Estación: ,CDRNL,Cadereyta
Variable: ,Nivel (m)
2009-01-14,0.6
2009-01-15,0.6
2009-01-16,0.61
2009-01-17,0.65
2009-01-18,0.62
2009-01-19,0.62
2009-01-20,0.62
2009-01-21,0.62
2009-01-22,0.62
2009-01-23,0.62
2009-01-24,0.6
2009-01-25,0.6
2009-01-26,0.6
2009-01-27,0.6
2009-01-28,0.59
2009-01-29,0.59
2009-01-30,0.59
2009-01-31,0.59
2009-02-01,0.59
2009-02-02,0.58
2009-02-03,0.58
2009-02-04,0.58
2009-02-05,0.58
2009-02-06,0.58
2009-02-07,0.58
2009-02-08,0.58
2009-02-09,0.58
2009-02-10,0.57
2009-02-11,0.57
2009-02-12,0.58
2009-02-13,0.58
2009-02-14,0.58
2009-02-15,0.58
2009-02-16,0.58
2009-02-17,0.62
2009-02-18,0.62
2009-02-19,0.6
2009-02-20,0.58
2009-02-21,0.62
2009-02-22,0.6
2009-02-23,0.6
2009-02-24,0.58
2009-02-25,0.56
2009-02-26,0.56
2009-02-27,0.56
2009-02-28,0.55
2009-03-01,0.55
2009-03-02,0.55
2009-03-03,0.57
2009-03-04,0.57
2009-03-05,0.56
2009-03-06,0.56
2009-03-07,0.56
2009-03-08,0.55
2009-03-09,0.56
2009-03-10,0.56
2009-03-11,0.56
2009-03-12,0.64
2009-03-13,0.6
2009-03-14,0.59
2009-03-15,0.65
2009-03-16,0.61
2009-03-17,0.6
2009-03-18,0.58
2009-03-19,0.58
2009-03-20,0.57
2009-03-21,0.57
2009-03-22,0.56
2009-03-23,0.55
2009-03-24,0.55
2009-03-25,0.56
2009-03-26,0.55
2009-03-27,0.55
2009-03-28,0.55
2009-03-29,0.55
2009-03-30,0.55
2009-03-31,0.54
2009-04-01,0.54
2009-04-02,0.53
2009-04-03,0.53
2009-04-04,0.53
2009-04-05,0.53
2009-04-06,0.52
2009-04-07,0.51
2009-04-08,0.51
2009-04-09,0.51
2009-04-10,0.51
2009-04-11,0.51
2009-04-12,0.51
2009-04-13,0.52
2009-04-14,0.52
2009-04-15,0.52
2009-04-16,0.51
2009-04-17,0.52
2009-04-18,0.52
2009-04-19,0.53
2009-04-20,0.52
2009-04-21,0.52
2009-04-22,0.52
2009-04-23,0.52
2009-04-24,0.51
2009-04-25,0.51
2009-04-26,0.51
2009-04-27,0.51
2009-04-28,0.51
2009-04-29,0.51
2009-04-30,0.51
2009-05-01,0.51
2009-05-02,0.51
2009-05-03,0.51
2009-05-04,0.51
2009-05-05,0.51
2009-05-06,0.51
2009-05-07,0.51
2009-05-08,0.5
2009-05-09,0.5
2009-05-10,0.5
2009-05-11,0.5
2009-05-12,0.5
2009-05-13,0.5
2009-05-14,0.5
2009-05-15,0.52
2009-05-16,0.51
2009-05-17,0.62
2009-05-18,0.54
2009-05-19,0.52
2009-05-20,0.51
2009-05-21,0.51
2009-05-22,0.51
2009-05-23,0.5
2009-05-24,0.5
2009-05-25,0.5
2009-05-26,0.5
2009-05-27,0.5
2009-05-28,0.54
2009-05-29,0.52
2009-05-30,0.51
2009-05-31,0.54
2009-06-01,0.65
2009-06-02,0.55
2009-06-03,0.53
2009-06-04,0.55
2009-06-05,0.54
2009-06-06,0.53
2009-06-07,0.53
2009-06-08,0.52
2009-06-09,0.5
2009-06-10,0.5
2009-06-11,0.5
2009-06-12,0.5
2009-06-13,0.5
2009-06-14,0.5
2009-06-15,0.5
2009-06-16,0.5
2009-06-17,0.5
2009-06-18,0.5
2009-06-19,0.5
2009-06-20,0.5
2009-06-21,0.5
2009-06-22,0.48
2009-06-23,0.48
2009-06-24,0.48
2009-06-25,0.54
2009-06-26,0.52
2009-06-27,0.5
2009-06-28,0.48
2009-06-29,0.48
2009-06-30,0.48
2009-07-01,0.48
2009-07-02,0.48
2009-07-03,0.48
2009-07-04,0.48
2009-07-05,0.48
2009-07-06,0.46
2009-07-07,0.68
2009-07-08,0.6
2009-07-09,0.6
2009-07-10,0.53
2009-07-12,0.52
2009-07-13,0.52
2009-07-14,0.52
2009-07-15,0.5
2009-07-16,0.5
2009-07-17,0.5
2009-07-18,0.5
2009-07-19,0.5
2009-07-20,0.49
2009-07-21,0.48
2009-07-22,0.46
2009-07-23,0.46
2009-07-24,0.46
2009-07-25,0.46
2009-07-26,0.46
2009-07-27,0.45
2009-07-28,0.44
2009-08-01,0.57
2009-08-02,0.54
2009-08-03,0.48
2009-08-04,0.46
2009-08-05,0.46
2009-08-06,0.46
2009-08-07,0.46
2009-08-08,0.54
2009-08-09,0.54
2009-08-10,0.42
2009-08-11,0.42
2009-08-12,0.42
2009-08-13,0.42
2009-08-14,0.42
2009-08-15,0.42
2009-08-16,0.42
2009-08-17,0.42
2009-08-18,0.42
2009-08-19,0.42
2009-08-20,0.55
2009-08-21,0.42
2009-08-22,0.42
2009-08-23,0.42
2009-08-24,0.44
2009-08-25,0.44
2009-08-26,0.42
2009-08-27,0.42
2009-08-28,0.42
2009-08-29,0.42
2009-08-30,0.42
2009-08-31,0.63
2009-09-01,0.63
2009-09-02,0.74
2009-09-03,0.64
2009-09-04,0.8
2009-09-05,0.62
2009-09-06,0.63
2009-09-07,0.62
2009-09-08,0.9
2009-09-09,0.62
2009-09-10,0.58
2009-09-11,0.88
2009-09-12,1
2009-09-13,0.64
2009-09-14,0.62
2009-09-15,0.6
2009-09-16,0.6
2009-09-17,0.63
2009-09-18,0.62
2009-09-19,0.62
2009-09-20,1.52
2009-09-21,0.64
2009-09-22,0.63
2009-09-24,0.65
2009-09-25,0.65
2009-09-26,0.62
2009-09-27,0.62
2009-09-28,0.62
2009-09-29,0.62
2009-09-30,0.62
2009-10-01,0.62
2009-10-02,0.62
2009-10-03,0.64
2009-10-04,0.62
2009-10-05,0.62
2009-10-06,0.62
2009-10-07,0.6
2009-10-08,0.6
2009-10-09,0.58
2009-10-10,0.58
2009-10-11,0.57
2009-10-12,0.56
2009-10-13,0.55
2009-10-14,0.55
2009-10-15,0.54
2009-10-16,0.54
2009-10-17,0.62
2009-10-18,0.56
2009-10-19,0.56
2009-10-20,0.57
2009-10-21,0.56
2009-10-22,0.55
2009-10-23,0.55
2009-10-24,0.55
2009-10-25,0.58
2009-10-26,0.56
2009-10-27,0.56
2009-10-28,0.56
2009-10-29,0.55
2009-10-30,0.55
2009-10-31,0.55
2009-11-01,0.54
2009-11-02,0.54
2009-11-03,0.54
2009-11-04,0.55
2009-11-05,0.55
2009-11-06,0.54
2009-11-07,0.54
2009-11-08,0.53
2009-11-09,0.53
2009-11-10,0.53
2009-11-11,0.53
2009-11-12,0.53
2009-11-13,0.53
2009-11-14,0
2009-11-15,0.53
2009-11-16,0.52
2009-11-17,0.52
2009-11-18,0.52
2009-11-19,0.52
2009-11-20,0.52
2009-11-21,0.5
2009-11-22,0.5
2009-11-23,0.5
2009-11-24,0.5
2009-11-25,0.54
2009-11-26,0.54
2009-11-27,0.54
2009-11-28,0.07
2009-11-29,0.07
2009-11-30,0.07
2009-12-01,0.7
2010-01-04,0.09
2010-01-05,0.13
2010-01-06,0.09
2010-01-07,0.08
2010-01-08,0.08
2010-01-09,0.08
2010-01-10,0.08
2010-01-11,0.08
2010-01-12,0.08
2010-01-14,0.15
2010-01-15,0.13
2010-01-16,0.1
2010-01-17,0.09
2010-01-18,0.09
2010-01-19,0.09
2010-01-20,0.09
2010-01-21,0.09
2010-01-22,0.09
2010-01-23,0.08
2010-01-24,0.08
2010-01-25,0.08
2010-01-26,0.08
2010-01-27,0.11
2010-01-29,0.08
2010-01-30,0.08
2010-01-31,0.08
2010-02-01,0.08
2010-02-02,0.08
2010-02-03,0.22
2010-02-04,0.15
2010-02-05,0.1
2010-02-06,0.09
2010-02-07,0.08
2010-02-08,0.08
2010-02-09,0.08
2010-02-10,0.08
2010-02-11,0.08
2010-02-12,0.08
2010-02-14,0.08
2010-02-15,0.08
2010-02-16,0.08
2010-02-17,0.08
2010-02-18,0.08
2010-02-19,0.15
2010-02-20,0.15
2010-02-21,0.11
2010-02-22,0.08
2010-02-23,0.08
2010-02-24,0.09
2010-02-25,0.09
2010-02-26,0.09
2010-02-27,0.08
2010-02-28,0.08
2010-03-01,0.08
2010-03-02,0.08
2010-03-03,0.08
2010-03-04,0.08
2010-03-05,0.08
2010-03-06,0.1
2010-03-07,0.22
2010-03-08,0.15
2010-03-09,0.13
2010-03-10,0.1
2010-03-11,0.1
2010-03-12,0.09
2010-03-13,0.08
2010-03-14,0.08
2010-03-15,0.08
2010-03-16,0.34
2010-03-17,0.16
2010-03-18,0.09
2010-03-19,0.09
2010-03-20,0.09
2010-03-21,0.09
2010-03-22,0.09
2010-03-23,0.08
2010-03-24,0.08
2010-03-25,0.08
2010-03-26,0.08
2010-03-27,0.08
2010-03-28,0.08
2010-03-29,0.08
2010-03-30,0.06
2010-03-31,0.06
2010-04-01,0.06
2010-04-02,0.06
2010-04-03,0.06
2010-04-04,0.06
2010-04-05,0.06
2010-04-06,0.06
2010-04-07,0.06
2010-04-08,0.06
2010-04-09,0.06
2010-04-10,0.07
2010-04-11,0.06
2010-04-12,0.08
2010-04-13,0.6
2010-04-14,0.68
2010-04-15,0.78
2010-04-16,0.3
2010-04-17,0.3
2010-04-18,0.56
2010-04-19,0.34
2010-04-20,1.15
2010-04-21,0.3
2010-04-22,0.3
2010-04-23,0.3
2010-04-24,0.3
2010-04-25,0.28
2010-04-26,0.26
2010-04-27,0.24
2010-04-28,0.22
2010-04-29,0.2
2010-04-30,0.18
2010-05-01,0.16
2010-05-02,0.15
2010-05-03,0.15
2010-05-04,0.14
2010-05-05,0.14
2010-05-06,0.14
2010-05-07,0.14
2010-05-08,0.14
2010-05-09,0.14
2010-05-10,0.14
2010-05-11,0.14
2010-05-12,0.14
2010-05-13,0.14
2010-05-14,0.14
2010-05-15,0.13
2010-05-16,0.13
2010-05-17,0.13
2010-05-18,0.13
2010-05-19,0.12
2010-05-20,0.11
2010-05-21,0.13
2010-05-22,0.12
2010-05-23,0.12
2010-05-24,0.1
2010-05-25,0.13
2010-05-26,0.13
2010-05-27,0.14
2010-05-28,0.19
2010-05-29,0.14
2010-05-30,0.19
2010-05-31,0.16
2010-06-01,0.14
2010-06-02,0.12
2010-06-03,0.11
2010-06-04,0.3
2010-06-05,0.12
2010-06-06,0.11
2010-06-07,0.1
2010-06-08,0.14
2010-06-09,0.11
2010-06-10,0.11
2010-06-11,0.12
2010-06-12,0.12
2010-06-13,0.1
2010-06-14,0.1
2010-06-15,0.1
2010-06-16,0.09
2010-06-17,0.09
2010-06-18,0.08
2010-06-19,0.08
2010-06-20,0.08
2010-06-21,0.07
2010-06-22,0.06
2010-06-23,0.06
2010-06-24,0.05
2010-06-25,0.05
2010-06-26,0.05
2010-06-27,0.05
2010-06-28,0.06
2010-06-29,0.34
2010-06-30,0.3
2010-07-01,7.5
2010-08-17,1.02
2010-08-20,1.02
2010-08-23,1.03
2010-08-24,1.02
2010-08-25,1.02
2010-08-26,1.02
2010-08-27,1.01
2010-08-28,1
2010-08-29,1.02
2010-08-31,1.02
2010-09-01,1.01
2010-09-02,1
2010-09-03,0.98
2010-09-04,0.98
2010-09-05,1.02
2010-09-06,1.02
2010-09-07,0.92
2010-09-08,1.02
2010-09-09,1
2010-09-10,1
2010-09-11,1
2010-09-12,1
2010-09-13,0.98
2010-09-15,0.98
2010-09-16,0.98
2010-09-17,0.96
2010-09-18,1.32
2010-09-19,1.4
2010-09-20,1.7
2010-09-21,1.5
2010-09-22,1.28
2010-09-23,1.2
2010-09-24,1.2
2010-09-25,1.26
2010-09-26,1.4
2010-09-27,1.32
2010-09-28,1.2
2010-09-29,1.18
2010-10-01,1.14
2010-10-02,1.14
2010-10-03,1.14
2010-10-05,1.12
2010-10-06,1.12
2010-10-09,1.12
2010-10-10,1.12
2010-10-11,1.12
2010-10-12,1.1
2010-10-13,1.1
2010-10-14,1.08
2010-10-15,1.1
2010-10-16,1.12
2010-10-17,1.14
2010-10-18,1.14
2010-10-19,1.14
2010-10-20,1.12
2010-10-21,1.1
2010-10-22,1.1
2010-10-25,1.1
2010-10-26,1.08
2010-10-27,1.06
2010-10-28,1.06
2010-10-29,1.06
2010-10-30,1.04
2010-10-31,1.04
2010-11-01,1.04
2010-11-02,1.04
2010-11-03,1.02
2010-11-04,1.02
2010-11-05,1.02
2010-11-06,1.02
2010-11-07,1.02
2010-11-08,1
2010-11-09,1
2010-11-10,1
2010-11-11,1
2010-11-12,1.02
2010-11-14,1
2010-11-15,1
2010-11-16,1
2010-11-17,1
2010-11-18,0.98
2010-11-19,0.98
2010-11-20,0.97
2010-11-21,0.97
2010-11-22,0.97
2010-11-24,0.96
2010-11-25,0.96
2010-11-26,0.96
2010-11-29,0.97
2010-11-30,0.97
2010-12-01,0.96
2010-12-02,0.96
2010-12-03,0.97
2010-12-04,0.97
2011-01-03,0.91
2011-01-04,0.91
2011-01-05,0.91
2011-01-07,0.9
2011-01-08,0.9
2011-01-09,0.9
2011-01-11,0.9
2011-01-12,1.01
2011-01-13,1.06
2011-01-14,1
2011-01-15,1
2011-01-16,1
2011-01-17,1
2011-01-18,0.98
2011-01-19,0.98
2011-01-20,0.98
2011-01-21,0.96
2011-01-22,0.96
2011-01-23,0.96
2011-01-24,0.96
2011-01-25,0.96
2011-01-26,0.96
2011-01-27,0.96
2011-01-28,0.96
2011-01-29,0.96
2011-01-30,0.96
2011-01-31,0.96
2011-02-01,0.94
2011-02-02,0.94
2011-02-03,0.94
2011-02-04,0.94
2011-02-05,0.94
2011-02-06,0.93
2011-02-07,0.92
2011-02-08,0.92
2011-02-09,0.92
2011-02-10,0.91
2011-02-11,0.91
2011-02-12,0.9
2011-02-13,0.9
2011-02-14,0.9
2011-02-15,0.9
2011-02-16,0.9
2011-02-17,0.9
2011-02-18,0.9
2011-02-19,0.9
2011-02-20,0.9
2011-02-21,0.9
2011-02-22,0.9
2011-02-23,0.9
2011-02-24,0.89
2011-02-25,0.89
2011-02-26,0.88
2011-02-27,0.87
2011-02-28,0.86
2011-03-01,0.86
2011-03-02,0.86
2011-03-03,0.86
2011-03-04,0.85
2011-03-05,0.95
2011-03-06,0.85
2011-03-07,0.85
2011-03-08,0.85
2011-03-09,0.85
2011-03-10,0.84
2011-03-11,0.84
2011-03-12,0.84
2011-03-13,0.84
2011-03-14,0.84
2011-03-15,0.84
2011-03-16,0.83
2011-03-17,0.83
2011-03-18,0.83
2011-03-19,0.83
2011-03-20,0.83
2011-03-21,0.83
2011-03-22,0.83
2011-03-23,0.83
2011-03-24,0.83
2011-03-25,0.82
2011-03-26,0.82
2011-03-27,0.82
2011-03-28,0.82
2011-03-29,0.82
2011-03-30,0.82
2011-03-31,0.82
2011-04-01,0.82
2011-04-02,0.82
2011-04-03,0.82
2011-04-04,0.82
2011-04-05,0.82
2011-04-06,0.81
2011-04-07,0.81
2011-04-08,0.81
2011-04-09,0.8
2011-04-10,0.8
2011-04-11,0.8
2011-04-12,0.79
2011-04-13,0.78
2011-04-14,0.78
2011-04-15,0.78
2011-04-16,0.78
2011-04-17,0.78
2011-04-18,0.76
2011-04-19,0.77
2011-04-20,0.76
2011-04-21,0.76
2011-04-22,0.76
2011-04-23,0.76
2011-04-24,0.75
2011-04-25,0.75
2011-04-26,0.58
2011-04-27,0.75
2011-04-28,0.74
2011-04-29,0.74
2011-04-30,0.74
2011-05-01,0.74
2011-05-02,0.72
2011-05-03,0.72
2011-05-04,0.72
2011-05-05,0.72
2011-05-06,0.72
2011-05-07,0.72
2011-05-08,0.72
2011-05-09,0.72
2011-05-10,0.72
2011-05-11,0.72
2011-05-12,0.72
2011-05-13,0.72
2011-05-14,0.72
2011-05-16,0.83
2011-05-17,0.78
2011-05-18,0.76
2011-05-19,0.75
2011-05-20,0.75
2011-05-21,0.74
2011-05-22,0.74
2011-05-23,0.74
2011-05-24,0.74
2011-05-25,0.72
2011-05-26,0.72
2011-05-27,0.72
2011-05-28,0.71
2011-05-29,0.7
2011-05-30,0.7
2011-05-31,0.7
2011-06-01,0.7
2011-06-02,0.7
2011-06-03,0.7
2011-06-04,0.68
2011-06-05,0.66
2011-06-06,0.66
2011-06-07,0.66
2011-06-08,0.69
2011-06-09,0.68
2011-06-10,0.66
2011-06-11,0.66
2011-06-12,0.66
2011-06-13,0.66
2011-06-14,0.65
2011-06-15,0.64
2011-06-16,0.64
2011-06-17,0.64
2011-06-18,0.64
2011-06-19,0.64
2011-06-20,0.62
2011-06-21,0.62
2011-06-22,0.62
2011-06-23,0.8
2011-06-24,0.76
2011-06-25,0.74
2011-06-26,0.72
2011-06-27,0.7
2011-06-28,0.69
2011-06-30,0.84
2011-07-04,0.91
2011-07-05,0.89
2011-07-06,0.85
2011-07-07,0.83
2011-07-08,0.82
2011-07-09,0.8
2011-07-10,0.79
2011-07-11,0.78
2011-07-12,0.77
2011-07-13,0.76
2011-07-14,0.75
2011-07-15,0.74
2011-07-16,0.74
2011-07-17,0.74
2011-07-18,0.73
2011-07-19,0.72
2011-07-23,0.68
2011-07-24,0.68
2011-07-25,0.71
2011-07-26,0.7
2011-07-27,0.7
2011-07-28,0.7
2011-07-29,1.7
2011-07-30,0.7
2011-07-31,0.78
2011-08-01,0.74
2011-08-02,0.73
2011-08-03,0.72
2011-08-04,0.71
2011-08-05,0.69
2011-08-06,0.69
2011-08-07,0.68
2011-08-08,0.69
2011-08-09,0.68
2011-08-10,0.68
2011-08-11,0.67
2011-08-12,0.67
2011-08-13,0.67
2011-08-14,0.66
2011-08-15,0.66
2011-08-16,0.66
2011-08-17,0.66
2011-08-18,0.66
2011-08-19,0.66
2011-08-20,0.66
2011-08-21,0.65
2011-08-22,0.65
2011-08-23,0.66
2011-08-24,0.66
2011-08-25,0.66
2011-08-26,0.71
2011-08-27,1.1
2011-08-28,0.8
2011-08-29,0.78
2011-08-30,0.78
2011-08-31,0.75
2011-09-01,0.76
2011-09-02,0.74
2011-09-03,0.74
2011-09-04,0.72
2011-09-05,0.71
2011-09-06,0.7
2011-09-07,0.7
2011-09-08,0.7
2011-09-09,0.7
2011-09-10,0.68
2011-09-11,0.68
2011-09-12,0.68
2011-09-13,0.68
2011-09-14,0.68
2011-09-15,0.66
2011-09-16,0.66
2011-09-17,0.66
2011-09-18,0.66
2011-09-19,0.96
2011-09-20,0.93
2011-09-21,0.89
2011-09-22,0.79
2011-09-23,0.74
2011-09-24,0.74
2011-09-25,0.74
2011-09-26,0.73
2011-09-27,0.73
2011-09-28,0.71
2011-09-29,0.71
2011-09-30,1.2
2011-10-01,0.86
2011-10-02,0.83
2011-10-03,0.78
2011-10-04,0.74
2011-10-05,0.74
2011-10-06,0.74
2011-10-07,0.73
2011-10-08,0.73
2011-10-09,0.72
2011-10-10,1.4
2011-10-11,1.22
2011-10-12,0.88
2011-10-13,0.85
2011-10-14,0.82
2011-10-15,0.79
2011-10-16,0.76
2011-10-17,0.76
2011-10-18,0.76
2011-10-19,0.74
2011-10-20,0.74
2011-10-21,0.74
2011-10-22,0.74
2011-10-23,0.74
2011-10-24,0.73
2011-10-25,0.72
2011-10-26,0.72
2011-10-27,0.72
2011-10-28,0.72
2011-10-29,0.71
2011-10-30,0.7
2011-10-31,0.7
2011-11-01,0.7
2011-11-02,0.7
2011-11-03,0.7
2011-11-04,0.69
2011-11-05,0.69
2011-11-06,0.69
2011-11-07,0.69
2011-11-08,0.68
2011-11-09,0.68
2011-11-10,0.68
2011-11-11,0.68
2011-11-12,0.68
2011-11-13,0.68
2011-11-14,0.68
2011-11-15,0.7
2011-11-16,0.68
2011-11-17,0.66
2011-11-18,0.68
2011-11-19,0.68
2011-11-20,0.66
2011-11-21,0.66
2011-11-22,0.66
2011-11-23,0.66
2011-11-24,0.66
2011-11-25,0.66
2011-11-26,0.65
2011-11-27,0.65
2011-11-28,0.65
2011-11-29,0.65
2011-11-30,0.65
2011-12-01,0.65
2011-12-02,0.65
2011-12-03,0.65
2011-12-04,0.64
2012-01-02,0.66
2012-01-03,0.66
2012-01-04,0.66
2012-01-05,0.66
2012-01-06,0.66
2012-01-07,0.66
2012-01-08,0.65
2012-01-09,0.65
2012-01-10,0.65
2012-01-11,0.65
2012-01-12,0.65
2012-01-13,0.65
2012-01-14,0.65
2012-01-15,0.65
2012-01-16,0.65
2012-01-17,0.65
2012-01-18,0.65
2012-01-19,0.65
2012-01-20,0.64
2012-01-21,0.64
2012-01-22,0.64
2012-01-23,0.64
2012-01-24,0.64
2012-01-25,0.64
2012-01-26,0.64
2012-01-27,0.64
2012-01-28,0.64
2012-01-30,0.66
2012-01-31,0.7
2012-02-01,0.66
2012-02-02,0.66
2012-02-03,0.66
2012-02-04,0.66
2012-02-05,0.76
2012-02-06,0.26
2012-02-07,0.72
2012-02-08,0.72
2012-02-09,0.78
2012-02-10,0.74
2012-02-11,0.71
2012-02-12,0.72
2012-02-13,0.72
2012-02-14,0.72
2012-02-15,0.72
2012-02-16,0.72
2012-02-17,0.75
2012-02-18,0.74
2012-02-19,0.74
2012-02-20,0.74
2012-02-21,0.7
2012-02-22,0.7
2012-02-23,1.7
2012-02-24,0.7
2012-02-25,0.73
2012-02-26,0.72
2012-02-27,0.72
2012-02-28,0.72
2012-02-29,0.7
2012-03-01,0.7
2012-03-02,0.7
2012-03-03,0.68
2012-03-04,0.68
2012-03-05,0.68
2012-03-06,0.66
2012-03-07,0.66
2012-03-08,0.66
2012-03-09,0.66
2012-03-10,0.66
2012-03-11,0.67
2012-03-12,0.67
2012-03-13,0.67
2012-03-14,0.66
2012-03-15,0.65
2012-03-16,0.65
2012-03-17,0.65
2012-03-18,0.65
2012-03-19,0.66
2012-03-20,0.66
2012-03-21,0.66
2012-03-22,0.66
2012-03-23,0.65
2012-03-24,0.65
2012-03-25,0.65
2012-03-26,0.64
2012-03-27,0.64
2012-03-28,0.64
2012-03-29,0.63
2012-03-30,0.63
2012-03-31,0.63
2012-04-01,0.63
2012-04-02,0.63
2012-04-03,0.62
2012-04-04,0.62
2012-04-05,0.62
2012-04-06,0.62
2012-04-07,0.62
2012-04-08,0.64
2012-04-09,0.94
2012-04-10,0.62
2012-04-11,0.64
2012-04-12,0.64
2012-04-13,0.64
2012-04-14,0.64
2012-04-15,0.63
2012-04-16,0.78
2012-04-17,0.67
2012-04-18,0.66
2012-04-19,0.66
2012-04-20,0.66
2012-04-21,0.66
2012-04-22,0.66
2012-04-23,0.65
2012-04-24,0.64
2012-04-25,0.63
2012-04-26,0.63
2012-04-27,0.62
2012-04-28,0.62
2012-04-29,0.62
2012-04-30,0.62
2012-05-01,0.62
2012-05-02,0.6
2012-05-03,0.6
2012-05-04,0.6
2012-05-05,0.6
2012-05-06,0.6
2012-05-07,0.6
2012-05-08,0.62
2012-05-09,0.62
2012-05-10,0.64
2012-05-11,0.64
2012-05-12,0.66
2012-05-14,0.74
2012-05-15,0.72
2012-05-16,0.74
2012-05-17,0.7
2012-05-18,0.67
2012-05-19,0.66
2012-05-20,0.65
2012-05-21,0.64
2012-05-22,0.64
2012-05-23,0.64
2012-05-24,0.63
2012-05-25,0.62
2012-05-26,0.62
2012-05-27,0.62
2012-05-28,0.62
2012-05-29,0.6
2012-05-30,0.6
2012-05-31,0.6
2012-06-01,0.6
2012-06-03,0.78
2012-06-04,0.73
2012-06-05,0.78
2012-06-06,0.7
2012-06-07,0.67
2012-06-08,0.66
2012-06-09,0.66
2012-06-10,0.65
2012-06-11,0.64
2012-06-12,0.64
2012-06-13,0.63
2012-06-14,0.63
2012-06-15,0.62
2012-06-16,0.62
2012-06-17,0.6
2012-06-18,0.6
2012-06-19,0.6
2012-06-20,0.6
2012-06-21,0.6
2012-06-22,0.76
2012-06-23,0.7
2012-06-24,0.64
2012-06-25,0.64
2012-06-26,0.63
2012-06-27,0.62
2012-06-28,0.62
2012-06-29,0.62
2012-06-30,0.6
2012-07-02,0.73
2012-07-03,0.64
2012-07-04,0.63
2012-07-05,0.63
2012-07-06,0.62
2012-07-07,0.62
2012-07-08,0.62
2012-07-09,0.6
2012-07-10,0.6
2012-07-11,0.6
2012-07-12,0.6
2012-07-13,0.62
2012-07-14,0.64
2012-07-15,0.9
2012-07-16,0.7
2012-07-17,0.64
2012-07-18,0.64
2012-07-19,0.66
2012-07-20,0.63
2012-07-21,0.63
2012-07-22,0.62
2012-07-23,0.62
2012-07-24,0.63
2012-07-25,0.62
2012-07-26,0.62
2012-07-27,0.62
2012-07-28,0.72
2012-07-29,0.65
2012-07-30,0.64
2012-08-04,0.67
2012-08-05,0.62
2012-08-06,0.63
2012-08-07,0.65
2012-08-08,0.64
2012-08-09,0.64
2012-08-10,0.64
2012-08-11,0.64
2012-08-12,0.63
2012-08-13,0.63
2012-08-14,0.62
2012-08-15,0.62
2012-08-16,0.62
2012-08-17,0.62
2012-08-18,0.6
2012-08-19,0.6
2012-08-20,1.3
2012-08-21,0.78
2012-08-22,0.78
2012-08-23,0.78
2012-08-24,0.78
2012-08-26,0.73
2012-08-27,0.72
2012-08-28,0.7
2012-08-29,0.7
2012-08-30,0.7
2012-08-31,0.68
2012-09-01,0.68
2012-09-02,0.68
2012-09-03,0.68
2012-09-04,0.67
2012-09-05,0.66
2012-09-06,0.66
2012-09-07,0.65
2012-09-08,0.64
2012-09-09,0.64
2012-09-10,0.65
2012-09-11,0.63
2012-09-12,0.63
2012-09-13,0.62
2012-09-16,0.82
2012-09-17,0.8
2012-09-18,0.8
2012-09-19,0.8
2012-09-20,0.84
2012-09-21,0.78
2012-09-22,0.78
2012-09-23,0.78
2012-09-24,0.79
2012-09-25,0.78
2012-09-26,0.38
2012-09-27,0.76
2012-09-28,0.76
2012-09-29,0.75
2012-09-30,0.92
2012-10-01,0.82
2012-10-02,0.8
2012-10-03,0.79
2012-10-04,0.79
2012-10-05,0.78
2012-10-06,0.78
2012-10-07,0.78
2012-10-08,0.78
2012-10-09,0.78
2012-10-10,0.78
2012-10-11,0.76
2012-10-12,0.74
2012-10-13,0.72
2012-10-14,0.72
2012-10-15,0.72
2012-10-16,0.78
2012-10-17,0.78
2012-10-18,0.78
2012-10-19,0.77
2012-10-20,0.76
2012-10-21,0.76
2012-10-22,0.74
2012-10-23,0.77
2012-10-24,0.76
2012-10-25,0.74
2012-10-26,0.71
2012-10-27,0.7
2012-10-28,0.7
2012-10-29,0.68
2012-10-30,0.66
2012-10-31,0.66
2012-11-01,0.66
2012-11-02,0.66
2012-11-03,0.66
2012-11-04,0.64
2012-11-05,0.64
2012-11-06,0.64
2012-11-07,0.68
2012-11-08,0.66
2012-11-09,0.64
2012-11-10,0.64
2012-11-11,0.64
2012-11-12,0.64
2012-11-13,0.64
2012-11-14,0.64
2012-11-15,0.64
2012-11-16,0.66
2012-11-17,0.66
2012-11-18,0.71
2012-11-19,0.72
2012-11-20,0.75
2012-11-21,0.74
2012-11-22,0.74
2012-11-23,0.74
2012-11-24,1.3
2012-11-25,0.83
2012-11-26,0.76
2012-11-27,0.78
2012-11-28,0.76
2012-11-29,0.76
2012-11-30,0.74
2012-12-01,0.72
2012-12-02,0.71
2013-01-01,0.62
2013-01-02,0.64
2013-01-03,0.65
2013-01-04,0.68
2013-01-05,0.68
2013-01-06,0.71
2013-01-07,0.7
2013-01-08,0.7
2013-01-09,0.72
2013-01-10,0.7
2013-01-11,0.7
2013-01-12,0.7
2013-01-13,0.68
2013-01-14,0.68
2013-01-15,0.66
2013-01-16,0.66
2013-01-17,0.66
2013-01-18,0.66
2013-01-19,0.66
2013-01-20,0.66
2013-01-21,0.66
2013-01-22,0.66
2013-01-23,0.66
2013-01-24,0.66
2013-01-25,0.66
2013-01-26,0.65
2013-01-27,0.65
2013-01-28,0.65
2013-01-29,0.65
2013-01-30,0.64
2013-01-31,0.65
2013-02-01,0.65
2013-02-02,0.65
2013-02-03,0.64
2013-02-04,0.65
