Estación: ,C19140,TEPEHUAJE. CEDEREYTA
2006-04-25,8.4,CLIC
2006-04-26,1.83,CLIC
2006-04-27,1.31,CLIC
2006-04-28,5.34,CLIC
2006-04-29,4.7,CLIC
2006-04-30,7.52,CLIC
2006-05-01,6.28,CLIC
2006-05-02,6.82,CLIC
2006-05-03,3.93,CLIC
2006-05-04,2.15,CLIC
2006-05-05,1.75,CLIC
2006-05-06,6.6,CLIC
2006-05-07,2.4,CLIC
2006-05-08,2.12,CLIC
2006-05-09,6.2,CLIC
2006-05-10,7.18,CLIC
2006-05-11,3.15,CLIC
2006-05-12,3.15,CLIC
2006-05-13,6.45,CLIC
2006-05-14,11.35,CLIC
2006-05-15,5,CLIC
2006-05-16,4.3,CLIC
2006-05-17,7.6,CLIC
2006-05-18,6.55,CLIC
2006-05-19,8.15,CLIC
2006-05-20,7.65,CLIC
2006-05-21,6.98,CLIC
2006-05-22,8.54,CLIC
2006-05-23,8.38,CLIC
2006-05-24,7.07,CLIC
2006-05-25,8.38,CLIC
2006-05-26,6.65,CLIC
2006-05-27,4.62,CLIC
2006-05-28,6.74,CLIC
2006-05-29,5.24,CLIC
2006-05-30,6.22,CLIC
2006-05-31,6.05,CLIC
2006-06-01,4.95,CLIC
2006-06-02,5.5,CLIC
2006-06-03,7.35,CLIC
2006-06-04,6.3,CLIC
2006-06-05,8.72,CLIC
2006-06-06,6.38,CLIC
2006-06-07,8.66,CLIC
2006-06-08,8.19,CLIC
2006-06-09,8.4,CLIC
2006-06-10,8,CLIC
2006-06-11,8.27,CLIC
2006-06-12,9.03,CLIC
2006-06-13,7.3,CLIC
2006-06-14,9.1,CLIC
2006-06-15,9,CLIC
2006-06-16,9.3,CLIC
2006-06-17,8.47,CLIC
2006-06-18,6.18,CLIC
2006-06-19,8.25,CLIC
2006-06-20,9.2,CLIC
2006-06-21,7.5,CLIC
2006-06-22,9.6,CLIC
2006-06-23,7.66,CLIC
2006-06-24,8.84,CLIC
2006-06-25,8.7,CLIC
2006-06-26,8.5,CLIC
2006-06-27,6.38,CLIC
2006-06-28,7.9,CLIC
2006-06-29,7.19,CLIC
2006-06-30,7.63,CLIC
2006-07-01,5.5,CLIC
2006-07-02,4.78,CLIC
2006-07-03,7.12,CLIC
2006-07-04,6.9,CLIC
2006-07-05,5.35,CLIC
2006-07-06,5.15,CLIC
2006-07-07,9.2,CLIC
2006-07-08,6.26,CLIC
2006-07-09,8.14,CLIC
2006-07-10,9.2,CLIC
2006-07-11,9.1,CLIC
2006-07-12,8.8,CLIC
2006-07-13,8.5,CLIC
2006-07-14,8.2,CLIC
2006-07-15,6.3,CLIC
2006-07-16,9.05,CLIC
2006-07-17,7.35,CLIC
2006-07-18,7.8,CLIC
2006-07-19,9.15,CLIC
2006-07-20,6.75,CLIC
2006-07-21,8.6,CLIC
2006-07-22,7.86,CLIC
2006-07-23,7.84,CLIC
2006-07-24,6.75,CLIC
2006-07-30,7.3,CLIC
2006-07-31,7.1,CLIC
2006-08-01,7.9,CLIC
2006-08-02,3.8,CLIC
2006-08-03,5,CLIC
2006-08-04,5.85,CLIC
2006-08-05,7.72,CLIC
2006-08-06,5.58,CLIC
2006-08-07,4.05,CLIC
2006-08-08,6.4,CLIC
2006-08-09,6.6,CLIC
2006-08-10,6.8,CLIC
2006-08-11,7.7,CLIC
2006-08-12,6.2,CLIC
2006-08-13,6.4,CLIC
2006-08-14,5.3,CLIC
2006-08-15,9.4,CLIC
2006-08-16,6.9,CLIC
2006-08-17,8.6,CLIC
2006-08-18,7.8,CLIC
2006-08-19,7.7,CLIC
2006-08-20,7.7,CLIC
2006-08-21,6.8,CLIC
2006-08-22,7.8,CLIC
2006-08-23,5.78,CLIC
2006-08-24,6.92,CLIC
2006-08-25,7.9,CLIC
2006-08-26,9.25,CLIC
2006-08-27,8.25,CLIC
2006-08-28,10.05,CLIC
2006-08-29,8.15,CLIC
2006-08-30,5.65,CLIC
2006-08-31,8.05,CLIC
2006-09-01,8.75,CLIC
2006-09-02,8.2,CLIC
2006-09-03,7.75,CLIC
2006-09-04,7.25,CLIC
2006-09-05,6.05,CLIC
2006-09-06,1.95,CLIC
2006-09-07,2.9,CLIC
2006-09-08,3.35,CLIC
2006-09-09,4.2,CLIC
2006-09-10,5.7,CLIC
2006-09-11,7.18,CLIC
2006-09-12,3.5,CLIC
2006-09-13,0.52,CLIC
2006-09-14,2.78,CLIC
2006-09-15,2.7,CLIC
2006-09-16,4.05,CLIC
2006-09-17,5.25,CLIC
2006-09-18,2.65,CLIC
2006-09-19,5.8,CLIC
2006-09-20,4.75,CLIC
2006-09-21,5.75,CLIC
2006-09-22,5.99,CLIC
2006-09-23,2.58,CLIC
2006-09-24,0.95,CLIC
2006-09-25,2.55,CLIC
2006-09-26,4.15,CLIC
2006-09-27,3.87,CLIC
2006-09-28,4.73,CLIC
2006-09-29,4.6,CLIC
2006-09-30,3.2,CLIC
2006-10-01,3.75,CLIC
2006-10-02,3.25,CLIC
2006-10-03,3.97,CLIC
2006-10-04,2.68,CLIC
2006-10-05,4.2,CLIC
2006-10-06,2.87,CLIC
2006-10-07,4.46,CLIC
2006-10-08,3.57,CLIC
2006-10-09,2.6,CLIC
2006-10-10,3.35,CLIC
2006-10-11,2.25,CLIC
2006-10-12,1.92,CLIC
2006-10-13,3.43,CLIC
2006-10-14,1.22,CLIC
2006-10-15,0.18,CLIC
2006-10-16,4,CLIC
2006-10-17,3.88,CLIC
2006-10-18,4.14,CLIC
2006-10-19,2.06,CLIC
2006-10-20,2.8,CLIC
2006-10-21,2.97,CLIC
2006-10-22,1.11,CLIC
2006-10-23,0.56,CLIC
2006-10-24,0.11,CLIC
2006-10-25,1.49,CLIC
2006-10-26,3.07,CLIC
2006-10-27,4.96,CLIC
2006-10-28,3.27,CLIC
2006-10-29,3.2,CLIC
2006-10-30,2.83,CLIC
2006-10-31,2.71,CLIC
2006-11-01,3.5,CLIC
2006-11-02,1.09,CLIC
2006-11-03,0.11,CLIC
2006-11-04,0.04,CLIC
2006-11-05,0.73,CLIC
2006-11-06,1.25,CLIC
2006-11-07,2.77,CLIC
2006-11-08,2.9,CLIC
2006-11-09,2.65,CLIC
2006-11-10,3.26,CLIC
2006-11-11,1.16,CLIC
2006-11-12,1.98,CLIC
2006-11-13,1.23,CLIC
2006-11-14,2.24,CLIC
2006-11-15,5.03,CLIC
2006-11-16,3.2,CLIC
2006-11-17,2.15,CLIC
2006-11-18,2.33,CLIC
2006-11-19,1.5,CLIC
2006-11-20,2.98,CLIC
2006-11-21,2.74,CLIC
2006-11-22,2.16,CLIC
2006-11-23,2.24,CLIC
2006-11-24,2.4,CLIC
2006-11-25,1.8,CLIC
2006-11-26,1.76,CLIC
2006-11-27,1.94,CLIC
2006-11-28,1.99,CLIC
2006-11-29,2.13,CLIC
2006-11-30,3.66,CLIC
2006-12-01,2,CLIC
2006-12-02,1.72,CLIC
2006-12-03,0.27,CLIC
2006-12-04,1,CLIC
2006-12-05,0.71,CLIC
2006-12-06,2.22,CLIC
2006-12-07,0.55,CLIC
2006-12-08,0.43,CLIC
2006-12-09,0.02,CLIC
2006-12-10,0.66,CLIC
2006-12-11,0.9,CLIC
2006-12-12,2.08,CLIC
2007-02-01,2.75,CLIC
2007-02-02,1.5,CLIC
2007-02-03,0.95,CLIC
2007-02-04,0.8,CLIC
2007-02-05,0.6,CLIC
2007-02-06,1.6,CLIC
2007-02-07,2.56,CLIC
2007-02-08,3,CLIC
2007-02-09,2.79,CLIC
2007-02-10,0.5,CLIC
2007-02-11,0.55,CLIC
2007-02-12,2.05,CLIC
2007-02-13,4.82,CLIC
2007-02-14,1.73,CLIC
2007-02-15,2.37,CLIC
2007-02-16,3.07,CLIC
2007-02-17,3.93,CLIC
2007-02-18,3.88,CLIC
2007-02-19,3.15,CLIC
2007-02-20,4.16,CLIC
2007-02-21,3.24,CLIC
2007-02-22,3.1,CLIC
2007-02-23,2.62,CLIC
2007-02-24,5.42,CLIC
2007-02-25,4.46,CLIC
2007-02-26,3.8,CLIC
2007-02-27,3.64,CLIC
2007-02-28,3.29,CLIC
2007-03-01,5.22,CLIC
2007-03-02,4.48,CLIC
2007-03-03,6.05,CLIC
2007-03-04,1.57,CLIC
2007-03-05,3.78,CLIC
2007-03-06,3.48,CLIC
2007-03-07,3.67,CLIC
2007-03-08,3.57,CLIC
2007-03-09,2.13,CLIC
2007-03-10,4,CLIC
2007-03-11,2,CLIC
2007-03-12,0.8,CLIC
2007-03-13,1.31,CLIC
2007-03-14,4.72,CLIC
2007-03-15,4.06,CLIC
2007-03-16,2.34,CLIC
2007-03-17,3.38,CLIC
2007-03-18,2.56,CLIC
2007-03-19,2.4,CLIC
2007-03-20,0.95,CLIC
2007-03-21,2,CLIC
2007-03-22,3.22,CLIC
2007-03-23,4.13,CLIC
2007-03-24,2.68,CLIC
2007-03-25,3.02,CLIC
2007-03-26,3.6,CLIC
2007-03-27,5.76,CLIC
2007-03-28,5.34,CLIC
2007-03-29,4.7,CLIC
2007-03-30,2.6,CLIC
2007-03-31,5.06,CLIC
2007-04-01,1.42,CLIC
2007-04-02,2.39,CLIC
2007-04-03,2.73,CLIC
2007-04-04,5.7,CLIC
2007-04-05,1.83,CLIC
2007-04-06,0.29,CLIC
2007-04-07,3.38,CLIC
2007-04-08,1.25,CLIC
2007-04-09,2.01,CLIC
2007-04-10,4.74,CLIC
2007-04-11,6.35,CLIC
2007-04-12,4.89,CLIC
2007-04-13,5.91,CLIC
2007-04-14,7.1,CLIC
2007-04-15,5.8,CLIC
2007-04-16,3.21,CLIC
2007-04-17,4.32,CLIC
2007-04-18,5.35,CLIC
2007-04-19,3.35,CLIC
2007-04-20,5.84,CLIC
2007-04-21,0.91,CLIC
2007-04-22,4.08,CLIC
2007-04-23,2.67,CLIC
2007-04-24,2.52,CLIC
2007-04-25,7.67,CLIC
2007-04-26,7.66,CLIC
2007-04-27,1.9,CLIC
2007-04-28,2.1,CLIC
2007-04-29,4.69,CLIC
2007-04-30,4.8,CLIC
2007-05-01,7.05,CLIC
2007-05-02,2.23,CLIC
2007-05-03,2.02,CLIC
2007-05-04,4.25,CLIC
2007-05-05,4.2,CLIC
2007-05-06,6.59,CLIC
2007-05-07,4.84,CLIC
2007-05-08,5.64,CLIC
2007-05-09,2.85,CLIC
2007-05-10,2.69,CLIC
2007-05-11,7.23,CLIC
2007-05-12,6.97,CLIC
2007-05-13,7.16,CLIC
2007-05-14,7.17,CLIC
2007-05-15,5.63,CLIC
2007-05-16,4.41,CLIC
2007-05-17,1.13,CLIC
2007-05-18,4.27,CLIC
2007-05-19,1.45,CLIC
2007-05-20,1.38,CLIC
2007-05-21,2.65,CLIC
2007-05-22,5.52,CLIC
2007-05-23,1.65,CLIC
2007-05-24,1.45,CLIC
2007-05-25,3.29,CLIC
2007-05-26,3.22,CLIC
2007-05-27,4.24,CLIC
2007-05-28,5.82,CLIC
2007-05-29,4.88,CLIC
2007-05-30,6.33,CLIC
2007-05-31,6.93,CLIC
2007-06-01,6.8,CLIC
2007-06-02,3.44,CLIC
2007-06-03,6.34,CLIC
2007-06-04,1.98,CLIC
2007-06-05,7.03,CLIC
2007-06-06,6.94,CLIC
2007-06-07,5.76,CLIC
2007-06-08,5.97,CLIC
2007-06-09,7.23,CLIC
2007-06-10,7.75,CLIC
2007-06-11,8.42,CLIC
2007-06-12,7.24,CLIC
2007-06-13,7.46,CLIC
2007-06-14,7.5,CLIC
2007-06-15,7.14,CLIC
2007-06-16,7.21,CLIC
2007-06-17,5.77,CLIC
2007-06-18,5.93,CLIC
2007-06-19,8.68,CLIC
2007-06-20,7,CLIC
2007-06-21,3.2,CLIC
2007-06-22,4.3,CLIC
2007-06-23,5.2,CLIC
2007-06-24,5.66,CLIC
2007-06-25,5.24,CLIC
2007-06-26,6.26,CLIC
2007-06-27,3.69,CLIC
2007-06-28,6.03,CLIC
2007-06-29,5.37,CLIC
2007-06-30,5.17,CLIC
2007-07-01,3.66,CLIC
2007-07-02,4.02,CLIC
2007-07-03,6,CLIC
2007-07-04,3.9,CLIC
2007-07-05,2.2,CLIC
2007-07-06,5.14,CLIC
2007-07-07,5.42,CLIC
2007-07-08,6.04,CLIC
2007-07-09,5.8,CLIC
2007-07-10,5.92,CLIC
2007-07-11,7.32,CLIC
2007-07-12,5.31,CLIC
2007-07-13,7.27,CLIC
2007-07-14,6.03,CLIC
2007-07-15,4.84,CLIC
2007-07-16,5.93,CLIC
2007-07-17,2.86,CLIC
2007-07-18,4.39,CLIC
2007-07-19,1.13,CLIC
2007-07-20,5.52,CLIC
2007-07-21,3.55,CLIC
2007-07-22,3.67,CLIC
2007-07-28,4.47,CLIC
2007-07-29,7.83,CLIC
2007-07-30,4.68,CLIC
2007-07-31,5.57,CLIC
2007-08-01,5.6,CLIC
2007-08-02,6.2,CLIC
2007-08-03,5.1,CLIC
2007-08-04,6.57,CLIC
2007-08-05,6.63,CLIC
2007-08-06,7.52,CLIC
2007-08-07,7.37,CLIC
2007-08-08,6.68,CLIC
2007-08-09,6,CLIC
2007-08-10,7.36,CLIC
2007-08-11,5,CLIC
2007-08-12,6.44,CLIC
2007-08-13,6.06,CLIC
2007-08-14,5.46,CLIC
2007-08-15,4.58,CLIC
2007-08-16,6.3,CLIC
2007-08-17,6.63,CLIC
2007-08-18,8.52,CLIC
2007-08-19,7.3,CLIC
2007-08-20,6.42,CLIC
2007-08-21,6.98,CLIC
2007-08-22,3.2,CLIC
2007-08-23,3.9,CLIC
2007-08-24,6.02,CLIC
2007-08-25,7.03,CLIC
2007-08-26,3.65,CLIC
2007-08-27,3.7,CLIC
2007-08-28,4.5,CLIC
2007-08-29,3.4,CLIC
2007-08-30,5.67,CLIC
2007-08-31,5.58,CLIC
2007-09-10,5.85,CLIC
2007-09-11,5.1,CLIC
2007-09-12,4.77,CLIC
2007-09-13,4.1,CLIC
2007-09-14,5.83,CLIC
2007-09-15,2.93,CLIC
2007-09-16,3.09,CLIC
2007-09-17,4.55,CLIC
2007-09-18,5.1,CLIC
2007-09-19,4.88,CLIC
2007-09-20,4.4,CLIC
2007-09-21,5.3,CLIC
2007-09-22,5,CLIC
2007-09-23,5.14,CLIC
2007-09-24,3.76,CLIC
2007-09-25,4.32,CLIC
2007-09-26,4.86,CLIC
2007-09-27,4.72,CLIC
2007-09-28,4.39,CLIC
2007-09-29,3.64,CLIC
2007-09-30,4.07,CLIC
2007-10-01,4.48,CLIC
2007-10-02,4.2,CLIC
2007-10-03,4.27,CLIC
2007-10-04,4.33,CLIC
2007-10-05,4.56,CLIC
2007-10-06,4.24,CLIC
2007-10-07,2.94,CLIC
2007-10-08,4.28,CLIC
2007-10-09,4.47,CLIC
2007-10-10,4.33,CLIC
2007-10-11,4.33,CLIC
2007-10-12,4.27,CLIC
2007-10-13,3.55,CLIC
2007-10-14,3.67,CLIC
2007-10-15,3.13,CLIC
2007-10-16,4.6,CLIC
2007-10-17,4.02,CLIC
2007-10-18,4.56,CLIC
2007-10-19,4.04,CLIC
2007-10-20,5.89,CLIC
2007-10-21,3.34,CLIC
2007-10-22,6.06,CLIC
2007-10-23,4.8,CLIC
2007-10-24,5.5,CLIC
2007-10-25,4.2,CLIC
2007-10-26,4.6,CLIC
2007-10-27,4.9,CLIC
2007-10-28,4.04,CLIC
2007-10-29,3.76,CLIC
2007-10-30,3.43,CLIC
2007-10-31,3.33,CLIC
2007-11-01,3.74,CLIC
2007-11-02,2.75,CLIC
2007-11-03,0.9,CLIC
2007-11-04,3.35,CLIC
2007-11-05,2.9,CLIC
2007-11-06,4.1,CLIC
2007-11-07,1.75,CLIC
2007-11-08,3.01,CLIC
2007-11-09,2.89,CLIC
2007-11-10,3.23,CLIC
2007-11-11,3.48,CLIC
2007-11-12,2.39,CLIC
2007-11-13,4.13,CLIC
2007-11-14,3.1,CLIC
2007-11-15,1.67,CLIC
2007-11-16,1.95,CLIC
2007-11-17,2.17,CLIC
2007-11-18,2.35,CLIC
2007-11-19,3.32,CLIC
2007-11-20,3.48,CLIC
2007-11-21,4.34,CLIC
2007-11-22,4.02,CLIC
2007-11-23,0.63,CLIC
2007-11-24,0.11,CLIC
2007-11-25,0.6,CLIC
2007-11-26,2.04,CLIC
2007-11-27,1,CLIC
2007-11-28,1.86,CLIC
2007-11-29,1.38,CLIC
2007-11-30,0.25,CLIC
2007-12-01,2.57,CLIC
2008-01-01,3.32,CLIC
2008-01-02,3.14,CLIC
2008-01-03,2.13,CLIC
2008-01-04,1.75,CLIC
2008-01-05,1.7,CLIC
2008-01-06,2.35,CLIC
2008-01-07,2.46,CLIC
2008-01-08,4.1,CLIC
2008-01-09,3,CLIC
2008-01-10,3.51,CLIC
2008-01-11,2.6,CLIC
2008-01-12,3.84,CLIC
2008-01-13,2.73,CLIC
2008-01-14,0.07,CLIC
2008-01-15,0.2,CLIC
2008-01-16,1.72,CLIC
2008-01-17,0.88,CLIC
2008-01-18,0.04,CLIC
2008-01-19,1.08,CLIC
2008-01-20,1.42,CLIC
2008-01-21,1.82,CLIC
2008-01-22,1.92,CLIC
2008-01-23,1.92,CLIC
2008-01-24,0.47,CLIC
2008-01-25,0.51,CLIC
2008-01-26,1.72,CLIC
2008-01-27,2.3,CLIC
2008-01-28,1.94,CLIC
2008-01-29,5.9,CLIC
2008-01-30,1.33,CLIC
2008-01-31,5.05,CLIC
2008-02-01,3.52,CLIC
2008-02-02,3.39,CLIC
2008-02-03,3.23,CLIC
2008-02-04,4.1,CLIC
2008-02-05,5.72,CLIC
2008-02-06,4.12,CLIC
2008-02-07,4.2,CLIC
2008-02-08,3.35,CLIC
2008-02-09,4.11,CLIC
2008-02-10,2.11,CLIC
2008-02-11,3.71,CLIC
2008-02-12,3.64,CLIC
2008-02-13,4.78,CLIC
2008-02-14,2.85,CLIC
2008-02-15,2.81,CLIC
2008-02-16,5.81,CLIC
2008-02-17,3.91,CLIC
2008-02-18,1.81,CLIC
2008-02-19,0.05,CLIC
2008-02-20,1.23,CLIC
2008-02-21,3.83,CLIC
2008-02-22,5.95,CLIC
2008-02-23,4.4,CLIC
2008-02-24,4.4,CLIC
2008-02-25,5.1,CLIC
2008-02-26,7.05,CLIC
2008-02-27,4.03,CLIC
2008-02-28,5.05,CLIC
2008-02-29,3.97,CLIC
2008-03-01,1.6,CLIC
2008-03-02,5.44,CLIC
2008-03-03,7.51,CLIC
2008-03-04,4.7,CLIC
2008-03-05,4.45,CLIC
2008-03-06,6.98,CLIC
2008-03-07,5.05,CLIC
2008-03-08,5.05,CLIC
2008-03-09,4.4,CLIC
2008-03-10,5.65,CLIC
2008-03-11,4.88,CLIC
2008-03-12,5.9,CLIC
2008-03-13,5.47,CLIC
2008-03-14,7.58,CLIC
2008-03-15,9.61,CLIC
2008-03-16,8.98,CLIC
2008-03-17,6.76,CLIC
2008-03-18,11.52,CLIC
2008-03-19,7.21,CLIC
2008-03-20,5.99,CLIC
2008-03-21,6.2,CLIC
2008-03-22,6.2,CLIC
2008-03-23,1.7,CLIC
2008-03-24,3.4,CLIC
2008-03-25,5.07,CLIC
2008-03-26,6.91,CLIC
2008-03-27,5.82,CLIC
2008-03-28,4.38,CLIC
2008-03-29,4.38,CLIC
2008-03-30,2.94,CLIC
2008-03-31,4.5,CLIC
2008-04-01,6.3,CLIC
2008-04-02,5.5,CLIC
2008-04-03,4.62,CLIC
2008-04-04,10.78,CLIC
2008-04-05,7.3,CLIC
2008-04-06,5.9,CLIC
2008-04-07,8.3,CLIC
2008-04-08,6.8,CLIC
2008-04-09,6.58,CLIC
2008-04-10,8.08,CLIC
2008-04-11,8.14,CLIC
2008-04-12,6.35,CLIC
2008-04-13,6.95,CLIC
2008-04-14,8.38,CLIC
2008-04-15,4.98,CLIC
2008-04-16,7.44,CLIC
2008-04-17,7.56,CLIC
2008-04-18,8.46,CLIC
2008-04-19,7.15,CLIC
2008-04-20,6.68,CLIC
2008-04-21,7.07,CLIC
2008-04-22,6.38,CLIC
2008-04-23,5.69,CLIC
2008-04-24,6.41,CLIC
2008-04-25,3.4,CLIC
2008-04-26,1.56,CLIC
2008-04-27,1.38,CLIC
2008-04-28,4.75,CLIC
2008-04-29,6.73,CLIC
2008-04-30,5.66,CLIC
2008-05-01,5.92,CLIC
2008-05-02,8.76,CLIC
2008-05-03,5.7,CLIC
2008-05-04,1.62,CLIC
2008-05-05,3.4,CLIC
2008-05-06,5.96,CLIC
2008-05-07,5.24,CLIC
2008-05-08,8.94,CLIC
2008-05-09,6.98,CLIC
2008-05-10,5.84,CLIC
2008-05-11,5.1,CLIC
2008-05-12,4.42,CLIC
2008-05-13,4.9,CLIC
2008-05-14,6.8,CLIC
2008-05-15,4.64,CLIC
2008-05-16,2.47,CLIC
2008-05-17,3.05,CLIC
2008-05-18,6.56,CLIC
2008-05-19,7.04,CLIC
2008-05-20,7.96,CLIC
2008-05-21,6.04,CLIC
2008-05-22,7.07,CLIC
2008-05-23,8.35,CLIC
2008-05-24,5.68,CLIC
2008-05-25,8.85,CLIC
2008-05-26,8.1,CLIC
2008-05-27,9.1,CLIC
2008-05-28,8.64,CLIC
2008-05-29,8.78,CLIC
2008-05-30,8.13,CLIC
2008-05-31,8.75,CLIC
2008-06-01,9.18,CLIC
2008-06-02,10.82,CLIC
2008-06-03,10.4,CLIC
2008-06-04,10.68,CLIC
2008-06-05,10.84,CLIC
2008-06-06,6.12,CLIC
2008-06-07,6.76,CLIC
2008-06-08,6.38,CLIC
2008-06-09,8.34,CLIC
2008-06-10,9.33,CLIC
2008-06-11,7.24,CLIC
2008-06-12,6.59,CLIC
2008-06-13,7.86,CLIC
2008-06-14,8.62,CLIC
2008-06-15,9.52,CLIC
2008-06-16,10.08,CLIC
2008-06-17,9.03,CLIC
2008-06-18,6.61,CLIC
2008-06-19,9.96,CLIC
2008-06-20,7.78,CLIC
2008-06-21,8.35,CLIC
2008-06-22,7.45,CLIC
2008-06-23,9.25,CLIC
2008-06-24,10.75,CLIC
2008-06-25,10.96,CLIC
2008-06-26,9.59,CLIC
2008-06-27,10.35,CLIC
2008-06-28,9.02,CLIC
2008-06-29,10.13,CLIC
2008-06-30,7.08,CLIC
2008-07-01,7.38,CLIC
2008-07-02,6.06,CLIC
2008-07-03,4.28,CLIC
2008-07-04,0.9,CLIC
2008-07-05,0.85,CLIC
2008-07-06,2.47,CLIC
2008-07-07,2.1,CLIC
2008-07-08,2.02,CLIC
2008-07-09,4.54,CLIC
2008-07-10,7.24,CLIC
2008-07-11,7.58,CLIC
2008-07-12,7.08,CLIC
2008-07-13,6.94,CLIC
2008-07-14,7.2,CLIC
2008-07-15,6.98,CLIC
2008-07-16,6.02,CLIC
2008-07-17,5.2,CLIC
2008-07-18,3.06,CLIC
2008-07-19,5.14,CLIC
2008-07-20,7.93,CLIC
2008-07-21,6.82,CLIC
2008-07-22,5.09,CLIC
2008-07-23,7.15,CLIC
2008-07-24,1.96,CLIC
2008-07-25,6.95,CLIC
2008-07-26,7.18,CLIC
2008-07-27,6.62,CLIC
2008-07-28,6.98,CLIC
2008-07-29,6.7,CLIC
2008-07-30,5.88,CLIC
2008-07-31,6.86,CLIC
2008-08-01,6.03,CLIC
2008-08-02,8.08,CLIC
2008-08-03,8.35,CLIC
2008-08-04,7.05,CLIC
2008-08-05,6.38,CLIC
2008-08-06,8.22,CLIC
2008-08-07,9.05,CLIC
2008-08-08,8.59,CLIC
2008-08-09,8.35,CLIC
2008-08-10,8.85,CLIC
2008-08-11,8.25,CLIC
2008-08-12,7.57,CLIC
2008-08-13,9.63,CLIC
2008-08-14,4.58,CLIC
2008-08-15,4.47,CLIC
2008-08-16,5.9,CLIC
2008-08-17,4.1,CLIC
2008-08-18,2.27,CLIC
2008-08-19,3.83,CLIC
2008-08-20,6.67,CLIC
2008-08-21,5.28,CLIC
2008-08-22,4.43,CLIC
2008-08-23,2.5,CLIC
2008-08-24,2.42,CLIC
2008-08-25,0.82,CLIC
2008-08-26,4.81,CLIC
2008-08-27,1.67,CLIC
2008-08-28,4.64,CLIC
2008-08-29,4.73,CLIC
2008-08-30,2.47,CLIC
2008-08-31,3.96,CLIC
2008-09-01,5.7,CLIC
2008-09-02,5.52,CLIC
2008-09-03,6.46,CLIC
2008-09-04,4.05,CLIC
2008-09-05,3.57,CLIC
2008-09-06,4.62,CLIC
2008-09-07,4.42,CLIC
2008-09-08,2.09,CLIC
2008-09-09,3.94,CLIC
2008-09-10,3.58,CLIC
2008-09-11,1.3,CLIC
2008-09-12,3.55,CLIC
2008-09-13,4.77,CLIC
2008-09-14,3.03,CLIC
2008-09-15,1.6,CLIC
2008-09-16,3.6,CLIC
2008-09-17,4.8,CLIC
2008-09-18,4.36,CLIC
2008-09-19,3.49,CLIC
2008-09-20,4.83,CLIC
2008-09-21,4.26,CLIC
2008-09-22,1.61,CLIC
2008-09-23,1.2,CLIC
2008-09-24,0.95,CLIC
2008-09-25,2.12,CLIC
2008-09-26,4.48,CLIC
2008-09-27,4.2,CLIC
2008-09-28,4.25,CLIC
2008-09-29,4.23,CLIC
2008-09-30,4.58,CLIC
2008-10-01,4.17,CLIC
2008-10-02,4.4,CLIC
2008-10-03,4.17,CLIC
2008-10-04,3.27,CLIC
2008-10-05,4.78,CLIC
2008-10-06,3.47,CLIC
2008-10-07,2.28,CLIC
2008-10-08,4.3,CLIC
2008-10-09,4.72,CLIC
2008-10-10,3.72,CLIC
2008-10-11,3.63,CLIC
2008-10-12,2.4,CLIC
2008-10-13,3.21,CLIC
2008-10-14,4.64,CLIC
2008-10-15,4.6,CLIC
2008-10-16,1.74,CLIC
2008-10-17,2.11,CLIC
2008-10-18,3.93,CLIC
2008-10-19,3.82,CLIC
2008-10-20,2.93,CLIC
2008-10-21,2.85,CLIC
2008-10-22,3.55,CLIC
2008-10-23,3.75,CLIC
2008-10-24,2.59,CLIC
2008-10-25,2.1,CLIC
2008-10-26,2.04,CLIC
2008-10-27,2.75,CLIC
2008-10-28,3.43,CLIC
2008-10-29,2.48,CLIC
2008-10-30,2.35,CLIC
2008-10-31,2.65,CLIC
2008-11-01,2.49,CLIC
2008-11-02,2.64,CLIC
2008-11-03,2.22,CLIC
2008-11-04,2.88,CLIC
2008-11-05,3,CLIC
2008-11-06,3.45,CLIC
2008-11-07,2.3,CLIC
2008-11-08,1.8,CLIC
2008-11-09,0.35,CLIC
2008-11-10,2.93,CLIC
2008-11-11,2.57,CLIC
2008-11-12,2.58,CLIC
2008-11-13,1.57,CLIC
2008-11-14,3.25,CLIC
2008-11-15,2.36,CLIC
2008-11-16,2.56,CLIC
2008-11-17,2.18,CLIC
2008-11-18,2.55,CLIC
2008-11-19,2.15,CLIC
2008-11-20,2,CLIC
2008-11-21,1,CLIC
2008-11-22,1.77,CLIC
2008-11-23,0.63,CLIC
2008-11-24,2.4,CLIC
2008-11-25,2.76,CLIC
2008-11-26,2.74,CLIC
2008-11-27,2,CLIC
2008-11-28,1.46,CLIC
2008-11-29,2.64,CLIC
2008-11-30,2.2,CLIC
2009-01-02,1.98,CLIC
2009-01-03,2.32,CLIC
2009-01-04,2.55,CLIC
2009-01-05,1.57,CLIC
2009-01-06,1.73,CLIC
2009-01-07,2.4,CLIC
2009-01-08,2.38,CLIC
2009-01-09,1.85,CLIC
2009-01-10,3.1,CLIC
2009-01-11,2.84,CLIC
2009-01-12,1.95,CLIC
2009-01-13,2.73,CLIC
2009-01-14,1.9,CLIC
2009-01-15,0.6,CLIC
2009-01-16,0.65,CLIC
2009-01-17,0.35,CLIC
2009-01-18,1.34,CLIC
2009-01-19,3.1,CLIC
2009-01-20,3.82,CLIC
2009-01-21,2.54,CLIC
2009-01-22,2,CLIC
2009-01-23,2.48,CLIC
2009-01-24,4.3,CLIC
2009-01-25,1.02,CLIC
