Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
2009-04-16,0.696
2009-04-17,0.772
2009-04-18,0.738
2009-04-19,0.821
2009-04-20,0.704
2009-04-21,0.727
2009-04-22,0.731
2009-04-23,0.725
2009-04-24,0.664
2009-04-25,0.646
2009-04-26,0.632
2009-04-27,0.637
2009-04-28,0.62
2009-04-29,0.617
2009-04-30,0.617
2009-05-01,0.62
2009-05-02,0.63
2009-05-03,0.631
2009-05-04,0.629
2009-05-05,0.606
2009-05-06,0.555
2009-05-07,0.615
2009-05-08,0.514
2009-05-09,0.582
2009-05-10,0.529
2009-05-11,0.579
2009-05-12,0.584
2009-05-13,0.525
2009-05-14,0.521
2009-05-15,0.721
2009-05-16,0.665
2009-05-17,2.901
2009-05-18,0.909
2009-05-19,0.782
2009-05-20,0.698
2009-05-21,0.622
2009-05-22,0.53
2009-05-23,0.536
2009-05-24,0.533
2009-05-25,0.576
2009-05-26,0.567
2009-05-27,0.555
2009-05-28,0.954
2009-05-29,0.767
2009-05-30,0.636
2009-05-31,0.999
2009-06-01,5.972
2009-06-02,1.168
2009-06-03,0.833
2009-06-04,1.044
2009-06-05,0.954
2009-06-06,0.883
2009-06-07,0.822
2009-06-08,0.777
2009-06-09,0.573
2009-06-10,0.598
2009-06-11,0.572
2009-06-12,0.562
2009-06-13,0.534
2009-06-14,0.543
2009-06-15,0.519
2009-06-16,0.551
2009-06-17,0.526
2009-06-18,0.582
2009-06-19,0.575
2009-06-20,0.577
2009-06-21,0.541
2009-06-22,0.432
2009-06-23,0.448
2009-06-24,0.469
2009-06-25,0.961
2009-06-26,0.762
2009-06-27,0.654
2009-06-28,0.549
2009-06-29,0.565
2009-06-30,0.543
2009-07-01,0.543
2009-07-02,0.562
2009-07-03,0.536
2009-07-04,0.533
2009-07-05,0.508
2009-07-06,0.487
2009-07-07,7.938
2009-07-08,1.726
2009-07-09,2.245
2009-07-10,0.86
2009-07-12,0.787
2009-07-13,0.751
2009-07-14,0.731
2009-07-15,0.676
2009-07-16,0.656
2009-07-17,0.646
2009-07-18,0.609
2009-07-19,0.629
2009-07-20,0.512
2009-07-21,0.522
2009-07-22,0.48
2009-07-23,0.467
2009-07-24,0.448
2009-07-25,0.428
2009-07-26,0.427
2009-07-27,0.405
2009-07-28,0.386
2009-08-01,1.321
2009-08-02,0.979
2009-08-03,0.57
2009-08-04,0.481
2009-08-05,0.429
2009-08-06,0.44
2009-08-07,0.42
2009-08-08,0.433
2009-08-09,0.416
2009-08-10,0.385
2009-08-11,0.388
2009-08-12,0.371
2009-08-13,0.34
2009-08-14,0.326
2009-08-15,0.308
2009-08-16,0.355
2009-08-17,0.354
2009-08-18,0.32
2009-08-19,0.345
2009-08-20,1.121
2009-08-21,0.363
2009-08-22,0.346
2009-08-23,0.321
2009-08-24,0.412
2009-08-25,0.407
2009-08-26,0.329
2009-08-27,0.326
2009-08-28,0.324
2009-08-29,0.364
2009-08-30,0.388
2009-08-31,3.307
2009-09-01,3.538
2009-09-02,12.354
2009-09-03,4.568
2009-09-04,16.897
2009-09-05,2.733
2009-09-06,3.428
2009-09-07,2.8
2009-09-08,36.375
2009-09-09,2.468
2009-09-10,1.448
2009-09-11,25.258
2009-09-12,39.704
2009-09-13,2.973
2009-09-14,2.489
2009-09-15,1.647
2009-09-16,1.46
2009-09-17,3.853
2009-09-18,2.692
2009-09-19,2.534
2009-09-20,96.099
2009-09-21,4.481
2009-09-22,3.506
2009-09-24,5.548
2009-09-25,3.467
2009-09-26,2.626
2009-09-27,2.987
2009-09-28,2.65
2009-09-29,2.281
2009-09-30,2.164
2009-10-01,2.254
2009-10-02,2.168
2009-10-03,4.203
2009-10-04,2.34
2009-10-05,2.238
2009-10-06,2.076
2009-10-07,1.721
2009-10-08,1.608
2009-10-09,1.482
2009-10-10,1.475
2009-10-11,0.386
2009-10-12,1.251
2009-10-13,1.127
2009-10-14,1.109
2009-10-15,0.948
2009-10-16,0.953
2009-10-17,2.738
2009-10-18,1.27
2009-10-19,1.23
2009-10-20,1.316
2009-10-21,1.212
2009-10-22,1.111
2009-10-23,1.088
2009-10-24,1.087
2009-10-25,1.401
2009-10-26,1.202
2009-10-27,1.235
2009-10-28,1.217
2009-10-29,1.197
2009-10-30,1.129
2009-10-31,1.026
2009-11-01,0.947
2009-11-02,0.962
2009-11-03,0.985
2009-11-04,1.033
2009-11-05,1.019
2009-11-06,0.906
2009-11-07,0.917
2009-11-08,0.871
2009-11-09,0.842
2009-11-10,0.887
2009-11-11,0.881
2009-11-12,0.814
2009-11-13,0.803
2009-11-14,0.825
2009-11-15,0.825
2009-11-16,0.742
2009-11-17,0.777
2009-11-18,0.75
2009-11-19,0.784
2009-11-20,0.714
2009-11-21,0.68
2009-11-22,0.657
2009-11-23,0.688
2009-11-24,0.681
2009-11-25,0.989
2009-11-26,0.938
2009-11-27,0.913
2009-11-28,0.764
2009-11-29,0.754
2009-11-30,0.759
2010-01-04,0.87
2010-01-05,1.377
2010-01-06,0.962
2010-01-07,0.877
2010-01-08,0.85
2010-01-09,0.798
2010-01-10,0.78
2010-01-11,0.844
2010-01-12,0.83
2010-01-14,2.212
2010-01-15,1.995
2010-01-16,1.03
2010-01-17,0.925
2010-01-18,0.988
2010-01-19,0.963
2010-01-20,0.944
2010-01-21,0.917
2010-01-22,0.903
2010-01-23,0.825
2010-01-24,0.846
2010-01-25,0.843
2010-01-26,0.833
2010-01-27,1.117
2010-01-29,0.851
2010-01-30,0.857
2010-01-31,0.839
2010-02-01,0.8
2010-02-02,0.789
2010-02-03,3.928
2010-02-04,1.678
2010-02-05,1.003
2010-02-06,0.956
2010-02-07,0.89
2010-02-08,0.824
2010-02-09,0.84
2010-02-10,0.776
2010-02-11,0.808
2010-02-12,0.819
2010-02-14,0.801
2010-02-15,0.838
2010-02-16,0.799
2010-02-17,0.834
2010-02-18,0.843
2010-02-19,1.689
2010-02-20,1.635
2010-02-21,1.132
2010-02-22,0.875
2010-02-23,0.816
2010-02-24,0.911
2010-02-25,0.9
2010-02-26,0.923
2010-02-27,0.872
2010-02-28,0.856
2010-03-01,0.827
2010-03-02,0.877
2010-03-03,0.855
2010-03-04,0.899
2010-03-05,0.865
2010-03-06,1.108
2010-03-07,3.492
2010-03-08,1.571
2010-03-09,1.355
2010-03-10,1.012
2010-03-11,1.05
2010-03-12,0.987
2010-03-13,0.858
2010-03-14,0.864
2010-03-15,0.846
2010-03-16,7.947
2010-03-17,1.944
2010-03-18,0.958
2010-03-19,0.947
2010-03-20,0.913
2010-03-21,0.939
2010-03-22,0.97
2010-03-23,0.833
2010-03-24,0.801
2010-03-25,0.765
2010-03-26,0.768
2010-03-27,0.744
2010-03-28,0.867
2010-03-29,0.742
2010-03-30,0.674
2010-03-31,0.682
2010-04-01,0.662
2010-04-02,0.659
2010-04-03,0.669
2010-04-04,0.647
2010-04-05,0.642
2010-04-06,0.618
2010-04-07,0.688
2010-04-08,0.662
2010-04-09,0.672
2010-04-10,0.712
2010-04-11,0.689
2010-04-12,0.823
2010-04-13,21.561
2010-04-14,29.471
2010-04-15,38.94
2010-04-16,6.378
2010-04-17,6.682
2010-04-18,23.309
2010-04-19,8.242
2010-04-20,93.875
2010-04-21,6.485
2010-04-22,6.746
2010-04-23,6.605
2010-04-24,6.376
2010-04-25,5.489
2010-04-26,4.766
2010-04-27,4.315
2010-04-28,3.884
2010-04-29,3.295
2010-04-30,2.786
2010-05-01,2.265
2010-05-02,1.963
2010-05-03,1.921
2010-05-04,1.786
2010-05-05,1.614
2010-05-06,1.51
2010-05-07,1.579
2010-05-08,1.505
2010-05-09,1.516
2010-05-10,1.546
2010-05-11,1.508
2010-05-12,1.45
2010-05-13,1.454
2010-05-14,1.637
2010-05-15,1.378
2010-05-16,1.374
2010-05-17,1.323
2010-05-18,1.358
2010-05-19,1.183
2010-05-20,1.156
2010-05-21,1.368
2010-05-22,1.286
2010-05-23,1.248
2010-05-24,1.071
2010-05-25,1.36
2010-05-26,2.031
2010-05-27,1.744
2010-05-28,2.909
2010-05-29,1.659
2010-05-30,2.998
2010-05-31,2.389
2010-06-01,1.658
2010-06-02,1.264
2010-06-03,1.156
2010-06-04,6.666
2010-06-05,1.221
2010-06-06,1.11
2010-06-07,1.063
2010-06-08,1.601
2010-06-09,1.168
2010-06-10,1.123
2010-06-11,1.233
2010-06-12,1.262
2010-06-13,1.068
2010-06-14,1.032
2010-06-15,0.957
2010-06-16,0.934
2010-06-17,0.941
2010-06-18,0.853
2010-06-19,0.824
2010-06-20,0.815
2010-06-21,0.736
2010-06-22,0.682
2010-06-23,0.65
2010-06-24,0.585
2010-06-25,0.549
2010-06-26,0.512
2010-06-27,0.538
2010-06-28,0.696
2010-06-29,8.531
2010-06-30,6.337
2010-07-01,945.009
2010-08-11,23.224
2010-08-12,22.672
2010-08-13,20.093
2010-09-20,56.112
2010-09-23,12.23
2010-09-24,12.23
2011-01-11,8.847
2011-01-19,9.412
2011-01-20,9.346
2011-01-22,8.394
2011-01-23,8.76
2011-01-24,8.734
2011-01-25,8.241
2011-01-26,8.519
2011-01-27,8.429
2011-01-28,8.352
2011-01-29,8.218
2011-01-30,8.179
2011-01-31,8.329
2011-02-01,8.051
2011-02-02,8.085
2011-02-03,8.009
2011-02-04,8.007
2011-02-05,8.043
2011-02-06,7.945
2011-02-07,7.678
2011-02-08,7.634
2011-02-09,7.502
2011-02-10,6.982
2011-02-11,6.641
2011-02-12,6.353
2011-02-13,6.262
2011-02-14,6.023
2011-02-15,6.174
2011-02-16,6.043
2011-02-17,6.012
2011-02-18,5.93
2011-02-19,5.677
2011-02-20,5.446
2011-02-21,5.345
2011-02-22,5.228
2011-02-23,5.215
2011-02-24,4.95
2011-02-25,5.023
2011-02-26,4.866
2011-02-27,4.896
2011-02-28,4.373
2011-03-01,4.244
2011-03-02,4.159
2011-03-03,4.274
2011-03-04,4.198
2011-03-05,4.146
2011-03-06,3.839
2011-03-07,3.931
2011-03-08,3.868
2011-03-09,3.783
2011-03-10,3.909
2011-03-11,3.742
2011-03-12,3.816
2011-03-13,3.706
2011-03-14,3.783
2011-03-15,3.818
2011-03-16,3.61
2011-03-17,3.481
2011-03-18,3.492
2011-03-19,3.384
2011-03-20,3.332
2011-03-21,3.391
2011-03-22,3.341
2011-03-23,3.33
2011-03-24,3.202
2011-03-25,3.102
2011-03-26,3.094
2011-03-27,3.013
2011-03-28,3.375
2011-03-29,3.37
2011-03-30,3.318
2011-03-31,3.319
2011-04-01,3.281
2011-04-02,3.02
2011-04-03,3.086
2011-04-04,3.094
2011-04-05,3.06
2011-04-06,2.987
2011-04-07,2.968
2011-04-08,2.928
2011-04-09,2.875
2011-04-10,2.871
2011-04-11,2.743
2011-04-12,2.601
2011-04-13,2.447
2011-04-14,2.444
2011-04-15,2.418
2011-04-16,2.404
2011-04-17,2.421
2011-04-18,0.254
2011-04-19,2.3
2011-04-20,2.206
2011-04-21,2.195
2011-04-22,2.161
2011-04-23,2.136
2011-04-24,2.168
2011-04-25,2.125
2011-04-26,1.063
2011-04-27,2.045
2011-04-28,1.975
2011-04-29,1.897
2011-04-30,1.876
2011-05-01,1.828
2011-05-02,1.707
2011-05-03,1.722
2011-05-04,1.694
2011-05-05,1.732
2011-05-06,1.733
2011-05-07,1.716
2011-05-08,1.69
2011-05-09,1.735
2011-05-10,1.753
2011-05-11,1.732
2011-05-12,1.698
2011-05-13,1.717
2011-05-14,1.68
2011-05-16,3.346
2011-05-17,2.577
2011-05-18,2.229
2011-05-19,2.114
2011-05-20,2.051
2011-05-21,1.909
2011-05-22,1.845
2011-05-23,1.812
2011-05-24,1.787
2011-05-25,1.701
2011-05-26,1.734
2011-05-27,1.706
2011-05-28,1.614
2011-05-29,1.571
2011-05-30,1.56
2011-05-31,1.574
2011-06-01,1.543
2011-06-02,1.506
2011-06-03,1.502
2011-06-04,1.358
2011-06-05,1.285
2011-06-06,1.263
2011-06-07,1.226
2011-06-08,1.429
2011-06-09,1.352
2011-06-10,1.209
2011-06-11,1.267
2011-06-12,1.229
2011-06-13,1.208
2011-06-14,1.136
2011-06-15,1.077
2011-06-16,1.114
2011-06-17,1.028
2011-06-18,1.125
2011-06-19,1.068
2011-06-20,0.982
2011-06-21,0.943
2011-06-22,0.924
2011-06-23,2.879
2011-06-24,2.222
2011-06-25,1.984
2011-06-26,1.765
2011-06-27,1.577
2011-06-28,1.449
2011-06-30,3.776
2011-07-04,6.914
2011-07-05,4.91
2011-07-06,3.954
2011-07-07,3.338
2011-07-08,3.037
2011-07-09,2.809
2011-07-10,2.656
2011-07-11,2.411
2011-07-12,2.31
2011-07-13,2.248
2011-07-14,2.111
2011-07-15,1.998
2011-07-16,1.946
2011-07-17,1.914
2011-07-18,1.842
2011-07-19,1.726
2011-07-23,1.373
2011-07-24,1.395
2011-07-25,1.606
2011-07-26,1.544
2011-07-27,1.569
2011-07-28,1.554
2011-07-29,1.509
2011-07-30,1.538
2011-07-31,2.449
2011-08-01,1.899
2011-08-02,1.742
2011-08-03,1.616
2011-08-04,1.526
2011-08-05,1.414
2011-08-06,1.428
2011-08-07,1.385
2011-08-08,1.423
2011-08-09,1.333
2011-08-10,1.319
2011-08-11,1.273
2011-08-12,1.237
2011-08-13,1.234
2011-08-14,1.18
2011-08-15,1.116
2011-08-16,1.119
2011-08-17,1.102
2011-08-18,1.124
2011-08-19,1.08
2011-08-20,1.054
2011-08-21,1.042
2011-08-22,1.028
2011-08-23,1.128
2011-08-24,1.155
2011-08-25,1.173
2011-08-26,1.52
2011-08-28,2.852
2011-08-29,2.458
2011-08-30,2.32
2011-08-31,2.03
2011-09-01,2.126
2011-09-02,1.992
2011-09-03,1.827
2011-09-04,1.709
2011-09-05,1.626
2011-09-06,1.518
2011-09-07,1.489
2011-09-08,1.45
2011-09-09,1.433
2011-09-10,1.359
2011-09-11,1.329
2011-09-12,1.314
2011-09-13,1.333
2011-09-14,1.329
2011-09-15,1.285
2011-09-16,1.244
2011-09-17,1.241
2011-09-18,1.777
2011-09-19,8.565
2011-09-20,7.808
2011-09-21,4.812
2011-09-22,2.691
2011-09-23,1.928
2011-09-24,1.994
2011-09-25,1.874
2011-09-26,1.734
2011-09-27,1.711
2011-09-28,1.626
2011-09-29,1.566
2011-09-30,54.121
2011-10-01,4.095
2011-10-02,3.314
2011-10-03,2.379
2011-10-04,1.96
2011-10-05,1.97
2011-10-06,1.893
2011-10-07,1.759
2011-10-08,1.719
2011-10-09,1.693
2011-10-10,104.971
2011-10-11,100.808
2011-10-12,4.815
2011-10-13,3.802
2011-10-14,3.11
2011-10-15,2.649
2011-10-16,2.213
2011-10-17,2.217
2011-10-18,2.128
2011-10-19,1.981
2011-10-20,1.998
2011-10-21,1.883
2011-10-22,1.809
2011-10-23,1.829
2011-10-24,1.716
2011-10-25,1.628
2011-10-26,1.66
2011-10-27,1.656
2011-10-28,1.613
2011-10-29,1.501
2011-10-30,1.477
2011-10-31,1.426
2011-11-01,1.43
2011-11-02,1.446
2011-11-03,1.418
2011-11-04,1.387
2011-11-05,1.391
2011-11-06,1.368
2011-11-07,1.387
2011-11-08,1.337
2011-11-09,1.349
2011-11-10,1.35
2011-11-11,1.308
2011-11-12,1.312
2011-11-13,1.314
2011-11-14,1.301
2011-11-15,1.426
2011-11-16,1.314
2011-11-17,1.282
2011-11-18,1.326
2011-11-19,1.312
2011-11-20,1.277
2011-11-21,1.235
2011-11-22,1.184
2011-11-23,1.174
2011-11-24,1.137
2011-11-25,1.114
2011-11-26,1
2011-11-27,1.046
2011-11-28,1.054
2011-11-29,1.056
2011-11-30,1.038
2011-12-01,1.041
2011-12-02,1.046
2011-12-03,1.055
2011-12-04,0.982
2012-01-02,1.27
2012-01-03,1.227
2012-01-04,1.24
2012-01-05,1.245
2012-01-06,1.169
2012-01-07,1.132
2012-01-08,1.079
2012-01-09,1.036
2012-01-10,1.045
2012-01-11,1.047
2012-01-12,1.054
2012-01-13,1.059
2012-01-14,1.013
2012-01-15,1.042
2012-01-16,1.068
2012-01-17,1.081
2012-01-18,1.067
2012-01-19,1.061
2012-01-20,0.997
2012-01-21,0.964
2012-01-22,0.955
2012-01-23,0.977
2012-01-24,0.981
2012-01-25,0.977
2012-01-26,0.971
2012-01-27,0.987
2012-01-28,0.972
2012-01-30,1.216
2012-01-31,1.43
2012-02-01,1.169
2012-02-02,1.146
2012-02-03,1.129
2012-02-04,1.124
2012-02-05,2.382
2012-02-06,2.142
2012-02-07,1.679
2012-02-08,1.688
2012-02-09,2.488
2012-02-10,1.832
2012-02-11,1.506
2012-02-12,1.626
2012-02-13,1.676
2012-02-14,1.682
2012-02-15,1.654
2012-02-16,1.569
2012-02-17,1.962
2012-02-18,1.832
2012-02-19,1.846
2012-02-20,1.888
2012-02-21,1.455
2012-02-22,1.417
2012-02-23,1.449
2012-02-24,1.406
2012-02-25,1.7
2012-02-26,1.652
2012-02-27,1.609
2012-02-28,1.616
2012-02-29,1.497
2012-03-01,1.45
2012-03-02,1.436
2012-03-03,1.376
2012-03-04,1.346
2012-03-05,1.33
2012-03-06,1.275
2012-03-07,1.24
2012-03-08,1.217
2012-03-09,1.168
2012-03-10,1.144
2012-03-11,1.258
2012-03-12,1.265
2012-03-13,1.239
2012-03-14,1.13
2012-03-15,1.099
2012-03-16,1.08
2012-03-17,1.066
2012-03-18,1.048
2012-03-19,1.178
2012-03-20,1.172
2012-03-21,1.138
2012-03-22,1.124
2012-03-23,1.073
2012-03-24,1.054
2012-03-25,1.05
2012-03-26,0.979
2012-03-27,0.944
2012-03-28,0.91
2012-03-29,0.872
2012-03-30,0.876
2012-03-31,0.861
2012-04-01,0.833
2012-04-02,0.826
2012-04-03,0.793
2012-04-04,0.766
2012-04-05,0.766
2012-04-06,0.728
2012-04-07,0.751
2012-04-08,0.934
2012-04-09,0.996
2012-04-10,0.788
2012-04-11,0.968
2012-04-12,0.937
2012-04-13,0.973
2012-04-14,0.906
2012-04-15,0.887
2012-04-16,2.606
2012-04-17,1.299
2012-04-18,1.115
2012-04-19,1.148
2012-04-20,1.117
2012-04-21,1.114
2012-04-22,1.112
2012-04-23,1.094
2012-04-24,0.948
2012-04-25,0.896
2012-04-26,0.85
2012-04-27,0.77
2012-04-28,0.725
2012-04-29,0.723
2012-04-30,0.712
2012-05-01,0.707
2012-05-02,0.652
2012-05-03,0.66
2012-05-04,0.638
2012-05-05,0.622
2012-05-06,0.617
2012-05-07,0.645
2012-05-08,0.706
2012-05-09,0.775
2012-05-10,0.906
2012-05-11,0.975
2012-05-12,1.122
2012-05-14,1.962
2012-05-15,1.644
2012-05-16,1.936
2012-05-17,1.403
2012-05-18,1.222
2012-05-19,1.149
2012-05-20,1.017
2012-05-21,0.983
2012-05-22,0.974
2012-05-23,0.919
2012-05-24,0.838
2012-05-25,0.78
2012-05-26,0.734
2012-05-27,0.747
2012-05-28,0.7
2012-05-29,0.654
2012-05-30,0.681
2012-05-31,0.663
2012-06-01,0.66
2012-06-03,2.123
2012-06-04,1.786
2012-06-05,2.011
2012-06-06,1.432
2012-06-07,1.292
2012-06-08,1.179
2012-06-09,1.111
2012-06-10,1.046
2012-06-11,0.975
2012-06-12,0.929
2012-06-13,0.856
2012-06-14,0.814
2012-06-15,0.776
2012-06-16,0.71
2012-06-17,0.688
2012-06-18,0.649
2012-06-19,0.64
2012-06-20,0.661
2012-06-21,0.675
2012-06-22,2.358
2012-06-23,1.486
2012-06-24,0.979
2012-06-25,0.914
2012-06-26,0.833
2012-06-27,0.791
2012-06-28,0.754
2012-06-29,0.716
2012-06-30,0.668
2012-07-02,1.756
2012-07-03,0.988
2012-07-04,0.89
2012-07-05,0.812
2012-07-06,0.791
2012-07-07,0.755
2012-07-08,0.733
2012-07-09,0.669
2012-07-10,0.665
2012-07-11,0.648
2012-07-12,0.653
2012-07-13,0.79
2012-07-14,0.905
2012-07-15,5.982
2012-07-16,1.449
2012-07-17,0.964
2012-07-18,0.986
2012-07-19,1.5
2012-07-20,0.876
2012-07-21,0.811
2012-07-22,0.752
2012-07-23,0.726
2012-07-24,0.844
2012-07-25,0.746
2012-07-26,0.714
2012-07-27,0.754
2012-07-28,1.664
2012-07-29,1.035
2012-07-30,0.971
2012-08-04,0.739
2012-08-05,0.721
2012-08-06,0.837
2012-08-07,1.065
2012-08-08,0.976
2012-08-09,0.986
2012-08-10,0.948
2012-08-11,0.918
2012-08-12,0.897
2012-08-13,0.884
2012-08-14,0.776
2012-08-15,0.717
2012-08-16,0.731
2012-08-17,0.726
2012-08-18,0.682
2012-08-19,0.686
2012-08-20,72.453
2012-08-21,2.156
2012-08-22,2.043
2012-08-23,2.147
2012-08-24,2.289
2012-08-26,1.727
2012-08-27,1.661
2012-08-28,1.484
2012-08-29,1.45
2012-08-30,1.46
2012-08-31,1.328
2012-09-01,1.367
2012-09-02,1.361
2012-09-03,1.337
2012-09-04,1.241
2012-09-05,1.169
2012-09-06,1.151
2012-09-07,1.068
2012-09-08,0.96
2012-09-09,0.989
2012-09-10,1.026
2012-09-11,0.931
2012-09-12,0.879
2012-09-13,0.793
2012-09-16,3.052
2012-09-17,2.967
2012-09-18,2.932
2012-09-19,3.256
2012-09-20,3.512
2012-09-21,2.745
2012-09-22,2.328
2012-09-23,2.276
2012-09-24,2.566
2012-09-25,2.158
2012-09-26,2.139
2012-09-27,1.967
2012-09-28,0.913
2012-09-29,1.877
2012-09-30,6.336
2012-10-01,3.119
2012-10-02,2.922
2012-10-03,2.669
2012-10-04,2.563
2012-10-05,2.366
2012-10-06,2.228
2012-10-07,2.116
2012-10-08,2.394
2012-10-09,2.337
2012-10-10,2.173
2012-10-11,2.045
2012-10-12,1.804
2012-10-13,1.697
2012-10-14,1.63
2012-10-15,1.659
2012-10-16,2.378
2012-10-17,2.2
2012-10-18,2.169
2012-10-19,2.011
2012-10-20,1.911
2012-10-21,1.978
2012-10-22,1.776
2012-10-23,2.056
2012-10-24,1.927
2012-10-25,1.795
2012-10-26,1.525
2012-10-27,1.436
2012-10-28,1.419
2012-10-29,1.372
2012-10-30,1.277
2012-10-31,1.223
2012-11-01,1.24
2012-11-02,1.19
2012-11-03,1.116
2012-11-04,1.08
2012-11-05,1.05
2012-11-06,1.021
2012-11-07,1.32
2012-11-08,1.215
2012-11-09,1.126
2012-11-10,1.159
2012-11-11,1.179
2012-11-12,1.115
2012-11-13,1.096
2012-11-14,1.038
2012-11-15,1.17
2012-11-16,1.247
2012-11-17,1.284
2012-11-18,1.504
2012-11-19,1.608
2012-11-20,1.826
2012-11-21,1.762
2012-11-22,1.733
2012-11-23,1.721
2012-11-24,72.45
2012-11-25,3.249
2012-11-26,2.36
2012-11-27,2.23
2012-11-28,1.997
2012-11-29,1.954
2012-11-30,1.768
2012-12-01,1.153
2012-12-02,1.526
2013-01-01,0.784
2013-01-02,0.988
2013-01-03,1.048
2013-01-04,1.313
2013-01-05,1.387
2013-01-06,1.524
2013-01-07,1.455
2013-01-08,1.436
2013-01-09,1.671
2013-01-10,1.486
2013-01-11,1.454
2013-01-12,1.417
2013-01-13,1.318
2013-01-14,1.374
2013-01-15,1.277
2013-01-16,1.213
2013-01-17,1.175
2013-01-18,1.167
2013-01-19,1.138
2013-01-20,1.117
2013-01-21,1.123
2013-01-22,1.119
2013-01-23,1.146
2013-01-24,1.167
2013-01-25,1.124
2013-01-26,1.082
2013-01-27,1.047
2013-01-28,1.027
2013-01-29,1
2013-01-30,0.957
2013-01-31,1.082
2013-02-01,1.056
2013-02-02,1.041
2013-02-03,0.994
2013-02-04,1.027
2013-02-05,0.966
2013-02-06,0.94
2013-02-07,0.923
2013-02-08,0.863
2013-02-09,0.836
2013-02-10,0.841
2013-02-11,0.845
2013-02-12,0.809
2013-02-13,0.806
2013-02-14,0.813
2013-02-15,0.761
2013-02-16,0.721
2013-02-17,0.729
2013-02-18,0.739
2013-02-19,0.755
2013-02-20,0.714
2013-02-21,0.727
2013-02-22,0.673
2013-02-23,0.67
2013-02-24,0.652
2013-02-25,0.641
2013-02-26,0.721
2013-02-27,0.745
2013-02-28,0.632
2013-03-01,0.61
2013-03-02,0.636
2013-03-03,0.659
2013-03-04,0.628
2013-03-05,0.619
2013-03-06,0.589
2013-03-07,0.571
2013-03-08,0.564
2013-03-09,0.55
2013-03-10,0.541
2013-03-11,0.522
2013-03-12,0.595
2013-03-13,0.579
2013-03-14,0.568
2013-03-15,0.581
2013-03-16,0.546
2013-03-17,0.587
2013-03-18,0.574
2013-03-19,0.555
2013-03-20,0.533
2013-03-21,22.953
2013-03-22,1.367
2013-03-23,1.228
2013-03-24,1.266
2013-03-25,1.108
2013-03-26,1.022
2013-03-27,1.165
2013-03-28,1.179
2013-03-29,1.127
2013-03-30,1.014
2013-03-31,0.937
2013-04-01,0.906
2013-04-02,0.927
2013-04-03,0.953
2013-04-04,1.435
2013-04-05,1.229
2013-04-06,1.063
2013-04-07,0.986
2013-04-08,0.966
2013-04-09,0.918
2013-04-10,0.877
2013-04-11,0.873
2013-04-12,0.777
2013-04-13,0.726
2013-04-14,0.789
2013-04-15,0.732
2013-04-16,0.668
2013-04-17,0.629
2013-04-18,0.622
2013-04-19,0.585
2013-04-20,0.568
2013-04-21,0.532
2013-04-22,0.547
2013-04-23,0.533
2013-04-24,0.509
2013-04-25,0.57
2013-04-26,0.619
2013-04-27,0.627
2013-04-28,0.631
2013-04-30,4.576
2013-05-01,2.388
2013-05-02,1.956
2013-05-03,5.419
2013-05-04,1.928
2013-05-05,1.483
2013-05-06,1.354
2013-05-07,1.245
2013-05-08,1.217
2013-05-09,1.144
2013-05-10,1.043
2013-05-11,0.974
2013-05-12,2.306
2013-05-13,40.75
2013-05-14,8.684
2013-05-15,5.784
2013-05-16,2.679
2013-05-17,3.238
2013-05-18,2.818
2013-05-19,2.717
2013-05-20,2.621
2013-05-21,2.611
2013-05-22,2.401
2013-05-23,2.354
2013-05-24,2.321
2013-05-25,2.433
2013-05-26,2.415
2013-05-27,2.366
2013-05-28,2.285
2013-05-29,2.08
2013-05-30,2.062
2013-05-31,2.015
2013-06-01,1.903
2013-06-02,1.877
2013-06-03,1.864
2013-06-04,1.811
2013-06-05,1.784
2013-06-06,1.77
2013-06-07,1.741
2013-06-08,1.778
2013-06-09,1.756
2013-06-12,40.758
2013-06-13,3.336
2013-06-14,3.336
2013-06-15,3.325
2013-06-16,3.315
2013-06-17,2.083
2013-06-18,1.92
2013-06-19,1.832
2013-06-20,1.686
2013-06-21,1.773
2013-06-22,1.663
2013-06-23,1.619
2013-06-24,1.454
2013-06-25,1.383
2013-06-26,1.344
2013-06-27,1.253
2013-06-28,1.118
2013-06-29,1.068
2013-06-30,1.019
2013-07-01,0.946
2013-07-02,2.334
2013-07-03,1.842
2013-07-04,1.654
2013-07-05,1.517
2013-07-06,1.419
2013-07-07,1.344
2013-07-08,1.305
2013-07-09,1.268
2013-07-10,1.222
2013-07-11,1.256
2013-07-12,1.18
2013-07-13,1.126
2013-07-14,1.147
2013-07-15,1.114
2013-07-16,1.139
2013-07-17,22.325
2013-07-18,45.495
2013-07-19,4.713
2013-07-20,2.744
2013-07-21,2.299
2013-07-22,2.021
2013-07-23,1.806
2013-07-24,1.655
2013-07-25,1.558
2013-07-26,1.459
2013-07-27,1.416
2013-07-28,1.432
2013-07-29,1.329
2013-07-30,1.273
2013-07-31,1.222
2013-08-01,1.194
2013-08-02,1.155
2013-08-03,1.126
2013-08-04,1.072
2013-08-05,1.027
2013-08-11,8.746
2013-08-12,4.444
2013-08-13,2.328
2013-08-14,1.803
2013-08-15,1.681
2013-08-16,1.626
2013-08-17,1.584
2013-08-18,1.539
2013-08-19,1.484
2013-08-20,1.41
2013-08-21,1.372
2013-08-22,1.327
2013-08-23,1.268
