Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
2008-04-13,0.419
2008-04-14,0.437
2008-04-15,0.429
2008-04-16,0.416
2008-04-17,0.407
2008-04-18,0.412
2008-04-19,0.431
2008-04-20,0.415
2008-04-21,0.406
2008-04-22,0.229
2008-04-23,0.222
2008-04-24,0.233
2008-04-25,0.229
2008-04-26,0.223
2008-04-27,0.998
2008-04-28,1.46
2008-04-29,1.504
2008-04-30,1.008
2008-05-01,0.925
2008-05-02,0.9
2008-05-03,0.56
2008-05-04,1.541
2008-05-05,1.417
2008-05-06,1.246
2008-05-07,1.012
2008-05-08,0.929
2008-05-09,0.738
2008-05-10,0.75
2008-05-11,0.714
2008-05-12,0.516
2008-05-13,0.528
2008-05-14,0.52
2008-05-15,0.643
2008-05-16,0.418
2008-05-17,1.27
2008-05-18,1.544
2008-05-19,1.167
2008-05-20,1.192
2008-05-21,0.723
2008-05-22,0.748
2008-05-23,0.623
2008-05-24,0.606
2008-05-25,0.629
2008-05-26,0.553
2008-05-27,0.546
2008-05-28,0.439
2008-05-29,0.429
2008-05-30,0.477
2008-05-31,0.23
2008-06-01,0.224
2008-06-02,0.235
2008-06-03,0.241
2008-06-04,0.237
2008-06-05,0.232
2008-06-06,0.243
2008-06-07,0.234
2008-06-08,0.618
2008-06-09,0.453
2008-06-13,0.427
2008-06-14,0.413
2008-06-15,3.89
2008-06-16,1.537
2008-06-17,0.995
2008-06-18,0.793
2008-06-19,0.627
2008-06-20,0.606
2008-06-21,0.633
2008-06-22,2.233
2008-06-23,0.968
2008-06-24,0.783
2008-06-25,0.68
2008-07-03,0.767
2008-07-04,0.778
2008-07-05,0.798
2008-07-06,1.551
2008-07-07,8.723
2008-07-08,11.44
2008-07-09,11.929
2008-07-10,10.528
2008-07-11,6.341
2008-07-12,3.859
2008-07-13,3.52
2008-07-14,3.018
2008-07-15,2.822
2008-07-16,2.461
2008-07-17,2.314
2008-07-18,2.326
2008-07-19,2.495
2008-07-20,2.793
2008-07-21,2.456
2008-07-22,2.42
2008-09-06,28.697
2008-09-07,13.388
2008-09-08,10.424
2008-09-09,24.434
2008-09-10,15.646
2008-09-11,14.269
2008-09-12,10.895
2008-09-13,10.955
2008-09-14,19.711
2008-09-15,30.46
2008-09-16,46.814
2008-09-17,28.373
2008-09-18,20.509
2008-09-19,16.562
2008-09-20,14.129
2008-09-21,12.359
2008-09-22,10.437
2008-09-23,11.02
2008-09-24,32.53
2008-09-25,118.482
2008-09-26,47.687
2008-09-27,36.56
2008-09-28,26.583
2008-09-29,22.296
2008-09-30,17.412
2008-10-01,24.438
2008-10-02,22.525
2008-10-03,20.31
2008-10-04,19.036
2008-10-05,17.564
2008-10-06,15.312
2008-10-07,14.676
2008-10-08,52.633
2008-10-09,43.687
2008-10-10,34.672
2008-10-11,31.158
2008-10-12,25.097
2008-10-13,23.219
2008-10-14,22.168
2008-10-15,20.786
2008-10-16,23.792
2008-10-17,35.029
2008-10-18,26.086
2008-10-19,22.459
2008-10-20,20.112
2008-10-21,26.118
2008-10-22,19.515
2008-10-23,17.656
2008-10-24,17.036
2008-10-25,16.023
2008-10-26,15.053
2008-10-27,15.102
2008-10-28,20.542
2008-10-29,17.848
2008-10-30,15.538
2008-11-04,12.889
2008-11-05,12.261
2008-11-06,11.68
2008-11-07,11.099
2008-11-08,10.565
2008-11-09,10.451
2008-11-10,10.001
2008-11-11,9.954
2008-11-12,9.904
2008-11-13,9.984
2008-11-14,10.609
2008-11-15,9.97
2008-11-16,9.432
2008-11-17,9.504
2008-11-18,8.506
2008-11-19,8.455
2008-11-20,8.417
2008-11-21,7.567
2008-11-22,7.521
2008-11-23,7.559
2008-11-24,7.048
2008-11-25,7.969
2008-11-26,7.646
2008-11-27,7.578
2008-11-28,7.188
2008-11-29,7.161
2008-11-30,6.837
2008-12-01,6.784
2008-12-02,6.528
2009-01-02,4.805
2009-01-03,4.76
2009-01-04,4.789
2009-01-05,4.772
2009-01-06,4.354
2009-01-07,4.315
2009-01-08,4.155
2009-01-09,4.183
2009-01-10,4.032
2009-01-11,4.061
2009-01-12,4.011
2009-01-13,4.039
2009-01-14,3.993
2009-01-16,4.368
2009-01-17,4.039
2009-01-18,3.845
2009-01-19,3.67
2009-01-20,3.681
2009-01-21,3.647
2009-01-22,3.671
2009-01-23,3.627
2009-01-24,3.345
2009-01-25,3.387
2009-01-26,3.363
2009-01-27,3.332
2009-01-28,3.352
2009-01-29,3.322
2009-01-30,3.349
2009-01-31,3.159
2009-02-01,3.143
2009-02-02,2.886
2009-02-03,2.842
2009-02-04,2.725
2009-02-05,2.746
2009-02-06,2.713
2009-02-07,2.752
2009-02-08,2.732
2009-02-09,2.776
2009-02-10,2.577
2009-02-11,2.415
2009-02-12,2.397
2009-02-13,2.383
2009-02-16,2.273
2009-02-17,2.247
2009-02-18,2.268
2009-02-19,2.234
2009-02-20,2.249
2009-02-21,2.262
2009-02-22,2.23
2009-02-23,2.054
2009-02-24,2.091
2009-02-25,2.067
2009-02-26,2.084
2009-02-27,2.104
2009-02-28,1.94
2009-03-01,1.91
2009-03-02,1.926
2009-03-03,1.954
2009-03-04,1.935
2009-03-05,1.812
2009-03-06,1.825
2009-03-07,1.944
2009-03-08,1.919
2009-03-09,1.955
2009-03-10,1.786
2009-03-11,1.753
2009-03-12,1.842
2009-03-13,1.824
2009-03-14,1.837
2009-03-15,1.85
2009-03-16,1.831
2009-03-17,1.864
2009-03-18,1.841
2009-03-19,1.735
2009-03-20,1.721
2009-03-23,1.612
2009-03-24,1.631
2009-03-25,1.507
2009-03-26,1.515
2009-03-27,1.502
2009-03-28,1.512
2009-03-29,1.527
2009-03-30,1.536
2009-03-31,1.47
2009-04-01,1.305
2009-04-02,1.318
2009-04-03,1.3
2009-04-04,1.31
2009-04-05,1.319
2009-04-06,1.311
2009-04-07,1.249
2009-04-08,1.287
2009-04-09,1.259
2009-04-10,1.159
2009-04-11,1.14
2009-04-12,1.151
2009-04-13,1.047
2009-04-14,1.065
2009-04-15,0.958
2009-04-16,0.931
2009-04-17,0.862
2009-04-18,0.849
2009-04-19,1.059
2009-04-20,1.767
2009-04-21,1.459
2009-04-22,1.348
2009-04-23,1.33
2009-04-24,1.341
2009-04-25,1.144
2009-04-26,0.833
2009-04-27,0.779
2009-04-29,0.86
2009-04-30,0.841
2009-05-01,0.857
2009-05-02,0.781
2009-05-03,0.765
2009-05-04,0.692
2009-05-05,0.743
2009-05-06,0.729
2009-05-07,0.719
2009-05-08,0.724
2009-05-09,0.658
2009-05-10,0.632
2009-05-11,0.613
2009-05-12,0.605
2009-05-13,0.702
2009-05-15,0.709
2009-05-16,0.958
2009-05-17,1.783
2009-05-18,1.571
2009-05-19,1.359
2009-05-20,1.138
2009-05-21,0.981
2009-05-22,0.99
2009-05-23,0.976
2009-05-24,0.985
2009-05-25,1.694
2009-05-26,1.473
2009-05-27,1.304
2009-05-28,1.424
2009-05-29,1.444
2009-05-30,1.417
2009-05-31,1.429
2009-06-01,1.435
2009-06-02,1.158
2009-06-03,1.177
2009-06-04,1.42
2009-06-05,1.441
2009-06-06,1.427
2009-06-07,1.195
2009-06-08,1.055
2009-06-09,0.945
2009-06-10,0.934
2009-06-11,0.805
2009-06-12,0.822
2009-06-13,0.95
2009-06-14,0.701
2009-06-15,0.71
2009-06-16,0.639
2009-06-17,0.622
2009-06-18,0.616
2009-06-19,0.724
2009-06-20,0.608
2009-06-21,0.504
2009-06-22,0.553
2009-06-23,0.567
2009-06-24,0.619
2009-06-25,0.856
2009-06-26,1.901
2009-06-27,1.192
2009-06-28,0.826
2009-06-29,0.842
2009-06-30,0.834
2009-07-01,1.065
2009-07-02,1.042
2009-07-03,0.876
2009-07-04,0.862
2009-07-05,0.763
2009-07-06,0.752
2009-07-07,0.702
2009-07-08,0.71
2009-07-09,1.283
2009-07-10,1.072
2009-07-13,0.842
2009-07-14,0.803
2009-07-15,0.812
2009-07-16,0.751
2009-07-17,0.762
2009-07-18,0.705
2009-07-19,0.712
2009-07-20,0.781
2009-07-21,0.708
2009-07-22,0.714
2009-07-23,0.642
2009-07-24,0.53
2009-07-25,0.54
2009-07-26,0.527
2009-07-27,0.47
2009-07-28,0.448
2009-07-29,0.409
2009-07-30,0.414
2009-07-31,0.4
2009-08-01,0.411
2009-08-02,0.402
2009-08-03,0.318
2009-08-04,0.372
2009-08-05,0.316
2009-08-06,0.31
2009-08-07,0.318
2009-08-08,0.307
2009-08-09,1.612
2009-08-10,1.09
2009-08-11,0.841
2009-08-12,0.586
2009-08-13,0.42
2009-08-14,0.452
2009-08-15,0.461
2009-08-16,0.472
2009-08-17,0.412
2009-08-18,0.362
2009-08-19,0.314
2009-08-20,0.306
2009-08-21,0.211
2009-08-22,0.205
2009-08-23,0.214
2009-08-24,0.207
2009-08-25,0.216
2009-08-26,0.221
2009-08-27,0.214
2009-08-28,0.172
2009-08-29,0.182
2009-08-30,0.177
2009-08-31,1.446
2009-09-01,2.019
2009-09-02,1.487
2009-09-03,5.187
2009-09-04,2.96
2009-09-05,2.932
2009-09-06,3.426
2009-09-07,3.078
2009-09-08,5.367
2009-09-09,3.174
2009-09-10,3.289
2009-09-11,8.653
2009-09-12,5.323
2009-09-13,3.098
2009-09-14,2.7
2009-09-15,2.259
2009-09-16,2.099
2009-09-17,2.521
2009-09-18,2.368
2009-09-19,5.121
2009-09-20,3.236
2009-09-21,2.945
2009-09-22,2.654
2009-09-23,4.151
2009-09-24,3.513
2009-09-25,3.169
2009-09-26,3.2
2009-09-27,2.91
2009-09-28,2.934
2009-09-29,2.905
2009-09-30,2.733
2009-10-01,2.756
2009-10-02,3.743
2009-10-03,3.041
2009-10-04,2.901
2009-10-05,2.77
2009-10-06,2.616
2009-10-07,2.637
2009-10-08,2.617
2009-10-09,2.646
2009-10-10,2.429
2009-10-11,2.462
2009-10-12,2.44
2009-10-13,2.302
2009-10-14,2.32
2009-10-15,2.304
2009-10-16,1.989
2009-10-17,3.186
2009-10-18,2.626
2009-10-19,2.408
2009-10-20,2.216
2009-10-21,2.192
2009-10-22,2.608
2009-10-23,2.424
2009-10-26,2.749
2009-10-27,2.731
2009-10-28,2.604
2009-10-29,2.585
2009-10-30,2.569
2009-10-31,2.304
2009-11-01,2.377
2009-11-02,2.392
2009-11-03,2.191
2009-11-04,2.179
2009-11-05,2.191
2009-11-09,2.012
2009-11-10,1.996
2009-11-11,1.879
2009-11-12,1.863
2009-11-13,1.851
2009-11-14,1.877
2009-11-15,1.687
2009-11-16,1.673
2009-11-17,1.66
2009-11-18,1.678
2009-11-19,1.654
2009-11-20,1.666
2009-11-21,1.648
2009-11-22,1.66
2009-11-23,1.539
2009-11-24,1.52
2009-11-25,1.641
2009-11-26,1.663
2009-11-27,1.649
2009-11-28,1.658
2009-11-29,1.671
2009-11-30,1.394
2009-12-01,3.883
2009-12-02,4.976
2010-01-05,1.86
2010-01-06,1.838
2010-01-07,1.844
2010-01-08,1.817
2010-01-09,1.841
2010-01-10,1.82
2010-01-11,1.811
2010-01-12,1.826
2010-01-13,1.925
2010-01-14,1.936
2010-01-15,1.915
2010-01-16,1.843
2010-01-17,1.816
2010-01-18,1.808
2010-01-19,1.918
2010-01-20,1.931
2010-01-21,1.715
2010-01-22,1.753
2010-01-23,1.741
2010-01-24,1.723
2010-01-25,1.712
2010-01-26,1.728
2010-01-27,1.718
2010-01-28,1.731
2010-01-29,1.705
2010-01-30,1.713
2010-01-31,1.703
2010-02-01,1.728
2010-02-02,1.715
2010-02-03,1.924
2010-02-04,1.835
2010-02-05,1.739
2010-02-06,1.726
2010-02-07,1.719
2010-02-08,1.607
2010-02-09,1.615
2010-02-10,1.498
2010-02-11,1.487
2010-02-12,1.508
2010-02-13,1.492
2010-02-14,1.485
2010-02-15,1.477
2010-02-16,1.46
2010-02-17,1.472
2010-02-18,1.48
2010-02-19,1.491
2010-02-20,1.329
2010-02-21,1.344
2010-02-22,1.207
2010-02-23,1.196
2010-02-24,1.205
2010-02-25,1.192
2010-02-26,1.183
2010-02-27,1.172
2010-02-28,1.187
2010-03-01,1.172
2010-03-02,1.067
2010-03-03,1.082
2010-03-04,1.073
2010-03-05,1.057
2010-03-06,1.071
2010-03-07,1.179
2010-03-08,1.04
2010-03-09,1.062
2010-03-10,1.081
2010-03-11,1.073
2010-03-12,1.085
2010-03-13,0.925
2010-03-14,0.947
2010-03-15,0.931
2010-03-16,0.944
2010-03-17,0.856
2010-03-18,0.844
2010-03-19,0.835
2010-03-20,0.736
2010-03-21,0.755
2010-03-22,0.747
2010-03-23,0.662
2010-03-24,0.595
2010-03-25,0.604
2010-03-26,0.59
2010-03-27,0.581
2010-03-28,0.588
2010-03-29,0.363
2010-03-30,0.371
2010-03-31,0.29
2010-04-01,0.299
2010-04-02,0.289
2010-04-03,0.258
2010-04-04,0.25
2010-04-05,0.198
2010-04-06,0.176
2010-04-07,0.17
2010-04-08,0.173
2010-04-09,0.359
2010-04-10,0.599
2010-04-11,0.59
2010-04-12,1.691
2010-04-13,2.701
2010-04-14,27.445
2010-04-15,2.611
2010-04-16,43.739
2010-04-17,3.454
2010-04-18,19.388
2010-04-19,4.354
2010-04-20,13.172
2010-04-21,6.751
2010-04-22,5.132
2010-04-23,4.095
2010-04-24,3.313
2010-04-25,2.901
2010-04-26,2.68
2010-04-27,2.543
2010-04-28,2.512
2010-04-29,2.537
2010-04-30,2.522
2010-05-01,2.095
2010-05-02,2.125
2010-05-03,2.078
2010-05-04,2.086
2010-05-05,2.055
2010-05-06,2.047
2010-05-07,2.07
2010-05-08,1.741
2010-05-09,1.777
2010-05-10,1.514
2010-05-11,1.53
2010-05-12,1.736
2010-05-13,0.634
2010-05-14,1.92
2010-05-20,1.891
2010-05-21,1.914
2010-05-22,1.903
2010-05-23,1.61
2010-05-24,1.461
2010-05-25,1.473
2010-05-26,1.337
2010-05-27,1.977
2010-05-28,1.616
2010-05-29,1.628
2010-05-30,1.64
2010-05-31,4.208
2010-06-01,3.049
2010-06-02,2.649
2010-06-03,2.864
2010-06-04,2.484
2010-06-05,2.453
2010-06-06,2.05
2010-06-07,2.021
2010-06-08,1.902
2010-06-09,1.886
2010-06-10,1.763
2010-06-11,1.748
2010-06-12,1.786
2010-06-13,1.664
2010-06-14,1.308
2010-06-15,1.215
2010-06-16,1.225
2010-06-17,0.98
2010-06-18,0.965
2010-06-19,0.974
2010-06-20,0.953
2010-06-21,0.977
2010-06-22,0.771
2010-06-23,0.787
2010-06-24,0.68
2010-06-25,0.666
2010-06-26,0.574
2010-06-27,0.568
2010-06-28,0.553
2010-06-29,1.048
2010-06-30,0.927
2010-07-01,647.755
2010-07-02,628.287
2010-07-03,254.9
2010-07-04,94.222
2010-07-05,114.441
2010-07-06,221.819
2010-07-07,51.616
2010-07-08,125.363
2010-07-09,88.701
2010-07-10,46.468
2010-07-11,61.938
2010-07-12,50.652
2010-07-13,48.771
2010-07-14,53.269
2010-07-15,43.264
2010-07-16,38.104
2010-07-17,35.528
2010-07-18,33.646
2010-07-19,33.284
2010-07-20,33.078
2010-07-21,30.615
2010-07-22,28.427
2010-07-23,30.762
2010-07-24,62.389
2010-07-25,57.96
2010-07-26,53.163
2010-07-27,50.368
2010-07-28,52.879
2010-07-29,49.496
2010-07-30,33.926
2010-07-31,28.354
2010-08-01,29.13
2010-08-02,26.9
2010-08-03,25.38
2010-08-04,25.527
2010-08-05,25.803
2010-08-06,25.622
2010-08-07,24.767
2010-08-08,22.367
2010-08-09,22.078
2010-08-10,20.808
2010-08-11,27.511
2010-08-12,22.429
2010-08-13,20.753
2010-08-14,19.712
2010-08-15,18.207
2010-08-16,17.172
2010-08-17,17.04
2010-08-18,16.226
2010-08-19,16.422
2010-08-20,16.606
2010-08-21,21.43
2010-08-22,19.938
2010-08-23,20.135
2010-08-24,20.06
2010-08-25,18.42
2010-08-26,18.568
2010-08-27,17.367
2010-08-28,15.952
2010-08-29,16.043
2010-08-30,16.361
2010-08-31,16.416
2010-09-01,15.557
2010-09-02,15.364
2010-09-03,15.89
2010-09-04,22.601
2010-09-07,16.051
2010-09-08,16.612
2010-09-09,15.968
2010-09-10,15.419
2010-09-11,15.178
2010-09-12,15.236
2010-09-13,14.678
2010-09-14,14.565
2010-09-15,14.055
2010-09-16,14.119
2010-09-17,13.553
2010-09-18,17.852
2010-09-19,16.7
2010-09-20,98.044
2010-09-21,54.106
2010-09-22,45.308
2010-09-23,37.231
2010-09-24,26.266
2010-09-27,68.168
2010-09-28,32.566
2010-09-29,17.361
2010-09-30,34.797
2010-10-01,32.29
2010-10-02,29.348
2010-10-03,25.948
2010-10-04,23.323
2010-10-05,23.233
2010-10-06,23.039
2010-10-07,21.976
2010-10-08,21.798
2010-10-09,20.559
2010-10-10,20.405
2010-10-11,19.812
2010-10-12,19.673
2010-10-13,19.553
2010-10-14,19.654
2010-10-15,19.7
2010-10-16,19.049
2010-10-17,18.95
2010-10-18,18.897
2010-10-19,18.133
2010-10-20,17.934
2010-10-21,17.88
2010-10-22,17.917
2010-10-23,17.183
2010-10-24,17.056
2010-10-25,16.427
2010-10-26,16.559
2010-10-27,15.52
2010-10-28,15.452
2010-10-29,15.585
2010-10-30,15.647
2010-10-31,15.556
2010-11-01,14.912
2010-11-02,14.855
2010-11-03,14.909
2010-11-04,14.798
2010-11-08,14.688
2010-11-09,11.526
2010-11-10,11.443
2010-11-11,11.515
2010-11-12,11.411
2010-11-13,11.486
2010-11-14,11.438
2010-11-15,11.586
2010-11-16,11.429
2010-11-17,11.036
2010-11-20,10.892
2010-11-21,10.924
2010-11-22,10.847
2010-11-23,10.885
2010-11-24,10.936
2010-11-25,10.823
2010-11-26,10.872
2010-11-27,10.813
2010-11-28,10.887
2010-11-29,10.834
2010-11-30,10.125
2010-12-01,10.215
2010-12-02,10.267
2010-12-03,10.174
2010-12-04,10.098
2010-12-05,10.184
2011-01-04,5.445
2011-01-05,5.47
2011-01-06,5.073
2011-01-07,5.119
2011-01-08,5.09
2011-01-09,5.052
2011-01-10,5.093
2011-01-11,4.962
2011-01-12,4.929
2011-01-13,4.986
2011-01-14,4.915
2011-01-15,4.924
2011-01-16,4.97
2011-01-17,4.908
2011-01-18,4.752
2011-01-19,4.722
2011-01-20,4.769
2011-01-21,4.794
2011-01-22,4.741
2011-01-23,4.715
2011-01-24,4.288
2011-01-25,4.328
2011-01-26,4.279
2011-01-27,4.113
2011-01-28,4.083
2011-01-29,4.033
2011-01-30,4.096
2011-01-31,4.021
2011-02-01,3.893
2011-02-02,3.835
2011-02-03,3.864
2011-02-04,3.81
2011-02-05,3.877
2011-02-06,3.822
2011-02-07,3.649
2011-02-08,3.672
2011-02-09,3.639
2011-02-10,3.614
2011-02-11,3.654
2011-02-12,3.679
2011-02-13,3.625
2011-02-14,3.682
2011-02-15,3.67
2011-02-16,3.637
2011-02-17,3.652
2011-02-18,3.613
2011-02-19,3.64
2011-02-20,3.663
2011-02-21,3.63
2011-02-22,3.409
2011-02-23,3.436
2011-02-24,3.395
2011-02-25,3.411
2011-02-26,3.478
2011-02-27,3.384
2011-02-28,3.189
2011-03-01,3.162
2011-03-02,3.203
2011-03-03,3.171
2011-03-04,3.196
2011-03-05,3.156
2011-03-06,3.192
2011-03-07,3.165
2011-03-08,2.979
2011-03-09,2.925
2011-03-10,2.653
2011-03-11,2.694
2011-03-12,2.663
2011-03-13,2.688
2011-03-14,2.647
2011-03-15,2.669
2011-03-16,2.46
2011-03-17,2.485
2011-03-18,2.459
2011-03-19,2.421
2011-03-20,2.406
2011-03-21,2.269
2011-03-22,2.294
2011-03-23,2.279
2011-03-24,2.052
2011-03-25,2.005
2011-03-26,1.824
2011-03-27,1.89
2011-03-28,1.865
2011-03-29,1.771
2011-03-30,1.754
2011-03-31,1.788
2011-04-01,1.67
2011-04-02,1.644
2011-04-03,1.633
2011-04-04,1.521
2011-04-05,1.562
2011-04-06,1.427
2011-04-07,1.454
2011-04-08,1.436
2011-04-09,1.345
2011-04-10,1.327
2011-04-11,1.316
2011-04-12,1.333
2011-04-13,1.372
2011-04-14,1.304
2011-04-15,1.214
2011-04-16,1.241
2011-04-17,1.225
2011-04-18,1.208
2011-04-19,1.131
2011-04-20,1.118
2011-04-21,1.349
2011-04-22,1.127
2011-04-23,1.114
2011-04-24,1.133
2011-04-25,1.021
2011-04-26,1.06
2011-04-27,1.04
2011-04-28,0.977
2011-04-29,0.955
2011-04-30,0.937
2011-05-01,0.934
2011-05-02,0.961
2011-05-03,0.889
2011-05-04,0.872
2011-05-05,0.858
2011-05-06,0.877
2011-05-07,0.865
2011-05-08,0.85
2011-05-09,0.837
2011-05-10,0.779
2011-05-11,0.764
2011-05-12,0.781
2011-05-13,1.074
2011-05-14,1.087
2011-05-15,1.056
2011-05-16,0.854
2011-05-17,0.87
2011-05-18,0.88
2011-05-19,0.858
2011-05-20,0.846
2011-05-21,0.791
2011-05-22,0.768
2011-05-23,0.704
2011-05-24,0.716
2011-05-25,0.729
2011-05-26,0.719
2011-05-27,0.725
2011-05-30,0.723
2011-05-31,0.65
2011-06-01,0.663
2011-06-02,0.672
2011-06-03,0.66
2011-06-04,0.652
2011-06-05,0.667
2011-06-06,0.659
2011-06-07,0.662
2011-06-08,0.675
2011-06-09,0.662
2011-06-10,0.603
2011-06-13,0.601
2011-06-14,0.607
2011-06-15,0.449
2011-06-16,0.475
2011-06-17,0.464
2011-06-18,0.459
2011-06-19,0.451
2011-06-20,0.464
2011-06-21,0.402
2011-06-22,0.407
2011-06-23,0.778
2011-06-24,0.961
2011-06-25,0.987
2011-06-26,0.977
2011-06-27,0.998
2011-06-28,0.985
2011-06-29,0.794
2011-06-30,5.178
2011-07-01,60.421
2011-07-02,58.695
2011-07-03,49.622
2011-07-04,24.958
2011-07-05,17.14
2011-07-06,14.076
2011-07-08,10.651
2011-07-10,8.842
2011-07-11,8.327
2011-07-12,7.764
2011-07-13,7.143
2011-07-14,7.222
2011-07-15,6.794
2011-07-16,6.303
2011-07-17,6.357
2011-07-18,6.054
2011-07-23,5.648
2011-07-24,5.592
2011-07-25,6.369
2011-07-26,6.313
2011-07-27,4.984
2011-07-28,4.639
2011-07-29,4.602
2011-07-30,4.574
2011-07-31,4.598
2011-08-01,4.309
2011-08-02,4.33
2011-08-03,4.381
2011-08-04,4.073
2011-08-05,4.096
2011-08-06,4.059
2011-08-07,4.019
2011-08-08,3.719
2011-08-09,3.756
2011-08-10,3.701
2011-08-11,3.745
2011-08-12,3.715
2011-08-13,3.436
2011-08-14,3.475
2011-08-15,3.442
2011-08-16,3.205
2011-08-17,3.228
2011-08-18,3.24
2011-08-19,3.009
2011-08-20,3.058
2011-08-21,3.031
2011-08-22,3.018
2011-08-23,3.061
2011-08-24,2.854
2011-08-25,2.882
2011-08-26,3.073
2011-08-27,3.43
2011-08-28,3.467
2011-08-29,3.263
2011-08-30,3.052
2011-08-31,3.018
2011-09-01,3.455
2011-09-02,3.436
2011-09-03,4.02
2011-09-04,4.084
2011-09-05,3.491
2011-09-06,3.444
2011-09-07,3.04
2011-09-08,3.074
2011-09-09,2.784
2011-09-10,2.742
2011-09-11,2.768
2011-09-12,2.621
2011-09-13,2.601
2011-09-14,2.45
2011-09-15,2.476
2011-09-16,2.338
2011-09-17,2.306
2011-09-18,2.326
2011-09-19,2.29
2011-09-20,3.426
2011-09-21,2.745
2011-09-22,2.603
2011-09-23,2.588
2011-09-24,2.614
2011-09-25,2.432
2011-09-26,2.468
2011-09-27,2.48
2011-09-28,2.124
2011-09-29,2.15
2011-09-30,2.295
2011-10-03,2.308
2011-10-04,2.282
2011-10-05,2.3
2011-10-06,2.139
2011-10-07,2.163
2011-10-08,2.184
2011-10-09,2.156
2011-10-10,3.473
2011-10-11,3.457
2011-10-12,3.236
2011-10-13,3.053
2011-10-14,2.91
2011-10-15,2.734
2011-10-16,2.765
2011-10-17,2.607
2011-10-18,2.589
2011-10-19,2.398
2011-10-20,2.423
2011-10-21,2.261
2011-10-22,2.28
2011-10-23,2.253
2011-10-24,2.124
2011-10-25,2.114
2011-10-26,1.984
2011-10-27,1.965
2011-10-28,1.932
2011-10-29,1.97
2011-10-30,1.952
2011-10-31,1.841
2011-11-01,1.819
2011-11-02,1.834
2011-11-17,1.813
2011-11-18,1.795
2011-11-19,1.805
2011-11-20,1.657
2011-11-21,1.673
2011-11-22,1.638
2011-11-23,1.626
2011-11-24,1.642
2011-11-25,1.606
2011-11-26,1.447
2011-11-27,1.417
2011-11-28,1.432
2011-11-29,1.462
2011-11-30,1.428
2011-12-01,1.443
2011-12-02,1.422
2011-12-03,1.439
2011-12-04,1.411
2011-12-05,1.433
2011-12-06,1.418
2011-12-07,1.446
2011-12-08,1.306
2011-12-09,1.324
2011-12-10,1.341
2011-12-11,1.429
2011-12-12,1.415
2011-12-13,1.435
2011-12-14,1.411
2011-12-15,1.439
2011-12-16,1.452
2011-12-17,1.426
2011-12-18,1.436
2012-01-02,1.333
2012-01-03,1.345
2012-01-04,1.325
2012-01-05,1.306
2012-01-06,1.332
2012-01-07,1.321
2012-01-08,1.334
2012-01-09,1.311
2012-01-10,1.342
2012-01-11,1.325
2012-01-12,1.308
2012-01-13,1.33
2012-01-14,1.372
2012-01-15,1.345
2012-01-16,1.328
2012-01-17,1.35
2012-01-18,1.334
2012-01-19,1.224
2012-01-20,1.211
2012-01-21,1.233
2012-01-22,1.247
2012-01-23,1.225
2012-01-24,0.951
2012-01-25,0.926
2012-01-26,0.943
2012-01-27,0.918
2012-01-28,0.929
2012-01-29,0.948
2012-01-30,0.933
2012-01-31,0.924
2012-02-01,0.928
2012-02-04,0.774
2012-02-05,0.792
2012-02-06,0.982
2012-02-07,1.383
2012-02-08,1.37
2012-02-09,1.385
2012-02-10,1.368
2012-02-11,1.39
2012-02-12,1.365
2012-02-13,1.379
2012-02-14,1.261
2012-02-15,1.275
2012-02-16,1.246
2012-02-17,1.295
2012-02-18,1.27
2012-02-19,1.281
2012-02-20,1.261
2012-02-21,1.248
2012-02-22,0.991
2012-02-23,0.973
2012-02-24,0.983
2012-02-25,1.246
2012-02-26,1.258
2012-02-27,1.284
2012-02-28,1.256
2012-02-29,1.13
2012-03-01,1.147
2012-03-02,1.152
2012-03-03,1.165
2012-03-04,1.16
2012-03-05,0.982
2012-03-06,0.994
2012-03-07,0.973
2012-03-08,0.988
2012-03-09,0.948
2012-03-10,0.956
2012-03-11,0.97
2012-03-12,0.988
2012-03-13,0.887
2012-03-14,0.87
2012-03-15,0.856
2012-03-16,0.863
2012-03-17,0.784
2012-03-18,0.772
2012-03-19,0.788
2012-03-20,0.765
2012-03-21,0.751
2012-03-22,0.772
2012-03-23,0.781
2012-03-24,0.758
2012-03-25,0.767
2012-03-26,0.757
2012-03-27,0.574
2012-03-28,3.092
2012-03-29,2.035
2012-03-30,1.755
2012-03-31,1.581
2012-04-01,1.563
2012-04-02,1.531
2012-04-03,1.541
2012-04-04,1.568
2012-04-05,1.538
2012-04-06,1.547
2012-04-07,1.134
2012-04-08,1.591
2012-04-09,1.553
2012-04-10,2.368
2012-04-11,1.789
2012-04-12,1.447
2012-04-14,1.426
2012-04-15,1.46
2012-04-16,1.439
2012-04-17,2.584
2012-04-18,1.47
2012-04-19,1.443
2012-04-20,1.46
2012-04-21,1.242
2012-04-22,1.286
2012-04-23,1.267
2012-04-24,0.946
2012-04-25,0.967
2012-04-26,0.959
2012-04-27,0.941
2012-04-28,0.832
2012-04-29,0.845
2012-04-30,0.862
2012-05-01,0.855
2012-05-02,0.868
2012-05-03,0.849
2012-05-04,0.861
2012-05-05,0.842
2012-05-06,0.857
2012-05-07,0.839
2012-05-08,0.848
2012-05-09,0.955
2012-05-10,0.977
2012-05-11,0.963
2012-05-12,0.86
