Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
2007-09-11,0.678
2007-09-12,0.818
2007-09-13,0.682
2007-09-14,0.69
2007-09-15,0.681
2007-09-16,0.685
2007-09-17,0.686
2007-09-18,0.673
2007-09-19,0.68
2007-09-20,0.678
2007-09-21,0.684
2007-09-22,0.682
2007-09-23,0.663
2007-09-24,0.661
2007-09-25,0.662
2007-09-26,0.663
2007-09-27,0.656
2007-09-28,0.666
2007-09-29,0.651
2007-09-30,0.657
2007-10-01,0.653
2007-10-02,0.667
2007-10-03,0.676
2007-10-04,0.661
2007-10-05,0.657
2007-10-06,0.659
2007-10-07,0.654
2007-10-08,0.677
2007-10-09,0.665
2007-10-10,0.651
2007-10-11,0.658
2007-10-12,0.672
2007-10-13,0.665
2007-10-15,0.68
2007-10-16,0.674
2007-10-17,0.659
2007-10-18,0.663
2007-10-19,0.654
2007-10-22,0.651
2007-10-23,0.65
2007-10-24,0.652
2007-10-25,0.656
2007-10-26,0.663
2007-10-28,0.662
2007-10-29,0.672
2007-10-30,0.656
2007-10-31,0.648
2007-11-01,0.563
2007-11-02,0.656
2007-11-03,0.65
2007-11-04,0.655
2007-11-05,0.666
2007-11-06,0.669
2007-11-07,0.67
2007-11-08,0.657
2007-11-09,0.353
2007-11-10,0.652
2007-11-11,0.675
2007-11-12,0.663
2007-11-13,0.659
2007-11-14,0.661
2007-11-15,0.66
2007-11-16,0.673
2007-11-17,0.671
2007-11-18,0.67
2007-11-19,0.664
2007-11-20,0.68
2007-11-21,0.674
2007-11-22,0.678
2007-11-23,0.657
2007-11-24,0.65
2007-11-25,0.67
2007-11-26,0.687
2007-11-27,0.672
2007-11-28,0.665
2007-11-29,0.661
2007-11-30,0.671
2007-12-01,0.685
2007-12-02,0.684
2007-12-03,0.667
2007-12-04,0.652
2007-12-05,0.651
2007-12-06,0.653
2008-01-03,0.844
2008-01-04,0.836
2008-01-05,0.834
2008-01-06,0.833
2008-01-07,0.84
2008-01-08,0.767
2008-01-09,0.76
2008-01-10,0.769
2008-01-11,0.762
2008-01-12,0.766
2008-01-13,0.763
2008-01-14,0.759
2008-01-15,0.754
2008-01-16,0.764
2008-01-17,0.833
2008-01-18,0.84
2008-01-19,0.838
2008-01-20,0.833
2008-01-21,0.827
2008-01-22,0.764
2008-01-23,0.754
2008-01-24,0.759
2008-01-25,0.765
2008-01-26,0.75
2008-01-27,0.765
2008-01-28,0.771
2008-01-29,0.779
2008-01-30,0.755
2008-01-31,0.752
2008-02-01,0.752
2008-02-02,0.767
2008-02-03,0.751
2008-02-04,0.757
2008-02-05,0.76
2008-02-06,0.782
2008-02-07,0.769
2008-02-08,0.766
2008-02-09,0.771
2008-02-10,0.764
2008-02-11,0.776
2008-02-12,0.785
2008-02-13,0.879
2008-02-14,0.763
2008-02-15,0.759
2008-02-16,0.756
2008-02-17,0.76
2008-02-18,0.778
2008-02-19,0.779
2008-02-20,0.758
2008-02-21,0.765
2008-02-22,0.76
2008-02-25,0.765
2008-02-26,0.757
2008-02-27,0.753
2008-02-28,0.754
2008-02-29,0.759
2008-03-01,0.766
2008-03-02,0.778
2008-03-03,0.768
2008-03-04,0.765
2008-03-05,0.762
2008-03-06,0.773
2008-03-07,0.787
2008-03-08,0.783
2008-03-09,0.78
2008-03-10,0.775
2008-03-11,0.769
2008-03-12,0.776
2008-03-13,0.772
2008-03-14,0.77
2008-03-15,0.78
2008-03-16,0.777
2008-03-17,0.774
2008-03-18,0.761
2008-03-19,0.754
2008-03-21,0.763
2008-03-22,0.772
2008-03-23,0.758
2008-03-24,0.753
2008-03-25,0.764
2008-03-26,0.767
2008-03-27,0.759
2008-03-28,0.78
2008-03-29,0.765
2008-03-30,0.779
2008-03-31,0.773
2008-04-01,0.752
2008-04-02,0.758
2008-04-03,0.755
2008-04-04,0.756
2008-04-05,0.775
2008-04-06,0.776
2008-04-07,0.751
2008-04-08,0.753
2008-04-09,0.762
2008-04-10,0.76
2008-04-11,0.755
2008-04-12,0.764
2008-04-13,0.761
2008-04-14,0.774
2008-04-15,0.759
2008-04-16,0.75
2008-04-17,0.754
2008-04-18,0.769
2008-04-19,0.78
2008-04-20,0.779
2008-04-22,0.765
2008-04-23,0.757
2008-04-24,0.762
2008-04-25,0.767
2008-04-26,0.756
2008-04-27,0.78
2008-04-28,0.788
2008-04-29,0.777
2008-04-30,0.758
2008-05-01,0.758
2008-05-02,0.764
2008-05-03,0.782
2008-05-04,0.763
2008-05-05,0.788
2008-05-06,0.971
2008-05-07,0.893
2008-05-08,0.77
2008-05-09,0.766
2008-05-10,0.755
2008-05-11,0.758
2008-05-14,0.757
2008-05-15,0.791
2008-05-16,0.815
2008-05-17,0.966
2008-05-18,0.778
2008-05-19,0.762
2008-05-20,0.765
2008-05-21,0.752
2008-05-22,0.765
2008-05-23,0.751
2008-05-24,0.759
2008-05-25,0.771
2008-05-26,0.757
2008-05-27,0.749
2008-05-28,0.761
2008-05-29,0.767
2008-05-30,0.758
2008-05-31,0.754
2008-06-01,0.778
2008-06-02,0.754
2008-06-03,0.755
2008-06-04,0.76
2008-06-05,0.752
2008-06-06,0.753
2008-06-07,0.749
2008-06-08,0.751
2008-06-09,0.75
2008-06-10,0.758
2008-06-11,0.762
2008-06-12,0.765
2008-06-13,0.761
2008-06-14,0.747
2008-06-15,0.756
2008-06-16,0.749
2008-06-17,0.763
2008-06-18,0.76
2008-06-19,0.753
2008-06-20,0.796
2008-06-21,0.757
2008-06-22,0.766
2008-06-23,0.681
2008-06-24,0.65
2008-06-25,0.67
2008-06-26,0.656
2008-06-27,0.655
2008-06-28,0.653
2008-06-29,0.648
2008-06-30,0.658
2008-07-01,0.662
2008-07-02,0.97
2008-07-03,0.59
2008-07-04,1.542
2008-07-05,2.362
2008-07-06,17.485
2008-07-07,2.043
2008-07-08,2.055
2008-07-09,0.986
2008-07-10,0.866
2008-07-11,0.652
2008-07-12,0.65
2008-07-13,0.659
2008-07-14,0.661
2008-07-15,0.665
2008-07-16,0.664
2008-07-17,0.676
2008-07-18,0.656
2008-07-19,0.658
2008-07-20,0.652
2008-07-21,0.651
2008-07-22,0.659
2008-07-23,0.668
2008-07-24,0.672
2008-07-25,0.666
2008-07-26,0.66
2008-07-27,0.673
2008-07-28,0.978
2008-07-29,0.882
2008-07-30,0.665
2008-07-31,1.228
2008-08-01,1.279
2008-08-02,1.114
2008-08-03,1.091
2008-08-04,1.066
2008-08-05,1.088
2008-08-06,1.097
2008-08-07,1.082
2008-08-08,1.08
2008-08-09,1.106
2008-08-10,1.091
2008-08-11,1.058
2008-08-12,1.062
2008-08-13,1.062
2008-08-14,1.098
2008-08-15,1.342
2008-08-16,1.121
2008-08-17,1.135
2008-08-18,1.114
2008-08-19,27.123
2008-08-20,1.271
2008-08-21,1.282
2008-08-22,1.29
2008-08-23,1.308
2008-08-24,2.177
2008-08-25,12.627
2008-08-26,17.59
2008-08-27,2.531
2008-08-28,2.136
2008-08-29,5.233
2008-08-30,13.01
2008-08-31,12.507
2008-09-01,16.392
2008-09-02,11.836
2008-09-03,11.926
2008-09-04,11.89
2008-09-05,9.948
2008-09-06,8.82
2008-09-07,8.948
2008-09-08,11.866
2008-09-09,8.206
2008-09-10,4.632
2008-09-11,3.743
2008-09-12,3.302
2008-09-13,3.284
2008-09-14,3.248
2008-09-15,5.834
2008-09-16,14.225
2008-09-17,9.529
2008-09-18,5.374
2008-09-19,5.404
2008-09-20,9.881
2008-09-21,9.762
2008-09-22,8.817
2008-09-23,6.526
2008-09-24,6.249
2008-09-25,8.921
2008-09-26,54.236
2008-09-27,102.43
2008-09-28,113.691
2008-09-29,135.238
2008-09-30,169.627
2008-10-01,172.437
2008-10-02,172.838
2008-10-03,171.648
2008-10-04,189.881
2008-10-05,196.492
2008-10-06,194.725
2008-10-07,195.116
2008-10-08,196.055
2008-10-09,196.863
2008-10-10,195.947
2008-10-11,196.31
2008-10-12,195.903
2008-10-13,195.444
2008-10-14,182.942
2008-10-15,182.533
2008-10-16,182.126
2008-10-17,182.16
2008-10-18,182.315
2008-10-19,181.517
2008-10-20,171.324
2008-10-21,172.049
2008-10-22,171.159
2008-10-23,167.098
2008-10-24,168.774
2008-10-25,167.854
2008-10-26,114.185
2008-10-27,113
2008-10-28,114.183
2008-10-29,114.435
2008-10-30,113.631
2008-10-31,113.234
2008-11-01,113.17
2008-11-02,113.608
2008-11-03,113.692
2008-11-04,104.409
2008-11-05,104.873
2008-11-06,103.362
2008-11-07,81.689
2008-11-08,82.013
2008-11-09,82.019
2008-11-10,81.812
2008-11-11,62.564
2008-11-12,61.136
2008-11-13,57.748
2008-11-14,56.744
2008-11-15,56.101
2008-11-16,55.572
2008-11-17,56.342
2008-11-18,56.358
2008-11-19,55.768
2008-11-20,56.06
2008-11-21,56.461
2008-11-22,55.123
2008-11-23,55.668
2008-11-24,55.46
2008-11-25,17.655
2008-11-26,17.128
2008-11-27,17.106
2008-11-28,17.54
2008-11-29,17.155
2008-11-30,17.471
2008-12-01,17.526
2008-12-02,17.646
2008-12-03,17.29
2008-12-04,17.052
2008-12-05,11.742
2009-01-07,37.238
2009-01-08,38.109
2009-01-09,37.599
2009-01-10,37.82
2009-01-11,38.156
2009-01-12,37.885
2009-01-13,37.259
2009-01-14,37.382
2009-01-15,37.626
2009-01-16,38.112
2009-01-17,37.987
2009-01-18,38.308
2009-01-19,38.221
2009-01-20,37.588
2009-01-21,37.17
2009-01-22,38.391
2009-01-23,38.882
2009-01-24,38.481
2009-01-26,38.501
2009-01-27,38.024
2009-01-28,38.364
2009-01-29,37.987
2009-01-30,38.204
2009-01-31,38.096
2009-02-01,38.152
2009-02-02,38.882
2009-02-03,38.604
2009-02-04,37.82
2009-02-05,37.599
2009-02-06,21.522
2009-02-07,17.427
2009-02-08,17.628
2009-02-09,16.999
2009-02-10,18.199
2009-02-11,18.082
2009-02-12,18.144
2009-02-13,17.997
2009-02-14,17.653
2009-02-15,16.2
2009-02-16,15.727
2009-02-17,15.686
2009-02-18,10.446
2009-02-19,4.861
2009-02-20,2.836
2009-02-21,2.761
2009-02-22,2.57
2009-02-23,2.605
2009-02-24,2.835
2009-02-25,2.878
2009-02-26,2.812
2009-02-27,2.808
2009-02-28,2.824
2009-03-01,2.835
2009-03-02,2.698
2009-03-03,2.867
2009-03-04,2.836
2009-03-05,2.827
2009-03-06,2.851
2009-03-07,2.707
2009-03-08,2.877
2009-03-09,2.823
2009-03-10,2.861
2009-03-11,2.873
2009-03-12,2.887
2009-03-13,2.856
2009-03-14,2.822
2009-03-15,2.846
2009-03-16,2.836
2009-03-17,2.949
2009-03-18,2.753
2009-03-20,2.959
2009-03-21,2.878
2009-03-22,2.835
2009-03-23,2.884
2009-03-24,2.936
2009-03-25,1.773
2009-03-26,1.467
2009-03-27,1.471
2009-03-28,1.485
2009-03-29,1.46
2009-03-30,1.48
2009-03-31,1.578
2009-04-01,1.417
2009-04-02,1.498
2009-04-03,1.521
2009-04-04,1.583
2009-04-05,1.51
2009-04-06,1.621
2009-04-07,1.609
2009-04-08,1.527
2009-04-09,1.473
2009-04-10,1.494
2009-04-11,1.501
2009-04-12,1.483
2009-04-13,1.485
2009-04-14,1.529
2009-04-15,1.553
2009-04-16,1.574
2009-04-17,1.57
2009-04-18,1.543
2009-04-19,1.515
2009-04-20,1.47
2009-04-21,1.649
2009-04-22,1.536
2009-04-23,1.64
2009-04-24,1.548
2009-04-25,1.524
2009-04-26,1.594
2009-04-27,1.544
2009-04-28,1.479
2009-04-29,1.518
2009-04-30,1.542
2009-05-01,1.532
2009-05-02,1.577
2009-05-03,1.605
2009-05-04,1.585
2009-05-05,1.57
2009-05-06,1.507
2009-05-07,1.534
2009-05-08,1.601
2009-05-09,1.598
2009-05-10,1.527
2009-05-11,1.64
2009-05-12,1.624
2009-05-13,1.588
2009-05-14,1.527
2009-05-15,1.535
2009-05-16,1.69
2009-05-17,5.014
2009-05-18,2.741
2009-05-19,1.784
2009-05-20,1.614
2009-05-23,1.612
2009-05-24,1.592
2009-05-25,1.659
2009-05-26,1.591
2009-05-27,1.663
2009-05-28,1.612
2009-05-29,16.268
2009-05-30,2.927
2009-05-31,2.979
2009-06-01,2.674
2009-06-02,2.223
2009-06-03,2.137
2009-06-04,2.074
2009-06-05,1.615
2009-06-06,1.632
2009-06-07,1.61
2009-06-08,1.706
2009-06-09,1.782
2009-06-10,1.794
2009-06-11,1.672
2009-06-12,1.683
2009-06-13,1.705
2009-06-14,1.691
2009-06-15,1.605
2009-06-16,1.622
2009-06-17,1.717
2009-06-18,1.78
2009-06-19,1.733
2009-06-20,1.74
2009-06-21,1.767
2009-06-22,1.749
2009-06-23,1.738
2009-06-24,1.649
2009-06-25,1.724
2009-06-26,1.715
2009-06-27,1.749
2009-06-28,1.736
2009-06-29,1.797
2009-06-30,1.68
2009-07-01,1.697
2009-07-02,1.68
2009-07-03,1.675
2009-07-04,1.726
2009-07-05,1.666
2009-07-06,1.693
2009-07-07,1.767
2009-07-08,1.68
2009-07-09,1.735
2009-07-10,1.73
2009-07-11,1.686
2009-07-13,1.709
2009-07-14,1.711
2009-07-15,1.705
2009-07-16,1.681
2009-07-17,1.656
2009-07-18,1.675
2009-07-19,1.702
2009-07-20,1.698
2009-07-21,1.629
2009-07-22,1.6
2009-07-23,1.618
2009-07-24,1.576
2009-07-25,1.607
2009-07-26,1.609
2009-07-27,1.624
2009-07-28,1.615
2009-07-29,1.646
2009-07-30,1.654
2009-07-31,1.62
2009-08-01,2.231
2009-08-02,1.654
2009-08-03,1.59
2009-08-04,1.515
2009-08-05,1.639
2009-08-06,1.645
2009-08-07,1.655
2009-08-08,1.643
2009-08-09,1.604
2009-08-10,1.616
2009-08-11,1.585
2009-08-12,1.6
2009-08-13,1.592
2009-08-14,1.631
2009-08-15,1.61
2009-08-16,1.572
2009-08-17,1.572
2009-08-18,1.652
2009-08-19,1.568
2009-08-20,1.539
2009-08-21,1.613
2009-08-22,1.625
2009-08-23,1.597
2009-08-24,1.625
2009-08-25,1.594
2009-08-26,1.543
2009-08-27,1.532
2009-08-28,1.59
2009-08-29,1.609
2009-08-30,1.601
2009-08-31,1.6
2009-09-01,1.588
2009-09-02,1.562
2009-09-03,1.604
2009-09-04,1.571
2009-09-05,1.577
2009-09-06,1.618
2009-09-07,1.594
2009-09-08,1.583
2009-09-09,1.609
2009-09-10,2.245
2009-09-11,2.709
2009-09-12,3.126
2009-09-13,1.611
2009-09-14,1.648
2009-09-15,1.657
2009-09-16,1.61
2009-09-17,1.63
2009-09-18,1.622
2009-09-19,1.609
2009-09-20,1.64
2009-09-21,1.615
2009-09-22,1.631
2009-09-23,1.659
2009-09-24,2.781
2009-09-25,2.771
2009-09-26,1.626
2009-09-27,1.634
2009-09-28,1.61
2009-09-29,1.621
2009-09-30,1.643
2009-10-01,1.662
2009-10-02,1.596
2009-10-03,1.61
2009-10-04,1.6
2009-10-05,1.613
2009-10-06,1.562
2009-10-07,1.581
2009-10-08,1.626
2009-10-09,1.63
2009-10-10,1.622
2009-10-11,1.601
2009-10-12,1.624
2009-10-13,1.645
2009-10-14,1.615
2009-10-15,1.611
2009-10-16,1.585
2009-10-17,1.563
2009-10-18,1.566
2009-10-19,1.639
2009-10-20,1.593
2009-10-21,1.597
2009-10-22,1.688
2009-10-23,1.648
2009-10-24,1.585
2009-10-25,1.597
2009-10-26,1.61
2009-10-27,1.605
2009-10-28,1.599
2009-10-29,1.654
2009-10-30,1.592
2009-10-31,1.601
2009-11-01,1.592
2009-11-02,1.589
2009-11-03,1.63
2009-11-04,1.617
2009-11-05,1.611
2009-11-06,1.63
2009-11-07,1.656
2009-11-08,1.605
2009-11-09,1.609
2009-11-10,1.665
2009-11-11,1.63
2009-11-12,1.622
2009-11-13,1.587
2009-11-14,1.609
2009-11-16,1.678
2009-11-17,1.576
2009-11-18,1.58
2009-11-19,1.628
2009-11-20,1.61
2009-11-21,1.6
2009-11-22,1.58
2009-11-23,1.592
2009-11-24,1.577
2009-11-25,1.637
2009-11-26,1.615
2009-11-27,1.605
2009-11-28,1.59
2009-11-29,1.594
2009-11-30,1.622
2009-12-01,2.882
2009-12-02,2.469
2009-12-03,1.616
2010-01-03,1.375
2010-01-04,0.06
2010-01-05,1.092
2010-01-07,1.064
2010-01-08,1.075
2010-01-09,1.05
2010-01-10,1.042
2010-01-11,1.038
2010-01-12,1.048
2010-01-13,1.095
2010-01-14,1.078
2010-01-15,1.06
2010-01-16,1.086
2010-01-17,1.05
2010-01-18,1.031
2010-01-19,1.028
2010-01-20,1.037
2010-01-21,1.058
2010-01-22,1.063
2010-01-23,1.057
2010-01-24,1.061
2010-01-25,1.055
2010-01-26,1.047
2010-01-27,1.04
2010-01-28,1.038
2010-01-29,1.044
2010-01-30,1.05
2010-01-31,1.062
2010-02-01,1.06
2010-02-02,1.049
2010-02-03,1.43
2010-02-04,1.07
2010-02-05,1.056
2010-02-06,1.043
2010-02-07,1.04
2010-02-08,1.045
2010-02-09,1.038
2010-02-10,1.043
2010-02-11,1.05
2010-02-12,1.055
2010-02-13,1.06
2010-02-14,1.058
2010-02-15,1.062
2010-02-16,1.072
2010-02-17,1.066
2010-02-18,1.057
2010-02-19,1.046
2010-02-20,1.038
2010-02-21,1.04
2010-02-22,1.032
2010-02-23,1.036
2010-02-25,1.059
2010-02-26,1.063
2010-02-28,1.066
2010-03-01,1.066
2010-03-02,1.07
2010-03-03,1.075
2010-03-04,1.072
2010-03-05,1.058
2010-03-06,1.046
2010-03-07,1.05
2010-03-08,1.054
2010-03-09,1.061
2010-03-10,1.67
2010-03-11,1.06
2010-03-12,1.062
2010-03-13,1.066
2010-03-14,1.072
2010-03-15,1.073
2010-03-16,1.076
2010-03-17,1.064
2010-03-18,1.06
2010-03-19,1.049
2010-03-20,1.05
2010-03-21,1.042
2010-03-22,1.047
2010-03-23,1.045
2010-03-24,1.051
2010-03-25,1.055
2010-03-26,1.059
2010-03-27,1.066
2010-03-28,1.071
2010-03-29,1.068
2010-03-30,1.053
2010-03-31,1.087
2010-04-01,1.056
2010-04-02,1.047
2010-04-03,1.049
2010-04-04,1.044
2010-04-05,1.053
2010-04-06,1.045
2010-04-07,1.042
2010-04-08,1.047
2010-04-09,1.04
2010-04-10,1.043
2010-04-11,1.04
2010-04-12,1.048
2010-04-13,1.069
2010-04-14,1.689
2010-04-15,16.308
2010-04-16,65.63
2010-04-17,135.338
2010-04-18,4.657
2010-04-19,2.867
2010-04-20,2.818
2010-04-21,2.362
2010-04-22,2.405
2010-04-23,2.392
2010-04-24,2.38
2010-04-25,2.362
2010-04-26,2.396
2010-04-27,2.404
2010-04-28,2.394
2010-04-29,2.378
2010-04-30,2.371
2010-05-01,2.365
2010-05-02,2.365
2010-05-03,1.95
2010-05-04,1.79
2010-05-05,1.782
2010-05-06,1.765
2010-05-07,1.786
2010-05-08,1.792
2010-05-09,1.798
2010-05-10,1.785
2010-05-11,1.783
2010-05-12,1.768
2010-05-13,1.78
2010-05-14,1.787
2010-05-15,1.781
2010-05-16,1.788
2010-05-17,1.784
2010-05-18,1.794
2010-05-19,1.783
2010-05-20,1.426
2010-05-21,1.436
2010-05-22,1.418
2010-05-23,1.417
2010-05-24,1.42
2010-05-25,1.433
2010-05-26,1.445
2010-05-27,1.438
2010-05-28,1.43
2010-05-29,1.441
2010-05-30,1.456
2010-05-31,1.432
2010-06-01,1.425
2010-06-02,1.42
2010-06-03,1.452
2010-06-04,2.835
2010-06-05,2.585
2010-06-06,1.46
2010-06-07,1.435
2010-06-08,2.75
2010-06-09,4.464
2010-06-10,1.433
2010-06-11,1.44
2010-06-12,1.427
2010-06-13,1.433
2010-06-14,1.428
2010-06-15,1.43
2010-06-16,1.425
2010-06-17,1.431
2010-06-18,1.429
2010-06-19,1.444
2010-06-20,1.436
2010-06-21,1.425
2010-06-22,1.422
2010-06-23,1.425
2010-06-24,1.42
2010-06-25,1.422
2010-06-26,1.43
2010-06-27,1.426
2010-06-28,1.42
2010-06-29,1.418
2010-06-30,1.427
2010-07-01,2.994
2010-07-02,35.61
2010-07-04,810.804
2010-07-05,130.218
2010-07-12,1420
2010-07-13,1372
2010-07-14,1367
2010-07-15,1348
2010-07-16,1000.056
2010-07-17,852.418
2010-07-18,851.88
2010-07-19,830.543
2010-07-20,785.652
2010-07-21,784.21
2010-07-22,783.98
2010-07-23,784.036
2010-07-24,784.335
2010-07-25,855.842
2010-07-26,800.65
2010-07-27,735.63
2010-07-28,572.642
2010-07-29,572.125
2010-07-30,571.892
2010-07-31,572.683
2010-08-01,506.42
2010-08-02,421.85
2010-08-03,258.345
2010-08-04,257.63
2010-08-05,258.132
2010-08-06,430.21
2010-08-07,425.155
2010-08-08,260.852
2010-08-09,257.818
2010-08-10,20.335
2010-08-11,22.85
2010-08-12,61.76
2010-08-13,103.21
2010-08-14,105.628
2010-08-15,104.988
2010-08-16,101.315
2010-08-17,101.373
2010-08-18,102.11
2010-08-19,101.626
2010-08-20,101.91
2010-08-21,101.215
2010-08-22,101.412
2010-08-23,102.128
2010-08-24,102.306
2010-08-25,102.088
2010-08-26,102.713
2010-08-27,102.535
2010-08-28,111.315
2010-08-29,111.428
2010-08-30,111.376
2010-08-31,111.745
2010-09-01,111.195
2010-09-02,111.238
2010-09-03,111.754
2010-09-04,32.446
2010-09-05,19.18
2010-09-06,17.786
2010-09-07,11.496
2010-09-08,11.631
2010-09-09,11.855
2010-09-10,11.509
2010-09-11,11.381
2010-09-12,11.42
2010-09-13,11.717
2010-09-14,11.652
2010-09-15,11.418
2010-09-16,11.362
2010-09-17,11.408
2010-09-18,11.72
2010-09-19,22.91
2010-09-20,113.691
2010-09-21,362.884
2010-09-22,459.627
2010-09-23,330.94
2010-09-24,329.506
2010-09-25,330.11
2010-09-26,326.831
2010-09-27,329.218
2010-09-28,112.25
2010-09-29,113.108
2010-09-30,112.88
2010-10-01,79.246
2010-10-02,79.93
2010-10-03,78.194
2010-10-04,54.236
2010-10-05,56.226
2010-10-06,54.14
2010-10-07,56.344
2010-10-08,53.125
2010-10-09,53.635
2010-10-10,58.91
2010-10-11,54.091
2010-10-12,54.152
2010-10-13,52.828
2010-10-14,53.62
2010-10-15,53.436
2010-10-16,52.925
2010-10-17,52.638
2010-10-18,52.248
2010-10-19,52.311
2010-10-21,53.275
2010-10-22,53.226
2010-10-23,53.913
2010-10-24,52.82
2010-10-25,51.538
2010-10-26,80.262
2010-10-27,80.795
2010-10-28,80.175
2010-10-29,80.088
2010-10-30,80.21
2010-10-31,80.796
2010-11-01,81.831
2010-11-02,81.546
2010-11-03,81.471
2010-11-04,80.349
2010-11-05,18.488
2010-11-06,18.614
2010-11-07,18.614
2010-11-08,18.771
2010-11-09,18.767
2010-11-10,16.468
2010-11-11,16.05
2010-11-12,16.162
2010-11-13,15.945
2010-11-14,15.851
2010-11-15,16.022
2010-11-16,16.16
2010-11-17,13.584
2010-11-18,13.531
2010-11-19,13.21
2010-11-20,13.673
2010-11-21,13.762
2010-11-22,13.446
2010-11-23,13.282
2010-11-24,13.59
2010-11-25,13.59
2010-11-26,13.174
2010-11-27,13.043
2010-11-28,13.477
2010-11-29,13.508
2010-11-30,13.543
2010-12-01,13.84
2010-12-02,13.44
2010-12-03,13.46
2010-12-04,13.649
2010-12-05,13.884
2010-12-06,13.48
2011-01-03,20.118
2011-01-04,20.652
2011-01-05,20.225
2011-01-06,20.818
2011-01-07,20.88
2011-01-08,20.754
2011-01-09,20.948
2011-01-10,20.835
2011-01-11,20.9
2011-01-12,20.924
2011-01-13,20.958
2011-01-14,20.99
2011-01-15,34.942
2011-01-16,34.806
2011-01-17,34.82
2011-01-18,35.112
2011-01-19,34.975
2011-01-20,34.941
2011-01-21,34.896
2011-01-22,34.812
2011-01-23,34.79
2011-01-24,34.84
2011-01-25,34.88
2011-01-26,34.902
2011-01-27,34.892
2011-01-28,34.835
2011-01-29,34.791
2011-01-30,34.752
2011-01-31,34.78
2011-02-01,34.208
2011-02-02,34.376
2011-02-03,34.376
2011-02-04,34.798
2011-02-05,34.816
2011-02-06,38.272
2011-02-07,38.643
2011-02-08,38.524
2011-02-09,38.72
2011-02-10,38.676
2011-02-11,38.453
2011-02-12,38.777
2011-02-13,38.822
2011-02-14,38.564
2011-02-15,38.911
2011-02-16,38.636
2011-02-17,38.536
2011-02-18,38.636
2011-02-19,38.52
2011-02-20,38.394
2011-02-21,44.844
2011-02-22,44.688
2011-02-23,44.51
2011-02-24,44.676
2011-02-25,44.676
2011-02-26,44.458
2011-02-27,44.322
2011-02-28,44.134
2011-03-01,42.98
2011-03-02,42.83
2011-03-03,42.733
2011-03-04,42.062
2011-03-05,42.719
2011-03-06,42.719
2011-03-07,42.967
2011-03-08,42.85
2011-03-09,42.662
2011-03-10,42.969
2011-03-11,42.799
2011-03-12,42.615
2011-03-13,42.807
2011-03-14,42.401
2011-03-15,42.528
2011-03-16,42.674
2011-03-17,42.801
2011-03-18,42.703
2011-03-19,42.701
2011-03-20,42.741
2011-03-21,42.555
2011-03-22,42.533
2011-03-23,42.795
2011-03-25,42.795
2011-03-26,42.621
2011-03-27,42.551
2011-03-28,39.21
2011-03-29,38.955
2011-03-30,38.888
2011-03-31,38.79
2011-04-01,38.572
2011-04-02,12.084
2011-04-03,4.642
2011-04-04,4.718
2011-04-05,4.68
2011-04-06,4.71
2011-04-07,4.742
2011-04-08,4.655
2011-04-09,4.768
2011-04-10,4.78
2011-04-11,4.73
2011-04-12,4.65
2011-04-13,4.805
2011-04-14,4.8
2011-04-15,4.761
2011-04-16,4.725
2011-04-17,4.328
2011-04-18,2.788
2011-04-19,2.62
2011-04-20,2.772
2011-04-21,2.726
2011-04-22,2.72
2011-04-23,2.982
2011-04-24,2.703
2011-04-25,2.717
2011-04-26,2.747
2011-04-27,2.715
2011-04-28,2.698
2011-04-29,2.751
2011-04-30,2.659
2011-05-01,2.746
2011-05-02,2.804
2011-05-03,2.772
2011-05-04,2.736
2011-05-05,2.722
2011-05-06,2.784
2011-05-07,2.737
2011-05-08,2.746
2011-05-09,2.714
2011-05-10,2.73
2011-05-11,2.697
2011-05-12,2.766
2011-05-13,2.755
2011-05-14,2.7
2011-05-15,2.727
2011-05-16,2.257
2011-05-17,2.78
2011-05-18,2.763
2011-05-19,2.732
2011-05-20,2.719
2011-05-21,2.721
2011-05-22,2.738
2011-05-23,2.781
2011-05-24,2.751
2011-05-25,2.783
2011-05-26,2.75
2011-05-27,2.768
2011-05-30,2.762
2011-05-31,2.769
2011-06-01,2.736
2011-06-02,2.708
2011-06-03,2.718
2011-06-04,2.73
2011-06-05,2.745
2011-06-06,2.716
2011-06-07,2.743
2011-06-08,2.757
2011-06-09,2.738
2011-06-10,2.703
2011-06-11,2.712
2011-06-12,2.704
2011-06-13,2.74
2011-06-14,2.761
2011-06-15,2.749
2011-06-16,2.709
2011-06-17,2.703
2011-06-18,2.739
2011-06-19,2.675
2011-06-20,2.7
2011-06-21,2.707
2011-06-22,2.737
2011-06-23,13.131
2011-06-24,9.856
2011-06-25,3.164
2011-06-26,2.785
2011-06-27,2.683
2011-06-28,2.721
2011-06-29,2.71
2011-06-30,2.737
2011-07-01,2.779
2011-07-02,2.75
2011-07-03,2.733
2011-07-04,2.742
2011-07-05,2.748
2011-07-06,2.724
2011-07-07,2.706
2011-07-08,2.73
2011-07-09,2.722
2011-07-10,2.719
2011-07-11,2.728
2011-07-12,2.743
2011-07-13,2.726
2011-07-14,2.71
2011-07-15,2.736
2011-07-16,2.724
2011-07-17,2.713
2011-07-18,2.745
2011-07-19,2.727
2011-07-20,2.714
2011-07-21,2.712
2011-07-22,2.705
2011-07-23,2.731
2011-07-24,2.702
2011-07-25,2.708
