Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
2008-02-23,1.92
2008-02-24,1.91
2008-02-25,1.9
2008-02-26,1.91
2008-02-27,1.9
2008-02-28,1.9
2008-02-29,1.88
2008-03-01,1.88
2008-03-03,1.9
2008-03-04,1.89
2008-03-05,1.89
2008-03-06,1.88
2008-03-07,1.88
2008-03-08,1.87
2008-03-09,1.88
2008-03-10,1.88
2008-03-11,1.89
2008-03-12,1.88
2008-03-13,1.9
2008-03-14,1.9
2008-03-15,1.89
2008-03-16,1.89
2008-03-17,1.88
2008-03-18,1.87
2008-03-19,1.87
2008-03-20,1.86
2008-03-21,1.87
2008-03-22,1.87
2008-03-23,1.86
2008-03-24,1.88
2008-03-25,1.88
2008-03-26,1.9
2008-03-27,1.89
2008-03-28,1.9
2008-03-29,1.91
2008-03-30,1.89
2008-03-31,1.89
2008-04-01,1.89
2008-04-02,1.88
2008-04-03,1.88
2008-04-04,1.89
2008-04-05,1.88
2008-04-06,1.89
2008-04-07,1.88
2008-04-08,1.89
2008-04-09,1.89
2008-04-10,1.88
2008-04-11,1.89
2008-04-12,1.89
2008-04-13,1.89
2008-04-14,1.88
2008-04-15,1.87
2008-04-16,1.87
2008-04-17,1.88
2008-04-18,1.88
2008-04-19,1.87
2008-04-20,1.87
2008-04-21,1.87
2008-04-22,1.86
2008-04-23,1.86
2008-04-24,1.86
2008-04-25,1.85
2008-04-26,1.86
2008-04-27,1.86
2008-04-28,1.88
2008-04-29,1.88
2008-04-30,1.96
2008-05-01,1.88
2008-05-03,1.88
2008-05-04,1.87
2008-05-05,1.86
2008-05-06,2
2008-05-07,2.01
2008-05-08,1.92
2008-05-09,1.92
2008-05-10,1.89
2008-05-11,1.88
2008-05-14,1.88
2008-05-15,1.88
2008-05-17,1.89
2008-05-18,1.88
2008-05-19,2.02
2008-05-20,1.92
2008-05-21,1.89
2008-05-22,1.9
2008-05-23,1.9
2008-05-24,1.88
2008-05-25,1.88
2008-05-26,1.87
2008-05-27,1.86
2008-05-28,1.86
2008-05-29,1.86
2008-05-30,1.82
2008-05-31,1.82
2008-06-01,1.8
2008-06-02,1.82
2008-06-03,1.82
2008-06-04,1.8
2008-06-05,1.8
2008-06-06,1.79
2008-06-07,1.78
2008-06-08,1.78
2008-06-09,1.78
2008-06-10,1.78
2008-06-11,1.77
2008-06-12,1.77
2008-06-13,1.78
2008-06-14,1.77
2008-06-15,0.77
2008-06-16,1.78
2008-06-17,1.78
2008-06-18,1.78
2008-06-19,1.77
2008-06-20,1.76
2008-06-21,1.76
2008-06-22,1.76
2008-06-23,1.77
2008-06-24,1.76
2008-06-25,1.76
2008-06-26,1.78
2008-06-27,1.76
2008-06-28,1.76
2008-06-29,1.75
2008-06-30,1.76
2008-07-01,1.88
2008-07-02,1.94
2008-07-03,1.84
2008-07-04,1.79
2008-07-05,1.78
2008-07-06,2.47
2008-07-07,2.5
2008-07-08,2.75
2008-07-09,2.54
2008-07-10,2.39
2008-07-11,2.36
2008-07-12,2.17
2008-07-13,2.08
2008-07-14,2.05
2008-07-15,2.01
2008-07-16,1.95
2008-07-17,1.97
2008-07-18,1.95
2008-07-19,1.93
2008-07-20,1.97
2008-07-21,1.93
2008-07-22,1.91
2008-07-23,1.92
2008-07-24,1.9
2008-07-25,1.95
2008-07-26,2
2008-07-27,1.93
2008-07-28,1.91
2008-07-29,1.88
2008-07-30,1.85
2008-08-01,1.86
2008-08-02,1.83
2008-08-03,1.82
2008-08-04,1.8
2008-08-05,1.8
2008-08-06,1.8
2008-08-07,1.84
2008-08-08,1.85
2008-08-09,1.84
2008-08-10,1.84
2008-08-11,1.85
2008-08-12,1.84
2008-08-13,1.83
2008-08-14,1.85
2008-08-15,2.18
2008-08-16,2.2
2008-08-17,2.11
2008-08-18,2.07
2008-08-19,2.24
2008-08-20,2.87
2008-08-21,2.37
2008-08-22,2.15
2008-08-23,2.22
2008-08-24,5.37
2008-08-25,3.32
2008-08-26,4.29
2008-08-27,3.15
2008-08-28,3.44
2008-08-29,2.61
2008-08-30,2.72
2008-08-31,3.36
2008-09-01,2.96
2008-09-02,2.6
2008-09-03,2.36
2008-09-04,2.26
2008-09-05,2.26
2008-09-06,2.51
2008-09-07,2.4
2008-09-08,2.31
2008-09-09,2.2
2008-09-10,2.2
2008-09-11,2.16
2008-09-12,2.69
2008-09-13,2.64
2008-09-14,3.35
2008-09-15,2.08
2008-09-16,8
2008-09-17,8.17
2008-09-18,3.71
2008-09-19,2.94
2008-09-20,2.61
2008-09-21,2.49
2008-09-22,2.4
2008-09-23,3.3
2008-09-24,3.86
2008-09-25,4.45
2008-09-26,6.34
2008-09-27,6.19
2008-09-28,6.02
2008-09-29,5.72
2008-09-30,5.56
2008-10-01,5.54
2008-10-02,5.48
2008-10-03,5.46
2008-10-04,5.44
2008-10-05,4.56
2008-10-06,4.54
2008-10-07,4.51
2008-10-08,4.5
2008-10-09,4.49
2008-10-10,4.48
2008-10-11,4.48
2008-10-12,4.46
2008-10-13,4.46
2008-10-14,4.44
2008-10-15,4.54
2008-10-16,4.16
2008-10-17,4.39
2008-10-18,4.18
2008-10-19,4.15
2008-10-20,4.12
2008-10-21,4.1
2008-10-22,4.09
2008-10-23,4.09
2008-10-24,2.53
2008-10-25,2.22
2008-10-26,2.2
2008-10-27,2.2
2008-10-28,2.17
2008-10-29,2.18
2008-10-30,2.2
2008-10-31,2.18
2008-11-01,2.16
2008-11-02,2.16
2008-11-03,2.15
2008-11-04,2.15
2008-11-05,2.14
2008-11-06,2.14
2008-11-07,2.13
2008-11-08,2.81
2008-11-09,2.84
2008-11-10,2.84
2008-11-11,2.84
2008-11-12,2.85
2008-11-13,2.84
2008-11-14,2.83
2008-11-15,2.82
2008-11-16,2.81
2008-11-17,2.8
2008-11-18,2.8
2008-11-19,2.8
2008-11-20,2.8
2008-11-21,2.81
2008-11-22,2.81
2008-11-23,2.22
2008-11-24,2.1
2008-11-25,2.02
2008-11-26,2.1
2008-11-27,2.05
2008-11-28,2.04
2008-11-29,2.04
2008-11-30,2.05
2008-12-01,2.03
2008-12-02,2.01
2009-01-02,2
2009-01-03,2.01
2009-01-04,2.01
2009-01-05,2.02
2009-01-06,2
2009-01-07,2.02
2009-01-08,2.01
2009-01-09,2.02
2009-01-10,2.02
2009-01-11,1.99
2009-01-12,1.97
2009-01-13,1.96
2009-01-14,1.95
2009-01-15,1.96
2009-01-16,1.95
2009-01-17,2.02
2009-01-18,2.14
2009-01-19,2.18
2009-01-20,2.1
2009-01-21,2.06
2009-01-22,2.04
2009-01-23,2.02
2009-01-24,2.02
2009-01-25,2.01
2009-01-26,1.97
2009-01-27,1.97
2009-01-28,1.99
2009-01-29,1.99
2009-01-30,1.97
2009-01-31,1.96
2009-02-01,1.96
2009-02-02,1.97
2009-02-03,1.95
2009-02-04,1.94
2009-02-05,1.94
2009-02-06,1.95
2009-02-07,1.94
2009-02-08,1.93
2009-02-09,1.94
2009-02-10,1.95
2009-02-11,1.95
2009-02-12,1.94
2009-02-13,1.95
2009-02-14,1.95
2009-02-15,1.96
2009-02-16,1.96
2009-02-17,1.97
2009-02-18,2.06
2009-02-19,2.08
2009-02-20,2.06
2009-02-21,2.04
2009-02-22,1.99
2009-02-23,2.01
2009-02-24,1.97
2009-02-25,1.96
2009-02-26,1.96
2009-02-27,1.99
2009-02-28,1.97
2009-03-01,1.96
2009-03-02,1.96
2009-03-03,1.95
2009-03-04,1.95
2009-03-05,1.97
2009-03-06,1.97
2009-03-07,1.96
2009-03-08,1.95
2009-03-09,1.98
2009-03-10,1.98
2009-03-11,2
2009-03-12,2
2009-03-13,1.98
2009-03-14,2
2009-03-15,2
2009-03-16,2.02
2009-03-17,2.04
2009-03-18,2.06
2009-03-19,2.06
2009-03-20,2.04
2009-03-21,2.04
2009-03-22,2.02
2009-03-23,2
2009-03-24,2.02
2009-03-25,2
2009-03-26,1.99
2009-03-27,1.96
2009-03-28,1.96
2009-03-29,1.94
2009-03-30,1.94
2009-03-31,1.95
2009-04-01,1.96
2009-04-02,1.96
2009-04-03,1.96
2009-04-04,1.95
2009-04-05,1.96
2009-04-06,1.95
2009-04-07,1.94
2009-04-08,1.94
2009-04-09,1.91
2009-04-10,1.91
2009-04-11,1.94
2009-04-12,1.92
2009-04-13,1.92
2009-04-14,1.92
2009-04-15,1.93
2009-04-16,1.93
2009-04-17,1.94
2009-04-18,1.92
2009-04-19,1.92
2009-04-20,1.93
2009-04-21,1.92
2009-04-22,1.94
2009-04-23,1.92
2009-04-24,1.92
2009-04-25,1.92
2009-04-26,1.92
2009-04-27,1.91
2009-04-28,1.91
2009-04-29,1.92
2009-04-30,1.92
2009-05-01,1.91
2009-05-02,1.91
2009-05-03,1.91
2009-05-04,1.92
2009-05-05,1.92
2009-05-06,1.92
2009-05-07,1.93
2009-05-08,1.92
2009-05-09,3.01
2009-05-10,3
2009-05-11,3.01
2009-05-12,3.01
2009-05-13,3
2009-05-14,3.06
2009-05-15,3.03
2009-05-16,3.08
2009-05-17,3.04
2009-05-18,3.04
2009-05-19,3.02
2009-05-20,3.01
2009-05-21,3.02
2009-05-22,3.01
2009-05-23,3.01
2009-05-24,3.01
2009-05-25,3
2009-05-26,3
2009-05-27,3
2009-05-28,3.06
2009-05-29,3.04
2009-05-30,3.02
2009-05-31,3.06
2009-06-01,3.01
2009-06-02,2.28
2009-06-03,2.07
2009-06-04,2.05
2009-06-05,2.08
2009-06-06,2.05
2009-06-07,1.96
2009-06-08,1.94
2009-06-09,1.93
2009-06-10,1.93
2009-06-11,1.92
2009-06-12,1.92
2009-06-13,1.91
2009-06-14,1.9
2009-06-15,1.91
2009-06-16,1.9
2009-06-17,1.9
2009-06-18,1.9
2009-06-19,1.89
2009-06-20,1.88
2009-06-21,1.86
2009-06-22,1.85
2009-06-23,1.86
2009-06-24,1.9
2009-06-25,1.94
2009-06-26,1.9
2009-06-27,1.9
2009-06-28,1.92
2009-06-29,1.9
2009-06-30,1.92
2009-07-01,1.89
2009-07-02,1.88
2009-07-03,2.08
2009-07-04,1.92
2009-07-05,1.9
2009-07-06,1.92
2009-07-07,1.9
2009-07-08,1.88
2009-07-09,1.93
2009-07-10,1.98
2009-07-11,1.88
2009-07-12,1.86
2009-07-13,1.86
2009-07-14,1.85
2009-07-15,1.85
2009-07-16,1.83
2009-07-17,1.82
2009-07-18,1.82
2009-07-19,1.82
2009-07-20,1.83
2009-07-21,1.82
2009-07-22,1.81
2009-07-23,1.81
2009-07-24,1.8
2009-07-25,1.8
2009-07-26,1.8
2009-07-27,1.8
2009-07-28,1.79
2009-07-29,1.8
2009-07-30,1.82
2009-07-31,1.81
2009-08-01,1.9
2009-08-02,2.26
2009-08-03,2.07
2009-08-04,1.9
2009-08-05,1.86
2009-08-06,1.86
2009-08-07,1.85
2009-08-08,1.85
2009-08-09,1.82
2009-08-10,1.81
2009-08-11,1.8
2009-08-12,1.77
2009-08-13,1.78
2009-08-14,1.79
2009-08-15,1.79
2009-08-16,1.8
2009-08-17,1.8
2009-08-18,1.8
2009-08-19,1.79
2009-08-20,1.79
2009-08-21,1.79
2009-08-22,1.8
2009-08-23,1.8
2009-08-24,1.8
2009-08-25,1.8
2009-08-26,1.79
2009-08-27,1.77
2009-08-28,1.78
2009-08-31,1.96
2009-09-01,2.37
2009-09-02,2.17
2009-09-03,2.45
2009-09-04,2.15
2009-09-05,2.12
2009-09-06,2.19
2009-09-07,2.12
2009-09-08,2.07
2009-09-09,2
2009-09-10,2.04
2009-09-11,2.11
2009-09-12,2.15
2009-09-13,2.51
2009-09-14,2.16
2009-09-15,2.19
2009-09-16,2.06
2009-09-17,2.02
2009-09-18,2
2009-09-19,2
2009-09-20,2.18
2009-09-21,2.34
2009-09-22,2.12
2009-09-23,2.08
2009-09-24,3.15
2009-09-25,2.36
2009-09-26,2.26
2009-09-27,2.16
2009-09-28,2.12
2009-09-29,2.1
2009-09-30,2.1
2009-10-01,2.06
2009-10-02,2.06
2009-10-03,2.12
2009-10-04,2.23
2009-10-05,2.08
2009-10-06,2.05
2009-10-07,2.04
2009-10-08,2.06
2009-10-09,2.04
2009-10-10,2
2009-10-11,1.99
2009-10-12,2
2009-10-13,1.99
2009-10-14,1.99
2009-10-15,2
2009-10-16,1.96
2009-10-17,2
2009-10-18,2.61
2009-10-19,2.31
2009-10-20,2.1
2009-10-21,2.04
2009-10-22,2.04
2009-10-23,2.03
2009-10-24,2.02
2009-10-25,2.01
2009-10-26,2.01
2009-10-27,1.99
2009-10-28,2.01
2009-10-29,2.02
2009-10-30,2.02
2009-10-31,1.99
2009-11-01,1.96
2009-11-02,1.96
2009-11-03,1.95
2009-11-04,1.96
2009-11-05,1.96
2009-11-06,1.96
2009-11-11,1.9
2009-11-12,1.9
2009-11-13,1.92
2009-11-14,1.9
2009-11-15,1.9
2009-11-16,1.9
2009-11-17,1.89
2009-11-18,1.88
2009-11-19,1.89
2009-11-20,1.9
2009-11-21,1.9
2009-11-22,1.89
2009-11-23,1.89
2009-11-24,1.9
2009-11-25,1.89
2009-11-26,1.89
2009-11-27,1.88
2009-11-28,1.88
2009-11-29,1.88
2009-11-30,1.88
2009-12-01,1.9
2009-12-02,2.18
2009-12-03,2.19
2010-01-05,1.97
2010-01-06,1.96
2010-01-07,1.96
2010-01-08,1.97
2010-01-09,1.97
2010-01-10,1.95
2010-01-11,1.94
2010-01-12,1.94
2010-01-13,1.96
2010-01-14,2.17
2010-01-15,2.09
2010-01-16,2.04
2010-01-17,2.06
2010-01-18,2.06
2010-01-19,2.04
2010-01-20,2.01
2010-01-21,2.01
2010-01-22,2.02
2010-01-23,2.01
2010-01-24,2
2010-01-25,2
2010-01-26,2
2010-01-27,2.01
2010-01-28,2.01
2010-01-29,2
2010-01-30,2
2010-01-31,1.97
2010-02-01,1.98
2010-02-02,1.97
2010-02-03,1.97
2010-02-04,1.96
2010-02-05,1.96
2010-02-06,1.98
2010-02-07,1.98
2010-02-08,1.97
2010-02-09,1.96
2010-02-10,1.96
2010-02-11,1.97
2010-02-12,1.97
2010-02-13,1.96
2010-02-14,1.96
2010-02-15,1.96
2010-02-16,1.95
2010-02-17,1.94
2010-02-18,1.94
2010-02-19,1.94
2010-02-20,1.96
2010-02-21,1.96
2010-02-22,1.97
2010-02-23,1.96
2010-02-24,1.98
2010-02-25,1.97
2010-02-26,1.97
2010-02-27,1.98
2010-02-28,1.95
2010-03-01,1.92
2010-03-02,1.9
2010-03-03,1.9
2010-03-04,1.89
2010-03-05,1.9
2010-03-06,1.9
2010-03-07,1.89
2010-03-08,2.08
2010-03-09,2.08
2010-03-10,2.02
2010-03-11,2
2010-03-12,1.98
2010-03-13,1.98
2010-03-14,1.94
2010-03-15,1.92
2010-03-16,1.9
2010-03-17,1.9
2010-03-18,2
2010-03-19,1.92
2010-03-20,1.9
2010-03-21,1.89
2010-03-22,1.9
2010-03-23,1.9
2010-03-24,1.9
2010-03-25,1.9
2010-03-26,1.89
2010-03-27,1.89
2010-03-28,1.89
2010-03-29,1.88
2010-03-30,1.88
2010-03-31,1.88
2010-04-01,1.89
2010-04-02,1.88
2010-04-03,1.9
2010-04-04,1.89
2010-04-05,1.89
2010-04-06,1.9
2010-04-07,1.88
2010-04-08,1.88
2010-04-09,1.86
2010-04-10,1.86
2010-04-11,1.88
2010-04-12,1.9
2010-04-13,3.34
2010-04-14,2.47
2010-04-15,2.82
2010-04-16,4.3
2010-04-17,2.94
2010-04-18,2.83
2010-04-19,2.7
2010-04-20,3.02
2010-04-21,2.82
2010-04-22,2.46
2010-04-23,2.36
2010-04-24,2.28
2010-04-25,2.24
2010-04-26,2.21
2010-04-27,2.17
2010-04-28,2.13
2010-04-29,2.1
2010-04-30,2.11
2010-05-01,2.1
2010-05-02,2.08
2010-05-03,2.08
2010-05-04,2.06
2010-05-05,2.06
2010-05-06,2.02
2010-05-07,2.02
2010-05-08,2
2010-05-09,1.97
2010-05-10,1.96
2010-05-11,1.96
2010-05-12,1.94
2010-05-13,1.94
2010-05-14,1.93
2010-05-15,1.96
2010-05-16,1.94
2010-05-17,1.93
2010-05-18,1.94
2010-05-19,2
2010-05-20,1.97
2010-05-21,1.98
2010-05-22,1.96
2010-05-23,1.94
2010-05-24,1.9
2010-05-25,1.9
2010-05-26,1.89
2010-05-27,1.88
2010-05-28,1.88
2010-05-29,1.88
2010-05-30,1.86
2010-05-31,2.18
2010-06-01,2.24
2010-06-02,2.34
2010-06-03,2.1
2010-06-04,2.02
2010-06-05,2.18
2010-06-06,1.96
2010-06-07,2
2010-06-08,2.25
2010-06-09,2.12
2010-06-10,3.18
2010-06-11,3.17
2010-06-12,3.18
2010-06-13,3.17
2010-06-14,3.12
2010-06-15,3.12
2010-06-16,3.12
2010-06-17,3.1
2010-06-18,3.1
2010-06-19,3.1
2010-06-20,3.1
2010-06-21,3.08
2010-06-22,3.1
2010-06-23,2.12
2010-06-24,1.9
2010-06-25,1.89
2010-06-26,1.88
2010-06-27,1.87
2010-06-28,1.87
2010-06-29,1.88
2010-06-30,1.9
2010-07-01,3.64
2010-07-02,8.34
2010-07-03,18.6
2010-07-04,19.08
2010-07-05,11.8
2010-07-06,9.02
2010-07-07,12.61
2010-07-08,10.5
2010-07-09,10.49
2010-07-10,10.35
2010-07-11,10.31
2010-07-12,10.04
2010-07-13,9.86
2010-07-14,8.14
2010-07-15,7.53
2010-07-16,2.98
2010-07-17,2.83
2010-07-18,2.77
2010-07-19,2.73
2010-07-20,2.68
2010-07-21,2.67
2010-07-22,5
2010-07-23,5
2010-07-24,5.2
2010-07-25,5.24
2010-07-26,5.15
2010-07-27,5.02
2010-07-28,5.29
2010-07-29,7.39
2010-07-30,8.19
2010-07-31,8.2
2010-08-01,8.13
2010-08-02,8.05
2010-08-03,7.96
2010-08-04,9.26
2010-08-05,9.36
2010-08-06,9.26
2010-08-07,4.77
2010-08-08,3.96
2010-08-09,3.93
2010-08-10,3.41
2010-08-11,3.4
2010-08-12,2.78
2010-08-13,2.48
2010-08-14,2.46
2010-08-15,2.44
2010-08-16,2.43
2010-08-17,2.41
2010-08-18,2.4
2010-08-19,2.4
2010-08-20,2.38
2010-08-21,2.38
2010-08-22,2.38
2010-08-23,2.37
2010-08-24,2.36
2010-08-25,2.35
2010-08-26,3.32
2010-08-27,3.39
2010-08-28,3.4
2010-08-29,2.82
2010-08-30,2.42
2010-08-31,3.21
2010-09-01,3.34
2010-09-02,3.34
2010-09-03,3.34
2010-09-04,3.32
2010-09-05,4.02
2010-09-06,3.71
2010-09-07,6.3
2010-09-08,6.3
2010-09-09,2.64
2010-09-10,2.45
2010-09-11,2.44
2010-09-12,2.42
2010-09-13,2.69
2010-09-14,2.47
2010-09-15,2.41
2010-09-16,3.32
2010-09-17,3.32
2010-09-18,3.32
2010-09-19,2.9
2010-09-20,3.1
2010-09-21,5.9
2010-09-22,3.52
2010-09-23,5.46
2010-09-24,4.88
2010-09-25,4.56
2010-09-26,4.9
2010-09-27,5.64
2010-09-28,5.4
2010-09-29,6.36
2010-09-30,5.76
2010-10-01,5.6
2010-10-02,5.4
2010-10-03,5.36
2010-10-04,5.32
2010-10-05,5.3
2010-10-06,5.3
2010-10-07,5.28
2010-10-08,5.24
2010-10-09,5.24
2010-10-10,5.24
2010-10-11,5.22
2010-10-12,5.22
2010-10-13,5.22
2010-10-14,5.2
2010-10-15,5.2
2010-10-16,5.2
2010-10-17,2.96
2010-10-18,2.6
2010-10-19,5.02
2010-10-20,4.98
2010-10-21,4.98
2010-10-22,4.56
2010-10-23,4.96
2010-10-24,4.95
2010-10-25,4.94
2010-10-26,4.92
2010-10-27,4.92
2010-10-28,4.92
2010-10-29,4.9
2010-10-30,4.9
2010-10-31,4.88
2010-11-01,4.86
2010-11-02,2.86
2010-11-03,2.46
2010-11-04,2.46
2010-11-05,2.44
2010-11-06,2.44
2010-11-07,2.42
2010-11-08,2.42
2010-11-09,2.4
2010-11-10,2.4
2010-11-11,2.4
2010-11-12,2.4
2010-11-13,2.4
2010-11-14,2.4
2010-11-15,2.38
2010-11-16,2.36
2010-11-17,2.36
2010-11-18,2.36
2010-11-19,2.34
2010-11-20,2.34
2010-11-21,2.33
2010-11-22,2.32
2010-11-23,2.32
2010-11-24,2.32
2010-11-25,2.31
2010-11-26,2.3
2010-11-27,2.3
2010-11-28,2.3
2010-11-29,2.28
2010-11-30,2.28
2010-12-01,2.26
2010-12-02,2.28
2010-12-03,2.26
2010-12-04,2.28
2010-12-05,2.27
2010-12-06,2.26
2011-01-03,2.23
2011-01-04,2.22
2011-01-05,2.22
2011-01-06,2.23
2011-01-07,2.22
2011-01-08,2.22
2011-01-09,2.21
2011-01-10,2.22
2011-01-11,2.22
2011-01-12,2.21
2011-01-13,2.24
2011-01-14,2.34
2011-01-15,2.34
2011-01-16,2.31
2011-01-17,2.3
2011-01-18,2.28
2011-01-19,2.28
2011-01-20,2.27
2011-01-21,2.24
2011-01-22,3.29
2011-01-23,3.28
2011-01-24,3.3
2011-01-25,3.28
2011-01-26,3.28
2011-01-27,3.26
2011-01-28,3.24
2011-01-29,3.24
2011-01-30,3.23
2011-01-31,3.23
2011-02-01,3.23
2011-02-02,3.23
2011-02-03,3.24
2011-02-04,3.23
2011-02-05,3.23
2011-02-06,3.22
2011-02-07,2.3
2011-02-08,2.2
2011-02-09,2.2
2011-02-10,2.18
2011-02-11,2.16
2011-02-12,2.15
2011-02-13,2.14
2011-02-14,2.13
2011-02-15,2.15
2011-02-16,2.16
2011-02-17,2.14
2011-02-18,2.15
2011-02-19,2.16
2011-02-20,2.16
2011-02-21,2.16
2011-02-22,2.16
2011-02-23,2.15
2011-02-24,2.14
2011-02-25,2.14
2011-02-26,2.12
2011-02-27,2.12
2011-02-28,2.12
2011-03-01,2.12
2011-03-02,2.12
2011-03-03,2.11
2011-03-04,2.11
2011-03-05,2.1
2011-03-06,2.11
2011-03-07,2.1
2011-03-08,2.1
2011-03-09,2.1
2011-03-10,2.09
2011-03-11,2.1
2011-03-12,2.09
2011-03-13,2.08
2011-03-14,2.12
2011-03-15,2.12
2011-03-16,2.1
2011-03-17,2.1
2011-03-18,2.1
2011-03-19,2.09
2011-03-20,2.09
2011-03-21,2.12
2011-03-22,2.1
2011-03-23,2.14
2011-03-24,2.18
2011-03-25,2.14
2011-03-26,2.14
2011-03-27,2.13
2011-03-28,2.12
2011-03-29,2.11
2011-03-30,2.11
2011-03-31,2.1
2011-04-01,2.1
2011-04-02,2.1
2011-04-03,2.1
2011-04-04,2.09
2011-04-05,2.09
2011-04-06,2.08
2011-04-07,2.04
2011-04-08,2.02
2011-04-09,2.01
2011-04-10,2.08
2011-04-11,2.02
2011-04-12,2.01
2011-04-13,2
2011-04-14,1.98
2011-04-15,1.98
2011-04-16,2
2011-04-17,2
2011-04-18,2
2011-04-19,2
2011-04-20,2
2011-04-21,1.99
2011-04-22,1.99
2011-04-23,2
2011-04-24,2
2011-04-25,2
2011-04-26,2
2011-04-27,1.99
2011-04-28,1.99
2011-04-29,1.99
2011-04-30,1.99
2011-05-01,1.99
2011-05-02,2
2011-05-03,2
2011-05-04,1.99
2011-05-05,1.99
2011-05-06,1.99
2011-05-07,1.99
2011-05-08,1.99
2011-05-09,2
2011-05-10,2
2011-05-11,3.37
2011-05-12,3.38
2011-05-13,3.38
2011-05-14,3.38
2011-05-15,3.38
2011-05-16,3.4
2011-05-17,3.4
2011-05-18,3.4
2011-05-19,3.39
2011-05-20,3.39
2011-05-21,3.38
2011-05-22,3.38
2011-05-23,3.38
2011-05-24,3.37
2011-05-25,3.35
2011-05-26,3.34
2011-05-27,3.33
2011-06-01,1.95
2011-06-02,1.94
2011-06-03,1.94
2011-06-04,1.92
2011-06-05,1.92
2011-06-06,1.92
2011-06-07,1.91
2011-06-08,1.91
2011-06-09,1.91
2011-06-10,1.92
2011-06-11,1.91
2011-06-12,1.91
2011-06-13,1.9
2011-06-14,1.9
2011-06-15,1.9
2011-06-18,1.92
2011-06-19,1.91
2011-06-20,1.91
2011-06-30,1.98
2011-07-01,2
2011-07-02,3.73
2011-07-03,3.18
2011-07-04,2.76
2011-07-05,2.5
2011-07-06,2.26
2011-07-07,2.24
2011-07-08,2.2
2011-07-09,2.2
2011-07-10,2.16
2011-07-11,2.14
2011-07-12,2.16
2011-07-13,3.36
2011-07-14,3.36
2011-07-15,3.34
2011-07-16,3.34
2011-07-17,3.33
2011-07-18,3.32
2011-07-19,3.32
2011-07-20,3.32
2011-07-21,3.3
2011-07-22,3.3
2011-07-23,3.3
2011-07-24,3.4
2011-07-25,3.33
2011-07-26,2.24
2011-07-27,2.02
2011-07-28,2
2011-07-29,1.96
2011-07-30,1.96
2011-07-31,1.94
2011-08-01,2.1
2011-08-02,1.96
2011-08-03,1.94
2011-08-04,1.98
2011-08-05,1.96
2011-08-06,1.96
2011-08-07,1.94
2011-08-08,1.94
2011-08-09,1.96
2011-08-10,1.96
2011-08-11,1.94
2011-08-12,1.94
2011-08-13,1.95
2011-08-14,1.94
2011-08-15,1.92
2011-08-16,1.92
2011-08-17,1.92
2011-08-18,1.9
2011-08-19,1.9
2011-08-20,1.9
2011-08-21,1.9
2011-08-22,1.9
2011-08-23,1.9
2011-08-24,1.89
2011-08-25,1.89
2011-08-26,1.88
2011-08-27,2.56
2011-08-28,2.47
2011-08-29,2.24
2011-08-30,2.16
2011-08-31,2.09
2011-09-01,2.02
2011-09-02,2.04
2011-09-03,2.02
2011-09-04,2.01
2011-09-05,2
2011-09-06,2
2011-09-07,1.98
2011-09-08,1.98
2011-09-09,1.98
2011-09-10,1.96
2011-09-11,1.96
2011-09-12,1.96
2011-09-13,1.94
2011-09-14,1.94
2011-09-15,1.94
2011-09-16,1.94
2011-09-17,1.93
2011-09-18,1.93
2011-09-19,2.35
2011-09-20,2.04
2011-09-21,1.94
2011-09-22,1.94
2011-09-23,1.94
2011-09-24,1.93
2011-09-25,1.93
2011-09-26,1.92
2011-09-27,1.92
2011-09-28,1.92
2011-09-29,1.93
2011-09-30,1.92
2011-10-01,2.38
2011-10-02,2.1
2011-10-03,2.02
2011-10-04,2.02
2011-10-05,1.98
2011-10-06,1.96
2011-10-07,1.96
2011-10-08,1.96
2011-10-09,1.94
2011-10-10,2.31
2011-10-11,3
2011-10-12,2.27
2011-10-13,2.3
2011-10-14,2.22
2011-10-15,2.16
2011-10-16,2.1
2011-10-17,2.1
2011-10-18,2.08
2011-10-19,2.08
2011-10-20,2.06
2011-10-21,2.06
2011-10-22,2.06
2011-10-23,2.05
2011-10-24,2.06
2011-10-25,2.06
2011-10-26,2.04
2011-10-27,2.04
2011-10-28,2.04
2011-10-29,2.02
2011-10-30,2
2011-10-31,2
2011-11-01,2.02
2011-11-02,2
2011-11-03,2
2011-11-04,2
2011-11-05,1.98
2011-11-06,1.98
2011-11-07,1.98
2011-11-08,1.98
2011-11-09,1.96
2011-11-10,1.96
2011-11-11,1.97
2011-11-12,1.98
2011-11-13,2.04
2011-11-14,2.02
2011-11-15,2
2011-11-16,2
2011-11-17,1.98
2011-11-18,1.96
2011-11-19,1.96
2011-11-20,1.96
2011-11-21,1.96
2011-11-22,1.98
2011-11-23,1.98
2011-11-24,1.98
2011-11-25,1.96
2011-11-26,1.96
2011-11-27,1.96
2011-11-28,1.96
2011-11-29,1.94
2011-11-30,1.94
2011-12-01,1.94
2011-12-02,1.96
2011-12-03,1.94
2011-12-04,1.94
2012-01-02,2.04
2012-01-03,2.04
2012-01-04,2.02
2012-01-05,2.02
2012-01-06,2
2012-01-07,2
2012-01-08,1.98
2012-01-09,1.98
2012-01-10,1.98
2012-01-11,1.97
2012-01-12,1.96
2012-01-13,1.94
2012-01-14,1.94
2012-01-15,1.94
2012-01-16,1.93
