Estación: ,C19117,EJIDO MARIN. MARIN
2012-07-08,10.36,CLIC
2012-07-09,10.95,CLIC
2012-07-10,5.78,CLIC
2012-07-11,6.52,CLIC
2012-07-12,1.46,CLIC
2012-07-13,4.11,CLIC
2012-07-14,6.19,CLIC
2012-07-15,10,CLIC
2012-07-16,7.97,CLIC
2012-07-17,6.78,CLIC
2012-07-18,4.79,CLIC
2012-07-19,9.47,CLIC
2012-07-20,11.14,CLIC
2012-07-21,10.95,CLIC
2012-07-22,7.05,CLIC
2012-07-23,9.3,CLIC
2012-07-24,11.03,CLIC
2012-07-25,10.28,CLIC
2012-07-26,9.14,CLIC
2012-07-27,5.62,CLIC
2012-07-28,6.95,CLIC
2012-07-29,10.97,CLIC
2012-07-30,10,CLIC
2012-07-31,9.46,CLIC
2012-08-01,9.91,CLIC
2012-08-02,11.01,CLIC
2012-08-03,9.58,CLIC
2012-08-04,10.69,CLIC
2012-08-05,8.52,CLIC
2012-08-06,7.85,CLIC
2012-08-07,8.72,CLIC
2012-08-08,6.7,CLIC
2012-08-09,10.12,CLIC
2012-08-10,11.22,CLIC
2012-08-11,9.97,CLIC
2012-08-12,8.57,CLIC
2012-08-13,6.96,CLIC
2012-08-14,9.76,CLIC
2012-08-15,10.03,CLIC
2012-08-16,10.16,CLIC
2012-08-17,11.52,CLIC
2012-08-18,10.35,CLIC
2012-08-19,5,CLIC
2012-08-20,3.88,CLIC
2012-08-21,7.3,CLIC
2012-08-22,4.14,CLIC
2012-08-23,8.03,CLIC
2012-08-24,9.42,CLIC
2012-08-25,6.42,CLIC
2012-08-26,9.53,CLIC
2012-08-27,7.36,CLIC
2012-08-28,5.05,CLIC
2012-08-29,6.6,CLIC
2012-08-30,7.02,CLIC
2012-08-31,9.54,CLIC
2012-09-01,6.79,CLIC
2012-09-02,6.21,CLIC
2012-09-03,5.93,CLIC
2012-09-04,7.9,CLIC
2012-09-05,9.5,CLIC
2012-09-06,7.6,CLIC
2012-09-07,9.48,CLIC
2012-09-08,8.11,CLIC
2012-09-09,2.32,CLIC
2012-09-10,7.35,CLIC
2012-09-11,7.87,CLIC
2012-09-12,8.14,CLIC
2012-09-13,4,CLIC
2012-09-14,1.01,CLIC
2012-09-15,1.01,CLIC
2012-09-16,3.72,CLIC
2012-09-17,2.58,CLIC
2012-09-18,4.26,CLIC
2012-09-19,3.2,CLIC
2012-09-20,6.11,CLIC
2012-09-21,7.7,CLIC
2012-09-22,6.1,CLIC
2012-09-23,5.18,CLIC
2012-09-24,7.73,CLIC
2012-09-25,5.65,CLIC
2012-09-26,5.54,CLIC
2012-09-27,6.41,CLIC
2012-09-28,1.02,CLIC
2012-09-29,5.86,CLIC
2012-09-30,7.12,CLIC
2012-10-01,4.49,CLIC
2012-10-02,5.76,CLIC
2012-10-03,5.86,CLIC
2012-10-04,7.1,CLIC
2012-10-05,6.09,CLIC
2012-10-06,5.13,CLIC
2012-10-07,0.45,CLIC
2012-10-08,1.52,CLIC
2012-10-09,0.4,CLIC
2012-10-10,4.08,CLIC
2012-10-11,5.32,CLIC
2012-10-12,4.37,CLIC
2012-10-13,6.32,CLIC
2012-10-14,0.99,CLIC
2012-10-15,2.07,CLIC
2012-10-16,4.88,CLIC
2012-10-17,2.81,CLIC
2012-10-18,5.39,CLIC
2012-10-19,3.48,CLIC
2012-10-20,2.94,CLIC
2012-10-21,2.82,CLIC
2012-10-22,5,CLIC
2012-10-23,2.97,CLIC
2012-10-24,4.34,CLIC
2012-10-25,2.65,CLIC
2012-10-26,4.71,CLIC
2012-10-27,3.8,CLIC
2012-10-28,2.25,CLIC
2012-10-29,2.64,CLIC
2012-10-30,3.06,CLIC
2012-10-31,2.52,CLIC
2012-11-01,4.6,CLIC
2012-11-02,2.33,CLIC
2012-11-03,3.89,CLIC
2012-11-04,2.8,CLIC
2012-11-05,2.22,CLIC
2012-11-06,4.46,CLIC
2012-11-07,3.38,CLIC
2012-11-08,3.72,CLIC
2012-11-09,2.54,CLIC
2012-11-10,3.63,CLIC
2012-11-11,4.82,CLIC
2012-11-12,3.34,CLIC
2012-11-13,1.67,CLIC
2012-11-14,1,CLIC
2012-11-15,0.66,CLIC
2012-11-16,0.13,CLIC
2012-11-17,0.16,CLIC
2012-11-18,5,CLIC
2012-11-19,0.08,CLIC
2012-11-20,0.54,CLIC
2012-11-21,0.33,CLIC
2012-11-22,1.07,CLIC
2012-11-23,1.06,CLIC
2012-11-24,0.18,CLIC
2012-11-25,1.08,CLIC
2012-11-26,0.64,CLIC
2012-11-27,0.9,CLIC
2012-11-28,1.27,CLIC
2012-11-29,1.39,CLIC
2012-11-30,0.22,CLIC
2012-12-01,1.42,CLIC
2012-12-02,0.79,CLIC
2012-12-03,2.3,CLIC
2012-12-04,2.33,CLIC
2012-12-05,1.83,CLIC
2012-12-06,1.15,CLIC
2012-12-07,0.3,CLIC
2012-12-08,1.26,CLIC
2012-12-09,0.92,CLIC
2012-12-10,2.91,CLIC
2012-12-11,1.81,CLIC
2012-12-12,1.35,CLIC
2012-12-13,0.78,CLIC
2012-12-14,1.45,CLIC
2012-12-15,1.15,CLIC
2012-12-16,1.45,CLIC
2012-12-17,1.35,CLIC
2012-12-18,1.5,CLIC
2012-12-19,2.69,CLIC
2012-12-20,2.77,CLIC
2012-12-21,1.98,CLIC
2012-12-22,1.11,CLIC
2012-12-23,1.22,CLIC
2012-12-24,1.91,CLIC
2012-12-25,3.23,CLIC
2012-12-26,2.68,CLIC
2012-12-27,0.99,CLIC
2012-12-28,0.72,CLIC
2012-12-29,3.62,CLIC
2012-12-30,1.5,CLIC
2012-12-31,0.77,CLIC
2013-01-01,1.44,CLIC
2013-01-02,1.92,CLIC
2013-01-03,1.85,CLIC
2013-01-04,1.24,CLIC
2013-01-05,1.91,CLIC
2013-01-06,0.89,CLIC
2013-01-07,1.21,CLIC
2013-01-08,0.7,CLIC
2013-01-09,0.47,CLIC
2013-01-10,2.24,CLIC
2013-01-11,0.82,CLIC
2013-01-12,2.76,CLIC
2013-01-13,2.72,CLIC
2013-01-14,1.61,CLIC
2013-01-15,2.23,CLIC
2013-01-16,3.23,CLIC
2013-01-17,0.8,CLIC
2013-01-18,1.62,CLIC
2013-01-19,2.25,CLIC
2013-01-20,1.58,CLIC
2013-01-21,2.06,CLIC
2013-01-22,1.06,CLIC
2013-01-23,1.9,CLIC
2013-01-24,2.07,CLIC
2013-01-25,3.19,CLIC
2013-01-26,4.45,CLIC
2013-01-27,2.06,CLIC
2013-01-28,2.7,CLIC
2013-01-29,4.34,CLIC
2013-01-30,3.74,CLIC
2013-01-31,2.92,CLIC
2013-02-01,2.01,CLIC
2013-02-02,2.81,CLIC
2013-02-03,2.58,CLIC
2013-02-04,2.47,CLIC
2013-02-05,3.88,CLIC
2013-02-06,3.62,CLIC
2013-02-07,2.21,CLIC
2013-02-08,2.74,CLIC
2013-02-09,0.74,CLIC
2013-02-10,4.78,CLIC
2013-02-11,4.74,CLIC
2013-02-12,3.7,CLIC
2013-02-13,4.31,CLIC
2013-02-14,2.34,CLIC
2013-02-15,4.63,CLIC
2013-02-16,2.37,CLIC
2013-02-17,2.92,CLIC
2013-02-18,5.08,CLIC
2013-02-19,4.45,CLIC
2013-02-20,3.29,CLIC
2013-02-21,3.54,CLIC
2013-02-22,4,CLIC
2013-02-23,4.18,CLIC
2013-02-24,2.7,CLIC
2013-02-25,7.67,CLIC
2013-02-26,7.73,CLIC
2013-02-27,1.85,CLIC
2013-02-28,5.43,CLIC
2013-03-01,4.93,CLIC
2013-03-02,5.38,CLIC
2013-03-03,4.07,CLIC
2013-03-04,7.65,CLIC
2013-03-05,4.6,CLIC
2013-03-06,6.31,CLIC
2013-03-07,2.46,CLIC
2013-03-08,2.97,CLIC
2013-03-09,7.73,CLIC
2013-03-10,7.85,CLIC
2013-03-11,4.86,CLIC
2013-03-12,4.72,CLIC
2013-03-13,7.42,CLIC
2013-03-14,4.46,CLIC
2013-03-15,5.33,CLIC
2013-03-16,6.52,CLIC
2013-03-17,7.11,CLIC
2013-03-18,9.85,CLIC
2013-03-19,1.44,CLIC
2013-03-20,1.96,CLIC
2013-03-21,2.04,CLIC
2013-03-22,3.18,CLIC
2013-03-23,10.6,CLIC
2013-03-24,7.32,CLIC
2013-03-25,3.83,CLIC
2013-03-26,2.66,CLIC
2013-03-27,1.56,CLIC
2013-03-28,1,CLIC
2013-03-29,3.43,CLIC
2013-03-30,4.56,CLIC
2013-03-31,8.45,CLIC
2013-04-01,5.31,CLIC
2013-04-02,3.01,CLIC
2013-04-03,0.32,CLIC
2013-04-04,6.27,CLIC
2013-04-05,7.25,CLIC
2013-04-06,3.41,CLIC
2013-04-07,7.82,CLIC
2013-04-08,7.88,CLIC
2013-04-09,8.68,CLIC
2013-04-10,9.06,CLIC
2013-04-11,6.66,CLIC
2013-04-12,6.7,CLIC
2013-04-13,3.87,CLIC
2013-04-14,10.71,CLIC
2013-04-15,5.24,CLIC
2013-04-16,5.24,CLIC
2013-04-17,8.39,CLIC
2013-04-18,5.3,CLIC
2013-04-19,8.15,CLIC
2013-04-20,7.8,CLIC
2013-04-21,7.73,CLIC
2013-04-22,7.82,CLIC
2013-04-23,6.4,CLIC
2013-04-24,2.54,CLIC
2013-04-25,0.72,CLIC
2013-04-26,2.31,CLIC
2013-04-27,5.03,CLIC
2013-04-28,0.91,CLIC
2013-04-29,0.79,CLIC
2013-04-30,4.16,CLIC
2013-05-01,7.15,CLIC
2013-05-02,4.51,CLIC
2013-05-03,6.12,CLIC
2013-05-04,5.94,CLIC
2013-05-05,7.37,CLIC
2013-05-06,8.34,CLIC
2013-05-07,4.34,CLIC
2013-05-08,5.96,CLIC
2013-05-09,7.74,CLIC
2013-05-10,10.56,CLIC
2013-05-11,4.63,CLIC
2013-05-12,8.03,CLIC
2013-05-13,7.29,CLIC
2013-05-14,2.01,CLIC
2013-05-15,3.8,CLIC
2013-05-16,7.08,CLIC
2013-05-17,7.77,CLIC
2013-05-18,4.95,CLIC
2013-05-19,8.82,CLIC
2013-05-20,8.75,CLIC
2013-05-21,5.08,CLIC
2013-05-22,5.31,CLIC
2013-05-23,6.43,CLIC
2013-05-24,3.32,CLIC
2013-05-25,6.54,CLIC
2013-05-26,6.52,CLIC
2013-05-27,7.36,CLIC
2013-05-28,7.39,CLIC
2013-05-29,3.51,CLIC
2013-05-30,5.03,CLIC
2013-05-31,9.08,CLIC
2013-06-01,8.22,CLIC
2013-06-02,6.02,CLIC
2013-06-03,8.69,CLIC
2013-06-04,10.96,CLIC
2013-06-05,11.52,CLIC
2013-06-06,10.88,CLIC
2013-06-07,5.65,CLIC
2013-06-08,8.51,CLIC
2013-06-09,9.38,CLIC
2013-06-10,5.61,CLIC
2013-06-11,4.34,CLIC
2013-06-12,4.52,CLIC
2013-06-13,3.86,CLIC
2013-06-14,5.84,CLIC
2013-06-15,7.63,CLIC
2013-06-16,7.12,CLIC
2013-06-17,8.48,CLIC
2013-06-18,8.22,CLIC
2013-06-19,10.35,CLIC
2013-06-20,8.9,CLIC
2013-06-21,8.4,CLIC
2013-06-22,10.21,CLIC
2013-06-23,9.72,CLIC
2013-06-24,9.82,CLIC
2013-06-25,11.42,CLIC
2013-06-26,8.89,CLIC
2013-06-27,9.79,CLIC
2013-06-28,11.51,CLIC
2013-06-29,9.48,CLIC
2013-06-30,7.27,CLIC
2013-07-01,4.06,CLIC
2013-07-02,3.35,CLIC
2013-07-03,8.78,CLIC
2013-07-04,2.58,CLIC
2013-07-05,6.27,CLIC
2013-07-06,8.61,CLIC
2013-07-07,2.93,CLIC
2013-07-08,2.38,CLIC
2013-07-09,6.73,CLIC
2013-07-10,6.94,CLIC
2013-07-11,8.19,CLIC
2013-07-12,8.23,CLIC
2013-07-13,9.55,CLIC
2013-07-14,7.33,CLIC
2013-07-15,6.78,CLIC
2013-07-16,6.74,CLIC
2013-07-17,0.62,CLIC
2013-07-18,7.07,CLIC
2013-07-19,5.11,CLIC
2013-07-20,0.66,CLIC
2013-07-21,7.67,CLIC
2013-07-22,7.04,CLIC
2013-07-23,7.35,CLIC
2013-07-24,9.25,CLIC
2013-07-25,8.99,CLIC
2013-07-26,9.85,CLIC
2013-07-27,7.51,CLIC
2013-07-28,9.55,CLIC
2013-07-29,9.47,CLIC
2013-07-30,8.96,CLIC
2013-07-31,9.13,CLIC
2013-08-01,9.01,CLIC
2013-08-02,12.32,CLIC
2013-08-03,5.97,CLIC
2013-08-04,10.53,CLIC
2013-08-05,9.63,CLIC
2013-08-06,11.17,CLIC
2013-08-07,8.78,CLIC
2013-08-08,10.18,CLIC
2013-08-09,9.9,CLIC
2013-08-10,4.34,CLIC
2013-08-11,4.88,CLIC
2013-08-12,4.45,CLIC
2013-08-13,8.82,CLIC
2013-08-14,8.32,CLIC
2013-08-15,8.86,CLIC
2013-08-16,8.84,CLIC
2013-08-17,4.22,CLIC
2013-08-18,7.75,CLIC
2013-08-19,8.63,CLIC
2013-08-20,7.76,CLIC
2013-08-21,4.86,CLIC
2013-08-22,5.75,CLIC
2013-08-23,5.04,CLIC
2013-08-24,4.35,CLIC
2013-08-25,3.03,CLIC
2013-08-26,6.81,CLIC
2013-08-27,3.86,CLIC
2013-08-28,6.33,CLIC
2013-08-29,6.27,CLIC
2013-08-30,8.23,CLIC
2013-08-31,8.73,CLIC
2013-09-01,8.36,CLIC
2013-09-02,6.37,CLIC
2013-09-03,5.35,CLIC
2013-09-04,6.76,CLIC
2013-09-05,4.78,CLIC
2013-09-06,0.62,CLIC
2013-09-07,8.14,CLIC
2013-09-08,4.07,CLIC
2013-09-09,1.84,CLIC
2013-09-10,4.07,CLIC
2013-09-11,3.65,CLIC
2013-09-12,3.15,CLIC
2013-09-13,1,CLIC
2013-09-14,0.94,CLIC
2013-09-15,1.65,CLIC
2013-09-16,1.98,CLIC
2013-09-17,0.92,CLIC
2013-09-18,1.22,CLIC
2013-09-19,3.34,CLIC
2013-09-20,1.89,CLIC
2013-09-21,3.18,CLIC
2013-09-22,5.39,CLIC
2013-09-23,4.36,CLIC
2013-09-24,4.73,CLIC
2013-09-25,5.42,CLIC
2013-09-26,4.66,CLIC
2013-09-27,1.95,CLIC
2013-09-28,0.64,CLIC
2013-09-29,2.04,CLIC
2013-09-30,1.33,CLIC
2013-10-01,4.66,CLIC
2013-10-02,2.61,CLIC
2013-10-03,5.52,CLIC
2013-10-04,3.52,CLIC
2013-10-05,4.5,CLIC
2013-10-06,2.42,CLIC
2013-10-07,4.5,CLIC
2013-10-08,5.47,CLIC
2013-10-09,2.55,CLIC
2013-10-10,1.28,CLIC
2013-10-11,3.74,CLIC
2013-10-12,1.92,CLIC
2013-10-13,2.86,CLIC
2013-10-14,1.76,CLIC
2013-10-15,2.8,CLIC
2013-10-16,2.52,CLIC
2013-10-17,0.86,CLIC
2013-10-18,0.2,CLIC
2013-10-19,1.3,CLIC
2013-10-20,0.5,CLIC
2013-10-21,0.9,CLIC
2013-10-22,0.89,CLIC
2013-10-23,2.92,CLIC
2013-10-24,2.01,CLIC
2013-10-25,2.19,CLIC
2013-10-26,1.68,CLIC
2013-10-27,1.11,CLIC
2013-10-28,1.37,CLIC
2013-10-29,3.41,CLIC
2013-10-30,2.1,CLIC
2013-10-31,2.19,CLIC
2013-11-01,5.11,CLIC
2013-11-02,4.47,CLIC
2013-11-03,1.7,CLIC
2013-11-04,1.92,CLIC
2013-11-05,1.09,CLIC
2013-11-06,0.21,CLIC
2013-11-07,0.74,CLIC
2013-11-08,1.16,CLIC
2013-11-09,0.18,CLIC
2013-11-10,0.24,CLIC
2013-11-11,0.82,CLIC
2013-11-12,0.21,CLIC
2013-11-13,0.1,CLIC
2013-11-14,0.8,CLIC
2013-11-15,0.23,CLIC
2013-11-16,0.12,CLIC
2013-11-17,1.47,CLIC
2013-11-18,0.53,CLIC
2013-11-19,1.2,CLIC
2013-11-20,0.2,CLIC
2013-11-21,0.45,CLIC
2013-11-22,1.33,CLIC
2013-11-23,0.94,CLIC
2013-11-24,1.1,CLIC
2013-11-25,0.68,CLIC
2013-11-26,1.98,CLIC
2013-11-27,0.11,CLIC
2013-11-28,1.83,CLIC
2013-11-29,0.31,CLIC
2013-11-30,0.27,CLIC
2013-12-01,1.32,CLIC
2013-12-02,1.35,CLIC
2013-12-03,2.68,CLIC
2013-12-04,2.14,CLIC
2013-12-05,1.45,CLIC
2013-12-06,1.53,CLIC
2013-12-07,1.24,CLIC
2013-12-08,0.61,CLIC
2013-12-09,0.98,CLIC
2013-12-10,1.35,CLIC
2013-12-11,0.89,CLIC
2013-12-12,1.24,CLIC
2013-12-13,1.42,CLIC
2013-12-14,1.99,CLIC
2013-12-15,1.31,CLIC
2013-12-16,1.04,CLIC
2013-12-17,1.51,CLIC
2013-12-18,0.75,CLIC
2013-12-19,0.82,CLIC
2013-12-20,0.61,CLIC
2013-12-21,1.93,CLIC
2013-12-22,1.77,CLIC
2013-12-23,1.04,CLIC
2013-12-24,1.21,CLIC
2013-12-25,1.06,CLIC
2013-12-26,0.93,CLIC
2013-12-27,1.09,CLIC
2013-12-28,1.01,CLIC
2013-12-29,0.94,CLIC
2013-12-30,0.94,CLIC
2013-12-31,0.92,CLIC
2014-01-01,1.37,CLIC
2014-01-02,0.19,CLIC
2014-01-03,1.01,CLIC
2014-01-04,0.41,CLIC
2014-01-05,2.47,CLIC
2014-01-06,1.12,CLIC
2014-01-07,0.83,CLIC
2014-01-08,0.42,CLIC
2014-01-09,0.62,CLIC
2014-01-10,0.48,CLIC
2014-01-11,2.06,CLIC
2014-01-12,1.48,CLIC
2014-01-13,2.94,CLIC
2014-01-14,2.2,CLIC
2014-01-15,1.3,CLIC
2014-01-16,1.16,CLIC
2014-01-17,2.72,CLIC
2014-01-18,0.97,CLIC
2014-01-19,0.35,CLIC
2014-01-20,2.86,CLIC
2014-01-21,3.41,CLIC
2014-01-22,1.94,CLIC
2014-01-23,2.42,CLIC
2014-01-24,1.45,CLIC
2014-01-25,1.57,CLIC
2014-01-26,1.92,CLIC
2014-01-27,2.44,CLIC
2014-01-28,0.53,CLIC
2014-01-29,1.02,CLIC
2014-01-30,1.07,CLIC
2014-01-31,0.29,CLIC
2014-02-01,2.49,CLIC
2014-02-02,1.48,CLIC
2014-02-03,1.64,CLIC
2014-02-04,1.09,CLIC
2014-02-05,0.71,CLIC
2014-02-06,0.68,CLIC
2014-02-07,0.21,CLIC
2014-02-08,0.93,CLIC
2014-02-09,1.32,CLIC
2014-02-10,0.92,CLIC
2014-02-11,1.33,CLIC
2014-02-12,1.17,CLIC
2014-02-13,1.04,CLIC
2014-02-14,4.73,CLIC
2014-02-15,3.08,CLIC
2014-02-16,2.62,CLIC
2014-02-17,2.38,CLIC
2014-02-18,2.83,CLIC
2014-02-19,1.49,CLIC
2014-02-20,5.95,CLIC
2014-02-21,5.4,CLIC
2014-02-22,2.14,CLIC
2014-02-23,2.08,CLIC
2014-02-24,3,CLIC
2014-02-25,1.89,CLIC
2014-02-26,1.92,CLIC
2014-02-27,0.46,CLIC
2014-02-28,2.97,CLIC
2014-03-01,3.43,CLIC
2014-03-02,4.24,CLIC
2014-03-03,0.29,CLIC
2014-03-04,2.01,CLIC
2014-03-05,2.09,CLIC
2014-03-06,2.95,CLIC
2014-03-07,2.15,CLIC
2014-03-08,2.4,CLIC
2014-03-09,0.05,CLIC
2014-03-10,0.65,CLIC
2014-03-11,3.8,CLIC
2014-03-12,5.16,CLIC
2014-03-13,3.39,CLIC
2014-03-14,4.45,CLIC
2014-03-15,3.34,CLIC
2014-03-16,5.67,CLIC
2014-03-17,5.23,CLIC
2014-03-18,4.29,CLIC
2014-03-19,2.36,CLIC
2014-03-20,1.17,CLIC
2014-03-21,3.24,CLIC
2014-03-22,5.78,CLIC
2014-03-23,5.79,CLIC
2014-03-24,1.02,CLIC
2014-03-25,1.22,CLIC
2014-03-26,0.73,CLIC
2014-03-27,1.39,CLIC
2014-03-28,10.24,CLIC
2014-03-29,5.23,CLIC
2014-03-30,4.58,CLIC
2014-03-31,6.03,CLIC
2014-05-01,4.82,CLIC
2014-05-02,4.45,CLIC
2014-05-03,8.05,CLIC
2014-05-04,6.49,CLIC
2014-05-05,6.04,CLIC
2014-05-06,8.6,CLIC
2014-05-07,3.83,CLIC
2014-05-08,3.43,CLIC
2014-05-09,5.88,CLIC
2014-05-10,6.31,CLIC
2014-05-11,6.1,CLIC
2014-05-12,7.34,CLIC
2014-05-13,5.39,CLIC
2014-05-14,7.46,CLIC
2014-05-15,7.94,CLIC
2014-05-16,7.24,CLIC
2014-05-17,6.47,CLIC
2014-05-18,8.45,CLIC
2014-05-19,5.39,CLIC
2014-05-20,8.54,CLIC
2014-05-21,5.25,CLIC
2014-05-22,3.07,CLIC
2014-05-23,2.63,CLIC
2014-05-24,5.57,CLIC
2014-05-25,1.4,CLIC
2014-05-26,3.29,CLIC
2014-05-27,7.83,CLIC
2014-05-28,6.69,CLIC
2014-05-29,6.05,CLIC
2014-05-30,5.48,CLIC
2014-05-31,7.19,CLIC
2014-06-01,8.19,CLIC
2014-06-02,8.62,CLIC
2014-06-03,8.81,CLIC
2014-06-04,9.09,CLIC
2014-06-05,8.49,CLIC
2014-06-06,8.15,CLIC
2014-06-07,6.87,CLIC
2014-06-08,3.99,CLIC
2014-06-09,4.85,CLIC
2014-06-10,6.54,CLIC
2014-06-11,10.31,CLIC
2014-06-12,10.33,CLIC
2014-06-13,9.49,CLIC
2014-06-14,10.02,CLIC
2014-06-15,6.01,CLIC
2014-06-16,3.92,CLIC
2014-06-17,4.93,CLIC
2014-06-18,3.52,CLIC
2014-06-19,9.27,CLIC
2014-06-20,5.75,CLIC
2014-06-21,4.51,CLIC
2014-06-22,4.24,CLIC
2014-06-23,5.75,CLIC
2014-06-24,6.8,CLIC
2014-06-25,6.82,CLIC
2014-06-26,5.88,CLIC
2014-06-27,5.55,CLIC
2014-06-28,10.76,CLIC
2014-06-29,9.79,CLIC
2014-06-30,10.77,CLIC
2014-07-01,8.89,CLIC
2014-07-02,7.04,CLIC
2014-07-03,7.31,CLIC
2014-07-04,6.81,CLIC
2014-07-05,7.67,CLIC
2014-07-06,9.2,CLIC
2014-07-07,7.25,CLIC
2014-07-08,3.97,CLIC
2014-07-09,4.85,CLIC
2014-07-10,1.71,CLIC
2014-07-11,5.72,CLIC
2014-07-12,9.66,CLIC
2014-07-13,8.42,CLIC
2014-07-14,8.71,CLIC
2014-07-15,8.52,CLIC
2014-07-16,8.77,CLIC
2014-07-17,8.82,CLIC
2014-07-18,5.93,CLIC
2014-07-19,5.99,CLIC
2014-07-20,7.15,CLIC
2014-07-21,7.84,CLIC
2014-07-22,7.44,CLIC
2014-07-23,7.62,CLIC
2014-07-24,7.58,CLIC
2014-07-25,8.49,CLIC
2014-07-26,8.97,CLIC
2014-07-27,8.09,CLIC
2014-07-28,9.59,CLIC
2014-07-29,10.38,CLIC
2014-07-30,10.37,CLIC
2014-07-31,7.68,CLIC
2014-08-01,12.46,CLIC
2014-08-02,4.81,CLIC
2014-08-03,7.43,CLIC
2014-08-04,1.16,CLIC
2014-08-05,7.46,CLIC
2014-08-06,9.05,CLIC
2014-08-07,9.35,CLIC
2014-08-08,5.78,CLIC
2014-08-09,5.92,CLIC
2014-08-10,9.18,CLIC
2014-08-11,5.56,CLIC
2014-08-12,8.8,CLIC
2014-08-13,8.16,CLIC
2014-08-14,5.44,CLIC
2014-08-15,7.36,CLIC
2014-08-16,7.59,CLIC
2014-08-17,7.91,CLIC
2014-08-18,6.72,CLIC
2014-08-19,7.8,CLIC
2014-08-20,7.51,CLIC
2014-08-21,10.91,CLIC
2014-08-22,10.6,CLIC
2014-08-23,9.92,CLIC
2014-08-24,8.34,CLIC
2014-08-25,8.85,CLIC
2014-08-26,9.05,CLIC
2014-08-27,3.26,CLIC
2014-08-28,9.04,CLIC
2014-08-29,7.14,CLIC
2014-08-30,7.03,CLIC
2014-08-31,7.25,CLIC
2014-09-01,7.95,CLIC
2014-09-02,7.25,CLIC
2014-09-03,2.55,CLIC
2014-09-04,3.41,CLIC
2014-09-05,2.17,CLIC
2014-09-06,5.79,CLIC
2014-09-07,6.29,CLIC
2014-09-08,6.77,CLIC
2014-09-09,7.06,CLIC
2014-09-10,7.15,CLIC
2014-09-11,6.76,CLIC
2014-09-15,3.71,CLIC
2014-09-16,3.47,CLIC
2014-09-17,5.43,CLIC
2014-09-18,3.25,CLIC
2014-09-19,6.47,CLIC
2014-09-20,3.23,CLIC
2014-09-23,5.64,CLIC
2014-09-24,3.43,CLIC
2014-09-25,3.92,CLIC
2014-09-28,4.4,CLIC
2014-09-29,3.95,CLIC
2014-09-30,4.44,CLIC
2014-10-01,4.61,CLIC
2014-10-02,3.68,CLIC
2014-10-03,5.01,CLIC
2014-10-04,3.44,CLIC
2014-10-05,4.66,CLIC
2014-10-06,4.81,CLIC
2014-10-07,4.64,CLIC
2014-10-08,3.66,CLIC
2014-10-09,4.13,CLIC
2014-10-10,6.61,CLIC
2014-10-11,1.97,CLIC
2014-10-12,3.33,CLIC
2014-10-13,8.05,CLIC
2014-10-14,5.05,CLIC
2014-10-15,4.42,CLIC
2014-10-16,3.75,CLIC
2014-10-17,3.81,CLIC
2014-10-18,3.84,CLIC
2014-10-19,3.67,CLIC
2014-10-20,3.89,CLIC
2014-10-21,0.31,CLIC
2014-10-22,1.62,CLIC
2014-10-23,2.63,CLIC
2014-10-24,2.47,CLIC
2014-10-25,3.06,CLIC
2014-10-26,3.38,CLIC
2014-10-27,2.56,CLIC
2014-10-28,3.01,CLIC
2014-10-29,3.48,CLIC
2014-10-30,4.08,CLIC
2014-10-31,2.12,CLIC
2014-11-01,2.79,CLIC
2014-11-02,2.69,CLIC
2014-11-03,1.18,CLIC
2014-11-04,1.95,CLIC
2014-11-05,1.49,CLIC
2014-11-06,0.83,CLIC
2014-11-07,2.66,CLIC
2014-11-08,2.73,CLIC
2014-11-09,1.89,CLIC
2014-11-10,1.69,CLIC
2014-11-11,3.12,CLIC
2014-11-12,0.79,CLIC
2014-11-13,1.68,CLIC
2014-11-14,2.66,CLIC
2014-11-15,0.44,CLIC
2014-11-16,4.81,CLIC
2014-11-17,2.12,CLIC
2014-11-18,2.59,CLIC
2014-11-19,0.64,CLIC
2014-11-20,1.29,CLIC
2014-11-21,1.69,CLIC
2014-11-22,2.25,CLIC
2014-11-23,4.54,CLIC
2014-11-24,3.55,CLIC
2014-11-25,2.93,CLIC
2014-11-26,2.32,CLIC
2014-11-27,1.55,CLIC
2014-11-28,3.08,CLIC
2014-11-29,0.67,CLIC
2014-11-30,3.26,CLIC
2014-12-01,1.96,CLIC
2014-12-02,0.06,CLIC
2014-12-03,1.72,CLIC
2014-12-04,0.95,CLIC
2014-12-05,0.19,CLIC
2014-12-06,2.74,CLIC
2014-12-07,0.87,CLIC
2014-12-08,0.21,CLIC
2014-12-09,0.27,CLIC
2014-12-10,0.1,CLIC
2014-12-11,0.39,CLIC
2014-12-12,1.51,CLIC
2014-12-13,0.83,CLIC
2014-12-14,0.63,CLIC
2014-12-15,2.65,CLIC
2014-12-16,0.45,CLIC
2014-12-17,0.03,CLIC
2014-12-18,0.54,CLIC
2014-12-19,2.41,CLIC
2014-12-20,0.74,CLIC
2014-12-21,1.63,CLIC
2014-12-22,3.39,CLIC
2014-12-23,6.78,CLIC
2014-12-24,3.16,CLIC
2014-12-25,0.22,CLIC
2014-12-26,2.59,CLIC
2014-12-27,1.88,CLIC
2014-12-28,1.78,CLIC
2014-12-29,1.69,CLIC
2014-12-30,1.8,CLIC
2014-12-31,0.09,CLIC
2015-02-01,0.99,CLIC
2015-02-02,1.53,CLIC
2015-02-03,1.72,CLIC
2015-02-04,1.28,CLIC
