Estación: ,C19011,CERRO PRIETO. LINARES
2005-09-08,1.31,CLIC
2005-09-09,3.85,CLIC
2005-09-10,3.59,CLIC
2005-09-11,5.06,CLIC
2005-09-12,7.27,CLIC
2005-09-13,5.83,CLIC
2005-09-14,9.5,CLIC
2005-09-15,9.94,CLIC
2005-09-16,9.46,CLIC
2005-09-17,9.44,CLIC
2005-09-18,8.52,CLIC
2005-09-19,7.82,CLIC
2005-09-20,7,CLIC
2005-09-21,7.75,CLIC
2005-09-22,8.18,CLIC
2005-09-23,7.72,CLIC
2005-09-24,8.12,CLIC
2005-09-25,7.95,CLIC
2005-09-26,7.38,CLIC
2005-09-27,7.19,CLIC
2005-09-28,7.81,CLIC
2005-09-29,9.2,CLIC
2005-09-30,7.15,CLIC
2005-10-01,7.88,CLIC
2005-10-02,6.86,CLIC
2005-10-03,3.31,CLIC
2005-10-04,3.41,CLIC
2005-10-05,3.5,CLIC
2005-10-06,4.48,CLIC
2005-10-07,3.9,CLIC
2005-10-08,3.57,CLIC
2005-10-09,3.05,CLIC
2005-10-10,4.18,CLIC
2005-10-11,5.92,CLIC
2005-10-12,3.48,CLIC
2005-10-13,3.02,CLIC
2005-10-14,1.36,CLIC
2005-10-15,2.74,CLIC
2005-10-16,3.9,CLIC
2005-10-17,3.21,CLIC
2005-10-18,3.93,CLIC
2005-10-19,4.76,CLIC
2005-10-20,4.08,CLIC
2005-10-21,4.8,CLIC
2005-10-22,5.72,CLIC
2005-10-23,2.74,CLIC
2005-10-24,1.56,CLIC
2005-10-25,2.9,CLIC
2005-10-26,3.32,CLIC
2005-10-27,4.02,CLIC
2005-10-28,2.01,CLIC
2005-10-29,2.35,CLIC
2005-10-30,2.5,CLIC
2005-10-31,4.44,CLIC
2005-11-01,4.11,CLIC
2005-11-02,4.83,CLIC
2005-11-03,5.32,CLIC
2005-11-04,5,CLIC
2005-11-05,4.88,CLIC
2005-11-06,4.72,CLIC
2005-11-07,2.88,CLIC
2005-11-08,3.25,CLIC
2005-11-09,3.17,CLIC
2005-11-10,5.21,CLIC
2005-11-11,3.13,CLIC
2005-11-12,4.66,CLIC
2005-11-13,2.4,CLIC
2005-11-14,4.78,CLIC
2005-11-15,5.72,CLIC
2005-11-16,3.9,CLIC
2005-11-17,4.4,CLIC
2005-11-18,1.85,CLIC
2005-11-19,1.2,CLIC
2005-11-20,2.68,CLIC
2005-11-21,2.77,CLIC
2005-11-22,4.3,CLIC
2005-11-23,3.7,CLIC
2005-11-24,2.4,CLIC
2005-11-25,2.2,CLIC
2005-11-26,2.88,CLIC
2005-11-27,5.64,CLIC
2005-11-28,4.2,CLIC
2005-11-29,5.13,CLIC
2005-11-30,2.47,CLIC
2005-12-01,3.42,CLIC
2005-12-02,1.18,CLIC
2005-12-03,2.22,CLIC
2005-12-04,2.97,CLIC
2005-12-05,1.68,CLIC
2005-12-06,2.49,CLIC
2005-12-07,2.08,CLIC
2005-12-08,0.42,CLIC
2005-12-09,1.63,CLIC
2005-12-10,1.01,CLIC
2005-12-11,1.62,CLIC
2005-12-12,1.58,CLIC
2005-12-13,2.1,CLIC
2005-12-14,2.5,CLIC
2005-12-15,2.65,CLIC
2005-12-16,2.88,CLIC
2005-12-17,0.76,CLIC
2005-12-18,0.43,CLIC
2005-12-19,0.18,CLIC
2005-12-20,0.35,CLIC
2005-12-21,0.35,CLIC
2005-12-22,3,CLIC
2005-12-23,1.63,CLIC
2005-12-24,4.06,CLIC
2005-12-25,3.78,CLIC
2005-12-26,3.3,CLIC
2005-12-27,4,CLIC
2005-12-28,4.6,CLIC
2005-12-29,3.1,CLIC
2005-12-30,2.4,CLIC
2005-12-31,1.77,CLIC
2006-01-01,3.73,CLIC
2006-01-02,4.3,CLIC
2006-01-03,4.15,CLIC
2006-01-04,3.6,CLIC
2006-01-05,4.9,CLIC
2006-01-06,4.85,CLIC
2006-01-07,4.1,CLIC
2006-01-08,4.3,CLIC
2006-01-09,4.33,CLIC
2006-01-10,3.62,CLIC
2006-01-11,4.18,CLIC
2006-01-12,3.52,CLIC
2006-01-13,2.85,CLIC
2006-01-14,5.23,CLIC
2006-01-15,3.12,CLIC
2006-01-16,4,CLIC
2006-01-17,4.4,CLIC
2006-01-18,5.3,CLIC
2006-01-19,5.35,CLIC
2006-01-20,4.62,CLIC
2006-01-21,2.9,CLIC
2006-01-22,2.6,CLIC
2006-01-23,1.93,CLIC
2006-01-24,3.59,CLIC
2006-01-25,2.73,CLIC
2006-01-26,3.68,CLIC
2006-01-27,5.2,CLIC
2006-01-28,2.8,CLIC
2006-01-29,4.3,CLIC
2006-01-30,5.27,CLIC
2006-01-31,5.03,CLIC
2006-02-01,3.3,CLIC
2006-02-02,5.8,CLIC
2006-02-03,7.2,CLIC
2006-02-04,7.42,CLIC
2006-02-05,5.26,CLIC
2006-02-06,6.27,CLIC
2006-02-07,4.35,CLIC
2006-02-08,4.67,CLIC
2006-02-09,5.25,CLIC
2006-02-10,7.98,CLIC
2006-02-11,3.62,CLIC
2006-02-12,4.25,CLIC
2006-02-13,5.7,CLIC
2006-02-14,4.92,CLIC
2006-02-15,5.08,CLIC
2006-02-16,5.2,CLIC
2006-02-17,5.42,CLIC
2006-02-18,0.43,CLIC
2006-02-19,0.35,CLIC
2006-02-20,0.5,CLIC
2006-02-21,1.05,CLIC
2006-02-22,3.65,CLIC
2006-02-23,1.2,CLIC
2006-02-24,1.25,CLIC
2006-02-25,1.47,CLIC
2006-02-26,2.3,CLIC
2006-02-27,5.43,CLIC
2006-02-28,4.75,CLIC
2006-03-01,6.7,CLIC
2006-03-02,5.4,CLIC
2006-03-03,5.35,CLIC
2006-03-04,6.15,CLIC
2006-03-05,6.4,CLIC
2006-03-06,6.45,CLIC
2006-03-07,6.47,CLIC
2006-03-08,7.55,CLIC
2006-03-09,7.77,CLIC
2006-03-10,6.9,CLIC
2006-03-11,8.88,CLIC
2006-03-12,5.9,CLIC
2006-03-13,6.05,CLIC
2006-03-14,5.41,CLIC
2006-03-15,3.64,CLIC
2006-03-16,4.87,CLIC
2006-03-17,5.87,CLIC
2006-03-18,8.1,CLIC
2006-03-19,8.38,CLIC
2006-03-20,9.6,CLIC
2006-03-21,6.84,CLIC
2006-03-22,2.73,CLIC
2006-03-23,1.51,CLIC
2006-03-24,2.97,CLIC
2006-03-25,3.85,CLIC
2006-03-26,6.88,CLIC
2006-03-27,4.9,CLIC
2006-03-28,4.3,CLIC
2006-03-29,7.42,CLIC
2006-03-30,8.55,CLIC
2006-03-31,7.43,CLIC
2006-04-01,9.47,CLIC
2006-04-02,8.83,CLIC
2006-04-03,8.57,CLIC
2006-04-04,9.32,CLIC
2006-04-05,8.8,CLIC
2006-04-06,8.83,CLIC
2006-04-07,9.8,CLIC
2006-04-08,9.63,CLIC
2006-04-09,9.52,CLIC
2006-04-10,6.4,CLIC
2006-04-11,7.1,CLIC
2006-04-12,7.78,CLIC
2006-04-13,8.02,CLIC
2006-04-14,7.64,CLIC
2006-04-15,9.76,CLIC
2006-04-16,10.2,CLIC
2006-04-17,7.42,CLIC
2006-04-18,9.46,CLIC
2006-04-19,9.22,CLIC
2006-04-20,9.3,CLIC
2006-04-21,6.53,CLIC
2006-04-22,4.09,CLIC
2006-04-23,4.43,CLIC
2006-04-24,6.7,CLIC
2006-04-25,10.45,CLIC
2006-04-26,2.5,CLIC
2006-04-27,3.96,CLIC
2006-04-28,9.14,CLIC
2006-04-29,8.95,CLIC
2006-04-30,9,CLIC
2006-05-01,10.1,CLIC
2006-05-02,8.9,CLIC
2006-05-03,8.85,CLIC
2006-05-04,6.75,CLIC
2006-05-05,6.35,CLIC
2006-05-06,6.3,CLIC
2006-05-07,6.2,CLIC
2006-05-08,4.5,CLIC
2006-05-09,6.1,CLIC
2006-05-10,6.28,CLIC
2006-05-11,1.59,CLIC
2006-05-12,3.08,CLIC
2006-05-13,5.75,CLIC
2006-05-14,6.55,CLIC
2006-05-15,4.4,CLIC
2006-05-16,5.75,CLIC
2006-05-17,7.85,CLIC
2006-05-18,8.36,CLIC
2006-05-19,8.21,CLIC
2006-05-20,9.68,CLIC
2006-05-21,9.3,CLIC
2006-05-22,8.49,CLIC
2006-05-23,8.51,CLIC
2006-05-24,9,CLIC
2006-05-25,10.6,CLIC
2006-05-26,9.75,CLIC
2006-05-27,7.2,CLIC
2006-05-28,7.85,CLIC
2006-05-29,6.4,CLIC
2006-05-30,7.19,CLIC
2006-05-31,6.38,CLIC
2006-06-01,5.58,CLIC
2006-06-02,6.75,CLIC
2006-06-03,4.2,CLIC
2006-06-04,5.8,CLIC
2006-06-05,7.25,CLIC
2006-06-06,7.15,CLIC
2006-06-07,8.2,CLIC
2006-06-08,9.55,CLIC
2006-06-09,9.25,CLIC
2006-06-10,10.7,CLIC
2006-06-11,8.09,CLIC
2006-06-12,9.11,CLIC
2006-06-13,9.55,CLIC
2006-06-14,10.5,CLIC
2006-06-15,10.25,CLIC
2006-06-16,10.28,CLIC
2006-06-17,10.05,CLIC
2006-06-18,8.1,CLIC
2006-06-19,11.6,CLIC
2006-06-20,9.9,CLIC
2006-06-21,10.8,CLIC
2006-06-22,10.38,CLIC
2006-06-23,11.97,CLIC
2006-06-24,10.68,CLIC
2006-06-25,9.82,CLIC
2006-06-26,7.65,CLIC
2006-06-27,8.6,CLIC
2006-06-28,7.76,CLIC
2006-06-29,8.62,CLIC
2006-06-30,8.62,CLIC
2006-07-01,6.1,CLIC
2006-07-02,5.38,CLIC
2006-07-03,8.4,CLIC
2006-07-04,8.32,CLIC
2006-07-05,7.3,CLIC
2006-07-06,5.1,CLIC
2006-07-07,3.1,CLIC
2006-07-08,5.22,CLIC
2006-07-09,6.93,CLIC
2006-07-10,9.45,CLIC
2006-07-11,10.2,CLIC
2006-07-12,9.96,CLIC
2006-07-13,10.64,CLIC
2006-07-14,8.45,CLIC
2006-07-15,8.83,CLIC
2006-07-16,9.69,CLIC
2006-07-17,9.45,CLIC
2006-07-18,10.69,CLIC
2006-07-19,8.3,CLIC
2006-07-20,9.9,CLIC
2006-07-21,10.2,CLIC
2006-07-22,10.9,CLIC
2006-07-23,10.3,CLIC
2006-07-24,9.28,CLIC
2006-07-25,7.27,CLIC
2006-07-26,6.25,CLIC
2006-07-27,8.27,CLIC
2006-07-28,10.33,CLIC
2006-07-29,10.58,CLIC
2006-07-30,10.44,CLIC
2006-07-31,11.52,CLIC
2006-08-01,10.66,CLIC
2006-08-02,9.6,CLIC
2006-08-03,5.2,CLIC
2006-08-04,5,CLIC
2006-08-05,6.7,CLIC
2006-08-06,7.05,CLIC
2006-08-07,4.85,CLIC
2006-08-08,7.72,CLIC
2006-08-09,5.18,CLIC
2006-08-10,7.96,CLIC
2006-08-11,8.93,CLIC
2006-08-12,11.62,CLIC
2006-08-13,10.66,CLIC
2006-08-14,10.8,CLIC
2006-08-15,11.8,CLIC
2006-08-16,11.15,CLIC
2006-08-17,11.07,CLIC
2006-08-18,9.08,CLIC
2006-08-19,6.65,CLIC
2006-08-20,8.65,CLIC
2006-08-21,7.9,CLIC
2006-08-22,7.05,CLIC
2006-08-23,6.43,CLIC
2006-08-24,11.52,CLIC
2006-08-25,10.4,CLIC
2006-08-26,9.3,CLIC
2006-08-27,8.78,CLIC
2006-08-28,10.8,CLIC
2006-08-29,10.67,CLIC
2006-08-30,10.2,CLIC
2006-08-31,8.96,CLIC
2006-09-01,9.46,CLIC
2006-09-02,9.88,CLIC
2006-09-03,9.2,CLIC
2006-09-04,9.8,CLIC
2006-09-05,9.15,CLIC
2006-09-06,4.78,CLIC
2006-09-07,5.78,CLIC
2006-09-08,5.74,CLIC
2006-09-09,4.9,CLIC
2006-09-10,6.65,CLIC
2006-09-11,7.55,CLIC
2006-09-12,6.11,CLIC
2006-09-13,4.67,CLIC
2006-09-14,5.21,CLIC
2006-09-15,4.64,CLIC
2006-09-16,8.56,CLIC
2006-09-17,5.25,CLIC
2006-09-18,2.05,CLIC
2006-09-19,4.78,CLIC
2006-09-20,5.65,CLIC
2006-09-21,9.57,CLIC
2006-09-22,6.86,CLIC
2006-09-23,7.66,CLIC
2006-09-24,1.08,CLIC
2006-09-25,2.25,CLIC
2006-09-26,5.05,CLIC
2006-09-27,5.3,CLIC
2006-09-28,6.57,CLIC
2006-09-29,6.88,CLIC
2006-09-30,6.45,CLIC
2006-10-01,5.9,CLIC
2006-10-02,5.77,CLIC
2006-10-03,4.23,CLIC
2006-10-04,2.64,CLIC
2006-10-05,3.71,CLIC
2006-10-06,2.27,CLIC
2006-10-07,3.18,CLIC
2006-10-08,4.7,CLIC
2006-10-09,5.2,CLIC
2006-10-10,4.5,CLIC
2006-10-11,3.48,CLIC
2006-10-12,2.12,CLIC
2006-10-13,3.6,CLIC
2006-10-14,2.55,CLIC
2006-10-15,2.25,CLIC
2006-10-16,3.22,CLIC
2006-10-17,4.38,CLIC
2006-10-18,4.35,CLIC
2006-10-19,2.45,CLIC
2006-10-20,2.9,CLIC
2006-10-21,0,CLIC
2006-10-22,0,CLIC
2006-10-23,1.35,CLIC
2006-10-24,2.06,CLIC
2006-10-25,2.69,CLIC
2006-10-26,1.95,CLIC
2006-10-27,8.05,CLIC
2006-10-28,4.55,CLIC
2006-10-29,2.84,CLIC
2006-10-30,6.36,CLIC
2006-10-31,6.1,CLIC
2006-11-01,3.56,CLIC
2006-11-02,1.04,CLIC
2006-11-03,0.5,CLIC
2006-11-04,1.6,CLIC
2006-11-05,1.7,CLIC
2006-11-06,2.28,CLIC
2006-11-07,3.47,CLIC
2006-11-08,2.05,CLIC
2006-11-09,3.65,CLIC
2006-11-10,4.7,CLIC
2006-11-11,1.21,CLIC
2006-11-12,3.35,CLIC
2006-11-13,2.03,CLIC
2006-11-14,2.62,CLIC
2006-11-15,8.8,CLIC
2006-11-16,4.4,CLIC
2006-11-17,4.01,CLIC
2006-11-18,3.73,CLIC
2006-11-19,2.36,CLIC
2006-11-20,3.69,CLIC
2006-11-21,3.26,CLIC
2006-11-22,2.34,CLIC
2006-11-23,6.21,CLIC
2006-11-24,4.02,CLIC
2006-11-25,4.31,CLIC
2006-11-26,4.28,CLIC
2006-11-27,5.09,CLIC
2006-11-28,4.86,CLIC
2006-11-29,4.87,CLIC
2006-11-30,4.11,CLIC
2006-12-01,3.14,CLIC
2006-12-02,2.37,CLIC
2006-12-03,1.84,CLIC
2006-12-04,1.8,CLIC
2006-12-05,1.58,CLIC
2006-12-06,2.15,CLIC
2006-12-07,1.73,CLIC
2006-12-08,0.35,CLIC
2006-12-09,0.42,CLIC
2006-12-10,0.6,CLIC
2006-12-11,1,CLIC
2006-12-12,1.2,CLIC
2006-12-13,1.45,CLIC
2006-12-14,1.4,CLIC
2006-12-15,1.17,CLIC
2006-12-16,2.16,CLIC
2006-12-17,2.5,CLIC
2006-12-18,1.22,CLIC
2006-12-19,3.2,CLIC
2006-12-20,2.2,CLIC
2006-12-21,1.15,CLIC
2006-12-22,1.45,CLIC
2006-12-23,1.75,CLIC
2006-12-24,2.05,CLIC
2006-12-25,3.9,CLIC
2006-12-26,4,CLIC
2006-12-27,4.6,CLIC
2006-12-28,4.1,CLIC
2006-12-29,4.58,CLIC
2006-12-30,1.62,CLIC
2006-12-31,2.21,CLIC
2007-01-01,2.96,CLIC
2007-01-02,1.1,CLIC
2007-01-03,0.53,CLIC
2007-01-04,1.4,CLIC
2007-01-05,2.4,CLIC
2007-01-06,1.88,CLIC
2007-01-07,2.42,CLIC
2007-01-08,3.28,CLIC
2007-01-09,2.72,CLIC
2007-01-10,3.02,CLIC
2007-01-11,3.96,CLIC
2007-01-12,4.12,CLIC
2007-01-13,4.9,CLIC
2007-01-14,3.72,CLIC
2007-01-15,0.72,CLIC
2007-01-16,0.63,CLIC
2007-01-17,0.5,CLIC
2007-01-18,0.12,CLIC
2007-01-19,0.8,CLIC
2007-01-20,0.4,CLIC
2007-01-21,1.05,CLIC
2007-01-22,0.45,CLIC
2007-01-23,0.2,CLIC
2007-01-24,0.1,CLIC
2007-01-25,0.6,CLIC
2007-01-26,2.75,CLIC
2007-01-27,3.65,CLIC
2007-01-28,1.52,CLIC
2007-01-29,1.08,CLIC
2007-01-30,1,CLIC
2007-01-31,1.2,CLIC
2007-02-01,1.5,CLIC
2007-02-02,1.75,CLIC
2007-02-03,0.45,CLIC
2007-02-04,0.7,CLIC
2007-02-05,0.6,CLIC
2007-02-06,2.9,CLIC
2007-02-07,4.03,CLIC
2007-02-08,3.36,CLIC
2007-02-09,0.71,CLIC
2007-02-10,0.8,CLIC
2007-02-11,0.5,CLIC
2007-02-12,1.6,CLIC
2007-02-13,2.45,CLIC
2007-02-14,1.15,CLIC
2007-02-15,1.05,CLIC
2007-02-16,3.35,CLIC
2007-02-17,4.9,CLIC
2007-02-18,4.6,CLIC
2007-02-19,5.45,CLIC
2007-02-20,5.8,CLIC
2007-02-21,4.53,CLIC
2007-02-22,4.02,CLIC
2007-02-23,3.9,CLIC
2007-02-24,7.95,CLIC
2007-02-25,5.35,CLIC
2007-02-26,5.45,CLIC
2007-02-27,5.3,CLIC
2007-02-28,4.25,CLIC
2007-03-01,6.3,CLIC
2007-03-02,5.15,CLIC
2007-03-03,6.15,CLIC
2007-03-04,3.88,CLIC
2007-03-05,5.87,CLIC
2007-03-06,5.89,CLIC
2007-03-07,5.18,CLIC
2007-03-08,5.25,CLIC
2007-03-09,4.28,CLIC
2007-03-10,4.41,CLIC
2007-03-11,4.49,CLIC
2007-03-12,2.73,CLIC
2007-03-13,2.02,CLIC
2007-03-14,5.75,CLIC
2007-03-15,4.35,CLIC
2007-03-16,4.48,CLIC
2007-03-17,6.52,CLIC
2007-03-18,6.69,CLIC
2007-03-19,6.81,CLIC
2007-03-20,4,CLIC
2007-03-21,4.5,CLIC
2007-03-22,7.4,CLIC
2007-03-23,7.35,CLIC
2007-03-24,4.6,CLIC
2007-03-25,6.12,CLIC
2007-03-26,6.83,CLIC
2007-03-27,6.85,CLIC
2007-03-28,7.65,CLIC
2007-03-29,7.03,CLIC
2007-03-30,7.95,CLIC
2007-03-31,3.79,CLIC
2007-04-01,4.06,CLIC
2007-04-02,4.5,CLIC
2007-04-03,3.16,CLIC
2007-04-04,5.74,CLIC
2007-04-05,4.61,CLIC
2007-04-06,0.54,CLIC
2007-04-07,3.71,CLIC
2007-04-08,1.69,CLIC
2007-04-09,1.25,CLIC
2007-04-10,4.6,CLIC
2007-04-11,7.6,CLIC
2007-04-12,8.3,CLIC
2007-04-13,8.75,CLIC
2007-04-14,7.77,CLIC
2007-04-15,7.58,CLIC
2007-04-16,8.02,CLIC
2007-04-17,6.51,CLIC
2007-04-18,7.57,CLIC
2007-04-19,6.05,CLIC
2007-04-20,6.97,CLIC
2007-04-21,3.6,CLIC
2007-04-22,4.52,CLIC
2007-04-23,7.61,CLIC
2007-04-24,4.08,CLIC
2007-04-25,7.7,CLIC
2007-04-26,8.78,CLIC
2007-04-27,4.55,CLIC
2007-04-28,3.05,CLIC
2007-04-29,6.05,CLIC
2007-04-30,7.65,CLIC
2007-05-01,9.9,CLIC
2007-05-02,7.32,CLIC
2007-05-03,3.55,CLIC
2007-05-04,6.53,CLIC
2007-05-05,7.22,CLIC
2007-05-06,6.1,CLIC
2007-05-07,6.77,CLIC
2007-05-08,5.66,CLIC
2007-05-09,4.92,CLIC
2007-05-10,4.05,CLIC
2007-05-11,6.8,CLIC
2007-05-12,7.4,CLIC
2007-05-13,7.73,CLIC
2007-05-14,8.57,CLIC
2007-05-15,7.7,CLIC
2007-05-16,7.16,CLIC
2007-05-17,5.34,CLIC
2007-05-18,3.4,CLIC
2007-05-19,1.1,CLIC
2007-05-20,5.3,CLIC
2007-05-21,3.25,CLIC
2007-05-22,7.1,CLIC
2007-05-23,3.15,CLIC
2007-05-24,5.28,CLIC
2007-05-25,3.6,CLIC
2007-05-26,5.45,CLIC
2007-05-27,4.59,CLIC
2007-05-28,7.26,CLIC
2007-05-29,5.88,CLIC
2007-05-30,7.67,CLIC
2007-05-31,7.95,CLIC
2007-06-01,7.88,CLIC
2007-06-02,5.77,CLIC
2007-06-03,6.9,CLIC
2007-06-04,10.68,CLIC
2007-06-05,7.57,CLIC
2007-06-06,9.48,CLIC
2007-06-07,9.6,CLIC
2007-06-08,1.4,CLIC
2007-06-09,8.85,CLIC
2007-06-10,8.72,CLIC
2007-06-11,10.65,CLIC
2007-06-12,10.25,CLIC
2007-06-13,8,CLIC
2007-06-14,8.2,CLIC
2007-06-15,8.45,CLIC
2007-06-16,8.78,CLIC
2007-06-17,6.77,CLIC
2007-06-18,8,CLIC
2007-06-19,9.15,CLIC
2007-06-20,5.15,CLIC
2007-06-21,4.2,CLIC
2007-06-22,5.6,CLIC
2007-06-23,5.4,CLIC
2007-06-24,5.8,CLIC
2007-06-25,8.73,CLIC
2007-06-26,10.62,CLIC
2007-06-27,8.53,CLIC
2007-06-28,6.62,CLIC
2007-06-29,6.1,CLIC
2007-06-30,5.78,CLIC
2007-07-01,5.77,CLIC
2007-07-02,6.25,CLIC
2007-07-03,6.43,CLIC
2007-07-04,5.92,CLIC
2007-07-05,3.05,CLIC
2007-07-06,6.38,CLIC
2007-07-07,8.42,CLIC
2007-07-08,8,CLIC
2007-07-09,9.45,CLIC
2007-07-10,9.85,CLIC
2007-07-11,9.08,CLIC
2007-07-12,9.24,CLIC
2007-07-13,10.7,CLIC
2007-07-14,10.08,CLIC
2007-07-15,8.85,CLIC
2007-07-16,6.25,CLIC
2007-07-17,1.67,CLIC
2007-07-18,2.43,CLIC
2007-07-19,2.57,CLIC
2007-07-20,8.8,CLIC
2007-07-21,7.93,CLIC
2007-07-22,5.68,CLIC
2007-07-23,6.57,CLIC
2007-07-24,10.31,CLIC
2007-07-25,3.69,CLIC
2007-07-26,4.3,CLIC
2007-07-27,2.99,CLIC
2007-07-28,5.62,CLIC
2007-07-29,7.44,CLIC
2007-07-30,8.67,CLIC
2007-07-31,8.33,CLIC
2007-08-01,7.22,CLIC
2007-08-02,8.3,CLIC
2007-08-03,6.55,CLIC
2007-08-04,7.92,CLIC
2007-08-05,9.34,CLIC
2007-08-06,13.06,CLIC
2007-08-07,9.53,CLIC
2007-08-08,9.75,CLIC
2007-08-09,10.2,CLIC
2007-08-10,9.83,CLIC
2007-08-11,5.02,CLIC
2007-08-12,7.9,CLIC
2007-08-13,5.12,CLIC
2007-08-14,8.48,CLIC
2007-08-15,7.5,CLIC
2007-08-16,6.9,CLIC
2007-08-17,8.87,CLIC
2007-08-18,9.6,CLIC
2007-08-19,12.5,CLIC
2007-08-20,6.03,CLIC
2007-08-21,6.95,CLIC
2007-08-22,2.39,CLIC
2007-08-23,2.29,CLIC
2007-08-24,6.92,CLIC
2007-08-25,2.92,CLIC
2007-08-26,3.73,CLIC
2007-08-27,0.24,CLIC
2007-08-28,1.23,CLIC
2007-08-29,3.63,CLIC
2007-08-30,2.56,CLIC
2007-08-31,5.66,CLIC
2007-09-01,3.24,CLIC
2007-09-02,1.06,CLIC
2007-09-03,4.35,CLIC
2007-09-04,7.75,CLIC
2007-09-05,7.91,CLIC
2007-09-06,6.83,CLIC
2007-09-07,6.62,CLIC
2007-09-08,6.09,CLIC
2007-09-09,5.3,CLIC
2007-09-10,4.32,CLIC
2007-09-11,5.3,CLIC
2007-09-12,5.7,CLIC
2007-09-13,4.57,CLIC
2007-09-14,5.61,CLIC
2007-09-15,2.92,CLIC
2007-09-16,4.9,CLIC
2007-09-17,3.78,CLIC
2007-09-18,4.94,CLIC
2007-09-19,3.98,CLIC
2007-09-20,6.54,CLIC
2007-09-21,5.76,CLIC
2007-09-22,6.43,CLIC
2007-09-23,7.74,CLIC
2007-09-24,4.72,CLIC
2007-09-25,5.41,CLIC
2007-09-26,5.85,CLIC
2007-09-27,5.62,CLIC
2007-09-28,2.73,CLIC
2007-09-29,3.73,CLIC
2007-09-30,6.06,CLIC
2007-10-01,5.34,CLIC
2007-10-02,5.95,CLIC
2007-10-03,4.05,CLIC
2007-10-04,7.05,CLIC
2007-10-05,5.85,CLIC
2007-10-06,6.08,CLIC
2007-10-07,3.92,CLIC
2007-10-08,1.6,CLIC
2007-10-09,1.34,CLIC
2007-10-10,3.13,CLIC
2007-10-11,4.48,CLIC
2007-10-12,4.19,CLIC
2007-10-13,5.31,CLIC
2007-10-14,4.55,CLIC
2007-10-15,5,CLIC
2007-10-16,4.7,CLIC
2007-10-17,4.93,CLIC
2007-10-18,5.04,CLIC
2007-10-19,3.9,CLIC
2007-10-20,4.63,CLIC
2007-10-21,5.57,CLIC
2007-10-22,3.88,CLIC
2007-10-23,5.1,CLIC
2007-10-24,8.09,CLIC
2007-10-25,5.53,CLIC
2007-10-26,3.52,CLIC
2007-10-27,5.16,CLIC
2007-10-28,4.6,CLIC
2007-10-29,4.75,CLIC
2007-10-30,5.33,CLIC
2007-10-31,3.42,CLIC
2007-11-01,3.42,CLIC
2007-11-02,3.93,CLIC
2007-11-03,2.22,CLIC
2007-11-04,3.94,CLIC
2007-11-05,3.34,CLIC
2007-11-06,2.47,CLIC
2007-11-07,2.77,CLIC
2007-11-08,5.3,CLIC
2007-11-09,2.68,CLIC
2007-11-10,4.32,CLIC
2007-11-11,6.23,CLIC
2007-11-12,1.13,CLIC
2007-11-13,3.5,CLIC
2007-11-14,6.44,CLIC
2007-11-15,3.74,CLIC
2007-11-16,5.49,CLIC
2007-11-17,0.99,CLIC
2007-11-18,3.75,CLIC
2007-11-19,4.32,CLIC
2007-11-20,4.88,CLIC
2007-11-21,5.37,CLIC
2007-11-22,4.75,CLIC
2007-11-23,2.77,CLIC
2007-11-24,1.82,CLIC
2007-11-25,0.18,CLIC
2007-11-26,2.06,CLIC
2007-11-27,2.35,CLIC
2007-11-28,2.95,CLIC
2007-11-29,1.87,CLIC
2007-11-30,0.31,CLIC
2007-12-01,4.85,CLIC
2007-12-02,6.67,CLIC
2007-12-03,6.1,CLIC
2007-12-04,2.98,CLIC
2007-12-05,3.08,CLIC
2007-12-06,1.59,CLIC
2007-12-07,2.32,CLIC
2007-12-08,5.27,CLIC
2007-12-09,3.64,CLIC
2007-12-10,6.56,CLIC
2007-12-11,5.53,CLIC
2007-12-12,1.73,CLIC
2007-12-13,0.28,CLIC
2007-12-14,0.56,CLIC
2007-12-15,6.19,CLIC
2007-12-16,3.77,CLIC
2007-12-17,1.11,CLIC
2007-12-18,2.89,CLIC
2007-12-19,4.75,CLIC
2007-12-20,3.01,CLIC
2007-12-21,5.58,CLIC
2007-12-22,6.41,CLIC
2007-12-23,2.5,CLIC
2007-12-24,4.15,CLIC
2007-12-25,4.25,CLIC
2007-12-26,4.11,CLIC
2007-12-27,3.16,CLIC
2007-12-28,5.68,CLIC
2007-12-29,3.4,CLIC
2007-12-30,2.9,CLIC
2007-12-31,1.75,CLIC
2008-01-01,1.35,CLIC
2008-01-02,4.01,CLIC
2008-01-03,3.31,CLIC
2008-01-04,2.47,CLIC
2008-01-05,4.32,CLIC
2008-01-06,4.05,CLIC
2008-01-07,6.23,CLIC
2008-01-08,4.23,CLIC
2008-01-09,4.28,CLIC
2008-01-10,3.08,CLIC
2008-01-11,4.92,CLIC
2008-01-12,3.8,CLIC
2008-01-13,5.16,CLIC
2008-01-14,4.02,CLIC
2008-01-15,1.16,CLIC
2008-01-16,0.72,CLIC
2008-01-17,1.23,CLIC
2008-01-18,1.16,CLIC
2008-01-19,1.26,CLIC
2008-01-20,0.87,CLIC
2008-01-21,2.28,CLIC
2008-01-22,3,CLIC
2008-01-23,3.88,CLIC
2008-01-24,1.44,CLIC
2008-01-25,0.25,CLIC
2008-01-26,1.49,CLIC
2008-01-27,0.83,CLIC
2008-01-28,2.81,CLIC
2008-01-29,4.22,CLIC
2008-01-30,6.86,CLIC
