Estación: ,C19087,ZARAGOZA. ZARAGOZA
1981-11-21,4.9,CLIC
1981-11-22,5.9,CLIC
1981-11-23,7.3,CLIC
1981-11-24,4.1,CLIC
1981-11-25,5.9,CLIC
1981-11-26,4.6,CLIC
1981-11-27,5.3,CLIC
1981-11-28,4.1,CLIC
1981-11-29,4.3,CLIC
1981-11-30,4.7,CLIC
1981-12-01,3.3,CLIC
1981-12-02,4.2,CLIC
1981-12-03,3.3,CLIC
1981-12-04,4.4,CLIC
1981-12-05,3.8,CLIC
1981-12-06,2.7,CLIC
1981-12-07,3.8,CLIC
1981-12-08,3.4,CLIC
1981-12-09,4.5,CLIC
1981-12-10,2.5,CLIC
1981-12-11,3.7,CLIC
1981-12-12,3.9,CLIC
1981-12-13,3,CLIC
1981-12-14,3.7,CLIC
1981-12-15,3.6,CLIC
1981-12-16,4.6,CLIC
1981-12-17,3.9,CLIC
1981-12-18,4.1,CLIC
1981-12-19,3.4,CLIC
1981-12-20,3.9,CLIC
1981-12-21,4.8,CLIC
1981-12-22,2.9,CLIC
1981-12-23,2.3,CLIC
1981-12-24,3.4,CLIC
1981-12-25,4.9,CLIC
1981-12-26,4.1,CLIC
1981-12-27,4.8,CLIC
1981-12-28,3.8,CLIC
1981-12-29,3.7,CLIC
1981-12-30,4.1,CLIC
1981-12-31,4.1,CLIC
1982-01-01,5.5,CLIC
1982-01-02,6.2,CLIC
1982-01-03,6.3,CLIC
1982-01-04,4.9,CLIC
1982-01-05,3.5,CLIC
1982-01-06,6.9,CLIC
1982-01-07,3.1,CLIC
1982-01-08,3.8,CLIC
1982-01-09,3.7,CLIC
1982-01-10,2.1,CLIC
1982-01-11,1.9,CLIC
1982-01-12,5.5,CLIC
1982-01-13,5.4,CLIC
1982-01-14,3.9,CLIC
1982-01-15,5.4,CLIC
1982-01-16,6.3,CLIC
1982-01-17,4.4,CLIC
1982-01-18,4.2,CLIC
1982-01-19,5.8,CLIC
1982-01-20,5,CLIC
1982-01-21,6,CLIC
1982-01-22,6,CLIC
1982-01-23,6.5,CLIC
1982-01-24,6.5,CLIC
1982-01-25,2.7,CLIC
1982-01-26,5.7,CLIC
1982-01-27,5.3,CLIC
1982-01-28,4.6,CLIC
1982-01-29,5.1,CLIC
1982-01-30,6.1,CLIC
1982-01-31,6.6,CLIC
1982-02-01,5.2,CLIC
1982-02-02,5.1,CLIC
1982-02-03,6.5,CLIC
1982-02-04,3.1,CLIC
1982-02-05,4.5,CLIC
1982-02-06,4.4,CLIC
1982-02-07,2.4,CLIC
1982-02-08,4.3,CLIC
1982-02-09,4.2,CLIC
1982-02-10,5.1,CLIC
1982-02-11,5.4,CLIC
1982-02-12,4.5,CLIC
1982-02-13,4.5,CLIC
1982-02-14,4.8,CLIC
1982-02-15,6.6,CLIC
1982-02-16,7,CLIC
1982-02-17,8.4,CLIC
1982-02-18,4.8,CLIC
1982-02-19,4.5,CLIC
1982-02-20,4.7,CLIC
1982-02-21,6.1,CLIC
1982-02-22,4.8,CLIC
1982-02-23,5,CLIC
1982-02-24,6.1,CLIC
1982-02-25,4.1,CLIC
1982-02-26,2.4,CLIC
1982-02-27,2.8,CLIC
1982-02-28,2.3,CLIC
1982-03-01,3.7,CLIC
1982-03-02,2.6,CLIC
1982-03-03,4.2,CLIC
1982-03-04,5.8,CLIC
1982-03-05,6.4,CLIC
1982-03-06,3.2,CLIC
1982-03-07,2.8,CLIC
1982-03-08,2.8,CLIC
1982-03-09,5.2,CLIC
1982-03-10,5.4,CLIC
1982-03-11,4.1,CLIC
1982-03-12,6.8,CLIC
1982-03-13,7.6,CLIC
1982-03-14,6.2,CLIC
1982-03-15,5.1,CLIC
1982-03-16,6.1,CLIC
1982-03-17,7,CLIC
1982-03-18,6.1,CLIC
1982-03-19,7.9,CLIC
1982-03-20,6.7,CLIC
1982-03-21,5.4,CLIC
1982-03-22,6.1,CLIC
1982-03-23,5,CLIC
1982-03-24,5,CLIC
1982-03-25,6,CLIC
1982-03-26,3.4,CLIC
1982-03-27,4,CLIC
1982-03-28,6.3,CLIC
1982-03-29,6.3,CLIC
1982-03-30,7.1,CLIC
1982-03-31,6.8,CLIC
1982-04-01,3.5,CLIC
1982-04-02,6.4,CLIC
1982-04-03,8.7,CLIC
1982-04-04,8.1,CLIC
1982-04-05,8.1,CLIC
1982-04-06,9.5,CLIC
1982-04-07,7.6,CLIC
1982-04-08,6.6,CLIC
1982-04-09,6.9,CLIC
1982-04-10,7.2,CLIC
1982-04-11,7.2,CLIC
1982-04-12,7.9,CLIC
1982-04-13,6.3,CLIC
1982-04-14,8.5,CLIC
1982-04-15,6.5,CLIC
1982-04-16,8.2,CLIC
1982-04-17,8.3,CLIC
1982-04-18,6.7,CLIC
1982-04-19,8.1,CLIC
1982-04-20,7,CLIC
1982-04-21,7,CLIC
1982-04-22,7,CLIC
1982-04-23,7,CLIC
1982-04-24,8.3,CLIC
1982-04-25,8.6,CLIC
1982-04-26,8,CLIC
1982-04-27,7.3,CLIC
1982-04-28,8.1,CLIC
1982-04-29,7.8,CLIC
1982-04-30,7,CLIC
1982-05-01,4.2,CLIC
1982-05-02,7.1,CLIC
1982-05-03,6.8,CLIC
1982-05-04,6.9,CLIC
1982-05-05,6.9,CLIC
1982-05-06,6.3,CLIC
1982-05-07,4.4,CLIC
1982-05-08,5.2,CLIC
1982-05-09,6.2,CLIC
1982-05-10,6.1,CLIC
1982-05-11,6.6,CLIC
1982-05-12,7.8,CLIC
1982-05-13,8.7,CLIC
1982-05-14,7.9,CLIC
1982-05-15,6.3,CLIC
1982-05-16,5.8,CLIC
1982-05-17,7.7,CLIC
1982-05-18,5.7,CLIC
1982-05-19,4.7,CLIC
1982-05-20,4.2,CLIC
1982-05-21,4.3,CLIC
1982-05-22,5.8,CLIC
1982-05-23,7.3,CLIC
1982-05-24,8.9,CLIC
1982-05-25,10.5,CLIC
1982-05-26,10.6,CLIC
1982-05-27,5.8,CLIC
1982-05-28,4.5,CLIC
1982-05-29,8.2,CLIC
1982-05-30,10.2,CLIC
1982-05-31,8.4,CLIC
1982-06-01,7.1,CLIC
1982-06-02,10.3,CLIC
1982-06-03,9,CLIC
1982-06-04,7.7,CLIC
1982-06-05,2.7,CLIC
1982-06-06,11.6,CLIC
1982-06-07,2,CLIC
1982-06-08,7.2,CLIC
1982-06-09,9.9,CLIC
1982-06-10,8.5,CLIC
1982-06-11,6.7,CLIC
1982-06-12,8.8,CLIC
1982-06-13,9.2,CLIC
1982-06-14,7,CLIC
1982-06-15,9.4,CLIC
1982-06-16,8.1,CLIC
1982-06-17,7.7,CLIC
1982-06-18,8.3,CLIC
1982-06-19,11.3,CLIC
1982-06-20,9.1,CLIC
1982-06-21,9.5,CLIC
1982-06-22,10.9,CLIC
1982-06-23,6.8,CLIC
1982-06-24,7.8,CLIC
1982-06-25,7.4,CLIC
1982-06-26,3.6,CLIC
1982-06-27,7.8,CLIC
1982-06-28,7.9,CLIC
1982-06-30,9.5,CLIC
1982-07-01,6.8,CLIC
1982-07-02,8,CLIC
1982-07-03,6.4,CLIC
1982-07-04,8.1,CLIC
1982-07-05,7.6,CLIC
1982-07-06,8.3,CLIC
1982-07-07,9.1,CLIC
1982-07-08,8.9,CLIC
1982-07-09,7.2,CLIC
1982-07-10,5.9,CLIC
1982-07-11,4.4,CLIC
1982-07-12,6.8,CLIC
1982-07-13,5.4,CLIC
1982-07-14,4.8,CLIC
1982-07-15,5.3,CLIC
1982-07-16,5.6,CLIC
1982-07-17,6.1,CLIC
1982-07-18,7.4,CLIC
1982-07-19,6.5,CLIC
1982-07-20,8.4,CLIC
1982-07-21,8.2,CLIC
1982-07-22,6.8,CLIC
1982-07-23,8,CLIC
1982-07-24,7.4,CLIC
1982-07-25,7.7,CLIC
1982-07-26,7.3,CLIC
1982-07-27,8.2,CLIC
1982-07-28,6.7,CLIC
1982-07-29,7.3,CLIC
1982-07-30,7.9,CLIC
1982-07-31,6,CLIC
1982-08-01,6.9,CLIC
1982-08-02,6.8,CLIC
1982-08-03,7.2,CLIC
1982-08-04,7.8,CLIC
1982-08-05,7.3,CLIC
1982-08-06,7.3,CLIC
1982-08-07,6.1,CLIC
1982-08-08,9.6,CLIC
1982-08-09,7.7,CLIC
1982-08-10,8.1,CLIC
1982-08-11,9.1,CLIC
1982-08-12,6.8,CLIC
1982-08-13,7.5,CLIC
1982-08-14,7.5,CLIC
1982-08-15,9,CLIC
1982-08-16,9.1,CLIC
1982-08-17,8.4,CLIC
1982-08-18,9,CLIC
1982-08-19,7,CLIC
1982-08-20,8.2,CLIC
1982-08-21,7.4,CLIC
1982-08-22,9.1,CLIC
1982-08-23,10,CLIC
1982-08-24,9.7,CLIC
1982-08-25,6,CLIC
1982-08-26,9.5,CLIC
1982-08-27,8.5,CLIC
1982-08-28,9.5,CLIC
1982-08-29,8.4,CLIC
1982-08-30,7.9,CLIC
1982-08-31,8,CLIC
1982-09-01,7.5,CLIC
1982-09-02,9.6,CLIC
1982-09-03,6.2,CLIC
1982-09-04,7.3,CLIC
1982-09-05,6.3,CLIC
1982-09-06,9.7,CLIC
1982-09-07,6.4,CLIC
1982-09-08,7.6,CLIC
1982-09-09,6.1,CLIC
1982-09-10,7,CLIC
1982-09-11,6.3,CLIC
1982-09-12,5.9,CLIC
1982-09-13,6.7,CLIC
1982-09-14,8,CLIC
1982-09-15,8.5,CLIC
1982-09-16,5.4,CLIC
1982-09-17,6.1,CLIC
1982-09-18,5.6,CLIC
1982-09-19,3.3,CLIC
1982-09-20,6.7,CLIC
1982-09-21,5.7,CLIC
1982-09-22,6.1,CLIC
1982-09-23,7.7,CLIC
1982-09-24,6.2,CLIC
1982-09-25,5,CLIC
1982-09-26,6.9,CLIC
1982-09-27,6.8,CLIC
1982-09-28,8,CLIC
1982-09-29,7.1,CLIC
1982-09-30,7.2,CLIC
1982-11-01,7.8,CLIC
1982-11-02,6.3,CLIC
1982-11-03,7.3,CLIC
1982-11-04,6,CLIC
1982-11-05,5.9,CLIC
1982-11-06,5.4,CLIC
1982-11-07,6.6,CLIC
1982-11-08,5.4,CLIC
1982-11-09,7,CLIC
1982-11-10,7.1,CLIC
1982-11-11,7.5,CLIC
1982-11-12,6,CLIC
1982-11-13,4,CLIC
1982-11-14,3.2,CLIC
1982-11-15,2.8,CLIC
1982-11-16,3,CLIC
1982-11-17,2.4,CLIC
1982-11-18,4.7,CLIC
1982-11-19,3.8,CLIC
1982-11-20,4.7,CLIC
1982-11-21,5,CLIC
1982-11-22,2.3,CLIC
1982-11-23,3.1,CLIC
1982-11-24,3.2,CLIC
1982-11-25,4.6,CLIC
1982-11-26,4,CLIC
1982-11-27,3.3,CLIC
1982-11-28,5.7,CLIC
1982-11-29,4.5,CLIC
1982-11-30,5,CLIC
1983-02-01,3.6,CLIC
1983-02-02,3.8,CLIC
1983-02-03,5.5,CLIC
1983-02-04,4.9,CLIC
1983-02-05,5,CLIC
1983-02-06,5.5,CLIC
1983-02-07,5.6,CLIC
1983-02-08,4.5,CLIC
1983-02-09,5,CLIC
1983-02-10,6.5,CLIC
1983-02-11,5.9,CLIC
1983-02-12,3.4,CLIC
1983-02-13,4.3,CLIC
1983-02-14,2.9,CLIC
1983-02-15,5.8,CLIC
1983-02-16,5.4,CLIC
1983-02-17,4.6,CLIC
1983-02-18,4.1,CLIC
1983-02-19,2.9,CLIC
1983-02-20,4.4,CLIC
1983-02-21,3.5,CLIC
1983-02-22,4.2,CLIC
1983-02-23,3.9,CLIC
1983-02-24,4.7,CLIC
1983-02-25,4.5,CLIC
1983-02-26,4,CLIC
1983-02-27,4.4,CLIC
1983-02-28,3.8,CLIC
1983-03-01,4.8,CLIC
1983-03-02,4.9,CLIC
1983-03-03,3.8,CLIC
1983-03-04,5.4,CLIC
1983-03-05,4.9,CLIC
1983-03-06,5.4,CLIC
1983-03-07,5.6,CLIC
1983-03-08,4.4,CLIC
1983-03-09,5.6,CLIC
1983-03-10,6,CLIC
1983-03-11,4.4,CLIC
1983-03-12,5.1,CLIC
1983-03-13,4,CLIC
1983-03-14,5.6,CLIC
1983-03-15,4.5,CLIC
1983-03-16,4.9,CLIC
1983-03-17,5.3,CLIC
1983-03-18,5.6,CLIC
1983-03-19,3.5,CLIC
1983-03-20,4.9,CLIC
1983-03-21,5.1,CLIC
1983-03-22,5.7,CLIC
1983-03-23,4.2,CLIC
1983-03-24,5.7,CLIC
1983-03-25,4.4,CLIC
1983-03-26,4.9,CLIC
1983-03-27,5.1,CLIC
1983-03-28,5.4,CLIC
1983-03-29,4.1,CLIC
1983-03-30,5.7,CLIC
1983-03-31,4.3,CLIC
1983-04-01,10.9,CLIC
1983-04-02,6.3,CLIC
1983-04-03,2.4,CLIC
1983-04-04,11.9,CLIC
1983-04-05,6.5,CLIC
1983-04-06,6.8,CLIC
1983-04-07,6,CLIC
1983-04-08,2.1,CLIC
1983-04-09,5.4,CLIC
1983-04-10,7.2,CLIC
1983-04-11,9.4,CLIC
1983-04-12,11.1,CLIC
1983-04-13,12.3,CLIC
1983-04-14,7.5,CLIC
1983-04-15,7.8,CLIC
1983-04-16,6.1,CLIC
1983-04-17,3.1,CLIC
1983-04-18,10.7,CLIC
1983-04-19,12.6,CLIC
1983-04-20,9.7,CLIC
1983-04-21,11.2,CLIC
1983-04-22,13.6,CLIC
1983-04-23,9,CLIC
1983-04-24,2.1,CLIC
1983-04-25,9.1,CLIC
1983-04-26,9.9,CLIC
1983-04-27,9.1,CLIC
1983-04-28,9.5,CLIC
1983-04-29,10.5,CLIC
1983-04-30,6.2,CLIC
1983-05-01,9.7,CLIC
1983-05-02,5.6,CLIC
1983-05-03,8.2,CLIC
1983-05-04,8.8,CLIC
1983-05-05,9.6,CLIC
1983-05-06,10.1,CLIC
1983-05-07,11.1,CLIC
1983-05-08,9.8,CLIC
1983-05-09,6.2,CLIC
1983-05-10,5.9,CLIC
1983-05-11,6.7,CLIC
1983-05-12,11.4,CLIC
1983-05-13,14.3,CLIC
1983-05-14,9.6,CLIC
1983-05-15,7.1,CLIC
1983-05-16,7.6,CLIC
1983-05-17,9.9,CLIC
1983-05-18,6.8,CLIC
1983-05-19,7.3,CLIC
1983-05-20,3.2,CLIC
1983-05-21,2,CLIC
1983-05-23,6.3,CLIC
1983-05-24,5.5,CLIC
1983-05-25,1.8,CLIC
1983-05-30,4,CLIC
1983-05-31,6.3,CLIC
1983-07-01,5.2,CLIC
1983-07-02,7.9,CLIC
1983-07-03,9.8,CLIC
1983-07-04,6.2,CLIC
1983-07-05,5.9,CLIC
1983-07-06,6,CLIC
1983-07-07,7.3,CLIC
1983-07-08,7,CLIC
1983-07-09,6,CLIC
1983-07-10,9.2,CLIC
1983-07-11,6.3,CLIC
1983-07-12,6.3,CLIC
1983-07-13,6.9,CLIC
1983-07-14,10.6,CLIC
1983-07-15,7.4,CLIC
1983-07-16,9.4,CLIC
1983-07-17,8,CLIC
1983-07-18,8.4,CLIC
1983-07-19,8,CLIC
1983-07-20,6.6,CLIC
1983-07-21,6.4,CLIC
1983-07-22,7.6,CLIC
1983-07-23,5.9,CLIC
1983-07-24,8.9,CLIC
1983-07-25,8.3,CLIC
1983-07-26,8.3,CLIC
1983-07-27,8.8,CLIC
1983-07-28,9.3,CLIC
1983-07-29,7.9,CLIC
1983-07-30,8.1,CLIC
1983-07-31,10.2,CLIC
1983-11-01,3.2,CLIC
1983-11-02,5.1,CLIC
1983-11-03,4.5,CLIC
1983-11-04,4.2,CLIC
1983-11-05,4.5,CLIC
1983-11-06,4.5,CLIC
1983-11-07,5.2,CLIC
1983-11-08,1.3,CLIC
1983-11-09,3,CLIC
1983-11-10,5.7,CLIC
1983-11-11,8.8,CLIC
1983-11-12,6.1,CLIC
1983-11-13,6.1,CLIC
1983-11-14,8.3,CLIC
1983-11-15,2.7,CLIC
1983-11-16,3.8,CLIC
1983-11-17,4.7,CLIC
1983-11-18,7.2,CLIC
1983-11-19,6,CLIC
1983-11-20,2.2,CLIC
1983-11-21,5.9,CLIC
1983-11-22,7.4,CLIC
1983-11-23,7.1,CLIC
1983-11-24,3.5,CLIC
1983-11-25,5,CLIC
1983-11-26,8.1,CLIC
1983-11-27,4.7,CLIC
1983-11-28,4.6,CLIC
1983-11-29,2.8,CLIC
1983-11-30,5.4,CLIC
1998-01-01,1.6,CLIC
1998-01-02,4.05,CLIC
1998-01-03,1.7,CLIC
1998-01-04,2,CLIC
1998-01-05,4,CLIC
1998-01-06,2.68,CLIC
1998-01-07,0.58,CLIC
1998-01-08,2.24,CLIC
1998-01-09,2.8,CLIC
1998-01-10,2.59,CLIC
1998-01-11,3.61,CLIC
1998-01-12,0.4,CLIC
1998-01-13,1.09,CLIC
1998-01-14,2.51,CLIC
1998-01-15,1.59,CLIC
1998-01-16,3.39,CLIC
1998-01-17,6.91,CLIC
1998-01-18,4.6,CLIC
1998-01-19,2,CLIC
1998-01-20,1.51,CLIC
1998-01-21,0.49,CLIC
1998-01-22,2.1,CLIC
1998-01-23,2.39,CLIC
1998-01-24,0.51,CLIC
1998-01-25,2.11,CLIC
1998-01-26,2.39,CLIC
1998-01-27,2.73,CLIC
1998-01-28,3.47,CLIC
1998-01-29,1.95,CLIC
1998-01-30,1.96,CLIC
1998-01-31,4.09,CLIC
1998-02-01,2.01,CLIC
1998-02-02,2.78,CLIC
1998-02-03,3.07,CLIC
1998-02-04,5.95,CLIC
1998-02-05,1.48,CLIC
1998-02-06,0.8,CLIC
1998-02-07,1.19,CLIC
1998-02-08,0.94,CLIC
1998-02-09,4.87,CLIC
1998-02-10,8.18,CLIC
1998-02-11,5.17,CLIC
1998-02-12,5.22,CLIC
1998-02-13,4.38,CLIC
1998-02-14,2,CLIC
1998-02-15,4.3,CLIC
1998-02-16,10,CLIC
1998-02-17,6.08,CLIC
1998-02-18,4.73,CLIC
1998-02-19,5.46,CLIC
1998-02-20,4.14,CLIC
1998-02-21,5.4,CLIC
1998-02-22,1,CLIC
1998-02-23,6.88,CLIC
1998-02-24,8.38,CLIC
1998-02-25,5.22,CLIC
1998-02-26,4.95,CLIC
1998-02-27,4.15,CLIC
1998-02-28,2.6,CLIC
1998-03-01,4.1,CLIC
1998-03-02,5.41,CLIC
1998-03-03,3.7,CLIC
1998-03-04,5.39,CLIC
1998-03-05,6.6,CLIC
1998-03-06,5.6,CLIC
1998-03-07,3.3,CLIC
1998-03-08,4.1,CLIC
1998-03-09,2.11,CLIC
1998-03-10,2.25,CLIC
1998-03-11,2.19,CLIC
1998-03-12,1.1,CLIC
1998-03-13,1.99,CLIC
1998-03-14,2.41,CLIC
1998-03-15,6.09,CLIC
1998-03-16,1.4,CLIC
1998-03-17,2.96,CLIC
1998-03-18,3.44,CLIC
1998-03-19,3.6,CLIC
1998-03-20,5.1,CLIC
1998-03-21,3.3,CLIC
1998-03-22,3.7,CLIC
1998-03-23,3.83,CLIC
1998-03-24,7.73,CLIC
1998-03-25,3.75,CLIC
1998-03-26,5,CLIC
1998-03-27,2.69,CLIC
1998-03-28,3.94,CLIC
1998-03-29,5.06,CLIC
1998-03-30,2.23,CLIC
1998-03-31,3.45,CLIC
1998-07-01,3.45,CLIC
1998-07-02,2.2,CLIC
1998-07-03,6.45,CLIC
1998-07-04,3.39,CLIC
1998-07-05,2.81,CLIC
1998-07-06,3.68,CLIC
1998-07-07,7.69,CLIC
1998-07-08,6.63,CLIC
1998-07-09,2.71,CLIC
1998-07-10,7.35,CLIC
1998-07-11,2.01,CLIC
1998-07-12,5.95,CLIC
1998-07-13,3.45,CLIC
1998-07-14,6.53,CLIC
1998-07-15,4.07,CLIC
1998-07-16,1.93,CLIC
1998-07-17,5.07,CLIC
1998-07-18,4,CLIC
1998-07-19,3.95,CLIC
1998-07-20,3.16,CLIC
1998-07-21,3.09,CLIC
1998-07-22,4.7,CLIC
1998-07-23,6.79,CLIC
1998-07-24,3.81,CLIC
1998-07-25,4.19,CLIC
1998-07-26,2.35,CLIC
1998-07-27,3.24,CLIC
1998-07-28,4.24,CLIC
1998-07-29,3.35,CLIC
1998-07-30,1.28,CLIC
1998-07-31,2,CLIC
1998-08-01,0.81,CLIC
1998-08-02,2.8,CLIC
1998-08-03,0.51,CLIC
1998-08-04,1.45,CLIC
1998-08-05,3.75,CLIC
1998-08-06,2.48,CLIC
1998-08-07,2.15,CLIC
1998-08-08,2.39,CLIC
1998-08-09,1.88,CLIC
1998-08-10,0.96,CLIC
1998-08-11,2.04,CLIC
1998-08-12,2.81,CLIC
1998-08-13,3.73,CLIC
1998-08-14,2.04,CLIC
1998-08-15,3.23,CLIC
1998-08-16,2.19,CLIC
1998-08-17,2.31,CLIC
1998-08-18,2.88,CLIC
1998-08-19,0.58,CLIC
1998-08-20,3.7,CLIC
1998-08-21,1.58,CLIC
1998-08-22,1.84,CLIC
1998-08-23,1.95,CLIC
1998-08-24,2.9,CLIC
1998-08-25,3.15,CLIC
1998-08-26,2.26,CLIC
1998-08-27,4.9,CLIC
1998-08-28,4.29,CLIC
1998-08-29,3.21,CLIC
1998-08-30,0.8,CLIC
1998-08-31,3.82,CLIC
1998-09-01,3.93,CLIC
1998-09-02,4.27,CLIC
1998-09-03,4.8,CLIC
1998-09-04,2.3,CLIC
1998-09-05,3.88,CLIC
1998-09-06,0.18,CLIC
1998-09-07,2.93,CLIC
1998-09-08,0.67,CLIC
1998-09-09,5.39,CLIC
1998-09-10,5.01,CLIC
1998-09-11,4.75,CLIC
1998-09-12,6.95,CLIC
1998-09-13,1.94,CLIC
1998-09-14,4.88,CLIC
1998-09-15,5.31,CLIC
1998-09-16,2.33,CLIC
1998-09-17,4.51,CLIC
1998-09-18,3.95,CLIC
1998-09-19,1.05,CLIC
1998-09-20,0.35,CLIC
1998-09-21,2.48,CLIC
1998-09-22,1.9,CLIC
1998-09-23,1.58,CLIC
1998-09-24,1.7,CLIC
1998-09-25,2.18,CLIC
1998-09-26,4.89,CLIC
1998-09-27,3.49,CLIC
1998-09-28,4.33,CLIC
1998-09-29,3.4,CLIC
1998-09-30,2.98,CLIC
1998-10-01,2.36,CLIC
1998-10-02,3.75,CLIC
1998-10-03,2.27,CLIC
1998-10-04,3.81,CLIC
1998-10-05,3.79,CLIC
1998-10-06,0.38,CLIC
1998-10-07,0.45,CLIC
1998-10-08,1.58,CLIC
1998-10-09,2.11,CLIC
1998-10-10,3.79,CLIC
1998-10-11,3.52,CLIC
1998-10-12,2.48,CLIC
1998-10-13,1.33,CLIC
1998-10-14,2.96,CLIC
1998-10-15,4.03,CLIC
1998-10-16,5.39,CLIC
1998-10-17,5.81,CLIC
1998-10-18,4.19,CLIC
1998-10-19,4.33,CLIC
1998-10-20,3.67,CLIC
1998-10-21,3.41,CLIC
1998-10-22,3.18,CLIC
1998-10-23,1.96,CLIC
1998-10-24,3,CLIC
1998-10-25,3.46,CLIC
1998-10-26,0.82,CLIC
1998-10-27,1.58,CLIC
1998-10-28,3.23,CLIC
1998-10-29,3.37,CLIC
1998-10-30,4.12,CLIC
1998-10-31,2.58,CLIC
1998-11-01,4.3,CLIC
1998-11-02,1.2,CLIC
1998-11-03,3.2,CLIC
1998-11-04,2.54,CLIC
1998-11-05,2.87,CLIC
1998-11-06,1.77,CLIC
1998-11-07,0.31,CLIC
1998-11-08,2.88,CLIC
1998-11-09,1.58,CLIC
1998-11-10,0.82,CLIC
1998-11-11,2.3,CLIC
1998-11-12,3.09,CLIC
1998-11-13,1.94,CLIC
1998-11-14,1.97,CLIC
1998-11-15,2,CLIC
1998-11-16,3.3,CLIC
1998-11-17,0.81,CLIC
1998-11-18,2.77,CLIC
1998-11-19,2.44,CLIC
1998-11-20,2.2,CLIC
1998-11-21,2.51,CLIC
1998-11-22,2.67,CLIC
1998-11-23,1.88,CLIC
1998-11-24,2.34,CLIC
1998-11-25,1.45,CLIC
1998-11-26,2.95,CLIC
1998-11-27,2.29,CLIC
1998-11-28,1.52,CLIC
1998-11-29,1.58,CLIC
1998-11-30,2.21,CLIC
1998-12-01,3.6,CLIC
1998-12-02,1.37,CLIC
1998-12-03,1.53,CLIC
1998-12-04,1.31,CLIC
1998-12-05,1.35,CLIC
1998-12-06,2.57,CLIC
1998-12-07,1.03,CLIC
1998-12-08,1.82,CLIC
1998-12-09,2.17,CLIC
1998-12-10,0.89,CLIC
1998-12-11,2.31,CLIC
1998-12-12,2.17,CLIC
1998-12-13,0.97,CLIC
1998-12-14,0.65,CLIC
1998-12-15,1.41,CLIC
1998-12-16,2.07,CLIC
1998-12-17,1.03,CLIC
1998-12-18,2.69,CLIC
1998-12-19,1.04,CLIC
1998-12-20,1.64,CLIC
1998-12-21,3.62,CLIC
1998-12-22,2.28,CLIC
1998-12-23,1.53,CLIC
1998-12-24,2.09,CLIC
1998-12-25,2.09,CLIC
1998-12-26,2.74,CLIC
1998-12-27,3.18,CLIC
1998-12-28,2.89,CLIC
1998-12-29,3.21,CLIC
1998-12-30,1.38,CLIC
1998-12-31,4.54,CLIC
1999-01-01,6.97,CLIC
1999-01-02,0.3,CLIC
1999-01-03,0.3,CLIC
1999-01-04,1.9,CLIC
1999-01-05,2.37,CLIC
1999-01-06,2.2,CLIC
1999-01-07,1.62,CLIC
1999-01-08,2.6,CLIC
1999-01-09,1.93,CLIC
1999-01-10,1.68,CLIC
1999-01-11,1.1,CLIC
1999-01-12,1.46,CLIC
1999-01-13,1.21,CLIC
1999-01-14,0.74,CLIC
1999-01-15,2.08,CLIC
1999-01-16,2.35,CLIC
1999-01-17,0.85,CLIC
1999-01-18,2.19,CLIC
1999-01-19,3.82,CLIC
1999-01-20,6.9,CLIC
1999-01-21,1.82,CLIC
1999-01-22,2.52,CLIC
1999-01-23,5.76,CLIC
1999-01-24,4.99,CLIC
1999-01-25,3.5,CLIC
1999-01-26,5.69,CLIC
1999-01-27,2.4,CLIC
1999-01-28,4.41,CLIC
1999-01-29,3.9,CLIC
1999-01-30,2.5,CLIC
1999-01-31,3.99,CLIC
1999-02-01,4.61,CLIC
1999-02-02,2.77,CLIC
1999-02-03,3.28,CLIC
1999-02-04,3.45,CLIC
1999-02-05,1.5,CLIC
1999-02-06,1.08,CLIC
1999-02-07,0.88,CLIC
1999-02-08,7.42,CLIC
1999-02-09,3.3,CLIC
1999-02-10,4.6,CLIC
1999-02-11,3.82,CLIC
1999-02-12,2.1,CLIC
1999-02-13,3.89,CLIC
1999-02-14,4.07,CLIC
1999-02-15,5.83,CLIC
1999-02-16,5.39,CLIC
1999-02-17,3.4,CLIC
1999-02-18,5.8,CLIC
1999-02-19,7.79,CLIC
1999-02-20,7.43,CLIC
1999-02-21,4.51,CLIC
1999-02-22,1.85,CLIC
1999-02-23,2.18,CLIC
1999-02-24,2.59,CLIC
1999-02-25,1.9,CLIC
1999-02-26,1.92,CLIC
1999-02-27,2.28,CLIC
1999-02-28,1.97,CLIC
1999-03-01,2.22,CLIC
1999-03-02,0.58,CLIC
1999-03-03,1.22,CLIC
1999-03-04,1.81,CLIC
1999-03-05,0.77,CLIC
1999-03-06,4.22,CLIC
1999-03-07,3.21,CLIC
1999-03-08,4.18,CLIC
1999-03-09,2.79,CLIC
1999-03-10,2.91,CLIC
1999-03-11,2.12,CLIC
1999-03-12,4.59,CLIC
1999-03-13,7.35,CLIC
1999-03-14,5.25,CLIC
1999-03-15,2.6,CLIC
1999-03-16,5.3,CLIC
1999-03-17,2.29,CLIC
1999-03-18,2.59,CLIC
1999-03-19,3.22,CLIC
1999-03-20,2.81,CLIC
1999-03-21,1.88,CLIC
1999-03-22,2.95,CLIC
1999-03-23,3.46,CLIC
1999-03-24,3.84,CLIC
1999-03-25,1.12,CLIC
1999-03-26,2.72,CLIC
1999-03-27,9.65,CLIC
1999-03-28,2.87,CLIC
1999-03-29,3.22,CLIC
