Estación: ,C19018,EL PAJONAL. STA.CATARINA
1994-08-08,4.52,CLIC
1994-08-09,8.61,CLIC
1994-08-10,3.76,CLIC
1994-08-11,4.49,CLIC
1994-08-12,6.03,CLIC
1994-08-13,7.1,CLIC
1994-08-14,7.05,CLIC
1994-08-15,3.38,CLIC
1994-08-16,2.33,CLIC
1994-08-17,8.07,CLIC
1994-08-18,8.82,CLIC
1994-08-19,6.13,CLIC
1994-08-20,7.09,CLIC
1994-08-21,6.86,CLIC
1994-08-22,6.49,CLIC
1994-08-23,5.51,CLIC
1994-08-24,3.53,CLIC
1994-08-25,4.13,CLIC
1994-08-26,4.72,CLIC
1994-08-27,1.42,CLIC
1994-08-28,6.76,CLIC
1994-08-29,2.81,CLIC
1994-08-30,3.97,CLIC
1994-08-31,1.76,CLIC
1994-09-01,1.44,CLIC
1994-09-02,5.63,CLIC
1994-09-03,3.6,CLIC
1994-09-04,8.38,CLIC
1994-09-05,8.24,CLIC
1994-09-06,6.12,CLIC
1994-09-07,3.08,CLIC
1994-09-08,5.85,CLIC
1994-09-09,5.17,CLIC
1994-09-10,5.03,CLIC
1994-09-11,3.23,CLIC
1994-09-12,5.49,CLIC
1994-09-13,2.62,CLIC
1994-09-14,2.97,CLIC
1994-09-15,2.36,CLIC
1994-09-16,1.24,CLIC
1994-09-17,2.84,CLIC
1994-09-18,0.79,CLIC
1994-09-19,5.79,CLIC
1994-09-20,4.96,CLIC
1994-09-21,6.96,CLIC
1994-09-22,5.21,CLIC
1994-09-23,3.56,CLIC
1994-09-24,8.21,CLIC
1994-09-25,3.82,CLIC
1994-09-26,5.03,CLIC
1994-09-27,9.58,CLIC
1994-09-28,3.38,CLIC
1994-09-29,2.74,CLIC
1994-09-30,4.14,CLIC
1994-10-01,2.36,CLIC
1994-10-02,7.57,CLIC
1994-10-03,6.29,CLIC
1994-10-04,5.06,CLIC
1994-10-05,6.84,CLIC
1994-10-06,5.85,CLIC
1994-10-07,3.03,CLIC
1994-10-08,0.77,CLIC
1994-10-09,2.1,CLIC
1994-10-10,2.15,CLIC
1994-10-11,3.22,CLIC
1994-10-12,5.48,CLIC
1994-10-13,4.27,CLIC
1994-10-14,1.66,CLIC
1994-10-15,5.67,CLIC
1994-10-16,5.11,CLIC
1994-10-17,4.92,CLIC
1994-10-18,4.09,CLIC
1994-10-19,4.06,CLIC
1994-10-20,4.16,CLIC
1994-10-21,5.54,CLIC
1994-10-22,4.52,CLIC
1994-10-23,4.75,CLIC
1994-10-24,6.01,CLIC
1994-10-25,2.07,CLIC
1994-10-26,1.92,CLIC
1994-10-27,3.94,CLIC
1994-10-28,2.85,CLIC
1994-10-29,3.31,CLIC
1994-10-30,4.75,CLIC
1994-10-31,3.64,CLIC
1994-11-01,4.2,CLIC
1994-11-02,6.42,CLIC
1994-11-03,3.17,CLIC
1994-11-04,8.02,CLIC
1994-11-05,8.46,CLIC
1994-11-06,5.91,CLIC
1994-11-07,4.74,CLIC
1994-11-08,4.98,CLIC
1994-11-09,4.1,CLIC
1994-11-10,1.28,CLIC
1994-11-11,4.33,CLIC
1994-11-12,4.45,CLIC
1994-11-13,3.38,CLIC
1994-11-14,2.76,CLIC
1994-11-15,1.77,CLIC
1994-11-16,5.11,CLIC
1994-11-17,3.83,CLIC
1994-11-18,3.02,CLIC
1994-11-19,6.2,CLIC
1994-11-20,3.67,CLIC
1994-11-21,3.87,CLIC
1994-11-22,2.76,CLIC
1994-11-23,2.15,CLIC
1994-11-24,2.86,CLIC
1994-11-25,5.76,CLIC
1994-11-26,2.79,CLIC
1994-11-27,6.06,CLIC
1994-11-28,5.02,CLIC
1994-11-29,1.46,CLIC
1994-11-30,4.58,CLIC
1994-12-01,1.19,CLIC
1994-12-02,1.81,CLIC
1994-12-03,1.74,CLIC
1994-12-04,4.37,CLIC
1994-12-05,4.56,CLIC
1994-12-06,5.1,CLIC
1994-12-07,5.22,CLIC
1994-12-08,3.89,CLIC
1994-12-09,3.69,CLIC
1994-12-10,2.02,CLIC
1994-12-11,2.32,CLIC
1994-12-12,1.35,CLIC
1994-12-13,2.43,CLIC
1994-12-14,3.26,CLIC
1994-12-15,2.7,CLIC
1994-12-16,3.28,CLIC
1994-12-17,0.74,CLIC
1994-12-18,1.56,CLIC
1994-12-19,2.1,CLIC
1994-12-20,2.27,CLIC
1994-12-21,2.29,CLIC
1994-12-22,1.36,CLIC
1994-12-23,1.22,CLIC
1994-12-24,1.43,CLIC
1994-12-25,3.07,CLIC
1994-12-26,2.51,CLIC
1994-12-27,2.68,CLIC
1994-12-28,2.37,CLIC
1994-12-29,3.31,CLIC
1994-12-30,3.15,CLIC
1994-12-31,2.62,CLIC
1995-01-01,0.5,CLIC
1995-01-02,1.29,CLIC
1995-01-03,1.29,CLIC
1995-01-04,2.47,CLIC
1995-01-05,3.21,CLIC
1995-01-06,2.09,CLIC
1995-01-07,4.08,CLIC
1995-01-08,4.23,CLIC
1995-01-09,4.32,CLIC
1995-01-10,7.12,CLIC
1995-01-11,6.36,CLIC
1995-01-12,6.53,CLIC
1995-01-13,4.96,CLIC
1995-01-14,4.72,CLIC
1995-01-15,5.7,CLIC
1995-01-16,6.7,CLIC
1995-01-17,3.27,CLIC
1995-01-18,4.62,CLIC
1995-01-19,2.66,CLIC
1995-01-20,1.88,CLIC
1995-01-21,2.87,CLIC
1995-01-22,4.2,CLIC
1995-01-23,1.19,CLIC
1995-01-24,0.43,CLIC
1995-01-25,6.13,CLIC
1995-01-26,1.5,CLIC
1995-01-27,8.34,CLIC
1995-01-28,2.61,CLIC
1995-01-29,3.19,CLIC
1995-01-30,1.87,CLIC
1995-01-31,2.57,CLIC
1995-02-01,4.66,CLIC
1995-02-02,6.84,CLIC
1995-02-03,5.89,CLIC
1995-02-04,5.64,CLIC
1995-02-05,4.28,CLIC
1995-02-06,5.96,CLIC
1995-02-07,4.8,CLIC
1995-02-08,2.9,CLIC
1995-02-09,1.3,CLIC
1995-02-10,4.02,CLIC
1995-02-11,4.06,CLIC
1995-02-12,6.38,CLIC
1995-02-13,1.39,CLIC
1995-02-14,5.33,CLIC
1995-02-15,4.52,CLIC
1995-02-16,2.95,CLIC
1995-02-17,2.33,CLIC
1995-02-18,4.27,CLIC
1995-02-19,4.41,CLIC
1995-02-20,2.73,CLIC
1995-02-21,3.69,CLIC
1995-02-22,4.83,CLIC
1995-02-23,5.28,CLIC
1995-02-24,4.22,CLIC
1995-02-25,4.53,CLIC
1995-02-26,2.06,CLIC
1995-02-27,2.36,CLIC
1995-02-28,3.83,CLIC
1995-03-01,3.2,CLIC
1995-03-02,4.35,CLIC
1995-03-03,5.24,CLIC
1995-03-04,6.09,CLIC
1995-03-05,5.96,CLIC
1995-03-06,7.2,CLIC
1995-03-07,3.36,CLIC
1995-03-08,5.25,CLIC
1995-03-09,9.12,CLIC
1995-03-10,5.78,CLIC
1995-03-11,5.39,CLIC
1995-03-12,4.1,CLIC
1995-03-13,5.83,CLIC
1995-03-14,4.36,CLIC
1995-03-15,5.15,CLIC
1995-03-16,3.43,CLIC
1995-03-17,3.4,CLIC
1995-03-18,3.52,CLIC
1995-03-19,3.11,CLIC
1995-03-20,5.82,CLIC
1995-03-21,5.02,CLIC
1995-03-22,5.15,CLIC
1995-03-23,3.5,CLIC
1995-03-24,3.86,CLIC
1995-03-25,3.14,CLIC
1995-03-26,3.13,CLIC
1995-03-27,0.48,CLIC
1995-03-28,5.39,CLIC
1995-03-29,4.22,CLIC
1995-03-30,4.53,CLIC
1995-03-31,0.69,CLIC
1995-04-01,5.26,CLIC
1995-04-02,4.47,CLIC
1995-04-03,6.33,CLIC
1995-04-04,5.69,CLIC
1995-04-05,8.61,CLIC
1995-04-06,8.01,CLIC
1995-04-07,7.67,CLIC
1995-04-08,7.13,CLIC
1995-04-09,9.43,CLIC
1995-04-10,10.82,CLIC
1995-04-11,2.2,CLIC
1995-04-12,6.3,CLIC
1995-04-13,3.26,CLIC
1995-04-14,4.69,CLIC
1995-04-15,2.65,CLIC
1995-04-16,2.1,CLIC
1995-04-17,3.85,CLIC
1995-04-18,6.11,CLIC
1995-04-19,9.57,CLIC
1995-04-20,7.13,CLIC
1995-04-21,9.43,CLIC
1995-04-22,7.82,CLIC
1995-04-23,4.69,CLIC
1995-04-24,2.2,CLIC
1995-04-25,5.31,CLIC
1995-04-26,4.23,CLIC
1995-04-27,3.71,CLIC
1995-04-28,3.65,CLIC
1995-04-29,2.19,CLIC
1995-04-30,2.4,CLIC
1995-05-01,3.81,CLIC
1995-05-02,4.09,CLIC
1995-05-03,3.87,CLIC
1995-05-04,5.76,CLIC
1995-05-05,7.01,CLIC
1995-05-06,5.43,CLIC
1995-05-07,6.1,CLIC
1995-05-08,5.23,CLIC
1995-05-09,4.53,CLIC
1995-05-10,4.42,CLIC
1995-05-11,5.01,CLIC
1995-05-12,5.06,CLIC
1995-05-13,5.04,CLIC
1995-05-14,5.16,CLIC
1995-05-15,4.63,CLIC
1995-05-16,3.9,CLIC
1995-05-17,4.02,CLIC
1995-05-18,4.56,CLIC
1995-05-19,8.1,CLIC
1995-05-20,7.64,CLIC
1995-05-21,3.95,CLIC
1995-05-22,5.7,CLIC
1995-05-23,6.9,CLIC
1995-05-24,6.85,CLIC
1995-05-25,6.06,CLIC
1995-05-26,6.97,CLIC
1995-05-27,3.98,CLIC
1995-05-28,5.89,CLIC
1995-05-29,6.09,CLIC
1995-05-30,4.03,CLIC
1995-05-31,4.38,CLIC
1995-06-01,5.13,CLIC
1995-06-02,4.87,CLIC
1995-06-03,4.39,CLIC
1995-06-04,7.2,CLIC
1995-06-05,6.52,CLIC
1995-06-06,5.28,CLIC
1995-06-07,5.28,CLIC
1995-06-08,3.76,CLIC
1995-06-09,4.4,CLIC
1995-06-10,7.31,CLIC
1995-06-11,5.58,CLIC
1995-06-12,4.17,CLIC
1995-06-13,4.37,CLIC
1995-06-14,10.46,CLIC
1995-06-15,5.55,CLIC
1995-06-16,5.08,CLIC
1995-06-17,4.8,CLIC
1995-06-18,2.87,CLIC
1995-06-19,2.77,CLIC
1995-06-20,4.16,CLIC
1995-06-21,7.3,CLIC
1995-06-22,7,CLIC
1995-06-23,5.17,CLIC
1995-06-24,6.33,CLIC
1995-06-25,3.94,CLIC
1995-06-26,6.5,CLIC
1995-06-27,6.6,CLIC
1995-06-28,5.62,CLIC
1995-06-29,5.44,CLIC
1995-06-30,7.17,CLIC
1995-07-01,4.29,CLIC
1995-07-02,2.72,CLIC
1995-07-03,7.12,CLIC
1995-07-04,3.65,CLIC
1995-07-05,5.9,CLIC
1995-07-06,5.36,CLIC
1995-07-07,4.85,CLIC
1995-07-08,4.93,CLIC
1995-07-09,6.16,CLIC
1995-07-10,7.06,CLIC
1995-07-11,4.9,CLIC
1995-07-12,7.04,CLIC
1995-07-13,4.86,CLIC
1995-07-14,4.7,CLIC
1995-07-15,8.25,CLIC
1995-07-16,2.95,CLIC
1995-07-17,8.02,CLIC
1995-07-18,8.07,CLIC
1995-07-19,4.93,CLIC
1995-07-20,7.26,CLIC
1995-07-21,3.21,CLIC
1995-07-22,6.44,CLIC
1995-07-23,6.09,CLIC
1995-07-24,5.17,CLIC
1995-07-25,5.09,CLIC
1995-07-26,4.24,CLIC
1995-07-27,7.02,CLIC
1995-07-28,5.31,CLIC
1995-07-29,3.33,CLIC
1995-07-30,3.47,CLIC
1995-07-31,6.66,CLIC
1995-08-01,4.22,CLIC
1995-08-02,7.79,CLIC
1995-08-03,8,CLIC
1995-08-04,5.69,CLIC
1995-08-05,4.21,CLIC
1995-08-06,3.83,CLIC
1995-08-07,6.09,CLIC
1995-08-08,7.57,CLIC
1995-08-09,2.36,CLIC
1995-08-10,4.78,CLIC
1995-08-11,3.93,CLIC
1995-08-12,5.44,CLIC
1995-08-13,6.06,CLIC
1995-08-14,3.47,CLIC
1995-08-15,4.02,CLIC
1995-08-16,6.31,CLIC
1995-08-17,4.28,CLIC
1995-08-18,5.45,CLIC
1995-08-19,2.79,CLIC
1995-08-20,7.05,CLIC
1995-08-21,3.85,CLIC
1995-08-22,5.97,CLIC
1995-08-23,6.16,CLIC
1995-08-24,3.67,CLIC
1995-08-25,3.93,CLIC
1995-08-26,6.04,CLIC
1995-08-27,3.64,CLIC
1995-08-28,3.93,CLIC
1995-08-29,7.12,CLIC
1995-08-30,6.44,CLIC
1995-08-31,6.16,CLIC
1995-09-01,5.12,CLIC
1995-09-02,4.03,CLIC
1995-09-03,5.08,CLIC
1995-09-04,7.07,CLIC
1995-09-05,8.09,CLIC
1995-09-06,8.8,CLIC
1995-09-07,6.01,CLIC
1995-09-08,5.52,CLIC
1995-09-09,4.74,CLIC
1995-09-10,5.14,CLIC
1995-09-11,4.09,CLIC
1995-09-12,5.9,CLIC
1995-09-13,2.72,CLIC
1995-09-14,6.47,CLIC
1995-09-15,6.06,CLIC
1995-09-16,4.14,CLIC
1995-09-17,7.33,CLIC
1995-09-18,3.95,CLIC
1995-09-19,4.38,CLIC
1995-09-20,4.42,CLIC
1995-09-21,0.42,CLIC
1995-09-22,0.22,CLIC
1995-09-23,3.62,CLIC
1995-09-24,3.16,CLIC
1995-09-25,5.19,CLIC
1995-09-26,9.1,CLIC
1995-09-27,5.18,CLIC
1995-09-28,4.42,CLIC
1995-09-29,3.04,CLIC
1995-09-30,3.81,CLIC
1995-10-01,3.07,CLIC
1995-10-02,2.94,CLIC
1995-10-03,4.12,CLIC
1995-10-04,4.26,CLIC
1995-10-05,4.93,CLIC
1995-10-06,2.01,CLIC
1995-10-07,4.09,CLIC
1995-10-08,4.3,CLIC
1995-10-09,5.09,CLIC
1995-10-10,5.04,CLIC
1995-10-11,2.97,CLIC
1995-10-12,6.97,CLIC
1995-10-13,5.79,CLIC
1995-10-14,4.18,CLIC
1995-10-15,3.56,CLIC
1995-10-16,5.94,CLIC
1995-10-17,4.03,CLIC
1995-10-18,6.56,CLIC
1995-10-19,5.43,CLIC
1995-10-20,4.26,CLIC
1995-10-21,4.05,CLIC
1995-10-22,5.86,CLIC
1995-10-23,5.05,CLIC
1995-10-24,4.58,CLIC
1995-10-25,9.17,CLIC
1995-10-26,7.97,CLIC
1995-10-27,5.24,CLIC
1995-10-28,4.04,CLIC
1995-10-29,5.95,CLIC
1995-10-30,6.19,CLIC
1995-10-31,2.19,CLIC
1998-04-17,2.01,CLIC
1998-04-18,7.33,CLIC
1998-04-19,5.13,CLIC
1998-04-20,5.59,CLIC
1998-04-21,4.3,CLIC
1998-04-22,2.16,CLIC
1998-04-23,5.61,CLIC
1998-04-24,8.4,CLIC
1998-04-25,9.82,CLIC
1998-04-26,11.37,CLIC
1998-04-27,6.42,CLIC
1998-04-28,2.96,CLIC
1998-04-29,5.97,CLIC
1998-04-30,2.17,CLIC
1998-05-01,9.25,CLIC
1998-05-02,10.86,CLIC
1998-05-03,10.67,CLIC
1998-05-04,11.66,CLIC
1998-05-05,9.94,CLIC
1998-05-06,12.04,CLIC
1998-05-07,4.33,CLIC
1998-05-08,11.68,CLIC
1998-05-09,11.87,CLIC
1998-05-10,10.2,CLIC
1998-05-11,11.59,CLIC
1998-05-12,11.19,CLIC
1998-05-13,9.03,CLIC
1998-05-14,4.32,CLIC
1998-05-15,6.06,CLIC
1998-05-16,8.75,CLIC
1998-05-17,10.23,CLIC
1998-05-18,8.75,CLIC
1998-05-19,10.38,CLIC
1998-05-20,11.43,CLIC
1998-05-21,9.88,CLIC
1998-05-22,5.3,CLIC
1998-05-23,4.59,CLIC
1998-05-24,4.53,CLIC
1998-05-25,6.59,CLIC
1998-05-26,6.81,CLIC
1998-05-27,7.77,CLIC
1998-05-28,10.8,CLIC
1998-05-29,8.21,CLIC
1998-05-30,9.71,CLIC
1998-05-31,8.93,CLIC
1998-06-01,8.02,CLIC
1998-06-02,6.15,CLIC
1998-06-03,7.74,CLIC
1998-06-04,8.84,CLIC
1998-06-05,9.1,CLIC
1998-06-06,8.41,CLIC
1998-06-07,4.65,CLIC
1998-06-08,7.44,CLIC
1998-06-09,9.27,CLIC
1998-06-10,9.71,CLIC
1998-06-11,7.89,CLIC
1998-06-12,8.66,CLIC
1998-06-13,13.05,CLIC
1998-06-14,11.32,CLIC
1998-06-15,10.41,CLIC
1998-06-16,7.16,CLIC
1998-06-17,8.18,CLIC
1998-06-18,8.42,CLIC
1998-06-19,8.06,CLIC
1998-06-20,8.53,CLIC
1998-06-21,12.12,CLIC
1998-06-22,8.11,CLIC
1998-06-23,9.38,CLIC
1998-06-24,4.2,CLIC
1998-06-25,5.88,CLIC
1998-06-26,8.53,CLIC
1998-06-27,5.58,CLIC
1998-06-28,5.44,CLIC
1998-06-29,4.17,CLIC
1998-06-30,5.4,CLIC
1998-07-01,5.01,CLIC
1998-07-02,7.41,CLIC
1998-07-03,3.58,CLIC
1998-07-04,5.19,CLIC
1998-07-05,5.99,CLIC
1998-07-06,8.59,CLIC
1998-07-07,8.71,CLIC
1998-07-08,8.28,CLIC
1998-07-09,7.02,CLIC
1998-07-10,6.32,CLIC
1998-07-11,6.93,CLIC
1998-07-12,9.15,CLIC
1998-07-13,5.29,CLIC
1998-07-14,4.61,CLIC
1998-07-15,5.54,CLIC
1998-07-16,8.58,CLIC
1998-07-17,9.17,CLIC
1998-07-18,9.89,CLIC
1998-07-19,9.72,CLIC
1998-07-20,8.94,CLIC
1998-07-21,10.02,CLIC
1998-07-22,4.02,CLIC
1998-07-23,5.34,CLIC
1998-07-24,5.11,CLIC
1998-07-25,5.69,CLIC
1998-07-26,4.24,CLIC
1998-07-27,7.73,CLIC
1998-07-28,5.44,CLIC
1998-07-29,4.46,CLIC
1998-07-30,4.74,CLIC
1998-07-31,5.12,CLIC
1998-11-01,6.19,CLIC
1998-11-02,2.89,CLIC
1998-11-03,3.21,CLIC
1998-11-04,2.12,CLIC
1998-11-05,1.65,CLIC
1998-11-06,4.67,CLIC
1998-11-07,7.37,CLIC
1998-11-08,3.28,CLIC
1998-11-09,0.13,CLIC
1998-11-10,6.81,CLIC
1998-11-11,3.12,CLIC
1998-11-12,2.93,CLIC
1998-11-13,0.04,CLIC
1998-11-14,4.58,CLIC
1998-11-15,0.15,CLIC
1998-11-16,5.66,CLIC
1998-11-17,3.99,CLIC
1998-11-18,2.85,CLIC
1998-11-19,4.55,CLIC
1998-11-20,2.05,CLIC
1998-11-21,2.13,CLIC
1998-11-22,4.66,CLIC
1998-11-23,4.2,CLIC
1998-11-24,1.37,CLIC
1998-11-25,4.75,CLIC
1998-11-26,5.15,CLIC
2000-02-01,3.32,CLIC
2000-02-02,5.14,CLIC
2000-02-03,3.14,CLIC
2000-02-04,4.08,CLIC
2000-02-05,5.07,CLIC
2000-02-06,4.94,CLIC
2000-02-07,4.21,CLIC
2000-02-08,7.89,CLIC
2000-02-09,6.06,CLIC
2000-02-10,5.45,CLIC
2000-02-11,4.94,CLIC
2000-02-12,5.95,CLIC
2000-02-13,5.6,CLIC
2000-02-14,3.79,CLIC
2000-02-15,2.84,CLIC
2000-02-16,4.49,CLIC
2000-02-17,5.29,CLIC
2000-02-18,4.98,CLIC
2000-02-19,4.84,CLIC
2000-02-20,6.1,CLIC
2000-02-21,5.17,CLIC
2000-02-22,8.94,CLIC
2000-02-23,5.91,CLIC
2000-02-24,8.16,CLIC
2000-02-25,5.88,CLIC
2000-02-26,4.06,CLIC
2000-02-27,3.36,CLIC
2000-02-28,3.1,CLIC
2000-02-29,4.49,CLIC
2000-03-01,4.9,CLIC
2000-03-02,6.13,CLIC
2000-03-03,6.2,CLIC
2000-03-04,7.88,CLIC
2000-03-05,5.59,CLIC
2000-03-06,6.11,CLIC
2000-03-07,8.5,CLIC
2000-03-08,6.48,CLIC
2000-03-09,5.39,CLIC
2000-03-10,6.12,CLIC
2000-03-11,3.47,CLIC
2000-03-12,7.55,CLIC
2000-03-13,11.2,CLIC
2000-03-14,6.95,CLIC
2000-03-15,7.04,CLIC
2000-03-16,6.98,CLIC
2000-03-17,6.11,CLIC
2000-03-18,5.98,CLIC
2000-03-19,8.03,CLIC
2000-03-20,3.87,CLIC
2000-03-21,5.98,CLIC
2000-03-22,6.83,CLIC
2000-03-23,1.76,CLIC
2000-03-24,3.19,CLIC
2000-03-25,7.49,CLIC
2000-03-26,3.46,CLIC
2000-03-27,6.54,CLIC
2000-03-28,4.91,CLIC
2000-03-29,5.2,CLIC
2000-03-30,6.01,CLIC
2000-03-31,6.3,CLIC
2000-04-01,6.12,CLIC
2000-04-02,6.2,CLIC
2000-04-03,6.17,CLIC
2000-04-04,7.33,CLIC
2000-04-05,4.93,CLIC
2000-04-06,6.12,CLIC
2000-04-07,9.12,CLIC
2000-04-08,6.95,CLIC
2000-04-09,6.47,CLIC
2000-04-10,0.37,CLIC
2000-04-11,5.73,CLIC
2000-04-12,6.13,CLIC
2000-04-13,3.67,CLIC
2000-04-14,4.16,CLIC
2000-04-15,6.26,CLIC
2000-04-16,9.3,CLIC
2000-04-17,6.06,CLIC
2000-04-18,5.68,CLIC
2000-04-19,8.42,CLIC
2000-04-20,5.86,CLIC
2000-04-21,7.94,CLIC
2000-04-22,6.54,CLIC
2000-04-23,9.62,CLIC
2000-04-24,5.18,CLIC
2000-04-25,7.1,CLIC
2000-04-26,6.96,CLIC
2000-04-27,7.48,CLIC
2000-04-28,6.5,CLIC
2000-04-29,5.99,CLIC
2000-04-30,8.53,CLIC
2000-05-01,6.06,CLIC
2000-05-02,4.65,CLIC
2000-05-03,4.5,CLIC
2000-05-04,6.89,CLIC
2000-05-05,5.39,CLIC
2000-05-06,7.44,CLIC
2000-05-07,5.92,CLIC
2000-05-08,3.54,CLIC
2000-05-09,8.06,CLIC
2000-05-10,8.08,CLIC
2000-05-11,7.98,CLIC
2000-05-12,6.37,CLIC
2000-05-13,5.95,CLIC
2000-05-14,5.16,CLIC
2000-05-15,7.19,CLIC
2000-05-16,13.52,CLIC
2000-05-17,12.5,CLIC
2000-05-18,6.1,CLIC
2000-05-19,7.86,CLIC
2000-05-20,8.05,CLIC
2000-05-21,5.93,CLIC
2000-05-22,6.04,CLIC
2000-05-23,4.3,CLIC
2000-05-24,5.88,CLIC
2000-05-25,9.18,CLIC
2000-05-26,7.95,CLIC
2000-05-27,8.14,CLIC
2000-05-28,6.04,CLIC
2000-05-29,8.04,CLIC
2000-05-30,8.13,CLIC
2000-05-31,9.64,CLIC
2000-06-01,4.1,CLIC
2000-06-02,6.25,CLIC
2000-06-03,5.94,CLIC
2000-06-04,5.67,CLIC
2000-06-05,8.43,CLIC
2000-06-06,1.51,CLIC
2000-06-07,0.59,CLIC
2000-06-08,3.94,CLIC
2000-06-09,4.47,CLIC
2000-06-10,6.09,CLIC
2000-06-11,6.39,CLIC
2000-06-12,10.97,CLIC
2000-06-13,7.77,CLIC
2000-06-14,5.04,CLIC
2000-06-15,4.99,CLIC
2000-06-16,5.19,CLIC
2000-06-17,4.81,CLIC
2000-06-18,7.95,CLIC
2000-06-19,4.88,CLIC
2000-06-20,4.95,CLIC
2000-06-21,4.08,CLIC
2000-06-22,5.81,CLIC
2000-06-23,5.82,CLIC
2000-06-24,3.96,CLIC
2000-06-25,1.95,CLIC
2000-06-26,2.95,CLIC
2000-06-27,3.4,CLIC
2000-06-28,4.16,CLIC
2000-06-29,5.28,CLIC
2000-06-30,4.97,CLIC
2000-07-01,2.7,CLIC
2000-07-02,8.1,CLIC
2000-07-03,2.46,CLIC
2000-07-04,7.9,CLIC
2000-07-05,0.15,CLIC
2000-07-06,4.86,CLIC
2000-07-07,7,CLIC
2000-07-08,5.13,CLIC
2000-07-09,4.89,CLIC
2000-07-10,3.09,CLIC
2000-07-11,4.92,CLIC
2000-07-12,7.03,CLIC
2000-07-13,7.07,CLIC
2000-07-14,7.41,CLIC
2000-07-15,4.85,CLIC
2000-07-16,6.73,CLIC
2000-07-17,4.54,CLIC
2000-07-18,5.46,CLIC
2000-07-19,7.49,CLIC
2000-07-20,4.1,CLIC
2000-07-21,8.06,CLIC
2000-07-22,6.21,CLIC
2000-07-23,5.97,CLIC
2000-07-24,7.43,CLIC
2000-07-25,4.33,CLIC
2000-07-26,6.1,CLIC
2000-07-27,7.97,CLIC
2000-07-28,5.79,CLIC
2000-07-29,6.09,CLIC
2000-07-30,5.25,CLIC
2000-07-31,5.84,CLIC
2000-08-01,12.83,CLIC
2000-08-02,10.83,CLIC
2000-08-03,6.53,CLIC
2000-08-04,7.7,CLIC
2000-08-05,8.36,CLIC
2000-08-06,7.74,CLIC
2000-08-07,4.17,CLIC
2000-08-08,5.82,CLIC
2000-08-09,10.9,CLIC
2000-08-10,6.93,CLIC
2000-08-11,6.05,CLIC
2000-08-12,4.02,CLIC
2000-08-13,5.97,CLIC
2000-08-14,5.05,CLIC
2000-08-15,5.09,CLIC
2000-08-16,5.45,CLIC
2000-08-17,4.11,CLIC
2000-08-18,6.18,CLIC
2000-08-19,4.23,CLIC
2000-08-20,9.59,CLIC
2000-08-21,8.83,CLIC
2000-08-22,6.27,CLIC
2000-08-23,4.84,CLIC
2000-08-24,5.66,CLIC
2000-08-25,6.59,CLIC
2000-08-26,7.95,CLIC
2000-08-27,6.93,CLIC
2000-08-28,4.55,CLIC
2000-08-29,8.09,CLIC
2000-08-30,8.74,CLIC
2000-08-31,4.93,CLIC
2000-09-01,12.18,CLIC
2000-09-02,8.89,CLIC
2000-09-03,4.97,CLIC
2000-09-04,8.33,CLIC
2000-09-05,5.34,CLIC
2000-09-06,6.33,CLIC
2000-09-07,3.86,CLIC
2000-09-08,6.11,CLIC
2000-09-09,8.19,CLIC
2000-09-10,7.09,CLIC
2000-09-11,9.52,CLIC
2000-09-12,4.79,CLIC
2000-09-13,6.05,CLIC
2000-09-14,6.08,CLIC
2000-09-15,7.54,CLIC
2000-09-16,4.98,CLIC
2000-09-17,5.88,CLIC
2000-09-18,9.18,CLIC
2000-09-19,9.18,CLIC
2000-09-20,8.98,CLIC
2000-09-21,8.21,CLIC
2000-09-22,8.03,CLIC
2000-09-23,9.32,CLIC
2000-09-24,7.62,CLIC
2000-09-25,8.34,CLIC
2000-09-26,5.97,CLIC
2000-09-27,3.96,CLIC
2000-09-28,7.37,CLIC
2000-09-29,6.05,CLIC
2000-09-30,6.03,CLIC
