Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
2008-03-06,3.771
2008-03-07,3.765
2008-03-08,3.535
2008-03-09,3.777
2008-03-10,3.786
2008-03-11,3.985
2008-03-12,3.79
2008-03-13,4.13
2008-03-14,4.11
2008-03-15,3.979
2008-03-16,3.905
2008-03-17,3.773
2008-03-18,3.49
2008-03-19,3.474
2008-03-20,3.233
2008-03-21,3.485
2008-03-22,3.452
2008-03-23,3.243
2008-03-24,3.751
2008-03-25,3.771
2008-03-26,4.076
2008-03-27,3.871
2008-03-28,4.079
2008-03-29,4.33
2008-03-30,3.847
2008-03-31,3.848
2008-04-01,3.82
2008-04-02,3.669
2008-04-03,3.624
2008-04-04,3.822
2008-04-05,3.563
2008-04-06,3.894
2008-04-07,3.551
2008-04-08,3.913
2008-04-09,3.862
2008-04-10,3.581
2008-04-11,3.922
2008-04-12,3.904
2008-04-13,3.889
2008-04-14,3.573
2008-04-15,3.339
2008-04-16,3.384
2008-04-17,3.569
2008-04-18,3.527
2008-04-19,3.326
2008-04-20,3.314
2008-04-21,3.304
2008-04-22,3.113
2008-04-23,3.097
2008-04-24,3.056
2008-04-25,2.988
2008-04-26,3.085
2008-04-27,3.082
2008-04-28,3.636
2008-04-29,3.662
2008-04-30,5.891
2008-05-01,3.671
2008-05-03,3.656
2008-05-04,3.336
2008-05-05,3.096
2008-05-06,7.138
2008-05-07,7.445
2008-05-08,4.753
2008-05-09,4.749
2008-05-10,3.845
2008-05-11,3.265
2008-05-14,3.555
2008-05-15,3.588
2008-05-17,3.92
2008-05-18,3.571
2008-05-19,7.772
2008-05-20,4.773
2008-05-21,3.95
2008-05-22,4.178
2008-05-23,4.168
2008-05-24,3.667
2008-05-25,3.684
2008-05-26,3.396
2008-05-27,3.078
2008-05-28,3.067
2008-05-29,3.005
2008-05-30,2.192
2008-05-31,2.184
2008-06-01,1.988
2008-06-02,2.166
2008-06-03,2.108
2008-06-04,1.968
2008-06-05,1.963
2008-06-06,1.865
2008-06-07,1.756
2008-06-08,1.747
2008-06-09,1.797
2008-06-10,1.771
2008-06-11,1.679
2008-06-12,1.669
2008-06-13,1.793
2008-06-14,1.64
2008-06-15,1.633
2008-06-16,1.725
2008-06-17,1.779
2008-06-18,1.773
2008-06-19,1.588
2008-06-20,1.458
2008-06-21,1.441
2008-06-22,1.482
2008-06-23,1.564
2008-06-24,1.495
2008-06-25,1.48
2008-06-26,1.737
2008-06-27,1.44
2008-06-28,1.414
2008-06-29,1.346
2008-06-30,1.418
2008-07-01,3.729
2008-07-02,5.028
2008-07-03,2.934
2008-07-04,1.817
2008-07-05,1.735
2008-07-06,39.924
2008-07-07,42.035
2008-07-08,55.551
2008-07-09,44.269
2008-07-10,33.047
2008-07-11,31.34
2008-07-12,17.065
2008-07-13,10.856
2008-07-14,9.899
2008-07-15,7.752
2008-07-16,5.221
2008-07-17,6.064
2008-07-18,5.267
2008-07-19,4.828
2008-07-20,6.231
2008-07-21,4.839
2008-07-22,4.525
2008-07-23,4.661
2008-07-24,4.593
2008-07-25,5.244
2008-07-26,7.194
2008-07-27,4.797
2008-07-28,4.54
2008-07-29,3.726
2008-07-30,2.99
2008-08-01,3.187
2008-08-02,2.498
2008-08-03,2.186
2008-08-04,1.953
2008-08-05,1.941
2008-08-06,1.99
2008-08-07,2.621
2008-08-08,2.897
2008-08-09,2.61
2008-08-10,2.606
2008-08-11,2.877
2008-08-12,2.586
2008-08-13,2.466
2008-08-14,2.86
2008-08-15,18
2008-08-16,20.88
2008-08-17,12.518
2008-08-18,10.139
2008-08-19,24.184
2008-08-20,65.17
2008-08-21,31.477
2008-08-22,15.774
2008-08-23,21.652
2008-08-24,277.264
2008-08-25,105.328
2008-08-26,177.018
2008-08-27,94.965
2008-08-28,120.726
2008-08-29,50.679
2008-08-30,54.545
2008-08-31,108.351
2008-09-01,76.722
2008-09-02,49.788
2008-09-03,31.338
2008-09-04,24.777
2008-09-05,24.71
2008-09-06,42.19
2008-09-07,32.882
2008-09-08,28.432
2008-09-09,20.503
2008-09-10,20.238
2008-09-12,53.622
2008-09-13,51.704
2008-09-14,106.931
2008-09-15,64.475
2008-09-16,555
2008-09-17,547.007
2008-09-18,140.078
2008-09-19,70.009
2008-09-20,49.3
2008-09-21,39.485
2008-09-22,32.512
2008-09-23,103.527
2008-09-24,148.165
2008-09-25,188.184
2008-09-26,355.923
2008-09-27,331.64
2008-09-28,307.273
2008-09-29,292.407
2008-09-30,359
2008-10-01,268.572
2008-10-02,261.45
2008-10-03,260.69
2008-10-04,257.845
2008-10-05,195.893
2008-10-06,192.151
2008-10-07,188.203
2008-10-08,187.727
2008-10-09,186.533
2008-10-10,185.982
2008-10-11,185.188
2008-10-12,183.489
2008-10-13,183.762
2008-10-14,182.48
2008-10-15,192.194
2008-10-16,165.914
2008-10-17,175.988
2008-10-18,160.1
2008-10-19,157.37
2008-10-20,154.142
2008-10-21,153.505
2008-10-22,151.674
2008-10-23,151.07
2008-10-24,40.046
2008-10-25,20.346
2008-10-26,19.827
2008-10-27,19.798
2008-10-28,16.881
2008-10-29,17.225
2008-10-30,19.683
2008-10-31,17.322
2008-11-01,16.272
2008-11-02,16.133
2008-11-03,15.74
2008-11-04,15.682
2008-11-05,14.925
2008-11-06,14.916
2008-11-07,14.441
2008-11-08,59.54
2008-11-09,61.021
2008-11-10,60.606
2008-11-11,60.57
2008-11-12,61.257
2008-11-13,60.484
2008-11-14,59.902
2008-11-15,59
2008-11-16,59.234
2008-11-17,58.384
2008-11-18,58.321
2008-11-19,58.44
2008-11-20,58.23
2008-11-21,59.228
2008-11-22,59.192
2008-11-23,20.616
2008-11-24,12.197
2008-11-25,7.323
2008-11-26,12.071
2008-11-27,9.26
2008-11-28,9.065
2008-11-29,8.981
2008-11-30,9.223
2008-12-01,8.742
2008-12-02,7.747
2009-01-02,7.475
2009-01-03,7.794
2009-01-04,7.837
2009-01-05,8.171
2009-01-06,7.526
2009-01-07,7.517
2009-01-08,7.792
2009-01-09,8.169
2009-01-10,8.105
2009-01-11,7.279
2009-01-12,6.608
2009-01-13,6.104
2009-01-14,5.819
2009-01-15,6.109
2009-01-16,5.806
2009-01-17,8.145
2009-01-18,15.006
2009-01-19,17.454
2009-01-20,12.209
2009-01-21,9.299
2009-01-22,8.561
2009-01-23,8.104
2009-01-24,8.025
2009-01-25,7.621
2009-01-26,6.591
2009-01-27,6.589
2009-01-28,7.376
2009-01-29,7.465
2009-01-30,6.551
2009-01-31,6.06
2009-02-01,6.076
2009-02-02,6.527
2009-02-03,5.695
2009-02-04,5.546
2009-02-05,5.509
2009-02-06,5.673
2009-02-07,5.481
2009-02-08,5.211
2009-02-09,5.512
2009-02-10,5.569
2009-02-11,5.672
2009-02-12,5.484
2009-02-13,5.762
2009-02-14,5.684
2009-02-15,6.007
2009-02-16,2.897
2009-02-17,6.522
2009-02-18,9.296
2009-02-19,10.257
2009-02-20,9.319
2009-02-21,8.522
2009-02-22,7.478
2009-02-23,7.863
2009-02-24,6.484
2009-02-25,6.044
2009-02-26,5.994
2009-02-27,7.466
2009-02-28,6.452
2009-03-01,5.951
2009-03-02,5.927
2009-03-03,5.64
2009-03-04,5.598
2009-03-05,6.428
2009-03-06,6.402
2009-03-07,5.938
2009-03-08,5.646
2009-03-09,6.607
2009-03-10,6.592
2009-03-11,7.616
2009-03-12,7.614
2009-03-13,6.537
2009-03-14,7.542
2009-03-15,7.485
2009-03-16,8.182
2009-03-17,8.687
2009-03-18,9.504
2009-03-19,9.371
2009-03-20,8.527
2009-03-21,8.519
2009-03-22,8.063
2009-03-23,7.472
2009-03-24,7.449
2009-03-25,7.42
2009-03-26,7.076
2009-03-27,6.127
2009-03-28,6.084
2009-03-29,5.421
2009-03-30,5.407
2009-03-31,5.667
2009-04-01,5.993
2009-04-02,5.992
2009-04-03,5.99
2009-04-04,5.63
2009-04-05,6.119
2009-04-06,5.65
2009-04-07,5.338
2009-04-08,5.333
2009-04-09,4.649
2009-04-10,4.628
2009-04-11,5.316
2009-04-12,4.843
2009-04-13,4.835
2009-04-14,4.828
2009-04-15,5.091
2009-04-16,5.066
2009-04-17,5.47
2009-04-18,4.807
2009-04-19,4.773
2009-04-20,5.095
2009-04-21,4.804
2009-04-22,5.359
2009-04-23,4.801
2009-04-24,4.812
2009-04-25,4.802
2009-04-26,4.755
2009-04-27,4.575
2009-04-28,4.593
2009-04-29,4.768
2009-04-30,4.79
2009-05-01,4.505
2009-05-02,4.529
2009-05-03,4.531
2009-05-04,4.771
2009-05-05,4.777
2009-05-06,4.782
2009-05-07,5.041
2009-05-08,4.81
2009-05-09,72.09
2009-05-10,70.736
2009-05-11,71.719
2009-05-12,71.496
2009-05-13,70.127
2009-05-14,76.621
2009-05-15,73.945
2009-05-16,77.466
2009-05-17,74.277
2009-05-18,74.292
2009-05-19,71.2
2009-05-20,71.5
2009-05-21,72.012
2009-05-22,71.761
2009-05-23,71.752
2009-05-24,71.746
2009-05-25,70.347
2009-05-26,70.518
2009-05-27,70.482
2009-05-28,76.062
2009-05-29,74.362
2009-05-30,71.99
2009-05-31,76.201
2009-06-01,71.779
2009-06-02,22.104
2009-06-03,10.332
2009-06-04,9.364
2009-06-05,10.838
2009-06-06,9.396
2009-06-07,6.049
2009-06-08,5.436
2009-06-09,5.07
2009-06-10,5.062
2009-06-11,4.896
2009-06-12,4.882
2009-06-13,4.702
2009-06-14,4.522
2009-06-15,4.69
2009-06-16,4.327
2009-06-17,4.276
2009-06-18,4.196
2009-06-19,3.913
2009-06-20,3.699
2009-06-21,3.295
2009-06-22,3.051
2009-06-23,3.288
2009-06-24,4.176
2009-06-25,5.427
2009-06-26,4.166
2009-06-27,4.194
2009-06-28,4.755
2009-06-29,4.176
2009-06-30,4.88
2009-07-01,3.852
2009-07-02,3.692
2009-07-03,10.927
2009-07-04,4.777
2009-07-05,4.175
2009-07-06,4.753
2009-07-07,4.238
2009-07-08,3.579
2009-07-09,9.175
2009-07-10,6.632
2009-07-11,3.584
2009-07-12,3.223
2009-07-13,3.228
2009-07-14,2.969
2009-07-15,2.748
2009-07-16,2.381
2009-07-17,2.227
2009-07-18,2.178
2009-07-19,2.184
2009-07-20,2.395
2009-07-21,2.148
2009-07-22,2.007
2009-07-23,1.987
2009-07-24,1.892
2009-07-25,1.854
2009-07-26,1.798
2009-07-27,1.789
2009-07-28,1.677
2009-07-29,1.849
2009-07-30,2.154
2009-07-31,1.979
2009-08-01,4.377
2009-08-02,21.663
2009-08-03,10.646
2009-08-04,4.355
2009-08-05,3.207
2009-08-06,3.206
2009-08-07,2.972
2009-08-08,2.968
2009-08-09,2.168
2009-08-10,1.989
2009-08-11,1.797
2009-08-12,1.485
2009-08-13,1.505
2009-08-14,1.608
2009-08-15,1.606
2009-08-16,1.806
2009-08-17,1.821
2009-08-18,1.79
2009-08-19,1.601
2009-08-20,1.597
2009-08-21,1.604
2009-08-22,1.805
2009-08-23,1.756
2009-08-24,1.762
2009-08-25,1.769
2009-08-26,1.576
2009-08-27,1.456
2009-08-28,1.434
2009-08-31,5.92
2009-09-01,26.874
2009-09-02,15.992
2009-09-03,33.862
2009-09-04,14.773
2009-09-05,13.409
2009-09-06,16.864
2009-09-07,13.448
2009-09-08,10.77
2009-09-09,10.984
2009-09-10,9.053
2009-09-11,13.03
2009-09-12,14.756
2009-09-13,37.972
2009-09-14,15.124
2009-09-15,16.865
2009-09-16,10.15
2009-09-17,8.2
2009-09-18,7.454
2009-09-19,7.365
2009-09-20,16.173
2009-09-21,25.328
2009-09-22,13.478
2009-09-23,10.934
2009-09-24,82.358
2009-09-25,26.509
2009-09-26,22.179
2009-09-27,15.001
2009-09-28,13.282
2009-09-29,12.071
2009-09-30,12.078
2009-10-01,10.112
2009-10-02,9.999
2009-10-03,13.179
2009-10-04,21.457
2009-10-05,10.867
2009-10-06,9.559
2009-10-07,9.095
2009-10-08,10.084
2009-10-09,9.026
2009-10-10,7.421
2009-10-11,7.262
2009-10-12,7.496
2009-10-13,7.293
2009-10-14,7.22
2009-10-15,7.563
2009-10-16,5.964
2009-10-17,7.512
2009-10-18,43.945
2009-10-19,24.206
2009-10-20,12.057
2009-10-21,9.022
2009-10-22,8.984
2009-10-23,8.712
2009-10-24,8.191
2009-10-25,8.071
2009-10-26,8.053
2009-10-27,7.286
2009-10-28,8.046
2009-10-29,8.48
2009-10-30,8.463
2009-10-31,7.234
2009-11-01,5.823
2009-11-02,5.734
2009-11-03,5.626
2009-11-04,5.735
2009-11-05,5.809
2009-11-06,5.857
2009-11-11,4.304
2009-11-12,4.278
2009-11-13,4.552
2009-11-14,4.243
2009-11-15,4.195
2009-11-16,4.14
2009-11-17,3.871
2009-11-18,3.748
2009-11-19,3.855
2009-11-20,4.163
2009-11-21,4.216
2009-11-22,3.856
2009-11-23,3.828
2009-11-24,4.188
2009-11-25,3.846
2009-11-26,3.816
2009-11-27,3.731
2009-11-28,3.61
2009-11-29,3.574
2009-11-30,3.6
2009-12-01,4.188
2009-12-02,15.964
2009-12-03,16.296
2010-01-05,7.005
2010-01-06,5.953
2010-01-07,5.968
2010-01-08,6.899
2010-01-09,6.863
2010-01-10,5.037
2010-01-11,5.554
2010-01-12,5.545
2010-01-13,5.952
2010-01-14,14.976
2010-01-15,11.548
2010-01-16,9.088
2010-01-17,9.985
2010-01-18,10.012
2010-01-19,9.028
2010-01-20,8.18
2010-01-21,8.155
2010-01-22,8.336
2010-01-23,8.132
2010-01-24,7.531
2010-01-25,7.502
2010-01-26,7.436
2010-01-27,8.585
2010-01-28,8.178
2010-01-29,7.456
2010-01-30,7.437
2010-01-31,6.936
2010-02-01,7.11
2010-02-02,6.884
2010-02-03,6.9
2010-02-04,6.122
2010-02-05,6.141
2010-02-06,7.198
2010-02-07,7.159
2010-02-08,6.953
2010-02-09,6.182
2010-02-10,6.1
2010-02-11,6.749
2010-02-12,6.687
2010-02-13,6.194
2010-02-14,6.178
2010-02-15,6.103
2010-02-16,5.728
2010-02-17,5.564
2010-02-18,5.546
2010-02-19,5.441
2010-02-20,6.087
2010-02-21,6.018
2010-02-22,6.594
2010-02-23,6.011
2010-02-24,7.047
2010-02-25,6.531
2010-02-26,6.56
2010-02-27,6.87
2010-02-28,5.697
2010-03-01,4.611
2010-03-02,4.134
2010-03-03,4.096
2010-03-04,3.886
2010-03-05,4.058
2010-03-06,4.08
2010-03-07,3.759
2010-03-08,10.896
2010-03-09,10.884
2010-03-10,8.305
2010-03-11,7.468
2010-03-12,6.985
2010-03-13,6.914
2010-03-14,5.548
2010-03-15,4.624
2010-03-16,4.132
2010-03-17,4.096
2010-03-18,7.49
2010-03-19,4.619
2010-03-20,4.051
2010-03-21,3.743
2010-03-22,4.01
2010-03-23,3.969
2010-03-24,4.032
2010-03-25,4.095
2010-03-26,3.745
2010-03-27,3.752
2010-03-28,3.754
2010-03-29,3.565
2010-03-30,3.542
2010-03-31,3.462
2010-04-01,3.71
2010-04-02,3.448
2010-04-03,4.062
2010-04-04,3.735
2010-04-05,3.722
2010-04-06,4.056
2010-04-07,3.445
2010-04-08,3.435
2010-04-09,3.169
2010-04-10,3.144
2010-04-11,3.433
2010-04-12,4.065
2010-04-13,96.123
2010-04-14,33.866
2010-04-15,55.77
2010-04-16,167.001
2010-04-17,64.133
2010-04-18,56.808
2010-04-19,50.736
2010-04-20,71.205
2010-04-21,55.233
2010-04-22,33.539
2010-04-23,27.022
2010-04-24,23.265
2010-04-25,21.271
2010-04-26,19.644
2010-04-27,15.035
2010-04-28,13.563
2010-04-29,11.917
2010-04-30,12.307
2010-05-01,11.678
2010-05-02,10.946
2010-05-03,11.041
2010-05-04,9.863
2010-05-05,9.842
2010-05-06,8.412
2010-05-07,8.426
2010-05-08,7.572
2010-05-09,6.702
2010-05-10,6.105
2010-05-11,6.053
2010-05-12,5.44
2010-05-13,5.466
2010-05-14,5.162
2010-05-15,6.049
2010-05-16,5.45
2010-05-17,5.149
2010-05-18,5.392
2010-05-19,7.486
2010-05-20,6.725
2010-05-21,6.903
2010-05-22,5.903
2010-05-23,5.362
2010-05-24,4.126
2010-05-25,4.102
2010-05-26,3.69
2010-05-27,3.414
2010-05-28,3.393
2010-05-29,3.405
2010-05-30,3.115
2010-05-31,15.903
2010-06-01,21.531
2010-06-02,26.476
2010-06-03,11.755
2010-06-04,8.333
2010-06-05,15.765
2010-06-06,6.017
2010-06-07,7.399
2010-06-08,22.633
2010-06-09,12.724
2010-06-10,84.811
2010-06-11,83.199
2010-06-12,83.878
2010-06-13,83.382
2010-06-14,79.005
2010-06-15,79.357
2010-06-16,78.985
2010-06-17,78.231
2010-06-18,77.728
2010-06-19,78.123
2010-06-20,78.061
2010-06-21,75.879
2010-06-22,77.752
2010-06-23,12.993
2010-06-24,4.176
2010-06-25,3.608
2010-06-26,3.295
2010-06-27,3.115
2010-06-28,3.095
2010-06-29,3.264
2010-06-30,4.187
2010-07-01,116.276
2010-07-02,869.39
2010-07-03,3821.88
2010-07-04,3962.76
2010-07-05,1826.08
2010-07-06,882.961
2010-07-07,1915.819
2010-07-08,1217.279
2010-07-09,1198.061
2010-07-10,1111.771
2010-07-11,1106.431
2010-07-12,1050.523
2010-07-13,977.548
2010-07-14,733.228
2010-07-15,634.128
2010-07-16,90.86
2010-07-17,84.762
2010-07-18,76.634
2010-07-19,72.406
2010-07-20,62.879
2010-07-21,61.853
2010-07-22,274.207
2010-07-23,274.006
2010-07-24,292.856
2010-07-25,295.085
2010-07-26,285.64
2010-07-27,275.984
2010-07-28,306.278
2010-07-29,554.762
2010-07-30,670.56
2010-07-31,671.496
2010-08-01,650.958
2010-08-02,630.525
2010-08-03,597.607
2010-08-04,863.748
2010-08-05,882.715
2010-08-06,854.406
2010-08-07,269.496
2010-08-08,204.556
2010-08-09,198.522
2010-08-10,146.003
2010-08-11,145.205
2010-08-12,80.169
2010-08-13,68.154
2010-08-14,50.31
2010-08-15,49.38
2010-08-16,48.174
2010-08-17,46.662
2010-08-18,45.635
2010-08-19,45.6
2010-08-20,44.31
2010-08-21,44.006
2010-08-22,44.058
2010-08-23,43.333
2010-08-24,42.611
2010-08-25,42.012
2010-08-26,132.665
2010-08-27,141.5
2010-08-28,145.713
2010-08-29,84.676
2010-08-30,47.679
2010-08-31,118.234
2010-09-01,134.837
2010-09-02,134.133
2010-09-03,133.053
2010-09-04,131.896
2010-09-05,200.23
2010-09-06,169.043
2010-09-07,431.497
2010-09-08,430.252
2010-09-09,64.356
2010-09-10,50.279
2010-09-11,49.609
2010-09-12,47.946
2010-09-13,66.288
2010-09-14,50.031
2010-09-15,46.162
2010-09-16,132.94
2010-09-17,132.694
2010-09-18,131.519
2010-09-19,96.622
2010-09-20,110.651
2010-09-21,307.24
2010-09-22,185.563
2010-09-23,363.998
2010-09-24,276.806
2010-09-25,257.71
2010-09-26,276.41
2010-09-27,391.929
2010-09-28,338.139
2010-09-29,444.072
2010-09-30,401.713
2010-10-01,383.379
2010-10-02,337.824
2010-10-03,331.111
2010-10-04,323.872
2010-10-05,321.276
2010-10-06,321.05
2010-10-07,317.487
2010-10-08,307.175
2010-10-09,307.08
2010-10-10,306.715
2010-10-11,302.703
2010-10-12,302.43
2010-10-13,301.263
2010-10-14,298.214
2010-10-15,298.383
2010-10-16,297.423
2010-10-17,98.793
2010-10-18,62.334
2010-10-19,291.449
2010-10-20,289.673
2010-10-21,288.788
2010-10-22,284.256
2010-10-23,285.66
2010-10-24,283.75
2010-10-25,281.765
2010-10-26,277.806
2010-10-27,276.863
2010-10-28,277.53
2010-10-29,272.266
2010-10-30,272.656
2010-10-31,268.996
2010-11-01,266.554
2010-11-02,88.666
2010-11-03,48.041
2010-11-04,47.446
2010-11-05,46.306
2010-11-06,46.154
2010-11-07,44.965
2010-11-08,44.676
2010-11-09,43.607
2010-11-10,43.07
2010-11-11,42.53
2010-11-12,43.53
2010-11-13,43.445
2010-11-14,34.108
2010-11-15,33.506
2010-11-16,32.904
2010-11-17,31.894
2010-11-18,31.913
2010-11-19,30.549
2010-11-20,30.525
2010-11-21,29.807
2010-11-22,29.006
2010-11-23,28.915
2010-11-24,28.895
2010-11-25,28.107
2010-11-26,27.271
2010-11-27,27.254
2010-11-28,27.058
2010-11-29,26.362
2010-11-30,26.337
2010-12-01,25.58
2010-12-02,26.055
2010-12-03,25.757
2010-12-04,26.092
2010-12-05,25.779
2010-12-06,25.402
2011-01-03,20.249
2011-01-04,19.996
2011-01-05,20.106
2011-01-06,20.19
2011-01-07,20.023
2011-01-08,19.955
2011-01-09,19.736
2011-01-10,19.966
2011-01-11,19.91
2011-01-12,19.656
2011-01-13,20.503
2011-01-14,30.52
2011-01-15,27.508
2011-01-16,26.327
2011-01-17,26.04
2011-01-18,25.241
2011-01-19,24.994
2011-01-20,24.778
2011-01-21,20.521
2011-01-22,101.523
2011-01-23,99.142
2011-01-24,101.051
2011-01-25,100.051
2011-01-26,100.038
2011-01-27,98.413
2011-01-28,96.477
2011-01-29,95.853
2011-01-30,95.555
2011-01-31,95.457
2011-02-01,95.44
2011-02-02,94.589
2011-02-03,95.55
2011-02-04,95.28
2011-02-05,94.836
2011-02-06,93.805
2011-02-07,25.991
2011-02-08,19.395
2011-02-09,19.285
2011-02-10,18.113
2011-02-11,16.685
2011-02-12,16.355
2011-02-13,16.102
2011-02-14,15.467
2011-02-15,16.315
2011-02-16,16.656
2011-02-17,16.073
2011-02-18,16.401
2011-02-19,16.587
2011-02-20,16.517
2011-02-21,16.556
2011-02-22,16.373
2011-02-23,16.19
2011-02-24,15.926
2011-02-25,15.919
2011-02-26,15.204
2011-02-27,15.097
2011-02-28,15.142
2011-03-01,15.225
2011-03-02,15.047
2011-03-03,14.622
2011-03-04,14.509
2011-03-05,13.746
2011-03-06,14.429
2011-03-07,13.418
2011-03-08,13.292
2011-03-09,13.333
2011-03-10,13.127
2011-03-11,13.293
2011-03-12,13.028
2011-03-13,12.701
2011-03-14,14.981
2011-03-15,14.817
2011-03-16,13.213
2011-03-17,13.312
2011-03-18,13.426
2011-03-19,12.973
2011-03-20,13.013
2011-03-21,14.771
2011-03-22,13.5
2011-03-23,15.77
2011-03-24,17.933
2011-03-25,15.658
2011-03-26,15.634
2011-03-27,14.899
2011-03-28,14.267
2011-03-29,14.393
2011-03-30,14.31
2011-03-31,13.398
2011-04-01,13.357
2011-04-02,13.348
2011-04-03,13.284
2011-04-04,12.892
2011-04-05,12.824
2011-04-06,12.529
2011-04-07,11.331
2011-04-08,10.965
2011-04-09,10.719
2011-04-10,10.954
2011-04-11,10.909
2011-04-12,10.573
2011-04-13,10.233
2011-04-14,9.193
2011-04-15,9.115
2011-04-16,10.168
2011-04-17,10.12
2011-04-18,10.076
2011-04-19,10.09
2011-04-20,10.123
2011-04-21,9.932
2011-04-22,9.859
2011-04-23,10.104
2011-04-24,10.071
2011-04-25,10.094
2011-04-26,10.045
2011-04-27,9.847
2011-04-28,9.807
2011-04-29,9.836
2011-04-30,9.781
2011-05-01,9.784
2011-05-02,10.033
2011-05-03,9.913
2011-05-04,9.745
2011-05-05,9.753
2011-05-06,9.621
2011-05-07,9.663
2011-05-08,9.625
2011-05-09,9.872
2011-05-10,9.851
2011-05-11,137.275
2011-05-12,137.975
2011-05-13,128.49
2011-05-14,121.351
2011-05-15,121.038
2011-05-16,122.653
2011-05-17,121.576
2011-05-18,122.004
2011-05-19,84.438
2011-05-20,85.41
2011-05-21,84.492
2011-05-22,84.2
2011-05-23,84.122
2011-05-24,83.319
2011-05-25,82.543
2011-05-26,81.413
2011-05-27,81.284
2011-06-01,4.922
2011-06-02,4.835
2011-06-03,4.816
2011-06-04,4.476
2011-06-05,4.486
2011-06-06,4.455
2011-06-07,4.306
2011-06-08,4.258
2011-06-09,4.272
2011-06-10,4.469
2011-06-11,4.278
2011-06-12,4.275
2011-06-13,4.059
2011-06-14,4.023
2011-06-15,3.962
2011-06-18,4.509
2011-06-19,4.285
2011-06-20,4.269
2011-06-30,5.193
2011-07-01,5.612
2011-07-02,113.031
2011-07-03,74.077
2011-07-04,58.66
2011-07-05,38.787
2011-07-06,25.458
2011-07-07,24.296
2011-07-08,21.972
2011-07-09,21.879
2011-07-10,13.845
2011-07-11,13.116
2011-07-12,13.985
2011-07-13,84.773
2011-07-14,84.644
2011-07-15,82.897
2011-07-16,82.502
2011-07-17,82.335
2011-07-18,82.025
2011-07-19,81.942
2011-07-20,82.184
2011-07-21,80.169
2011-07-22,80.523
2011-07-23,80.27
2011-07-24,90.809
2011-07-25,82.188
2011-07-26,24.434
2011-07-27,6.836
2011-07-28,5.776
2011-07-29,4.969
2011-07-30,4.979
2011-07-31,4.676
2011-08-01,11.181
2011-08-02,4.996
2011-08-03,4.679
2011-08-04,5.372
2011-08-05,4.961
2011-08-06,4.97
2011-08-07,4.656
2011-08-08,4.967
2011-08-09,4.959
2011-08-10,4.922
2011-08-11,4.575
2011-08-12,4.603
2011-08-13,4.787
2011-08-14,4.575
2011-08-15,4.18
2011-08-16,4.137
2011-08-17,4.149
2011-08-18,3.726
2011-08-19,3.722
2011-08-20,3.713
2011-08-21,3.686
2011-08-22,3.639
2011-08-23,3.665
2011-08-24,3.5
2011-08-25,3.482
2011-08-26,3.243
2011-08-27,42.991
2011-08-28,37.24
2011-08-29,24.977
2011-08-30,14.074
2011-08-31,11.21
2011-09-01,6.903
2011-09-02,7.454
2011-09-03,6.863
2011-09-04,5.983
2011-09-05,5.837
2011-09-06,5.714
2011-09-07,5.15
2011-09-08,5.103
2011-09-09,5.084
2011-09-10,4.717
2011-09-11,4.736
2011-09-12,4.775
2011-09-13,4.322
2011-09-14,4.267
2011-09-15,4.24
2011-09-16,4.15
2011-09-17,4.019
2011-09-18,4.024
2011-09-19,28.589
2011-09-20,7.418
2011-09-21,4.129
2011-09-22,4.084
2011-09-23,4.044
2011-09-24,3.941
2011-09-25,3.937
2011-09-26,3.683
2011-09-27,3.669
2011-09-28,6.55
2011-09-29,3.854
2011-09-30,3.573
2011-10-01,29.025
2011-10-02,11.221
2011-10-03,6.847
2011-10-04,6.79
2011-10-05,5.089
2011-10-06,4.777
2011-10-07,4.798
2011-10-08,4.814
2011-10-09,4.208
2011-10-10,26.222
2011-10-11,71.771
2011-10-12,25.851
2011-10-13,27.017
2011-10-14,24.421
2011-10-15,14.135
2011-10-16,11.245
2011-10-17,11.194
2011-10-18,10.383
2011-10-19,10.35
2011-10-20,9.515
2011-10-21,9.405
2011-10-22,9.435
2011-10-23,9.269
2011-10-24,9.335
2011-10-25,9.299
2011-10-26,7.767
2011-10-27,7.67
2011-10-28,7.64
2011-10-29,6.911
2011-10-30,6.244
2011-10-31,6.25
2011-11-01,6.879
2011-11-02,6.248
2011-11-03,6.196
2011-11-04,6.093
2011-11-05,5.449
2011-11-06,5.417
2011-11-07,5.44
2011-11-08,5.349
2011-11-09,4.817
2011-11-10,4.821
2011-11-11,4.977
2011-11-12,5.341
2011-11-13,7.642
2011-11-14,6.84
2011-11-15,6.108
2011-11-16,6.125
2011-11-17,5.372
2011-11-18,4.765
2011-11-19,4.656
2011-11-20,4.592
2011-11-21,4.612
2011-11-22,5.28
2011-11-23,5.203
2011-11-24,5.19
2011-11-25,4.609
2011-11-26,4.625
2011-11-27,4.557
2011-11-28,4.458
2011-11-29,4.1
2011-11-30,4.154
2011-12-01,4.026
2011-12-02,4.466
2011-12-03,4.015
2011-12-04,4.134
2012-01-02,7.494
2012-01-03,7.497
2012-01-04,6.735
2012-01-06,6.135
2012-01-07,6.152
2012-01-08,5.321
2012-01-09,5.252
2012-01-10,5.265
2012-01-11,5.097
2012-01-12,4.617
2012-01-13,4.173
2012-01-14,4.145
2012-01-15,4.108
2012-01-16,3.971
2012-01-17,4.171
