Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
2003-07-24,12.53,CLIC
2003-07-25,12.24,CLIC
2003-07-26,12.06,CLIC
2003-07-27,1.68,CLIC
2003-07-28,16.22,CLIC
2003-07-29,6.04,CLIC
2003-07-30,8.32,CLIC
2003-07-31,11.82,CLIC
2003-08-01,11.92,CLIC
2003-08-02,11.16,CLIC
2003-08-03,12.24,CLIC
2003-08-04,11.76,CLIC
2003-08-05,11.32,CLIC
2003-08-06,11.53,CLIC
2003-08-07,12.15,CLIC
2003-08-08,12.73,CLIC
2003-08-09,12.03,CLIC
2003-08-10,8.24,CLIC
2003-08-11,6.8,CLIC
2003-08-12,8.1,CLIC
2003-08-13,6.85,CLIC
2003-08-14,10.75,CLIC
2003-08-15,3.5,CLIC
2003-08-16,5.07,CLIC
2003-08-17,7.53,CLIC
2003-08-18,10.61,CLIC
2003-08-19,11.22,CLIC
2003-08-20,9.33,CLIC
2003-08-21,11.35,CLIC
2003-08-22,10.14,CLIC
2003-08-23,8.24,CLIC
2003-08-24,8.47,CLIC
2003-08-25,15.08,CLIC
2003-08-26,10.58,CLIC
2003-08-27,12,CLIC
2003-08-28,10.14,CLIC
2003-08-29,11.46,CLIC
2003-08-30,10.3,CLIC
2003-08-31,4,CLIC
2003-09-01,3.1,CLIC
2003-09-02,3.6,CLIC
2003-09-03,5.27,CLIC
2003-09-04,2.13,CLIC
2003-09-05,4.18,CLIC
2003-09-06,5.26,CLIC
2003-09-07,6.42,CLIC
2003-09-08,7.3,CLIC
2003-09-09,9.04,CLIC
2003-09-10,5.14,CLIC
2003-09-12,6.25,CLIC
2003-09-13,5.95,CLIC
2003-09-14,7.66,CLIC
2003-09-15,4.54,CLIC
2003-09-16,5.68,CLIC
2003-09-17,4.82,CLIC
2003-09-18,5.1,CLIC
2003-09-20,5,CLIC
2003-09-21,3,CLIC
2003-09-22,2.85,CLIC
2003-09-23,3.93,CLIC
2003-09-24,4.4,CLIC
2003-09-25,4.98,CLIC
2003-09-26,4.12,CLIC
2003-09-27,3.72,CLIC
2003-09-28,5.15,CLIC
2003-09-29,6.53,CLIC
2003-09-30,4.22,CLIC
2003-10-01,6.1,CLIC
2003-10-02,5.86,CLIC
2003-10-03,6.04,CLIC
2003-10-04,3.48,CLIC
2003-10-05,4.32,CLIC
2003-10-06,6.22,CLIC
2003-10-07,5.96,CLIC
2003-10-08,5.12,CLIC
2003-10-09,5.86,CLIC
2003-10-10,2.09,CLIC
2003-10-11,13.05,CLIC
2003-10-12,12,CLIC
2003-10-13,1,CLIC
2003-10-14,3.83,CLIC
2003-10-15,3.55,CLIC
2003-10-16,2.62,CLIC
2003-10-17,3.9,CLIC
2003-10-18,4.3,CLIC
2003-10-19,4.47,CLIC
2003-10-20,4.29,CLIC
2003-10-21,4.4,CLIC
2003-10-22,4.3,CLIC
2003-10-23,4.48,CLIC
2003-10-24,5.15,CLIC
2003-10-25,4.8,CLIC
2003-10-26,0.41,CLIC
2003-10-27,2.89,CLIC
2003-10-28,3.49,CLIC
2003-10-29,4.47,CLIC
2003-10-30,3.95,CLIC
2003-10-31,4.39,CLIC
2003-11-01,3.17,CLIC
2003-11-02,3.96,CLIC
2003-11-03,3.66,CLIC
2003-11-04,4.01,CLIC
2003-11-05,2.11,CLIC
2003-11-06,4.7,CLIC
2003-11-07,2,CLIC
2003-11-08,2.53,CLIC
2003-11-09,2.53,CLIC
2003-11-10,1.4,CLIC
2003-11-11,3.82,CLIC
2003-11-12,2.78,CLIC
2003-11-13,3.37,CLIC
2003-11-14,0.63,CLIC
2003-11-15,0.52,CLIC
2003-11-16,0.78,CLIC
2003-11-17,2.84,CLIC
2003-11-18,5.31,CLIC
2003-11-19,3.31,CLIC
2003-11-20,4.09,CLIC
2003-11-21,3.73,CLIC
2003-11-22,3.84,CLIC
2003-11-23,5.58,CLIC
2003-11-24,3.06,CLIC
2003-11-25,2.81,CLIC
2003-11-26,1.13,CLIC
2003-11-27,7.3,CLIC
2003-11-28,3.48,CLIC
2003-11-29,3.51,CLIC
2003-11-30,3.42,CLIC
2003-12-01,3.07,CLIC
2003-12-02,3.72,CLIC
2003-12-03,1.68,CLIC
2003-12-04,1.82,CLIC
2003-12-05,1.94,CLIC
2003-12-06,2.77,CLIC
2003-12-07,3.22,CLIC
2003-12-08,2.3,CLIC
2003-12-09,6.65,CLIC
2003-12-10,4.06,CLIC
2003-12-11,7.05,CLIC
2003-12-12,2.2,CLIC
2003-12-13,4.6,CLIC
2003-12-14,3.78,CLIC
2003-12-15,4.97,CLIC
2003-12-16,4.32,CLIC
2003-12-17,3.38,CLIC
2003-12-18,1.41,CLIC
2003-12-19,4.09,CLIC
2003-12-20,3.66,CLIC
2003-12-21,2.94,CLIC
2003-12-22,4.9,CLIC
2003-12-23,4.13,CLIC
2003-12-24,2.97,CLIC
2003-12-25,2.12,CLIC
2003-12-26,2.95,CLIC
2003-12-27,3.19,CLIC
2003-12-28,6.63,CLIC
2003-12-29,2.95,CLIC
2003-12-30,3.97,CLIC
2003-12-31,1.57,CLIC
2004-05-01,6.45,CLIC
2004-05-02,6.7,CLIC
2004-05-03,6.92,CLIC
2004-05-04,8.38,CLIC
2004-05-05,7.98,CLIC
2004-05-06,4.42,CLIC
2004-05-07,5.42,CLIC
2004-05-08,6.08,CLIC
2004-05-09,5.56,CLIC
2004-05-10,6.89,CLIC
2004-05-11,5.12,CLIC
2004-05-12,6.32,CLIC
2004-05-13,5.3,CLIC
2004-05-14,6.93,CLIC
2004-05-15,6.36,CLIC
2004-05-16,7.85,CLIC
2004-05-17,8.39,CLIC
2004-05-18,8.78,CLIC
2004-05-19,7.21,CLIC
2004-05-20,7.99,CLIC
2004-05-21,7.46,CLIC
2004-05-22,8.32,CLIC
2004-05-23,8.44,CLIC
2004-05-24,8.56,CLIC
2004-05-25,10.36,CLIC
2004-05-26,10.82,CLIC
2004-05-27,10.82,CLIC
2004-05-28,8.24,CLIC
2004-05-29,11.1,CLIC
2004-05-30,10.01,CLIC
2004-05-31,0.7,CLIC
2004-06-01,13.48,CLIC
2004-06-02,13.42,CLIC
2004-06-03,9.3,CLIC
2004-06-04,10.24,CLIC
2004-06-05,12.46,CLIC
2004-06-06,12.25,CLIC
2004-06-07,5.14,CLIC
2004-06-08,8.84,CLIC
2004-06-09,8.02,CLIC
2004-06-10,11,CLIC
2004-06-11,8.79,CLIC
2004-06-12,9.31,CLIC
2004-06-13,10.18,CLIC
2004-06-14,10.53,CLIC
2004-06-15,10.32,CLIC
2004-06-16,11.33,CLIC
2004-06-17,11.57,CLIC
2004-06-18,13.72,CLIC
2004-06-19,12.24,CLIC
2004-06-20,11.3,CLIC
2004-06-21,12.64,CLIC
2004-06-22,10,CLIC
2004-06-23,8,CLIC
2004-06-24,8.42,CLIC
2004-06-25,6.83,CLIC
2004-06-26,7.43,CLIC
2004-06-27,6.89,CLIC
2004-06-28,9,CLIC
2004-06-29,3.92,CLIC
2004-06-30,7.1,CLIC
2004-07-01,8.01,CLIC
2004-07-02,11.4,CLIC
2004-07-03,11.62,CLIC
2004-07-04,10.93,CLIC
2004-07-05,10.34,CLIC
2004-07-06,13.41,CLIC
2004-07-07,12.43,CLIC
2004-07-08,11.38,CLIC
2004-07-09,12.52,CLIC
2004-07-10,10.92,CLIC
2004-07-11,8.48,CLIC
2004-07-12,7.12,CLIC
2004-07-13,11.46,CLIC
2004-07-14,11.72,CLIC
2004-07-15,12.7,CLIC
2004-07-16,10.34,CLIC
2004-07-17,11.51,CLIC
2004-07-18,11.43,CLIC
2004-07-19,11.14,CLIC
2004-07-20,12.44,CLIC
2004-07-21,11.28,CLIC
2004-07-22,10.84,CLIC
2004-07-23,8.3,CLIC
2004-07-24,11.81,CLIC
2004-07-25,9.92,CLIC
2004-07-26,12,CLIC
2004-07-27,11.18,CLIC
2004-07-28,10.44,CLIC
2004-07-29,10.28,CLIC
2004-07-30,9.1,CLIC
2004-07-31,10.82,CLIC
2004-08-01,10.32,CLIC
2004-08-02,10.54,CLIC
2004-08-03,10.18,CLIC
2004-08-04,11.4,CLIC
2004-08-05,11.3,CLIC
2004-08-06,12.12,CLIC
2004-08-07,11.57,CLIC
2004-08-08,10.23,CLIC
2004-08-09,7.1,CLIC
2004-08-10,2,CLIC
2004-08-11,7.24,CLIC
2004-08-12,9.05,CLIC
2004-08-13,8.28,CLIC
2004-08-14,11.36,CLIC
2004-08-15,12.64,CLIC
2004-08-16,9.51,CLIC
2004-08-17,9.92,CLIC
2004-08-18,10.89,CLIC
2004-08-19,12.23,CLIC
2004-08-20,11.13,CLIC
2004-08-21,10.44,CLIC
2004-08-22,7.78,CLIC
2004-08-23,8.62,CLIC
2004-08-24,14.16,CLIC
2004-08-25,12.29,CLIC
2004-08-26,14.36,CLIC
2004-08-27,11.5,CLIC
2004-08-28,22.85,CLIC
2004-08-29,5.49,CLIC
2004-08-30,6.73,CLIC
2004-08-31,6.78,CLIC
2004-09-01,13,CLIC
2004-09-02,17,CLIC
2004-09-03,3.51,CLIC
2004-09-04,5.59,CLIC
2004-09-05,2.75,CLIC
2004-09-06,1.15,CLIC
2004-09-07,7.41,CLIC
2004-09-08,6.52,CLIC
2004-09-09,6,CLIC
2004-09-10,5.73,CLIC
2004-09-11,7.09,CLIC
2004-09-12,7.22,CLIC
2004-09-13,6.27,CLIC
2004-09-14,7.04,CLIC
2004-09-15,6.51,CLIC
2004-09-16,7.65,CLIC
2004-09-17,4.43,CLIC
2004-09-18,7.48,CLIC
2004-09-19,6.02,CLIC
2004-09-20,7.4,CLIC
2004-09-21,5.89,CLIC
2004-09-22,5.21,CLIC
2004-09-23,6.39,CLIC
2004-09-24,6.46,CLIC
2004-09-25,7.03,CLIC
2004-09-26,4,CLIC
2004-09-27,2.72,CLIC
2004-09-28,4.05,CLIC
2004-09-29,6.08,CLIC
2004-09-30,7.69,CLIC
2004-10-01,6.58,CLIC
2004-10-02,18,CLIC
2004-10-03,7.58,CLIC
2004-10-04,8.39,CLIC
2004-10-05,4.41,CLIC
2004-10-06,4.32,CLIC
2004-10-07,4.3,CLIC
2004-10-08,4.58,CLIC
2004-10-09,3.46,CLIC
2004-10-10,9.42,CLIC
2004-10-11,1.64,CLIC
2004-10-12,3.21,CLIC
2004-10-13,2.59,CLIC
2004-10-14,5.37,CLIC
2004-10-15,5.65,CLIC
2004-10-16,5.08,CLIC
2004-10-17,6.37,CLIC
2004-10-18,5.31,CLIC
2004-10-19,6.83,CLIC
2004-10-20,6.68,CLIC
2004-10-21,6.4,CLIC
2004-10-22,7.19,CLIC
2004-10-23,2.68,CLIC
2004-10-24,5.8,CLIC
2004-10-25,8.08,CLIC
2004-10-26,7.32,CLIC
2004-10-27,7.72,CLIC
2004-10-28,7.02,CLIC
2004-10-29,7.42,CLIC
2004-10-30,7.07,CLIC
2004-10-31,5.32,CLIC
2004-11-01,3.97,CLIC
2004-11-02,6.75,CLIC
2004-11-03,4.1,CLIC
2004-11-04,4.18,CLIC
2004-11-05,4.13,CLIC
2004-11-06,5.35,CLIC
2004-11-07,4.92,CLIC
2004-11-08,5.02,CLIC
2004-11-09,4.99,CLIC
2004-11-10,4.48,CLIC
2004-11-11,5.52,CLIC
2004-11-12,2.31,CLIC
2004-11-13,0.8,CLIC
2004-11-14,0.1,CLIC
2004-11-15,0,CLIC
2004-11-16,1.42,CLIC
2004-11-17,2.3,CLIC
2004-11-18,2.35,CLIC
2004-11-19,0.13,CLIC
2004-11-20,0.57,CLIC
2004-11-21,0.93,CLIC
2004-11-22,0.52,CLIC
2004-11-23,5.47,CLIC
2004-11-24,2.59,CLIC
2004-11-25,4.39,CLIC
2004-11-26,3.04,CLIC
2004-11-27,3.67,CLIC
2004-11-28,3.82,CLIC
2004-11-29,5.18,CLIC
2004-11-30,4.75,CLIC
2004-12-01,4.56,CLIC
2004-12-02,2.2,CLIC
2004-12-03,1.78,CLIC
2004-12-04,1.05,CLIC
2004-12-05,1.03,CLIC
2004-12-06,1.11,CLIC
2004-12-07,5.24,CLIC
2004-12-08,2.39,CLIC
2004-12-09,3.61,CLIC
2004-12-10,5.82,CLIC
2004-12-11,5.03,CLIC
2004-12-12,2.37,CLIC
2004-12-13,6.34,CLIC
2004-12-14,2.44,CLIC
2004-12-15,4.73,CLIC
2004-12-16,5.83,CLIC
2004-12-17,6.41,CLIC
2004-12-18,2.93,CLIC
2004-12-19,2.85,CLIC
2004-12-20,5.15,CLIC
2004-12-21,4.36,CLIC
2004-12-22,6.79,CLIC
2004-12-23,3.32,CLIC
2004-12-24,0,CLIC
2004-12-25,5.15,CLIC
2004-12-26,3.27,CLIC
2004-12-27,5.16,CLIC
2004-12-28,3.42,CLIC
2004-12-29,4.73,CLIC
2004-12-30,2.07,CLIC
2004-12-31,3.76,CLIC
2005-01-01,3.78,CLIC
2005-01-02,2.22,CLIC
2005-01-03,3.75,CLIC
2005-01-04,5.81,CLIC
2005-01-05,6.52,CLIC
2005-01-06,5.63,CLIC
2005-01-07,3.28,CLIC
2005-01-08,2.76,CLIC
2005-01-09,1.32,CLIC
2005-01-10,4.52,CLIC
2005-01-11,4.69,CLIC
2005-01-12,6.46,CLIC
2005-01-13,9.11,CLIC
2005-01-14,5.69,CLIC
2005-01-15,4.13,CLIC
2005-01-16,4.61,CLIC
2005-01-17,0.73,CLIC
2005-01-18,0.46,CLIC
2005-01-19,1.28,CLIC
2005-01-20,1.42,CLIC
2005-01-21,3.46,CLIC
2005-01-22,7.78,CLIC
2005-01-23,5.57,CLIC
2005-01-24,10.42,CLIC
2005-01-25,6.98,CLIC
2005-01-26,4.97,CLIC
2005-01-27,3.43,CLIC
2005-01-28,1.99,CLIC
2005-01-29,0.14,CLIC
2005-01-30,0.1,CLIC
2005-01-31,0.07,CLIC
2005-02-01,1.03,CLIC
2005-02-02,2.1,CLIC
2005-02-03,0.62,CLIC
2005-02-04,0.85,CLIC
2005-02-05,0.63,CLIC
2005-02-06,1.68,CLIC
2005-02-07,3.56,CLIC
2005-02-08,0.14,CLIC
2005-02-09,2.03,CLIC
2005-02-10,2.32,CLIC
2005-02-11,1,CLIC
2005-02-12,0.94,CLIC
2005-02-13,9.35,CLIC
2005-02-14,9.18,CLIC
2005-02-15,7.16,CLIC
2005-02-16,3.28,CLIC
2005-02-17,2.51,CLIC
2005-02-18,0.11,CLIC
2005-02-19,0,CLIC
2005-02-20,1.85,CLIC
2005-02-21,1.15,CLIC
2005-02-22,0.92,CLIC
2005-02-23,6.74,CLIC
2005-02-24,6.07,CLIC
2005-02-25,1.58,CLIC
2005-02-26,0.06,CLIC
2005-02-27,4,CLIC
2005-02-28,7.06,CLIC
2005-03-01,6.37,CLIC
2005-03-02,1.51,CLIC
2005-03-03,4.27,CLIC
2005-03-04,4.61,CLIC
2005-03-05,28,CLIC
2005-03-06,2.39,CLIC
2005-03-07,5.41,CLIC
2005-03-08,3.53,CLIC
2005-03-09,4.12,CLIC
2005-03-10,7.14,CLIC
2005-03-11,7.11,CLIC
2005-03-12,6.62,CLIC
2005-03-13,8.96,CLIC
2005-03-14,7.62,CLIC
2005-03-15,2.82,CLIC
2005-03-16,3.33,CLIC
2005-03-17,5.03,CLIC
2005-03-18,6.13,CLIC
2005-03-19,5.49,CLIC
2005-03-20,6.3,CLIC
2005-03-21,9.62,CLIC
2005-03-22,9.03,CLIC
2005-03-23,10.55,CLIC
2005-03-24,6.4,CLIC
2005-03-25,4.73,CLIC
2005-03-26,9.38,CLIC
2005-03-27,7.79,CLIC
2005-03-28,10.91,CLIC
2005-03-29,7.5,CLIC
2005-03-30,9.33,CLIC
2005-03-31,9.09,CLIC
2005-04-01,9.14,CLIC
2005-04-02,9.41,CLIC
2005-04-03,7.88,CLIC
2005-04-04,7.86,CLIC
2005-04-05,9.88,CLIC
2005-04-06,11.85,CLIC
2005-04-07,8.35,CLIC
2005-04-08,10.18,CLIC
2005-04-09,9.82,CLIC
2005-04-10,15.58,CLIC
2005-04-11,3.56,CLIC
2005-04-12,9.42,CLIC
2005-04-13,12.14,CLIC
2005-04-14,13.3,CLIC
2005-04-15,10.66,CLIC
2005-04-16,8.59,CLIC
2005-04-17,3.03,CLIC
2005-04-18,5.51,CLIC
2005-04-19,11.41,CLIC
2005-04-20,8.52,CLIC
2005-04-21,8.28,CLIC
2005-04-22,6.6,CLIC
2005-04-23,7.5,CLIC
2005-04-24,10.96,CLIC
2005-04-25,5.47,CLIC
2005-04-26,6.75,CLIC
2005-04-27,11.93,CLIC
2005-04-28,11.07,CLIC
2005-04-29,10.53,CLIC
2005-04-30,7.72,CLIC
2005-05-01,8.83,CLIC
2005-05-02,3.75,CLIC
2005-05-03,1.83,CLIC
2005-05-04,2.71,CLIC
2005-05-05,5.08,CLIC
2005-05-06,6.92,CLIC
2005-05-07,7.51,CLIC
2005-05-08,10.69,CLIC
2005-05-09,10.94,CLIC
2005-05-10,9.26,CLIC
2005-05-11,9.06,CLIC
2005-05-12,11.34,CLIC
2005-05-13,8.11,CLIC
2005-05-14,7.42,CLIC
2005-05-15,24.58,CLIC
2005-05-16,5.17,CLIC
2005-05-17,9.36,CLIC
2005-05-18,9.84,CLIC
2005-05-19,7.82,CLIC
2005-05-20,8.89,CLIC
2005-05-21,10.84,CLIC
2005-05-22,11.88,CLIC
2005-05-23,12.05,CLIC
2005-05-24,11,CLIC
2005-05-25,12.44,CLIC
2005-05-26,9.32,CLIC
2005-05-27,11.39,CLIC
2005-05-28,12.64,CLIC
2005-05-29,9.85,CLIC
2005-05-30,12.62,CLIC
2005-05-31,13.58,CLIC
2005-06-01,14.31,CLIC
2005-06-02,11.4,CLIC
2005-06-03,12.64,CLIC
2005-06-04,14.68,CLIC
2005-06-05,12.28,CLIC
2005-06-06,12.84,CLIC
2005-06-07,12.91,CLIC
2005-06-08,13.67,CLIC
2005-06-09,16.4,CLIC
2005-06-10,14.18,CLIC
2005-06-11,14,CLIC
2005-06-12,8.18,CLIC
2005-06-13,12.42,CLIC
2005-06-14,20.18,CLIC
2005-06-15,13.35,CLIC
2005-06-16,15.36,CLIC
2005-06-17,13.35,CLIC
2005-06-18,16.42,CLIC
2005-06-19,15.6,CLIC
2005-06-20,14.67,CLIC
2005-06-21,14.27,CLIC
2005-06-22,14.14,CLIC
2005-06-23,16.1,CLIC
2005-06-24,16.54,CLIC
2005-06-25,14,CLIC
2005-06-26,14.52,CLIC
2005-06-27,12.58,CLIC
2005-06-28,13.34,CLIC
2005-06-29,12.6,CLIC
2005-06-30,7.61,CLIC
2005-07-01,25.67,CLIC
2005-07-02,15.76,CLIC
2005-07-03,17.86,CLIC
2005-07-04,15.14,CLIC
2005-07-05,16.15,CLIC
2005-07-06,18.49,CLIC
2005-07-07,17.9,CLIC
2005-07-08,17.32,CLIC
2005-07-09,14.73,CLIC
2005-07-10,6.87,CLIC
2005-07-11,26.15,CLIC
2005-07-12,15.34,CLIC
2005-07-13,16.31,CLIC
2005-07-14,16.85,CLIC
2005-07-15,10.72,CLIC
2005-07-16,3.18,CLIC
2005-07-17,11.04,CLIC
2005-07-18,15.95,CLIC
2005-07-19,12.16,CLIC
2005-07-20,0.1,CLIC
2005-07-21,6.3,CLIC
2005-07-22,10.66,CLIC
2005-07-23,13.14,CLIC
2005-07-24,5.28,CLIC
2005-07-25,8.22,CLIC
2005-07-26,9.03,CLIC
2005-07-27,10.51,CLIC
2005-07-28,9.88,CLIC
2005-07-29,14.3,CLIC
2005-07-30,14,CLIC
2005-07-31,15.25,CLIC
2005-08-01,7.81,CLIC
2005-08-02,16.14,CLIC
2005-08-03,16.61,CLIC
2005-08-04,14.08,CLIC
2005-08-05,15.07,CLIC
2005-08-06,14.6,CLIC
2005-08-07,15.19,CLIC
2005-08-08,16.16,CLIC
2005-08-09,14.91,CLIC
2005-08-10,8.71,CLIC
2005-08-11,12.36,CLIC
2005-08-12,12.43,CLIC
2005-08-13,11.9,CLIC
2005-08-14,14.1,CLIC
2005-08-15,15.48,CLIC
2005-08-16,15.3,CLIC
2005-08-17,15.06,CLIC
2005-08-18,13.56,CLIC
2005-08-19,16,CLIC
2005-08-20,15.46,CLIC
2005-08-21,11.04,CLIC
2005-08-22,13.45,CLIC
2005-08-23,13.56,CLIC
2005-08-24,15.59,CLIC
2005-08-25,12.64,CLIC
2005-08-26,14.67,CLIC
2005-08-27,16.69,CLIC
2005-08-28,10.52,CLIC
2005-08-29,13.26,CLIC
2005-08-30,11.87,CLIC
2005-08-31,15.08,CLIC
2005-09-01,11.82,CLIC
2005-09-02,9.88,CLIC
2005-09-03,7.95,CLIC
2005-09-04,9.11,CLIC
2005-09-05,9.65,CLIC
2005-09-06,12.51,CLIC
2005-09-07,12.73,CLIC
2005-09-08,9.54,CLIC
2005-09-09,8.65,CLIC
2005-09-10,6.33,CLIC
2005-09-11,8.32,CLIC
2005-09-12,9.72,CLIC
2005-09-13,13.57,CLIC
2005-09-14,13.03,CLIC
2005-09-15,11.43,CLIC
2005-09-16,14.12,CLIC
2005-09-17,14.05,CLIC
2005-09-18,15.29,CLIC
2005-09-19,12.29,CLIC
2005-09-20,11.15,CLIC
2005-09-21,11.98,CLIC
2005-09-22,11.16,CLIC
2005-09-23,13.92,CLIC
2005-09-24,12.92,CLIC
2005-09-25,13.16,CLIC
2005-09-26,12.31,CLIC
2005-09-27,12.58,CLIC
2005-09-28,14.42,CLIC
2005-09-29,15.34,CLIC
2005-09-30,12.05,CLIC
2005-10-01,11.1,CLIC
2005-10-02,8.89,CLIC
2005-10-03,4.88,CLIC
2005-10-04,6.32,CLIC
2005-10-05,6.12,CLIC
2005-10-06,9.53,CLIC
2005-10-07,5.62,CLIC
2005-10-08,5.68,CLIC
2005-10-09,8.51,CLIC
2005-10-10,7.22,CLIC
2005-10-11,6.46,CLIC
2005-10-12,3.28,CLIC
2005-10-14,2.29,CLIC
2005-10-15,4.31,CLIC
2005-10-16,3.8,CLIC
2005-10-17,5.8,CLIC
2005-10-18,7.41,CLIC
2005-10-19,6.7,CLIC
2005-10-20,6.99,CLIC
2005-10-21,5.04,CLIC
2005-10-22,7.41,CLIC
2005-10-23,9.19,CLIC
2005-10-24,3.92,CLIC
2005-10-25,3.68,CLIC
2005-10-26,7.15,CLIC
2005-10-27,3.01,CLIC
2005-10-28,3.47,CLIC
2005-10-29,1.93,CLIC
2005-10-30,2.59,CLIC
2005-10-31,6.43,CLIC
2005-11-01,5.58,CLIC
2005-11-02,4.95,CLIC
2005-11-03,5.95,CLIC
2005-11-04,5.73,CLIC
2005-11-05,5.57,CLIC
2005-11-06,5.37,CLIC
2005-11-07,6.25,CLIC
2005-11-08,5,CLIC
2005-11-09,5.6,CLIC
2005-11-10,3.34,CLIC
2005-11-11,5.38,CLIC
2005-11-12,5.17,CLIC
2005-11-13,3.77,CLIC
2005-11-14,5.29,CLIC
2005-11-15,9.97,CLIC
2005-11-16,7.18,CLIC
2005-11-17,4.44,CLIC
2005-11-18,3.08,CLIC
2005-11-19,2.37,CLIC
2005-11-20,6.12,CLIC
2005-11-21,6.06,CLIC
2005-11-22,5.15,CLIC
2005-11-23,5.71,CLIC
2005-11-24,3.85,CLIC
2005-11-25,3.45,CLIC
2005-11-26,5.56,CLIC
2005-11-27,10.03,CLIC
2005-11-28,6.05,CLIC
2005-11-29,3.69,CLIC
2005-11-30,4.86,CLIC
2005-12-01,2.96,CLIC
2005-12-02,3.99,CLIC
2005-12-03,2.9,CLIC
2005-12-04,5.15,CLIC
2005-12-05,4.45,CLIC
2005-12-06,2.55,CLIC
2005-12-07,2.58,CLIC
2005-12-08,2.34,CLIC
2005-12-09,3.53,CLIC
2005-12-10,1.89,CLIC
2005-12-11,3.81,CLIC
2005-12-12,2.43,CLIC
2005-12-13,3.37,CLIC
2005-12-14,4.52,CLIC
2005-12-15,2.29,CLIC
2005-12-16,1.73,CLIC
2005-12-17,0.94,CLIC
2005-12-18,1.57,CLIC
2005-12-19,0.5,CLIC
2005-12-20,1.61,CLIC
2005-12-21,2.38,CLIC
2005-12-22,3.25,CLIC
2005-12-23,3.19,CLIC
2005-12-24,6.07,CLIC
2005-12-25,5.9,CLIC
2005-12-26,5,CLIC
2005-12-27,5.87,CLIC
2005-12-28,3.9,CLIC
2005-12-29,1.1,CLIC
2005-12-30,3.58,CLIC
2005-12-31,3.39,CLIC
2006-01-01,6.03,CLIC
2006-01-02,5.4,CLIC
2006-01-03,6.37,CLIC
2006-01-04,2.85,CLIC
2006-01-05,5.4,CLIC
2006-01-06,5.33,CLIC
2006-01-07,6.91,CLIC
2006-01-08,3.32,CLIC
2006-01-09,7.21,CLIC
2006-01-10,4.05,CLIC
2006-01-11,4.48,CLIC
2006-01-12,3.53,CLIC
2006-01-13,5.83,CLIC
2006-01-14,1.12,CLIC
2006-01-15,3.2,CLIC
2006-01-16,8.26,CLIC
2006-01-17,5.61,CLIC
2006-01-18,8.72,CLIC
2006-01-19,1.76,CLIC
2006-01-20,2.57,CLIC
2006-01-21,3.91,CLIC
2006-01-22,2.77,CLIC
2006-01-23,4.22,CLIC
2006-01-24,4.71,CLIC
2006-01-25,3.67,CLIC
2006-01-26,3.9,CLIC
2006-01-27,6.94,CLIC
2006-01-28,6.7,CLIC
2006-01-29,2.2,CLIC
2006-01-30,2.16,CLIC
2006-01-31,0.93,CLIC
2006-02-01,5.03,CLIC
2006-02-02,5.87,CLIC
2006-02-03,4.87,CLIC
2006-02-04,4.12,CLIC
2006-02-05,4.04,CLIC
2006-02-06,3.46,CLIC
2006-02-07,4.08,CLIC
2006-02-08,5.18,CLIC
2006-02-09,5.86,CLIC
2006-02-10,6.23,CLIC
2006-02-11,3.26,CLIC
2006-02-12,5.45,CLIC
2006-02-13,3.05,CLIC
2006-02-14,5.33,CLIC
2006-02-15,6.95,CLIC
2006-02-16,6.81,CLIC
2006-02-17,4.67,CLIC
2006-02-18,2.41,CLIC
2006-02-19,2.21,CLIC
2006-02-20,5.9,CLIC
2006-02-21,6.88,CLIC
2006-02-22,7.98,CLIC
2006-02-23,7.8,CLIC
2006-02-24,5.88,CLIC
2006-02-25,7.3,CLIC
2006-02-26,3.9,CLIC
2006-02-27,2.08,CLIC
2006-02-28,1.94,CLIC
2006-03-01,5.03,CLIC
2006-03-02,5.02,CLIC
2006-03-03,6.38,CLIC
2006-03-04,5.33,CLIC
2006-03-05,5.6,CLIC
2006-03-06,5.79,CLIC
2006-03-07,5.05,CLIC
2006-03-08,8.04,CLIC
2006-03-09,7.82,CLIC
2006-03-10,8.11,CLIC
2006-03-11,7.88,CLIC
2006-03-12,9.15,CLIC
2006-03-13,5.04,CLIC
2006-03-14,4.15,CLIC
2006-03-15,3.77,CLIC
2006-03-16,6.93,CLIC
2006-03-17,5.44,CLIC
2006-03-18,6.91,CLIC
2006-03-19,6.95,CLIC
2006-03-20,5.37,CLIC
2006-03-21,4.09,CLIC
2006-03-22,3.36,CLIC
2006-03-23,2.14,CLIC
2006-03-24,3.32,CLIC
2006-03-25,4.67,CLIC
2006-03-26,2.68,CLIC
2006-03-27,3.97,CLIC
2006-03-28,5.84,CLIC
2006-03-29,7.06,CLIC
2006-03-30,6.15,CLIC
2006-03-31,7.8,CLIC
2006-04-01,5.91,CLIC
2006-04-02,6.78,CLIC
2006-04-03,7.63,CLIC
2006-04-04,6.67,CLIC
2006-04-05,6.79,CLIC
2006-04-06,7.91,CLIC
2006-04-07,9.11,CLIC
2006-04-08,4.79,CLIC
2006-04-09,5.27,CLIC
2006-04-10,5.5,CLIC
2006-04-11,5.11,CLIC
2006-04-12,4.82,CLIC
2006-04-13,6.34,CLIC
2006-04-14,4.52,CLIC
2006-04-15,7.38,CLIC
2006-04-16,6.13,CLIC
2006-04-17,7.34,CLIC
2006-04-18,6.01,CLIC
2006-04-19,5.82,CLIC
