Estación: ,C19093,SAN JUANITO RESENDIZ
1997-12-26,4.9,CLIC
1997-12-27,1.6,CLIC
1997-12-28,1.1,CLIC
1997-12-29,2.65,CLIC
1997-12-30,3.8,CLIC
1997-12-31,4,CLIC
1998-01-01,1.48,CLIC
1998-01-02,2.67,CLIC
1998-01-03,2.15,CLIC
1998-01-04,3,CLIC
1998-01-05,2.1,CLIC
1998-01-06,6.3,CLIC
1998-01-07,5.25,CLIC
1998-01-08,2.35,CLIC
1998-01-09,2.65,CLIC
1998-01-10,1.72,CLIC
1998-01-11,4,CLIC
1998-01-12,3.03,CLIC
1998-01-13,1.85,CLIC
1998-01-14,4.65,CLIC
1998-01-15,3.3,CLIC
1998-01-16,2.25,CLIC
1998-01-17,5.05,CLIC
1998-01-18,3.05,CLIC
1998-01-19,2.05,CLIC
1998-01-20,3.77,CLIC
1998-01-21,5.38,CLIC
1998-01-22,5.45,CLIC
1998-01-23,2.85,CLIC
1998-01-24,3.3,CLIC
1998-01-25,1.85,CLIC
1998-01-26,3.47,CLIC
1998-01-27,3.78,CLIC
1998-01-28,2.38,CLIC
1998-01-29,5.57,CLIC
1998-01-30,2.95,CLIC
1998-01-31,6.5,CLIC
1998-02-01,3.58,CLIC
1998-02-02,4.57,CLIC
1998-02-03,2.65,CLIC
1998-02-04,2.78,CLIC
1998-02-05,6.67,CLIC
1998-02-06,4.65,CLIC
1998-02-07,3.85,CLIC
1998-02-08,2,CLIC
1998-02-09,5,CLIC
1998-02-10,4.8,CLIC
1998-02-11,4.85,CLIC
1998-02-12,4.47,CLIC
1998-02-13,5.86,CLIC
1998-02-14,2.07,CLIC
1998-02-15,1.43,CLIC
1998-02-16,6.87,CLIC
1998-02-17,0.49,CLIC
1998-02-18,6.31,CLIC
1998-02-19,7.8,CLIC
1998-02-20,4.7,CLIC
1998-02-21,4.57,CLIC
1998-02-22,9.36,CLIC
1998-02-23,5.47,CLIC
1998-02-24,7.5,CLIC
1998-02-25,4.25,CLIC
1998-02-26,4.9,CLIC
1998-02-27,4.7,CLIC
1998-02-28,7.27,CLIC
1998-03-01,3.48,CLIC
1998-03-02,1,CLIC
1998-03-03,4.25,CLIC
1998-03-04,3.1,CLIC
1998-03-05,5.7,CLIC
1998-03-06,7.9,CLIC
1998-03-07,7.2,CLIC
1998-03-08,11,CLIC
1998-03-09,5.35,CLIC
1998-03-10,1.25,CLIC
1998-03-11,6.25,CLIC
1998-03-12,0.15,CLIC
1998-03-13,0.43,CLIC
1998-03-14,4.6,CLIC
1998-03-15,4.6,CLIC
1998-03-16,8.8,CLIC
1998-03-17,6.45,CLIC
1998-03-18,2.85,CLIC
1998-03-19,6.83,CLIC
1998-03-20,6.52,CLIC
1998-03-21,6,CLIC
1998-03-22,1.4,CLIC
1998-03-23,5.45,CLIC
1998-03-24,8.65,CLIC
1998-03-25,5.15,CLIC
1998-03-26,7.6,CLIC
1998-03-27,6.6,CLIC
1998-03-28,7.95,CLIC
1998-03-29,7.38,CLIC
1998-03-30,7.92,CLIC
1998-03-31,7.1,CLIC
1998-08-01,5.15,CLIC
1998-08-02,7.69,CLIC
1998-08-03,6.93,CLIC
1998-08-04,4.25,CLIC
1998-08-05,5.52,CLIC
1998-08-06,5.88,CLIC
1998-08-07,4.26,CLIC
1998-08-08,2.14,CLIC
1998-08-09,1.3,CLIC
1998-08-10,6.7,CLIC
1998-08-11,4.45,CLIC
1998-08-12,6.2,CLIC
1998-08-13,7.2,CLIC
1998-08-14,6.2,CLIC
1998-08-15,1.72,CLIC
1998-08-16,3.93,CLIC
1998-08-17,2.24,CLIC
1998-08-18,5.9,CLIC
1998-08-19,5.74,CLIC
1998-08-20,1.36,CLIC
1998-08-21,5,CLIC
1998-08-22,3.77,CLIC
1998-08-23,1.73,CLIC
1998-08-24,0.85,CLIC
1998-08-25,1.63,CLIC
1998-08-26,4.97,CLIC
1998-08-27,0.25,CLIC
1998-08-28,2.53,CLIC
1998-08-29,3.65,CLIC
1998-08-30,1.42,CLIC
1998-08-31,4.7,CLIC
1998-09-01,3.72,CLIC
1998-09-02,3.78,CLIC
1998-09-03,3.07,CLIC
1998-09-04,2,CLIC
1998-09-05,1.1,CLIC
1998-09-06,1.3,CLIC
1998-09-07,1.78,CLIC
1998-09-08,2.85,CLIC
1998-09-09,4.68,CLIC
1998-09-10,2.08,CLIC
1998-09-11,2.1,CLIC
1998-09-12,2.6,CLIC
1998-09-13,6.35,CLIC
1998-09-14,2.03,CLIC
1998-09-15,1.37,CLIC
1998-09-16,2.28,CLIC
1998-09-17,1.44,CLIC
1998-09-18,1.23,CLIC
1998-09-19,1.6,CLIC
1998-09-20,1,CLIC
1998-09-21,3.15,CLIC
1998-09-22,2.55,CLIC
1998-09-23,2.5,CLIC
1998-09-24,3.05,CLIC
1998-09-25,2.43,CLIC
1998-09-26,1.72,CLIC
1998-09-27,0.45,CLIC
1998-09-28,3.7,CLIC
1998-09-29,4.05,CLIC
1998-09-30,3.85,CLIC
1998-10-01,4.1,CLIC
1998-10-02,4.05,CLIC
1998-10-03,2.75,CLIC
1998-10-04,3.8,CLIC
1998-10-05,4,CLIC
1998-10-06,3.35,CLIC
1998-10-07,2.48,CLIC
1998-10-08,1.65,CLIC
1998-10-09,3.5,CLIC
1998-10-10,3.93,CLIC
1998-10-11,4.92,CLIC
1998-10-12,3.45,CLIC
1998-10-13,2.33,CLIC
1998-10-14,0.43,CLIC
1998-10-15,4.25,CLIC
1998-10-16,2.55,CLIC
1998-10-17,3.03,CLIC
1998-10-18,0.72,CLIC
1998-10-19,3.78,CLIC
1998-10-20,2.77,CLIC
1998-10-21,0.93,CLIC
1998-10-22,1.35,CLIC
1998-10-23,0.45,CLIC
1998-10-24,3.03,CLIC
1998-10-25,4.55,CLIC
1998-10-26,2.35,CLIC
1998-10-27,4.55,CLIC
1998-10-28,0.9,CLIC
1998-10-29,2.8,CLIC
1998-10-30,2.93,CLIC
1998-10-31,1.81,CLIC
1998-11-01,5.63,CLIC
1998-11-02,3,CLIC
1998-11-03,2.83,CLIC
1998-11-04,2.24,CLIC
1998-11-05,1.66,CLIC
1998-11-06,1.08,CLIC
1998-11-07,4.65,CLIC
1998-11-08,4.02,CLIC
1998-11-09,2.2,CLIC
1998-11-10,6.85,CLIC
1998-11-11,3.15,CLIC
1998-11-12,3.65,CLIC
1998-11-13,1.3,CLIC
1998-11-14,1.45,CLIC
1998-11-15,3.55,CLIC
1998-11-16,3.15,CLIC
1998-11-17,2.9,CLIC
1998-11-18,3.15,CLIC
1998-11-19,3.8,CLIC
1998-11-20,4.7,CLIC
1998-11-21,3.55,CLIC
1998-11-22,1.5,CLIC
1998-11-23,1.54,CLIC
1998-11-24,3.83,CLIC
1998-11-25,1.45,CLIC
1998-11-26,4.4,CLIC
1998-11-27,1.51,CLIC
1998-11-28,3.67,CLIC
1998-11-29,2.8,CLIC
1998-11-30,1.8,CLIC
1998-12-01,2.4,CLIC
1998-12-02,2,CLIC
1998-12-03,4.75,CLIC
1998-12-04,3.64,CLIC
1998-12-05,5.91,CLIC
1998-12-06,5.01,CLIC
1998-12-07,5.24,CLIC
1998-12-08,4.36,CLIC
1998-12-09,3.7,CLIC
1998-12-10,3.33,CLIC
1998-12-11,1.92,CLIC
1998-12-12,1.9,CLIC
1998-12-13,4.25,CLIC
1998-12-14,3.22,CLIC
1998-12-15,2.03,CLIC
1998-12-16,2.55,CLIC
1998-12-17,2.4,CLIC
1998-12-18,1.34,CLIC
1998-12-19,2.3,CLIC
1998-12-20,4.74,CLIC
1998-12-21,4.94,CLIC
1998-12-22,2.32,CLIC
1998-12-23,2.95,CLIC
1998-12-24,3.32,CLIC
1998-12-25,2.33,CLIC
1998-12-26,1.85,CLIC
1998-12-27,4.8,CLIC
1998-12-28,1.05,CLIC
1998-12-29,2.55,CLIC
1998-12-30,4.21,CLIC
1998-12-31,2.51,CLIC
1999-02-01,2.99,CLIC
1999-02-02,5.65,CLIC
1999-02-03,3.33,CLIC
1999-02-04,4.36,CLIC
1999-02-05,2.84,CLIC
1999-02-06,5.85,CLIC
1999-02-07,5.65,CLIC
1999-02-08,2.07,CLIC
1999-02-09,5.88,CLIC
1999-02-10,4.53,CLIC
1999-02-11,6.52,CLIC
1999-02-12,3.9,CLIC
1999-02-13,3.2,CLIC
1999-02-14,5,CLIC
1999-02-15,3.03,CLIC
1999-02-16,6.77,CLIC
1999-02-17,5.57,CLIC
1999-02-18,3.57,CLIC
1999-02-19,6.1,CLIC
1999-02-20,4.7,CLIC
1999-02-21,4.65,CLIC
1999-02-22,1.52,CLIC
1999-02-23,7.33,CLIC
1999-02-24,2.84,CLIC
1999-02-25,3.13,CLIC
1999-02-26,2.03,CLIC
1999-02-27,1.43,CLIC
1999-02-28,3.8,CLIC
1999-03-01,3.71,CLIC
1999-03-02,5.16,CLIC
1999-03-03,7.08,CLIC
1999-03-04,5.52,CLIC
1999-03-05,7.77,CLIC
1999-03-06,7.93,CLIC
1999-03-07,6.08,CLIC
1999-03-08,6.69,CLIC
1999-03-09,3.67,CLIC
1999-03-10,4.63,CLIC
1999-03-11,6.38,CLIC
1999-03-12,2.05,CLIC
1999-03-13,6.47,CLIC
1999-03-14,5.2,CLIC
1999-03-15,5.35,CLIC
1999-03-16,6.09,CLIC
1999-03-17,6.86,CLIC
1999-03-18,4.7,CLIC
1999-03-19,3.79,CLIC
1999-03-20,3.28,CLIC
1999-03-21,2.3,CLIC
1999-03-22,3.4,CLIC
1999-03-23,5.08,CLIC
1999-03-24,8.7,CLIC
1999-03-25,5.87,CLIC
1999-03-26,3.8,CLIC
1999-03-27,3.73,CLIC
1999-03-28,2.38,CLIC
1999-03-29,2.86,CLIC
1999-03-30,5.37,CLIC
1999-03-31,5.18,CLIC
1999-04-01,6.4,CLIC
1999-04-02,8,CLIC
1999-04-03,9.18,CLIC
1999-04-04,5.92,CLIC
1999-04-05,6.37,CLIC
1999-04-06,6.08,CLIC
1999-04-07,7.95,CLIC
1999-04-08,9.07,CLIC
1999-04-09,8.51,CLIC
1999-04-10,7.37,CLIC
1999-04-11,6,CLIC
1999-04-12,2.15,CLIC
1999-04-13,1.58,CLIC
1999-04-14,7.42,CLIC
1999-04-15,4.78,CLIC
1999-04-16,2.45,CLIC
1999-04-17,2,CLIC
1999-04-18,5.27,CLIC
1999-04-19,5.57,CLIC
1999-04-20,3.33,CLIC
1999-04-21,8.8,CLIC
1999-04-22,9.35,CLIC
1999-04-23,8.45,CLIC
1999-04-24,6.54,CLIC
1999-04-25,6.76,CLIC
1999-04-26,6.3,CLIC
1999-04-27,4.95,CLIC
1999-04-28,5.43,CLIC
1999-04-29,6.54,CLIC
1999-04-30,4.34,CLIC
1999-05-01,0.52,CLIC
1999-05-02,3.45,CLIC
1999-05-03,7.52,CLIC
1999-05-04,5.26,CLIC
1999-05-05,8.34,CLIC
1999-05-06,7.36,CLIC
1999-05-07,5.85,CLIC
1999-05-08,5.5,CLIC
1999-05-09,8.6,CLIC
1999-05-10,5.15,CLIC
1999-05-11,8.8,CLIC
1999-05-12,6.75,CLIC
1999-05-13,5.3,CLIC
1999-05-14,4.75,CLIC
1999-05-15,5.88,CLIC
1999-05-16,3.87,CLIC
1999-05-17,5.3,CLIC
1999-05-18,5.75,CLIC
1999-05-19,3.9,CLIC
1999-05-20,5.8,CLIC
1999-05-21,6.05,CLIC
1999-05-22,5.5,CLIC
1999-05-23,5.79,CLIC
1999-05-24,6.16,CLIC
1999-05-25,4.52,CLIC
1999-05-26,4.61,CLIC
1999-05-27,5.22,CLIC
1999-05-28,5.75,CLIC
1999-05-29,5.4,CLIC
1999-05-30,4.05,CLIC
1999-05-31,4.1,CLIC
2000-01-01,2.42,CLIC
2000-01-02,4.35,CLIC
2000-01-03,6.4,CLIC
2000-01-04,4.95,CLIC
2000-01-05,4.8,CLIC
2000-01-06,4.9,CLIC
2000-01-07,1.5,CLIC
2000-01-08,4.68,CLIC
2000-01-09,5.72,CLIC
2000-01-10,2.43,CLIC
2000-01-11,4,CLIC
2000-01-12,3.04,CLIC
2000-01-13,4.3,CLIC
2000-01-14,0.85,CLIC
2000-01-15,0.35,CLIC
2000-01-16,0.3,CLIC
2000-01-17,0.85,CLIC
2000-01-18,1.05,CLIC
2000-01-19,1.65,CLIC
2000-01-20,2.75,CLIC
2000-01-21,3.28,CLIC
2000-01-22,3.26,CLIC
2000-01-23,4.5,CLIC
2000-01-24,2.88,CLIC
2000-01-25,3.38,CLIC
2000-01-26,2.68,CLIC
2000-01-27,4.47,CLIC
2000-01-28,2.04,CLIC
2000-01-29,4.61,CLIC
2000-01-30,3.4,CLIC
2000-01-31,4.27,CLIC
2000-02-01,6.36,CLIC
2000-02-02,2.43,CLIC
2000-02-03,0.72,CLIC
2000-02-04,1.6,CLIC
2000-02-05,2.27,CLIC
2000-02-06,2.83,CLIC
2000-02-07,3,CLIC
2000-02-08,4.85,CLIC
2000-02-09,4.3,CLIC
2000-02-10,4.8,CLIC
2000-02-11,6.2,CLIC
2000-02-12,5.7,CLIC
2000-02-13,6.48,CLIC
2000-02-14,4.37,CLIC
2000-02-15,5.3,CLIC
2000-02-16,5.18,CLIC
2000-02-17,6.17,CLIC
2000-02-18,5.44,CLIC
2000-02-19,1.84,CLIC
2000-02-20,1.97,CLIC
2000-02-21,3.78,CLIC
2000-02-22,3.57,CLIC
2000-02-23,3.13,CLIC
2000-02-24,5.47,CLIC
2000-02-25,7.38,CLIC
2000-02-26,4.2,CLIC
2000-02-27,4.62,CLIC
2000-02-28,4.9,CLIC
2000-02-29,3.4,CLIC
2000-03-01,6,CLIC
2000-03-02,5.47,CLIC
2000-03-03,3.75,CLIC
2000-03-04,2.38,CLIC
2000-03-05,2.3,CLIC
2000-03-06,6.4,CLIC
2000-03-07,6.55,CLIC
2000-03-08,4.35,CLIC
2000-03-09,6.35,CLIC
2000-03-10,6.55,CLIC
2000-03-11,2.2,CLIC
2000-03-12,3.8,CLIC
2000-03-13,4.28,CLIC
2000-03-14,4.15,CLIC
2000-03-15,5.02,CLIC
2000-03-16,5.99,CLIC
2000-03-17,3.66,CLIC
2000-03-18,8.08,CLIC
2000-03-19,4.17,CLIC
2000-03-20,4.7,CLIC
2000-03-21,5.07,CLIC
2000-03-22,4.87,CLIC
2000-03-23,4.93,CLIC
2000-03-24,4.58,CLIC
2000-03-25,5.45,CLIC
2000-03-26,5.27,CLIC
2000-03-27,4.83,CLIC
2000-03-28,10,CLIC
2000-03-29,6.85,CLIC
2000-03-30,5.83,CLIC
2000-03-31,7.28,CLIC
2000-04-01,5.48,CLIC
2000-04-02,8.44,CLIC
2000-04-03,7.18,CLIC
2000-04-04,5.29,CLIC
2000-04-05,2.7,CLIC
2000-04-06,5.15,CLIC
2000-04-07,7.7,CLIC
2000-04-08,1.49,CLIC
2000-04-09,4,CLIC
2000-04-10,7.46,CLIC
2000-04-11,4.85,CLIC
2000-04-12,2.23,CLIC
2000-04-13,6.12,CLIC
2000-04-14,5.4,CLIC
2000-04-15,7.44,CLIC
2000-04-16,5.86,CLIC
2000-04-17,5.65,CLIC
2000-04-18,8.42,CLIC
2000-04-19,8.68,CLIC
2000-04-20,6.53,CLIC
2000-04-21,2.7,CLIC
2000-04-22,4.42,CLIC
2000-04-23,6.1,CLIC
2000-04-24,8.35,CLIC
2000-04-25,5,CLIC
2000-04-26,5.45,CLIC
2000-04-27,5.18,CLIC
2000-04-28,5.79,CLIC
2000-04-29,3.18,CLIC
2000-04-30,6.42,CLIC
2000-05-01,4.49,CLIC
2000-05-02,2.56,CLIC
2000-05-03,4.3,CLIC
2000-05-04,4.3,CLIC
2000-05-05,8.13,CLIC
2000-05-06,4.49,CLIC
2000-05-07,2.09,CLIC
2000-05-08,2.09,CLIC
2000-05-09,7.5,CLIC
2000-05-10,6.3,CLIC
2000-05-11,8.2,CLIC
2000-05-12,7.1,CLIC
2000-05-13,3.5,CLIC
2000-05-14,5.2,CLIC
2000-05-15,7.95,CLIC
2000-05-16,4.5,CLIC
2000-05-17,5.85,CLIC
2000-05-18,8.03,CLIC
2000-05-19,5.2,CLIC
2000-05-20,5.37,CLIC
2000-05-21,4.45,CLIC
2000-05-22,7.8,CLIC
2000-05-23,3.35,CLIC
2000-05-24,7.2,CLIC
2000-05-25,5.55,CLIC
2000-05-26,6.25,CLIC
2000-05-27,3.15,CLIC
2000-05-28,1.3,CLIC
2000-05-29,5.05,CLIC
2000-05-30,6.6,CLIC
2000-05-31,3.3,CLIC
2000-06-01,2.63,CLIC
2000-06-02,3.32,CLIC
2000-06-03,3.05,CLIC
2000-06-04,1.15,CLIC
2000-06-05,1.15,CLIC
2000-06-06,1.92,CLIC
2000-06-07,2.9,CLIC
2000-06-08,3.3,CLIC
2000-06-09,3.1,CLIC
2000-06-10,3.15,CLIC
2000-06-11,2.46,CLIC
2000-06-12,2.15,CLIC
2000-06-13,1.9,CLIC
2000-06-14,3.1,CLIC
2000-06-15,3.48,CLIC
2000-06-16,3.9,CLIC
2000-06-17,2.75,CLIC
2000-06-18,3.5,CLIC
2000-06-19,3.15,CLIC
2000-06-20,5.6,CLIC
2000-06-21,3.35,CLIC
2000-06-22,3.92,CLIC
2000-06-23,5.28,CLIC
2000-06-24,3.86,CLIC
2000-06-25,6.11,CLIC
2000-06-26,4.83,CLIC
2000-06-27,4.15,CLIC
2000-06-28,4.88,CLIC
2000-06-29,4.67,CLIC
2000-06-30,4.15,CLIC
2000-07-01,7.95,CLIC
2000-07-02,4.94,CLIC
2000-07-03,4.74,CLIC
2000-07-04,5.96,CLIC
2000-07-05,6.26,CLIC
2000-07-06,2.35,CLIC
2000-07-07,4.5,CLIC
2000-07-08,4.15,CLIC
2000-07-09,4.7,CLIC
2000-07-10,4.57,CLIC
2000-07-11,6.08,CLIC
2000-07-12,6.75,CLIC
2000-07-13,6.35,CLIC
2000-07-14,7.8,CLIC
2000-07-15,5.55,CLIC
2000-07-16,7.05,CLIC
2000-07-17,5.62,CLIC
2000-07-18,2.81,CLIC
2000-07-19,8.87,CLIC
2000-07-20,5.04,CLIC
2000-07-21,5.98,CLIC
2000-07-22,7.22,CLIC
2000-07-23,4.81,CLIC
2000-07-24,7.5,CLIC
2000-07-25,5.25,CLIC
2000-07-26,6.85,CLIC
2000-07-27,5.9,CLIC
2000-07-28,4.25,CLIC
2000-07-29,5.35,CLIC
2000-07-30,4.05,CLIC
2000-07-31,1.3,CLIC
2000-08-01,4.55,CLIC
2000-08-02,6.1,CLIC
2000-08-03,2.8,CLIC
2000-08-04,3.04,CLIC
2000-08-05,4.26,CLIC
2000-08-06,4.38,CLIC
2000-08-07,7.52,CLIC
2000-08-08,4.8,CLIC
2000-08-09,3.15,CLIC
2000-08-10,2.48,CLIC
2000-08-11,2.37,CLIC
2000-08-12,2.38,CLIC
2000-08-13,3.85,CLIC
2000-08-14,2.4,CLIC
2000-08-15,2.7,CLIC
2000-08-16,1.76,CLIC
2000-08-17,3.4,CLIC
2000-08-18,3.53,CLIC
2000-08-19,2.3,CLIC
2000-08-20,3.4,CLIC
2000-08-21,1.96,CLIC
2000-08-22,2.6,CLIC
2000-08-23,1.73,CLIC
2000-08-24,2.15,CLIC
2000-08-25,1.85,CLIC
2000-08-26,4,CLIC
2000-08-27,3,CLIC
2000-08-28,5.47,CLIC
2000-08-29,4.15,CLIC
2000-08-30,3.75,CLIC
2000-08-31,6.75,CLIC
2000-09-01,4.31,CLIC
2000-09-02,5.05,CLIC
2000-09-03,5.05,CLIC
2000-09-04,5.85,CLIC
2000-09-05,6.4,CLIC
2000-09-06,3.3,CLIC
2000-09-07,5.1,CLIC
2000-09-08,4.2,CLIC
2000-09-09,5.08,CLIC
2000-09-10,5.09,CLIC
2000-09-11,6.33,CLIC
2000-09-12,3.88,CLIC
2000-09-13,3.32,CLIC
2000-09-14,4.6,CLIC
2000-09-15,4.3,CLIC
2000-09-16,4.18,CLIC
2000-09-17,5.1,CLIC
2000-09-18,4,CLIC
2000-09-19,3.62,CLIC
2000-09-20,5.7,CLIC
2000-09-21,3.65,CLIC
2000-09-22,2.7,CLIC
2000-09-23,4.6,CLIC
2000-09-24,5.75,CLIC
2000-09-25,1.8,CLIC
2000-09-26,4.25,CLIC
2000-09-27,4.48,CLIC
2000-09-28,3.82,CLIC
2000-09-29,1.7,CLIC
2000-09-30,2.43,CLIC
2000-10-01,3.69,CLIC
2000-10-02,4.76,CLIC
2000-10-03,4.6,CLIC
2000-10-04,3.9,CLIC
2000-10-05,2.4,CLIC
2000-10-07,0.36,CLIC
2000-10-08,1.26,CLIC
2000-10-09,0.13,CLIC
2000-10-10,1.1,CLIC
2000-10-11,0.8,CLIC
2000-10-12,0.18,CLIC
2000-10-13,3.25,CLIC
2000-10-14,0.85,CLIC
2000-10-15,2.9,CLIC
2000-10-16,0.55,CLIC
2000-10-17,2.85,CLIC
2000-10-18,0.67,CLIC
2000-10-19,0.93,CLIC
2000-10-20,2.73,CLIC
2000-10-21,1.1,CLIC
2000-10-22,2.37,CLIC
2000-10-23,1.88,CLIC
2000-10-24,2.65,CLIC
2000-10-25,3.05,CLIC
2000-10-26,3.49,CLIC
2000-10-27,2.46,CLIC
2000-10-28,1.8,CLIC
2000-10-29,3.3,CLIC
2000-10-30,1.55,CLIC
2000-10-31,4.45,CLIC
2000-11-01,1.5,CLIC
2000-11-02,0.4,CLIC
2000-11-03,2.15,CLIC
2000-11-04,1.43,CLIC
2000-11-05,1.42,CLIC
2000-11-06,2.7,CLIC
2000-11-07,7.4,CLIC
2000-11-08,3.35,CLIC
2000-11-09,4.7,CLIC
2000-11-10,3.4,CLIC
2000-11-11,4.55,CLIC
2000-11-12,4.05,CLIC
2000-11-13,1.55,CLIC
2000-11-14,0.83,CLIC
2000-11-15,4.63,CLIC
2000-11-16,1.5,CLIC
2000-11-17,1.05,CLIC
2000-11-18,3.7,CLIC
2000-11-19,1.32,CLIC
2000-11-20,1.13,CLIC
2000-11-21,1.25,CLIC
2000-11-22,1.58,CLIC
2000-11-23,2.57,CLIC
2000-11-24,1.1,CLIC
2000-11-25,0.65,CLIC
2000-11-26,2.9,CLIC
2000-11-27,2.1,CLIC
2000-11-28,6.55,CLIC
2000-11-29,1.45,CLIC
2000-11-30,2.15,CLIC
2000-12-01,3.5,CLIC
2000-12-02,1.1,CLIC
2000-12-03,0.46,CLIC
2000-12-04,0.86,CLIC
2000-12-05,0.33,CLIC
2000-12-06,3.26,CLIC
2000-12-07,0.2,CLIC
2000-12-08,3.08,CLIC
2000-12-09,3.05,CLIC
2000-12-10,3.57,CLIC
2000-12-11,3.15,CLIC
2000-12-12,4.6,CLIC
2000-12-13,2.35,CLIC
2000-12-14,4.35,CLIC
2000-12-15,3.05,CLIC
2000-12-16,1.88,CLIC
2000-12-17,2.67,CLIC
2000-12-18,4.07,CLIC
2000-12-19,1.73,CLIC
2000-12-20,3.15,CLIC
2000-12-21,3.55,CLIC
2000-12-22,4.7,CLIC
2000-12-23,4.25,CLIC
2000-12-24,5.13,CLIC
2000-12-25,1.72,CLIC
2000-12-26,1.4,CLIC
2000-12-27,1.7,CLIC
2000-12-28,1.36,CLIC
2000-12-29,0.4,CLIC
2000-12-30,0.9,CLIC
2000-12-31,0,CLIC
2001-01-01,0,CLIC
2001-01-02,1.8,CLIC
2001-01-03,0.7,CLIC
2001-01-04,1.4,CLIC
2001-01-05,3,CLIC
2001-01-06,3.05,CLIC
2001-01-07,2.75,CLIC
2001-01-08,3.83,CLIC
2001-01-09,0.83,CLIC
2001-01-10,2.23,CLIC
2001-01-11,1.27,CLIC
2001-01-12,6.35,CLIC
2001-01-13,3.95,CLIC
2001-01-14,3.1,CLIC
2001-01-15,1.75,CLIC
2001-01-16,4.45,CLIC
2001-01-17,5.1,CLIC
2001-01-18,2.58,CLIC
2001-01-19,6.5,CLIC
2001-01-20,4.17,CLIC
2001-01-21,5.05,CLIC
2001-01-22,3.25,CLIC
2001-01-23,2.15,CLIC
2001-01-24,3.48,CLIC
2001-01-25,0.7,CLIC
2001-01-26,4.72,CLIC
2001-01-27,1.35,CLIC
2001-01-28,2.05,CLIC
2001-01-29,7.35,CLIC
2001-01-30,4.55,CLIC
2001-01-31,6.3,CLIC
2001-02-01,3.25,CLIC
2001-02-02,2.98,CLIC
2001-02-03,1.2,CLIC
2001-02-04,1.3,CLIC
2001-02-05,1.26,CLIC
2001-02-06,2.28,CLIC
2001-02-07,1.6,CLIC
2001-02-08,2.35,CLIC
2001-02-09,2.45,CLIC
2001-02-10,6.2,CLIC
2001-02-11,2.15,CLIC
2001-02-12,1.34,CLIC
2001-02-13,1.95,CLIC
2001-02-14,3.26,CLIC
2001-02-15,2.45,CLIC
2001-02-16,2.18,CLIC
2001-02-17,3.45,CLIC
2001-02-18,4,CLIC
2001-02-19,1.85,CLIC
2001-02-20,3.4,CLIC
2001-02-21,2.15,CLIC
2001-02-22,4.05,CLIC
2001-02-23,3.83,CLIC
2001-02-24,3.15,CLIC
2001-02-25,3.96,CLIC
2001-02-26,2.1,CLIC
2001-02-27,3.45,CLIC
2001-02-28,3.35,CLIC
2001-03-01,2.75,CLIC
2001-03-02,2.65,CLIC
2001-03-03,1.16,CLIC
2001-03-04,0.6,CLIC
2001-03-05,1.65,CLIC
2001-03-06,2.14,CLIC
2001-03-07,2.43,CLIC
2001-03-08,2.45,CLIC
2001-03-09,3.1,CLIC
2001-03-10,3.75,CLIC
2001-03-11,3.25,CLIC
2001-03-12,6.45,CLIC
2001-03-13,7.86,CLIC
2001-03-14,5.96,CLIC
2001-03-15,5.33,CLIC
2001-03-16,5.48,CLIC
2001-03-17,4.98,CLIC
2001-03-18,2.45,CLIC
2001-03-19,3.85,CLIC
2001-03-20,3.18,CLIC
2001-03-21,4.16,CLIC
2001-03-22,4.41,CLIC
2001-03-23,6.96,CLIC
2001-03-24,6.9,CLIC
2001-03-25,6.21,CLIC
2001-03-26,2.96,CLIC
2001-03-27,4.96,CLIC
2001-03-28,8.76,CLIC
2001-03-29,3.96,CLIC
2001-03-30,5.43,CLIC
2001-03-31,4.68,CLIC
2001-04-01,4.5,CLIC
2001-04-02,4.1,CLIC
2001-04-03,5.48,CLIC
2001-04-04,4.76,CLIC
2001-04-05,7.14,CLIC
2001-04-06,6.6,CLIC
2001-04-07,6.75,CLIC
2001-04-08,5.43,CLIC
2001-04-09,7.46,CLIC
2001-04-10,6.3,CLIC
2001-04-11,7.15,CLIC
2001-04-12,6.13,CLIC
2001-04-13,3.45,CLIC
2001-04-14,4.18,CLIC
2001-04-15,5.96,CLIC
2001-04-16,6.45,CLIC
2001-04-17,6.4,CLIC
2001-04-18,4.5,CLIC
2001-04-19,3.15,CLIC
2001-04-20,3.96,CLIC
2001-04-21,2.6,CLIC
2001-04-22,5.31,CLIC
2001-04-23,7.2,CLIC
2001-04-24,4.11,CLIC
2001-04-25,4.51,CLIC
2001-04-26,6.45,CLIC
2001-04-27,0.25,CLIC
2001-04-28,1.4,CLIC
2001-04-29,2.7,CLIC
2001-04-30,3.65,CLIC
2001-05-01,3.46,CLIC
2001-05-02,3.62,CLIC
2001-05-03,3.78,CLIC
2001-05-04,2.68,CLIC
2001-05-05,4.12,CLIC
2001-05-06,4.05,CLIC
2001-05-07,3.7,CLIC
2001-05-08,3.3,CLIC
2001-05-09,5.1,CLIC
2001-05-10,4.25,CLIC
2001-05-11,1.3,CLIC
2001-05-12,2.8,CLIC
2001-05-13,2.42,CLIC
2001-05-14,5.33,CLIC
2001-05-15,3.8,CLIC
2001-05-16,3.17,CLIC
2001-05-17,5.3,CLIC
2001-05-18,7.13,CLIC
2001-05-19,10.2,CLIC
2001-05-20,3.2,CLIC
2001-05-21,5.35,CLIC
2001-05-22,3.6,CLIC
2001-05-23,4.76,CLIC
