Estación: ,C19071,PARAS. PARAS
2009-05-27,16.6,CLIC
2009-05-28,5.3,CLIC
2009-05-29,7.09,CLIC
2009-05-30,4.06,CLIC
2009-05-31,5.15,CLIC
2009-06-01,5.45,CLIC
2009-06-02,11.55,CLIC
2009-06-03,6.4,CLIC
2009-06-04,8.3,CLIC
2009-06-05,5.4,CLIC
2009-06-06,10.2,CLIC
2009-06-07,9.95,CLIC
2009-06-08,9.95,CLIC
2009-06-09,8.3,CLIC
2009-06-10,11,CLIC
2009-06-11,7.5,CLIC
2009-06-12,11.4,CLIC
2009-06-13,10.4,CLIC
2009-06-14,8.4,CLIC
2009-06-15,7.3,CLIC
2009-06-16,11.8,CLIC
2009-06-17,11.9,CLIC
2009-06-18,10.9,CLIC
2009-06-19,10.7,CLIC
2009-06-20,3.4,CLIC
2009-06-21,10.7,CLIC
2009-06-22,11.8,CLIC
2009-06-23,12.1,CLIC
2009-06-24,9.5,CLIC
2009-06-25,5.9,CLIC
2009-06-26,10.4,CLIC
2009-06-27,10.5,CLIC
2009-06-28,10.2,CLIC
2009-06-29,12,CLIC
2009-06-30,8.2,CLIC
2009-07-01,9.7,CLIC
2009-07-02,9.95,CLIC
2009-07-03,11.3,CLIC
2009-07-04,11.25,CLIC
2009-07-05,12.3,CLIC
2009-07-06,12.7,CLIC
2009-07-07,8.5,CLIC
2009-07-08,8.8,CLIC
2009-07-09,5.9,CLIC
2009-07-10,10.1,CLIC
2009-07-11,10.07,CLIC
2009-07-12,8.73,CLIC
2009-07-13,11.9,CLIC
2009-07-14,10.9,CLIC
2009-07-15,11.3,CLIC
2009-07-16,10.4,CLIC
2009-07-17,11.1,CLIC
2009-07-18,12.05,CLIC
2009-07-19,11,CLIC
2009-07-20,11.75,CLIC
2009-07-21,10.85,CLIC
2009-07-22,10.65,CLIC
2009-07-23,11.8,CLIC
2009-07-24,10.4,CLIC
2009-07-25,7.1,CLIC
2009-07-26,11.8,CLIC
2009-07-27,10.6,CLIC
2009-07-28,8.8,CLIC
2009-07-29,9.45,CLIC
2009-07-30,10.85,CLIC
2009-07-31,10.7,CLIC
2009-10-01,6.25,CLIC
2009-10-02,4.85,CLIC
2009-10-03,6.1,CLIC
2009-10-04,1.8,CLIC
2009-10-05,9.8,CLIC
2009-10-06,9.1,CLIC
2009-10-07,5.8,CLIC
2009-10-08,8.6,CLIC
2009-10-09,9.7,CLIC
2009-10-10,8.2,CLIC
2009-10-11,4.8,CLIC
2009-10-12,3.3,CLIC
2009-10-13,8.6,CLIC
2009-10-14,4.1,CLIC
2009-10-15,5.2,CLIC
2009-10-16,2.93,CLIC
2009-10-17,5.3,CLIC
2009-10-18,7.65,CLIC
2009-10-19,4.55,CLIC
2009-10-20,5.7,CLIC
2009-10-21,6.1,CLIC
2009-10-22,8.4,CLIC
2009-10-23,6.4,CLIC
2009-10-24,5.1,CLIC
2009-10-25,5,CLIC
2009-10-26,3.65,CLIC
2009-10-27,3.65,CLIC
2009-10-28,6.45,CLIC
2009-10-29,8.95,CLIC
2009-10-30,2.6,CLIC
2009-10-31,4.8,CLIC
2009-11-01,4.6,CLIC
2009-11-02,2.3,CLIC
2009-11-03,4.6,CLIC
2009-11-04,3.95,CLIC
2009-11-05,3.2,CLIC
2009-11-06,2.95,CLIC
2009-11-07,4.1,CLIC
2009-11-08,4.8,CLIC
2009-11-09,4.5,CLIC
2009-11-10,2,CLIC
2009-11-11,3.6,CLIC
2009-11-12,5.9,CLIC
2009-11-13,3.4,CLIC
2009-11-14,4.45,CLIC
2009-11-15,4.55,CLIC
2009-11-16,3.7,CLIC
2009-11-17,3.6,CLIC
2009-11-18,3.8,CLIC
2009-11-19,2.6,CLIC
2009-11-20,5.9,CLIC
2009-11-21,2.3,CLIC
2009-11-22,3.55,CLIC
2009-11-23,2.75,CLIC
2009-11-24,2.5,CLIC
2009-11-25,2.65,CLIC
2009-11-26,3.7,CLIC
2009-11-27,2.25,CLIC
2009-11-28,3.5,CLIC
2009-11-29,3.9,CLIC
2009-11-30,10.4,CLIC
2009-12-04,6.5,CLIC
2009-12-05,5.05,CLIC
2009-12-06,7.15,CLIC
2009-12-07,5.9,CLIC
2009-12-08,5.5,CLIC
2009-12-09,5.3,CLIC
2009-12-10,5,CLIC
2009-12-11,5.75,CLIC
2009-12-12,4.7,CLIC
2009-12-17,2.3,CLIC
2009-12-18,2.4,CLIC
2009-12-19,1.7,CLIC
2009-12-20,1.75,CLIC
2009-12-21,2.45,CLIC
2009-12-22,3.5,CLIC
2009-12-23,4.9,CLIC
2009-12-27,6.41,CLIC
2009-12-28,5.35,CLIC
2009-12-29,5.65,CLIC
2009-12-30,2.9,CLIC
2009-12-31,2.9,CLIC
2010-01-01,2.05,CLIC
2010-01-02,2.2,CLIC
2010-01-03,0.05,CLIC
2010-01-04,2,CLIC
2010-01-05,2.35,CLIC
2010-01-06,2.05,CLIC
2010-01-07,2.5,CLIC
2010-01-08,1.05,CLIC
2010-01-09,1.65,CLIC
2010-01-10,1.5,CLIC
2010-01-11,0.4,CLIC
2010-01-12,0.65,CLIC
2010-01-13,2.05,CLIC
2010-01-14,1.35,CLIC
2010-01-15,3.55,CLIC
2010-01-16,3.3,CLIC
2010-01-17,2.6,CLIC
2010-01-18,2.1,CLIC
2010-01-19,3.6,CLIC
2010-01-20,3.4,CLIC
2010-01-21,6.6,CLIC
2010-01-22,4.75,CLIC
2010-01-23,3.75,CLIC
2010-01-24,3.4,CLIC
2010-01-25,4.5,CLIC
2010-01-26,3.8,CLIC
2010-01-27,4.6,CLIC
2010-01-28,1.8,CLIC
2010-01-29,1.3,CLIC
2010-01-30,2.6,CLIC
2010-01-31,2.85,CLIC
2010-02-01,2.48,CLIC
2010-02-02,0.52,CLIC
2010-02-03,0.8,CLIC
2010-02-04,2.1,CLIC
2010-02-05,2.4,CLIC
2010-02-06,4.4,CLIC
2010-02-07,2.5,CLIC
2010-02-08,3.4,CLIC
2010-02-09,4.8,CLIC
2010-02-10,3.6,CLIC
2010-02-11,3.9,CLIC
2010-02-12,4.3,CLIC
2010-02-13,3.25,CLIC
2010-02-14,2.45,CLIC
2010-02-15,2.2,CLIC
2010-02-16,2.1,CLIC
2010-02-17,1.8,CLIC
2010-02-18,1,CLIC
2010-02-19,3.2,CLIC
2010-02-20,3.5,CLIC
2010-02-21,3.65,CLIC
2010-02-22,2.75,CLIC
2010-02-23,2.34,CLIC
2010-02-24,2.8,CLIC
2010-02-25,2.5,CLIC
2010-02-26,3.35,CLIC
2010-02-27,2.85,CLIC
2010-02-28,3.18,CLIC
2010-03-01,4.3,CLIC
2010-03-02,2.72,CLIC
2010-03-03,5.9,CLIC
2010-03-04,6,CLIC
2010-03-05,3.85,CLIC
2010-03-06,2.45,CLIC
2010-03-07,10.29,CLIC
2010-03-08,3.16,CLIC
2010-03-09,2.6,CLIC
2010-03-10,3.7,CLIC
2010-03-11,3.8,CLIC
2010-03-12,3.6,CLIC
2010-03-13,3.7,CLIC
2010-03-14,5.3,CLIC
2010-03-15,5.2,CLIC
2010-03-16,10.9,CLIC
2010-03-17,12.6,CLIC
2010-03-18,13.3,CLIC
2010-03-19,4.6,CLIC
2010-03-20,8.35,CLIC
2010-03-21,3.85,CLIC
2010-03-22,5.7,CLIC
2010-03-23,4.65,CLIC
2010-03-24,5.25,CLIC
2010-03-25,6.3,CLIC
2010-03-26,8.1,CLIC
2010-03-27,6.05,CLIC
2010-03-28,5.65,CLIC
2010-03-29,9.35,CLIC
2010-03-30,12.25,CLIC
2010-03-31,9.9,CLIC
2010-04-01,15.7,CLIC
2010-04-02,10,CLIC
2010-04-03,6.1,CLIC
2010-04-04,8,CLIC
2010-04-05,7.5,CLIC
2010-04-06,5.58,CLIC
2010-04-07,5.61,CLIC
2010-04-08,5.69,CLIC
2010-04-09,5.87,CLIC
2010-04-10,7.28,CLIC
2010-04-14,6.63,CLIC
2010-04-15,2.02,CLIC
2010-04-16,4.1,CLIC
2010-04-17,5.35,CLIC
2010-04-18,11.65,CLIC
2010-04-19,5.1,CLIC
2010-04-20,3.5,CLIC
2010-04-21,1.95,CLIC
2010-04-22,6.05,CLIC
2010-04-23,9.2,CLIC
2010-04-24,5.7,CLIC
2010-04-25,8,CLIC
2010-04-26,9.3,CLIC
2010-04-27,1.7,CLIC
2010-04-28,7.6,CLIC
2010-04-29,9.3,CLIC
2010-04-30,9.1,CLIC
2010-05-01,5.29,CLIC
2010-05-02,9.61,CLIC
2010-05-03,8.9,CLIC
2010-05-04,7.4,CLIC
2010-05-05,5.7,CLIC
2010-05-06,7.5,CLIC
2010-05-07,8.25,CLIC
2010-05-08,12.65,CLIC
2010-05-09,5.5,CLIC
2010-05-10,7.9,CLIC
2010-05-11,9.5,CLIC
2010-05-12,8.5,CLIC
2010-05-13,3.8,CLIC
2010-05-14,10.6,CLIC
2010-05-15,4.4,CLIC
2010-05-16,4.9,CLIC
2010-05-17,5.8,CLIC
2010-05-18,6.95,CLIC
2010-05-19,5.8,CLIC
2010-05-20,5.55,CLIC
2010-05-21,7.1,CLIC
2010-05-22,6.9,CLIC
2010-05-23,10.1,CLIC
2010-05-24,8.9,CLIC
2010-05-25,10,CLIC
2010-05-26,1.9,CLIC
2010-05-27,5.7,CLIC
2010-05-28,4.5,CLIC
2010-05-29,17.1,CLIC
2010-05-30,6.1,CLIC
2010-05-31,9.8,CLIC
2010-06-01,7.4,CLIC
2010-06-02,9.3,CLIC
2010-06-03,6.15,CLIC
2010-06-04,6.5,CLIC
2010-06-05,9.7,CLIC
2010-06-06,7.65,CLIC
2010-06-07,7.3,CLIC
2010-06-08,5.75,CLIC
2010-06-11,10.15,CLIC
2010-06-12,10.1,CLIC
2010-06-15,7.1,CLIC
2010-06-16,9.75,CLIC
2010-06-17,11.9,CLIC
2010-06-18,13,CLIC
2010-06-19,9.25,CLIC
2010-06-20,11.3,CLIC
2010-06-21,13.2,CLIC
2010-06-22,9.6,CLIC
2010-06-23,10.6,CLIC
2010-06-24,9.75,CLIC
2010-06-27,12.55,CLIC
2010-06-28,9.2,CLIC
2010-06-29,1.35,CLIC
2010-06-30,12.05,CLIC
2010-07-03,7.65,CLIC
2010-07-04,6.9,CLIC
2010-07-05,5.65,CLIC
2010-07-06,7.95,CLIC
2010-07-07,13.05,CLIC
2010-07-08,9.48,CLIC
2010-07-09,2.95,CLIC
2010-07-10,13.65,CLIC
2010-07-11,1.6,CLIC
2010-07-12,5.1,CLIC
2010-07-13,12.3,CLIC
2010-07-14,5.5,CLIC
2010-07-15,9.45,CLIC
2010-07-16,4.9,CLIC
2010-07-17,5.95,CLIC
2010-07-18,8.6,CLIC
2010-07-19,6.4,CLIC
2010-07-20,5.4,CLIC
2010-07-21,6.1,CLIC
2010-07-22,7.6,CLIC
2010-07-23,2.35,CLIC
2010-07-24,8.25,CLIC
2010-07-25,5.5,CLIC
2010-07-26,4.9,CLIC
2010-07-27,7.65,CLIC
2010-07-28,3.35,CLIC
2010-07-29,5.2,CLIC
2010-07-30,4.85,CLIC
2010-07-31,5.15,CLIC
2010-08-01,7.8,CLIC
2010-08-02,5.65,CLIC
2010-08-03,10.81,CLIC
2010-08-04,7.74,CLIC
2010-08-05,6.7,CLIC
2010-08-06,8.9,CLIC
2010-08-07,5.7,CLIC
2010-08-08,6.4,CLIC
2010-08-09,10.9,CLIC
2010-08-10,4.55,CLIC
2010-08-11,8.85,CLIC
2010-08-12,9.6,CLIC
2010-08-13,7.4,CLIC
2010-08-14,9.28,CLIC
2010-08-15,9.82,CLIC
2010-08-16,7.9,CLIC
2010-08-17,10.4,CLIC
2010-08-18,12,CLIC
2010-08-19,7.6,CLIC
2010-08-20,10.6,CLIC
2010-08-21,9.1,CLIC
2010-08-22,8.6,CLIC
2010-08-23,13,CLIC
2010-08-26,3.4,CLIC
2010-08-27,9.35,CLIC
2010-08-28,12.15,CLIC
2010-08-29,11.7,CLIC
2010-08-30,7.75,CLIC
2010-08-31,12.85,CLIC
2010-09-01,10.9,CLIC
2010-09-02,7.75,CLIC
2010-09-03,7.55,CLIC
2010-09-04,2.6,CLIC
2010-09-05,3.9,CLIC
2010-09-06,4.35,CLIC
2010-09-07,6.4,CLIC
2010-09-08,5.9,CLIC
2010-09-09,7.55,CLIC
2010-09-10,2,CLIC
2010-09-11,9.5,CLIC
2010-09-12,3.1,CLIC
2010-09-13,5.72,CLIC
2010-09-14,5.88,CLIC
2010-09-15,7.7,CLIC
2010-09-16,7.1,CLIC
2010-09-17,2.75,CLIC
2010-09-21,3.2,CLIC
2010-09-22,5.25,CLIC
2010-09-23,4.2,CLIC
2010-09-24,5.1,CLIC
2010-09-25,4.2,CLIC
2010-09-26,6.1,CLIC
2010-09-27,4.1,CLIC
2010-09-28,3.2,CLIC
2010-09-29,3.2,CLIC
2010-09-30,5.4,CLIC
2010-10-01,4.4,CLIC
2010-10-02,3.6,CLIC
2010-10-03,3.7,CLIC
2010-10-04,3.6,CLIC
2010-10-05,2.6,CLIC
2010-10-06,2.7,CLIC
2010-10-07,5.2,CLIC
2010-10-08,4.3,CLIC
2010-10-09,4.3,CLIC
2010-10-10,4.3,CLIC
2010-10-11,3.7,CLIC
2010-10-12,2.45,CLIC
2010-10-13,0.65,CLIC
2010-10-14,4.6,CLIC
2010-10-15,2.9,CLIC
2010-10-16,4.3,CLIC
2010-10-17,3.9,CLIC
2010-10-18,3,CLIC
2010-10-19,3.7,CLIC
2010-10-20,3.3,CLIC
2010-10-21,5.05,CLIC
2010-10-22,2.25,CLIC
2010-10-23,3.75,CLIC
2010-10-24,2.75,CLIC
2010-10-25,4.5,CLIC
2010-10-26,3.15,CLIC
2010-10-27,4.6,CLIC
2010-10-28,4.77,CLIC
2010-10-29,5.25,CLIC
2010-10-30,4.98,CLIC
2010-10-31,5.45,CLIC
2010-11-01,3.6,CLIC
2010-11-02,5.05,CLIC
2010-11-03,6.45,CLIC
2010-11-04,6.95,CLIC
2010-11-05,1.5,CLIC
2010-11-06,4.65,CLIC
2010-11-07,7.1,CLIC
2010-11-08,3.1,CLIC
2010-11-09,3.35,CLIC
2010-11-10,4.35,CLIC
2010-11-11,3.3,CLIC
2010-11-12,3.2,CLIC
2010-11-13,1.1,CLIC
2010-11-14,3.4,CLIC
2010-11-17,9.25,CLIC
2010-11-18,4.35,CLIC
2010-11-19,3.35,CLIC
2010-11-20,2.25,CLIC
2010-11-21,3.4,CLIC
2010-11-22,4,CLIC
2010-11-23,3.6,CLIC
2010-11-24,2.1,CLIC
2010-11-25,6.7,CLIC
2010-11-26,2.8,CLIC
2010-11-27,2.4,CLIC
2010-11-28,3.6,CLIC
2010-11-29,5.9,CLIC
2010-11-30,5.8,CLIC
2010-12-01,1.9,CLIC
2010-12-02,2.75,CLIC
2010-12-08,2.9,CLIC
2010-12-09,3.6,CLIC
2010-12-10,3.1,CLIC
2010-12-11,4.4,CLIC
2010-12-12,3.5,CLIC
2010-12-13,3.55,CLIC
2010-12-14,3.05,CLIC
2010-12-15,2.3,CLIC
2010-12-16,3,CLIC
2010-12-17,5.45,CLIC
2010-12-18,3.05,CLIC
2010-12-19,1,CLIC
2010-12-20,2.3,CLIC
2010-12-21,1.5,CLIC
2010-12-22,1,CLIC
2010-12-23,4.5,CLIC
2010-12-24,3.6,CLIC
2010-12-25,2,CLIC
2010-12-26,3.55,CLIC
2010-12-27,2,CLIC
2010-12-28,2.35,CLIC
2010-12-29,3.2,CLIC
2011-01-01,3.1,CLIC
2011-01-02,0.8,CLIC
2011-01-03,3,CLIC
2011-01-04,2.4,CLIC
2011-01-05,1.25,CLIC
2011-01-06,2.95,CLIC
2011-01-07,3.5,CLIC
2011-01-08,1.8,CLIC
2011-01-09,3.35,CLIC
2011-01-10,3.55,CLIC
2011-01-11,1.4,CLIC
2011-01-12,0.75,CLIC
2011-01-13,3.25,CLIC
2011-01-14,1.86,CLIC
2011-01-15,1.04,CLIC
2011-01-16,1.35,CLIC
2011-01-17,1.25,CLIC
2011-01-18,0.6,CLIC
2011-01-19,1.6,CLIC
2011-01-20,4.6,CLIC
2011-01-21,2,CLIC
2011-01-22,3.05,CLIC
2011-01-23,2.25,CLIC
2011-01-24,3.5,CLIC
2011-01-25,3.1,CLIC
2011-01-26,3.2,CLIC
2011-01-27,1.3,CLIC
2011-01-28,3.8,CLIC
2011-01-29,4.1,CLIC
2011-01-30,3.75,CLIC
2011-01-31,6.1,CLIC
2011-02-01,2.85,CLIC
2011-02-02,1.5,CLIC
2011-02-03,0.55,CLIC
2011-02-04,1.5,CLIC
2011-02-05,7.05,CLIC
2011-02-06,4.8,CLIC
2011-02-07,4.6,CLIC
2011-02-08,2.6,CLIC
2011-02-09,3.4,CLIC
2011-02-10,3.1,CLIC
2011-02-11,3.8,CLIC
2011-02-12,3.15,CLIC
2011-02-13,5.05,CLIC
2011-02-14,4.7,CLIC
2011-02-15,8.1,CLIC
2011-02-16,4.7,CLIC
2011-02-17,3.2,CLIC
2011-02-18,6.1,CLIC
2011-02-19,5.6,CLIC
2011-02-20,5.55,CLIC
2011-02-21,4.45,CLIC
2011-02-22,10.1,CLIC
2011-02-23,2.5,CLIC
2011-02-24,6.8,CLIC
2011-02-25,6.4,CLIC
2011-02-26,9.15,CLIC
2011-02-27,5.75,CLIC
2011-02-28,4.1,CLIC
2011-03-01,3,CLIC
2011-03-02,7.55,CLIC
2011-03-03,4.75,CLIC
2011-03-04,8.1,CLIC
2011-03-05,1.6,CLIC
2011-03-06,3.6,CLIC
2011-03-07,5.6,CLIC
2011-03-08,6.8,CLIC
2011-03-09,7.4,CLIC
2011-03-10,6.2,CLIC
2011-03-11,7.5,CLIC
2011-03-12,8.2,CLIC
2011-03-13,3,CLIC
2011-03-14,4.27,CLIC
2011-03-15,3.93,CLIC
2011-03-16,10.7,CLIC
2011-03-17,6.2,CLIC
2011-03-18,9.75,CLIC
2011-03-19,7.2,CLIC
2011-03-20,7.65,CLIC
2011-03-21,7.7,CLIC
2011-03-22,8.7,CLIC
2011-03-23,7.8,CLIC
2011-03-24,5.8,CLIC
2011-03-25,7.7,CLIC
2011-03-26,8.5,CLIC
2011-03-27,8.7,CLIC
2011-03-28,4.4,CLIC
2011-03-29,3.3,CLIC
2011-03-30,3.9,CLIC
2011-03-31,5.75,CLIC
2011-04-01,8.5,CLIC
2011-04-02,9.25,CLIC
2011-04-03,10.1,CLIC
2011-04-04,10.5,CLIC
2011-04-05,6.7,CLIC
2011-04-06,8.3,CLIC
2011-04-07,7.5,CLIC
2011-04-08,7.2,CLIC
2011-04-09,11.6,CLIC
2011-04-10,1.7,CLIC
2011-04-11,3.6,CLIC
2011-04-12,3.75,CLIC
2011-04-13,8.35,CLIC
2011-04-14,6.8,CLIC
2011-04-15,10.6,CLIC
2011-04-16,11.1,CLIC
2011-04-17,3.75,CLIC
2011-04-18,7.65,CLIC
2011-04-19,8.9,CLIC
2011-04-20,8.1,CLIC
2011-04-21,9.8,CLIC
2011-04-22,8.1,CLIC
2011-04-23,11.75,CLIC
2011-04-24,9.35,CLIC
2011-04-25,10.6,CLIC
2011-04-26,8.25,CLIC
2011-04-27,11.8,CLIC
2011-04-28,10.55,CLIC
2011-04-29,9.25,CLIC
2011-04-30,9.2,CLIC
2011-05-01,11.05,CLIC
2011-05-02,4.6,CLIC
2011-05-03,8.4,CLIC
2011-05-04,2.45,CLIC
2011-05-05,5.7,CLIC
2011-05-06,7.5,CLIC
2011-05-07,10.7,CLIC
2011-05-08,10.7,CLIC
2011-05-09,11.15,CLIC
2011-05-10,9.95,CLIC
2011-05-11,7.65,CLIC
2011-05-12,5.15,CLIC
2011-05-13,7.9,CLIC
2011-05-14,8.2,CLIC
2011-05-15,3.2,CLIC
2011-05-16,5.1,CLIC
2011-05-17,5.7,CLIC
2011-05-18,8.1,CLIC
2011-05-19,7.2,CLIC
2011-05-20,8.5,CLIC
2011-05-21,8.9,CLIC
2011-05-22,10.3,CLIC
2011-05-23,11.7,CLIC
2011-05-24,10.5,CLIC
2011-05-25,11.2,CLIC
2011-05-26,7.6,CLIC
2011-05-27,11,CLIC
2011-05-28,12.4,CLIC
2011-05-29,11.1,CLIC
2011-05-30,7.3,CLIC
2011-05-31,10.5,CLIC
2011-06-01,10.2,CLIC
2011-06-02,4.5,CLIC
2011-06-03,14.2,CLIC
2011-06-04,14.2,CLIC
2011-06-05,9.5,CLIC
2011-06-06,10.38,CLIC
2011-06-07,10.92,CLIC
2011-06-08,8.7,CLIC
2011-06-09,7.7,CLIC
2011-06-10,10.85,CLIC
2011-06-11,10.9,CLIC
2011-06-12,10.95,CLIC
2011-06-13,13.7,CLIC
2011-06-14,14.1,CLIC
2011-06-15,13.4,CLIC
2011-06-16,9.1,CLIC
2011-06-17,11.7,CLIC
2011-06-18,10.9,CLIC
2011-06-19,13.55,CLIC
2011-06-20,13.15,CLIC
2011-06-22,2.6,CLIC
2011-06-23,5.2,CLIC
2011-06-24,8.2,CLIC
2011-06-25,9.4,CLIC
2011-06-26,14.2,CLIC
2011-06-27,8.7,CLIC
2011-06-28,9.6,CLIC
2011-06-29,11.7,CLIC
2011-06-30,0.9,CLIC
2011-07-01,2.8,CLIC
2011-07-02,5.75,CLIC
2011-07-03,6.45,CLIC
2011-07-04,9.4,CLIC
2011-07-05,8.7,CLIC
2011-07-06,9.85,CLIC
2011-07-07,11.65,CLIC
2011-07-08,6.5,CLIC
2011-07-09,10.5,CLIC
2011-07-10,9.3,CLIC
2011-07-11,8.75,CLIC
2011-07-12,13.45,CLIC
2011-07-13,10.7,CLIC
2011-07-14,6.7,CLIC
2011-07-15,12.2,CLIC
2011-07-16,11.5,CLIC
2011-07-17,9.4,CLIC
2011-07-18,11,CLIC
2011-07-19,10.8,CLIC
2011-07-20,10.25,CLIC
2011-07-21,7.95,CLIC
2011-07-22,11.2,CLIC
2011-07-23,10.8,CLIC
2011-07-24,9.1,CLIC
2011-07-25,9.8,CLIC
2011-07-26,11.4,CLIC
2011-07-27,11.1,CLIC
2011-07-28,10.5,CLIC
2011-07-29,10.4,CLIC
2011-07-30,8.4,CLIC
2011-07-31,9.5,CLIC
2011-09-01,8.25,CLIC
2011-09-02,13,CLIC
2011-09-03,11.35,CLIC
2011-09-04,12.4,CLIC
2011-09-05,9.2,CLIC
2011-09-06,6.6,CLIC
2011-09-07,8.35,CLIC
2011-09-08,7.75,CLIC
2011-09-09,8.5,CLIC
2011-09-10,11.8,CLIC
2011-09-11,10.65,CLIC
2011-09-12,12.35,CLIC
2011-09-13,9.4,CLIC
2011-09-14,7.5,CLIC
2011-09-15,7.6,CLIC
2011-09-16,8.1,CLIC
2011-09-17,11.1,CLIC
2011-09-18,3.7,CLIC
2011-09-19,5.6,CLIC
2011-09-20,8.8,CLIC
2011-09-21,8.6,CLIC
2011-09-22,7.9,CLIC
2011-09-23,6.9,CLIC
2011-09-24,10.8,CLIC
2011-09-25,11.6,CLIC
2011-09-26,11.9,CLIC
2011-09-27,10.9,CLIC
2011-09-28,6.3,CLIC
2011-09-29,2.4,CLIC
2011-09-30,3.9,CLIC
2011-10-01,1.7,CLIC
2011-10-02,5.4,CLIC
2011-10-03,6,CLIC
2011-10-04,7.5,CLIC
2011-10-05,5.9,CLIC
2011-10-06,6.25,CLIC
2011-10-07,7.35,CLIC
2011-10-08,7.1,CLIC
2011-10-09,4.4,CLIC
2011-10-10,1.4,CLIC
2011-10-11,2.95,CLIC
2011-10-12,3.55,CLIC
2011-10-13,7.8,CLIC
2011-10-14,9.7,CLIC
2011-10-15,4,CLIC
2011-10-16,2.2,CLIC
2011-10-17,5.9,CLIC
2011-10-18,8.5,CLIC
2011-10-19,5.8,CLIC
2011-10-20,6,CLIC
2011-10-21,5.3,CLIC
2011-10-22,7.4,CLIC
2011-10-23,7.2,CLIC
2011-10-24,5.5,CLIC
2011-10-25,5.4,CLIC
2011-10-26,6.8,CLIC
2011-10-27,4.25,CLIC
2011-10-28,2.95,CLIC
2011-10-29,2.9,CLIC
2011-10-30,4.8,CLIC
2011-10-31,9.1,CLIC
2011-11-01,7.2,CLIC
2011-11-02,6.4,CLIC
2011-11-03,3.9,CLIC
2011-11-04,5.65,CLIC
2011-11-05,3.55,CLIC
2011-11-06,4.85,CLIC
2011-11-07,6.05,CLIC
2011-11-08,5.8,CLIC
2011-11-09,4.7,CLIC
2011-11-10,3.24,CLIC
2011-11-11,3.36,CLIC
2011-11-12,4.4,CLIC
2011-11-13,3.5,CLIC
2011-11-14,2.45,CLIC
2011-11-15,8.25,CLIC
2011-11-16,4.1,CLIC
2011-11-17,3.1,CLIC
2011-11-18,4.6,CLIC
2011-11-19,2.4,CLIC
2011-11-20,6.2,CLIC
2011-11-21,4.35,CLIC
2011-11-22,7.15,CLIC
2011-11-23,2.2,CLIC
2011-11-24,4.2,CLIC
2011-11-25,3.4,CLIC
2011-11-26,6,CLIC
2011-11-27,4.7,CLIC
2011-11-28,3.7,CLIC
2011-11-29,3.5,CLIC
2011-11-30,3,CLIC
2011-12-01,2,CLIC
2011-12-02,4.25,CLIC
2011-12-03,4.45,CLIC
2011-12-04,4.5,CLIC
2011-12-05,1.6,CLIC
2011-12-06,5,CLIC
2011-12-07,2.55,CLIC
2011-12-08,2.15,CLIC
2011-12-09,2,CLIC
2011-12-10,6.2,CLIC
2011-12-12,1.3,CLIC
2011-12-13,1.05,CLIC
2011-12-14,2.05,CLIC
2011-12-15,2.4,CLIC
2011-12-16,0.2,CLIC
2011-12-17,0.2,CLIC
2011-12-18,1.5,CLIC
2011-12-19,2.1,CLIC
2011-12-20,2.2,CLIC
2011-12-21,1.9,CLIC
2011-12-22,3.1,CLIC
2011-12-23,0.3,CLIC
2011-12-24,0.4,CLIC
2011-12-25,4.1,CLIC
2011-12-26,3.1,CLIC
2011-12-27,0.3,CLIC
2011-12-28,2.4,CLIC
2011-12-29,3.4,CLIC
2011-12-30,3,CLIC
2011-12-31,2.25,CLIC
2012-01-01,3.5,CLIC
2012-01-02,1.7,CLIC
2012-01-03,4.4,CLIC
2012-01-04,2.75,CLIC
2012-01-05,2.8,CLIC
2012-01-06,2.2,CLIC
2012-01-07,1.7,CLIC
2012-01-08,3.45,CLIC
2012-01-09,2.45,CLIC
2012-01-10,4.2,CLIC
2012-01-11,4.8,CLIC
2012-01-12,2.15,CLIC
2012-01-13,2.75,CLIC
2012-01-14,0.6,CLIC
2012-01-15,1.85,CLIC
2012-01-16,2.1,CLIC
2012-01-17,1.85,CLIC
2012-01-18,2.45,CLIC
2012-01-19,1.65,CLIC
2012-01-20,8.4,CLIC
2012-01-21,0.7,CLIC
2012-01-22,3.2,CLIC
2012-01-23,0.65,CLIC
2012-01-24,7.4,CLIC
2012-01-25,2.75,CLIC
2012-01-26,7.35,CLIC
2012-01-27,2.65,CLIC
2012-01-28,0.1,CLIC
2012-01-29,1.5,CLIC
2012-01-30,1.75,CLIC
2012-01-31,4.2,CLIC
2012-02-01,3.25,CLIC
2012-02-02,2,CLIC
2012-02-03,1.8,CLIC
2012-02-04,3.1,CLIC
2012-02-05,1.5,CLIC
2012-02-06,1.5,CLIC
2012-02-07,1.7,CLIC
2012-02-08,0.7,CLIC
2012-02-09,0.89,CLIC
2012-02-10,1.91,CLIC
2012-02-11,1.1,CLIC
2012-02-12,1.6,CLIC
2012-02-13,1.6,CLIC
2012-02-14,3.15,CLIC
2012-02-15,3.05,CLIC
2012-02-16,0.9,CLIC
2012-02-17,3.18,CLIC
2012-02-18,2.87,CLIC
2012-02-19,1.55,CLIC
2012-02-20,2,CLIC
2012-02-21,2.9,CLIC
2012-02-22,2.85,CLIC
2012-02-23,4.85,CLIC
2012-02-24,1.2,CLIC
2012-02-25,3.6,CLIC
2012-02-26,1.2,CLIC
2012-02-27,5.3,CLIC
2012-02-28,8.5,CLIC
