Estación: ,C19134,SALINAS VICTORIA
1989-12-03,2.3,CLIC
1989-12-04,2.6,CLIC
1989-12-05,5.25,CLIC
1989-12-06,2.1,CLIC
1989-12-07,1.75,CLIC
1989-12-08,2.85,CLIC
1989-12-09,2.1,CLIC
1989-12-10,2.3,CLIC
1989-12-11,4.05,CLIC
1989-12-12,1.45,CLIC
1989-12-13,0.7,CLIC
1989-12-14,3.35,CLIC
1989-12-15,1.6,CLIC
1989-12-16,3.85,CLIC
1989-12-17,0.84,CLIC
1989-12-18,3.11,CLIC
1989-12-19,1.68,CLIC
1989-12-20,0.81,CLIC
1989-12-21,0.5,CLIC
1989-12-22,0.2,CLIC
1989-12-23,0.1,CLIC
1989-12-24,0.15,CLIC
1989-12-25,2.51,CLIC
1989-12-26,1.1,CLIC
1989-12-27,1.06,CLIC
1989-12-28,2.75,CLIC
1989-12-29,4.4,CLIC
1989-12-30,1.84,CLIC
1989-12-31,1.01,CLIC
1990-01-01,0.81,CLIC
1990-01-02,0.91,CLIC
1990-01-03,0.75,CLIC
1990-01-04,2.75,CLIC
1990-01-05,4.4,CLIC
1990-01-06,0.7,CLIC
1990-01-07,1.15,CLIC
1990-01-08,2.25,CLIC
1990-01-09,4.22,CLIC
1990-01-10,4.31,CLIC
1990-01-11,4.52,CLIC
1990-01-12,2.95,CLIC
1990-01-13,1.85,CLIC
1990-01-14,1.3,CLIC
1990-01-15,3.5,CLIC
1990-01-16,1.85,CLIC
1990-01-17,3.05,CLIC
1990-01-18,0.55,CLIC
1990-01-19,3.47,CLIC
1990-01-20,5.45,CLIC
1990-01-21,2.98,CLIC
1990-01-22,4.35,CLIC
1990-01-23,1.78,CLIC
1990-01-24,4.61,CLIC
1990-01-25,4.01,CLIC
1990-01-26,2.8,CLIC
1990-01-27,3.45,CLIC
1990-01-28,1.95,CLIC
1990-01-29,2,CLIC
1990-01-30,1,CLIC
1990-01-31,0.35,CLIC
1990-02-01,2.85,CLIC
1990-02-02,5.85,CLIC
1990-02-03,3.85,CLIC
1990-02-04,3.5,CLIC
1990-02-05,3.84,CLIC
1990-02-06,3.61,CLIC
1990-02-07,1.97,CLIC
1990-02-08,2.28,CLIC
1990-02-09,4.15,CLIC
1990-02-10,6,CLIC
1990-02-11,3.4,CLIC
1990-02-12,5.95,CLIC
1990-02-13,4.75,CLIC
1990-02-14,7.65,CLIC
1990-02-15,6,CLIC
1990-02-16,5.9,CLIC
1990-02-17,7.32,CLIC
1990-02-18,1.93,CLIC
1990-02-19,0.5,CLIC
1990-02-20,5.2,CLIC
1990-02-21,2.35,CLIC
1990-02-22,4.1,CLIC
1990-02-23,4.9,CLIC
1990-02-24,0.6,CLIC
1990-02-25,0.85,CLIC
1990-02-26,2.4,CLIC
1990-02-27,7.5,CLIC
1990-02-28,1.81,CLIC
1990-03-01,1.55,CLIC
1990-03-02,2.14,CLIC
1990-03-03,6.46,CLIC
1990-03-04,0.9,CLIC
1990-03-05,3.85,CLIC
1990-03-06,3.65,CLIC
1990-03-07,3.18,CLIC
1990-03-08,3.72,CLIC
1990-03-09,4.9,CLIC
1990-03-10,3.6,CLIC
1990-03-11,1.35,CLIC
1990-03-12,3.05,CLIC
1990-03-13,4.43,CLIC
1990-03-14,8.17,CLIC
1990-03-15,6.02,CLIC
1990-03-16,4.63,CLIC
1990-03-17,3.37,CLIC
1990-03-18,0.95,CLIC
1990-03-19,0.5,CLIC
1990-03-20,2.68,CLIC
1990-03-21,5.07,CLIC
1990-03-22,4.4,CLIC
1990-03-23,7.6,CLIC
1990-03-24,5.18,CLIC
1990-03-25,3.8,CLIC
1990-03-26,2.2,CLIC
1990-03-27,0.25,CLIC
1990-03-28,1.65,CLIC
1990-03-29,6.8,CLIC
1990-03-30,6.13,CLIC
1990-03-31,5.83,CLIC
1990-04-01,3.57,CLIC
1990-04-02,9.32,CLIC
1990-04-03,4.2,CLIC
1990-04-04,1.85,CLIC
1990-04-05,4.33,CLIC
1990-04-06,6.2,CLIC
1990-04-07,4.06,CLIC
1990-04-08,5.86,CLIC
1990-04-09,4.75,CLIC
1990-04-10,3.95,CLIC
1990-04-11,5.02,CLIC
1990-04-12,4.88,CLIC
1990-04-13,3.18,CLIC
1990-04-14,2.65,CLIC
1990-04-15,4.35,CLIC
1990-04-16,5.65,CLIC
1990-04-17,4.63,CLIC
1990-04-18,5.52,CLIC
1990-04-19,1.9,CLIC
1990-04-20,5.3,CLIC
1990-04-21,3.42,CLIC
1990-04-22,4.93,CLIC
1990-04-23,4.3,CLIC
1990-04-24,5.35,CLIC
1990-04-25,6.6,CLIC
1990-04-26,4.4,CLIC
1990-04-27,6,CLIC
1990-04-28,9.9,CLIC
1990-04-29,10.03,CLIC
1990-04-30,8.52,CLIC
1990-05-01,7.5,CLIC
1990-05-02,3.05,CLIC
1990-05-03,4.2,CLIC
1990-05-04,8.2,CLIC
1990-05-05,3.2,CLIC
1990-05-06,2.4,CLIC
1990-05-07,3,CLIC
1990-05-08,7.42,CLIC
1990-05-09,2,CLIC
1990-05-10,7.63,CLIC
1990-05-11,5.42,CLIC
1990-05-12,6.42,CLIC
1990-05-13,11.03,CLIC
1990-05-14,5.1,CLIC
1990-05-15,8.85,CLIC
1990-05-16,9.25,CLIC
1990-05-17,5.3,CLIC
1990-05-18,3,CLIC
1990-05-19,9.8,CLIC
1990-05-20,9.25,CLIC
1990-05-21,6.55,CLIC
1990-05-22,4.1,CLIC
1990-05-23,6,CLIC
1990-05-24,6.18,CLIC
1990-05-25,6.77,CLIC
1990-05-26,9.25,CLIC
1990-05-27,9.1,CLIC
1990-05-28,7.2,CLIC
1990-05-29,9.65,CLIC
1990-05-30,7.05,CLIC
1990-05-31,8.15,CLIC
1990-06-01,2.35,CLIC
1990-06-02,11.75,CLIC
1990-06-03,6.7,CLIC
1990-06-04,10.17,CLIC
1990-06-05,4.18,CLIC
1990-06-06,4,CLIC
1990-06-07,6.5,CLIC
1990-06-08,8.78,CLIC
1990-06-09,9.01,CLIC
1990-06-10,5.96,CLIC
1990-06-11,8.15,CLIC
1990-06-12,7.12,CLIC
1990-06-13,11.88,CLIC
1990-06-14,2.6,CLIC
1990-06-15,3.95,CLIC
1990-06-16,3.2,CLIC
1990-06-17,8.15,CLIC
1990-06-18,8.55,CLIC
1990-06-19,7.45,CLIC
1990-06-20,9.26,CLIC
1990-06-21,9.59,CLIC
1990-06-22,8.4,CLIC
1990-06-23,5.4,CLIC
1990-06-24,5.2,CLIC
1990-06-25,3.6,CLIC
1990-06-26,2.8,CLIC
1990-06-27,7.35,CLIC
1990-06-28,8.15,CLIC
1990-06-29,7.69,CLIC
1990-06-30,9.39,CLIC
1990-07-01,10.17,CLIC
1990-07-02,1.06,CLIC
1990-07-03,3.12,CLIC
1990-07-04,3.47,CLIC
1990-07-05,7.7,CLIC
1990-07-06,7.1,CLIC
1990-07-07,1.6,CLIC
1990-07-08,5.25,CLIC
1990-07-09,3.6,CLIC
1990-07-10,5.98,CLIC
1990-07-11,7.47,CLIC
1990-07-12,7.4,CLIC
1990-07-13,6.85,CLIC
1990-07-14,3.45,CLIC
1990-07-15,4.6,CLIC
1990-07-16,5.85,CLIC
1990-07-17,3.8,CLIC
1990-07-18,2.65,CLIC
1990-07-19,2.8,CLIC
1990-07-20,2.1,CLIC
1990-07-21,5.15,CLIC
1990-07-22,5.45,CLIC
1990-07-23,7.9,CLIC
1990-07-24,4.7,CLIC
1990-07-25,2,CLIC
1990-07-26,3,CLIC
1990-07-27,8.2,CLIC
1990-07-28,4.6,CLIC
1990-07-29,2.2,CLIC
1990-07-30,6.3,CLIC
1990-07-31,6.4,CLIC
1990-08-01,8.8,CLIC
1990-08-02,4.5,CLIC
1990-08-03,2.4,CLIC
1990-08-04,6.7,CLIC
1990-08-05,8.6,CLIC
1990-08-06,5.2,CLIC
1990-08-07,3.4,CLIC
1990-08-08,4.2,CLIC
1990-08-09,1.7,CLIC
1990-08-10,3.9,CLIC
1990-08-11,3.1,CLIC
1990-08-12,5.2,CLIC
1990-08-13,10.6,CLIC
1990-08-14,3.65,CLIC
1990-08-15,0.7,CLIC
1990-08-16,1.75,CLIC
1990-08-17,6.75,CLIC
1990-08-18,9.63,CLIC
1990-08-19,8.2,CLIC
1990-08-20,2.72,CLIC
1990-08-21,2.6,CLIC
1990-08-22,3.5,CLIC
1990-08-23,5.4,CLIC
1990-08-24,4.6,CLIC
1990-08-25,9.98,CLIC
1990-08-26,4.32,CLIC
1990-08-27,8.2,CLIC
1990-08-28,7.25,CLIC
1990-08-29,5.05,CLIC
1990-08-30,4.85,CLIC
1990-08-31,7.8,CLIC
1990-09-01,4.05,CLIC
1990-09-02,1.4,CLIC
1990-09-03,5,CLIC
1990-09-04,6.85,CLIC
1990-09-05,1.2,CLIC
1990-09-06,4.3,CLIC
1990-09-07,4.8,CLIC
1990-09-08,2.75,CLIC
1990-09-09,2.24,CLIC
1990-09-10,5.47,CLIC
1990-09-11,7.43,CLIC
1990-09-12,6.21,CLIC
1990-09-13,4.35,CLIC
1990-09-14,1.3,CLIC
1990-09-15,4.28,CLIC
1990-09-16,4.4,CLIC
1990-09-17,3.27,CLIC
1990-09-18,4.85,CLIC
1990-09-19,1.9,CLIC
1990-09-20,2.55,CLIC
1990-09-21,3.35,CLIC
1990-09-22,3.5,CLIC
1990-09-23,2.7,CLIC
1990-09-24,2.15,CLIC
1990-09-25,5.46,CLIC
1990-09-26,4.29,CLIC
1990-09-27,3.4,CLIC
1990-09-28,0.72,CLIC
1990-09-29,5.18,CLIC
1990-09-30,3.79,CLIC
1990-10-01,3.28,CLIC
1990-10-02,3.1,CLIC
1990-10-03,3.15,CLIC
1990-10-04,1.5,CLIC
1990-10-05,4.4,CLIC
1990-10-06,4.98,CLIC
1990-10-07,4.52,CLIC
1990-10-08,2.3,CLIC
1990-10-09,4.2,CLIC
1990-10-10,3.5,CLIC
1990-10-11,3.62,CLIC
1990-10-12,3.18,CLIC
1990-10-13,3.3,CLIC
1990-10-14,1.9,CLIC
1990-10-15,2.3,CLIC
1990-10-16,3.7,CLIC
1990-10-17,4.5,CLIC
1990-10-18,4.45,CLIC
1990-10-19,3.35,CLIC
1990-10-20,2.5,CLIC
1990-10-21,3.5,CLIC
1990-10-22,2,CLIC
1990-10-23,3.95,CLIC
1990-10-24,1.1,CLIC
1990-10-25,4.7,CLIC
1990-10-26,3.48,CLIC
1990-10-27,2.97,CLIC
1990-10-28,5.25,CLIC
1990-10-29,2.25,CLIC
1990-10-30,3.9,CLIC
1990-10-31,2.22,CLIC
1990-11-01,8.66,CLIC
1990-11-02,1.55,CLIC
1990-11-03,3.85,CLIC
1990-11-04,4.42,CLIC
1990-11-05,2.9,CLIC
1990-11-06,2,CLIC
1990-11-07,0.75,CLIC
1990-11-08,1,CLIC
1990-11-09,5.14,CLIC
1990-11-10,5.86,CLIC
1990-11-11,1,CLIC
1990-11-12,3.1,CLIC
1990-11-13,4.7,CLIC
1990-11-14,2.1,CLIC
1990-11-15,3.1,CLIC
1990-11-16,1.6,CLIC
1990-11-17,1.2,CLIC
1990-11-18,2.68,CLIC
1990-11-19,3.22,CLIC
1990-11-20,3.98,CLIC
1990-11-21,0.67,CLIC
1990-11-22,1.65,CLIC
1990-11-23,1.9,CLIC
1990-11-24,3.2,CLIC
1990-11-25,1.95,CLIC
1990-11-26,1.05,CLIC
1990-11-27,0.15,CLIC
1990-11-28,5.1,CLIC
1990-11-29,2,CLIC
1990-11-30,4.7,CLIC
1990-12-01,0.15,CLIC
1990-12-02,2.6,CLIC
1990-12-03,3.07,CLIC
1990-12-04,2.93,CLIC
1990-12-05,2.6,CLIC
1990-12-06,2.7,CLIC
1990-12-07,4.15,CLIC
1990-12-08,2.1,CLIC
1990-12-09,0.85,CLIC
1990-12-10,5.15,CLIC
1990-12-11,0.9,CLIC
1990-12-12,1,CLIC
1990-12-13,1.3,CLIC
1990-12-14,2.25,CLIC
1990-12-15,1.35,CLIC
1990-12-16,0.67,CLIC
1990-12-17,1.08,CLIC
1990-12-18,3.65,CLIC
1990-12-19,4.28,CLIC
1990-12-20,5.07,CLIC
1990-12-21,1.25,CLIC
1990-12-22,0.6,CLIC
1990-12-23,0.7,CLIC
1990-12-24,2.1,CLIC
1990-12-25,1.5,CLIC
1990-12-26,3.7,CLIC
1990-12-27,2.6,CLIC
1990-12-28,3.52,CLIC
1990-12-29,1.47,CLIC
1990-12-30,0.96,CLIC
1990-12-31,0.45,CLIC
1991-01-01,2.4,CLIC
1991-01-02,0.2,CLIC
1991-01-03,2.2,CLIC
1991-01-04,2,CLIC
1991-01-05,3.48,CLIC
1991-01-06,7.28,CLIC
1991-01-07,4.3,CLIC
1991-01-08,1.1,CLIC
1991-01-09,1.75,CLIC
1991-01-10,0.4,CLIC
1991-01-11,0.55,CLIC
1991-01-12,1.9,CLIC
1991-01-13,3.9,CLIC
1991-01-14,2.7,CLIC
1991-01-15,7.95,CLIC
1991-01-16,4.65,CLIC
1991-01-17,2.2,CLIC
1991-01-18,5,CLIC
1991-01-19,2,CLIC
1991-01-20,0.9,CLIC
1991-01-21,0.9,CLIC
1991-01-22,0.7,CLIC
1991-01-23,2.7,CLIC
1991-01-24,1.9,CLIC
1991-01-25,2,CLIC
1991-01-26,0.4,CLIC
1991-01-27,2.2,CLIC
1991-01-28,2.22,CLIC
1991-01-29,2.08,CLIC
1991-01-30,4.9,CLIC
1991-01-31,1.49,CLIC
1991-02-01,3.01,CLIC
1991-02-02,1.44,CLIC
1991-02-03,0.05,CLIC
1991-02-04,0.88,CLIC
1991-02-05,1.99,CLIC
1991-02-06,3.17,CLIC
1991-02-07,1.47,CLIC
1991-02-08,2.91,CLIC
1991-02-09,2.56,CLIC
1991-02-10,2.41,CLIC
1991-02-11,2.17,CLIC
1991-02-12,5.6,CLIC
1991-02-13,3.02,CLIC
1991-02-14,4.99,CLIC
1991-02-15,2.3,CLIC
1991-02-16,2.21,CLIC
1991-02-17,3.35,CLIC
1991-02-18,5.7,CLIC
1991-02-19,5.98,CLIC
1991-02-20,2.17,CLIC
1991-02-21,3.29,CLIC
1991-02-22,5.53,CLIC
1991-02-23,2.52,CLIC
1991-02-24,5.76,CLIC
1991-02-25,2.84,CLIC
1991-02-26,0.28,CLIC
1991-02-27,4.78,CLIC
1991-02-28,6.18,CLIC
1991-03-01,9.2,CLIC
1991-03-02,8.3,CLIC
1991-03-03,5,CLIC
1991-03-04,5,CLIC
1991-03-05,6.76,CLIC
1991-03-06,7.25,CLIC
1991-03-07,4.77,CLIC
1991-03-08,6.87,CLIC
1991-03-09,6.19,CLIC
1991-03-10,4.68,CLIC
1991-03-11,6.93,CLIC
1991-03-12,5.24,CLIC
1991-03-13,5.71,CLIC
1991-03-14,0.7,CLIC
1991-03-15,0.83,CLIC
1991-03-16,4.07,CLIC
1991-03-17,5.82,CLIC
1991-03-18,5.85,CLIC
1991-03-19,8.55,CLIC
1991-03-20,2.94,CLIC
1991-03-21,5.21,CLIC
1991-03-22,5.69,CLIC
1991-03-23,6,CLIC
1991-03-24,6.04,CLIC
1991-03-25,5.85,CLIC
1991-03-26,6.03,CLIC
1991-03-27,4.33,CLIC
1991-03-28,4.95,CLIC
1991-03-29,5.6,CLIC
1991-03-30,4.38,CLIC
1991-03-31,5.45,CLIC
1991-04-01,1.5,CLIC
1991-04-02,3.97,CLIC
1991-04-03,3.28,CLIC
1991-04-04,1.87,CLIC
1991-04-05,4.42,CLIC
1991-04-06,1.03,CLIC
1991-04-07,2.47,CLIC
1991-04-08,9.23,CLIC
1991-04-09,3.07,CLIC
1991-04-10,3.82,CLIC
1991-04-11,7.01,CLIC
1991-04-12,6.25,CLIC
1991-04-13,3.25,CLIC
1991-04-14,5.8,CLIC
1991-04-15,3.62,CLIC
1991-04-16,5.57,CLIC
1991-04-17,4.73,CLIC
1991-04-18,7.47,CLIC
1991-04-19,6.24,CLIC
1991-04-20,5.22,CLIC
1991-04-21,3.2,CLIC
1991-04-22,9.9,CLIC
1991-04-23,7.03,CLIC
1991-04-24,5.11,CLIC
1991-04-25,3.81,CLIC
1991-04-26,5.5,CLIC
1991-04-27,11.1,CLIC
1991-04-28,10.2,CLIC
1991-04-29,10.9,CLIC
1991-04-30,11.68,CLIC
1991-05-01,4.34,CLIC
1991-05-02,6.54,CLIC
1991-05-03,5.24,CLIC
1991-05-04,3.75,CLIC
1991-05-05,2.98,CLIC
1991-05-06,2.9,CLIC
1991-05-07,1.32,CLIC
1991-05-08,4.2,CLIC
1991-05-09,6.75,CLIC
1991-05-10,3.44,CLIC
1991-05-11,8.69,CLIC
1991-05-12,6.12,CLIC
1991-05-13,5.2,CLIC
1991-05-14,5.23,CLIC
1991-05-15,8.4,CLIC
1991-05-16,5.72,CLIC
1991-05-17,5.88,CLIC
1991-05-18,7.67,CLIC
1991-05-19,8,CLIC
1991-05-20,6.46,CLIC
1991-05-21,3.4,CLIC
1991-05-22,3.2,CLIC
1991-05-23,2.91,CLIC
1991-05-24,1.59,CLIC
1991-05-25,6.8,CLIC
1991-05-26,8.86,CLIC
1991-05-27,7.18,CLIC
1991-05-28,4.98,CLIC
1991-05-29,6.25,CLIC
1991-05-30,6.6,CLIC
1991-05-31,5.7,CLIC
1991-06-01,3.15,CLIC
1991-06-02,3.94,CLIC
1991-06-03,4.73,CLIC
1991-06-04,5.52,CLIC
1991-06-05,7.45,CLIC
1991-06-06,3.35,CLIC
1991-06-07,4.03,CLIC
1991-06-08,4.72,CLIC
1991-06-09,5.4,CLIC
1991-06-10,5.62,CLIC
1991-06-11,5.85,CLIC
1991-06-12,6.07,CLIC
1991-06-13,6.29,CLIC
1991-06-14,5.13,CLIC
1991-06-15,7.22,CLIC
1991-06-16,5.8,CLIC
1991-06-17,8.04,CLIC
1991-06-18,8.12,CLIC
1991-06-19,8.2,CLIC
1991-06-20,8.33,CLIC
1991-06-21,8.45,CLIC
1991-06-22,8.89,CLIC
1991-06-23,9.5,CLIC
1991-06-24,9.61,CLIC
1991-06-25,10.35,CLIC
1991-06-26,7.2,CLIC
1991-06-27,8.4,CLIC
1991-06-28,6.4,CLIC
1991-06-29,8.36,CLIC
1991-06-30,10.32,CLIC
1991-07-01,9.26,CLIC
1991-07-02,9.7,CLIC
1991-07-03,10.15,CLIC
1991-07-04,10.6,CLIC
1991-07-05,9.6,CLIC
1991-07-06,8.49,CLIC
1991-07-07,4.6,CLIC
1991-07-08,5.4,CLIC
1991-07-09,5.12,CLIC
1991-07-10,4.84,CLIC
1991-07-11,4.56,CLIC
1991-07-12,9.5,CLIC
1991-07-13,5.5,CLIC
1991-07-14,4.44,CLIC
1991-07-15,3.36,CLIC
1991-07-16,4.8,CLIC
1991-07-17,5.37,CLIC
1991-07-18,5.93,CLIC
1991-07-19,4.7,CLIC
1991-07-20,4.77,CLIC
1991-07-21,4.85,CLIC
1991-07-22,5.84,CLIC
1991-07-23,6.61,CLIC
1991-07-24,3.35,CLIC
1991-07-25,9.95,CLIC
1991-07-26,5,CLIC
1991-07-27,7.03,CLIC
1991-07-28,6.72,CLIC
1991-07-29,5.9,CLIC
1991-07-30,6.32,CLIC
1991-07-31,6.78,CLIC
1991-08-01,6,CLIC
1991-08-02,9.04,CLIC
1991-08-03,6.55,CLIC
1991-08-04,8.67,CLIC
1991-08-05,6.25,CLIC
1991-08-06,3.01,CLIC
1991-08-07,2.99,CLIC
1991-08-08,7.85,CLIC
1991-08-09,8.36,CLIC
1991-08-10,8.34,CLIC
1991-08-11,8.65,CLIC
1991-08-12,9.44,CLIC
1991-08-13,5.81,CLIC
1991-08-14,7.17,CLIC
1991-08-15,7.17,CLIC
1991-08-16,5.06,CLIC
1991-08-17,3.4,CLIC
1991-08-18,7.3,CLIC
1991-08-19,7.1,CLIC
1991-08-20,5.6,CLIC
1991-08-21,11.1,CLIC
1991-08-22,6.63,CLIC
1991-08-23,5.04,CLIC
1991-08-24,3.2,CLIC
1991-08-25,6.53,CLIC
1991-08-26,5.3,CLIC
1991-08-27,2.43,CLIC
1991-08-28,5.3,CLIC
1991-08-29,6.67,CLIC
1991-08-30,7.6,CLIC
1991-08-31,2.08,CLIC
1991-09-01,8.64,CLIC
1991-09-02,4.71,CLIC
1991-09-03,4.02,CLIC
1991-09-04,1.92,CLIC
1991-09-05,5.58,CLIC
1991-09-06,0.62,CLIC
1991-09-07,1.95,CLIC
1991-09-08,2.8,CLIC
1991-09-09,4.25,CLIC
1991-09-10,4.6,CLIC
1991-09-11,1,CLIC
1991-09-12,2.89,CLIC
1991-09-13,4.33,CLIC
1991-09-14,2.03,CLIC
1991-09-15,2.17,CLIC
1991-09-16,2.36,CLIC
1991-09-17,0.77,CLIC
1991-09-18,5.28,CLIC
1991-09-19,2.72,CLIC
1991-09-20,0.2,CLIC
1991-09-21,2.65,CLIC
1991-09-22,2.39,CLIC
1991-09-23,2.81,CLIC
1991-09-24,3.18,CLIC
1991-09-25,5.56,CLIC
1991-09-26,3.78,CLIC
1991-09-27,3.53,CLIC
1991-09-28,3.2,CLIC
1991-09-29,1.53,CLIC
1991-09-30,2.25,CLIC
1991-10-01,4.66,CLIC
1991-10-02,2.82,CLIC
1991-10-03,4.09,CLIC
1991-10-04,2.94,CLIC
1991-10-05,0.51,CLIC
1991-10-06,3.35,CLIC
1991-10-07,2.35,CLIC
1991-10-08,2,CLIC
1991-10-09,3.3,CLIC
1991-10-10,3.48,CLIC
1991-10-11,2.7,CLIC
1991-10-12,6.52,CLIC
1991-10-13,3.65,CLIC
1991-10-14,3.8,CLIC
1991-10-15,4.35,CLIC
1991-10-16,4.59,CLIC
1991-10-17,4.46,CLIC
1991-10-18,2.99,CLIC
1991-10-19,3.56,CLIC
1991-10-20,2.5,CLIC
1991-10-21,3.23,CLIC
1991-10-22,5.15,CLIC
1991-10-23,3.56,CLIC
1991-10-24,1.81,CLIC
1991-10-25,4.65,CLIC
1991-10-26,2.65,CLIC
1991-10-27,2.5,CLIC
1991-10-28,4.39,CLIC
1991-10-29,5.41,CLIC
1991-10-30,3.05,CLIC
1991-10-31,3.93,CLIC
1991-11-01,0.07,CLIC
1991-11-02,0.06,CLIC
1991-11-03,1.16,CLIC
1991-11-04,2.08,CLIC
1991-11-05,0.9,CLIC
1991-11-06,1.55,CLIC
1991-11-07,3.85,CLIC
1991-11-08,1.85,CLIC
1991-11-09,1.15,CLIC
1991-11-10,2.1,CLIC
1991-11-11,1.67,CLIC
1991-11-12,0.02,CLIC
1991-11-13,0.2,CLIC
1991-11-14,3.85,CLIC
1991-11-15,0.15,CLIC
1991-11-16,0.2,CLIC
1991-11-17,2.6,CLIC
1991-11-18,1.77,CLIC
1991-11-19,2.97,CLIC
1991-11-20,4.45,CLIC
1991-11-21,2.96,CLIC
1991-11-22,1.71,CLIC
1991-11-23,4.29,CLIC
1991-11-24,1.94,CLIC
1991-11-25,0.53,CLIC
1991-11-26,2.28,CLIC
1991-11-27,1.81,CLIC
1991-11-28,1.96,CLIC
1991-11-29,3.12,CLIC
1991-11-30,3.81,CLIC
1992-02-01,2.45,CLIC
1992-02-02,3.05,CLIC
1992-02-03,1,CLIC
1992-02-04,1.85,CLIC
1992-02-05,2.1,CLIC
1992-02-06,2.35,CLIC
1992-02-07,1.67,CLIC
1992-02-08,2.43,CLIC
1992-02-09,2.85,CLIC
1992-02-10,1.29,CLIC
1992-02-11,0.93,CLIC
1992-02-12,0.91,CLIC
1992-02-13,3.52,CLIC
1992-02-14,4.65,CLIC
1992-02-15,3.25,CLIC
1992-02-16,3.04,CLIC
1992-02-17,3.78,CLIC
1992-02-18,1.58,CLIC
1992-02-19,2.04,CLIC
1992-02-20,3.74,CLIC
1992-02-21,0.21,CLIC
1992-02-22,3.31,CLIC
1992-02-23,3.01,CLIC
1992-02-24,4.61,CLIC
1992-02-25,4.33,CLIC
1992-02-26,2.97,CLIC
1992-02-27,2.3,CLIC
1992-02-28,3.97,CLIC
1992-02-29,5.31,CLIC
1992-03-01,1.33,CLIC
1992-03-02,4.22,CLIC
1992-03-03,1.51,CLIC
1992-03-04,2.94,CLIC
1992-03-05,4.7,CLIC
1992-03-06,3.93,CLIC
1992-03-07,2.69,CLIC
1992-03-08,5.48,CLIC
1992-03-09,3.85,CLIC
1992-03-10,3.42,CLIC
1992-03-11,1.68,CLIC
1992-03-12,0.9,CLIC
1992-03-13,3.5,CLIC
1992-03-14,5.45,CLIC
1992-03-15,3.99,CLIC
1992-03-16,5.81,CLIC
1992-03-17,4.05,CLIC
1992-03-18,4.11,CLIC
1992-03-19,5.72,CLIC
1992-03-20,2.62,CLIC
1992-03-21,1.9,CLIC
1992-03-22,2.2,CLIC
1992-03-23,1.42,CLIC
1992-03-24,3.09,CLIC
1992-03-25,1.13,CLIC
1992-03-26,1.38,CLIC
1992-03-27,4.3,CLIC
1992-03-28,2.1,CLIC
1992-03-29,4.15,CLIC
1992-03-30,4.6,CLIC
1992-03-31,1.37,CLIC
1992-06-01,4.42,CLIC
1992-06-02,5.32,CLIC
1992-06-03,3.94,CLIC
1992-06-04,6.74,CLIC
1992-06-05,5.23,CLIC
1992-06-06,5.78,CLIC
1992-06-07,7.88,CLIC
1992-06-08,2.43,CLIC
1992-06-09,5.8,CLIC
1992-06-10,4.9,CLIC
1992-06-11,2.44,CLIC
1992-06-12,5.56,CLIC
1992-06-13,5.8,CLIC
1992-06-14,6.2,CLIC
1992-06-15,5.96,CLIC
1992-06-16,7.98,CLIC
1992-06-17,10.75,CLIC
1992-06-18,10.23,CLIC
1992-06-19,11.83,CLIC
1992-06-20,7.84,CLIC
1992-06-21,9.2,CLIC
1992-06-22,5.37,CLIC
1992-06-23,5.92,CLIC
1992-06-24,6.76,CLIC
1992-06-25,6.9,CLIC
1992-06-26,8.34,CLIC
1992-06-27,7.25,CLIC
1992-06-28,5.21,CLIC
1992-06-29,6.35,CLIC
1992-06-30,8.2,CLIC
1992-07-01,8.01,CLIC
1992-07-02,7.66,CLIC
1992-07-03,7.4,CLIC
1992-07-04,5.7,CLIC
1992-07-05,6.2,CLIC
1992-07-06,7.97,CLIC
1992-07-07,3.2,CLIC
1992-07-08,5.8,CLIC
1992-07-09,2.48,CLIC
1992-07-10,4.5,CLIC
1992-07-11,4.66,CLIC
1992-07-12,12.67,CLIC
1992-07-13,4.5,CLIC
1992-07-14,5.35,CLIC
1992-07-15,6.18,CLIC
1992-07-16,6.77,CLIC
1992-07-17,7.93,CLIC
1992-07-18,6.2,CLIC
1992-07-19,5.3,CLIC
1992-07-20,5.77,CLIC
1992-07-21,6.03,CLIC
1992-07-22,6.71,CLIC
1992-07-23,7.19,CLIC
1992-07-24,6.8,CLIC
1992-07-25,8.65,CLIC
1992-07-26,6.9,CLIC
1992-07-27,6.77,CLIC
1992-07-28,6.62,CLIC
1992-07-29,3.79,CLIC
1992-07-30,7.23,CLIC
1992-07-31,3.19,CLIC
1992-08-01,6.95,CLIC
1992-08-02,7.47,CLIC
1992-08-03,6.47,CLIC
1992-08-04,6.09,CLIC
1992-08-05,6.42,CLIC
1992-08-06,5.65,CLIC
1992-08-07,8.25,CLIC
1992-08-08,7.17,CLIC
1992-08-09,4.18,CLIC
1992-08-10,8,CLIC
1992-08-11,9.25,CLIC
1992-08-12,2.95,CLIC
1992-08-13,2.14,CLIC
1992-08-14,0.92,CLIC
1992-08-15,3.79,CLIC
1992-08-16,4.79,CLIC
1992-08-17,2.47,CLIC
1992-08-18,5.58,CLIC
1992-08-19,6.07,CLIC
1992-08-20,2.1,CLIC
1992-08-21,5.68,CLIC
1992-08-22,5.2,CLIC
1992-08-23,5.2,CLIC
1992-08-24,5.64,CLIC
1992-08-25,5.36,CLIC
1992-08-26,11.57,CLIC
1992-08-27,3.13,CLIC
1992-08-28,6.7,CLIC
