Estación: ,CDFNL,Cienega de Flores
Variable: ,Gasto en Río (m3/s)
2007-11-28,0.309
2007-11-29,0.31
2007-11-30,0.299
2007-12-01,0.316
2007-12-02,0.315
2007-12-03,0.321
2008-01-01,0.405
2008-01-02,0.419
2008-01-03,0.434
2008-01-04,0.425
2008-01-05,0.434
2008-01-06,0.425
2008-01-07,0.449
2008-01-08,0.419
2008-01-09,0.394
2008-01-10,0.397
2008-01-11,0.416
2008-01-12,0.429
2008-01-13,0.422
2008-01-14,0.415
2008-01-15,0.444
2008-01-16,0.512
2008-01-17,0.51
2008-01-18,0.509
2008-01-19,0.537
2008-01-20,0.522
2008-01-21,0.517
2008-01-22,0.51
2008-01-23,0.524
2008-01-24,0.476
2008-01-25,0.409
2008-01-26,0.418
2008-01-28,0.442
2008-01-29,0.437
2008-01-30,0.426
2008-01-31,0.459
2008-02-01,0.436
2008-02-02,0.442
2008-02-03,0.444
2008-02-04,0.424
2008-02-05,0.438
2008-02-06,0.469
2008-02-07,0.453
2008-02-08,0.443
2008-02-09,0.462
2008-02-10,0.437
2008-02-11,0.451
2008-02-12,0.463
2008-02-13,0.452
2008-02-14,0.487
2008-02-15,0.442
2008-02-16,0.419
2008-02-17,0.353
2008-02-18,0.347
2008-02-19,0.359
2008-02-20,0.369
2008-02-21,0.368
2008-02-25,0.372
2008-02-26,0.373
2008-02-27,0.387
2008-02-28,0.396
2008-02-29,0.387
2008-03-01,0.388
2008-03-02,0.381
2008-03-03,0.391
2008-03-04,0.388
2008-03-05,0.391
2008-03-06,0.391
2008-03-07,0.388
2008-03-08,0.384
2008-03-09,0.402
2008-03-10,0.396
2008-03-11,0.401
2008-03-12,0.477
2008-03-13,0.491
2008-03-14,0.445
2008-03-15,0.493
2008-03-16,0.559
2008-03-17,0.487
2008-03-18,0.489
2008-03-19,0.466
2008-03-20,0.643
2008-03-21,0.673
2008-03-22,0.663
2008-03-23,0.659
2008-03-24,0.69
2008-03-25,0.663
2008-03-26,0.684
2008-03-27,0.709
2008-03-28,0.66
2008-03-29,0.684
2008-03-30,0.692
2008-03-31,0.696
2008-04-01,0.721
2008-04-02,0.674
2008-04-03,0.407
2008-04-04,0.38
2008-04-05,0.388
2008-04-06,0.394
2008-04-07,0.399
2008-04-08,0.41
2008-04-09,0.409
2008-04-10,0.419
2008-04-11,0.414
2008-04-12,0.421
2008-04-13,0.411
2008-04-14,0.413
2008-04-15,0.331
2008-04-16,0.038
2008-04-17,0.044
2008-04-18,0.068
2008-04-19,0.072
2008-04-20,0.069
2008-04-21,0.07
2008-04-22,0.074
2008-04-23,0.067
2008-04-24,0.044
2008-04-25,0.049
2008-04-26,0.05
2008-04-27,0.071
2008-04-28,0.078
2008-04-29,0.084
2008-04-30,0.089
2008-05-01,0.095
2008-05-02,0.105
2008-05-03,0.104
2008-05-04,0.088
2008-05-05,0.089
2008-05-06,0.101
2008-05-07,0.103
2008-05-08,0.122
2008-05-09,0.123
2008-05-10,0.106
2008-05-11,0.116
2008-05-14,0.01
2008-05-15,0.01
2008-05-16,0.01
2008-05-17,0.01
2008-05-18,0.01
2008-05-19,0.01
2008-05-20,0.01
2008-05-21,0.01
2008-05-22,0.01
2008-05-23,0.01
2008-05-24,0.01
2008-05-25,0.01
2008-05-26,0.01
2008-05-27,0.01
2008-05-28,0.01
2008-05-29,0.01
2008-05-30,0
2008-05-31,0.01
2008-06-01,0.01
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0.01
2008-06-22,0.01
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0.001
2008-07-05,12.463
2008-07-06,3.855
2008-07-07,0.86
2008-07-08,0.609
2008-07-09,0.36
2008-07-10,0.356
2008-07-11,0.267
2008-07-12,0.253
2008-07-13,0.276
2008-07-14,0.191
2008-07-15,0.166
2008-07-16,0.187
2008-07-17,0.189
2008-07-18,0.191
2008-07-19,0.192
2008-07-20,0.213
2008-07-21,0.191
2008-07-22,0.181
2008-07-23,0.192
2008-07-24,0.183
2008-07-25,0.198
2008-07-26,0.206
2008-07-27,0.203
2008-07-28,0.179
2008-07-29,0.196
2008-07-30,0.195
2008-07-31,0.203
2008-08-01,0.2
2008-08-02,0.184
2008-08-03,0.181
2008-08-04,0.188
2008-08-05,0.185
2008-08-06,0.052
2008-08-07,0.001
2008-08-08,0.001
2008-08-09,0.01
2008-08-10,0.001
2008-08-11,0.01
2008-08-12,0.001
2008-08-13,0.001
2008-08-14,0.73
2008-08-15,1.64
2008-08-16,0.53
2008-08-17,0.31
2008-08-18,13.55
2008-08-19,26.818
2008-08-20,2.48
2008-08-21,1.63
2008-08-24,11.41
2008-08-25,28.23
2008-08-26,15.52
2008-08-27,5.66
2008-08-28,1.98
2008-08-29,4.49
2008-08-30,13.59
2008-08-31,9.31
2008-09-01,5.22
2008-09-02,1.91
2008-09-03,0.85
2008-09-04,1.01
2008-09-05,0.37
2008-09-06,0.46
2008-09-07,0.65
2008-09-08,0.58
2008-09-09,0.43
2008-09-10,0.34
2008-09-11,0.39
2008-09-12,0.3
2008-09-13,0.32
2008-09-14,4.2
2008-09-15,30.73
2008-09-16,13.27
2008-09-17,3.12
2008-09-18,2.26
2008-09-19,1.75
2008-09-20,0.63
2008-09-21,0.55
2008-09-22,0.63
2008-09-23,0.61
2008-09-24,0.52
2008-09-25,10.27
2008-09-26,6.16
2008-09-27,1.26
2008-09-28,0.78
2008-09-29,0.78
2008-09-30,0.69
2008-10-01,0.64
2008-10-02,0.55
2008-10-03,0.52
2008-10-04,0.46
2008-10-05,0.49
2008-10-06,0.41
2008-10-07,0.995
2008-10-08,1.014
2008-10-09,0.78
2008-10-10,0.68
2008-10-11,0.919
2008-10-12,0.945
2008-10-13,0.938
2008-10-14,0.948
2008-10-15,0.946
2008-10-16,0.972
2008-10-17,1.017
2008-10-18,0.991
2008-10-19,0.996
2008-10-20,1.039
2008-10-21,1.026
2008-10-22,1.069
2008-10-23,1.054
2008-10-24,1.082
2008-10-25,1.116
2008-10-26,1.089
2008-10-27,1.092
2008-10-28,1.102
2008-10-29,1.127
2008-10-30,1.023
2008-10-31,0.79
2008-11-01,0.799
2008-11-02,0.789
2008-11-03,0.798
2008-11-04,0.806
2008-11-05,0.898
2008-11-06,0.838
2008-11-07,0.869
2008-11-08,0.86
2008-11-09,0.845
2008-11-10,0.89
2008-11-11,0.872
2008-11-12,0.875
2008-11-13,0.87
2008-11-14,0.873
2008-11-15,0.902
2008-11-16,0.866
2008-11-17,0.914
2008-11-18,0.89
2008-11-19,0.898
2008-11-20,0.821
2008-11-21,0.889
2008-11-22,0.879
2008-11-23,0.892
2008-11-24,0.726
2008-11-25,0.719
2008-11-26,0.721
2008-11-27,0.736
2008-11-28,0.742
2008-11-29,0.749
2008-11-30,0.779
2008-12-01,0.743
2008-12-02,0.768
2009-01-02,0.788
2009-01-03,0.801
2009-01-04,0.781
2009-01-05,0.772
2009-01-06,0.805
2009-01-07,0.856
2009-01-08,0.839
2009-01-09,0.88
2009-01-10,0.861
2009-01-11,0.858
2009-01-12,0.868
2009-01-13,0.856
2009-01-14,0.867
2009-01-15,0.868
2009-01-16,0.858
2009-01-17,1.061
2009-01-18,1.067
2009-01-19,1.122
2009-01-20,1.15
2009-01-21,1.049
2009-01-22,1.061
2009-01-23,1.072
2009-01-24,1.117
2009-01-25,1.134
2009-01-26,1.1
2009-01-27,1.105
2009-01-28,1.107
2009-01-29,1.082
2009-01-30,1.079
2009-01-31,1.15
2009-02-01,1.107
2009-02-02,0.677
2009-02-03,0.7
2009-02-04,0.695
2009-02-05,0.775
2009-02-06,0.739
2009-02-07,0.691
2009-02-08,0.705
2009-02-09,0.731
2009-02-10,0.748
2009-02-11,0.679
2009-02-13,0.72
2009-02-14,0.706
2009-02-15,0.719
2009-02-16,0.684
2009-02-17,0.733
2009-02-18,0.731
2009-02-19,0.723
2009-02-20,0.736
2009-02-21,0.708
2009-02-25,0.736
2009-02-26,0.729
2009-02-27,0.736
2009-02-28,0.734
2009-03-01,0.741
2009-03-02,0.725
2009-03-03,0.738
2009-03-04,0.714
2009-03-05,0.725
2009-03-06,0.71
2009-03-07,0.738
2009-03-08,0.759
2009-03-09,0.76
2009-03-10,0.774
2009-03-11,0.751
2009-03-13,0.768
2009-03-14,0.755
2009-03-15,0.787
2009-03-17,0.757
2009-03-18,0.752
2009-03-19,0.759
2009-03-20,0.702
2009-03-21,0.752
2009-03-22,0.743
2009-03-23,0.729
2009-03-24,0.725
2009-03-25,0.296
2009-03-26,0.297
2009-03-27,0.305
2009-03-28,0.321
2009-03-29,0.325
2009-03-30,0.328
2009-03-31,0.279
2009-04-01,0.305
2009-04-02,0.366
2009-04-03,0.307
2009-04-04,0.283
2009-04-05,0.214
2009-04-06,0.193
2009-04-07,0.196
2009-04-08,0.201
2009-04-09,0.203
2009-04-10,0.217
2009-04-11,0.226
2009-04-12,0.218
2009-04-13,0.204
2009-04-14,0.204
2009-04-15,0.203
2009-04-16,0.218
2009-04-17,0.214
2009-04-18,0.215
2009-04-19,0.228
2009-04-20,0.214
2009-04-21,0.218
2009-04-22,0.112
2009-04-23,0.102
2009-04-24,0.081
2009-04-25,0.082
2009-04-26,0.092
2009-04-27,0.102
2009-04-28,0.104
2009-04-29,0.116
2009-04-30,0.094
2009-05-01,0.103
2009-05-02,0.09
2009-05-03,0.092
2009-05-04,0.103
2009-05-05,0.104
2009-05-06,0.095
2009-05-07,0.101
2009-05-08,0.087
2009-05-09,0.092
2009-05-10,0.084
2009-05-11,0.093
2009-05-12,0.744
2009-05-13,0.087
2009-05-14,0.777
2009-05-15,0.729
2009-05-16,0.097
2009-05-17,0.063
2009-05-18,0.066
2009-05-19,0.061
2009-05-20,0.056
2009-05-21,0.061
2009-05-22,0.047
2009-05-23,0.047
2009-05-24,0.043
2009-05-25,0.04
2009-05-26,0.039
2009-05-27,0.04
2009-05-28,0.038
2009-05-29,0.033
2009-05-30,0.741
2009-05-31,0.077
2009-06-01,0.07
2009-06-02,0.067
2009-06-03,0.07
2009-06-04,1.423
2009-06-05,0.809
2009-06-06,0.128
2009-06-07,0.126
2009-06-08,0.101
2009-06-09,0.09
2009-06-10,0.093
2009-06-11,0.035
2009-06-12,0.036
2009-06-13,0.039
2009-06-14,0.043
2009-06-15,0.047
2009-06-16,0.045
2009-06-17,0.01
2009-06-18,0.01
2009-06-19,0.01
2009-06-20,0.01
2009-06-21,0.01
2009-06-22,0.01
2009-06-23,0.16
2009-06-24,0.129
2009-06-25,0.137
2009-06-26,0.193
2009-06-27,0.132
2009-06-28,0.131
2009-06-29,0.123
2009-06-30,0.093
2009-07-01,0.057
2009-07-02,4.692
2009-07-03,0.212
2009-07-04,0.121
2009-07-05,0.131
2009-07-06,0.1
2009-07-07,0.115
2009-07-08,4.836
2009-07-09,0.898
2009-07-10,0.207
2009-07-11,0.266
2009-07-12,0.187
2009-07-13,0.148
2009-07-14,0.117
2009-07-15,0.093
2009-07-16,0.01
2009-07-17,0.01
2009-07-18,0.01
2009-07-19,0.01
2009-07-20,0.01
2009-07-21,0.01
2009-07-22,0.01
2009-07-23,0
2009-07-24,0.01
2009-07-25,0.01
2009-07-26,0.01
2009-07-27,0.01
2009-07-28,0.01
2009-07-29,0.01
2009-07-30,0
2009-08-01,15.09
2009-08-02,1.146
2009-08-03,0.952
2009-08-04,0.221
2009-08-05,0.087
2009-08-06,0.01
2009-08-07,0.01
2009-08-08,0.01
2009-08-09,0.01
2009-08-10,0.01
2009-08-11,0.01
2009-08-12,0.01
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,1.43
2009-09-01,1.166
2009-09-02,4.836
2009-09-03,1.201
2009-09-04,0.839
2009-09-05,4.407
2009-09-06,3.873
2009-09-07,0.842
2009-09-08,0.367
2009-09-09,4.407
2009-09-10,0.623
2009-09-11,0.361
2009-09-12,0.87
2009-09-13,0.46
2009-09-14,1.93
2009-09-15,0.7
2009-09-16,0.37
2009-09-17,0.27
2009-09-18,0.46
2009-09-19,0.4
2009-09-20,0.41
2009-09-21,0.29
2009-09-22,178.708
2009-09-23,3.19
2009-09-24,1.23
2009-09-25,0.76
2009-09-26,0.78
2009-09-27,0.54
2009-09-28,0.407
2009-09-29,0.33
2009-09-30,0.29
2009-10-01,0.28
2009-10-02,25.7
2009-10-03,4.407
2009-10-04,1.38
2009-10-05,0.63
2009-10-06,0.44
2009-10-07,0.39
2009-10-08,0.39
2009-10-09,0.38
2009-10-10,0.36
2009-10-11,0.35
2009-10-12,0.43
2009-10-13,0.37
2009-10-14,0.37
2009-10-15,0.32
2009-10-16,0.29
2009-10-17,0.49
2009-10-18,0.33
2009-10-19,0.31
2009-10-20,0.31
2009-10-21,0.34
2009-10-22,0.23
2009-10-23,0.307
2009-10-24,0.29
2009-10-25,0.29
2009-10-26,0.35
2009-10-27,0.3
2009-10-28,0.31
2009-10-29,0.33
2009-10-30,0.21
2009-10-31,0.22
2009-11-01,0.23
2009-11-02,0.19
2009-11-03,0.23
2009-11-04,0.21
2009-11-05,0.19
2009-11-06,0.19
2009-11-07,0.22
2009-11-08,0.29
2009-11-09,0.3
2009-11-10,0.31
2009-11-11,0.3
2009-11-12,0.22
2009-11-13,0.21
2009-11-14,0.22
2009-11-15,0.19
2009-11-16,0.05
2009-11-17,0.01
2009-11-18,0.01
2009-11-19,0.01
2009-11-20,0.001
2009-11-21,0.01
2009-11-22,0.01
2009-11-23,0.01
2009-11-25,0.01
2009-11-27,0.01
2009-11-28,0.01
2009-11-29,0.01
2009-11-30,0.01
2009-12-02,4.407
2010-01-02,0.25
2010-01-03,0.34
2010-01-04,0.13
2010-01-05,0.16
2010-01-06,0.13
2010-01-07,0
2010-01-08,0.01
2010-01-09,0.01
2010-01-10,0.01
2010-01-11,0.01
2010-01-12,0.01
2010-01-13,0.1
2010-01-14,0.1
2010-01-15,0.01
2010-01-16,0.01
2010-01-17,0.01
2010-01-18,0.01
2010-01-19,0.01
2010-01-20,0.01
2010-01-21,0.01
2010-01-22,0.01
2010-01-23,0.01
2010-01-24,0.01
2010-01-25,0.01
2010-01-26,0.01
2010-01-27,0.01
2010-01-28,0.01
2010-01-29,0.01
2010-01-30,0.01
2010-01-31,0.01
2010-02-01,0.01
2010-02-02,0.01
2010-02-03,0.01
2010-02-04,0.01
2010-02-05,0.01
2010-02-06,0.01
2010-02-07,0.01
2010-02-08,0.01
2010-02-09,0.01
2010-02-10,0.01
2010-02-11,0.01
2010-02-12,0.01
2010-02-13,0.01
2010-02-14,0.01
2010-02-15,0.01
2010-02-16,0.01
2010-02-17,0.01
2010-02-18,0.01
2010-02-19,0.01
2010-02-20,0.01
2010-02-21,0.01
2010-02-22,0.29
2010-02-23,0.31
2010-02-24,0.315
2010-02-25,0.286
2010-02-26,0.38
2010-02-27,0.36
2010-02-28,0.352
2010-03-01,0.44
2010-03-02,0.446
2010-03-03,0.436
2010-03-04,0.32
2010-03-05,0.326
2010-03-06,0.334
2010-03-07,0.452
2010-03-08,0.324
2010-03-09,0.33
2010-03-10,0.226
2010-03-11,0.251
2010-03-12,0.245
2010-03-13,0.247
2010-03-14,0.258
2010-03-15,0.237
2010-03-16,0.239
2010-03-17,0.235
2010-03-18,0.248
2010-03-19,0.181
2010-03-20,0.243
2010-03-21,0.233
2010-03-22,0.231
2010-03-23,0.246
2010-03-24,0.228
2010-03-25,0.227
2010-03-26,0.224
2010-03-27,0.213
2010-03-28,0.222
2010-03-29,0.235
2010-03-30,0.233
2010-03-31,0.167
2010-04-01,0.159
2010-04-02,0.152
2010-04-03,0.163
2010-04-04,0.165
2010-04-05,0.17
2010-04-06,0.183
2010-04-07,0.161
2010-04-08,0.117
2010-04-09,0.063
2010-04-10,0.057
2010-04-11,0.051
2010-04-12,0.054
2010-04-13,0.261
2010-04-14,15.831
2010-04-15,0.248
2010-04-16,0.24
2010-04-17,0.246
2010-04-18,0.25
2010-04-19,0.234
2010-04-20,0.338
2010-04-21,0.255
2010-04-22,0.257
2010-04-23,0.248
2010-04-24,0.26
2010-04-25,0.258
2010-04-26,0.249
2010-04-27,0.198
2010-04-28,0.192
2010-04-29,0.204
2010-04-30,0.216
2010-05-01,0.216
2010-05-02,0.23
2010-05-03,0.224
2010-05-04,0.222
2010-05-05,0.226
2010-05-06,0.181
2010-05-07,0.194
2010-05-08,0.169
2010-05-09,0.162
2010-05-10,0.171
2010-05-11,0.124
2010-05-12,0.119
2010-05-13,0.07
2010-05-14,0.062
2010-05-15,0.062
2010-05-16,0.064
2010-05-17,0.06
2010-05-18,0.058
2010-05-19,0.058
2010-05-20,0.254
2010-05-21,0.267
2010-05-22,0.159
2010-05-23,0.111
2010-05-24,0.11
2010-05-25,0.053
2010-05-26,0.051
2010-05-27,0.054
2010-05-28,0.06
2010-05-29,0.063
2010-05-30,0.273
2010-05-31,0.276
2010-06-01,4.673
2010-06-02,1.146
2010-06-03,14.655
2010-06-04,1.23
2010-06-05,0.869
2010-06-06,0.34
2010-06-07,0.346
2010-06-08,0.234
2010-06-09,1.162
2010-06-10,0.394
2010-06-11,0.219
2010-06-12,0.21
2010-06-13,0.216
2010-06-14,0.222
2010-06-15,0.219
2010-06-16,0.225
2010-06-17,0.058
2010-06-18,0.052
2010-06-19,0.01
2010-06-20,0.01
2010-06-21,0.01
2010-06-22,0.01
2010-06-23,0.01
2010-06-24,0.01
2010-06-25,0.01
2010-06-26,0.01
2010-06-27,0.01
2010-06-28,0.01
2010-06-29,4.642
2010-06-30,1.03
2010-07-01,35.529
2010-07-02,890.016
2010-07-03,471.4
2010-07-04,42.435
2010-07-05,17.07
2010-07-06,121.515
2010-07-07,36.566
2010-07-08,29.048
2010-07-09,26.702
2010-07-10,18.234
2010-07-11,17.901
2010-07-12,15.78
2010-07-13,11.021
2010-07-14,9.025
2010-07-15,9.614
2010-07-16,8.289
2010-07-17,7.404
2010-07-18,7.424
2010-07-19,6.972
2010-07-20,7.009
2010-07-21,6.306
2010-07-22,6.145
2010-07-23,5.819
2010-07-24,5.87
2010-07-25,6.003
2010-07-26,8.6
2010-07-27,8.374
2010-07-28,8.003
2010-07-29,7.963
2010-07-30,7.984
2010-07-31,8.116
2010-08-01,7.313
2010-08-02,7.283
2010-08-03,6.572
2010-08-04,6.549
2010-08-05,5.58
2010-08-06,5.514
2010-08-07,5.566
2010-08-08,5.116
2010-08-09,5.226
2010-08-10,5.215
2010-08-11,5.201
2010-08-12,5.267
2010-08-13,5.187
2010-08-14,5.13
2010-08-15,5.061
2010-08-16,5.072
2010-08-17,4.769
2010-08-18,4.508
2010-08-19,4.241
2010-08-20,4.498
2010-08-21,4.052
2010-08-22,0.219
2010-08-23,4.222
2010-08-24,3.814
2010-08-25,3.484
2010-08-26,3.429
2010-08-27,3.349
2010-08-28,3.322
2010-08-29,3.271
2010-08-30,3.23
2010-08-31,3.175
2010-09-01,3.155
2010-09-02,3.181
2010-09-03,3.065
2010-09-04,31.04
2010-09-05,10.629
2010-09-06,5.267
2010-09-07,4.508
2010-09-08,3.814
2010-09-09,3.404
2010-09-10,3.369
2010-09-11,3.269
2010-09-12,17.443
2010-09-13,6.562
2010-09-14,5.22
2010-09-15,4.242
2010-09-16,3.369
2010-09-17,3.35
2010-09-18,3.271
2010-09-19,8.6
2010-09-20,121.515
2010-09-21,26.476
2010-09-22,10.661
2010-09-23,8.547
2010-09-24,23.031
2010-09-25,4.483
2010-09-26,8.344
2010-09-27,8.414
2010-09-28,8.457
2010-09-29,8.667
2010-09-30,7.838
2010-10-01,7.717
2010-10-02,7.885
2010-10-03,7.93
2010-10-04,7.701
2010-10-05,7.654
2010-10-06,7.782
2010-10-07,7.81
2010-10-08,7.846
2010-10-09,7.968
2010-10-10,7.854
2010-10-11,7.893
2010-10-12,7.905
2010-10-13,7.816
2010-10-14,7.822
2010-10-15,7.643
2010-10-16,7.619
2010-10-17,7.478
2010-10-18,7.609
2010-10-19,7.614
2010-10-20,7.454
2010-10-21,7.5
2010-10-22,7.669
2010-10-23,7.814
2010-10-24,7.792
2010-10-25,8.02
2010-10-26,7.847
2010-10-27,8.021
2010-10-28,7.948
2010-10-29,8.104
2010-10-30,8.122
2010-10-31,8.321
2010-11-01,8.937
2010-11-02,8.227
2010-11-03,8.191
2010-11-04,8.382
2010-11-05,8.274
2010-11-06,8.203
2010-11-07,8.519
2010-11-08,8.276
2010-11-09,7.973
2010-11-10,8.211
2010-11-11,8.218
2010-11-12,8.164
2010-11-13,7.742
2010-11-14,7.643
2010-11-15,7.283
2010-11-16,7.049
2010-11-17,7.171
2010-11-18,6.951
2010-11-19,6.987
2010-11-20,6.765
2010-11-21,6.548
2010-11-22,6.64
2010-11-23,6.646
2010-11-24,5.975
2010-11-25,6.22
2010-11-26,5.99
2010-11-27,6.008
2010-11-28,5.863
2010-11-29,5.45
2010-11-30,5.18
2010-12-01,5.164
2010-12-02,5.068
2010-12-03,5.036
2010-12-04,5.126
2010-12-05,5.238
2011-01-04,5.573
2011-01-05,5.165
2011-01-06,4.988
2011-01-07,4.847
2011-01-08,4.825
2011-01-09,4.674
2011-01-10,4.464
2011-01-11,4.718
2011-01-12,4.625
2011-01-13,4.783
2011-01-14,4.907
2011-01-15,4.776
2011-01-16,5.624
2011-01-17,5.553
2011-01-18,5.527
2011-01-19,4.767
2011-01-20,4.549
2011-01-21,4.347
2011-01-22,4.149
2011-01-23,4.071
2011-01-24,4.143
2011-01-25,4.108
2011-01-26,4.05
2011-01-27,3.951
2011-01-28,4.039
2011-01-29,4.177
2011-01-30,4.059
2011-01-31,4.169
2011-02-01,4.157
2011-02-02,4.142
2011-02-03,4.034
2011-02-04,4.138
2011-02-07,4.064
2011-02-08,4.093
2011-02-09,4.157
2011-02-10,4.089
2011-02-11,4.22
2011-02-12,4.158
2011-02-13,4.01
2011-02-14,4.208
2011-02-15,4.213
2011-02-16,4.071
2011-02-17,4.164
2011-02-18,4.174
2011-02-19,4.141
2011-02-20,4.085
2011-02-21,4.075
2011-02-22,4.13
2011-02-23,4.028
2011-02-24,4.038
2011-02-25,4.088
2011-02-26,4.107
2011-02-27,4.147
2011-02-28,4.254
2011-03-01,4.155
2011-03-02,4.144
2011-03-03,4.072
2011-03-04,4.097
2011-03-05,3.865
2011-03-06,4.169
2011-03-07,4.217
2011-03-08,3.745
2011-03-09,3.592
2011-03-10,3.376
2011-03-11,3.254
2011-03-12,3.197
2011-03-13,3.151
2011-03-14,3.039
2011-03-15,3.053
2011-03-16,3.08
2011-03-17,3.157
2011-03-18,3.127
2011-03-19,3.043
2011-03-20,3.078
2011-03-21,3.19
2011-03-22,3.132
2011-03-23,3.079
2011-03-24,3.14
2011-03-25,3.117
2011-03-26,3.102
2011-03-27,3.111
2011-03-28,3.141
2011-03-29,2.73
2011-03-30,2.722
2011-03-31,2.44
2011-04-01,2.396
2011-04-02,2.397
2011-04-03,2.267
2011-04-04,2.279
2011-04-05,2.105
2011-04-06,2.055
2011-04-07,2.086
2011-04-08,2.092
2011-04-09,1.57
2011-04-10,1.599
2011-04-11,1.547
2011-04-12,1.345
2011-04-13,1.336
2011-04-14,1.321
2011-04-15,1.356
2011-04-16,1.339
2011-04-17,1.326
2011-04-18,1.323
2011-04-19,1.359
2011-04-20,1.358
2011-04-21,1.316
2011-04-22,1.304
2011-04-23,1.301
2011-04-24,1.338
2011-04-25,1.334
2011-04-26,1.063
2011-04-27,1.061
2011-04-28,1.081
2011-04-29,1.107
2011-04-30,1.085
2011-05-01,1.118
2011-05-02,1.131
2011-05-03,1.128
2011-05-04,1.064
2011-05-05,1.065
2011-05-06,0.88
2011-05-07,0.836
2011-05-08,0.809
2011-05-09,0.85
2011-05-10,0.91
2011-05-11,0.8
2011-05-12,0.781
2011-05-13,0.809
2011-05-14,0.808
2011-05-15,0.81
2011-05-16,0.84
2011-05-17,0.844
2011-05-18,0.867
2011-05-19,0.839
2011-05-20,0.87
2011-05-21,0.845
2011-05-22,0.813
2011-05-23,0.802
2011-05-24,0.792
2011-05-25,0.782
2011-05-26,0.81
2011-05-27,0.628
2011-05-28,0.635
2011-05-29,0.641
2011-05-30,0.664
2011-05-31,0.662
2011-06-01,0.656
2011-06-02,0.635
2011-06-03,0.653
2011-06-04,0.625
2011-06-05,0.624
2011-06-06,0.615
2011-06-07,0.634
2011-06-08,0.65
2011-06-09,0.621
2011-06-10,0.623
2011-06-11,0.604
2011-06-12,0.616
2011-06-13,0.61
2011-06-14,0.596
2011-06-15,0.618
2011-06-16,0.611
2011-06-17,0.596
2011-06-18,0.601
2011-06-19,0.621
2011-06-20,0.601
2011-06-21,0.609
2011-06-22,0.632
2011-06-23,1.57
2011-06-24,1.345
2011-06-25,1.063
2011-06-26,1.096
2011-06-27,1.123
2011-06-28,1.077
2011-06-29,0.632
2011-06-30,0.596
2011-07-01,5.573
2011-07-02,6.306
2011-07-03,3.376
2011-07-04,2.055
2011-07-05,1.345
2011-07-06,1.063
2011-07-07,1.065
2011-07-08,1.085
2011-07-09,0.83
2011-07-10,0.809
2011-07-11,0.83
2011-07-12,0.85
2011-07-13,0.849
2011-07-14,0.819
2011-07-15,0.868
2011-07-16,0.881
2011-07-17,0.875
2011-07-18,0.841
2011-07-19,0.813
2011-07-20,0.796
2011-07-21,0.831
2011-07-22,0.824
2011-07-23,6.306
2011-07-24,3.376
2011-07-25,2.99
2011-07-26,2.036
2011-07-27,1.352
2011-07-28,1.358
2011-07-29,1.383
2011-07-30,1.421
2011-07-31,1.366
2011-08-01,1.417
2011-08-02,1.063
2011-08-03,1.055
2011-08-04,1.088
2011-08-05,1.11
2011-08-06,1.14
2011-08-07,1.278
2011-08-08,1.162
2011-08-09,1.152
2011-08-10,1.101
2011-08-11,1.072
2011-08-12,1.094
2011-08-13,1.12
2011-08-14,1.131
2011-08-15,1.155
2011-08-16,1.167
2011-08-17,1.133
2011-08-18,1.14
2011-08-19,1.145
2011-08-20,1.155
2011-08-21,1.186
2011-08-22,1.157
2011-08-23,1.128
2011-08-24,0.83
2011-08-25,0.812
2011-08-26,0.824
2011-08-27,0.819
2011-08-28,0.822
2011-08-29,0.783
2011-08-30,0.809
2011-08-31,0.79
2011-09-01,0.815
2011-09-02,0.847
2011-09-03,0.596
2011-09-04,0.501
2011-09-05,0.468
2011-09-06,0.514
2011-09-07,0.459
2011-09-08,0.473
2011-09-09,0.501
2011-09-10,0.503
2011-09-11,0.513
2011-09-12,0.516
2011-09-13,0.539
2011-09-14,0.54
2011-09-15,0.523
2011-09-16,0.531
2011-09-17,0.513
2011-09-18,0.5
2011-09-19,0.516
2011-09-20,0.492
2011-09-21,0.476
2011-09-22,0.556
2011-09-23,0.564
2011-09-24,0.5
2011-09-25,1.874
2011-09-26,0.536
2011-09-27,0.519
2011-09-28,0.515
2011-09-29,0.5
2011-09-30,2.055
2011-10-01,0.488
2011-10-02,0.515
2011-10-03,0.509
2011-10-04,0.513
2011-10-05,0.506
2011-10-06,0.524
2011-10-07,0.526
2011-10-08,0.523
2011-10-09,0.511
2011-10-10,0.52
2011-10-11,0.507
2011-10-12,0.525
