Estación: ,C19100,SAN FRANCISCO. LINARES
1997-09-27,2.88,CLIC
1997-09-28,5.46,CLIC
1997-09-29,10.26,CLIC
1997-10-01,3.29,CLIC
1997-10-02,3.1,CLIC
1997-10-03,4,CLIC
1997-10-04,4.39,CLIC
1997-10-05,5.27,CLIC
1997-10-06,2.77,CLIC
1997-10-07,3.98,CLIC
1997-10-08,4.88,CLIC
1997-10-09,1.08,CLIC
1997-10-10,0.89,CLIC
1997-10-11,3.33,CLIC
1997-10-12,1.9,CLIC
1997-10-13,2.88,CLIC
1997-10-14,4.59,CLIC
1997-10-15,2.99,CLIC
1997-10-16,3.63,CLIC
1997-10-17,3.38,CLIC
1997-10-18,3.66,CLIC
1997-10-19,4.47,CLIC
1997-10-20,3.83,CLIC
1997-10-21,2,CLIC
1997-10-22,3.55,CLIC
1997-10-23,4.42,CLIC
1997-10-24,3.16,CLIC
1997-10-25,3.86,CLIC
1997-10-26,3.12,CLIC
1997-10-27,3.69,CLIC
1997-10-28,2.48,CLIC
1997-10-29,2.07,CLIC
1997-10-30,2.79,CLIC
1997-10-31,4.26,CLIC
1997-11-01,5.1,CLIC
1997-11-02,2.91,CLIC
1997-11-03,0.26,CLIC
1997-11-04,3.05,CLIC
1997-11-05,3.61,CLIC
1997-11-06,1.96,CLIC
1997-11-07,0.27,CLIC
1997-11-08,0.75,CLIC
1997-11-09,2.51,CLIC
1997-11-10,0.29,CLIC
1997-11-11,0.31,CLIC
1997-11-12,0.08,CLIC
1997-11-13,1.38,CLIC
1997-11-14,2.21,CLIC
1997-11-15,1.44,CLIC
1997-11-16,0.11,CLIC
1997-11-17,0.47,CLIC
1997-11-18,0.12,CLIC
1997-11-19,0.73,CLIC
1997-11-20,1.63,CLIC
1997-11-21,2.96,CLIC
1997-11-22,1.71,CLIC
1997-11-23,0.54,CLIC
1997-11-24,1.69,CLIC
1997-11-25,2.14,CLIC
1997-11-26,3.33,CLIC
1997-11-27,4.75,CLIC
1997-11-28,3.04,CLIC
1997-11-29,3.25,CLIC
1997-11-30,2.4,CLIC
1998-01-05,2.4,CLIC
1998-01-06,2.56,CLIC
1998-01-07,2.78,CLIC
1998-01-08,2.65,CLIC
1998-01-09,2.76,CLIC
1998-01-10,3.67,CLIC
1998-01-11,2.57,CLIC
1998-01-12,2.59,CLIC
1998-01-13,1.01,CLIC
1998-01-14,0.52,CLIC
1998-01-15,3.78,CLIC
1998-01-16,3.82,CLIC
1998-01-17,2.28,CLIC
1998-01-18,2.45,CLIC
1998-01-19,3.17,CLIC
1998-01-20,3.41,CLIC
1998-01-21,4.24,CLIC
1998-01-22,3.48,CLIC
1998-01-23,2.81,CLIC
1998-01-24,2.93,CLIC
1998-01-25,1.33,CLIC
1998-01-26,5.04,CLIC
1998-01-27,4.22,CLIC
1998-01-28,3.28,CLIC
1998-01-29,3.98,CLIC
1998-01-30,3.65,CLIC
1998-01-31,4.1,CLIC
1998-02-01,2.87,CLIC
1998-02-02,5.23,CLIC
1998-02-03,4.4,CLIC
1998-02-04,3.13,CLIC
1998-02-05,4.48,CLIC
1998-02-06,2.81,CLIC
1998-02-07,1.21,CLIC
1998-02-08,4.82,CLIC
1998-02-09,3.97,CLIC
1998-02-10,6.99,CLIC
1998-02-11,5.71,CLIC
1998-02-12,3.5,CLIC
1998-02-13,0.11,CLIC
1998-02-14,0.09,CLIC
1998-02-15,3.75,CLIC
1998-02-16,4.33,CLIC
1998-02-17,3.98,CLIC
1998-02-18,3.13,CLIC
1998-02-20,5.97,CLIC
1998-02-21,5.42,CLIC
1998-02-22,5.36,CLIC
1998-02-23,5.95,CLIC
1998-02-24,6.99,CLIC
1998-02-25,9.97,CLIC
1998-02-26,4.89,CLIC
1998-02-27,3.88,CLIC
1998-02-28,3.51,CLIC
1998-03-01,2.35,CLIC
1998-03-02,2.8,CLIC
1998-03-03,0.43,CLIC
1998-03-04,4.11,CLIC
1998-03-05,4.75,CLIC
1998-03-06,2.76,CLIC
1998-03-07,7.57,CLIC
1998-03-08,5.87,CLIC
1998-03-09,4.33,CLIC
1998-03-10,2.97,CLIC
1998-03-11,0.18,CLIC
1998-03-12,0.21,CLIC
1998-03-13,1.83,CLIC
1998-03-14,0.52,CLIC
1998-03-15,7.66,CLIC
1998-03-16,2.1,CLIC
1998-03-17,5,CLIC
1998-03-18,4.99,CLIC
1998-03-19,5.65,CLIC
1998-03-20,5.31,CLIC
1998-03-21,1.75,CLIC
1998-03-22,6.14,CLIC
1998-03-23,5.46,CLIC
1998-03-24,7.46,CLIC
1998-03-25,7.31,CLIC
1998-03-26,5.58,CLIC
1998-03-27,5.12,CLIC
1998-03-28,6.3,CLIC
1998-03-29,6.58,CLIC
1998-03-30,12.98,CLIC
1998-03-31,3.8,CLIC
1998-04-01,7.02,CLIC
1998-04-02,6.08,CLIC
1998-04-03,3.83,CLIC
1998-04-04,3.51,CLIC
1998-04-05,7.26,CLIC
1998-04-06,4.93,CLIC
1998-04-07,6.47,CLIC
1998-04-08,8.15,CLIC
1998-04-09,7.82,CLIC
1998-04-10,9.07,CLIC
1998-04-11,9.76,CLIC
1998-04-12,10.18,CLIC
1998-04-13,3.99,CLIC
1998-04-14,6.92,CLIC
1998-04-15,8.19,CLIC
1998-04-16,7.58,CLIC
1998-04-17,5.95,CLIC
1998-04-18,3.35,CLIC
1998-04-19,8.67,CLIC
1998-04-20,3.45,CLIC
1998-04-21,0.85,CLIC
1998-04-22,1.15,CLIC
1998-04-23,5.49,CLIC
1998-04-24,8.34,CLIC
1998-04-25,7.67,CLIC
1998-04-26,9.4,CLIC
1998-04-27,0.93,CLIC
1998-04-28,1.94,CLIC
1998-04-29,4.83,CLIC
1998-04-30,6.36,CLIC
1998-05-01,7.96,CLIC
1998-05-02,9.67,CLIC
1998-05-03,10.94,CLIC
1998-05-04,4.68,CLIC
1998-05-05,8,CLIC
1998-05-06,9.16,CLIC
1998-05-07,8.68,CLIC
1998-05-08,11.92,CLIC
1998-05-09,9.41,CLIC
1998-05-10,13.16,CLIC
1998-05-11,11.31,CLIC
1998-05-12,6.76,CLIC
1998-05-13,5.78,CLIC
1998-05-14,8.73,CLIC
1998-05-15,6.22,CLIC
1998-05-16,6.69,CLIC
1998-05-17,10.37,CLIC
1998-05-18,11.37,CLIC
1998-05-19,9.77,CLIC
1998-05-20,9.96,CLIC
1998-05-21,11.09,CLIC
1998-05-22,11.81,CLIC
1998-05-23,9.96,CLIC
1998-05-24,10.62,CLIC
1998-05-25,5.37,CLIC
1998-05-26,4.19,CLIC
1998-05-27,6.87,CLIC
1998-05-28,7.23,CLIC
1998-05-29,9.35,CLIC
1998-05-30,10.24,CLIC
1998-05-31,8.48,CLIC
1998-06-01,11.66,CLIC
1998-06-02,10.55,CLIC
1998-06-03,9.48,CLIC
1998-06-04,8.46,CLIC
1998-06-05,6.62,CLIC
1998-06-06,3.87,CLIC
1998-06-07,6.4,CLIC
1998-06-08,11.84,CLIC
1998-06-09,7.38,CLIC
1998-06-10,10.09,CLIC
1998-06-11,6.88,CLIC
1998-06-12,11.96,CLIC
1998-06-13,14.04,CLIC
1998-06-14,10.18,CLIC
1998-06-15,13.08,CLIC
1998-06-16,9.26,CLIC
1998-06-17,11.05,CLIC
1998-06-18,11.48,CLIC
1998-06-19,11.22,CLIC
1998-06-26,8.5,CLIC
1998-06-27,10,CLIC
1998-06-28,6.37,CLIC
1998-06-29,6.2,CLIC
1998-06-30,4.81,CLIC
1998-07-01,8.19,CLIC
1998-07-02,8.12,CLIC
1998-07-03,10.1,CLIC
1998-07-04,9.07,CLIC
1998-07-05,14.38,CLIC
1998-07-06,10.15,CLIC
1998-07-07,10.14,CLIC
1998-07-08,10.74,CLIC
1998-07-09,12.91,CLIC
1998-07-10,8.88,CLIC
1998-07-11,12.13,CLIC
1998-07-12,12.4,CLIC
1998-07-13,8.22,CLIC
1998-07-14,10.21,CLIC
1998-07-15,9.2,CLIC
1998-07-16,7.67,CLIC
1998-07-17,11.34,CLIC
1998-07-18,10.58,CLIC
1998-07-19,10.09,CLIC
1998-07-20,8.52,CLIC
1998-07-21,12.17,CLIC
1998-07-22,11.89,CLIC
1998-07-23,12.24,CLIC
1998-07-24,11.79,CLIC
1998-07-25,10.55,CLIC
1998-07-26,9.48,CLIC
1998-07-27,9.52,CLIC
1998-07-28,8.26,CLIC
1998-07-29,10.79,CLIC
1998-07-30,11.37,CLIC
1998-07-31,10.86,CLIC
1998-08-01,8.62,CLIC
1998-08-02,8.26,CLIC
1998-08-03,8.32,CLIC
1998-08-04,8.87,CLIC
1998-08-05,11.52,CLIC
1998-08-06,7.94,CLIC
1998-08-07,8.81,CLIC
1998-08-08,8.07,CLIC
1998-08-09,10.77,CLIC
1998-08-10,10.8,CLIC
1998-08-11,10.08,CLIC
1998-08-12,9.78,CLIC
1998-08-13,9.05,CLIC
1998-08-14,8.11,CLIC
1998-08-15,5.61,CLIC
1998-08-16,9.11,CLIC
1998-08-17,4.41,CLIC
1998-08-18,11.16,CLIC
1998-08-19,6.56,CLIC
1998-08-20,1.84,CLIC
1998-08-21,6.12,CLIC
1998-08-22,3.91,CLIC
1998-08-23,8.92,CLIC
1998-08-24,8.61,CLIC
1998-08-25,7.88,CLIC
1998-08-26,4.31,CLIC
1998-08-27,4.88,CLIC
1998-08-28,6.18,CLIC
1998-08-29,6.72,CLIC
1998-08-30,3.5,CLIC
1998-08-31,8.95,CLIC
1998-09-01,5.9,CLIC
1998-09-02,4.01,CLIC
1998-09-03,5.51,CLIC
1998-09-04,7.06,CLIC
1998-09-05,5.26,CLIC
1998-09-06,6.63,CLIC
1998-09-07,5.36,CLIC
1998-09-08,6.62,CLIC
1998-09-09,3.02,CLIC
1998-09-10,5.08,CLIC
1998-09-11,3.06,CLIC
1998-09-12,2.08,CLIC
1998-09-13,4.72,CLIC
1998-09-14,5.91,CLIC
1998-09-15,2.64,CLIC
1998-09-16,2.43,CLIC
1998-09-18,2.82,CLIC
1998-09-19,2.36,CLIC
1998-09-20,4.77,CLIC
1998-09-21,4.3,CLIC
1998-09-22,4.26,CLIC
1998-09-23,1.74,CLIC
1998-09-24,3.64,CLIC
1998-09-25,2.62,CLIC
1998-09-26,4.75,CLIC
1998-09-27,1.97,CLIC
1998-09-28,4.5,CLIC
1998-09-29,5.61,CLIC
1998-09-30,5.66,CLIC
1998-10-01,9.22,CLIC
1998-10-02,3.16,CLIC
1998-10-03,4.28,CLIC
1998-10-04,5.02,CLIC
1998-10-05,4.02,CLIC
1998-10-06,2.35,CLIC
1998-10-07,3.5,CLIC
1998-10-08,5.18,CLIC
1998-10-09,3.98,CLIC
1998-10-10,9.23,CLIC
1998-10-11,4.23,CLIC
1998-10-12,0.43,CLIC
1998-10-13,1.49,CLIC
1998-10-14,4.96,CLIC
1998-10-15,2.29,CLIC
1998-10-16,4.26,CLIC
1998-10-17,3.88,CLIC
1998-10-18,1.73,CLIC
1998-10-19,0.94,CLIC
1998-10-20,0.31,CLIC
1998-10-21,0.87,CLIC
1998-10-22,1.01,CLIC
1998-10-23,3.49,CLIC
1998-10-24,2.93,CLIC
1998-10-25,2.73,CLIC
1998-10-26,3.37,CLIC
1998-10-27,2.56,CLIC
1998-10-28,2.43,CLIC
1998-10-29,3.34,CLIC
1998-10-30,2.66,CLIC
1998-10-31,3.26,CLIC
1998-11-01,1.87,CLIC
1998-11-02,2.15,CLIC
1998-11-03,0.59,CLIC
1998-11-04,0.22,CLIC
1998-11-05,0.81,CLIC
1998-11-06,0.85,CLIC
1998-11-07,0.11,CLIC
1998-11-08,0.76,CLIC
1998-11-09,1.94,CLIC
1998-11-10,3.62,CLIC
1998-11-11,2.39,CLIC
1998-11-12,1.2,CLIC
1998-11-13,0.14,CLIC
1998-11-14,0.5,CLIC
1998-11-15,2.88,CLIC
1998-11-16,2.12,CLIC
1998-11-17,2.5,CLIC
1998-11-18,1.78,CLIC
1998-11-19,2.83,CLIC
1998-11-20,1.73,CLIC
1998-11-21,0.39,CLIC
1998-11-22,0.53,CLIC
1998-11-23,1.94,CLIC
1998-11-24,2.18,CLIC
1998-11-25,1.93,CLIC
1998-11-26,2.88,CLIC
1998-11-27,0,CLIC
1998-11-28,0,CLIC
1998-11-29,0,CLIC
1998-11-30,1.72,CLIC
1999-01-02,2.54,CLIC
1999-01-03,2.55,CLIC
1999-01-04,1.95,CLIC
1999-01-05,1.41,CLIC
1999-01-06,2.56,CLIC
1999-01-07,3.13,CLIC
1999-01-08,3.05,CLIC
1999-01-09,1.91,CLIC
1999-01-10,3.2,CLIC
1999-01-11,2.54,CLIC
1999-01-12,2.74,CLIC
1999-01-13,3.32,CLIC
1999-01-14,2.61,CLIC
1999-01-15,3.74,CLIC
1999-01-16,2.97,CLIC
1999-01-17,4.9,CLIC
1999-01-18,3.3,CLIC
1999-01-19,2.51,CLIC
1999-01-20,3.78,CLIC
1999-01-21,6.43,CLIC
1999-01-22,4.45,CLIC
1999-01-23,3.7,CLIC
1999-01-24,3.8,CLIC
1999-01-25,4.75,CLIC
1999-01-26,4,CLIC
1999-01-27,3.29,CLIC
1999-01-28,4.05,CLIC
1999-01-29,3.05,CLIC
1999-01-30,4.58,CLIC
1999-01-31,3.42,CLIC
1999-02-01,3.87,CLIC
1999-02-02,2.88,CLIC
1999-02-03,2.76,CLIC
1999-02-04,3.1,CLIC
1999-02-05,3.96,CLIC
1999-02-06,4.74,CLIC
1999-02-07,3.78,CLIC
1999-02-08,4.7,CLIC
1999-02-09,3.71,CLIC
1999-02-10,5.4,CLIC
1999-02-11,8,CLIC
1999-02-12,4.96,CLIC
1999-02-13,3.56,CLIC
1999-09-04,6.22,CLIC
1999-09-10,5.92,CLIC
1999-09-11,6.02,CLIC
1999-09-12,4.3,CLIC
1999-09-13,4.2,CLIC
1999-09-14,3.63,CLIC
1999-09-15,4.25,CLIC
1999-09-16,4.45,CLIC
1999-09-17,3.4,CLIC
1999-09-18,5.35,CLIC
1999-09-19,3.4,CLIC
1999-09-20,6.77,CLIC
1999-09-21,5.09,CLIC
1999-09-22,1.08,CLIC
1999-09-23,6.7,CLIC
1999-09-24,3.36,CLIC
1999-09-25,5.33,CLIC
1999-09-26,6.17,CLIC
1999-09-27,1.24,CLIC
1999-09-28,4.67,CLIC
1999-09-29,0.85,CLIC
1999-09-30,4.61,CLIC
1999-10-01,3.52,CLIC
1999-10-02,3.05,CLIC
1999-10-03,3.46,CLIC
1999-10-05,6.1,CLIC
1999-10-06,2.72,CLIC
1999-10-07,6.78,CLIC
1999-10-08,1.98,CLIC
1999-10-09,4.76,CLIC
1999-10-10,5.22,CLIC
1999-10-11,2.42,CLIC
1999-10-12,4.48,CLIC
1999-10-13,5.12,CLIC
1999-10-14,0.63,CLIC
1999-10-15,0.93,CLIC
1999-10-16,1.1,CLIC
1999-10-17,4.03,CLIC
1999-10-18,4.14,CLIC
1999-10-19,1.47,CLIC
1999-10-20,3.73,CLIC
1999-10-21,2.54,CLIC
1999-10-22,3.99,CLIC
1999-10-23,6.65,CLIC
1999-10-24,6.03,CLIC
1999-10-25,3.16,CLIC
1999-10-26,3.61,CLIC
1999-10-27,4.06,CLIC
1999-10-28,5.17,CLIC
1999-10-29,6.19,CLIC
1999-10-30,5.48,CLIC
1999-10-31,5.47,CLIC
1999-11-01,1.27,CLIC
1999-11-02,1.02,CLIC
1999-11-03,3.53,CLIC
1999-11-04,2.16,CLIC
1999-11-05,3.83,CLIC
1999-11-06,3.29,CLIC
1999-11-07,4.39,CLIC
1999-11-08,2.65,CLIC
1999-11-09,2.79,CLIC
1999-11-10,2.31,CLIC
1999-11-11,2.81,CLIC
1999-11-12,1.35,CLIC
1999-11-13,2.12,CLIC
1999-11-14,2.11,CLIC
1999-11-15,3.21,CLIC
1999-11-16,5.19,CLIC
1999-11-17,4.17,CLIC
1999-11-18,4.1,CLIC
1999-11-19,3.02,CLIC
1999-11-20,3.07,CLIC
1999-11-21,2.24,CLIC
1999-11-22,2.94,CLIC
1999-11-23,4.77,CLIC
1999-11-24,1.89,CLIC
1999-11-25,2.17,CLIC
1999-11-26,2.15,CLIC
1999-11-27,2.79,CLIC
1999-11-28,2.22,CLIC
1999-11-29,4.65,CLIC
1999-11-30,2.27,CLIC
2000-01-03,1.58,CLIC
2000-01-04,3.31,CLIC
2000-01-05,7.31,CLIC
2000-01-06,3.15,CLIC
2000-01-07,2.21,CLIC
2000-01-08,5.43,CLIC
2000-01-09,4.94,CLIC
2000-01-10,1.05,CLIC
2000-01-11,2.44,CLIC
2000-01-12,1.09,CLIC
2000-01-13,1.69,CLIC
2000-01-14,0.95,CLIC
2000-01-15,0.27,CLIC
2000-01-16,2.15,CLIC
2000-01-17,2.49,CLIC
2000-01-18,9.7,CLIC
2000-01-19,4.63,CLIC
2000-01-20,4.02,CLIC
2000-01-21,2.35,CLIC
2000-01-22,3.84,CLIC
2000-01-23,3.72,CLIC
2000-01-24,3.93,CLIC
2000-01-25,3.35,CLIC
2000-01-26,3.14,CLIC
2000-01-27,3.35,CLIC
2000-01-28,1.04,CLIC
2000-01-29,0.58,CLIC
2000-01-30,0.61,CLIC
2000-01-31,3.54,CLIC
2000-02-01,2.09,CLIC
2000-02-02,2.75,CLIC
2000-02-03,2.15,CLIC
2000-02-04,3.6,CLIC
2000-02-05,3.49,CLIC
2000-02-06,3.09,CLIC
2000-02-07,4.3,CLIC
2000-02-08,3.31,CLIC
2000-02-09,7.86,CLIC
2000-02-10,2.58,CLIC
2000-02-11,5.29,CLIC
2000-02-12,4.83,CLIC
2000-02-13,5.19,CLIC
2000-02-14,6.66,CLIC
2000-02-15,3.63,CLIC
2000-02-16,4.27,CLIC
2000-02-17,5.72,CLIC
2000-02-18,1.65,CLIC
2000-02-19,0,CLIC
2000-02-20,0,CLIC
2000-02-21,3.49,CLIC
2000-02-22,4.3,CLIC
2000-02-23,3.79,CLIC
2000-02-24,3.27,CLIC
2000-02-25,5.66,CLIC
2000-02-26,5.74,CLIC
2000-02-27,4.61,CLIC
2000-02-28,3.93,CLIC
2000-02-29,4.01,CLIC
2000-03-01,6.64,CLIC
2000-03-02,4.1,CLIC
2000-03-03,1.04,CLIC
2000-03-04,1.7,CLIC
2000-03-05,2.59,CLIC
2000-03-06,2.44,CLIC
2000-03-07,3.38,CLIC
2000-03-08,4.98,CLIC
2000-03-09,5.31,CLIC
2000-03-10,3.41,CLIC
2000-03-11,4.52,CLIC
2000-03-12,4.84,CLIC
2000-03-13,0.58,CLIC
2000-03-14,4.6,CLIC
2000-03-15,2,CLIC
2000-03-16,6.52,CLIC
2000-03-17,2.74,CLIC
2000-03-18,4.08,CLIC
2000-03-19,3.96,CLIC
2000-03-20,6.95,CLIC
2000-03-21,5.45,CLIC
2000-03-22,4.54,CLIC
2000-03-23,5.42,CLIC
2000-03-24,2.76,CLIC
2000-03-25,5.31,CLIC
2000-03-26,4.66,CLIC
2000-03-27,6.19,CLIC
2000-03-28,6.96,CLIC
2000-03-29,5.97,CLIC
2000-03-30,7.74,CLIC
2000-03-31,7.09,CLIC
2000-04-01,3.63,CLIC
2000-04-02,4.08,CLIC
2000-04-03,6.02,CLIC
2000-04-04,6.52,CLIC
2000-04-05,7,CLIC
2000-04-06,5.82,CLIC
2000-04-07,7.35,CLIC
2000-04-08,3.99,CLIC
2000-04-09,7.61,CLIC
2000-04-10,4.61,CLIC
2000-04-11,4.58,CLIC
2000-04-12,0.05,CLIC
2000-04-13,2.38,CLIC
2000-04-14,6.89,CLIC
2000-04-15,6.52,CLIC
2000-04-16,3.92,CLIC
2000-04-17,0.17,CLIC
2000-04-18,7.58,CLIC
2000-04-19,8.37,CLIC
2000-04-20,7.05,CLIC
2000-04-21,2.57,CLIC
2000-04-22,6.06,CLIC
2000-04-23,6.74,CLIC
2000-04-24,8.47,CLIC
2000-04-25,6.21,CLIC
2000-04-26,4.76,CLIC
2000-04-27,5.64,CLIC
2000-04-28,5.78,CLIC
2000-04-29,5.27,CLIC
2000-04-30,6.3,CLIC
2000-05-01,1.22,CLIC
2000-05-02,2.3,CLIC
2000-05-03,5.66,CLIC
2000-05-04,9.6,CLIC
2000-05-05,9.68,CLIC
2000-05-06,8.05,CLIC
2000-05-07,6.55,CLIC
2000-05-08,7.54,CLIC
2000-05-09,8.54,CLIC
2000-05-10,5.07,CLIC
2000-05-11,8.19,CLIC
2000-05-12,6.62,CLIC
2000-05-13,1.84,CLIC
2000-05-14,9.33,CLIC
2000-05-15,8.69,CLIC
2000-05-16,11.58,CLIC
2000-05-17,10.4,CLIC
2000-05-18,10.55,CLIC
2000-05-19,0.97,CLIC
2000-05-20,5.43,CLIC
2000-05-21,1.17,CLIC
2000-05-22,6,CLIC
2000-05-23,7.79,CLIC
2000-05-24,7.23,CLIC
2000-05-25,9.17,CLIC
2000-05-26,6.24,CLIC
2000-05-27,5.09,CLIC
2000-05-28,3.61,CLIC
2000-05-29,8.95,CLIC
2000-05-30,9.43,CLIC
2000-05-31,6.43,CLIC
2000-06-01,6.92,CLIC
2000-06-02,7.69,CLIC
2000-06-03,9.85,CLIC
2000-06-04,8.53,CLIC
2000-06-05,2.53,CLIC
2000-06-06,5.94,CLIC
2000-06-07,4.85,CLIC
2000-06-08,5.59,CLIC
2000-06-09,5.64,CLIC
2000-06-10,6.05,CLIC
2000-06-11,4.11,CLIC
2000-06-12,6.45,CLIC
2000-06-13,5.49,CLIC
2000-06-14,3.38,CLIC
2000-06-15,3.93,CLIC
2000-06-16,4.12,CLIC
2000-06-17,3.65,CLIC
2000-06-18,7.85,CLIC
2000-06-19,6.89,CLIC
2000-06-20,9.33,CLIC
2000-06-21,8.6,CLIC
2000-06-22,6.19,CLIC
2000-06-23,8.35,CLIC
2000-06-24,9.47,CLIC
2000-06-25,9.03,CLIC
2000-06-26,8.06,CLIC
2000-06-27,8.99,CLIC
2000-06-28,9.31,CLIC
2000-06-29,9.35,CLIC
2000-06-30,8.58,CLIC
2000-07-01,9.21,CLIC
2000-07-02,9.78,CLIC
2000-07-03,9.9,CLIC
2000-07-04,9.67,CLIC
2000-07-05,9.52,CLIC
2000-07-06,9.15,CLIC
2000-07-07,9.25,CLIC
2000-07-08,9.81,CLIC
2000-07-09,7.1,CLIC
2000-07-10,11.85,CLIC
2000-07-11,9.37,CLIC
2000-07-12,9.99,CLIC
2000-07-13,9.86,CLIC
2000-07-14,9.93,CLIC
2000-07-15,8.84,CLIC
2000-07-16,9.29,CLIC
2000-07-17,8.56,CLIC
2000-07-18,10.36,CLIC
2000-07-19,10.45,CLIC
2000-07-20,13.88,CLIC
2000-07-21,10.18,CLIC
2000-07-22,8.51,CLIC
2000-07-23,8.25,CLIC
2000-07-24,9.48,CLIC
2000-07-25,7.98,CLIC
2000-07-26,11.04,CLIC
2000-07-27,11.24,CLIC
2000-07-28,9.88,CLIC
2000-07-29,9.34,CLIC
2000-07-30,6.19,CLIC
2000-07-31,8.34,CLIC
2000-08-01,10.16,CLIC
2000-08-02,3.62,CLIC
2000-08-03,2.78,CLIC
2000-08-04,0.98,CLIC
2000-08-05,7.05,CLIC
2000-08-06,7.94,CLIC
2000-08-07,11.53,CLIC
2000-08-08,2.46,CLIC
2000-08-09,8.03,CLIC
2000-08-10,11.27,CLIC
2000-08-11,7.84,CLIC
2000-08-12,7.8,CLIC
2000-08-13,8.23,CLIC
2000-08-14,4.61,CLIC
2000-08-15,0.12,CLIC
2000-08-16,7,CLIC
2000-08-17,6.85,CLIC
2000-08-18,8.15,CLIC
2000-08-19,7.35,CLIC
2000-08-20,7.8,CLIC
2000-08-21,5.64,CLIC
2000-08-22,7.74,CLIC
2000-08-23,5.31,CLIC
2000-08-24,6.46,CLIC
2000-08-25,5.3,CLIC
2000-08-26,10.84,CLIC
2000-08-27,8.27,CLIC
2000-08-28,7.45,CLIC
2000-08-29,5.52,CLIC
2000-08-30,12.41,CLIC
2000-08-31,9.86,CLIC
2000-09-01,5.95,CLIC
2000-09-02,8.56,CLIC
2000-09-03,8.47,CLIC
2000-09-04,9.07,CLIC
2000-09-05,8.12,CLIC
2000-09-06,6.52,CLIC
2000-09-07,5.36,CLIC
2000-09-08,6.46,CLIC
2000-09-09,8.57,CLIC
2000-09-10,7.87,CLIC
2000-09-11,7.34,CLIC
2000-09-12,5.88,CLIC
2000-09-13,0,CLIC
2000-09-14,4.32,CLIC
2000-09-15,2.08,CLIC
2000-09-16,3.63,CLIC
2000-09-17,6.35,CLIC
2000-09-18,5.4,CLIC
2000-09-19,5.88,CLIC
2000-09-20,3.98,CLIC
2000-09-21,8.08,CLIC
2000-09-22,2.93,CLIC
2000-09-23,5.68,CLIC
2000-09-24,1.29,CLIC
2000-09-25,3.01,CLIC
2000-09-26,3.38,CLIC
2000-09-27,4.3,CLIC
2000-09-28,6.09,CLIC
2000-09-29,3.97,CLIC
2000-09-30,7.02,CLIC
2000-10-01,3.22,CLIC
2000-10-02,6.47,CLIC
2000-10-03,6.64,CLIC
2000-10-04,5.03,CLIC
2000-10-05,2.99,CLIC
2000-10-07,3.51,CLIC
2000-10-08,2.24,CLIC
2000-10-09,1.06,CLIC
2000-10-10,0.96,CLIC
2000-10-11,0.56,CLIC
2000-10-12,2.22,CLIC
2000-10-13,2.21,CLIC
2000-10-14,1.54,CLIC
2000-10-15,2.22,CLIC
2000-10-16,2.97,CLIC
2000-10-17,2.67,CLIC
2000-10-18,0.25,CLIC
2000-10-19,2.18,CLIC
2000-10-20,2.07,CLIC
2000-10-21,1.86,CLIC
2000-10-22,2.88,CLIC
2000-10-23,1.73,CLIC
2000-10-24,4.23,CLIC
2000-10-25,3.26,CLIC
2000-10-26,3.32,CLIC
2000-10-27,4.7,CLIC
2000-10-28,3.14,CLIC
2000-10-29,1.63,CLIC
2000-10-30,2.3,CLIC
2000-10-31,4.01,CLIC
2000-11-01,0.39,CLIC
2000-11-02,1.09,CLIC
2000-11-03,0.7,CLIC
2000-11-04,2.02,CLIC
2000-11-05,2.01,CLIC
2000-11-06,2.35,CLIC
2000-11-07,2.39,CLIC
2000-11-08,1.43,CLIC
2000-11-09,1.8,CLIC
2000-11-10,0.77,CLIC
2000-11-11,3.32,CLIC
2000-11-12,1.34,CLIC
2000-11-13,1.37,CLIC
2000-11-14,2.26,CLIC
2000-11-15,1.42,CLIC
2000-11-16,2.95,CLIC
2000-11-17,0.18,CLIC
2000-11-18,0.13,CLIC
2000-11-19,0.3,CLIC
2000-11-20,1.4,CLIC
2000-11-21,0.6,CLIC
2000-11-22,2.73,CLIC
2000-11-23,4.2,CLIC
2000-11-24,1.82,CLIC
2000-11-25,1.42,CLIC
2000-11-26,2.36,CLIC
2000-11-27,2.36,CLIC
2000-11-28,2.86,CLIC
2000-11-29,1.4,CLIC
2000-11-30,0,CLIC
2001-01-04,2.33,CLIC
2001-01-05,0.42,CLIC
2001-01-06,3.67,CLIC
2001-01-07,1.91,CLIC
2001-01-08,1.21,CLIC
2001-01-09,1.94,CLIC
2001-01-10,1.46,CLIC
2001-01-11,2.53,CLIC
2001-01-12,2.04,CLIC
2001-01-13,1.22,CLIC
2001-01-14,1.25,CLIC
2001-01-15,1.22,CLIC
2001-01-16,0.6,CLIC
2001-01-17,1.19,CLIC
2001-01-18,0.69,CLIC
2001-01-19,2.76,CLIC
2001-01-20,3.53,CLIC
2001-01-21,2.38,CLIC
2001-01-22,1.25,CLIC
2001-01-23,2.31,CLIC
2001-01-24,1.5,CLIC
2001-01-25,2.19,CLIC
2001-01-26,1.45,CLIC
2001-01-27,3.23,CLIC
2001-01-28,2.8,CLIC
2001-01-29,3.21,CLIC
2001-01-30,0.21,CLIC
2001-01-31,1.3,CLIC
2001-02-01,2.13,CLIC
2001-02-02,0.84,CLIC
2001-02-03,1.57,CLIC
2001-02-04,3.97,CLIC
