Estación: ,C19170,EL HOJASE. SALINAS V.
2009-05-26,5.27,CLIC
2009-05-27,4.65,CLIC
2009-05-28,8.19,CLIC
2009-05-29,8.28,CLIC
2009-05-30,11.27,CLIC
2009-05-31,11.13,CLIC
2009-06-01,4.68,CLIC
2009-06-02,11.55,CLIC
2009-06-03,6.4,CLIC
2009-06-04,9.46,CLIC
2009-06-05,7.54,CLIC
2009-06-06,7.15,CLIC
2009-06-07,6.2,CLIC
2009-06-08,6.86,CLIC
2009-06-09,5.87,CLIC
2009-06-10,2.2,CLIC
2009-06-11,3.73,CLIC
2009-06-12,2.25,CLIC
2009-06-13,3.54,CLIC
2009-06-14,12.27,CLIC
2009-06-15,10.3,CLIC
2009-06-16,8.93,CLIC
2009-06-17,10.58,CLIC
2009-06-18,9.25,CLIC
2009-06-19,11.95,CLIC
2009-06-20,4.52,CLIC
2009-06-21,5.83,CLIC
2009-06-22,11.95,CLIC
2009-06-23,2.26,CLIC
2009-06-24,3.7,CLIC
2009-06-25,4.2,CLIC
2009-06-26,4.02,CLIC
2009-06-27,3.02,CLIC
2009-06-28,2.94,CLIC
2009-06-29,3.01,CLIC
2009-06-30,2.81,CLIC
2009-07-01,4.07,CLIC
2009-07-02,2.27,CLIC
2009-07-03,2.01,CLIC
2009-07-04,3.76,CLIC
2009-07-05,2.31,CLIC
2009-07-06,2.94,CLIC
2009-07-07,4.82,CLIC
2009-07-08,8.94,CLIC
2009-07-09,11.26,CLIC
2009-07-10,10.81,CLIC
2009-07-11,8.15,CLIC
2009-07-12,7.33,CLIC
2009-07-13,8.77,CLIC
2009-07-14,9.82,CLIC
2009-07-15,9.4,CLIC
2009-07-16,9.1,CLIC
2009-07-17,5.61,CLIC
2009-07-18,6.5,CLIC
2009-07-19,8.46,CLIC
2009-07-20,12.08,CLIC
2009-07-21,7.76,CLIC
2009-07-22,7.5,CLIC
2009-07-23,7.14,CLIC
2009-07-24,8.94,CLIC
2009-07-25,6.68,CLIC
2009-07-26,5.47,CLIC
2009-07-27,4.99,CLIC
2009-07-28,4.53,CLIC
2009-07-29,3.97,CLIC
2009-07-30,4.76,CLIC
2009-07-31,2.73,CLIC
2009-08-01,2.96,CLIC
2009-08-02,5.95,CLIC
2009-08-03,4.11,CLIC
2009-08-04,4.1,CLIC
2009-08-05,2.98,CLIC
2009-08-06,4.75,CLIC
2009-08-07,4.22,CLIC
2009-08-08,4.96,CLIC
2009-08-09,2.93,CLIC
2009-08-10,3.4,CLIC
2009-08-11,4.59,CLIC
2009-08-12,6.02,CLIC
2009-08-13,6.8,CLIC
2009-08-14,8.04,CLIC
2009-08-15,4.4,CLIC
2009-08-16,4.97,CLIC
2009-08-17,3.36,CLIC
2009-08-18,4.76,CLIC
2009-08-19,3.25,CLIC
2009-08-20,4.81,CLIC
2009-08-21,3.87,CLIC
2009-08-22,6.17,CLIC
2009-08-23,6.05,CLIC
2009-08-24,3.9,CLIC
2009-08-25,11,CLIC
2009-08-26,8.87,CLIC
2009-08-27,8.5,CLIC
2009-08-28,3.97,CLIC
2009-08-29,3.83,CLIC
2009-08-30,1.14,CLIC
2009-08-31,2.46,CLIC
2009-09-02,2.39,CLIC
2009-09-03,3.43,CLIC
2009-09-04,1.96,CLIC
2009-09-05,2.03,CLIC
2009-09-06,2.13,CLIC
2009-09-07,3.46,CLIC
2009-09-08,3.71,CLIC
2009-09-09,4.79,CLIC
2009-09-10,2.56,CLIC
2009-09-11,3.42,CLIC
2009-09-12,3.1,CLIC
2009-09-13,4.39,CLIC
2009-09-14,4.48,CLIC
2009-09-15,4.43,CLIC
2009-09-16,2.6,CLIC
2009-09-17,1.96,CLIC
2009-09-18,4.04,CLIC
2009-09-19,1.12,CLIC
2009-09-20,1.94,CLIC
2009-09-21,3.93,CLIC
2009-09-22,2.67,CLIC
2009-09-23,2.3,CLIC
2009-09-24,2.02,CLIC
2009-09-25,1.74,CLIC
2009-09-26,2.21,CLIC
2009-09-27,4.3,CLIC
2009-09-28,4.56,CLIC
2009-09-29,2.18,CLIC
2009-09-30,2.64,CLIC
2009-10-01,6.15,CLIC
2009-10-02,5.13,CLIC
2009-10-03,4.11,CLIC
2009-10-04,4.02,CLIC
2009-10-05,5.52,CLIC
2009-10-06,4.14,CLIC
2009-10-07,4.11,CLIC
2009-10-08,4.79,CLIC
2009-10-09,4.3,CLIC
2009-10-10,4.02,CLIC
2009-10-11,3.83,CLIC
2009-10-12,4.52,CLIC
2009-10-13,4.41,CLIC
2009-10-14,3.64,CLIC
2009-10-15,4.28,CLIC
2009-10-16,4.56,CLIC
2009-10-17,3.65,CLIC
2009-10-18,4.67,CLIC
2009-10-19,4.24,CLIC
2009-10-20,3.29,CLIC
2009-10-21,3.57,CLIC
2009-10-22,4.24,CLIC
2009-10-23,3.2,CLIC
2009-10-24,4.58,CLIC
2009-10-25,4.13,CLIC
2009-10-26,2.98,CLIC
2009-10-27,4.27,CLIC
2009-10-28,4.7,CLIC
2009-10-29,4.14,CLIC
2009-10-30,4.06,CLIC
2009-10-31,2.74,CLIC
2009-11-01,5.16,CLIC
2009-11-02,3.12,CLIC
2009-11-03,4.18,CLIC
2009-11-04,4.61,CLIC
2009-11-05,7.34,CLIC
2009-11-06,6.67,CLIC
2009-11-07,4.87,CLIC
2009-11-08,2.48,CLIC
2009-11-09,4.06,CLIC
2009-11-10,4.05,CLIC
2009-11-11,4.84,CLIC
2009-11-12,4.25,CLIC
2009-11-13,5.3,CLIC
2009-11-14,5.36,CLIC
2009-11-15,3.96,CLIC
2009-11-16,4.84,CLIC
2009-11-17,6.3,CLIC
2009-11-18,4.22,CLIC
2009-11-19,5.81,CLIC
2009-11-20,4.19,CLIC
2009-11-21,2.92,CLIC
2009-11-22,4.88,CLIC
2009-11-23,5.94,CLIC
2009-11-24,0.83,CLIC
2009-11-25,2.99,CLIC
2009-11-26,1.98,CLIC
2009-11-27,3.99,CLIC
2009-11-28,2.17,CLIC
2009-11-29,1.32,CLIC
2009-11-30,3.36,CLIC
2009-12-01,0.55,CLIC
2009-12-02,1.11,CLIC
2009-12-03,1.57,CLIC
2009-12-04,1.08,CLIC
2009-12-05,1.65,CLIC
2009-12-06,1.2,CLIC
2009-12-07,0.84,CLIC
2009-12-08,4.99,CLIC
2009-12-09,4.1,CLIC
2009-12-10,0.58,CLIC
2009-12-11,2.07,CLIC
2009-12-12,1.95,CLIC
2009-12-13,2.83,CLIC
2009-12-14,1.45,CLIC
2009-12-15,1.67,CLIC
2009-12-16,1.82,CLIC
2009-12-17,2.21,CLIC
2009-12-18,1.26,CLIC
2009-12-19,2.63,CLIC
2009-12-20,2.91,CLIC
2009-12-21,1.96,CLIC
2009-12-22,2.43,CLIC
2009-12-23,3.79,CLIC
2009-12-24,4.72,CLIC
2009-12-25,1.88,CLIC
2009-12-26,1.4,CLIC
2009-12-27,1.48,CLIC
2009-12-28,1.83,CLIC
2009-12-29,0.72,CLIC
2009-12-30,1.17,CLIC
2009-12-31,1.97,CLIC
2010-01-01,3.57,CLIC
2010-01-02,2.23,CLIC
2010-01-03,2.71,CLIC
2010-01-04,1.06,CLIC
2010-01-05,0.86,CLIC
2010-01-06,0.45,CLIC
2010-01-07,0.94,CLIC
2010-01-08,2.44,CLIC
2010-01-09,0.44,CLIC
2010-01-10,1.34,CLIC
2010-01-11,2.87,CLIC
2010-01-12,0.81,CLIC
2010-01-13,0.97,CLIC
2010-01-14,0.04,CLIC
2010-01-15,0.49,CLIC
2010-01-16,2.59,CLIC
2010-01-17,3.51,CLIC
2010-01-18,3.07,CLIC
2010-01-19,5.65,CLIC
2010-01-20,11.22,CLIC
2010-01-21,2.08,CLIC
2010-01-22,6.42,CLIC
2010-01-23,9.67,CLIC
2010-01-24,4.92,CLIC
2010-01-25,1.85,CLIC
2010-01-26,1.79,CLIC
2010-01-27,1.25,CLIC
2010-01-28,6.23,CLIC
2010-01-29,2.03,CLIC
2010-01-30,1.56,CLIC
2010-01-31,1.12,CLIC
2010-02-01,1.47,CLIC
2010-02-02,6.09,CLIC
2010-02-03,2.4,CLIC
2010-02-04,1.94,CLIC
2010-02-05,4.78,CLIC
2010-02-06,4.15,CLIC
2010-02-07,2.54,CLIC
2010-02-08,7.38,CLIC
2010-02-09,4.6,CLIC
2010-02-10,0.57,CLIC
2010-02-11,2.1,CLIC
2010-02-12,6.15,CLIC
2010-02-13,0.83,CLIC
2010-02-14,6.44,CLIC
2010-02-15,3.17,CLIC
2010-02-16,4.2,CLIC
2010-02-17,2.94,CLIC
2010-02-18,1,CLIC
2010-02-19,3.75,CLIC
2010-02-20,4.96,CLIC
2010-02-21,5.52,CLIC
2010-02-22,6.02,CLIC
2010-02-23,2.1,CLIC
2010-02-24,4.85,CLIC
2010-02-25,5.95,CLIC
2010-02-26,7.81,CLIC
2010-02-27,4.46,CLIC
2010-02-28,4.68,CLIC
2010-03-01,3.28,CLIC
2010-03-02,2.91,CLIC
2010-03-03,2.77,CLIC
2010-03-04,2.68,CLIC
2010-03-05,1.29,CLIC
2010-03-06,1.27,CLIC
2010-03-07,3.37,CLIC
2010-03-08,3.6,CLIC
2010-03-09,5.15,CLIC
2010-03-10,5.47,CLIC
2010-03-11,4.54,CLIC
2010-03-12,3.76,CLIC
2010-03-13,3.75,CLIC
2010-03-14,3.11,CLIC
2010-03-15,2.3,CLIC
2010-03-16,2.96,CLIC
2010-03-17,4.59,CLIC
2010-03-18,4.2,CLIC
2010-03-19,4.15,CLIC
2010-03-20,3.22,CLIC
2010-03-21,2.95,CLIC
2010-03-22,3.09,CLIC
2010-03-23,2.76,CLIC
2010-03-24,6.84,CLIC
2010-03-25,2.6,CLIC
2010-03-26,3.24,CLIC
2010-03-27,5.56,CLIC
2010-03-28,3.36,CLIC
2010-03-29,3.97,CLIC
2010-03-30,4.97,CLIC
2010-03-31,6.32,CLIC
2010-04-01,5.2,CLIC
2010-04-02,8.77,CLIC
2010-04-03,5.37,CLIC
2010-04-04,5.56,CLIC
2010-04-05,5.16,CLIC
2010-04-06,5.09,CLIC
2010-04-07,4.82,CLIC
2010-04-08,2.79,CLIC
2010-04-09,2.21,CLIC
2010-04-10,3.96,CLIC
2010-04-11,4.01,CLIC
2010-04-12,1.79,CLIC
2010-04-13,1.73,CLIC
2010-04-14,1.18,CLIC
2010-04-15,3.36,CLIC
2010-04-16,4.73,CLIC
2010-04-17,1.53,CLIC
2010-04-18,3.95,CLIC
2010-04-19,2.65,CLIC
2010-04-20,3.76,CLIC
2010-04-21,0.88,CLIC
2010-04-22,4.28,CLIC
2010-04-23,6.88,CLIC
2010-04-24,4.46,CLIC
2010-04-25,6.54,CLIC
2010-04-26,5.09,CLIC
2010-04-27,2.02,CLIC
2010-04-28,2.46,CLIC
2010-04-29,3.42,CLIC
2010-04-30,5.14,CLIC
2010-05-01,12.89,CLIC
2010-05-02,8.67,CLIC
2010-05-03,7.9,CLIC
2010-05-04,10.4,CLIC
2010-05-05,8.68,CLIC
2010-05-06,8.63,CLIC
2010-05-07,7.26,CLIC
2010-05-08,6.49,CLIC
2010-05-09,4.35,CLIC
2010-05-10,8.72,CLIC
2010-05-11,5.87,CLIC
2010-05-12,8.83,CLIC
2010-05-13,5.4,CLIC
2010-05-14,9.64,CLIC
2010-05-15,8.89,CLIC
2010-05-16,9.02,CLIC
2010-05-17,5.25,CLIC
2010-05-18,5.56,CLIC
2010-05-19,7.36,CLIC
2010-05-20,4.13,CLIC
2010-05-21,6.28,CLIC
2010-05-22,9.34,CLIC
2010-05-23,7.1,CLIC
2010-05-24,3.39,CLIC
2010-05-25,3.82,CLIC
2010-05-26,11.59,CLIC
2010-05-27,8.48,CLIC
2010-05-28,7.14,CLIC
2010-05-29,6.2,CLIC
2010-05-30,8.06,CLIC
2010-05-31,6.23,CLIC
2010-06-01,7.06,CLIC
2010-06-02,6.37,CLIC
2010-06-03,8.39,CLIC
2010-06-04,3.16,CLIC
2010-06-05,11.53,CLIC
2010-06-06,11.12,CLIC
2010-06-07,3.11,CLIC
2010-06-08,6.03,CLIC
2010-06-09,8.29,CLIC
2010-06-10,8.2,CLIC
2010-06-11,6.83,CLIC
2010-06-12,9.06,CLIC
2010-06-13,2.42,CLIC
2010-06-20,8.1,CLIC
2010-06-21,12.42,CLIC
2010-06-22,12.48,CLIC
2010-06-23,10.95,CLIC
2010-06-24,9.77,CLIC
2010-06-25,13.3,CLIC
2010-06-26,10.07,CLIC
2010-06-27,10.17,CLIC
2010-06-28,12.25,CLIC
2010-06-29,5.13,CLIC
2010-07-01,8,CLIC
2010-07-02,2.94,CLIC
2010-07-03,7.98,CLIC
2010-07-04,5.58,CLIC
2010-07-05,3.92,CLIC
2010-07-06,5.1,CLIC
2010-07-07,3.49,CLIC
2010-07-08,7.78,CLIC
2010-07-09,7.57,CLIC
2010-07-10,3.1,CLIC
2010-07-11,5.95,CLIC
2010-07-12,6.37,CLIC
2010-07-13,7.23,CLIC
2010-07-14,7.69,CLIC
2010-07-15,5.5,CLIC
2010-07-16,7.51,CLIC
2010-07-17,7.91,CLIC
2010-07-18,7.71,CLIC
2010-07-19,6.48,CLIC
2010-07-20,8.61,CLIC
2010-07-21,6.38,CLIC
2010-07-22,5.15,CLIC
2010-07-23,5,CLIC
2010-07-24,3.84,CLIC
2010-07-25,5.91,CLIC
2010-07-26,4.19,CLIC
2010-07-27,6.3,CLIC
2010-07-28,3.07,CLIC
2010-07-29,3.19,CLIC
2010-07-30,6.48,CLIC
2010-07-31,6.85,CLIC
2010-08-01,7.18,CLIC
2010-08-02,2.52,CLIC
2010-08-03,2.76,CLIC
2010-08-04,8.87,CLIC
2010-08-05,8.24,CLIC
2010-08-06,3.92,CLIC
2010-08-07,9.59,CLIC
2010-08-08,6.72,CLIC
2010-08-09,6.04,CLIC
2010-08-10,6.62,CLIC
2010-08-11,7.81,CLIC
2010-08-12,4.54,CLIC
2010-08-13,8.05,CLIC
2010-08-14,6.95,CLIC
2010-08-15,6.02,CLIC
2010-08-16,6.74,CLIC
2010-08-17,5.92,CLIC
2010-08-18,8.84,CLIC
2010-08-19,7.99,CLIC
2010-08-20,5.84,CLIC
2010-08-21,7.48,CLIC
2010-08-22,6.18,CLIC
2010-08-23,7.07,CLIC
2010-08-24,0.02,CLIC
2010-08-25,0.74,CLIC
2010-08-27,0.56,CLIC
2010-08-28,3.7,CLIC
2010-08-29,4.64,CLIC
2010-08-30,2.64,CLIC
2010-08-31,5.92,CLIC
2010-09-01,6.35,CLIC
2010-09-02,2.13,CLIC
2010-09-03,0.18,CLIC
2010-09-04,3.86,CLIC
2010-09-05,2.88,CLIC
2010-09-07,1.99,CLIC
2010-09-08,3.72,CLIC
2010-09-09,6.37,CLIC
2010-09-10,5.92,CLIC
2010-09-11,8.85,CLIC
2010-09-12,7.79,CLIC
2010-09-13,6.31,CLIC
2010-09-14,6.96,CLIC
2010-09-15,2.23,CLIC
2010-09-16,2.94,CLIC
2010-09-17,1,CLIC
2010-09-21,0.02,CLIC
2010-09-22,0.04,CLIC
2010-09-24,4.34,CLIC
2010-09-25,0.77,CLIC
2010-09-27,1.66,CLIC
2010-09-28,3.67,CLIC
2010-09-29,2.45,CLIC
2010-09-30,2.33,CLIC
2010-10-01,2.99,CLIC
2010-10-02,6.27,CLIC
2010-10-03,4.33,CLIC
2010-10-04,6.7,CLIC
2010-10-05,2.37,CLIC
2010-10-06,4.4,CLIC
2010-10-07,3.66,CLIC
2010-10-08,5.11,CLIC
2010-10-09,4.24,CLIC
2010-10-10,3.54,CLIC
2010-10-11,6.28,CLIC
2010-10-12,3.87,CLIC
2010-10-13,4.47,CLIC
2010-10-14,6.59,CLIC
2010-10-15,6,CLIC
2010-10-16,6.79,CLIC
2010-10-17,7.22,CLIC
2010-10-18,4.77,CLIC
2010-10-19,3.93,CLIC
2010-10-20,3.22,CLIC
2010-10-21,1.15,CLIC
2010-10-22,5.46,CLIC
2010-10-23,4.29,CLIC
2010-10-24,5.72,CLIC
2010-10-25,5.63,CLIC
2010-10-26,7.07,CLIC
2010-10-27,4.9,CLIC
2010-10-28,2.13,CLIC
2010-10-29,5.44,CLIC
2010-10-30,3.02,CLIC
2010-10-31,3.58,CLIC
2010-11-01,6.92,CLIC
2010-11-02,5.23,CLIC
2010-11-03,6.97,CLIC
2010-11-04,5.91,CLIC
2010-11-05,4.65,CLIC
2010-11-06,3.16,CLIC
2010-11-07,4.26,CLIC
2010-11-08,4.5,CLIC
2010-11-09,1.82,CLIC
2010-11-10,3.05,CLIC
2010-11-11,3.32,CLIC
2010-11-12,5.03,CLIC
2010-11-13,1.4,CLIC
2010-11-14,3.79,CLIC
2010-11-15,5.42,CLIC
2010-11-16,3.57,CLIC
2010-11-17,5.84,CLIC
2010-11-18,5.13,CLIC
2010-11-19,1.61,CLIC
2010-11-20,5.79,CLIC
2010-11-21,1.26,CLIC
2010-11-22,3.42,CLIC
2010-11-23,1.79,CLIC
2010-11-24,2.27,CLIC
2010-11-25,6.19,CLIC
2010-11-26,0.62,CLIC
2010-11-27,1.69,CLIC
2010-11-28,2.21,CLIC
2010-11-29,1.78,CLIC
2010-11-30,2.07,CLIC
2010-12-01,11.94,CLIC
2010-12-02,0.9,CLIC
2010-12-03,2.85,CLIC
2010-12-04,5.09,CLIC
2010-12-05,5.07,CLIC
2010-12-06,2.49,CLIC
2010-12-07,3.03,CLIC
2010-12-08,4.23,CLIC
2010-12-09,4.31,CLIC
2010-12-10,4.18,CLIC
2010-12-11,4.25,CLIC
2010-12-12,1.92,CLIC
2010-12-13,8.8,CLIC
2010-12-14,3.84,CLIC
2010-12-15,3.87,CLIC
2010-12-16,1.68,CLIC
2010-12-17,9.48,CLIC
2010-12-18,2.98,CLIC
2010-12-19,1.41,CLIC
2010-12-20,4.82,CLIC
2010-12-21,2.3,CLIC
2010-12-22,4.78,CLIC
2010-12-23,0.11,CLIC
2010-12-24,6.94,CLIC
2010-12-25,2.33,CLIC
2010-12-26,3.72,CLIC
2010-12-27,1.43,CLIC
2010-12-28,2.58,CLIC
2010-12-29,5.67,CLIC
2010-12-30,5.82,CLIC
2010-12-31,5.59,CLIC
2011-01-01,2.92,CLIC
2011-01-02,3.27,CLIC
2011-01-03,0.06,CLIC
2011-01-04,2.84,CLIC
2011-01-05,3.78,CLIC
2011-01-06,5.16,CLIC
2011-01-07,6.02,CLIC
2011-01-08,7.49,CLIC
2011-01-09,0.56,CLIC
2011-01-10,5.35,CLIC
2011-01-11,0.05,CLIC
2011-01-12,0.05,CLIC
2011-01-13,0.44,CLIC
2011-01-14,0.64,CLIC
2011-01-15,2.91,CLIC
2011-01-16,1.93,CLIC
2011-01-17,4.24,CLIC
2011-01-18,6.64,CLIC
2011-01-19,3.03,CLIC
2011-01-20,4.98,CLIC
2011-01-21,2.98,CLIC
2011-01-22,2.95,CLIC
2011-01-23,5.98,CLIC
2011-01-24,4.98,CLIC
2011-01-25,3.76,CLIC
2011-01-26,2.93,CLIC
2011-01-27,2.25,CLIC
2011-01-28,4.43,CLIC
2011-01-29,3.14,CLIC
2011-01-30,5.14,CLIC
2011-01-31,5.36,CLIC
2011-02-01,2.24,CLIC
2011-02-02,0.37,CLIC
2011-02-03,0.45,CLIC
2011-02-04,9.79,CLIC
2011-02-05,3.92,CLIC
2011-02-06,7.21,CLIC
2011-02-07,5.54,CLIC
2011-02-08,3.01,CLIC
2011-02-09,5.16,CLIC
2011-02-10,1.51,CLIC
2011-02-11,4.69,CLIC
2011-02-12,3.76,CLIC
2011-02-13,4.41,CLIC
2011-02-14,6.21,CLIC
2011-02-15,3.72,CLIC
2011-02-16,2.3,CLIC
2011-02-17,4.98,CLIC
2011-02-18,3.94,CLIC
2011-02-19,3.34,CLIC
2011-02-20,4.65,CLIC
2011-02-21,3.33,CLIC
2011-02-22,5.67,CLIC
2011-02-23,4.18,CLIC
2011-02-24,3.77,CLIC
2011-02-25,5.52,CLIC
2011-02-26,4.49,CLIC
2011-02-27,4.84,CLIC
2011-02-28,7.85,CLIC
2011-03-01,1.02,CLIC
2011-03-02,13.96,CLIC
2011-03-03,3.29,CLIC
2011-03-04,9.28,CLIC
2011-03-05,3.68,CLIC
2011-03-06,6.47,CLIC
2011-03-07,4.65,CLIC
2011-03-08,9.3,CLIC
2011-03-09,7.89,CLIC
2011-03-10,6.87,CLIC
2011-03-11,3.1,CLIC
2011-03-12,0.78,CLIC
2011-03-13,8.93,CLIC
2011-03-14,7.51,CLIC
2011-03-15,7.37,CLIC
2011-03-16,8.08,CLIC
2011-03-17,5.39,CLIC
2011-03-18,6.91,CLIC
2011-03-19,6.19,CLIC
2011-03-20,3.93,CLIC
2011-03-21,6.45,CLIC
2011-03-22,4.8,CLIC
2011-03-23,8.49,CLIC
2011-03-24,7.87,CLIC
2011-03-25,5.05,CLIC
2011-03-26,10.4,CLIC
2011-03-27,9.97,CLIC
2011-03-28,6.48,CLIC
2011-03-29,7.22,CLIC
2011-03-30,2.47,CLIC
2011-03-31,7,CLIC
2011-04-01,7.78,CLIC
2011-04-02,7.57,CLIC
2011-04-03,1.87,CLIC
2011-04-04,2.86,CLIC
2011-04-05,5.36,CLIC
2011-04-06,5.69,CLIC
2011-04-07,10.05,CLIC
2011-04-08,7.72,CLIC
2011-04-09,9.6,CLIC
2011-04-10,9.26,CLIC
2011-04-11,15.39,CLIC
2011-04-12,8.59,CLIC
2011-04-13,5.85,CLIC
2011-04-14,9.39,CLIC
2011-04-15,10.79,CLIC
2011-04-16,9.12,CLIC
2011-04-17,7.36,CLIC
2011-04-18,7.7,CLIC
2011-04-19,9.75,CLIC
2011-04-20,7.69,CLIC
2011-04-21,4.26,CLIC
2011-04-22,5.65,CLIC
2011-04-23,10.02,CLIC
2011-04-24,7.57,CLIC
2011-04-25,11.11,CLIC
2011-04-26,16.87,CLIC
2011-04-27,12.67,CLIC
2011-04-28,9.15,CLIC
2011-04-29,8.84,CLIC
2011-04-30,9.08,CLIC
2011-05-01,12.35,CLIC
2011-05-02,2.59,CLIC
2011-05-03,8.94,CLIC
2011-05-04,4.05,CLIC
2011-05-05,7.24,CLIC
2011-05-06,10.16,CLIC
2011-05-07,5.91,CLIC
2011-05-08,5.36,CLIC
2011-05-09,10.55,CLIC
2011-05-10,11.06,CLIC
2011-05-11,6.97,CLIC
2011-05-12,7.02,CLIC
2011-05-13,7.85,CLIC
2011-05-14,1.15,CLIC
2011-05-15,6.49,CLIC
2011-05-16,0.63,CLIC
2011-05-17,6.48,CLIC
2011-05-18,10.22,CLIC
2011-05-19,9.39,CLIC
2011-05-20,11.4,CLIC
2011-05-21,8.63,CLIC
2011-05-22,8.13,CLIC
2011-05-23,8.91,CLIC
2011-05-24,7.73,CLIC
2011-05-25,9.95,CLIC
2011-05-26,8.55,CLIC
2011-05-27,8.49,CLIC
2011-05-28,5.27,CLIC
2011-05-29,16.6,CLIC
2011-05-30,9.88,CLIC
2011-05-31,9.29,CLIC
2011-06-01,12.67,CLIC
2011-06-02,10.81,CLIC
2011-06-03,11.27,CLIC
2011-06-04,11.46,CLIC
2011-06-05,7.29,CLIC
2011-06-06,12.78,CLIC
2011-06-07,8.01,CLIC
2011-06-08,10.08,CLIC
2011-06-09,10.28,CLIC
2011-06-10,6.44,CLIC
2011-06-11,6.91,CLIC
2011-06-12,7.93,CLIC
2011-06-13,10.14,CLIC
2011-06-14,8.58,CLIC
2011-06-15,6.22,CLIC
2011-06-16,7.43,CLIC
2011-06-17,11.7,CLIC
2011-06-18,8.85,CLIC
2011-06-19,10.71,CLIC
2011-06-20,8.24,CLIC
2011-06-21,5.84,CLIC
2011-06-22,1.45,CLIC
2011-06-23,5.77,CLIC
2011-06-24,5.52,CLIC
2011-06-25,6.69,CLIC
2011-06-26,6.54,CLIC
2011-06-27,14.42,CLIC
2011-06-28,6.03,CLIC
2011-06-29,2.11,CLIC
2011-06-30,2.54,CLIC
2011-07-01,4.76,CLIC
2011-07-02,0.94,CLIC
2011-07-03,6.52,CLIC
2011-07-04,9.5,CLIC
2011-07-05,6.79,CLIC
2011-07-06,9.75,CLIC
2011-07-07,8.46,CLIC
2011-07-08,8.63,CLIC
2011-07-09,8.76,CLIC
2011-07-10,7.4,CLIC
2011-07-11,7.6,CLIC
2011-07-12,11.07,CLIC
2011-07-13,7.38,CLIC
2011-07-14,8.11,CLIC
2011-07-15,8.99,CLIC
2011-07-16,7.76,CLIC
2011-07-17,8.8,CLIC
2011-07-18,6.84,CLIC
2011-07-19,5.35,CLIC
2011-07-20,8.51,CLIC
2011-07-21,5.31,CLIC
2011-07-22,7.07,CLIC
2011-07-23,0.63,CLIC
2011-07-24,13.89,CLIC
2011-07-25,8.63,CLIC
2011-07-26,10.24,CLIC
2011-07-27,8.22,CLIC
2011-07-28,7.16,CLIC
2011-07-29,7.73,CLIC
2011-07-30,8.26,CLIC
2011-07-31,7.12,CLIC
2011-08-01,9.91,CLIC
2011-08-02,10.89,CLIC
2011-08-03,9.13,CLIC
2011-08-04,8.88,CLIC
2011-08-05,9.48,CLIC
2011-08-06,5.79,CLIC
2011-08-07,6.35,CLIC
2011-08-08,4.73,CLIC
2011-08-09,10.88,CLIC
2011-08-10,9.27,CLIC
2011-08-11,12.35,CLIC
2011-08-12,13.53,CLIC
2011-08-13,8.47,CLIC
2011-08-14,10.61,CLIC
2011-08-15,9.27,CLIC
2011-08-16,15.49,CLIC
2011-08-17,14.43,CLIC
2011-08-18,9.64,CLIC
2011-08-19,8.65,CLIC
2011-08-20,9.39,CLIC
2011-08-21,5.28,CLIC
2011-08-22,5.5,CLIC
2011-08-23,6.38,CLIC
2011-08-24,6.24,CLIC
2011-08-25,4.42,CLIC
2011-08-31,6.15,CLIC
2011-09-01,4.18,CLIC
2011-09-02,5.79,CLIC
2011-09-03,4.37,CLIC
2011-09-04,10.8,CLIC
2011-09-05,9.09,CLIC
2011-09-06,9.02,CLIC
2011-09-07,10.15,CLIC
2011-09-08,8.48,CLIC
2011-09-09,2.95,CLIC
2011-09-10,7.23,CLIC
2011-09-11,4.06,CLIC
2011-09-12,9.25,CLIC
2011-09-13,2.56,CLIC
2011-09-14,2.8,CLIC
2011-09-15,10.01,CLIC
2011-09-16,8.65,CLIC
2011-09-17,8.24,CLIC
2011-09-18,3.37,CLIC
2011-09-19,8.81,CLIC
2011-09-20,8.04,CLIC
2011-09-21,7.01,CLIC
2011-09-22,9.22,CLIC
2011-09-23,5.26,CLIC
2011-09-24,7.77,CLIC
2011-09-25,8.72,CLIC
2011-09-26,13.33,CLIC
2011-09-27,4.61,CLIC
2011-09-28,6.03,CLIC
2011-09-29,5.5,CLIC
2011-09-30,3.83,CLIC
2011-10-01,6.08,CLIC
2011-10-02,5.28,CLIC
2011-10-03,7.41,CLIC
2011-10-04,4.18,CLIC
2011-10-05,5.69,CLIC
2011-10-06,0.43,CLIC
2011-10-07,10.28,CLIC
2011-10-08,5.46,CLIC
2011-10-09,7.44,CLIC
2011-10-10,1.87,CLIC
2011-10-11,1.48,CLIC
2011-10-12,2.3,CLIC
2011-10-13,9.2,CLIC
2011-10-14,7.99,CLIC
2011-10-15,8.11,CLIC
2011-10-16,7.84,CLIC
2011-10-17,11.61,CLIC
2011-10-18,5.8,CLIC
2011-10-19,6.7,CLIC
2011-10-20,6.65,CLIC
2011-10-21,6.26,CLIC
2011-10-22,5.59,CLIC
2011-10-23,6.75,CLIC
2011-10-24,5.95,CLIC
2011-10-25,7.1,CLIC
2011-10-26,5.25,CLIC
2011-10-27,6.17,CLIC
2011-10-28,6.61,CLIC
2011-10-29,3.87,CLIC
2011-10-30,3.53,CLIC
2011-10-31,5.77,CLIC
2011-11-01,2.25,CLIC
2011-11-02,2.15,CLIC
2011-11-03,2.92,CLIC
2011-11-04,11.68,CLIC
2011-11-05,2.83,CLIC
