Estación: ,C19148,DIECIOCHO DE MARZO
2007-06-29,3.13,CLIC
2007-06-30,3,CLIC
2007-07-01,4.48,CLIC
2007-07-02,2,CLIC
2007-07-03,1.2,CLIC
2007-07-04,0.2,CLIC
2007-07-05,3.45,CLIC
2007-07-06,4.93,CLIC
2007-07-07,5.28,CLIC
2007-07-08,4.83,CLIC
2007-07-09,4.07,CLIC
2007-07-10,3.42,CLIC
2007-07-11,4.69,CLIC
2007-07-12,4.69,CLIC
2007-07-13,5.21,CLIC
2007-07-14,5.88,CLIC
2007-07-15,3.62,CLIC
2007-07-16,3.19,CLIC
2007-07-17,2.31,CLIC
2007-07-18,0.89,CLIC
2007-07-19,8.24,CLIC
2007-07-20,1.25,CLIC
2007-07-21,0.85,CLIC
2007-07-22,3.72,CLIC
2007-07-23,3.15,CLIC
2007-07-24,5.91,CLIC
2007-07-25,8.79,CLIC
2007-07-26,4,CLIC
2007-07-27,2.3,CLIC
2007-07-28,2.71,CLIC
2007-07-29,2.17,CLIC
2007-07-30,5.83,CLIC
2007-07-31,5.14,CLIC
2007-08-01,5.05,CLIC
2007-08-02,5.4,CLIC
2007-08-03,6.48,CLIC
2007-08-04,6.07,CLIC
2007-08-05,5.47,CLIC
2007-08-06,7.09,CLIC
2007-08-07,6.58,CLIC
2007-08-08,6.79,CLIC
2007-08-09,5.91,CLIC
2007-08-10,6.08,CLIC
2007-08-11,4.2,CLIC
2007-08-12,4.13,CLIC
2007-08-13,5.65,CLIC
2007-08-14,4.09,CLIC
2007-08-15,4.82,CLIC
2007-08-16,3.86,CLIC
2007-08-17,4.92,CLIC
2007-08-18,3.71,CLIC
2007-08-19,5.09,CLIC
2007-08-20,5.41,CLIC
2007-08-21,4.11,CLIC
2007-08-22,1.78,CLIC
2007-08-23,4.08,CLIC
2007-08-24,0.92,CLIC
2007-08-25,0.15,CLIC
2007-08-26,7.68,CLIC
2007-08-27,7.68,CLIC
2007-08-28,3.36,CLIC
2007-08-29,5.47,CLIC
2007-09-01,5.17,CLIC
2007-09-02,4.89,CLIC
2007-09-03,4.97,CLIC
2007-09-04,1.84,CLIC
2007-09-05,2.14,CLIC
2007-09-06,1.51,CLIC
2007-09-07,4.47,CLIC
2007-09-08,5.22,CLIC
2007-09-09,4.71,CLIC
2007-09-10,3.89,CLIC
2007-09-11,5.08,CLIC
2007-09-12,3.31,CLIC
2007-09-13,1.79,CLIC
2007-09-14,3.13,CLIC
2007-09-15,5.04,CLIC
2007-09-16,4.74,CLIC
2007-09-17,5.23,CLIC
2007-09-18,5.78,CLIC
2007-09-19,6.29,CLIC
2007-09-20,4.79,CLIC
2007-09-21,4.07,CLIC
2007-09-22,4.61,CLIC
2007-09-23,4.01,CLIC
2007-09-24,1.48,CLIC
2007-09-25,1.35,CLIC
2007-09-26,1.48,CLIC
2007-09-27,3.94,CLIC
2007-09-28,4.59,CLIC
2007-09-29,4.54,CLIC
2007-09-30,4.46,CLIC
2007-10-01,4.57,CLIC
2007-10-02,4.72,CLIC
2007-10-03,4.13,CLIC
2007-10-04,4.26,CLIC
2007-10-05,3.32,CLIC
2007-10-06,4.37,CLIC
2007-10-07,5.23,CLIC
2007-10-08,3.08,CLIC
2007-10-09,4.64,CLIC
2007-10-10,3.61,CLIC
2007-10-11,4.48,CLIC
2007-10-12,3.58,CLIC
2007-10-13,4.28,CLIC
2007-10-14,5.06,CLIC
2007-10-15,4.43,CLIC
2007-10-16,5.52,CLIC
2007-10-17,5.74,CLIC
2007-10-18,5.4,CLIC
2007-10-19,3.22,CLIC
2007-10-20,4.16,CLIC
2007-10-21,3.54,CLIC
2007-10-22,2.87,CLIC
2007-10-23,2.89,CLIC
2007-10-24,4.13,CLIC
2007-10-25,3.71,CLIC
2007-10-26,3.73,CLIC
2007-10-27,2.23,CLIC
2007-10-28,3.19,CLIC
2007-10-29,3.11,CLIC
2007-10-30,2.62,CLIC
2007-10-31,3.58,CLIC
2013-10-25,2.18,CLIC
2013-10-26,0.43,CLIC
2013-10-27,2.79,CLIC
2013-10-28,3.48,CLIC
2013-10-29,4.7,CLIC
2013-10-30,3.73,CLIC
2013-12-01,6.39,CLIC
2013-12-02,4.69,CLIC
2013-12-03,0.98,CLIC
2013-12-04,6.78,CLIC
2013-12-05,4.12,CLIC
2013-12-06,3.32,CLIC
2013-12-07,4.08,CLIC
2013-12-08,6.98,CLIC
2013-12-09,1.35,CLIC
2013-12-10,0.8,CLIC
2013-12-11,0.52,CLIC
2013-12-12,1.57,CLIC
2013-12-13,0.54,CLIC
2013-12-14,0.82,CLIC
2013-12-15,6.83,CLIC
2013-12-16,0.61,CLIC
2013-12-17,1.68,CLIC
2013-12-18,4.4,CLIC
2013-12-19,1.57,CLIC
2013-12-20,5.17,CLIC
2013-12-21,5.33,CLIC
2013-12-22,3.29,CLIC
2013-12-23,2.91,CLIC
2013-12-24,1.23,CLIC
2013-12-25,1,CLIC
2013-12-26,2.4,CLIC
2013-12-27,3.3,CLIC
2013-12-28,3.7,CLIC
2013-12-29,5.4,CLIC
2013-12-30,1.8,CLIC
2013-12-31,2.9,CLIC
2014-02-01,2.57,CLIC
2014-02-02,1.13,CLIC
2014-02-03,9.3,CLIC
2014-02-04,2.4,CLIC
2014-02-05,6.73,CLIC
2014-02-06,5.52,CLIC
2014-02-07,5.14,CLIC
2014-02-08,2.69,CLIC
2014-02-09,2.57,CLIC
2014-02-10,1.19,CLIC
2014-02-11,1.16,CLIC
2014-02-12,2.57,CLIC
2014-02-13,1.16,CLIC
2014-02-14,4.91,CLIC
2014-02-15,4.89,CLIC
2014-02-16,4,CLIC
2014-02-17,3.73,CLIC
2014-02-18,1.03,CLIC
2014-02-19,1.85,CLIC
2014-02-20,1.77,CLIC
2014-02-21,2.19,CLIC
2014-02-22,5.42,CLIC
2014-02-23,2.57,CLIC
2014-02-24,3.2,CLIC
2014-02-25,3.7,CLIC
2014-02-26,3.9,CLIC
2014-02-27,3.35,CLIC
2014-02-28,3.62,CLIC
2014-03-01,5.78,CLIC
2014-03-02,5.05,CLIC
2014-03-03,0.35,CLIC
2014-03-04,5.97,CLIC
2014-03-05,4.83,CLIC
2014-03-06,4.49,CLIC
2014-03-07,5.36,CLIC
2014-03-08,1.3,CLIC
2014-03-09,1.55,CLIC
2014-03-10,0.63,CLIC
2014-03-11,5.68,CLIC
2014-03-12,4.72,CLIC
2014-03-13,6.55,CLIC
2014-03-14,5.45,CLIC
2014-03-15,5.8,CLIC
2014-03-16,5.65,CLIC
2014-03-17,5.11,CLIC
2014-03-18,5.76,CLIC
2014-03-19,5.88,CLIC
2014-03-20,5.2,CLIC
2014-03-21,5.04,CLIC
2014-03-22,3.5,CLIC
2014-03-23,5.9,CLIC
2014-03-24,2.8,CLIC
2014-03-25,0.87,CLIC
2014-03-26,6.02,CLIC
2014-03-27,9.33,CLIC
2014-03-28,6.48,CLIC
2014-03-29,1.93,CLIC
2014-03-30,3.97,CLIC
2014-03-31,5.92,CLIC
2014-04-01,4.84,CLIC
2014-04-02,7.14,CLIC
2014-04-03,10.4,CLIC
2014-04-04,7.23,CLIC
2014-04-05,9.34,CLIC
2014-04-06,4.96,CLIC
2014-04-07,7.43,CLIC
2014-04-08,4.55,CLIC
2014-04-09,5.09,CLIC
2014-04-10,6.88,CLIC
2014-04-11,8.57,CLIC
2014-04-12,7.46,CLIC
2014-04-13,5.2,CLIC
2014-04-14,6.32,CLIC
2014-04-15,3.29,CLIC
2014-04-16,4.64,CLIC
2014-04-17,4.56,CLIC
2014-04-18,5.91,CLIC
2014-04-19,6.7,CLIC
2014-04-20,0.45,CLIC
2014-04-21,5.99,CLIC
2014-04-22,1.64,CLIC
2014-04-23,6.8,CLIC
2014-04-24,8.57,CLIC
2014-04-25,0.44,CLIC
2014-04-26,6.64,CLIC
2014-04-27,8.05,CLIC
2014-04-28,7.13,CLIC
2014-04-29,5.27,CLIC
2014-04-30,1.26,CLIC
2014-05-01,2.81,CLIC
2014-05-02,2.93,CLIC
2014-05-03,4.78,CLIC
2014-05-04,6.87,CLIC
2014-05-05,6.18,CLIC
2014-05-06,5.01,CLIC
2014-05-07,4.96,CLIC
2014-05-08,3.29,CLIC
2014-05-09,4.75,CLIC
2014-05-10,5.57,CLIC
2014-05-11,0.08,CLIC
2014-05-12,7.06,CLIC
2014-05-13,6.23,CLIC
2014-05-14,6.36,CLIC
2014-05-15,2.38,CLIC
2014-05-16,3.89,CLIC
2014-05-17,4.37,CLIC
2014-05-18,4.46,CLIC
2014-05-19,5.9,CLIC
2014-05-20,4.75,CLIC
2014-05-21,3.29,CLIC
2014-05-22,4.24,CLIC
2014-05-23,2.29,CLIC
2014-05-24,3.96,CLIC
2014-05-25,1.57,CLIC
2014-05-26,4.71,CLIC
2014-05-27,8.59,CLIC
2014-05-28,2.52,CLIC
2014-05-29,4.52,CLIC
2014-05-30,1.67,CLIC
2014-05-31,7.9,CLIC
2014-06-01,4.58,CLIC
2014-06-02,3.77,CLIC
2014-06-03,5.08,CLIC
2014-06-04,6.1,CLIC
2014-06-05,5.02,CLIC
2014-06-06,6.2,CLIC
2014-06-07,3.2,CLIC
2014-06-08,6.51,CLIC
2014-06-09,3.94,CLIC
2014-06-10,4.9,CLIC
2014-06-11,4.88,CLIC
2014-06-12,8.92,CLIC
2014-06-13,7.85,CLIC
2014-06-14,6.65,CLIC
2014-06-15,4.95,CLIC
2014-06-20,3.5,CLIC
2014-06-22,6.93,CLIC
2014-06-23,3.32,CLIC
2014-06-24,5,CLIC
2014-06-25,2.92,CLIC
2014-06-26,4.18,CLIC
2014-06-27,4.95,CLIC
2014-06-28,4.38,CLIC
2014-06-29,3.52,CLIC
2014-06-30,7.35,CLIC
2014-07-01,5.22,CLIC
2014-07-02,1.07,CLIC
2014-07-03,4.64,CLIC
2014-07-04,5.98,CLIC
2014-07-05,7.11,CLIC
2014-07-06,2.48,CLIC
2014-07-07,3.19,CLIC
2014-07-08,2.31,CLIC
2014-07-09,2.73,CLIC
2014-07-10,3.48,CLIC
2014-07-11,1.34,CLIC
2014-07-12,4.3,CLIC
2014-07-13,5.54,CLIC
2014-07-14,5.66,CLIC
2014-07-15,4.96,CLIC
2014-07-16,2.54,CLIC
2014-07-17,3.5,CLIC
2014-07-18,1.75,CLIC
2014-07-19,4.42,CLIC
2014-07-21,3.49,CLIC
2014-07-22,3.7,CLIC
2014-07-23,4.75,CLIC
2014-07-24,2.76,CLIC
2014-07-25,4.5,CLIC
2014-07-26,4.35,CLIC
2014-07-27,4.62,CLIC
2014-07-28,6.55,CLIC
2014-07-29,4.8,CLIC
2014-07-30,4.46,CLIC
2014-07-31,3.53,CLIC
2014-08-01,3.22,CLIC
2014-08-02,5.3,CLIC
2014-08-03,4.55,CLIC
2014-08-04,3.4,CLIC
2014-08-05,2.8,CLIC
2014-08-06,4.58,CLIC
2014-08-07,4.68,CLIC
2014-08-08,3.98,CLIC
2014-08-10,4.4,CLIC
2014-08-11,2.5,CLIC
2014-08-12,2.3,CLIC
2014-08-13,4.54,CLIC
2014-08-14,5.06,CLIC
2014-08-15,5.2,CLIC
2014-08-17,3.4,CLIC
2014-08-18,2.95,CLIC
2014-08-19,2.85,CLIC
2014-08-20,6.2,CLIC
2014-08-21,4.45,CLIC
2014-08-22,3.9,CLIC
2014-08-23,3.45,CLIC
2014-08-24,6.4,CLIC
2014-08-25,5.35,CLIC
2014-08-26,5.65,CLIC
2014-08-27,5.3,CLIC
2014-08-28,4.3,CLIC
2014-08-29,4.44,CLIC
2014-08-30,3.41,CLIC
2014-08-31,3.8,CLIC
2014-09-01,5.98,CLIC
2014-09-02,1.69,CLIC
2014-09-04,1.2,CLIC
2014-09-05,2.6,CLIC
2014-09-06,7.2,CLIC
2014-09-07,1.1,CLIC
2014-09-08,5.1,CLIC
2014-09-09,4.65,CLIC
2014-09-10,6.4,CLIC
2014-09-11,4.95,CLIC
2014-09-12,5.3,CLIC
2014-09-13,2.32,CLIC
2014-09-14,1.13,CLIC
2014-09-15,2.77,CLIC
2014-09-16,2.45,CLIC
2014-09-17,2.55,CLIC
2014-09-18,4.65,CLIC
2014-09-19,3.65,CLIC
2014-09-21,0.3,CLIC
2014-09-23,4.55,CLIC
2014-09-24,4.75,CLIC
2014-09-25,4.55,CLIC
2014-09-26,4.62,CLIC
2014-09-27,3.25,CLIC
2014-09-28,3.31,CLIC
2014-09-29,3.86,CLIC
2014-09-30,3.49,CLIC
2014-10-01,6.57,CLIC
2014-10-02,4.87,CLIC
2014-10-03,1.95,CLIC
2014-10-04,5.03,CLIC
2014-10-05,2.85,CLIC
2014-10-06,0.93,CLIC
2014-10-07,3.41,CLIC
2014-10-08,6,CLIC
2014-10-09,3.85,CLIC
2014-10-10,3.11,CLIC
2014-10-11,3.43,CLIC
2014-10-12,4.57,CLIC
2014-10-13,1.95,CLIC
2014-10-14,4.43,CLIC
2014-10-15,4.11,CLIC
2014-10-16,4.36,CLIC
2014-10-17,5.19,CLIC
2014-10-18,4.11,CLIC
2014-10-19,2.2,CLIC
2014-10-20,2.04,CLIC
2014-10-21,1.86,CLIC
2014-10-22,3.69,CLIC
2014-10-23,0.66,CLIC
2014-10-24,4.52,CLIC
2014-10-25,3.27,CLIC
2014-10-26,2.51,CLIC
2014-10-27,4.03,CLIC
2014-10-28,4.77,CLIC
2014-10-29,3.1,CLIC
2014-10-30,3.48,CLIC
2014-10-31,2.92,CLIC
2014-11-01,1.95,CLIC
2014-11-02,2.63,CLIC
2014-11-03,4.45,CLIC
2014-11-04,0.87,CLIC
2014-11-05,0.18,CLIC
2014-11-06,1.2,CLIC
2014-11-07,1,CLIC
2014-11-08,2.5,CLIC
2014-11-09,4.5,CLIC
2014-11-10,1.77,CLIC
2014-11-11,2.58,CLIC
2014-11-12,1.94,CLIC
2014-11-13,0.36,CLIC
2014-11-14,1.23,CLIC
2014-11-15,5.42,CLIC
2014-11-16,1.14,CLIC
2014-11-17,1.16,CLIC
2014-11-18,0.5,CLIC
2014-11-19,2.39,CLIC
2014-11-20,4.51,CLIC
2014-11-21,4.3,CLIC
2014-11-22,4.54,CLIC
2014-11-23,2.41,CLIC
2014-11-24,1.2,CLIC
2014-11-25,3.65,CLIC
2014-11-26,2.05,CLIC
2014-11-27,3.67,CLIC
2014-11-28,2.68,CLIC
2014-11-29,3.65,CLIC
2014-11-30,3.42,CLIC
2014-12-01,4.32,CLIC
2014-12-02,1.38,CLIC
2014-12-03,2.83,CLIC
2014-12-04,2.4,CLIC
2014-12-05,2.2,CLIC
2014-12-06,1.9,CLIC
2014-12-07,2.75,CLIC
2014-12-08,0.2,CLIC
2014-12-09,1.7,CLIC
2014-12-10,1.19,CLIC
2014-12-11,1.66,CLIC
2014-12-12,1.6,CLIC
2014-12-13,3.15,CLIC
2014-12-14,2.69,CLIC
2014-12-15,1.26,CLIC
2014-12-16,1.7,CLIC
2014-12-17,1.47,CLIC
2014-12-18,4.23,CLIC
2014-12-19,2.39,CLIC
2014-12-20,3.21,CLIC
2014-12-21,3.55,CLIC
2014-12-22,2.89,CLIC
2014-12-23,5.09,CLIC
2014-12-24,1.92,CLIC
2014-12-25,2.25,CLIC
2014-12-26,3.8,CLIC
2014-12-27,3.55,CLIC
2014-12-28,4.15,CLIC
2014-12-29,2.77,CLIC
2014-12-30,3.58,CLIC
2014-12-31,0.25,CLIC
2015-01-01,1.8,CLIC
2015-01-02,4.6,CLIC
2015-01-03,1.8,CLIC
2015-01-04,1.85,CLIC
2015-01-05,1.91,CLIC
2015-01-06,2.57,CLIC
2015-01-07,1.97,CLIC
2015-01-08,4.35,CLIC
2015-01-09,1.15,CLIC
2015-01-10,0.3,CLIC
2015-01-11,2.35,CLIC
2015-01-12,4.46,CLIC
2015-01-13,1.2,CLIC
2015-01-14,2.82,CLIC
2015-01-15,2.32,CLIC
2015-01-16,4.67,CLIC
2015-01-17,3.35,CLIC
2015-01-18,3.55,CLIC
2015-01-19,2.87,CLIC
2015-01-20,0.23,CLIC
2015-01-21,3.3,CLIC
2015-01-22,3.5,CLIC
2015-01-23,4.3,CLIC
2015-01-24,1.39,CLIC
2015-01-25,0.56,CLIC
2015-01-26,4.2,CLIC
2015-01-27,0.63,CLIC
2015-01-28,4.55,CLIC
2015-01-29,2.84,CLIC
2015-01-30,2.35,CLIC
2015-01-31,0.5,CLIC
2015-02-01,2.43,CLIC
2015-02-02,0.4,CLIC
2015-02-03,1.05,CLIC
2015-02-04,3.03,CLIC
2015-02-05,1.72,CLIC
2015-02-06,2.75,CLIC
2015-02-07,4.44,CLIC
2015-02-08,5.38,CLIC
2015-02-09,2.46,CLIC
2015-02-10,5.32,CLIC
2015-02-11,3.35,CLIC
2015-02-12,1.2,CLIC
2015-02-13,1.83,CLIC
2015-02-14,1.47,CLIC
2015-02-15,2.15,CLIC
2015-02-16,0.5,CLIC
2015-02-17,3.42,CLIC
2015-02-18,5.03,CLIC
2015-02-19,4.55,CLIC
2015-02-20,4.9,CLIC
2015-02-21,3.9,CLIC
2015-02-22,5.3,CLIC
2015-02-23,3.32,CLIC
2015-02-24,5.58,CLIC
2015-02-25,3.75,CLIC
2015-02-26,2.2,CLIC
2015-02-27,4.65,CLIC
2015-02-28,2.6,CLIC
2015-06-01,4.45,CLIC
2015-06-02,4.17,CLIC
2015-06-03,4.25,CLIC
2015-06-04,4.31,CLIC
2015-06-05,4.74,CLIC
2015-06-06,4.13,CLIC
2015-06-07,4.5,CLIC
2015-06-08,6.55,CLIC
2015-06-09,3.83,CLIC
2015-06-10,4.68,CLIC
2015-06-11,7.35,CLIC
2015-06-12,4.41,CLIC
2015-06-13,5.96,CLIC
2015-06-14,4.68,CLIC
2015-06-15,4.64,CLIC
2015-06-16,4.6,CLIC
2015-06-18,3.06,CLIC
2015-06-19,4.79,CLIC
2015-06-20,4.71,CLIC
2015-06-21,3.66,CLIC
2015-06-22,5.41,CLIC
2015-06-23,4.47,CLIC
2015-06-24,6.38,CLIC
2015-06-25,3.95,CLIC
2015-06-26,5.23,CLIC
2015-06-27,4.63,CLIC
2015-06-28,4.17,CLIC
2015-06-29,3.39,CLIC
2015-06-30,4.49,CLIC
2015-07-01,4.11,CLIC
2015-07-02,3.35,CLIC
2015-07-03,6.74,CLIC
2015-07-04,2.53,CLIC
2015-07-05,5.37,CLIC
2015-07-06,4.22,CLIC
2015-07-07,2.05,CLIC
2015-07-08,5.71,CLIC
2015-07-09,2.9,CLIC
2015-07-10,5.4,CLIC
2015-07-11,5.74,CLIC
2015-07-12,5.49,CLIC
2015-07-13,6.26,CLIC
2015-07-14,5.33,CLIC
2015-07-15,4.06,CLIC
2015-07-16,4.31,CLIC
2015-07-17,5.64,CLIC
2015-07-18,3.83,CLIC
2015-07-19,4.96,CLIC
2015-07-20,3.7,CLIC
2015-07-21,5.46,CLIC
2015-07-22,7.85,CLIC
2015-07-23,6.6,CLIC
2015-07-24,6.24,CLIC
2015-07-25,5.42,CLIC
2015-07-26,6.5,CLIC
2015-07-27,5.73,CLIC
2015-07-28,3.62,CLIC
2015-07-29,4.43,CLIC
2015-07-30,4.16,CLIC
2015-07-31,4.6,CLIC
2015-08-01,4.69,CLIC
2015-08-02,4.17,CLIC
2015-08-03,5.45,CLIC
2015-08-04,5.88,CLIC
2015-08-05,4.73,CLIC
2015-08-06,6.53,CLIC
2015-08-07,5.21,CLIC
2015-08-08,4.91,CLIC
2015-08-09,5.9,CLIC
2015-08-10,7.9,CLIC
2015-08-11,6.57,CLIC
2015-08-12,5.31,CLIC
2015-08-13,5.46,CLIC
2015-08-14,3.89,CLIC
2015-08-15,4.77,CLIC
2015-08-16,2.81,CLIC
2015-08-17,4.82,CLIC
2015-08-18,3.89,CLIC
2015-08-19,5.52,CLIC
2015-08-20,1.14,CLIC
2015-08-21,2.22,CLIC
2015-08-22,4.74,CLIC
2015-08-23,3.84,CLIC
2015-08-24,3.42,CLIC
2015-08-25,4.14,CLIC
2015-08-26,4.59,CLIC
2015-08-27,4.62,CLIC
2015-08-28,4.37,CLIC
2015-08-29,3.36,CLIC
2015-08-30,4.53,CLIC
2015-08-31,2.89,CLIC
2015-09-01,4.48,CLIC
2015-09-02,4.26,CLIC
2015-09-03,3.58,CLIC
2015-09-04,1.95,CLIC
2015-09-05,4.57,CLIC
2015-09-06,5.87,CLIC
2015-09-07,5.22,CLIC
2015-09-08,4.55,CLIC
2015-09-09,2.68,CLIC
2015-09-10,3.64,CLIC
2015-09-12,2.29,CLIC
2015-09-19,4.12,CLIC
2015-09-20,4.06,CLIC
2015-09-21,4.53,CLIC
2015-09-22,3.82,CLIC
2015-09-23,5.37,CLIC
2015-09-24,4.18,CLIC
2015-09-25,3,CLIC
2015-09-26,4.29,CLIC
2015-09-27,5.42,CLIC
2015-09-28,3.66,CLIC
2015-09-29,4.37,CLIC
2015-09-30,2.74,CLIC
2015-10-01,4.78,CLIC
2015-10-02,3.89,CLIC
2015-10-03,5,CLIC
2015-10-04,2.25,CLIC
2015-10-05,4.4,CLIC
2015-10-07,3.58,CLIC
2015-10-08,0.52,CLIC
2015-10-09,3.77,CLIC
2015-10-10,4.23,CLIC
2015-10-11,3.06,CLIC
2015-10-12,2.31,CLIC
2015-10-13,4.26,CLIC
2015-10-14,4.29,CLIC
2015-10-15,4.2,CLIC
2015-10-16,1.67,CLIC
2015-10-17,3.53,CLIC
2015-10-18,2.7,CLIC
2015-10-19,3.05,CLIC
2015-10-20,3.63,CLIC
2015-10-21,4.52,CLIC
2015-10-22,1.89,CLIC
2015-10-23,0.6,CLIC
2015-10-24,1.12,CLIC
2015-10-25,2.38,CLIC
2015-10-26,1.41,CLIC
2015-10-27,3.36,CLIC
2015-10-28,4.27,CLIC
2015-10-30,1.05,CLIC
2015-10-31,1.65,CLIC
2015-11-01,3.28,CLIC
2015-11-02,2.39,CLIC
2015-11-03,4.47,CLIC
2015-11-04,2.81,CLIC
2015-11-05,3.39,CLIC
2015-11-06,2.44,CLIC
2015-11-07,0.67,CLIC
2015-11-08,2.82,CLIC
2015-11-09,4.52,CLIC
2015-11-10,2.52,CLIC
2015-11-11,2.99,CLIC
2015-11-12,3.68,CLIC
2015-11-13,2.55,CLIC
2015-11-14,2.67,CLIC
2015-11-15,0.05,CLIC
2015-11-16,4.49,CLIC
2015-11-17,2.77,CLIC
2015-11-18,2.63,CLIC
2015-11-19,2.96,CLIC
2015-11-20,2.88,CLIC
2015-11-21,3.87,CLIC
2015-11-22,2.93,CLIC
2015-11-23,3.46,CLIC
2015-11-24,2.96,CLIC
2015-11-25,3.85,CLIC
2015-11-26,3.72,CLIC
2015-11-27,3.7,CLIC
2015-11-28,4.68,CLIC
2015-11-29,3.06,CLIC
2015-11-30,4.13,CLIC
2015-12-01,3.36,CLIC
2015-12-02,4.55,CLIC
2015-12-03,1.72,CLIC
2015-12-04,2.36,CLIC
2015-12-05,3.82,CLIC
2015-12-06,3.38,CLIC
2015-12-07,4.06,CLIC
2015-12-08,4.4,CLIC
2015-12-09,2.26,CLIC
2015-12-10,4.15,CLIC
2015-12-11,4.24,CLIC
2015-12-12,2.84,CLIC
2015-12-13,3.87,CLIC
2015-12-14,3.68,CLIC
2015-12-15,4.22,CLIC
2015-12-16,3.45,CLIC
2015-12-17,3.63,CLIC
2015-12-18,2.65,CLIC
2015-12-19,3.6,CLIC
2015-12-20,0.46,CLIC
2015-12-21,3.39,CLIC
2015-12-22,5.44,CLIC
2015-12-23,2.83,CLIC
2015-12-24,5.74,CLIC
2015-12-25,3.13,CLIC
2015-12-26,4.78,CLIC
2015-12-27,3.29,CLIC
2015-12-28,4.65,CLIC
2015-12-29,3.46,CLIC
2015-12-30,5.97,CLIC
2015-12-31,4.28,CLIC
2016-01-01,2.09,CLIC
2016-01-02,0.06,CLIC
2016-01-03,2.83,CLIC
2016-01-04,2.5,CLIC
2016-01-05,3.74,CLIC
2016-01-06,3.19,CLIC
2016-01-07,3.28,CLIC
2016-01-08,4.84,CLIC
2016-01-09,3.45,CLIC
2016-01-10,2.91,CLIC
2016-01-11,1.54,CLIC
2016-01-12,1.36,CLIC
2016-01-13,0.97,CLIC
2016-01-14,6.53,CLIC
2016-01-15,3.74,CLIC
2016-01-16,5.46,CLIC
2016-01-17,2.63,CLIC
2016-01-18,3.44,CLIC
2016-01-19,3.28,CLIC
2016-01-20,4.62,CLIC
2016-01-21,4.28,CLIC
2016-01-22,4.26,CLIC
2016-01-23,3.58,CLIC
2016-01-24,2.73,CLIC
2016-01-25,1.22,CLIC
2016-01-26,3.21,CLIC
2016-01-27,2.91,CLIC
2016-01-28,1.75,CLIC
2016-01-29,3.54,CLIC
2016-01-30,2.87,CLIC
2016-01-31,3.83,CLIC
2016-02-01,5.42,CLIC
2016-02-02,3.32,CLIC
2016-02-03,3.37,CLIC
2016-02-04,3.36,CLIC
2016-02-05,4.55,CLIC
2016-02-06,2.95,CLIC
2016-02-07,3.08,CLIC
2016-02-08,1.45,CLIC
2016-02-09,3.33,CLIC
2016-02-10,3.4,CLIC
2016-02-11,3.98,CLIC
2016-02-12,4.07,CLIC
2016-02-13,4.47,CLIC
2016-02-14,4.75,CLIC
2016-02-15,4.13,CLIC
2016-02-16,4.29,CLIC
2016-02-17,4.21,CLIC
2016-02-18,4.84,CLIC
2016-02-19,3.44,CLIC
2016-02-20,4.73,CLIC
2016-03-16,5,CLIC
2016-03-17,5.6,CLIC
2016-03-18,4.8,CLIC
2016-03-19,3.89,CLIC
2016-03-20,5.39,CLIC
2016-03-21,4.65,CLIC
2016-03-22,5.52,CLIC
2016-03-23,4.14,CLIC
2016-03-24,4.25,CLIC
2016-03-25,6.2,CLIC
2016-03-26,5.13,CLIC
2016-03-27,4.6,CLIC
2016-03-28,6.62,CLIC
2016-03-29,4.24,CLIC
2016-03-30,7.62,CLIC
2016-03-31,5.58,CLIC
2016-04-01,3.67,CLIC
2016-04-02,3.38,CLIC
2016-04-03,4.92,CLIC
2016-04-04,6.25,CLIC
2016-04-05,4.13,CLIC
2016-04-06,4.57,CLIC
2016-04-07,2.9,CLIC
2016-04-08,1.18,CLIC
2016-04-09,2.69,CLIC
2016-04-10,4.62,CLIC
2016-04-11,3.89,CLIC
2016-04-12,3.32,CLIC
2016-04-13,5.17,CLIC
2016-04-14,3.9,CLIC
2016-04-15,4.67,CLIC
2016-04-16,3.23,CLIC
2016-04-17,5.87,CLIC
2016-04-18,5.1,CLIC
2016-04-19,4.29,CLIC
2016-04-20,3.42,CLIC
2016-04-21,3.82,CLIC
2016-04-22,5.84,CLIC
2016-04-23,3.05,CLIC
2016-04-24,5.66,CLIC
2016-04-25,6.49,CLIC
2016-04-26,7.34,CLIC
2016-04-27,11.67,CLIC
2016-04-28,4.36,CLIC
2016-04-29,7.83,CLIC
2016-04-30,6,CLIC
2016-05-01,5.2,CLIC
2016-05-02,5.57,CLIC
2016-05-03,2.16,CLIC
2016-05-04,4.6,CLIC
2016-05-05,3.58,CLIC
2016-05-06,4.64,CLIC
2016-05-07,6.32,CLIC
2016-05-08,3.91,CLIC
2016-05-09,4.46,CLIC
2016-05-10,4.27,CLIC
2016-05-11,4.02,CLIC
2016-05-12,4.18,CLIC
2016-05-13,3.66,CLIC
2016-05-14,4.06,CLIC
2016-05-15,4.57,CLIC
2016-05-16,4.13,CLIC
2016-05-17,3.45,CLIC
2016-05-18,4.41,CLIC
2016-05-19,3.65,CLIC
2016-05-20,5.68,CLIC
2016-05-21,3.97,CLIC
2016-05-22,4.33,CLIC
2016-05-23,4.47,CLIC
2016-05-24,4.72,CLIC
2016-05-25,5.72,CLIC
2016-05-26,5.11,CLIC
2016-05-27,4.58,CLIC
2016-05-28,1.28,CLIC
2016-05-29,3.19,CLIC
2016-05-30,4.58,CLIC
2016-05-31,1.65,CLIC
