Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
1998-09-21,3.8,CLIC
1998-09-22,3.2,CLIC
1998-09-23,2.9,CLIC
1998-09-24,3.2,CLIC
1998-09-25,2.9,CLIC
1998-09-26,2.95,CLIC
1998-09-27,2.75,CLIC
1998-09-28,5.1,CLIC
1998-09-29,4.2,CLIC
1998-09-30,2.5,CLIC
1998-10-01,2.9,CLIC
1998-10-02,5.4,CLIC
1998-10-03,3.9,CLIC
1998-10-04,4.8,CLIC
1998-10-05,5.4,CLIC
1998-10-06,3.9,CLIC
1998-10-07,4.2,CLIC
1998-10-08,2.7,CLIC
1998-10-09,4.3,CLIC
1998-10-10,4.1,CLIC
1998-10-11,3.9,CLIC
1998-10-12,2.8,CLIC
1998-10-13,3.1,CLIC
1998-10-14,4.85,CLIC
1998-10-15,3.95,CLIC
1998-10-16,4.2,CLIC
1998-10-17,5.1,CLIC
1998-10-18,0.5,CLIC
1998-10-19,4.25,CLIC
1998-10-20,4.15,CLIC
1998-10-21,2.15,CLIC
1998-10-22,2.4,CLIC
1998-10-23,2.4,CLIC
1998-10-24,4.5,CLIC
1998-10-25,4.7,CLIC
1998-10-26,2.5,CLIC
1998-10-27,4.35,CLIC
1998-10-28,2.85,CLIC
1998-10-29,5.15,CLIC
1998-10-30,4.95,CLIC
1998-10-31,3.85,CLIC
1998-11-01,2.2,CLIC
1998-11-02,3.65,CLIC
1998-11-03,1.75,CLIC
1998-11-04,2.8,CLIC
1998-11-05,3.1,CLIC
1998-11-06,3.7,CLIC
1998-11-07,3.9,CLIC
1998-11-08,3.05,CLIC
1998-11-09,3.95,CLIC
1998-11-10,3.65,CLIC
1998-11-11,4.45,CLIC
1998-11-12,1.9,CLIC
1998-11-13,5.7,CLIC
1998-11-14,2.7,CLIC
1998-11-15,4.05,CLIC
1998-11-16,2.45,CLIC
1998-11-17,2.5,CLIC
1998-11-18,3.05,CLIC
1998-11-19,3.05,CLIC
1998-11-20,3.85,CLIC
1998-11-21,4.25,CLIC
1998-11-22,3.6,CLIC
1998-11-23,5.4,CLIC
1998-11-24,3.95,CLIC
1998-11-25,4.85,CLIC
1998-11-26,4.4,CLIC
1998-11-27,3.65,CLIC
1998-11-28,3.7,CLIC
1998-11-29,4.9,CLIC
1998-11-30,3.8,CLIC
1998-12-01,1.93,CLIC
1998-12-02,2.72,CLIC
1998-12-03,4.1,CLIC
1998-12-04,2.2,CLIC
1998-12-05,2.65,CLIC
1998-12-06,3.15,CLIC
1998-12-07,2.1,CLIC
1998-12-08,1.3,CLIC
1998-12-09,2.55,CLIC
1998-12-10,2.05,CLIC
1998-12-11,2.8,CLIC
1998-12-12,2.1,CLIC
1998-12-13,2.55,CLIC
1998-12-14,3.45,CLIC
1998-12-15,2.9,CLIC
1998-12-16,2.05,CLIC
1998-12-17,2.05,CLIC
1998-12-18,2.1,CLIC
1998-12-19,3.05,CLIC
1998-12-20,4.95,CLIC
1998-12-21,3.6,CLIC
1998-12-22,6.35,CLIC
1998-12-23,3.1,CLIC
1998-12-24,3.95,CLIC
1998-12-25,3.9,CLIC
1998-12-26,6.15,CLIC
1998-12-27,4,CLIC
1998-12-28,4.6,CLIC
1998-12-29,1.9,CLIC
1998-12-30,5.1,CLIC
1998-12-31,3.7,CLIC
2000-03-01,10.7,CLIC
2000-03-02,4.3,CLIC
2000-03-03,2.9,CLIC
2000-03-04,4.2,CLIC
2000-03-05,4.6,CLIC
2000-03-06,6.3,CLIC
2000-03-07,8.7,CLIC
2000-03-08,6.5,CLIC
2000-03-09,4.4,CLIC
2000-03-10,4.6,CLIC
2000-03-11,6.1,CLIC
2000-03-12,3.8,CLIC
2000-03-13,6.1,CLIC
2000-03-14,5.4,CLIC
2000-03-15,3.3,CLIC
2000-03-16,6.3,CLIC
2000-03-17,4.9,CLIC
2000-03-18,5.4,CLIC
2000-03-19,5.1,CLIC
2000-03-20,4.9,CLIC
2000-03-21,8.1,CLIC
2000-03-22,16.6,CLIC
2000-03-23,4.8,CLIC
2000-03-24,7.2,CLIC
2000-03-25,6.3,CLIC
2000-03-26,6.8,CLIC
2000-03-27,8.3,CLIC
2000-03-28,6.7,CLIC
2000-03-29,19.9,CLIC
2000-03-30,8.9,CLIC
2000-03-31,4.4,CLIC
2000-04-01,11.1,CLIC
2000-04-02,4.8,CLIC
2000-04-03,5.1,CLIC
2000-04-04,5.2,CLIC
2000-04-05,10.2,CLIC
2000-04-06,8.9,CLIC
2000-04-07,7.6,CLIC
2000-04-08,7.3,CLIC
2000-04-09,5.5,CLIC
2000-04-10,8.6,CLIC
2000-04-11,5.1,CLIC
2000-04-12,0.9,CLIC
2000-04-13,4.3,CLIC
2000-04-14,8.3,CLIC
2000-04-15,6.1,CLIC
2000-04-16,3.3,CLIC
2000-04-17,2.8,CLIC
2000-04-18,5.6,CLIC
2000-04-19,9.4,CLIC
2000-04-20,5.1,CLIC
2000-04-21,4.9,CLIC
2000-04-22,8.1,CLIC
2000-04-23,6.8,CLIC
2000-04-24,7.1,CLIC
2000-04-25,8.2,CLIC
2000-04-26,8.3,CLIC
2000-04-27,6.2,CLIC
2000-04-28,7.1,CLIC
2000-04-29,9.2,CLIC
2000-04-30,7.2,CLIC
2000-05-01,3,CLIC
2000-05-02,3.5,CLIC
2000-05-03,6.9,CLIC
2000-05-04,8.2,CLIC
2000-05-05,7.1,CLIC
2000-05-06,8.8,CLIC
2000-05-07,9,CLIC
2000-05-08,9.2,CLIC
2000-05-09,7.1,CLIC
2000-05-10,9.2,CLIC
2000-05-11,7.9,CLIC
2000-05-12,8,CLIC
2000-05-13,5,CLIC
2000-05-14,5.1,CLIC
2000-05-15,5.4,CLIC
2000-05-16,13.1,CLIC
2000-05-17,7.4,CLIC
2000-05-18,9.6,CLIC
2000-05-19,7.2,CLIC
2000-05-20,4.1,CLIC
2000-05-21,6.2,CLIC
2000-05-22,9.9,CLIC
2000-05-23,2.1,CLIC
2000-05-24,8,CLIC
2000-05-25,6.7,CLIC
2000-05-26,1.5,CLIC
2000-05-27,6.1,CLIC
2000-05-28,7.6,CLIC
2000-05-29,6.1,CLIC
2000-05-30,9.8,CLIC
2000-05-31,5.9,CLIC
2000-06-01,5.3,CLIC
2000-06-02,7.9,CLIC
2000-06-03,6.9,CLIC
2000-06-04,6.1,CLIC
2000-06-05,4.9,CLIC
2000-06-06,0.6,CLIC
2000-06-07,1.2,CLIC
2000-06-08,3.6,CLIC
2000-06-09,2.3,CLIC
2000-06-10,5.1,CLIC
2000-06-11,3.4,CLIC
2000-06-12,4.5,CLIC
2000-06-13,8.4,CLIC
2000-06-14,6.5,CLIC
2000-06-15,8.1,CLIC
2000-06-16,7.2,CLIC
2000-06-17,6.2,CLIC
2000-06-18,4.3,CLIC
2000-06-19,5.3,CLIC
2000-06-20,6.1,CLIC
2000-06-21,8,CLIC
2000-06-22,4.4,CLIC
2000-06-23,7.9,CLIC
2000-06-24,8.9,CLIC
2000-06-25,5.6,CLIC
2000-06-26,7.1,CLIC
2000-06-27,16.4,CLIC
2000-06-28,8.1,CLIC
2000-06-29,11.5,CLIC
2000-06-30,6.4,CLIC
2000-07-01,8.9,CLIC
2000-07-02,11.2,CLIC
2000-07-03,8.5,CLIC
2000-07-04,7.5,CLIC
2000-07-05,9.2,CLIC
2000-07-06,10.1,CLIC
2000-07-07,2.8,CLIC
2000-07-08,11.4,CLIC
2000-07-09,4.8,CLIC
2000-07-10,8.9,CLIC
2000-07-11,8.9,CLIC
2000-07-12,12.4,CLIC
2000-07-13,10.3,CLIC
2000-07-14,9.4,CLIC
2000-07-15,14.1,CLIC
2000-07-16,11.9,CLIC
2000-07-17,8.6,CLIC
2000-07-18,8.1,CLIC
2000-07-19,10.9,CLIC
2000-07-20,7.1,CLIC
2000-07-21,10.1,CLIC
2000-07-22,9.6,CLIC
2000-07-23,9.4,CLIC
2000-07-24,8.9,CLIC
2000-07-25,8.2,CLIC
2000-07-26,8.9,CLIC
2000-07-27,10.3,CLIC
2000-07-28,12.6,CLIC
2000-07-29,10.2,CLIC
2000-07-30,5.6,CLIC
2000-07-31,5.3,CLIC
2000-08-01,4.8,CLIC
2000-08-02,5.1,CLIC
2000-08-03,9.1,CLIC
2000-08-04,7.7,CLIC
2000-08-05,9.3,CLIC
2000-08-06,8.6,CLIC
2000-08-07,9.1,CLIC
2000-08-08,7.7,CLIC
2000-08-09,7.3,CLIC
2000-08-10,9.1,CLIC
2000-08-11,7.1,CLIC
2000-08-12,8.9,CLIC
2000-08-13,11.1,CLIC
2000-08-14,13.7,CLIC
2000-08-15,5.2,CLIC
2000-08-16,4.7,CLIC
2000-08-17,8.4,CLIC
2000-08-18,9.3,CLIC
2000-08-19,7.8,CLIC
2000-08-20,9.9,CLIC
2000-08-21,8.1,CLIC
2000-08-22,7.5,CLIC
2000-08-23,10.3,CLIC
2000-08-24,6.9,CLIC
2000-08-25,8.2,CLIC
2000-08-26,6.7,CLIC
2000-08-27,9.8,CLIC
2000-08-28,10.6,CLIC
2000-08-29,9.7,CLIC
2000-08-30,10.2,CLIC
2000-08-31,10.3,CLIC
2000-09-01,12.7,CLIC
2000-09-02,8.8,CLIC
2000-09-03,10.8,CLIC
2000-09-04,11.1,CLIC
2000-09-05,10.5,CLIC
2000-09-06,5.9,CLIC
2000-09-07,6.1,CLIC
2000-09-08,11.9,CLIC
2000-09-09,6.9,CLIC
2000-09-10,5.05,CLIC
2000-09-11,4.75,CLIC
2000-09-12,8.4,CLIC
2000-09-13,6.9,CLIC
2000-09-14,3.9,CLIC
2000-09-15,4.1,CLIC
2000-09-16,5.1,CLIC
2000-09-17,4.5,CLIC
2000-09-18,6.5,CLIC
2000-09-19,8.1,CLIC
2000-09-20,5.7,CLIC
2000-09-21,5.1,CLIC
2000-09-22,10.2,CLIC
2000-09-23,8.7,CLIC
2000-09-24,7.2,CLIC
2000-09-25,3.8,CLIC
2000-09-26,5.2,CLIC
2000-09-27,1.7,CLIC
2000-09-28,5.9,CLIC
2000-09-29,8.2,CLIC
2000-09-30,5.9,CLIC
2000-10-01,6.8,CLIC
2000-10-02,7.1,CLIC
2000-10-03,9.7,CLIC
2000-10-04,5.5,CLIC
2000-10-05,4.4,CLIC
2000-10-06,6.35,CLIC
2000-10-07,6.8,CLIC
2000-10-08,6.3,CLIC
2000-10-09,7.8,CLIC
2000-10-10,7,CLIC
2000-10-11,8.6,CLIC
2000-10-12,7.9,CLIC
2000-10-13,0.9,CLIC
2000-10-14,5.7,CLIC
2000-10-15,4.1,CLIC
2000-10-16,4.1,CLIC
2000-10-17,4.1,CLIC
2000-10-18,12.9,CLIC
2000-10-19,5,CLIC
2000-10-20,3.7,CLIC
2000-10-21,6.5,CLIC
2000-10-22,4.6,CLIC
2000-10-23,4.8,CLIC
2000-10-24,5.6,CLIC
2000-10-25,4.9,CLIC
2000-10-26,7.7,CLIC
2000-10-27,3.4,CLIC
2000-10-28,3.4,CLIC
2000-10-29,4.4,CLIC
2000-10-30,6.8,CLIC
2000-10-31,3.2,CLIC
2000-11-01,4.2,CLIC
2000-11-02,4.5,CLIC
2000-11-03,5.5,CLIC
2000-11-04,2.6,CLIC
2000-11-05,2.2,CLIC
2000-11-06,0.7,CLIC
2000-11-07,2.5,CLIC
2000-11-08,0.6,CLIC
2000-11-09,2.2,CLIC
2000-11-10,5.1,CLIC
2000-11-11,2.6,CLIC
2000-11-12,6.3,CLIC
2000-11-13,5.1,CLIC
2000-11-14,5.6,CLIC
2000-11-15,5.5,CLIC
2000-11-16,5.9,CLIC
2000-11-17,3.25,CLIC
2000-11-18,8.65,CLIC
2000-11-19,5.1,CLIC
2000-11-20,2.8,CLIC
2000-11-21,3.6,CLIC
2000-11-22,2.2,CLIC
2000-11-23,5.1,CLIC
2000-11-24,5.4,CLIC
2000-11-25,4.9,CLIC
2000-11-26,5.1,CLIC
2000-11-27,5.7,CLIC
2000-11-28,4.2,CLIC
2000-11-29,3.5,CLIC
2000-11-30,6.5,CLIC
2000-12-01,1.9,CLIC
2000-12-02,1.1,CLIC
2000-12-03,0.4,CLIC
2000-12-04,4.3,CLIC
2000-12-05,5.1,CLIC
2000-12-06,5.1,CLIC
2000-12-07,4.1,CLIC
2000-12-08,4.5,CLIC
2000-12-09,5.5,CLIC
2000-12-10,4.8,CLIC
2000-12-11,6.1,CLIC
2000-12-12,5.1,CLIC
2000-12-13,4.5,CLIC
2000-12-14,5.2,CLIC
2000-12-15,3.7,CLIC
2000-12-16,4.2,CLIC
2000-12-17,1.4,CLIC
2000-12-18,5.4,CLIC
2000-12-19,4.8,CLIC
2000-12-20,5.1,CLIC
2000-12-21,4.1,CLIC
2000-12-22,5.8,CLIC
2000-12-23,4.2,CLIC
2000-12-24,0.8,CLIC
2000-12-25,4.2,CLIC
2000-12-26,5.3,CLIC
2000-12-27,4.5,CLIC
2000-12-28,5.2,CLIC
2000-12-29,6.3,CLIC
2000-12-30,9.8,CLIC
2000-12-31,6.1,CLIC
2001-01-01,0.6,CLIC
2001-01-02,0.9,CLIC
2001-01-03,0.9,CLIC
2001-01-04,3.2,CLIC
2001-01-05,3.6,CLIC
2001-01-06,2.2,CLIC
2001-01-07,1.8,CLIC
2001-01-08,2.2,CLIC
2001-01-09,1.1,CLIC
2001-01-10,0.7,CLIC
2001-01-11,1.2,CLIC
2001-01-12,0.8,CLIC
2001-01-13,1.1,CLIC
2001-01-14,1.1,CLIC
2001-01-15,2.1,CLIC
2001-01-16,2.2,CLIC
2001-01-17,2.8,CLIC
2001-01-18,2.6,CLIC
2001-01-19,3.1,CLIC
2001-01-20,1.7,CLIC
2001-01-21,3.7,CLIC
2001-01-22,2.5,CLIC
2001-01-23,2.9,CLIC
2001-01-24,2.4,CLIC
2001-01-25,2.1,CLIC
2001-01-26,2.9,CLIC
2001-01-27,2.2,CLIC
2001-01-28,4.8,CLIC
2001-01-29,3.7,CLIC
2001-01-30,6.3,CLIC
2001-01-31,4.3,CLIC
2001-02-01,1.5,CLIC
2001-02-02,2.9,CLIC
2001-02-03,2.8,CLIC
2001-02-04,3.3,CLIC
2001-02-05,6.8,CLIC
2001-02-06,2.1,CLIC
2001-02-07,3.1,CLIC
2001-02-08,2.8,CLIC
2001-02-09,4.9,CLIC
2001-02-10,2.6,CLIC
2001-02-11,6.3,CLIC
2001-02-12,4.1,CLIC
2001-02-13,5.1,CLIC
2001-02-14,5.8,CLIC
2001-02-15,5.3,CLIC
2001-02-16,5.7,CLIC
2001-02-17,5.2,CLIC
2001-02-18,5.1,CLIC
2001-02-19,5.5,CLIC
2001-02-20,5.5,CLIC
2001-02-21,4,CLIC
2001-02-22,4.3,CLIC
2001-02-23,4.7,CLIC
2001-02-24,4.9,CLIC
2001-02-25,7.5,CLIC
2001-02-26,2.6,CLIC
2001-02-27,5.2,CLIC
2001-02-28,5.1,CLIC
2001-03-01,4.6,CLIC
2001-03-02,5.1,CLIC
2001-03-03,4.2,CLIC
2001-03-04,5.1,CLIC
2001-03-05,4.1,CLIC
2001-03-06,4.1,CLIC
2001-03-07,3.9,CLIC
2001-03-08,6.1,CLIC
2001-03-09,7.1,CLIC
2001-03-10,2.4,CLIC
2001-03-11,4.9,CLIC
2001-03-12,5.1,CLIC
2001-03-13,6.5,CLIC
2001-03-14,7.4,CLIC
2001-03-15,4.6,CLIC
2001-03-16,1.9,CLIC
2001-03-17,1.9,CLIC
2001-03-18,3.1,CLIC
2001-03-19,5.3,CLIC
2001-03-20,5.2,CLIC
2001-03-21,4.6,CLIC
2001-03-22,5.2,CLIC
2001-03-23,5.8,CLIC
2001-03-24,6.2,CLIC
2001-03-25,7.1,CLIC
2001-03-26,2.6,CLIC
2001-03-27,5.3,CLIC
2001-03-28,4.8,CLIC
2001-03-29,5.1,CLIC
2001-03-30,5.3,CLIC
2001-03-31,3.8,CLIC
2001-04-01,3.2,CLIC
2001-04-02,2.8,CLIC
2001-04-03,4.7,CLIC
2001-04-04,5.1,CLIC
2001-04-05,5.2,CLIC
2001-04-06,5.3,CLIC
2001-04-07,3.5,CLIC
2001-04-08,5.1,CLIC
2001-04-09,7.1,CLIC
2001-04-10,6.4,CLIC
2001-04-11,3.9,CLIC
2001-04-12,8.8,CLIC
2001-04-13,7.1,CLIC
2001-04-14,5.9,CLIC
2001-04-15,7.5,CLIC
2001-04-16,6.3,CLIC
2001-04-17,5.7,CLIC
2001-04-18,8.7,CLIC
2001-04-19,4.8,CLIC
2001-04-20,4.4,CLIC
2001-04-21,4.8,CLIC
2001-04-22,5.7,CLIC
2001-04-23,3.3,CLIC
2001-04-24,2.8,CLIC
2001-04-25,2.2,CLIC
2001-04-26,4.8,CLIC
2001-04-27,3.5,CLIC
2001-04-28,4.7,CLIC
2001-04-29,5.3,CLIC
2001-04-30,3.9,CLIC
2001-05-01,5.6,CLIC
2001-05-02,8.1,CLIC
2001-05-03,4.9,CLIC
2001-05-04,5.2,CLIC
2001-05-05,5.6,CLIC
2001-05-06,2.2,CLIC
2001-05-07,6.6,CLIC
2001-05-08,4.7,CLIC
2001-05-09,5.9,CLIC
2001-05-10,10.1,CLIC
2001-05-11,7.2,CLIC
2001-05-12,4.7,CLIC
2001-05-13,8.3,CLIC
2001-05-14,4.7,CLIC
2001-05-15,9.1,CLIC
2001-05-16,11.1,CLIC
2001-05-17,7.9,CLIC
2001-05-18,6.9,CLIC
2001-05-19,7.5,CLIC
2001-05-20,2.6,CLIC
2001-05-21,3.4,CLIC
2001-05-22,6.5,CLIC
2001-05-23,7.5,CLIC
2001-05-24,9.1,CLIC
2001-05-25,4.6,CLIC
2001-05-26,5.8,CLIC
2001-05-27,10.2,CLIC
2001-05-28,11.3,CLIC
2001-05-29,10.2,CLIC
2001-05-30,8.5,CLIC
2001-05-31,7.9,CLIC
2001-06-01,6.8,CLIC
2001-06-02,10.1,CLIC
2001-06-03,9.7,CLIC
2001-06-04,3.9,CLIC
2001-06-05,6,CLIC
2001-06-06,8.2,CLIC
2001-06-07,1.9,CLIC
2001-06-08,8.9,CLIC
2001-06-09,9.6,CLIC
2001-06-10,7.7,CLIC
2001-06-11,7.5,CLIC
2001-06-12,7.5,CLIC
2001-06-13,7.7,CLIC
2001-06-14,7.6,CLIC
2001-06-15,5.2,CLIC
2001-06-16,6.2,CLIC
2001-06-17,4.6,CLIC
2001-06-18,5.2,CLIC
2001-06-19,6.1,CLIC
2001-06-20,11.6,CLIC
2001-06-21,5.4,CLIC
2001-06-22,7.1,CLIC
2001-06-23,9.6,CLIC
2001-06-24,7.2,CLIC
2001-06-25,7.8,CLIC
2001-06-26,10.2,CLIC
2001-06-27,9,CLIC
2001-06-28,5.8,CLIC
2001-06-29,7.2,CLIC
2001-06-30,9.5,CLIC
2001-07-01,6.5,CLIC
2001-07-02,2.4,CLIC
2001-07-03,4.9,CLIC
2001-07-04,4.7,CLIC
2001-07-05,9.2,CLIC
2001-07-06,6.2,CLIC
2001-07-07,5.1,CLIC
2001-07-08,9.7,CLIC
2001-07-09,12.8,CLIC
2001-07-10,9.5,CLIC
2001-07-11,10.5,CLIC
2001-07-12,7.2,CLIC
2001-07-13,7.7,CLIC
2001-07-14,9,CLIC
2001-07-15,10.5,CLIC
2001-07-16,7.9,CLIC
2001-07-17,9,CLIC
2001-07-18,11.5,CLIC
2001-07-19,10.1,CLIC
2001-07-20,9.5,CLIC
2001-07-21,13.5,CLIC
2001-07-22,6.8,CLIC
2001-07-23,10.1,CLIC
2001-07-24,7.6,CLIC
2001-07-25,9.2,CLIC
2001-07-26,8.1,CLIC
2001-07-27,9.7,CLIC
2001-07-28,9.2,CLIC
2001-07-29,9.7,CLIC
2001-07-30,10.1,CLIC
2001-07-31,13.4,CLIC
2001-08-01,10.1,CLIC
2001-08-02,2.5,CLIC
2001-08-03,7.2,CLIC
2001-08-04,8.1,CLIC
2001-08-05,7.9,CLIC
2001-08-06,8.1,CLIC
2001-08-07,9.6,CLIC
2001-08-08,8.5,CLIC
2001-08-09,7.6,CLIC
2001-08-10,9.8,CLIC
2001-08-11,9.2,CLIC
2001-08-12,12.1,CLIC
2001-08-13,9.6,CLIC
2001-08-14,9.3,CLIC
2001-08-15,8.8,CLIC
2001-08-16,10.9,CLIC
2001-08-17,12.1,CLIC
2001-08-18,8.2,CLIC
2001-08-19,7.2,CLIC
2001-08-20,7.5,CLIC
2001-08-21,10.1,CLIC
2001-08-22,9.6,CLIC
2001-08-23,10.2,CLIC
2001-08-24,10.1,CLIC
2001-08-25,9.7,CLIC
2001-08-26,8.2,CLIC
2001-08-27,9.1,CLIC
2001-08-28,6.9,CLIC
2001-08-29,3.8,CLIC
2001-08-30,5.2,CLIC
2001-08-31,5.1,CLIC
2001-09-01,5.1,CLIC
2001-09-02,1.5,CLIC
2001-09-03,5.2,CLIC
2001-09-04,5.3,CLIC
2001-09-05,5.1,CLIC
2001-09-06,9.7,CLIC
2001-09-07,6.1,CLIC
2001-09-08,7.2,CLIC
2001-09-09,3,CLIC
2001-09-10,1.7,CLIC
2001-09-11,2.3,CLIC
2001-09-12,1.6,CLIC
2001-09-13,5.4,CLIC
2001-09-14,6.7,CLIC
2001-09-15,6.1,CLIC
2001-09-16,4.7,CLIC
2001-09-17,8.2,CLIC
2001-09-18,6.8,CLIC
2001-09-19,6.2,CLIC
2001-09-20,1.2,CLIC
2001-09-21,0.9,CLIC
2001-09-22,2.7,CLIC
2001-09-23,1.5,CLIC
2001-09-24,1.9,CLIC
2001-09-25,3.6,CLIC
2001-09-26,3.2,CLIC
2001-09-27,5.1,CLIC
2001-09-28,4.7,CLIC
2001-09-29,4.2,CLIC
2001-09-30,6.1,CLIC
2001-10-01,6.1,CLIC
2001-10-02,3.8,CLIC
2001-10-03,5.3,CLIC
2001-10-04,5.5,CLIC
2001-10-05,3.4,CLIC
2001-10-06,5.8,CLIC
2001-10-07,4.8,CLIC
2001-10-08,4.4,CLIC
2001-10-09,4.9,CLIC
2001-10-10,5.9,CLIC
2001-10-11,3.9,CLIC
2001-10-12,6.4,CLIC
2001-10-13,5.7,CLIC
2001-10-14,7.8,CLIC
2001-10-15,2.4,CLIC
2001-10-16,6.6,CLIC
2001-10-17,4.3,CLIC
2001-10-18,5.7,CLIC
2001-10-19,6.2,CLIC
2001-10-20,5.1,CLIC
2001-10-21,5.7,CLIC
2001-10-22,4.1,CLIC
2001-10-23,6.3,CLIC
2001-10-24,4.1,CLIC
2001-10-25,4.7,CLIC
2001-10-26,6.1,CLIC
2001-10-27,4.7,CLIC
2001-10-28,7.7,CLIC
2001-10-29,5.5,CLIC
2001-10-30,6.4,CLIC
2001-10-31,4.1,CLIC
2001-11-01,2.5,CLIC
2001-11-02,5.2,CLIC
2001-11-03,4.1,CLIC
2001-11-04,2.1,CLIC
2001-11-05,2.8,CLIC
2001-11-06,1.8,CLIC
2001-11-07,5.2,CLIC
2001-11-08,4.8,CLIC
2001-11-09,5.3,CLIC
2001-11-10,3.6,CLIC
2001-11-11,4.1,CLIC
2001-11-12,5.2,CLIC
2001-11-13,2.1,CLIC
2001-11-14,4.9,CLIC
2001-11-15,3.2,CLIC
2001-11-16,4.6,CLIC
2001-11-17,5.5,CLIC
2001-11-18,4.7,CLIC
2001-11-19,4.1,CLIC
2001-11-20,4.1,CLIC
2001-11-21,5.1,CLIC
2001-11-22,4.8,CLIC
2001-11-23,3.7,CLIC
2001-11-24,5.2,CLIC
2001-11-25,5.1,CLIC
2001-11-26,5.9,CLIC
2001-11-27,4.2,CLIC
2001-11-28,1.5,CLIC
2001-11-29,4.3,CLIC
2001-11-30,4.9,CLIC
2001-12-01,1.1,CLIC
2001-12-02,2.1,CLIC
2001-12-03,4.7,CLIC
2001-12-04,5.3,CLIC
2001-12-05,3.8,CLIC
2001-12-06,6.5,CLIC
2001-12-07,3.5,CLIC
2001-12-08,5.4,CLIC
2001-12-09,5.8,CLIC
2001-12-10,4.8,CLIC
2001-12-11,4.2,CLIC
2001-12-12,5.8,CLIC
2001-12-13,5.5,CLIC
2001-12-14,4.7,CLIC
2001-12-15,4.2,CLIC
2001-12-16,5.1,CLIC
2001-12-17,5.7,CLIC
2001-12-18,7.1,CLIC
2001-12-19,3.2,CLIC
2001-12-20,3.7,CLIC
2001-12-21,3.8,CLIC
2001-12-22,5.3,CLIC
2001-12-23,5.1,CLIC
2001-12-24,1.7,CLIC
2001-12-25,6.1,CLIC
2001-12-26,3.8,CLIC
2001-12-27,5.5,CLIC
2001-12-28,4.9,CLIC
2001-12-29,4.8,CLIC
2001-12-30,5.3,CLIC
2001-12-31,5.1,CLIC
2002-01-01,3.9,CLIC
2002-01-02,4.9,CLIC
2002-01-03,4.1,CLIC
2002-01-04,3.2,CLIC
2002-01-05,3.5,CLIC
2002-01-06,5.1,CLIC
2002-01-07,4.8,CLIC
2002-01-08,6.5,CLIC
2002-01-09,4.1,CLIC
2002-01-10,3.5,CLIC
2002-01-11,6.2,CLIC
2002-01-12,3.8,CLIC
2002-01-13,3.3,CLIC
2002-01-14,2.2,CLIC
2002-01-15,3.7,CLIC
2002-01-16,4.9,CLIC
2002-01-17,5.2,CLIC
2002-01-18,4.9,CLIC
2002-01-19,3.8,CLIC
2002-01-20,2.2,CLIC
2002-01-21,5.9,CLIC
2002-01-22,5.3,CLIC
2002-01-23,5.4,CLIC
2002-01-24,5.8,CLIC
2002-01-25,4.1,CLIC
2002-01-26,4.6,CLIC
2002-01-27,5.4,CLIC
2002-01-28,3.9,CLIC
2002-01-29,5.3,CLIC
2002-01-30,5.5,CLIC
2002-01-31,5.2,CLIC
2002-02-01,7.2,CLIC
2002-02-02,2.6,CLIC
2002-02-03,4.4,CLIC
2002-02-04,4.6,CLIC
2002-02-05,3.5,CLIC
2002-02-06,4.8,CLIC
2002-02-07,6.1,CLIC
2002-02-08,5.8,CLIC
2002-02-09,4.3,CLIC
2002-02-10,5.5,CLIC
2002-02-11,5.2,CLIC
2002-02-12,5.1,CLIC
2002-02-13,4.1,CLIC
2002-02-14,5.6,CLIC
2002-02-15,7.6,CLIC
2002-02-16,6.3,CLIC
2002-02-17,4.8,CLIC
2002-02-18,5.2,CLIC
2002-02-19,5.1,CLIC
2002-02-20,5.2,CLIC
2002-02-21,8.5,CLIC
2002-02-22,7.2,CLIC
2002-02-23,5.1,CLIC
2002-02-24,7.7,CLIC
2002-02-25,6.2,CLIC
2002-02-26,4.8,CLIC
2002-02-27,4.2,CLIC
2002-02-28,4.8,CLIC
2002-03-01,5.3,CLIC
2002-03-02,6.1,CLIC
2002-03-03,3.6,CLIC
2002-03-04,5.5,CLIC
2002-03-05,4.9,CLIC
2002-03-06,4.8,CLIC
2002-03-07,4.6,CLIC
2002-03-08,7.8,CLIC
2002-03-09,6.3,CLIC
2002-03-10,3.8,CLIC
2002-03-11,4.7,CLIC
2002-03-12,5.1,CLIC
2002-03-13,6.4,CLIC
2002-03-14,6.8,CLIC
2002-03-15,7.2,CLIC
2002-03-16,5.7,CLIC
2002-03-17,3.2,CLIC
2002-03-18,5.8,CLIC
2002-03-19,9.1,CLIC
2002-03-20,7.7,CLIC
2002-03-21,5.4,CLIC
2002-03-22,5.8,CLIC
2002-03-23,4.5,CLIC
2002-03-24,6.3,CLIC
2002-03-25,6.1,CLIC
2002-03-26,5.2,CLIC
2002-03-27,5.1,CLIC
2002-03-28,6.9,CLIC
2002-03-29,11.1,CLIC
2002-03-30,8.8,CLIC
2002-03-31,8.1,CLIC
2002-04-01,6.9,CLIC
2002-04-02,6.1,CLIC
2002-04-03,4.9,CLIC
2002-04-04,1.2,CLIC
2002-04-05,0.9,CLIC
2002-04-06,4.1,CLIC
2002-04-07,6.9,CLIC
2002-04-08,9.1,CLIC
2002-04-09,5.1,CLIC
2002-04-10,5.7,CLIC
2002-04-11,6.4,CLIC
2002-04-12,8.1,CLIC
