DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20220805000000,638,169,20220805082300,14,18,2,507,807,7,342,3,622,1,20220804200300,1440,25,36,92,10015,0,20220805110900,99,288,15,6,20220805050100,0,10001,20220805060000,242,79,1,25,590,2,0,1,61,57,860813,20220805112600,9999,4,259,20220805041000,20220805041100,0,1,0,36,165,9977,253,20220805112300,95,564
20220806000000,2,184,20220806162300,16,0,0,119,186,4,0,0,184,0,20220806165100,1440,0,0,91,10020,0,20220805234700,98,316,0,78,20220806141500,1,10006,20220806162300,249,67,1,0,169,0,0,0,41,1,860833,20220806110800,10007,0,269,20220806010900,20220806064500,0,0,0,61,0,9989,269,20220806130300,92,180
20220807000000,0,0,20220806200100,18,0,0,0,0,0,0,0,138,0,20220807163800,1440,0,0,78,10010,0,20220806220900,96,333,0,0,20220806200100,0,9998,20220806200100,256,51,1,0,184,0,0,0,0,0,860853,20220807143700,9998,0,292,20220807051000,20220807050300,0,0,0,0,0,9977,293,20220807143500,78,0
20220808000000,0,29,20220808194300,16,0,0,20,29,0,0,7,29,9,20220808172900,1440,0,0,79,10014,0,20220807222900,89,326,0,13,20220808153600,0,9995,20220808153600,262,62,1,0,0,0,0,0,0,0,860873,20220808134300,9994,0,290,20220808200000,20220808075400,0,0,0,0,0,9974,287,20220808134000,79,20
20220809000000,77,550,20220809195900,21,1,36,194,627,33,6,70,417,160,20220809163000,1440,34,0,89,10009,67,20220808215100,94,275,0,73,20220809195900,23,9971,20220809172500,248,79,1,21,29,0,5,8,16,0,860893,20220809090200,9976,0,259,20220809025200,20220809152500,0,12,0,59,3,9950,259,20220809085900,88,218
20220810000000,569,358,20220810005900,22,117,50,234,927,107,6,1,467,26,20220810035100,1440,26,102,90,9989,15,20220810195500,94,291,79,0,20220809204400,7,9969,20220809220800,248,75,1,22,550,63,2,6,1,7,860913,20220810145900,9965,1,265,20220810003000,20220809220500,51,90,64,67,17,9949,267,20220810145500,89,312
20220811000000,79,166,20220810223700,15,0,0,160,245,157,1,0,216,0,20220811041600,1440,1,0,87,10020,0,20220811113600,95,307,17,0,20220811122300,0,10003,20220811135800,249,75,1,1,358,16,0,0,2,0,860933,20220811105000,10002,0,269,20220811114300,20220811123300,44,3,1,2,0,9983,269,20220811104600,85,162
20220812000000,2,286,20220812145200,15,0,0,131,288,45,0,0,286,0,20220812041300,1440,0,1,90,10038,53,20220812113500,95,286,0,4,20220812134400,0,10015,20220812131900,248,78,1,0,166,0,48,0,51,0,860953,20220812082900,10017,17,256,20220812124900,20220812105100,0,68,0,0,1,10003,259,20220812081900,90,185
20220813000000,0,12,20220813171000,13,0,0,12,12,0,0,0,12,0,20220813181900,1440,0,0,85,10029,0,20220812222800,94,323,0,0,20220813171000,0,10009,20220813171000,243,64,1,2,286,0,0,0,0,0,860973,20220813133600,10011,0,273,20220813042100,20220813004900,0,0,0,10,0,9996,278,20220813130400,84,12
20220814000000,0,0,20220813200100,13,0,0,0,0,0,0,0,12,0,20220814172300,1440,0,0,80,10015,0,20220813224000,91,333,0,0,20220813200100,0,10001,20220813200100,260,60,1,0,12,0,0,0,0,0,860993,20220814154100,10003,0,290,20220814050000,20220814064900,0,0,0,0,0,9984,292,20220814152600,79,2
20220815000000,0,0,20220814200100,10,0,0,0,0,0,0,0,0,0,20220815161900,1440,0,0,79,10006,0,20220814232600,91,342,0,0,20220814200100,0,9991,20220814200100,270,61,1,0,0,0,0,0,0,0,861013,20220815123900,9992,0,297,20220815024500,20220815024400,0,0,0,0,0,9967,295,20220815132300,80,0
20220816000000,0,0,20220815200100,11,0,0,0,0,0,0,0,0,0,20220816152600,1440,0,0,77,9999,0,20220815223200,90,334,0,0,20220815200100,0,9987,20220815200100,272,57,1,0,0,0,0,0,0,0,861033,20220816155700,9986,0,297,20220816054000,20220816045300,0,0,0,0,0,9965,297,20220816150200,77,0
20220817000000,6,482,20220817182200,15,0,0,467,488,0,3,131,480,0,20220817150300,1440,2,0,82,9997,1,20220817085000,95,325,0,3,20220817172200,0,9986,20220817182200,250,66,1,14,0,0,1,0,1,0,861053,20220817123500,9988,0,281,20220817170900,20220817163900,0,0,0,329,3,9978,279,20220817123000,84,476
20220818000000,29,8,20220817200100,11,19,0,27,37,0,0,0,479,0,20220818171100,1440,0,1,85,10000,0,20220817222800,96,309,1,0,20220818084800,0,9984,20220818084800,255,68,1,0,482,0,0,8,0,0,861073,20220818142600,9985,8,276,20220817202800,20220818094700,0,0,0,0,0,9970,277,20220818153200,85,28
20220822000000,0,0,20220821200100,18,0,0,0,0,0,0,0,0,0,20220822175800,1440,0,0,78,10020,0,20220821214600,95,345,0,0,20220821200100,0,9998,20220821200100,269,51,1,0,0,0,0,0,0,0,861153,20220822144400,10002,0,298,20220822044500,20220822060600,0,0,0,0,0,9980,297,20220822155700,80,0
20220823000000,0,0,20220822200100,11,0,0,0,0,0,0,0,0,0,20220823164300,1440,0,0,76,10003,0,20220823083300,94,362,0,0,20220822200100,0,9981,20220822200100,280,49,1,0,0,0,0,0,0,0,861173,20220823165000,9984,0,312,20220823060100,20220823011000,0,0,0,0,0,9952,313,20220823153900,75,0
20220824000000,0,0,20220823200100,16,0,0,0,0,0,0,0,0,0,20220824160300,1440,0,0,71,9981,0,20220823230400,89,348,0,0,20220823200100,0,9954,20220823200100,288,48,1,0,0,0,0,0,0,0,861193,20220824121900,9959,0,315,20220824063700,20220824024200,0,0,0,0,0,9923,313,20220824120100,68,0
20220825000000,185,228,20220825043400,19,17,76,129,413,0,2,0,154,17,20220824200100,1440,109,6,84,10019,1,20220825200000,94,302,9,0,20220825193200,4,9986,20220825195400,245,65,1,4,0,0,19,3,2,0,861213,20220824200100,9976,1,265,20220825092200,20220825183900,0,75,21,0,47,9937,257,20220824200100,89,130
20220826000000,6,0,20220825222900,16,1,0,126,6,0,0,0,133,0,20220825200100,1440,0,0,82,10042,0,20220826111800,94,326,1,0,20220825200400,0,10032,20220825200400,253,64,1,0,228,0,0,1,0,1,861233,20220826123100,10030,0,285,20220825200100,20220825200100,2,0,0,0,0,10019,288,20220826122600,82,132
20220827000000,0,0,20220826200100,14,0,0,0,0,0,0,0,0,0,20220827164000,1440,0,0,82,10057,0,20220826225300,91,339,0,0,20220826200100,0,10024,20220826200100,266,59,1,0,0,0,0,0,0,0,861253,20220827150500,10029,0,292,20220827030100,20220827030400,0,0,0,0,0,9994,295,20220827144100,82,0
20220828000000,0,52,20220828150800,16,0,0,52,52,0,0,8,52,0,20220828160900,1440,0,0,84,10022,0,20220828100900,93,348,0,44,20220828150800,0,10012,20220828150800,263,62,1,0,0,0,0,0,0,0,861273,20220828131200,10010,0,295,20220828151900,20220828151300,0,0,0,0,0,9997,299,20220828131600,82,52
20220829000000,0,68,20220829152400,17,0,0,68,68,0,0,17,68,0,20220828200100,1440,0,0,82,10048,0,20220829105700,96,334,0,51,20220829152400,0,10030,20220829152400,252,61,1,0,52,0,0,0,0,0,861293,20220829131200,10029,0,288,20220829150500,20220829144800,0,0,0,0,0,10016,289,20220829133500,81,68
20220830000000,0,90,20220830153300,8,0,0,80,90,80,0,1,90,0,20220830171000,1440,0,0,83,10043,0,20220829220000,91,325,0,9,20220830112200,0,10020,20220830112200,267,64,1,0,68,0,0,0,0,0,861313,20220830135800,10024,0,286,20220830060900,20220830062200,0,0,0,0,0,9993,293,20220830140500,80,80
20220831000000,0,127,20220831143100,14,0,0,127,127,0,0,0,127,0,20220831161200,1440,0,0,85,10014,0,20220830215100,95,329,0,4,20220831143100,0,9998,20220831143100,255,66,1,0,90,0,0,0,10,0,861333,20220831100400,9999,0,284,20220831130800,20220831154500,0,113,0,0,0,9977,281,20220831104800,86,127
20220901000000,0,0,20220831200100,16,0,0,0,0,0,0,0,4,0,20220901153000,1440,0,0,81,10023,0,20220901100000,91,329,0,0,20220831200100,0,10010,20220831200100,267,64,1,0,127,0,0,0,0,0,861353,20220901144400,10008,0,289,20220831232400,20220901041100,0,0,0,0,0,9993,291,20220901141200,80,0
20220902000000,0,0,20220901200100,33,0,0,0,0,0,0,0,0,0,20220902155700,1440,0,0,68,10020,0,20220901211100,86,312,0,0,20220901200100,0,9992,20220901200100,259,54,1,0,0,0,0,0,0,0,861373,20220902125400,9997,0,285,20220902054700,20220901203800,0,0,0,0,0,9968,285,20220902141000,66,0
20220903000000,0,0,20220902200100,28,0,0,0,0,0,0,0,0,0,20220903153500,1440,0,0,58,9992,0,20220902211000,70,321,0,0,20220902200100,0,9964,20220902200100,252,47,1,0,0,0,0,0,0,0,861393,20220903145400,9966,0,286,20220903063600,20220903044800,0,0,0,0,0,9937,286,20220903155000,59,0
20220904000000,0,0,20220903200100,24,0,0,0,0,0,0,0,0,0,20220904153900,1440,0,0,56,9979,0,20220904090000,67,330,0,0,20220903200100,0,9963,20220903200100,261,46,1,0,0,0,0,0,0,0,861413,20220904155600,9962,0,294,20220904062400,20220904065200,0,0,0,0,0,9943,295,20220904171800,55,0
20220906000000,0,0,20220905200100,17,0,0,0,0,0,0,0,0,0,20220905200100,1440,0,0,56,10032,0,20220906200000,69,343,0,0,20220905200100,0,10008,20220905200100,272,42,1,0,0,0,0,0,0,0,861453,20220906115000,10001,0,302,20220906061000,20220906030000,0,0,0,0,0,9982,299,20220906132200,58,0
20220907000000,74,0,20220907071600,15,24,0,40,74,0,0,0,74,0,20220906200100,1440,0,10,79,10077,0,20220907101600,95,305,0,0,20220907050000,0,10060,20220907071300,259,67,1,0,0,0,0,0,0,0,861473,20220907151900,10055,0,283,20220907053200,20220907053700,0,0,0,0,40,10032,283,20220907150700,78,72
20220908000000,0,29,20220908142300,15,0,0,29,29,0,0,0,29,0,20220908153000,1440,0,0,74,10088,0,20220907224400,90,328,0,3,20220908142300,0,10072,20220908142300,263,48,1,0,0,0,0,0,26,0,861493,20220908194300,10071,0,286,20220908064300,20220908140800,0,0,0,0,0,10047,282,20220908121800,73,29
20220909000000,0,0,20220908200100,19,0,0,0,0,0,0,0,3,0,20220909164600,1440,0,0,55,10086,0,20220908214200,74,329,0,0,20220908200100,0,10061,20220908200100,256,40,1,0,29,0,0,0,0,0,861513,20220909120100,10063,0,288,20220909043600,20220909072800,0,0,0,0,0,10038,286,20220909125400,55,0
20220910000000,0,0,20220909200100,15,0,0,0,0,0,0,0,0,0,20220910163400,1440,0,0,71,10069,0,20220909223500,83,325,0,0,20220909200100,0,10044,20220909200100,263,57,1,0,0,0,0,0,0,0,861533,20220910104800,10046,0,286,20220910064500,20220910194500,0,0,0,0,0,10021,287,20220910133600,73,0
20220911000000,0,0,20220910200100,16,0,0,0,0,0,0,0,0,0,20220911161200,1440,0,0,81,10045,0,20220910212900,89,334,0,0,20220910200100,0,10022,20220910200100,262,62,1,0,0,0,0,0,0,0,861573,20220911152100,10026,0,288,20220911061300,20220911045900,0,0,0,0,0,9994,289,20220911153000,81,0
20220912000000,0,0,20220911200100,14,0,0,0,0,0,0,0,0,0,20220912164400,1440,0,0,67,10022,0,20220912101100,89,351,0,0,20220911200100,0,10005,20220911200100,268,39,1,0,0,0,0,0,0,0,861593,20220912150700,10007,0,305,20220912062100,20220912041900,0,0,0,0,0,9985,304,20220912143800,66,0
20220914000000,0,0,20220913200100,16,0,0,0,0,0,0,0,0,0,20220914164100,1440,0,0,51,10022,0,20220914084400,77,347,0,0,20220913200100,0,10002,20220913200100,285,37,1,0,0,0,0,0,0,0,861633,20220914143500,10003,0,311,20220914030100,20220914003400,0,0,0,0,0,9980,308,20220914140600,54,0
20220915000000,0,0,20220914200100,14,0,0,0,0,0,0,0,0,0,20220915181300,1440,0,0,53,10007,0,20220915092300,74,345,0,0,20220914200100,0,9989,20220914200100,268,39,1,0,0,0,0,0,0,0,861653,20220915115900,9991,0,309,20220915064800,20220915065200,0,0,0,0,0,9970,306,20220915132500,58,0
20220916000000,0,0,20220915200100,13,0,0,0,0,0,0,0,0,0,20220916155600,1440,0,0,65,9997,0,20220916090500,76,346,0,0,20220915200100,0,9980,20220915200100,275,45,1,0,0,0,0,0,0,0,861673,20220916150600,9981,0,304,20220916053500,20220916060400,0,0,0,0,0,9961,300,20220916143700,69,0
20220917000000,0,0,20220916200100,18,0,0,0,0,0,0,0,0,0,20220917154400,1440,0,0,70,10006,0,20220917090800,81,340,0,0,20220916200100,0,9989,20220916200100,281,56,1,0,0,0,0,0,0,0,861693,20220917144100,9988,0,303,20220917052200,20220917195500,0,0,0,0,0,9970,305,20220917142700,70,0
20220918000000,0,219,20220918190000,18,0,0,219,219,0,0,0,219,0,20220918163600,1440,167,0,78,10005,0,20220918092200,91,346,0,0,20220918190000,0,9985,20220918190000,248,57,1,52,0,0,0,0,0,0,861713,20220918132100,9985,0,302,20220918182200,20220918184800,0,0,0,0,0,9960,298,20220918132000,80,219
20220919000000,4,0,20220918200100,11,0,0,161,4,0,0,0,219,0,20220919154200,1440,0,0,80,10005,0,20220919071200,93,336,0,0,20220918200100,0,9988,20220918200100,245,64,1,0,219,0,0,0,0,4,861733,20220919134100,9987,0,284,20220919040700,20220919061000,0,0,0,0,0,9965,286,20220919134400,80,219
20220921000000,0,0,20220920200100,16,0,0,0,0,0,0,0,0,0,20220920200100,1440,0,0,69,10051,0,20220921093500,79,316,0,0,20220920200100,0,10034,20220920200100,268,50,1,0,0,0,0,0,0,0,861773,20220921134800,10033,0,284,20220921063200,20220920222000,0,0,0,0,0,10022,283,20220921140500,71,0
20220922000000,0,0,20220921200100,11,0,0,0,0,0,0,0,0,0,20220922154000,1440,0,0,70,10052,0,20220921220000,82,320,0,0,20220921200100,0,10041,20220921200100,255,55,1,0,0,0,0,0,0,0,861793,20220922140500,10040,0,281,20220922063900,20220922054300,0,0,0,0,0,10022,281,20220922142800,71,0
20220921000000,0,0,20220920200100,16,0,0,0,0,0,0,0,0,0,20220920200100,1440,0,0,69,10051,0,20220921093500,79,316,0,0,20220920200100,0,10034,20220920200100,268,50,1,0,0,0,0,0,0,0,861773,20220921134800,10033,0,284,20220921063200,20220920222000,0,0,0,0,0,10022,283,20220921140500,71,0
20220922000000,0,0,20220921200100,11,0,0,0,0,0,0,0,0,0,20220922154000,1440,0,0,70,10052,0,20220921220000,82,320,0,0,20220921200100,0,10041,20220921200100,255,55,1,0,0,0,0,0,0,0,861793,20220922140500,10040,0,281,20220922063900,20220922054300,0,0,0,0,0,10022,281,20220922142800,71,0
20220923000000,0,0,20220922200100,14,0,0,0,0,0,0,0,0,0,20220923153700,1440,0,0,76,10050,0,20220922215300,90,316,0,0,20220922200100,0,10036,20220922200100,252,63,1,0,0,0,0,0,0,0,861813,20220923114900,10036,0,279,20220923062000,20220923062300,0,0,0,0,0,10017,280,20220923133100,74,0
20220924000000,0,0,20220923200100,15,0,0,0,0,0,0,0,0,0,20220924163700,1440,0,0,71,10057,0,20220924095700,84,307,0,0,20220923200100,0,10040,20220923200100,258,56,1,0,0,0,0,0,0,0,861833,20220924132100,10042,0,278,20220923231600,20220923231600,0,0,0,0,0,10026,277,20220924134300,69,0
20220925000000,0,0,20220924200100,13,0,0,0,0,0,0,0,0,0,20220925165100,1440,0,0,73,10054,0,20220925090300,85,331,0,0,20220924200100,0,10034,20220924200100,249,50,1,0,0,0,0,0,0,0,861853,20220925133600,10035,0,280,20220925062600,20220925040100,0,0,0,0,0,10015,284,20220925135700,71,0
20220926000000,0,0,20220925200100,15,0,0,0,0,0,0,0,0,0,20220926160100,1440,0,0,71,10039,0,20220926083300,86,340,0,0,20220925200100,0,10021,20220925200100,255,48,1,0,0,0,0,0,0,0,861873,20220926151900,10023,0,287,20220926064400,20220926064100,0,0,0,0,0,9995,288,20220926152200,72,0
20220927000000,0,0,20220926200100,21,0,0,0,0,0,0,0,0,0,20220927151400,1440,0,0,72,10026,0,20220926215400,80,325,0,0,20220926200100,0,10005,20220926200100,264,57,1,0,0,0,0,0,0,0,861893,20220927151700,10008,0,288,20220927062100,20220927034900,0,0,0,0,0,9984,288,20220927144800,73,0
20220929000000,0,73,20220929122500,20,0,0,72,73,0,0,0,73,0,20220929031400,1440,0,0,73,10049,0,20220929093500,93,319,0,0,20220929095600,0,10026,20220929095600,255,58,1,0,0,0,71,0,0,0,861933,20220929143600,10025,1,284,20220929094400,20220929094800,0,1,0,0,0,10010,285,20220929153000,73,72
20220930000000,24,662,20220930171300,14,0,0,305,686,197,3,9,544,2,20220929200200,1440,21,0,87,10066,0,20220930114500,95,282,0,37,20220930182800,0,10051,20220930183100,241,76,1,51,72,0,64,21,21,0,861953,20220930085800,10048,0,265,20220930183600,20220930170300,0,22,0,238,0,10033,261,20220930103000,88,310
20221001000000,90,4,20220930204700,14,0,0,93,94,0,0,0,416,0,20221001154500,1440,0,0,86,10074,2,20221001104200,96,299,0,0,20220930204900,0,10056,20220930204700,238,69,1,0,662,0,0,0,0,0,861973,20221001134700,10057,0,267,20220930205400,20220930211400,90,0,0,2,0,10046,273,20221001115900,83,117
20221002000000,0,0,20221001200100,16,0,0,0,0,0,0,0,2,0,20221002040400,1440,0,0,78,10072,0,20221002095700,85,324,0,0,20221001200100,0,10057,20221001200100,270,65,1,0,4,0,0,0,0,0,861993,20221002134000,10056,0,288,20221002033300,20221002072600,0,0,0,0,0,10042,288,20221002133900,77,0
20221003000000,0,0,20221002200100,13,0,0,0,0,0,0,0,0,0,20221003153800,1440,0,0,74,10077,0,20221003094600,90,332,0,0,20221002200100,0,10062,20221002200100,264,54,1,0,0,0,0,0,0,0,862013,20221003144400,10062,0,292,20221003055200,20221003055900,0,0,0,0,0,10051,293,20221003124600,72,0
20221004000000,0,0,20221003200100,17,0,0,0,0,0,0,0,0,0,20221004161700,1440,0,0,76,10082,0,20221004083100,90,325,0,0,20221003200100,0,10065,20221003200100,256,62,1,0,0,0,0,0,0,0,862033,20221004121800,10064,0,287,20221004052900,20221004042400,0,0,0,0,0,10048,283,20221004121600,80,0
20221005000000,0,1,20221005145200,16,0,0,1,1,0,0,0,1,0,20221005033400,1440,0,0,76,10093,0,20221005094400,89,320,0,1,20221005145200,0,10070,20221005145200,265,56,1,0,0,0,0,0,0,0,862053,20221005122100,10069,0,284,20221005033700,20221005000800,0,0,0,0,0,10055,283,20221005125300,78,1
20221006000000,1,0,20221006040200,20,0,0,1,1,0,0,0,1,0,20221006154200,1440,0,0,73,10098,0,20221006101000,83,314,0,0,20221006040200,0,10076,20221006040200,259,57,1,0,0,0,0,0,0,0,862073,20221006141400,10076,0,283,20221006061000,20221006043600,0,0,0,0,1,10055,281,20221006141500,73,1
20221007000000,0,32,20221007182500,11,0,0,32,32,0,0,0,32,0,20221007153200,1440,25,0,77,10092,0,20221007091100,91,320,0,0,20221007182500,0,10076,20221007182500,245,59,1,7,0,0,0,0,0,0,862093,20221007142000,10076,0,279,20221007193900,20221007183300,0,0,0,0,0,10051,273,20221007135200,80,32
20221008000000,0,0,20221007200100,16,0,0,22,0,0,0,0,32,0,20221008155000,1440,0,0,70,10102,0,20221008082900,91,305,0,0,20221007200100,0,10084,20221007200100,233,58,1,0,32,0,0,0,0,0,862113,20221008143100,10084,0,262,20221008064000,20221007200100,0,0,0,0,0,10063,263,20221008142900,70,32
20221009000000,0,0,20221008200100,37,0,0,0,0,0,0,0,0,0,20221009155900,1440,0,0,66,10106,0,20221009094300,82,305,0,0,20221008200100,0,10093,20221008200100,242,53,1,0,0,0,0,0,0,0,862133,20221009142100,10089,0,274,20221009064300,20221008233600,0,0,0,0,0,10071,272,20221009140700,63,0
20221010000000,0,0,20221009200100,33,0,0,0,0,0,0,0,0,0,20221010154000,1440,0,0,56,10135,0,20221010080900,66,265,0,0,20221009200100,0,10115,20221009200100,204,39,1,0,0,0,0,0,0,0,862153,20221010192500,10115,0,234,20221010060800,20221010004700,0,0,0,0,0,10088,233,20221010150600,54,0
20221011000000,0,0,20221010200100,29,0,0,0,0,0,0,0,0,0,20221011164100,1440,0,0,39,10118,0,20221011084200,51,272,0,0,20221010200100,0,10098,20221010200100,194,34,1,0,0,0,0,0,0,0,862173,20221010230800,10101,0,229,20221011065000,20221011183900,0,0,0,0,0,10075,228,20221011154200,41,0
20221012000000,0,0,20221011200100,30,0,0,0,0,0,0,0,0,0,20221012151200,1440,0,0,42,10103,0,20221012093900,56,284,0,0,20221011200100,0,10084,20221011200100,201,31,1,0,0,0,0,0,0,0,862193,20221012151100,10086,0,235,20221012065800,20221012010700,0,0,0,0,0,10062,237,20221012153600,41,0
20221013000000,0,0,20221012200100,21,0,0,0,0,0,0,0,0,0,20221013152200,1440,0,0,46,10088,0,20221013092900,61,299,0,0,20221012200100,0,10065,20221012200100,214,40,1,0,0,0,0,0,0,0,862213,20221012200100,10068,0,249,20221013062200,20221013001600,0,0,0,0,0,10041,251,20221013145300,50,0
20221014000000,0,0,20221013200100,27,0,0,0,0,0,0,0,0,0,20221014160800,1440,0,0,63,10068,0,20221014065600,85,306,0,0,20221013200100,0,10050,20221013200100,225,42,1,0,0,0,0,0,0,0,862233,20221014134300,10051,0,258,20221014052900,20221014043200,0,0,0,0,0,10025,257,20221014145900,63,0
20221015000000,0,0,20221014200100,19,0,0,0,0,0,0,0,0,0,20221015152500,1440,0,0,57,10064,0,20221015100100,84,300,0,0,20221014200100,0,10040,20221014200100,228,41,1,0,0,0,0,0,0,0,862253,20221015133900,10043,0,259,20221015055200,20221015030900,0,0,0,0,0,10021,260,20221015151800,56,0
20221016000000,0,0,20221015200100,29,0,0,0,0,0,0,0,0,0,20221016154500,1440,0,0,48,10048,0,20221016093900,53,308,0,0,20221015200100,0,10027,20221015200100,239,43,1,0,0,0,0,0,0,0,862273,20221016094400,10027,0,269,20221016065700,20221016163100,0,0,0,0,0,10004,274,20221016150900,48,0
20221017000000,0,0,20221016200100,43,0,0,0,0,0,0,0,0,0,20221017153300,1440,0,0,47,10039,0,20221017092800,57,294,0,0,20221016200100,0,10023,20221016200100,253,38,1,0,0,0,0,0,0,0,862293,20221017054700,10023,0,268,20221017055900,20221017185300,0,0,0,0,0,10007,264,20221016200100,47,0
20221018000000,0,102,20221018190700,42,0,0,77,102,0,0,3,102,1,20221017200300,1440,22,0,59,10086,0,20221018200000,94,270,0,0,20221018180400,0,10061,20221018185500,165,36,1,40,0,0,0,0,1,0,862313,20221018003800,10054,0,219,20221018174900,20221018173400,0,0,0,35,0,10024,209,20221017220900,64,97
20221019000000,23,0,20221018214100,16,0,1,22,23,0,0,0,120,0,20221019044600,1440,0,0,54,10102,0,20221019100400,89,245,3,0,20221018200100,0,10086,20221018200100,159,38,1,0,102,14,0,0,0,0,862333,20221019132300,10084,0,209,20221018222900,20221018215200,5,0,0,0,0,10072,218,20221019144200,49,62
20221020000000,0,0,20221019200100,18,0,0,0,0,0,0,0,0,0,20221020160200,1440,0,0,57,10120,0,20221020095000,71,286,0,0,20221019200100,0,10100,20221019200100,215,46,1,0,0,0,0,0,0,0,862353,20221019210200,10100,0,240,20221020042100,20221020193300,0,0,0,0,0,10084,244,20221020145400,61,0
20221021000000,0,0,20221020200100,14,0,0,0,0,0,0,0,0,0,20221021151900,1440,0,0,67,10121,0,20221021093600,82,306,0,0,20221020200100,0,10098,20221020200100,211,45,1,0,0,0,0,0,0,0,862373,20221021124000,10100,0,247,20221021055900,20221021055400,0,0,0,0,0,10071,250,20221021144400,65,0
20221022000000,0,0,20221021200100,16,0,0,0,0,0,0,0,0,0,20221022153900,1440,0,0,68,10104,0,20221022090700,90,314,0,0,20221021200100,0,10085,20221021200100,212,39,1,0,0,0,0,0,0,0,862393,20221022123600,10087,0,254,20221022061500,20221022051800,0,0,0,0,0,10058,256,20221022150900,69,0
20221023000000,0,0,20221022200100,16,0,0,0,0,0,0,0,0,0,20221023155400,1440,0,0,65,10094,0,20221023090700,81,296,0,0,20221022200100,0,10076,20221022200100,244,45,1,0,0,0,0,0,0,0,862413,20221023140800,10075,0,266,20221023194600,20221023065300,0,0,0,0,0,10052,262,20221023154800,70,0
20221024000000,0,0,20221023200100,14,0,0,0,0,0,0,0,0,0,20221024150800,1440,0,0,71,10101,0,20221024093800,83,296,0,0,20221023200100,0,10084,20221023200100,225,56,1,0,0,0,0,0,0,0,862433,20221024121800,10082,0,250,20221024062600,20221024065400,0,0,0,0,0,10064,250,20221024130600,72,0
20221025000000,0,0,20221024200100,21,0,0,0,0,0,0,0,0,0,20221025154500,1440,0,0,63,10124,0,20221025085200,75,270,0,0,20221024200100,0,10107,20221024200100,214,38,1,0,0,0,0,0,0,0,862453,20221025120200,10105,0,236,20221025062500,20221025003700,0,0,0,0,0,10092,235,20221025134600,64,0
20221026000000,0,0,20221025200100,17,0,0,0,0,0,0,0,0,0,20221026160700,1440,0,0,63,10122,0,20221025222500,77,286,0,0,20221025200100,0,10099,20221025200100,201,44,1,0,0,0,0,0,0,0,862473,20221026141000,10101,0,237,20221026063900,20221026063900,0,0,0,0,0,10068,236,20221026150800,64,0
20221027000000,0,0,20221026200100,15,0,0,0,0,0,0,0,0,0,20221027145100,1440,0,0,69,10102,0,20221027094400,84,296,0,0,20221026200100,0,10085,20221026200100,205,46,1,0,0,0,0,0,0,0,862493,20221027135700,10087,0,240,20221027064500,20221027042100,0,0,0,0,0,10063,242,20221027140600,68,0
20221028000000,0,0,20221027200100,19,0,0,0,0,0,0,0,0,0,20221028150100,1440,0,0,67,10104,0,20221028085100,81,302,0,0,20221027200100,0,10081,20221027200100,216,41,1,0,0,0,0,0,0,0,862513,20221028144000,10083,0,250,20221028061800,20221028070000,0,0,0,0,0,10055,249,20221028142400,69,0
20221029000000,0,0,20221028200100,26,0,0,0,0,0,0,0,0,0,20221029162300,1440,0,0,66,10096,0,20221029090000,86,288,0,0,20221028200100,0,10074,20221028200100,221,51,1,0,0,0,0,0,0,0,862533,20221029130100,10075,0,250,20221029022600,20221029023300,0,0,0,0,0,10042,250,20221029140000,66,0
20221030000000,0,0,20221029200100,32,0,0,0,0,0,0,0,0,0,20221030154800,1440,0,0,61,10070,0,20221029223200,71,276,0,0,20221029200100,0,10047,20221029200100,213,50,1,0,0,0,0,0,0,0,862553,20221030155800,10051,0,243,20221030054700,20221030023000,0,0,0,0,0,10020,243,20221030161900,60,0
20221031000000,0,0,20221030200100,48,0,0,0,0,0,0,0,0,0,20221031135500,1440,0,0,55,10042,0,20221031100200,62,266,0,0,20221030200100,0,10021,20221030200100,217,45,1,0,0,0,0,0,0,0,862573,20221031195600,10025,0,244,20221031051600,20221031050600,0,0,0,0,0,9998,245,20221031154800,54,0
20221101000000,0,47,20221101195500,50,0,0,37,47,0,0,0,47,10,20221101033300,1440,17,0,59,10032,0,20221101091400,94,260,0,0,20221101191000,0,10018,20221101194400,180,44,1,17,0,0,0,0,0,0,862593,20221031215600,10018,0,226,20221101192900,20221101184500,0,0,0,3,0,9999,218,20221031200400,64,46
20221102000000,53,60,20221102113200,36,12,1,34,113,19,0,3,61,11,20221102040900,1440,2,14,90,10032,3,20221102094500,94,194,0,6,20221102073300,14,10011,20221101200100,175,80,1,0,47,0,5,0,2,10,862613,20221102004400,10012,3,185,20221102070200,20221102064700,1,4,0,2,1,9996,186,20221102004400,91,44
