Estación: ,Colombia,Parámetro: ,RadSolar
Longitud: ,99° 44' 50.01'',Latitud:,27° 41' 56.29''

Fecha,Valor
2017-10-19 03:00,1
2017-10-19 04:00,1
2017-10-19 05:00,0
2017-10-19 06:00,1
2017-10-19 07:00,6
2017-10-19 08:00,132
2017-10-19 09:00,355
2017-10-19 10:00,562
2017-10-19 11:00,641
2017-10-19 12:00,785
2017-10-19 13:00,857
2017-10-19 14:00,802
2017-10-19 15:00,694
2017-10-19 16:00,508
2017-10-19 17:00,307
2017-10-19 18:00,94
2017-10-19 19:00,1
2017-10-19 20:00,0
2017-10-19 21:00,1
2017-10-19 22:00,0
2017-10-19 23:00,0
2017-10-20 00:00,0
2017-10-20 01:00,0
2017-10-20 02:00,0
2017-10-20 03:00,1
2017-10-20 04:00,1
2017-10-20 05:00,0
2017-10-20 06:00,0
2017-10-20 07:00,2
2017-10-20 08:00,56
2017-10-20 09:00,310
2017-10-20 10:00,423
2017-10-20 11:00,580
2017-10-20 12:00,541
2017-10-20 13:00,517
2017-10-20 14:00,469
2017-10-20 15:00,339
2017-10-20 16:00,251
2017-10-20 17:00,154
2017-10-20 18:00,53
2017-10-20 19:00,2
2017-10-20 20:00,0
2017-10-20 21:00,0
2017-10-20 22:00,0
2017-10-20 23:00,0
2017-10-21 00:00,1
2017-10-21 01:00,0
2017-10-21 02:00,0
2017-10-21 03:00,0
2017-10-21 04:00,0
2017-10-21 05:00,1
2017-10-21 06:00,1
2017-10-21 07:00,2
2017-10-21 08:00,89
2017-10-21 09:00,188
2017-10-21 10:00,369
2017-10-21 11:00,584
2017-10-21 12:00,768
2017-10-21 13:00,813
2017-10-21 14:00,764
2017-10-21 15:00,636
2017-10-21 16:00,471
2017-10-21 17:00,282
2017-10-21 18:00,73
2017-10-21 19:00,1
2017-10-21 20:00,0
2017-10-21 21:00,0
2017-10-21 22:00,0
2017-10-21 23:00,0
2017-10-22 00:00,0
2017-10-22 01:00,0
2017-10-22 02:00,0
2017-10-22 03:00,0
2017-10-22 04:00,0
2017-10-22 05:00,0
2017-10-22 06:00,0
2017-10-22 07:00,3
2017-10-22 08:00,56
2017-10-22 09:00,203
2017-10-22 10:00,289
2017-10-22 11:00,487
2017-10-22 12:00,301
2017-10-22 13:00,641
2017-10-22 14:00,514
2017-10-22 15:00,554
2017-10-22 16:00,449
2017-10-22 17:00,284
2017-10-22 18:00,75
2017-10-22 19:00,2
2017-10-22 20:00,0
2017-10-22 21:00,0
2017-10-22 22:00,0
2017-10-22 23:00,0
2017-10-23 00:00,0
2017-10-23 01:00,1
2017-10-23 02:00,0
2017-10-23 03:00,1
2017-10-23 04:00,0
2017-10-23 05:00,1
2017-10-23 06:00,0
2017-10-23 07:00,6
2017-10-23 08:00,134
2017-10-23 09:00,336
2017-10-23 10:00,541
2017-10-23 11:00,694
2017-10-23 12:00,752
2017-10-23 13:00,812
2017-10-23 14:00,787
2017-10-23 15:00,672
2017-10-23 16:00,502
2017-10-23 17:00,295
2017-10-23 18:00,75
2017-10-23 19:00,1
2017-10-23 20:00,0
2017-10-23 21:00,0
2017-10-23 22:00,1
2017-10-23 23:00,0
2017-10-24 00:00,1
2017-10-24 01:00,1
2017-10-24 02:00,1
2017-10-24 03:00,1
2017-10-24 04:00,1
2017-10-24 05:00,0
2017-10-24 06:00,1
2017-10-24 07:00,4
2017-10-24 08:00,122
2017-10-24 09:00,331
2017-10-24 10:00,539
2017-10-24 11:00,696
2017-10-24 12:00,776
2017-10-24 13:00,662
2017-10-24 14:00,523
2017-10-24 15:00,333
2017-10-24 16:00,430
2017-10-24 17:00,166
2017-10-24 18:00,49
2017-10-24 19:00,1
2017-10-24 20:00,0
2017-10-24 21:00,0
2017-10-24 22:00,1
2017-10-24 23:00,1
2017-10-25 00:00,1
2017-10-25 01:00,1
2017-10-25 02:00,1
2017-10-25 03:00,0
2017-10-25 04:00,0
2017-10-25 05:00,1
2017-10-25 06:00,1
2017-10-25 07:00,5
2017-10-25 08:00,141
2017-10-25 09:00,347
2017-10-25 10:00,552
2017-10-25 11:00,712
2017-10-25 12:00,816
2017-10-25 13:00,847
2017-10-25 14:00,804
2017-10-25 15:00,689
2017-10-25 16:00,516
2017-10-25 17:00,302
2017-10-25 18:00,76
2017-10-25 19:00,1
2017-10-25 20:00,1
2017-10-25 21:00,0
2017-10-25 22:00,1
2017-10-25 23:00,0
2017-10-26 00:00,1
2017-10-26 01:00,1
2017-10-26 02:00,1
2017-10-26 03:00,0
2017-10-26 04:00,1
2017-10-26 05:00,1
2017-10-26 06:00,1
2017-10-26 07:00,4
2017-10-26 08:00,133
2017-10-26 09:00,345
2017-10-26 10:00,547
2017-10-26 11:00,706
2017-10-26 12:00,802
2017-10-26 13:00,832
2017-10-26 14:00,790
2017-10-26 15:00,674
2017-10-26 16:00,500
2017-10-26 17:00,287
2017-10-26 18:00,72
2017-10-26 19:00,1
2017-10-26 20:00,1
2017-10-26 21:00,0
2017-10-26 22:00,1
2017-10-26 23:00,1
2017-10-27 00:00,0
2017-10-27 01:00,1
2017-10-27 02:00,0
2017-10-27 03:00,1
2017-10-27 04:00,1
2017-10-27 05:00,1
2017-10-27 06:00,0
2017-10-27 07:00,4
2017-10-27 08:00,35
2017-10-27 09:00,58
2017-10-27 10:00,137
2017-10-27 11:00,275
2017-10-27 12:00,348
2017-10-27 13:00,758
2017-10-27 14:00,727
2017-10-27 15:00,468
2017-10-27 16:00,271
2017-10-27 17:00,234
2017-10-27 18:00,52
2017-10-27 19:00,1
2017-10-27 20:00,1
2017-10-27 21:00,1
2017-10-27 22:00,1
2017-10-27 23:00,1
2017-10-28 00:00,1
2017-10-28 01:00,1
2017-10-28 02:00,1
2017-10-28 03:00,1
2017-10-28 04:00,1
2017-10-28 05:00,1
2017-10-28 06:00,1
2017-10-28 07:00,4
2017-10-28 08:00,132
2017-10-28 09:00,364
2017-10-28 10:00,575
2017-10-28 11:00,725
2017-10-28 12:00,840
2017-10-28 13:00,873
2017-10-28 14:00,824
2017-10-28 15:00,705
2017-10-28 16:00,528
2017-10-28 17:00,309
2017-10-28 18:00,76
2017-10-28 19:00,1
2017-10-28 20:00,1
2017-10-28 21:00,1
2017-10-28 22:00,1
2017-10-28 23:00,1
2017-10-29 00:00,1
2017-10-29 01:00,1
2017-10-29 02:00,1
2017-10-29 03:00,1
2017-10-29 04:00,1
2017-10-29 05:00,1
2017-10-29 06:00,1
2017-10-29 07:00,4
2017-10-29 08:00,134
2017-10-29 09:00,355
2017-10-29 10:00,563
2017-10-29 11:00,725
2017-10-29 12:00,816
2017-10-29 13:00,843
2017-10-29 14:00,799
2017-10-29 15:00,678
2017-10-29 16:00,509
2017-10-29 17:00,296
2017-10-29 18:00,72
2017-10-29 19:00,1
2017-10-29 20:00,0
2017-10-29 21:00,1
2017-10-29 22:00,1
2017-10-29 23:00,1
2017-10-30 00:00,0
2017-10-30 01:00,1
2017-10-30 02:00,1
2017-10-30 03:00,1
2017-10-30 04:00,1
2017-10-30 05:00,1
2017-10-30 06:00,1
2017-10-30 07:00,4
2017-10-30 08:00,126
2017-10-30 09:00,346
2017-10-30 10:00,555
2017-10-30 11:00,703
2017-10-30 12:00,797
2017-10-30 13:00,823
2017-10-30 14:00,777
2017-10-30 15:00,656
2017-10-30 16:00,481
2017-10-30 17:00,269
2017-10-30 18:00,61
2017-10-30 19:00,1
2017-10-30 20:00,0
2017-10-30 21:00,1
2017-10-30 22:00,1
2017-10-30 23:00,1
2017-10-31 00:00,1
2017-10-31 01:00,0
2017-10-31 02:00,0
2017-10-31 03:00,1
2017-10-31 04:00,1
2017-10-31 05:00,1
2017-10-31 06:00,1
2017-10-31 07:00,1
2017-10-31 08:00,22
2017-10-31 09:00,106
2017-10-31 10:00,105
2017-10-31 11:00,172
2017-10-31 12:00,192
2017-10-31 13:00,170
2017-10-31 14:00,209
2017-10-31 15:00,305
2017-10-31 16:00,245
2017-10-31 17:00,140
2017-10-31 18:00,39
2017-10-31 19:00,1
2017-10-31 20:00,1
2017-10-31 21:00,1
2017-10-31 22:00,1
2017-10-31 23:00,1
2017-11-01 00:00,0
2017-11-01 01:00,1
2017-11-01 02:00,0
2017-11-01 03:00,0
2017-11-01 04:00,1
2017-11-01 05:00,0
2017-11-01 06:00,0
2017-11-01 07:00,2
2017-11-01 08:00,98
2017-11-01 09:00,291
2017-11-01 10:00,487
2017-11-01 11:00,640
2017-11-01 12:00,737
2017-11-01 13:00,767
2017-11-01 14:00,724
2017-11-01 15:00,614
2017-11-01 16:00,447
2017-11-01 17:00,246
2017-11-01 18:00,55
2017-11-01 19:00,1
2017-11-01 20:00,0
2017-11-01 21:00,0
2017-11-01 22:00,1
2017-11-01 23:00,0
2017-11-02 00:00,0
2017-11-02 01:00,0
2017-11-02 02:00,0
2017-11-02 03:00,0
2017-11-02 04:00,1
2017-11-02 05:00,1
2017-11-02 06:00,1
2017-11-02 07:00,1
2017-11-02 08:00,25
2017-11-02 09:00,99
2017-11-02 10:00,157
2017-11-02 11:00,388
2017-11-02 12:00,719
2017-11-02 13:00,762
2017-11-02 14:00,726
2017-11-02 15:00,605
2017-11-02 16:00,451
2017-11-02 17:00,246
2017-11-02 18:00,52
2017-11-02 19:00,0
2017-11-02 20:00,0
2017-11-02 21:00,1
2017-11-02 22:00,0
2017-11-02 23:00,0
2017-11-03 00:00,0
2017-11-03 01:00,0
2017-11-03 02:00,1
2017-11-03 03:00,0
2017-11-03 04:00,0
2017-11-03 05:00,0
2017-11-03 06:00,0
2017-11-03 07:00,0
2017-11-03 08:00,17
2017-11-03 09:00,60
2017-11-03 10:00,124
2017-11-03 11:00,234
2017-11-03 12:00,344
2017-11-03 13:00,365
2017-11-03 14:00,244
2017-11-03 15:00,436
2017-11-03 16:00,427
2017-11-03 17:00,96
2017-11-03 18:00,30
2017-11-03 19:00,0
2017-11-03 20:00,0
2017-11-03 21:00,0
2017-11-03 22:00,0
2017-11-03 23:00,0
2017-11-04 00:00,0
2017-11-04 01:00,0
2017-11-04 02:00,0
2017-11-04 03:00,1
2017-11-04 04:00,1
2017-11-04 05:00,0
2017-11-04 06:00,1
2017-11-04 07:00,1
2017-11-04 08:00,17
2017-11-04 09:00,67
2017-11-04 10:00,206
2017-11-04 11:00,445
2017-11-04 12:00,445
2017-11-04 13:00,553
2017-11-04 14:00,658
2017-11-04 15:00,588
2017-11-04 16:00,424
2017-11-04 17:00,228
2017-11-04 18:00,34
2017-11-04 19:00,0
2017-11-04 20:00,0
2017-11-04 21:00,0
2017-11-04 22:00,0
2017-11-04 23:00,0
2017-11-05 00:00,0
2017-11-05 01:00,0
2017-11-05 02:00,1
2017-11-05 03:00,0
2017-11-05 04:00,1
2017-11-05 05:00,0
2017-11-05 06:00,0
2017-11-05 07:00,3
2017-11-05 08:00,36
2017-11-05 09:00,101
2017-11-05 10:00,388
2017-11-05 11:00,621
2017-11-05 12:00,704
2017-11-05 13:00,739
2017-11-05 14:00,712
2017-11-05 15:00,602
2017-11-05 16:00,434
2017-11-05 17:00,236
2017-11-05 18:00,51
2017-11-05 19:00,1
2017-11-05 20:00,0
2017-11-05 21:00,0
2017-11-05 22:00,0
2017-11-05 23:00,0
2017-11-06 00:00,0
2017-11-06 01:00,0
2017-11-06 02:00,0
2017-11-06 03:00,0
2017-11-06 04:00,1
2017-11-06 05:00,1
2017-11-06 06:00,1
2017-11-06 07:00,2
2017-11-06 08:00,76
2017-11-06 09:00,274
2017-11-06 10:00,480
2017-11-06 11:00,630
2017-11-06 12:00,702
2017-11-06 13:00,743
2017-11-06 14:00,702
2017-11-06 15:00,590
2017-11-06 16:00,429
2017-11-06 17:00,233
2017-11-06 18:00,49
2017-11-06 19:00,1
2017-11-06 20:00,0
2017-11-06 21:00,0
2017-11-06 22:00,0
2017-11-06 23:00,0
2017-11-07 00:00,0
2017-11-07 01:00,0
2017-11-07 02:00,0
2017-11-07 03:00,0
2017-11-07 04:00,0
2017-11-07 05:00,0
2017-11-07 06:00,0
2017-11-07 07:00,1
2017-11-07 08:00,77
2017-11-07 09:00,270
2017-11-07 10:00,447
2017-11-07 11:00,617
2017-11-07 12:00,716
2017-11-07 13:00,742
2017-11-07 14:00,704
2017-11-07 15:00,588
2017-11-07 16:00,421
2017-11-07 17:00,227
2017-11-07 18:00,47
2017-11-07 19:00,0
2017-11-07 20:00,0
2017-11-07 21:00,0
2017-11-07 22:00,0
2017-11-07 23:00,0
2017-11-08 00:00,0
2017-11-08 01:00,0
2017-11-08 02:00,0
2017-11-08 03:00,0
2017-11-08 04:00,0
2017-11-08 05:00,0
2017-11-08 06:00,0
2017-11-08 07:00,1
2017-11-08 08:00,11
2017-11-08 09:00,52
2017-11-08 10:00,90
2017-11-08 11:00,106
2017-11-08 12:00,142
2017-11-08 13:00,104
2017-11-08 14:00,92
2017-11-08 15:00,81
2017-11-08 16:00,60
2017-11-08 19:00,1
2017-11-08 20:00,1
2017-11-08 21:00,1
2017-11-08 22:00,1
2017-11-08 23:00,1
2017-11-09 00:00,1
2017-11-09 01:00,1
2017-11-09 02:00,1
2017-11-09 03:00,1
2017-11-09 04:00,0
2017-11-09 05:00,1
2017-11-09 06:00,0
2017-11-09 07:00,1
2017-11-09 08:00,14
2017-11-09 09:00,45
2017-11-09 10:00,70
2017-11-09 11:00,116
2017-11-09 12:00,128
2017-11-09 13:00,158
2017-11-09 14:00,149
2017-11-09 15:00,159
2017-11-09 16:00,149
2017-11-09 17:00,52
2017-11-09 18:00,14
2017-11-09 21:00,1
2017-11-09 22:00,0
2017-11-09 23:00,0
2017-11-10 00:00,1
2017-11-10 01:00,1
2017-11-10 03:00,1
2017-11-10 04:00,1
2017-11-10 05:00,0
2017-11-10 06:00,1
2017-11-10 07:00,1
2017-11-10 09:00,74
2017-11-10 10:00,180
2017-11-10 11:00,234
2017-11-10 12:00,339
2017-11-10 13:00,402
2017-11-10 14:00,514
2017-11-10 15:00,243
2017-11-10 16:00,102
2017-11-10 17:00,30
2017-11-10 18:00,8
2017-11-10 19:00,1
2017-11-10 20:00,1
2017-11-10 21:00,0
2017-11-10 22:00,0
2017-11-10 23:00,0
2017-11-11 00:00,1
2017-11-11 01:00,0
2017-11-11 02:00,1
2017-11-11 03:00,1
2017-11-11 04:00,1
2017-11-11 05:00,1
2017-11-11 06:00,0
2017-11-11 07:00,1
2017-11-11 08:00,16
2017-11-11 09:00,44
2017-11-11 10:00,83
2017-11-11 11:00,117
2017-11-11 12:00,150
2017-11-11 13:00,274
2017-11-11 14:00,286
2017-11-11 15:00,199
2017-11-11 16:00,158
2017-11-11 17:00,83
2017-11-11 18:00,16
2017-11-11 19:00,0
2017-11-11 20:00,0
2017-11-11 21:00,0
2017-11-11 22:00,0
2017-11-11 23:00,0
2017-11-12 00:00,0
2017-11-12 01:00,0
2017-11-12 02:00,0
2017-11-12 03:00,0
2017-11-12 04:00,0
2017-11-12 05:00,0
2017-11-12 06:00,0
2017-11-12 07:00,0
2017-11-12 08:00,12
2017-11-12 09:00,43
2017-11-12 10:00,147
2017-11-12 11:00,203
2017-11-12 12:00,201
2017-11-12 13:00,340
2017-11-12 14:00,452
2017-11-12 15:00,346
2017-11-12 16:00,339
2017-11-12 17:00,157
2017-11-12 18:00,47
2017-11-12 19:00,0
2017-11-12 20:00,0
2017-11-12 21:00,0
2017-11-12 22:00,0
2017-11-12 23:00,0
2017-11-13 00:00,0
2017-11-13 01:00,0
2017-11-13 02:00,0
2017-11-13 03:00,0
2017-11-13 04:00,0
2017-11-13 05:00,0
2017-11-13 06:00,0
2017-11-13 07:00,0
2017-11-13 08:00,20
2017-11-13 09:00,68
2017-11-13 10:00,81
2017-11-13 11:00,162
2017-11-13 12:00,132
2017-11-13 13:00,296
2017-11-13 14:00,286
2017-11-13 15:00,175
2017-11-13 16:00,88
2017-11-13 17:00,67
2017-11-13 18:00,18
2017-11-13 19:00,0
2017-11-13 20:00,0
2017-11-13 21:00,0
2017-11-13 22:00,0
2017-11-13 23:00,0
2017-11-14 00:00,0
2017-11-14 01:00,0
2017-11-14 02:00,0
2017-11-14 03:00,0
2017-11-14 04:00,0
2017-11-14 05:00,0
2017-11-14 06:00,0
2017-11-14 07:00,0
2017-11-14 08:00,8
2017-11-14 09:00,51
2017-11-14 10:00,185
2017-11-14 11:00,250
2017-11-14 12:00,297
2017-11-14 13:00,280
2017-11-14 14:00,311
2017-11-14 15:00,397
2017-11-14 16:00,191
2017-11-14 17:00,109
2017-11-14 18:00,35
2017-11-14 19:00,0
2017-11-14 20:00,0
2017-11-14 21:00,0
2017-11-14 22:00,0
2017-11-14 23:00,0
2017-11-15 00:00,0
2017-11-15 01:00,0
2017-11-15 02:00,0
2017-11-15 03:00,0
2017-11-15 04:00,0
2017-11-15 05:00,0
2017-11-15 06:00,0
2017-11-15 07:00,0
2017-11-15 08:00,20
2017-11-15 09:00,103
2017-11-15 10:00,384
2017-11-15 11:00,588
2017-11-15 12:00,685
2017-11-15 13:00,685
2017-11-15 14:00,663
2017-11-15 15:00,582
2017-11-15 16:00,393
2017-11-15 17:00,244
2017-11-15 18:00,39
2017-11-15 19:00,0
2017-11-15 20:00,0
2017-11-15 21:00,0
2017-11-15 22:00,0
2017-11-15 23:00,0
2017-11-16 00:00,0
2017-11-16 01:00,0
2017-11-16 02:00,0
2017-11-16 03:00,0
2017-11-16 04:00,0
2017-11-16 05:00,0
2017-11-16 06:00,0
2017-11-16 07:00,0
2017-11-16 08:00,35
2017-11-16 09:00,121
2017-11-16 10:00,231
2017-11-16 11:00,446
2017-11-16 12:00,669
2017-11-16 13:00,643
2017-11-16 14:00,606
2017-11-16 15:00,557
2017-11-16 16:00,399
2017-11-16 17:00,204
2017-11-16 18:00,34
2017-11-16 19:00,0
2017-11-16 20:00,0
2017-11-16 21:00,0
2017-11-16 22:00,0
2017-11-16 23:00,0
2017-11-17 00:00,0
2017-11-17 01:00,0
2017-11-17 02:00,0
2017-11-17 03:00,0
2017-11-17 04:00,0
2017-11-17 05:00,0
2017-11-17 06:00,0
2017-11-17 07:00,0
2017-11-17 08:00,26
2017-11-17 09:00,120
2017-11-17 10:00,327
2017-11-17 11:00,580
2017-11-17 12:00,681
2017-11-17 13:00,711
2017-11-17 14:00,671
2017-11-17 15:00,567
2017-11-17 16:00,410
2017-11-17 17:00,219
2017-11-17 18:00,40
2017-11-17 19:00,0
2017-11-17 20:00,0
2017-11-17 21:00,0
2017-11-17 22:00,0
2017-11-17 23:00,0
2017-11-18 00:00,0
2017-11-18 01:00,0
2017-11-18 02:00,0
2017-11-18 03:00,0
2017-11-18 04:00,0
2017-11-18 05:00,0
2017-11-18 06:00,0
2017-11-18 07:00,0
2017-11-18 08:00,26
2017-11-18 09:00,88
2017-11-18 10:00,280
2017-11-18 11:00,541
2017-11-18 12:00,663
2017-11-18 13:00,704
2017-11-18 14:00,663
2017-11-18 15:00,550
2017-11-18 16:00,398
2017-11-18 17:00,208
2017-11-18 18:00,33
2017-11-18 19:00,0
2017-11-18 20:00,0
2017-11-18 21:00,0
2017-11-18 22:00,0
2017-11-18 23:00,0
2017-11-19 00:00,1
2017-11-19 01:00,1
2017-11-19 02:00,1
2017-11-19 03:00,1
2017-11-19 04:00,0
2017-11-19 05:00,1
2017-11-19 07:00,1
2017-11-19 08:00,68
2017-11-19 09:00,264
2017-11-19 10:00,454
2017-11-19 11:00,605
2017-11-19 12:00,701
2017-11-19 13:00,730
2017-11-19 14:00,686
2017-11-19 15:00,597
2017-11-19 16:00,435
2017-11-19 17:00,214
2017-11-19 18:00,40
2017-11-19 19:00,1
2017-11-19 20:00,1
2017-11-19 21:00,1
2017-11-19 22:00,1
2017-11-19 23:00,1
2017-11-20 00:00,1
2017-11-20 01:00,1
2017-11-20 02:00,1
2017-11-20 03:00,1
2017-11-20 04:00,1
2017-11-20 05:00,1
2017-11-20 06:00,1
2017-11-20 07:00,1
2017-11-20 08:00,56
2017-11-20 09:00,248
2017-11-20 10:00,438
2017-11-20 11:00,592
2017-11-20 12:00,687
2017-11-20 13:00,716
2017-11-20 14:00,675
2017-11-20 15:00,570
2017-11-20 16:00,402
2017-11-20 17:00,181
2017-11-20 18:00,41
2017-11-20 19:00,1
2017-11-20 20:00,1
2017-11-20 21:00,0
2017-11-20 22:00,1
2017-11-20 23:00,1
2017-11-21 00:00,1
2017-11-21 01:00,1
2017-11-21 02:00,0
2017-11-21 03:00,1
2017-11-21 04:00,1
2017-11-21 05:00,1
2017-11-21 06:00,1
2017-11-21 07:00,1
2017-11-21 08:00,49
2017-11-21 09:00,255
2017-11-21 10:00,419
2017-11-21 11:00,589
2017-11-21 12:00,690
2017-11-21 13:00,722
2017-11-21 14:00,693
2017-11-21 15:00,567
2017-11-21 16:00,417
2017-11-21 17:00,248
2017-11-21 18:00,58
2017-11-21 19:00,0
2017-11-21 20:00,1
2017-11-21 21:00,1
2017-11-21 22:00,0
2017-11-21 23:00,0
2017-11-22 00:00,0
2017-11-22 01:00,1
2017-11-22 02:00,1
2017-11-22 03:00,1
2017-11-22 04:00,1
2017-11-22 05:00,1
2017-11-22 06:00,1
2017-11-22 07:00,1
2017-11-22 08:00,32
2017-11-22 09:00,159
2017-11-22 10:00,241
2017-11-22 11:00,421
2017-11-22 12:00,688
2017-11-22 13:00,716
2017-11-22 14:00,679
2017-11-22 15:00,579
2017-11-22 16:00,418
2017-11-22 17:00,230
2017-11-22 18:00,41
2017-11-22 19:00,1
2017-11-22 20:00,1
2017-11-22 21:00,1
2017-11-22 22:00,0
2017-11-22 23:00,1
2017-11-23 00:00,0
2017-11-23 03:00,0
2017-11-23 04:00,1
2017-11-23 07:00,1
2017-11-23 08:00,67
2017-11-23 09:00,265
2017-11-23 10:00,446
2017-11-23 11:00,600
2017-11-23 12:00,696
2017-11-23 13:00,728
2017-11-23 14:00,691
2017-11-23 15:00,583
2017-11-23 16:00,424
2017-11-23 17:00,236
2017-11-23 18:00,49
2017-11-23 19:00,0
2017-11-23 20:00,1
2017-11-23 21:00,1
2017-11-23 22:00,0
2017-11-23 23:00,1
2017-11-24 00:00,1
2017-11-24 01:00,1
2017-11-24 02:00,1
2017-11-24 03:00,1
2017-11-24 04:00,1
2017-11-24 05:00,1
2017-11-24 06:00,1
2017-11-24 07:00,1
2017-11-24 08:00,64
2017-11-24 09:00,251
2017-11-24 10:00,420
2017-11-24 11:00,592
2017-11-24 12:00,689
2017-11-24 13:00,720
2017-11-24 14:00,684
2017-11-24 15:00,579
2017-11-24 16:00,419
2017-11-24 17:00,226
2017-11-24 18:00,42
2017-11-24 19:00,1
2017-11-24 20:00,0
2017-11-24 21:00,1
2017-11-24 22:00,0
2017-11-24 23:00,0
2017-11-25 00:00,0
2017-11-25 01:00,1
2017-11-25 02:00,1
2017-11-25 03:00,1
2017-11-25 04:00,1
2017-11-25 05:00,1
2017-11-25 06:00,1
2017-11-25 07:00,1
2017-11-25 08:00,62
2017-11-25 09:00,249
2017-11-25 10:00,400
2017-11-25 11:00,573
2017-11-25 12:00,684
2017-11-25 13:00,717
2017-11-25 14:00,678
2017-11-25 15:00,572
2017-11-25 16:00,413
2017-11-25 17:00,223
2017-11-25 18:00,38
2017-11-25 19:00,1
2017-11-25 20:00,0
2017-11-25 21:00,1
2017-11-25 22:00,1
2017-11-25 23:00,0
2017-11-26 00:00,0
2017-11-26 01:00,1
2017-11-26 02:00,1
2017-11-26 03:00,1
2017-11-26 04:00,1
2017-11-26 05:00,0
2017-11-26 06:00,0
2017-11-26 07:00,1
2017-11-26 08:00,14
2017-11-26 09:00,35
2017-11-26 10:00,196
2017-11-26 11:00,387
2017-11-26 12:00,567
2017-11-26 13:00,515
2017-11-26 14:00,681
2017-11-26 15:00,637
2017-11-26 16:00,280
2017-11-26 17:00,201
2017-11-26 18:00,34
2017-11-26 19:00,0
2017-11-26 20:00,1
2017-11-26 21:00,0
2017-11-26 22:00,0
2017-11-26 23:00,0
2017-11-27 00:00,0
2017-11-27 01:00,1
2017-11-27 02:00,1
2017-11-27 03:00,1
2017-11-27 04:00,1
2017-11-27 05:00,0
2017-11-27 06:00,1
2017-11-27 07:00,1
2017-11-27 08:00,34
2017-11-27 09:00,213
2017-11-27 10:00,353
2017-11-27 11:00,549
2017-11-27 12:00,662
2017-11-27 13:00,684
2017-11-27 14:00,648
2017-11-27 15:00,549
2017-11-27 16:00,362
2017-11-27 17:00,209
2017-11-27 18:00,34
2017-11-27 19:00,0
2017-11-27 20:00,1
2017-11-27 21:00,1
2017-11-27 22:00,0
2017-11-27 23:00,1
2017-11-28 00:00,0
2017-11-28 01:00,1
2017-11-28 02:00,1
2017-11-28 03:00,1
2017-11-28 04:00,0
2017-11-28 05:00,1
2017-11-28 06:00,0
2017-11-28 07:00,1
2017-11-28 08:00,51
2017-11-28 09:00,218
2017-11-28 10:00,331
2017-11-28 11:00,524
2017-11-28 12:00,504
2017-11-28 13:00,594
2017-11-28 14:00,647
2017-11-28 15:00,542
2017-11-28 16:00,389
2017-11-28 17:00,204
2017-11-28 18:00,33
2017-11-28 19:00,0
2017-11-28 20:00,0
2017-11-28 21:00,0
2017-11-28 22:00,0
2017-11-28 23:00,0
2017-11-29 00:00,0
2017-11-29 01:00,0
2017-11-29 02:00,1
2017-11-29 03:00,0
2017-11-29 04:00,1
2017-11-29 05:00,0
2017-11-29 06:00,0
2017-11-29 07:00,1
2017-11-29 08:00,5
2017-11-29 09:00,62
2017-11-29 10:00,171
2017-11-29 11:00,193
2017-11-29 12:00,269
2017-11-29 13:00,336
2017-11-29 14:00,542
2017-11-29 15:00,533
2017-11-29 16:00,388
2017-11-29 17:00,202
2017-11-29 18:00,33
2017-11-29 19:00,1
2017-11-29 20:00,1
2017-11-29 21:00,0
2017-11-29 22:00,1
2017-11-29 23:00,0
2017-11-30 00:00,1
2017-11-30 01:00,1
2017-11-30 02:00,0
2017-11-30 03:00,1
2017-11-30 04:00,1
2017-11-30 05:00,1
2017-11-30 06:00,1
2017-11-30 07:00,1
2017-11-30 08:00,20
2017-11-30 09:00,140
2017-11-30 10:00,321
2017-11-30 11:00,438
2017-11-30 12:00,583
2017-11-30 13:00,682
2017-11-30 14:00,543
2017-11-30 15:00,459
2017-11-30 16:00,270
2017-11-30 17:00,201
2017-11-30 18:00,33
2017-11-30 19:00,0
2017-11-30 20:00,0
2017-11-30 21:00,0
2017-11-30 22:00,1
2017-11-30 23:00,0
2017-12-01 00:00,1
2017-12-01 01:00,1
2017-12-01 02:00,1
2017-12-01 03:00,1
2017-12-01 04:00,1
2017-12-01 05:00,1
2017-12-01 06:00,1
2017-12-01 07:00,1
2017-12-01 08:00,25
2017-12-01 09:00,163
2017-12-01 10:00,331
2017-12-01 11:00,515
2017-12-01 12:00,649
2017-12-01 13:00,688
2017-12-01 14:00,598
2017-12-01 15:00,576
2017-12-01 16:00,364
2017-12-01 17:00,210
2017-12-01 18:00,34
2017-12-01 19:00,0
2017-12-01 20:00,1
2017-12-01 21:00,0
2017-12-01 22:00,0
2017-12-01 23:00,0
2017-12-02 00:00,1
2017-12-02 01:00,1
2017-12-02 02:00,0
2017-12-02 03:00,1
2017-12-02 04:00,1
2017-12-02 05:00,1
2017-12-02 06:00,1
2017-12-02 07:00,1
2017-12-02 08:00,38
2017-12-02 09:00,201
2017-12-02 10:00,328
2017-12-02 11:00,515
2017-12-02 12:00,605
2017-12-02 13:00,617
2017-12-02 14:00,531
2017-12-02 15:00,377
2017-12-02 16:00,374
2017-12-02 17:00,102
2017-12-02 18:00,17
2017-12-02 19:00,0
2017-12-02 20:00,0
2017-12-02 21:00,0
2017-12-02 22:00,1
2017-12-02 23:00,0
2017-12-03 00:00,0
2017-12-03 01:00,1
2017-12-03 02:00,0
2017-12-03 03:00,0
2017-12-03 04:00,1
