Estación: ,76393,Parámetro: ,HumRelativa
Longitud: ,-,Latitud:,-

Fecha,Valor
2018-08-02 17:00,32.4501
2018-08-02 18:00,24.3994
2018-08-02 19:00,28.6173
2018-08-02 20:00,31.5244
2018-08-02 21:00,36.7274
2018-08-02 22:00,48.8797
2018-08-02 23:00,56.4793
2018-08-03 00:00,71.3071
2018-08-03 01:00,69.4984
2018-08-03 02:00,70.4767
2018-08-03 03:00,81.506
2018-08-03 04:00,84.3372
2018-08-03 05:00,85.7273
2018-08-03 06:00,82.5351
2018-08-03 07:00,84.2671
2018-08-03 08:00,78.5819
2018-08-03 09:00,69.9763
2018-08-03 10:00,66.7393
2018-08-03 11:00,58.5769
2018-08-03 17:00,34.5462
2018-08-03 18:00,34.158
2018-08-03 19:00,31.3929
2018-08-03 20:00,30.5903
2018-08-03 21:00,43.1254
2018-08-03 22:00,45.5595
2018-08-03 23:00,52.1263
2018-08-04 00:00,66.4998
2018-08-04 01:00,68.6885
2018-08-04 02:00,71.0872
2018-08-04 03:00,77.4404
2018-08-04 04:00,80.1329
2018-08-04 05:00,80.1314
2018-08-04 06:00,84.2733
2018-08-04 07:00,84.338
2018-08-04 08:00,76.5045
2018-08-04 09:00,71.6461
2018-08-04 10:00,65.8928
2018-08-04 11:00,61.9041
2018-08-04 12:00,56.0188
2018-08-04 13:00,51.3699
2018-08-04 14:00,36.5942
2018-08-04 15:00,49.8747
2018-08-04 16:00,46.9011
2018-08-04 17:00,45.6293
2018-08-04 18:00,37.9515
2018-08-04 19:00,38.759
2018-08-04 20:00,52.1126
2018-08-04 21:00,54.5521
2018-08-04 22:00,57.3261
2018-08-04 23:00,66.4953
2018-08-05 00:00,74.8301
2018-08-05 01:00,78.6814
2018-08-05 02:00,76.9559
2018-08-05 03:00,78.2242
2018-08-05 04:00,78.1295
2018-08-05 05:00,82.4613
2018-08-05 06:00,83.9937
2018-08-05 07:00,81.3486
2018-08-05 08:00,79.5198
2018-08-05 09:00,79.7936
2018-08-05 10:00,78.2143
2018-08-05 11:00,77.0325
2018-08-05 12:00,72.5066
2018-08-05 13:00,77.4166
2018-08-05 14:00,55.8196
2018-08-05 15:00,65.2155
2018-08-05 16:00,60.8757
2018-08-05 17:00,51.8845
2018-08-05 18:00,55.3646
2018-08-05 19:00,57.1201
2018-08-05 20:00,57.9495
2018-08-05 21:00,59.5066
2018-08-05 22:00,63.6641
2018-08-05 23:00,67.2266
2018-08-06 06:00,84.1931
2018-08-06 07:00,85.5926
2018-08-06 08:00,84.1889
2018-08-06 09:00,81.5669
2018-08-06 10:00,66.724
2018-08-06 11:00,58.709
2018-08-06 12:00,52.9201
2018-08-06 13:00,57.0955
2018-08-06 14:00,49.1212
2018-08-06 15:00,47.4748
2018-08-06 16:00,39.9517
2018-08-06 17:00,43.3872
2018-08-06 18:00,38.5847
2018-08-06 19:00,39.3455
2018-08-06 20:00,39.4291
2018-08-06 21:00,38.7867
2018-08-06 22:00,55.4944
2018-08-06 23:00,59.8235
2018-08-07 06:00,84.3371
2018-08-07 07:00,82.9053
2018-08-07 08:00,81.6549
2018-08-07 09:00,75.3205
2018-08-07 10:00,65.0485
2018-08-07 11:00,60.0049
2018-08-08 06:00,82.766
2018-08-08 07:00,81.2674
2018-08-08 08:00,76.4069
2018-08-08 09:00,72.8475
2018-08-08 10:00,65.22
2018-08-08 11:00,56.1605
2018-08-09 06:00,84.4739
2018-08-09 07:00,84.406
2018-08-09 08:00,79.0292
2018-08-09 09:00,75.325
2018-08-09 10:00,65.8137
2018-08-09 11:00,59.7449
2018-08-10 12:00,63.8601
2018-08-10 13:00,47.4794
2018-08-10 14:00,43.2326
2018-08-10 15:00,37.9493
2018-08-10 16:00,36.165
2018-08-10 17:00,36.1743
2018-08-11 00:00,68.1492
2018-08-11 01:00,65.0987
2018-08-11 02:00,71.087
2018-08-11 03:00,80.3824
2018-08-11 04:00,81.7465
2018-08-11 05:00,84.6703
2018-08-11 06:00,87.4302
2018-08-11 07:00,85.9727
2018-08-11 08:00,84.6005
2018-08-11 09:00,79.1989
2018-08-11 10:00,69.2844
2018-08-11 11:00,69.7439
2018-08-11 12:00,59.8766
2018-08-11 13:00,51.5387
2018-08-11 14:00,53.3834
2018-08-11 15:00,51.1822
2018-08-11 16:00,47.8471
2018-08-11 17:00,44.4867
2018-08-11 18:00,51.5835
2018-08-11 19:00,61.3342
2018-08-11 20:00,51.7428
2018-08-11 21:00,63.6001
2018-08-11 22:00,56.8235
2018-08-11 23:00,66.3628
2018-08-12 00:00,71.5419
2018-08-12 01:00,71.4293
2018-08-12 02:00,73.8833
2018-08-12 03:00,77.7176
2018-08-12 04:00,84.6687
2018-08-12 05:00,84.5396
2018-08-12 06:00,87.6889
2018-08-12 07:00,77.8041
2018-08-12 08:00,73.8733
2018-08-12 09:00,72.7446
2018-08-12 10:00,72.9577
2018-08-12 11:00,71.9706
2018-08-12 12:00,71.2349
2018-08-12 13:00,57.5668
2018-08-12 14:00,49.7029
2018-08-12 15:00,67.6109
2018-08-12 16:00,62.7427
2018-08-12 17:00,66.9206
2018-08-12 18:00,59.0638
2018-08-12 19:00,62.7474
2018-08-12 20:00,65.5101
2018-08-12 21:00,65.3738
2018-08-12 22:00,69.9934
2018-08-12 23:00,69.988
2018-08-13 06:00,92.0521
2018-08-13 07:00,81.663
2018-08-13 08:00,81.8142
2018-08-13 09:00,72.641
2018-08-13 10:00,71.7562
2018-08-13 11:00,70.6845
2018-08-13 12:00,68.3819
2018-08-13 13:00,59.0363
2018-08-13 14:00,64.2537
2018-08-13 15:00,59.653
2018-08-13 16:00,53.8004
2018-08-13 17:00,52.0665
2018-08-13 18:00,39.6058
2018-08-13 19:00,46.5795
2018-08-13 20:00,37.1835
2018-08-13 21:00,37.8614
2018-08-13 22:00,41.3649
2018-08-13 23:00,64.001
2018-08-14 00:00,71.9859
2018-08-14 01:00,72.6518
2018-08-14 02:00,79.2104
2018-08-14 03:00,83.2029
2018-08-14 04:00,80.1393
2018-08-14 05:00,81.5191
2018-08-14 06:00,80.136
2018-08-14 07:00,80.2168
2018-08-14 08:00,82.9174
2018-08-14 09:00,73.8851
2018-08-14 10:00,76.3204
2018-08-14 11:00,59.7369
2018-08-14 12:00,60.892
2018-08-14 13:00,51.883
2018-08-14 14:00,47.5013
2018-08-14 15:00,38.546
2018-08-14 16:00,38.3614
2018-08-14 17:00,37.9711
2018-08-15 00:00,67.0234
2018-08-15 01:00,67.7813
2018-08-15 02:00,71.2104
2018-08-15 03:00,74.8421
2018-08-15 04:00,78.7827
2018-08-15 05:00,80.0558
2018-08-15 06:00,81.5192
2018-08-15 07:00,79.9667
2018-08-15 08:00,78.9467
2018-08-15 09:00,71.426
2018-08-15 10:00,62.5232
2018-08-15 11:00,54.6112
2018-08-15 12:00,52.4055
2018-08-15 13:00,48.844
2018-08-15 14:00,52.3731
2018-08-15 15:00,46.1503
2018-08-15 16:00,45.5892
2018-08-15 17:00,45.4212
2018-08-15 18:00,36.7044
2018-08-15 19:00,34.9923
2018-08-15 20:00,39.9748
2018-08-15 21:00,55.1457
2018-08-15 22:00,60.0334
2018-08-15 23:00,65.2012
2018-08-16 00:00,72.1952
2018-08-16 01:00,73.1775
2018-08-16 02:00,78.1574
2018-08-16 03:00,77.8071
2018-08-16 04:00,79.0368
2018-08-16 05:00,80.2962
2018-08-16 06:00,73.6691
2018-08-16 07:00,69.8712
2018-08-16 08:00,61.7942
2018-08-16 09:00,55.6708
2018-08-16 10:00,51.7336
2018-08-16 11:00,47.1648
2018-08-16 12:00,43.9065
2018-08-16 13:00,56.3109
2018-08-16 14:00,54.8434
2018-08-16 15:00,49.8715
2018-08-16 16:00,42.1976
2018-08-16 17:00,45.972
2018-08-16 18:00,36.3445
2018-08-16 19:00,35.7815
2018-08-16 20:00,37.6748
2018-08-16 21:00,33.6976
2018-08-16 22:00,38.5748
2018-08-16 23:00,53.505
2018-08-17 00:00,62.649
2018-08-17 01:00,63.9616
2018-08-17 02:00,70.102
2018-08-17 03:00,73.7657
2018-08-17 04:00,83.1902
2018-08-17 05:00,87.5284
2018-08-17 17:00,30.9313
2018-08-17 18:00,30.2608
2018-08-17 19:00,31.2624
2018-08-17 20:00,33.1272
2018-08-17 21:00,49.5182
2018-08-17 22:00,59.3178
2018-08-17 23:00,62.0308
2018-08-18 00:00,69.862
2018-08-18 01:00,75.803
2018-08-18 02:00,78.0593
2018-08-18 03:00,76.5957
2018-08-18 04:00,81.8836
2018-08-18 05:00,84.6604
2018-08-18 06:00,84.4649
2018-08-18 07:00,83.1179
2018-08-18 08:00,79.2737
2018-08-18 09:00,70.7872
2018-08-18 10:00,70.3046
2018-08-18 11:00,66.3002
2018-08-18 17:00,36.6917
2018-08-18 18:00,31.367
2018-08-18 19:00,33.5894
2018-08-18 20:00,36.6571
2018-08-18 21:00,48.3992
2018-08-18 22:00,57.1315
2018-08-18 23:00,58.7552
2018-08-19 00:00,64.8157
2018-08-19 01:00,68.1571
2018-08-19 02:00,76.7997
2018-08-19 03:00,75.1524
2018-08-19 04:00,78.9614
2018-08-19 05:00,80.3079
2018-08-19 06:00,85.9805
2018-08-19 07:00,87.4354
2018-08-19 08:00,83.2016
2018-08-19 09:00,74.298
2018-08-19 10:00,67.8774
2018-08-19 11:00,53.6276
2018-08-19 12:00,49.0329
2018-08-19 13:00,49.4338
2018-08-19 14:00,43.61
2018-08-19 15:00,38.9532
2018-08-19 16:00,34.4264
2018-08-19 17:00,24.5544
2018-08-19 18:00,28.4143
2018-08-19 19:00,30.6624
2018-08-19 20:00,37.5324
2018-08-19 21:00,54.5896
2018-08-19 22:00,58.404
2018-08-19 23:00,59.9091
2018-08-20 06:00,84.4767
2018-08-20 07:00,83.1302
2018-08-20 08:00,81.6653
2018-08-20 09:00,78.0678
2018-08-20 10:00,71.8662
2018-08-20 11:00,63.0705
2018-08-20 12:00,64.7718
2018-08-20 13:00,56.9324
2018-08-20 14:00,46.5403
2018-08-20 15:00,41.4828
2018-08-20 16:00,45.978
2018-08-20 17:00,45.3638
2018-08-20 18:00,34.5841
2018-08-20 19:00,38.4619
2018-08-20 20:00,69.7568
2018-08-20 21:00,58.5173
2018-08-20 22:00,62.3113
2018-08-20 23:00,66.1425
2018-08-21 00:00,71.0153
2018-08-21 01:00,69.2844
2018-08-21 02:00,71.6464
2018-08-21 03:00,72.6423
2018-08-21 04:00,77.7094
2018-08-21 05:00,81.7358
2018-08-21 06:00,81.5789
2018-08-21 07:00,81.5748
2018-08-21 08:00,80.6001
2018-08-21 09:00,75.5059
2018-08-21 10:00,62.2862
2018-08-21 11:00,60.8399
2018-08-21 12:00,53.1839
2018-08-21 13:00,52.8012
2018-08-21 14:00,52.1732
2018-08-21 15:00,47.5358
2018-08-21 16:00,35.1332
2018-08-21 17:00,47.0304
2018-08-22 00:00,68.1174
2018-08-22 01:00,68.902
2018-08-22 02:00,71.0546
2018-08-22 03:00,74.7047
2018-08-22 04:00,77.2263
2018-08-22 05:00,79.9417
2018-08-22 06:00,81.3319
2018-08-22 07:00,84.3219
2018-08-22 08:00,74.9019
2018-08-22 09:00,71.7271
2018-08-22 10:00,65.4114
2018-08-22 11:00,58.1679
2018-08-22 12:00,57.8709
2018-08-22 13:00,53.7298
2018-08-22 14:00,48.054
2018-08-22 15:00,43.172
2018-08-22 16:00,40.7047
2018-08-22 17:00,41.4846
2018-08-22 18:00,28.6734
2018-08-22 19:00,31.52
2018-08-22 20:00,37.8982
2018-08-22 21:00,44.8726
2018-08-22 22:00,51.5177
2018-08-22 23:00,57.1119
2018-08-23 00:00,63.5648
2018-08-23 01:00,68.0004
2018-08-23 02:00,66.3424
2018-08-23 03:00,71.065
2018-08-23 04:00,71.8348
2018-08-23 05:00,79.9486
2018-08-23 06:00,78.6686
2018-08-23 07:00,74.8143
2018-08-23 08:00,71.1775
2018-08-23 09:00,67.6175
2018-08-23 10:00,64.3689
2018-08-23 11:00,58.2513
2018-08-23 12:00,54.4173
2018-08-23 13:00,49.4748
2018-08-23 14:00,47.5634
2018-08-23 15:00,40.7954
2018-08-23 16:00,38.1203
2018-08-23 17:00,40.8211
2018-08-23 18:00,30.8185
2018-08-23 19:00,33.3943
2018-08-23 20:00,41.6257
2018-08-23 21:00,42.247
2018-08-23 22:00,47.7621
2018-08-23 23:00,60.1713
2018-08-24 00:00,65.7719
2018-08-24 01:00,69.1776
2018-08-24 02:00,69.8801
2018-08-24 03:00,77.72
2018-08-24 04:00,80.3013
2018-08-24 05:00,78.7799
2018-08-24 06:00,78.5063
2018-08-24 07:00,81.4353
2018-08-24 08:00,79.0345
2018-08-24 09:00,73.983
2018-08-24 10:00,70.9124
2018-08-24 11:00,53.4518
2018-08-24 17:00,32.4165
2018-08-24 18:00,30.52
2018-08-24 19:00,30.4681
2018-08-24 20:00,32.5445
2018-08-24 21:00,44.3588
2018-08-24 22:00,56.9838
2018-08-24 23:00,57.6278
2018-08-25 00:00,61.3475
2018-08-25 01:00,69.0645
2018-08-25 02:00,71.3234
2018-08-25 03:00,72.3211
2018-08-25 04:00,76.0326
2018-08-25 05:00,77.2554
2018-08-25 06:00,78.5978
2018-08-25 07:00,78.594
2018-08-25 08:00,73.2265
2018-08-25 09:00,70.1052
2018-08-25 10:00,59.2721
2018-08-25 11:00,54.3305
2018-08-25 12:00,61.1341
2018-08-25 13:00,48.6347
2018-08-25 14:00,47.9906
2018-08-25 15:00,43.5923
2018-08-25 16:00,41.6355
2018-08-25 17:00,41.9703
2018-08-25 18:00,32.6217
2018-08-25 19:00,37.2489
2018-08-25 20:00,39.0032
2018-08-25 21:00,43.182
2018-08-25 22:00,48.0233
2018-08-25 23:00,55.8321
2018-08-26 00:00,66.8727
2018-08-26 01:00,70.2212
2018-08-26 02:00,73.874
2018-08-26 03:00,75.1319
2018-08-26 04:00,80.5318
2018-08-26 05:00,80.2906
2018-08-26 06:00,84.5316
2018-08-26 07:00,84.4654
2018-08-26 08:00,80.4469
2018-08-26 09:00,69.7454
2018-08-26 10:00,69.6284
2018-08-26 11:00,57.2443
2018-08-26 12:00,57.9924
2018-08-26 13:00,56.4589
2018-08-26 14:00,46.1265
2018-08-26 15:00,45.008
2018-08-26 16:00,43.953
2018-08-26 17:00,43.6026
2018-08-26 18:00,36.7752
2018-08-26 19:00,36.8168
2018-08-26 20:00,38.3458
2018-08-26 21:00,47.8557
2018-08-26 22:00,57.925
2018-08-26 23:00,61.7631
2018-08-27 06:00,77.1552
2018-08-27 07:00,77.0524
2018-08-27 08:00,69.7495
2018-08-27 09:00,70.3461
2018-08-27 10:00,61.479
2018-08-27 11:00,54.348
2018-08-27 12:00,52.902
2018-08-27 13:00,52.05
2018-08-27 14:00,49.8879
2018-08-27 15:00,37.6532
2018-08-27 16:00,44.527
2018-08-27 17:00,39.3394
2018-08-27 18:00,31.9968
2018-08-27 19:00,35.0151
2018-08-27 20:00,30.0395
2018-08-27 21:00,38.0266
2018-08-27 22:00,54.0561
2018-08-27 23:00,57.4842
2018-08-28 00:00,65.9187
2018-08-28 01:00,68.0361
2018-08-28 02:00,72.6588
2018-08-28 03:00,76.4293
2018-08-28 04:00,81.6773
2018-08-28 05:00,81.6773
2018-08-28 06:00,79.9742
2018-08-28 07:00,75.8336
2018-08-28 08:00,73.4588
2018-08-28 09:00,66.5022
2018-08-28 10:00,63.5925
2018-08-28 11:00,55.2603
2018-08-28 12:00,59.3405
2018-08-28 13:00,54.2585
2018-08-28 14:00,46.5635
2018-08-28 15:00,45.8689
2018-08-28 16:00,44.6973
2018-08-28 17:00,40.0658
2018-08-29 00:00,69.5337
2018-08-29 01:00,74.0895
2018-08-29 02:00,76.6073
2018-08-29 03:00,77.7208
2018-08-29 04:00,81.7479
2018-08-29 05:00,84.5441
2018-08-29 06:00,77.156
2018-08-29 07:00,81.3541
2018-08-29 08:00,84.4733
2018-08-29 09:00,81.8144
2018-08-29 10:00,71.4242
2018-08-29 11:00,59.8773
2018-08-29 12:00,53.4473
2018-08-29 13:00,54.8193
2018-08-29 14:00,52.3676
2018-08-29 15:00,49.2426
2018-08-29 16:00,46.5649
2018-08-29 17:00,49.8927
2018-08-29 18:00,43.5987
2018-08-29 19:00,43.7739
2018-08-29 20:00,46.2602
2018-08-29 21:00,52.6223
2018-08-29 22:00,48.4038
2018-08-29 23:00,51.017
2018-08-30 00:00,60.8871
2018-08-30 01:00,69.0528
2018-08-30 02:00,72.6423
2018-08-30 03:00,72.6423
2018-08-30 04:00,73.8805
2018-08-30 05:00,77.8917
2018-08-30 06:00,74.0852
2018-08-30 07:00,72.96
2018-08-30 08:00,70.5711
2018-08-30 09:00,70.6836
2018-08-30 10:00,68.377
2018-08-30 11:00,66.1448
2018-08-30 12:00,58.0639
2018-08-30 13:00,51.6728
2018-08-30 14:00,45.0761
2018-08-30 15:00,40.632
2018-08-30 16:00,50.7117
2018-08-30 17:00,45.4185
2018-08-30 18:00,41.5516
2018-08-30 19:00,46.5142
2018-08-30 20:00,54.5196
2018-08-30 21:00,54.3546
2018-08-30 22:00,58.0754
2018-08-30 23:00,63.5909
2018-08-31 00:00,65.9024
2018-08-31 01:00,71.6554
2018-08-31 02:00,73.8833
2018-08-31 03:00,71.0882
2018-08-31 04:00,76.4225
2018-08-31 05:00,81.7479
2018-08-31 06:00,80.0529
2018-08-31 07:00,87.3785
2018-08-31 08:00,80.2978
2018-08-31 09:00,74.2917
2018-08-31 10:00,58.8951
2018-08-31 11:00,54.9385
2018-08-31 17:00,40.7839
2018-08-31 18:00,43.6227
2018-08-31 19:00,58.6338
2018-08-31 20:00,59.4755
2018-08-31 21:00,58.1573
2018-08-31 22:00,83.802
2018-08-31 23:00,75.6343
2018-09-01 00:00,79.462
2018-09-01 01:00,79
2018-09-01 02:00,76
2018-09-01 03:00,78
2018-09-01 04:00,79
2018-09-01 05:00,80
2018-09-01 06:00,75
2018-09-01 07:00,73
2018-09-01 08:00,58
2018-09-01 09:00,49
2018-09-01 10:00,44
2018-09-01 11:00,40
2018-09-01 12:00,41
2018-09-01 13:00,51
2018-09-01 14:00,40
2018-09-01 15:00,45
2018-09-01 16:00,47
2018-09-01 17:00,52
2018-09-01 18:00,52
2018-09-01 19:00,54
2018-09-01 20:00,71
2018-09-01 21:00,67
2018-09-01 22:00,66
2018-09-01 23:00,71
2018-09-02 00:00,68
2018-09-02 01:00,72
2018-09-02 02:00,74
2018-09-02 03:00,77
2018-09-02 04:00,81
2018-09-02 05:00,83
2018-09-02 06:00,85
2018-09-02 07:00,88
2018-09-02 08:00,78
2018-09-02 09:00,76
2018-09-02 10:00,64
2018-09-02 11:00,60
2018-09-02 12:00,51
2018-09-02 13:00,43
2018-09-02 14:00,39
2018-09-02 15:00,81
2018-09-02 16:00,97
2018-09-02 17:00,94
2018-09-02 18:00,89
2018-09-02 19:00,91
2018-09-02 20:00,90
2018-09-02 21:00,92
2018-09-02 22:00,89
2018-09-02 23:00,92
2018-09-03 06:00,82
2018-09-03 07:00,82
2018-09-03 08:00,79
2018-09-03 09:00,64
2018-09-03 10:00,62
2018-09-03 11:00,59
2018-09-03 12:00,54
2018-09-03 13:00,49
2018-09-03 14:00,44
2018-09-03 15:00,47
2018-09-03 16:00,52
2018-09-03 17:00,56
2018-09-03 18:00,69
2018-09-03 19:00,85
2018-09-03 20:00,78
2018-09-03 21:00,86
2018-09-03 22:00,83
2018-09-03 23:00,85
2018-09-04 00:00,92
2018-09-04 01:00,87
2018-09-04 02:00,91
2018-09-04 03:00,90
2018-09-04 04:00,95
2018-09-04 05:00,97
2018-09-04 06:00,94
2018-09-04 07:00,94
2018-09-04 08:00,92
2018-09-04 09:00,89
2018-09-04 10:00,86
2018-09-04 11:00,69
2018-09-04 12:00,61
2018-09-04 13:00,58
2018-09-04 14:00,52
2018-09-04 15:00,54
2018-09-04 16:00,54
2018-09-04 17:00,52
2018-09-04 23:00,71
2018-09-05 00:00,67
2018-09-05 01:00,70
2018-09-05 02:00,72
2018-09-05 03:00,78
2018-09-05 04:00,82
2018-09-05 05:00,83
2018-09-05 06:00,83
2018-09-05 07:00,82
2018-09-05 08:00,79
2018-09-05 09:00,71
2018-09-05 10:00,63
2018-09-05 11:00,60
2018-09-05 12:00,61
2018-09-05 13:00,49
2018-09-05 14:00,44
2018-09-05 15:00,43
2018-09-05 16:00,44
2018-09-05 17:00,37
2018-09-05 18:00,47
2018-09-05 19:00,67
2018-09-05 20:00,85
2018-09-05 21:00,83
2018-09-05 22:00,81
2018-09-05 23:00,82
2018-09-06 00:00,81
2018-09-06 01:00,83
2018-09-06 02:00,86
2018-09-06 03:00,80
2018-09-06 04:00,85
2018-09-06 05:00,82
2018-09-06 12:00,55
2018-09-06 13:00,55
2018-09-06 14:00,50
2018-09-06 15:00,51
2018-09-06 16:00,56
2018-09-06 17:00,56
2018-09-06 18:00,92
2018-09-06 19:00,92
2018-09-06 20:00,95
2018-09-06 21:00,95
2018-09-06 22:00,95
2018-09-06 23:00,97
2018-09-07 00:00,95
2018-09-07 01:00,98
2018-09-07 02:00,95
2018-09-07 03:00,97
2018-09-07 04:00,97
2018-09-07 05:00,97
2018-09-07 06:00,97
2018-09-07 07:00,97
2018-09-07 08:00,94
2018-09-07 09:00,94
2018-09-07 10:00,78
2018-09-07 11:00,71
2018-09-07 17:00,59
2018-09-07 18:00,63
2018-09-07 19:00,62
2018-09-07 20:00,63
2018-09-07 21:00,66
2018-09-07 22:00,74
2018-09-07 23:00,79
2018-09-08 00:00,74
2018-09-08 01:00,77
2018-09-08 02:00,77
2018-09-08 03:00,79
2018-09-08 04:00,83
2018-09-08 05:00,86
2018-09-08 06:00,86
2018-09-08 07:00,86
2018-09-08 08:00,83
2018-09-08 09:00,77
2018-09-08 10:00,64
2018-09-08 11:00,63
2018-09-08 12:00,61
2018-09-08 13:00,55
2018-09-08 14:00,57
2018-09-08 15:00,61
2018-09-08 16:00,66
2018-09-08 17:00,63
2018-09-08 18:00,67
2018-09-08 19:00,73
2018-09-08 20:00,73
2018-09-08 21:00,81
2018-09-08 22:00,82
2018-09-08 23:00,95
2018-09-09 00:00,98
2018-09-09 01:00,98
2018-09-09 02:00,97
2018-09-09 03:00,98
2018-09-09 04:00,98
2018-09-09 05:00,98
2018-09-09 06:00,98
2018-09-09 07:00,98
2018-09-09 08:00,95
2018-09-09 09:00,97
2018-09-09 10:00,92
2018-09-09 11:00,88
2018-09-09 12:00,75
2018-09-09 13:00,81
2018-09-09 14:00,92
2018-09-09 15:00,91
2018-09-09 16:00,86
2018-09-09 17:00,85
2018-09-09 18:00,94
2018-09-09 19:00,98
2018-09-09 20:00,98
2018-09-09 21:00,98
2018-09-09 22:00,98
2018-09-09 23:00,98
2018-09-10 06:00,97
2018-09-10 07:00,93
2018-09-10 08:00,95
2018-09-10 09:00,97
2018-09-10 10:00,95
2018-09-10 11:00,92
2018-09-10 12:00,84
2018-09-10 13:00,65
2018-09-10 14:00,61
2018-09-10 15:00,54
2018-09-10 16:00,55
2018-09-10 17:00,56
2018-09-10 18:00,79
2018-09-10 19:00,84
2018-09-10 20:00,89
2018-09-10 21:00,93
2018-09-10 22:00,95
2018-09-10 23:00,97
2018-09-11 00:00,97
2018-09-11 01:00,97
2018-09-11 02:00,93
2018-09-11 03:00,93
2018-09-11 04:00,93
2018-09-11 05:00,93
2018-09-11 06:00,93
2018-09-11 07:00,89
2018-09-11 08:00,93
2018-09-11 09:00,89
2018-09-11 10:00,72
2018-09-11 11:00,70
2018-09-11 12:00,70
2018-09-11 13:00,72
2018-09-11 14:00,62
2018-09-11 15:00,60
2018-09-11 16:00,61
2018-09-11 17:00,66
2018-09-11 23:00,78
2018-09-12 00:00,83
2018-09-12 01:00,80
2018-09-12 02:00,82
2018-09-12 03:00,81
2018-09-12 04:00,86
2018-09-12 05:00,83
2018-09-12 06:00,86
2018-09-12 07:00,86
2018-09-12 08:00,79
2018-09-12 09:00,73
2018-09-12 10:00,73
2018-09-12 11:00,66
2018-09-12 12:00,60
2018-09-12 13:00,52
2018-09-12 14:00,47
2018-09-12 15:00,52
2018-09-12 16:00,49
2018-09-12 17:00,52
2018-09-12 18:00,57
2018-09-12 19:00,72
2018-09-12 20:00,76
2018-09-12 21:00,88
2018-09-12 22:00,94
2018-09-12 23:00,92
2018-09-13 00:00,87
2018-09-13 01:00,89
2018-09-13 02:00,92
2018-09-13 03:00,92
2018-09-13 04:00,93
2018-09-13 05:00,93
2018-09-13 12:00,57
2018-09-13 13:00,63
2018-09-13 14:00,56
2018-09-13 15:00,61
2018-09-13 16:00,65
2018-09-13 17:00,63
2018-09-13 18:00,91
2018-09-13 19:00,92
2018-09-13 20:00,91
2018-09-13 21:00,92
2018-09-13 22:00,92
2018-09-13 23:00,90
2018-09-14 00:00,90
2018-09-14 01:00,86
2018-09-14 02:00,84
2018-09-14 03:00,92
2018-09-14 04:00,95
2018-09-14 05:00,95
2018-09-14 06:00,92
2018-09-14 07:00,92
2018-09-14 08:00,89
2018-09-14 09:00,81
2018-09-14 10:00,75
2018-09-14 11:00,63
2018-09-14 17:00,64
2018-09-14 18:00,73
2018-09-14 19:00,73
2018-09-14 20:00,81
2018-09-14 21:00,97
2018-09-14 22:00,97
2018-09-14 23:00,95
2018-09-15 00:00,95
2018-09-15 01:00,92
2018-09-15 02:00,92
2018-09-15 03:00,92
2018-09-15 04:00,90
2018-09-15 05:00,90
2018-09-15 06:00,90
2018-09-15 07:00,90
2018-09-15 08:00,86
2018-09-15 09:00,80
2018-09-15 10:00,67
2018-09-15 11:00,64
2018-09-15 12:00,60
2018-09-15 13:00,58
2018-09-15 14:00,61
2018-09-15 15:00,57
2018-09-15 16:00,64
2018-09-15 17:00,65
2018-09-15 18:00,86
2018-09-15 19:00,86
2018-09-15 20:00,89
2018-09-15 21:00,94
2018-09-15 22:00,92
2018-09-15 23:00,90
2018-09-16 06:00,89
2018-09-16 07:00,89
2018-09-16 08:00,89
2018-09-16 09:00,89
2018-09-16 10:00,82
2018-09-16 11:00,81
2018-09-16 12:00,72
2018-09-16 13:00,65
2018-09-16 14:00,64
2018-09-16 15:00,63
2018-09-16 16:00,66
2018-09-16 17:00,69
2018-09-16 18:00,72
2018-09-16 19:00,76
2018-09-16 20:00,83
2018-09-16 21:00,90
2018-09-16 22:00,92
2018-09-16 23:00,87
2018-09-17 00:00,92
2018-09-17 01:00,94
2018-09-17 02:00,94
2018-09-17 03:00,92
2018-09-17 04:00,92
2018-09-17 05:00,92
2018-09-17 06:00,92
2018-09-17 07:00,92
2018-09-17 08:00,94
2018-09-17 09:00,88
2018-09-17 10:00,81
2018-09-17 11:00,76
2018-09-17 12:00,73
2018-09-17 13:00,73
2018-09-17 14:00,62
2018-09-17 15:00,66
2018-09-17 16:00,68
2018-09-17 17:00,69
2018-09-17 18:00,73
2018-09-17 19:00,66
2018-09-17 20:00,83
2018-09-17 21:00,83
2018-09-17 22:00,82
2018-09-17 23:00,83
2018-09-18 00:00,83
2018-09-18 01:00,84
2018-09-18 02:00,89
2018-09-18 03:00,87
2018-09-18 04:00,87
2018-09-18 05:00,89
2018-09-18 06:00,90
2018-09-18 07:00,90
2018-09-18 08:00,80
2018-09-18 09:00,72
2018-09-18 10:00,70
2018-09-18 11:00,74
2018-09-18 12:00,64
2018-09-18 13:00,67
2018-09-18 14:00,57
2018-09-18 15:00,54
2018-09-18 16:00,52
2018-09-18 17:00,52
2018-09-18 23:00,73
2018-09-19 00:00,79
2018-09-19 01:00,88
2018-09-19 02:00,89
2018-09-19 03:00,89
2018-09-19 04:00,90
2018-09-19 05:00,90
2018-09-19 06:00,92
2018-09-19 07:00,92
2018-09-19 08:00,89
2018-09-19 09:00,83
2018-09-19 10:00,81
2018-09-19 11:00,78
2018-09-19 12:00,78
