Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2021-02-15 04:00,-1
2021-02-15 04:10,-1
2021-02-15 04:20,-1
2021-02-15 04:30,-1
2021-02-15 04:40,-1
2021-02-15 04:50,-1
2021-02-15 05:00,-1
2021-02-15 05:10,-1
2021-02-15 05:20,-1
2021-02-15 05:30,-1
2021-02-15 05:40,-1
2021-02-15 05:50,-1
2021-02-15 06:00,0
2021-02-15 06:10,-1
2021-02-15 06:20,0
2021-02-15 06:30,0
2021-02-15 06:40,0
2021-02-15 06:50,0
2021-02-15 07:00,0
2021-02-15 07:10,0
2021-02-15 07:20,1
2021-02-15 07:30,3
2021-02-15 07:40,6
2021-02-15 07:50,8
2021-02-15 08:00,15
2021-02-15 08:10,20
2021-02-15 08:20,27
2021-02-15 08:30,34
2021-02-15 08:40,44
2021-02-15 08:50,59
2021-02-15 09:00,77
2021-02-15 09:10,74
2021-02-15 09:20,106
2021-02-15 09:30,105
2021-02-15 09:40,122
2021-02-15 09:50,137
2021-02-15 10:00,158
2021-02-15 10:10,147
2021-02-15 10:20,213
2021-02-15 10:30,175
2021-02-15 10:40,211
2021-02-15 10:50,160
2021-02-15 11:00,162
2021-02-15 11:10,179
2021-02-15 11:20,169
2021-02-15 11:30,165
2021-02-15 11:40,213
2021-02-15 11:50,196
2021-02-15 12:00,180
2021-02-15 12:10,195
2021-02-15 12:20,217
2021-02-15 12:30,210
2021-02-15 12:40,186
2021-02-15 12:50,244
2021-02-15 13:00,291
2021-02-15 17:20,65
2021-02-15 17:30,85
2021-02-15 17:40,51
2021-02-15 17:50,48
2021-02-15 18:00,55
2021-02-15 18:10,38
2021-02-15 18:20,13
2021-02-15 18:30,3
2021-02-15 18:40,0
2021-02-15 18:50,-1
2021-02-15 19:00,-1
2021-02-15 19:10,-1
2021-02-15 19:20,-1
2021-02-15 19:30,-1
2021-02-15 19:40,-1
2021-02-15 19:50,-1
2021-02-15 20:00,-1
2021-02-15 20:10,-1
2021-02-15 20:20,-1
2021-02-15 20:30,-1
2021-02-15 20:40,-1
2021-02-15 20:50,-1
2021-02-15 21:00,-1
2021-02-15 21:10,-1
2021-02-15 21:20,-1
2021-02-15 21:30,-1
2021-02-15 21:40,-1
2021-02-15 21:50,-1
2021-02-15 22:00,-1
2021-02-15 22:10,-1
2021-02-15 22:20,-1
2021-02-15 22:30,-1
2021-02-15 22:40,-1
2021-02-15 22:50,-1
2021-02-15 23:00,-1
2021-02-15 23:10,-1
2021-02-15 23:20,-1
2021-02-15 23:30,-1
2021-02-15 23:40,-1
2021-02-15 23:50,-1
2021-02-16 00:00,-1
2021-02-16 00:10,-1
2021-02-16 00:20,-1
2021-02-16 00:30,-1
2021-02-16 00:40,-1
2021-02-16 00:50,-1
2021-02-16 01:00,-1
2021-02-16 01:10,-1
2021-02-16 01:20,-1
2021-02-16 01:30,-1
2021-02-16 01:40,-1
2021-02-16 01:50,-1
2021-02-16 02:00,-1
2021-02-16 02:10,-1
2021-02-16 02:20,-1
2021-02-16 02:30,-1
2021-02-16 02:40,-1
2021-02-16 02:50,-1
2021-02-16 03:00,-1
2021-02-16 11:10,369
2021-02-16 11:20,343
2021-02-16 11:30,387
2021-02-16 11:40,378
2021-02-16 11:50,421
2021-02-16 12:00,459
2021-02-16 14:00,881
2021-02-16 14:10,808
2021-02-16 14:20,801
2021-02-16 14:30,782
2021-02-16 14:40,757
2021-02-16 14:50,748
2021-02-16 15:00,701
2021-02-16 15:10,666
2021-02-16 15:20,635
2021-02-16 15:30,603
2021-02-16 15:40,571
2021-02-16 15:50,535
2021-02-16 16:00,500
2021-02-16 16:10,464
2021-02-16 16:20,428
2021-02-16 16:30,392
2021-02-16 16:40,353
2021-02-16 16:50,317
2021-02-16 17:00,281
2021-02-16 17:10,242
2021-02-16 17:20,205
2021-02-16 17:30,166
2021-02-16 17:40,129
2021-02-16 17:50,97
2021-02-16 18:00,66
2021-02-16 18:10,40
2021-02-16 18:20,14
2021-02-16 18:30,5
2021-02-16 18:40,0
2021-02-16 18:50,-1
2021-02-16 19:00,-1
2021-02-16 19:10,-1
2021-02-16 19:20,-1
2021-02-16 19:30,-1
2021-02-16 19:40,-1
2021-02-16 19:50,-1
2021-02-16 20:00,-1
2021-02-16 20:10,-1
2021-02-16 20:20,-1
2021-02-16 20:30,-1
2021-02-16 20:40,0
2021-02-16 20:50,0
2021-02-16 21:00,0
2021-02-16 21:10,0
2021-02-16 21:20,-1
2021-02-16 21:30,-1
2021-02-16 21:40,-1
2021-02-16 21:50,-1
2021-02-16 22:00,0
2021-02-16 22:10,0
2021-02-16 22:20,0
2021-02-16 22:30,0
2021-02-16 22:40,0
2021-02-16 22:50,0
2021-02-16 23:00,0
2021-02-16 23:10,0
2021-02-16 23:20,0
2021-02-16 23:30,0
2021-02-16 23:40,0
2021-02-16 23:50,0
2021-02-17 00:00,0
2021-02-17 00:10,0
2021-02-17 00:20,0
2021-02-17 00:30,0
2021-02-17 00:40,0
2021-02-17 00:50,0
2021-02-17 01:00,0
2021-02-17 01:10,0
2021-02-17 01:20,0
2021-02-17 01:30,0
2021-02-17 01:40,0
2021-02-17 01:50,0
2021-02-17 02:00,0
2021-02-17 02:10,0
2021-02-17 02:20,0
2021-02-17 02:30,0
2021-02-17 02:40,0
2021-02-17 02:50,0
2021-02-17 03:00,0
2021-02-17 03:10,0
2021-02-17 03:20,0
2021-02-17 03:30,0
2021-02-17 03:40,0
2021-02-17 03:50,0
2021-02-17 04:00,0
2021-02-17 04:10,0
2021-02-17 04:20,0
2021-02-17 04:30,0
2021-02-17 04:40,0
2021-02-17 04:50,0
2021-02-17 05:00,0
2021-02-17 05:10,0
2021-02-17 05:20,0
2021-02-17 05:30,0
2021-02-17 05:40,0
2021-02-17 05:50,0
2021-02-17 06:00,0
2021-02-17 06:10,0
2021-02-17 06:20,0
2021-02-17 06:30,-1
2021-02-17 06:40,-1
2021-02-17 06:50,-1
2021-02-17 07:00,-1
2021-02-17 07:10,1
2021-02-17 07:20,8
2021-02-17 07:30,30
2021-02-17 07:40,61
2021-02-17 07:50,96
2021-02-17 08:00,135
2021-02-17 08:10,174
2021-02-17 08:20,215
2021-02-17 08:30,257
2021-02-17 08:40,298
2021-02-17 08:50,339
2021-02-17 09:00,379
2021-02-17 09:10,420
2021-02-17 09:20,455
2021-02-17 09:30,496
2021-02-17 09:40,529
2021-02-17 09:50,564
2021-02-17 10:00,592
2021-02-17 10:10,624
2021-02-17 10:20,649
2021-02-17 10:30,680
2021-02-17 10:40,707
2021-02-17 10:50,727
2021-02-17 11:00,750
2021-02-17 11:10,776
2021-02-17 11:20,794
2021-02-17 11:30,810
2021-02-17 11:40,827
2021-02-17 11:50,838
2021-02-17 12:00,852
2021-02-17 12:10,863
2021-02-17 12:20,870
2021-02-17 12:30,873
2021-02-17 12:40,880
2021-02-17 12:50,877
2021-02-17 13:00,874
2021-02-17 13:10,867
2021-02-17 13:20,863
2021-02-17 13:30,853
2021-02-17 13:40,845
2021-02-17 13:50,832
2021-02-17 14:00,819
2021-02-17 14:10,804
2021-02-17 14:20,783
2021-02-17 14:30,761
2021-02-17 14:40,742
2021-02-17 14:50,693
2021-02-17 15:00,677
2021-02-17 15:10,652
2021-02-17 15:20,620
2021-02-17 15:30,591
2021-02-17 15:40,559
2021-02-17 15:50,530
2021-02-17 16:00,492
2021-02-17 16:10,458
2021-02-17 16:20,423
2021-02-17 16:30,383
2021-02-17 16:40,340
2021-02-17 16:50,300
2021-02-17 17:00,268
2021-02-17 17:10,230
2021-02-17 17:20,195
2021-02-17 17:30,159
2021-02-17 17:40,128
2021-02-17 17:50,97
2021-02-17 18:00,68
2021-02-17 18:10,41
2021-02-17 18:20,15
2021-02-17 18:30,5
2021-02-17 18:40,-1
2021-02-17 18:50,-1
2021-02-17 19:00,-1
2021-02-17 19:10,-1
2021-02-17 19:20,-1
2021-02-17 19:30,-1
2021-02-17 19:40,-1
2021-02-17 19:50,-1
2021-02-17 20:00,-1
2021-02-17 20:10,-1
2021-02-17 20:20,-1
2021-02-17 20:30,-1
2021-02-17 20:40,-1
2021-02-17 20:50,-1
2021-02-17 21:00,-1
2021-02-17 21:10,-1
2021-02-17 21:20,-1
2021-02-17 21:30,-1
2021-02-17 21:40,-1
2021-02-17 21:50,-1
2021-02-17 22:00,-1
2021-02-17 22:10,-1
2021-02-17 22:20,-1
2021-02-17 22:30,-1
2021-02-17 22:40,-1
2021-02-17 22:50,-1
2021-02-17 23:00,-1
2021-02-17 23:10,-1
2021-02-17 23:20,-1
2021-02-17 23:30,-1
2021-02-17 23:40,-1
2021-02-17 23:50,-1
2021-02-18 00:00,-1
2021-02-18 00:10,-1
2021-02-18 00:20,-1
2021-02-18 00:30,-1
2021-02-18 00:40,-1
2021-02-18 00:50,-1
2021-02-18 01:00,-1
2021-02-18 01:10,-1
2021-02-18 01:20,0
2021-02-18 01:30,0
2021-02-18 01:40,0
2021-02-18 01:50,0
2021-02-18 02:00,0
2021-02-18 02:10,0
2021-02-18 02:20,0
2021-02-18 02:30,0
2021-02-18 02:40,0
2021-02-18 02:50,0
2021-02-18 03:00,0
2021-02-18 03:10,0
2021-02-18 03:20,0
2021-02-18 03:30,0
2021-02-18 03:40,0
2021-02-18 03:50,0
2021-02-18 04:00,0
2021-02-18 04:10,0
2021-02-18 04:20,0
2021-02-18 04:30,0
2021-02-18 04:40,0
2021-02-18 04:50,0
2021-02-18 05:00,0
2021-02-18 05:10,0
2021-02-18 05:20,0
2021-02-18 05:30,0
2021-02-18 05:40,0
2021-02-18 05:50,0
2021-02-18 06:00,0
2021-02-18 06:10,0
2021-02-18 06:20,0
2021-02-18 06:30,0
2021-02-18 06:40,0
2021-02-18 06:50,0
2021-02-18 07:00,0
2021-02-18 07:10,0
2021-02-18 07:20,1
2021-02-18 07:30,3
2021-02-18 07:40,5
2021-02-18 07:50,8
2021-02-18 08:00,11
2021-02-18 08:10,14
2021-02-18 08:20,20
2021-02-18 08:30,22
2021-02-18 08:40,31
2021-02-18 08:50,37
2021-02-18 09:00,39
2021-02-18 09:10,47
2021-02-18 09:20,56
2021-02-18 09:30,68
2021-02-18 09:40,100
2021-02-18 09:50,122
2021-02-18 10:00,99
2021-02-18 10:10,116
2021-02-18 10:20,172
2021-02-18 10:30,213
2021-02-18 10:40,164
2021-02-18 10:50,143
2021-02-18 11:00,187
2021-02-18 11:10,197
2021-02-18 11:20,152
2021-02-18 11:30,277
2021-02-18 11:40,493
2021-02-18 11:50,450
2021-02-18 12:00,491
2021-02-18 12:10,445
2021-02-18 12:20,519
2021-02-18 12:30,462
2021-02-18 12:40,179
2021-02-18 12:50,239
2021-02-18 13:00,295
2021-02-18 13:10,131
2021-02-18 13:20,181
2021-02-18 13:30,192
2021-02-18 13:40,217
2021-02-18 13:50,169
2021-02-18 14:00,123
2021-02-18 14:10,141
2021-02-18 14:20,107
2021-02-18 14:30,163
2021-02-18 14:40,150
2021-02-18 14:50,98
2021-02-18 15:00,95
2021-02-18 15:10,88
2021-02-18 15:20,56
2021-02-18 15:30,58
2021-02-18 15:40,70
2021-02-18 15:50,59
2021-02-18 16:00,57
2021-02-18 16:10,71
2021-02-18 16:20,72
2021-02-18 16:30,65
2021-02-18 16:40,47
2021-02-18 16:50,40
2021-02-18 17:00,34
2021-02-18 17:10,26
2021-02-18 17:20,16
2021-02-18 17:30,12
2021-02-18 17:40,8
2021-02-18 17:50,5
2021-02-18 18:00,3
2021-02-18 18:10,2
2021-02-18 18:20,1
2021-02-18 18:30,1
2021-02-18 18:40,0
2021-02-18 18:50,0
2021-02-18 19:00,0
2021-02-18 19:10,0
2021-02-18 19:20,-1
2021-02-18 19:30,-1
2021-02-18 19:40,0
2021-02-18 19:50,0
2021-02-18 20:00,0
2021-02-18 20:10,0
2021-02-18 20:20,0
2021-02-18 20:30,0
2021-02-18 20:40,0
2021-02-18 20:50,0
2021-02-18 21:00,0
2021-02-18 21:10,0
2021-02-18 21:20,0
2021-02-18 21:30,0
2021-02-18 21:40,0
2021-02-18 21:50,0
2021-02-18 22:00,0
2021-02-18 22:10,-1
2021-02-18 22:20,0
2021-02-18 22:30,0
2021-02-18 22:40,0
2021-02-18 22:50,0
2021-02-18 23:00,0
2021-02-18 23:10,0
2021-02-18 23:20,-1
2021-02-18 23:30,0
2021-02-18 23:40,0
2021-02-18 23:50,0
2021-02-19 00:00,0
2021-02-19 00:10,0
2021-02-19 00:20,0
2021-02-19 00:30,0
2021-02-19 00:40,0
2021-02-19 00:50,0
2021-02-19 01:00,0
2021-02-19 01:10,0
2021-02-19 01:20,0
2021-02-19 01:30,0
2021-02-19 01:40,0
2021-02-19 01:50,0
2021-02-19 02:00,0
2021-02-19 02:10,0
2021-02-19 02:20,0
2021-02-19 02:30,0
2021-02-19 02:40,0
2021-02-19 02:50,0
2021-02-19 03:00,0
2021-02-19 03:10,0
2021-02-19 03:20,0
2021-02-19 03:30,0
2021-02-19 03:40,0
2021-02-19 03:50,0
2021-02-19 04:00,0
2021-02-19 04:10,0
2021-02-19 04:20,0
2021-02-19 04:30,0
2021-02-19 04:40,0
2021-02-19 04:50,0
2021-02-19 05:00,0
2021-02-19 05:10,0
2021-02-19 05:20,0
2021-02-19 05:30,0
2021-02-19 05:40,0
2021-02-19 05:50,0
2021-02-19 06:00,0
2021-02-19 06:10,0
2021-02-19 06:20,0
2021-02-19 06:30,0
2021-02-19 06:40,0
2021-02-19 06:50,0
2021-02-19 07:00,0
2021-02-19 07:10,2
2021-02-19 07:20,6
2021-02-19 07:30,11
2021-02-19 07:40,19
2021-02-19 07:50,33
2021-02-19 08:00,50
2021-02-19 08:10,65
2021-02-19 08:20,79
2021-02-19 08:30,98
2021-02-19 08:40,106
2021-02-19 08:50,116
2021-02-19 09:00,129
2021-02-19 09:10,151
2021-02-19 09:20,168
2021-02-19 09:30,198
2021-02-19 09:40,195
2021-02-19 09:50,214
2021-02-19 10:00,229
2021-02-19 10:10,260
2021-02-19 10:20,297
2021-02-19 10:30,330
2021-02-19 10:40,383
2021-02-19 10:50,455
2021-02-19 11:00,487
2021-02-19 11:10,543
2021-02-19 11:20,526
2021-02-19 11:30,448
2021-02-19 11:40,838
2021-02-19 11:50,842
2021-02-19 12:00,859
2021-02-19 12:10,873
2021-02-19 12:20,872
2021-02-19 12:30,877
2021-02-19 12:40,881
2021-02-19 12:50,884
2021-02-19 13:00,888
2021-02-19 13:10,890
2021-02-19 13:20,885
2021-02-19 13:30,873
2021-02-19 13:40,865
2021-02-19 13:50,857
2021-02-19 14:00,838
2021-02-19 14:10,827
2021-02-19 14:20,802
2021-02-19 14:30,779
2021-02-19 14:40,759
2021-02-19 14:50,734
2021-02-19 15:00,708
2021-02-19 15:10,677
2021-02-19 15:20,654
2021-02-19 15:30,619
2021-02-19 15:40,589
2021-02-19 15:50,555
2021-02-19 16:00,522
2021-02-19 16:10,484
2021-02-19 16:20,447
2021-02-19 16:30,408
2021-02-19 16:40,370
2021-02-19 16:50,332
2021-02-19 17:00,295
2021-02-19 17:10,258
2021-02-19 17:20,220
2021-02-19 17:30,183
2021-02-19 17:40,146
2021-02-19 17:50,110
2021-02-19 18:00,78
2021-02-19 18:10,48
2021-02-19 18:20,14
2021-02-19 18:30,6
2021-02-19 18:40,-1
2021-02-19 18:50,-1
2021-02-19 19:00,-1
2021-02-19 19:10,-1
2021-02-19 19:20,-1
2021-02-19 19:30,-1
2021-02-19 19:40,-1
2021-02-19 19:50,-1
2021-02-19 20:00,-1
2021-02-19 20:10,-1
2021-02-19 20:20,-1
2021-02-19 20:30,-1
2021-02-19 20:40,-1
2021-02-19 20:50,-1
2021-02-19 21:00,-1
2021-02-19 21:10,-1
2021-02-19 21:20,-1
2021-02-19 21:30,-1
2021-02-19 21:40,-1
2021-02-19 21:50,-1
2021-02-19 22:00,-1
2021-02-19 22:10,-1
2021-02-19 22:20,-1
2021-02-19 22:30,-1
2021-02-19 22:40,-1
2021-02-19 22:50,-1
2021-02-19 23:00,-1
2021-02-19 23:10,-1
2021-02-19 23:20,-1
2021-02-19 23:30,-1
2021-02-19 23:40,-1
2021-02-19 23:50,-1
2021-02-20 00:00,-1
2021-02-20 00:10,-1
2021-02-20 00:20,-1
2021-02-20 00:30,-1
2021-02-20 00:40,-1
2021-02-20 00:50,-1
2021-02-20 01:00,-1
2021-02-20 01:10,-1
2021-02-20 01:20,-1
2021-02-20 01:30,-1
2021-02-20 01:40,-1
2021-02-20 01:50,-1
2021-02-20 02:00,-1
2021-02-20 02:10,-1
2021-02-20 02:20,-1
2021-02-20 02:30,-1
2021-02-20 02:40,-1
2021-02-20 02:50,-1
2021-02-20 03:00,-1
2021-02-20 03:10,-1
2021-02-20 03:20,-1
2021-02-20 03:30,-1
2021-02-20 03:40,-1
2021-02-20 03:50,-1
2021-02-20 04:00,-1
2021-02-20 04:10,-1
2021-02-20 04:20,-1
2021-02-20 04:30,-1
2021-02-20 04:40,-1
2021-02-20 04:50,-1
2021-02-20 05:00,-1
2021-02-20 05:10,-1
2021-02-20 05:20,-1
2021-02-20 05:30,-1
2021-02-20 05:40,-1
2021-02-20 05:50,-1
2021-02-20 06:00,-1
2021-02-20 06:10,-1
2021-02-20 06:20,-1
2021-02-20 06:30,-1
2021-02-20 06:40,-1
2021-02-20 06:50,-1
2021-02-20 07:00,-1
2021-02-20 07:10,3
2021-02-20 07:20,19
2021-02-20 07:30,46
2021-02-20 07:40,79
2021-02-20 07:50,115
2021-02-20 08:00,154
2021-02-20 08:10,195
2021-02-20 08:20,236
2021-02-20 08:30,279
2021-02-20 08:40,321
2021-02-20 08:50,362
2021-02-20 09:00,403
2021-02-20 09:10,443
2021-02-20 09:20,481
2021-02-20 09:30,518
2021-02-20 09:40,555
2021-02-20 09:50,588
2021-02-20 10:00,619
2021-02-20 10:10,652
2021-02-20 10:20,681
2021-02-20 10:30,705
2021-02-20 10:40,732
2021-02-20 10:50,757
2021-02-20 11:00,775
2021-02-20 11:10,795
2021-02-20 11:20,810
2021-02-20 11:30,827
2021-02-20 11:40,841
2021-02-20 11:50,855
2021-02-20 12:00,867
2021-02-20 12:10,875
2021-02-20 12:20,884
2021-02-20 12:30,891
2021-02-20 12:40,894
2021-02-20 12:50,899
2021-02-20 13:00,892
2021-02-20 13:10,894
2021-02-20 13:20,888
2021-02-20 13:30,882
2021-02-20 13:40,868
2021-02-20 13:50,857
2021-02-20 14:00,838
2021-02-20 14:10,818
2021-02-20 14:20,801
2021-02-20 14:30,778
2021-02-20 14:40,754
2021-02-20 14:50,730
2021-02-20 15:00,705
2021-02-20 15:10,677
2021-02-20 15:20,648
2021-02-20 15:30,618
2021-02-20 15:40,585
2021-02-20 15:50,551
2021-02-20 16:00,519
2021-02-20 16:10,481
2021-02-20 16:20,443
2021-02-20 16:30,407
2021-02-20 16:40,370
2021-02-20 16:50,332
2021-02-20 17:00,295
2021-02-20 17:10,258
2021-02-20 17:20,220
2021-02-20 17:30,182
2021-02-20 17:40,145
2021-02-20 17:50,110
2021-02-20 18:00,78
2021-02-20 18:10,47
2021-02-20 18:20,14
2021-02-20 18:30,5
2021-02-20 18:40,-1
2021-02-20 18:50,-1
2021-02-20 19:00,-1
2021-02-20 19:10,-1
2021-02-20 19:20,-1
2021-02-20 19:30,-1
2021-02-20 19:40,-1
2021-02-20 19:50,-1
2021-02-20 20:00,-1
2021-02-20 20:10,-1
2021-02-20 20:20,-1
2021-02-20 20:30,-1
2021-02-20 20:40,-1
2021-02-20 20:50,-1
2021-02-20 21:00,-1
2021-02-20 21:10,-1
2021-02-20 21:20,-1
2021-02-20 21:30,-1
2021-02-20 21:40,-1
2021-02-20 21:50,-1
2021-02-20 22:00,-1
2021-02-20 22:10,-1
2021-02-20 22:20,-1
2021-02-20 22:30,-1
2021-02-20 22:40,-1
2021-02-20 22:50,-1
2021-02-20 23:00,-1
2021-02-20 23:10,-1
2021-02-20 23:20,-1
2021-02-20 23:30,-1
2021-02-20 23:40,-1
2021-02-20 23:50,-1
2021-02-21 00:00,-1
2021-02-21 00:10,-1
2021-02-21 00:20,-1
2021-02-21 00:30,-1
2021-02-21 00:40,-1
2021-02-21 00:50,-1
2021-02-21 01:00,-1
2021-02-21 01:10,-1
2021-02-21 01:20,-1
2021-02-21 01:30,-1
2021-02-21 01:40,-1
2021-02-21 01:50,-1
2021-02-21 02:00,-1
2021-02-21 02:10,-1
2021-02-21 02:20,-1
2021-02-21 02:30,-1
2021-02-21 02:40,-1
2021-02-21 02:50,-1
2021-02-21 03:00,-1
2021-02-21 03:10,-1
2021-02-21 03:20,-1
2021-02-21 03:30,-1
2021-02-21 03:40,-1
2021-02-21 03:50,-1
2021-02-21 04:00,-1
2021-02-21 04:10,-1
2021-02-21 04:20,-1
2021-02-21 04:30,-1
2021-02-21 04:40,-1
2021-02-21 04:50,-1
2021-02-21 05:00,-1
2021-02-21 05:10,-1
2021-02-21 05:20,-1
2021-02-21 05:30,-1
2021-02-21 05:40,-1
2021-02-21 05:50,-1
2021-02-21 06:00,-1
2021-02-21 06:10,0
2021-02-21 06:20,0
2021-02-21 06:30,0
2021-02-21 06:40,0
2021-02-21 06:50,0
2021-02-21 07:00,0
2021-02-21 07:10,4
2021-02-21 07:20,10
2021-02-21 07:30,18
2021-02-21 07:40,29
2021-02-21 07:50,114
2021-02-21 08:00,153
2021-02-21 08:10,199
2021-02-21 08:20,242
2021-02-21 08:30,285
2021-02-21 08:40,324
2021-02-21 08:50,366
2021-02-21 09:00,404
2021-02-21 09:10,442
2021-02-21 09:20,482
2021-02-21 09:30,518
2021-02-21 09:40,554
2021-02-21 09:50,587
2021-02-21 10:00,623
2021-02-21 10:10,649
2021-02-21 10:20,679
2021-02-21 10:30,705
2021-02-21 10:40,734
2021-02-21 10:50,756
2021-02-21 11:00,775
2021-02-21 11:10,793
2021-02-21 11:20,808
2021-02-21 11:30,826
2021-02-21 11:40,840
2021-02-21 11:50,853
2021-02-21 12:00,863
2021-02-21 12:10,873
2021-02-21 12:20,881
2021-02-21 12:30,889
2021-02-21 12:40,893
2021-02-21 12:50,895
2021-02-21 13:00,891
2021-02-21 13:10,889
2021-02-21 13:20,884
2021-02-21 13:30,875
2021-02-21 13:40,858
2021-02-21 13:50,845
2021-02-21 14:00,833
2021-02-21 14:10,810
2021-02-21 14:20,789
2021-02-21 14:30,767
2021-02-21 14:40,743
2021-02-21 14:50,719
2021-02-21 15:00,693
2021-02-21 15:10,662
2021-02-21 15:20,634
2021-02-21 15:30,604
2021-02-21 15:40,574
2021-02-21 15:50,541
2021-02-21 16:00,505
2021-02-21 16:10,470
2021-02-21 16:20,431
2021-02-21 16:30,394
2021-02-21 16:40,355
2021-02-21 16:50,320
2021-02-21 17:00,279
2021-02-21 17:10,243
2021-02-21 17:20,206
2021-02-21 17:30,171
2021-02-21 17:40,137
2021-02-21 17:50,103
2021-02-21 18:00,71
2021-02-21 18:10,42
2021-02-21 18:20,16
2021-02-21 18:30,6
2021-02-21 18:40,-1
2021-02-21 18:50,-1
2021-02-21 19:00,-1
2021-02-21 19:10,-1
2021-02-21 19:20,-1
2021-02-21 19:30,-1
2021-02-21 19:40,-1
2021-02-21 19:50,-1
2021-02-21 20:00,-1
2021-02-21 20:10,-1
2021-02-21 20:20,-1
2021-02-21 20:30,-1
2021-02-21 20:40,-1
2021-02-21 20:50,-1
2021-02-21 21:00,-1
2021-02-21 21:10,-1
2021-02-21 21:20,-1
2021-02-21 21:30,-1
2021-02-21 21:40,-1
2021-02-21 21:50,-1
2021-02-21 22:00,-1
2021-02-21 22:10,-1
2021-02-21 22:20,-1
2021-02-21 22:30,-1
2021-02-21 22:40,-1
2021-02-21 22:50,-1
2021-02-21 23:00,-1
2021-02-21 23:10,-1
2021-02-21 23:20,-1
2021-02-21 23:30,-1
2021-02-21 23:40,-1
2021-02-21 23:50,-1
2021-02-22 00:00,-1
2021-02-22 00:10,-1
2021-02-22 00:20,-1
2021-02-22 00:30,-1
2021-02-22 00:40,-1
2021-02-22 00:50,-1
2021-02-22 01:00,-1
2021-02-22 01:10,-1
2021-02-22 01:20,-1
2021-02-22 01:30,-1
2021-02-22 01:40,-1
2021-02-22 01:50,-1
2021-02-22 02:00,-1
2021-02-22 02:10,-1
2021-02-22 02:20,-1
2021-02-22 02:30,-1
2021-02-22 02:40,-1
2021-02-22 02:50,-1
2021-02-22 03:00,-1
2021-02-22 03:10,-1
2021-02-22 03:20,-1
2021-02-22 03:30,-1
2021-02-22 03:40,-1
2021-02-22 03:50,-1
2021-02-22 04:00,-1
2021-02-22 04:10,-1
2021-02-22 04:20,-1
2021-02-22 04:30,-1
2021-02-22 04:40,-1
2021-02-22 04:50,-1
2021-02-22 05:00,-1
2021-02-22 05:10,-1
2021-02-22 05:20,-1
2021-02-22 05:30,-1
2021-02-22 05:40,-1
2021-02-22 05:50,-1
2021-02-22 06:00,-1
2021-02-22 06:10,-1
2021-02-22 06:20,-1
2021-02-22 06:30,-1
2021-02-22 06:40,-1
2021-02-22 06:50,-1
2021-02-22 07:00,0
2021-02-22 07:10,4
2021-02-22 07:20,18
2021-02-22 07:30,42
2021-02-22 07:40,72
2021-02-22 07:50,107
2021-02-22 08:00,145
2021-02-22 08:10,114
2021-02-22 08:20,262
2021-02-22 08:30,341
2021-02-22 08:40,236
2021-02-22 08:50,351
2021-02-22 09:00,222
2021-02-22 09:10,553
2021-02-22 09:20,196
2021-02-22 09:30,228
2021-02-22 09:40,372
2021-02-22 09:50,582
2021-02-22 10:00,599
2021-02-22 10:10,626
2021-02-22 10:20,657
2021-02-22 10:30,679
2021-02-22 10:40,703
2021-02-22 10:50,727
2021-02-22 11:00,734
2021-02-22 11:10,773
2021-02-22 11:20,867
2021-02-22 11:30,871
2021-02-22 11:40,794
2021-02-22 11:50,870
2021-02-22 12:00,892
2021-02-22 12:10,907
2021-02-22 12:20,903
2021-02-22 12:30,867
2021-02-22 12:40,962
2021-02-22 12:50,945
2021-02-22 13:00,334
2021-02-22 13:10,281
2021-02-22 13:20,909
2021-02-22 13:30,287
2021-02-22 13:40,312
2021-02-22 13:50,662
2021-02-22 14:00,272
2021-02-22 14:10,522
2021-02-22 14:20,435
2021-02-22 14:30,366
2021-02-22 14:40,321
2021-02-22 14:50,251
2021-02-22 15:00,272
2021-02-22 15:10,279
2021-02-22 15:20,231
2021-02-22 15:30,240
2021-02-22 15:40,201
2021-02-22 15:50,155
2021-02-22 16:00,152
2021-02-22 16:10,138
2021-02-22 16:20,448
2021-02-22 16:30,467
2021-02-22 16:40,421
2021-02-22 16:50,135
2021-02-22 17:00,73
2021-02-22 17:10,59
2021-02-22 17:20,64
2021-02-22 17:30,83
2021-02-22 17:40,84
2021-02-22 17:50,58
2021-02-22 18:00,33
2021-02-22 18:10,20
2021-02-22 18:20,10
2021-02-22 18:30,4
2021-02-22 18:40,1
2021-02-22 18:50,-1
2021-02-22 19:00,-1
2021-02-22 19:10,-1
2021-02-22 19:20,-1
2021-02-22 19:30,-1
2021-02-22 19:40,-1
2021-02-22 19:50,-1
2021-02-22 20:00,-1
2021-02-22 20:10,-1
2021-02-22 20:20,-1
2021-02-22 20:30,-1
2021-02-22 20:40,-1
2021-02-22 20:50,-1
2021-02-22 21:00,-1
2021-02-22 21:10,-1
2021-02-22 21:20,-1
2021-02-22 21:30,-1
2021-02-22 21:40,-1
2021-02-22 21:50,-1
2021-02-22 22:00,-1
2021-02-22 22:10,-1
2021-02-22 22:20,-1
2021-02-22 22:30,-1
2021-02-22 22:40,-1
2021-02-22 22:50,-1
2021-02-22 23:00,-1
2021-02-22 23:10,-1
2021-02-22 23:20,-1
2021-02-22 23:30,-1
