Estación: ,C19052,MONTERREY. N.L.
2008-01-26,2.25,CLIC
2008-01-27,3.27,CLIC
2008-01-28,2.45,CLIC
2008-01-29,6.83,CLIC
2008-01-30,7.65,CLIC
2008-01-31,1.31,CLIC
2008-02-01,2.7,CLIC
2008-02-02,4.64,CLIC
2008-02-03,4.85,CLIC
2008-02-04,6.4,CLIC
2008-02-05,5.53,CLIC
2008-02-06,5.92,CLIC
2008-02-07,6,CLIC
2008-02-08,4.2,CLIC
2008-02-09,5.57,CLIC
2008-02-10,1.83,CLIC
2008-02-11,4.17,CLIC
2008-02-12,5.81,CLIC
2008-02-13,5.55,CLIC
2008-02-14,3.78,CLIC
2008-02-15,3.11,CLIC
2008-02-16,5.58,CLIC
2008-02-17,5.92,CLIC
2008-02-18,1.33,CLIC
2008-02-19,0.05,CLIC
2008-02-20,2.4,CLIC
2008-02-21,5,CLIC
2008-02-22,6.6,CLIC
2008-02-23,5.04,CLIC
2008-02-24,5.66,CLIC
2008-02-25,7.9,CLIC
2008-02-26,7.1,CLIC
2008-02-27,5.7,CLIC
2008-02-28,4.9,CLIC
2008-02-29,4.95,CLIC
2008-03-01,1.88,CLIC
2008-03-02,4.77,CLIC
2008-03-03,8.27,CLIC
2008-03-04,4.78,CLIC
2008-03-05,6.26,CLIC
2008-03-06,9.04,CLIC
2008-03-07,5.37,CLIC
2008-03-08,5.73,CLIC
2008-03-09,4.99,CLIC
2008-03-10,5.06,CLIC
2008-03-11,6.54,CLIC
2008-03-12,4.55,CLIC
2008-03-13,7.31,CLIC
2008-03-14,9.2,CLIC
2008-03-15,11.06,CLIC
2008-03-16,5.94,CLIC
2008-03-17,7.23,CLIC
2008-03-18,11.34,CLIC
2008-03-19,9.95,CLIC
2008-03-20,5.82,CLIC
2008-03-21,5.41,CLIC
2008-03-22,7.57,CLIC
2008-03-23,2.23,CLIC
2008-03-24,4.31,CLIC
2008-03-25,4.82,CLIC
2008-03-26,6.28,CLIC
2008-03-27,4.88,CLIC
2008-03-28,6.98,CLIC
2008-03-29,2.89,CLIC
2008-03-30,3.69,CLIC
2008-03-31,5.34,CLIC
2008-04-01,6.95,CLIC
2008-04-02,4.62,CLIC
2008-04-03,6.85,CLIC
2008-04-04,7.54,CLIC
2008-04-05,8.29,CLIC
2008-04-06,6.85,CLIC
2008-04-07,7.24,CLIC
2008-04-08,7.08,CLIC
2008-04-09,7.03,CLIC
2008-04-10,9.77,CLIC
2008-04-11,11.02,CLIC
2008-04-12,2.8,CLIC
2008-04-13,8.74,CLIC
2008-04-14,7.56,CLIC
2008-04-15,5.48,CLIC
2008-04-16,5.82,CLIC
2008-04-17,7.35,CLIC
2008-04-18,8.62,CLIC
2008-04-19,7.58,CLIC
2008-04-20,5.72,CLIC
2008-04-21,7.19,CLIC
2008-04-22,2.75,CLIC
2008-04-23,7.22,CLIC
2008-04-24,5.5,CLIC
2008-04-25,4.3,CLIC
2008-04-26,1.08,CLIC
2008-04-27,2.91,CLIC
2008-04-28,4.02,CLIC
2008-04-29,6.21,CLIC
2008-04-30,6.08,CLIC
2008-05-01,6.54,CLIC
2008-05-02,10.24,CLIC
2008-05-03,7.77,CLIC
2008-05-04,3.62,CLIC
2008-05-05,2.05,CLIC
2008-05-06,4.11,CLIC
2008-05-07,7.15,CLIC
2008-05-08,6.75,CLIC
2008-05-09,7.23,CLIC
2008-05-10,7.05,CLIC
2008-05-11,6.35,CLIC
2008-05-12,5.7,CLIC
2008-05-13,7.84,CLIC
2008-05-14,11.85,CLIC
2008-05-15,3.03,CLIC
2008-05-16,2.61,CLIC
2008-05-17,1.71,CLIC
2008-05-18,8.27,CLIC
2008-05-19,6.9,CLIC
2008-05-20,9.14,CLIC
2008-05-21,8.03,CLIC
2008-05-22,9.43,CLIC
2008-05-23,8.67,CLIC
2008-05-24,8.5,CLIC
2008-05-25,7.92,CLIC
2008-05-26,7.7,CLIC
2008-05-27,7.68,CLIC
2008-05-28,9.73,CLIC
2008-05-29,8.76,CLIC
2008-05-30,7.95,CLIC
2008-05-31,9.04,CLIC
2008-06-01,9.44,CLIC
2008-06-02,10.17,CLIC
2008-06-03,10.03,CLIC
2008-06-04,9.08,CLIC
2008-06-05,9.43,CLIC
2008-06-06,6.81,CLIC
2008-06-07,8.12,CLIC
2008-06-08,5.56,CLIC
2008-06-09,7.88,CLIC
2008-06-10,9.64,CLIC
2008-06-11,9.56,CLIC
2008-06-12,6.37,CLIC
2008-06-13,10.57,CLIC
2008-06-14,8.52,CLIC
2008-06-15,9.37,CLIC
2008-06-16,9.45,CLIC
2008-06-17,9.75,CLIC
2008-06-18,9.45,CLIC
2008-06-19,10.01,CLIC
2008-06-20,8.59,CLIC
2008-06-21,8.4,CLIC
2008-06-22,7.75,CLIC
2008-06-23,9.75,CLIC
2008-06-24,9.21,CLIC
2008-06-25,9.29,CLIC
2008-06-26,9.5,CLIC
2008-06-27,8.35,CLIC
2008-06-28,9.4,CLIC
2008-06-29,10.4,CLIC
2008-06-30,7.75,CLIC
2008-07-01,7.3,CLIC
2008-07-02,6.55,CLIC
2008-07-03,8.34,CLIC
2008-07-04,2.41,CLIC
2008-07-05,4.9,CLIC
2008-07-06,4.18,CLIC
2008-07-07,1.32,CLIC
2008-07-08,0.7,CLIC
2008-07-09,3.1,CLIC
2008-07-10,7.22,CLIC
2008-07-11,6.78,CLIC
2008-07-12,7.15,CLIC
2008-07-13,6.55,CLIC
2008-07-14,7.45,CLIC
2008-07-15,7.35,CLIC
2008-07-16,7.05,CLIC
2008-07-17,4.61,CLIC
2008-07-18,6.49,CLIC
2008-07-19,4.7,CLIC
2008-07-20,7.85,CLIC
2008-07-21,7.6,CLIC
2008-07-22,7.51,CLIC
2008-07-23,5.58,CLIC
2008-07-24,2.22,CLIC
2008-07-25,6.3,CLIC
2008-07-26,7.21,CLIC
2008-07-27,7.35,CLIC
2008-07-28,7.4,CLIC
2008-07-29,7.4,CLIC
2008-07-30,7,CLIC
2008-07-31,7.5,CLIC
2008-08-01,6.82,CLIC
2008-08-02,6.2,CLIC
2008-08-03,9.25,CLIC
2008-08-04,8.2,CLIC
2008-08-05,7.95,CLIC
2008-08-06,7.4,CLIC
2008-08-07,6.78,CLIC
2008-08-08,6.02,CLIC
2008-08-09,7.65,CLIC
2008-08-10,8.2,CLIC
2008-08-11,7.7,CLIC
2008-08-12,8.3,CLIC
2008-08-13,4.25,CLIC
2008-08-14,2.31,CLIC
2008-08-15,4.89,CLIC
2008-08-16,5.7,CLIC
2008-08-17,3.95,CLIC
2008-08-18,2.15,CLIC
2008-08-19,4.25,CLIC
2008-08-20,5.65,CLIC
2008-08-21,5.91,CLIC
2008-08-22,2.49,CLIC
2008-08-23,3.1,CLIC
2008-08-24,0.1,CLIC
2008-08-25,2.7,CLIC
2008-08-26,2.7,CLIC
2008-08-27,3.6,CLIC
2008-08-28,2.94,CLIC
2008-08-29,5.42,CLIC
2008-08-30,2.64,CLIC
2008-08-31,4.75,CLIC
2008-09-01,6.15,CLIC
2008-09-02,7.2,CLIC
2008-09-03,6.3,CLIC
2008-09-04,4.6,CLIC
2008-09-05,1.1,CLIC
2008-09-06,5,CLIC
2008-09-07,4.6,CLIC
2008-09-08,2.1,CLIC
2008-09-09,5.1,CLIC
2008-09-10,2.35,CLIC
2008-09-11,1.75,CLIC
2008-09-12,3.35,CLIC
2008-09-13,3.9,CLIC
2008-09-14,1.65,CLIC
2008-09-15,4.86,CLIC
2008-09-16,5.74,CLIC
2008-09-17,5.78,CLIC
2008-09-18,4.32,CLIC
2008-09-19,3.87,CLIC
2008-09-20,4.8,CLIC
2008-09-21,4.48,CLIC
2008-09-22,3.58,CLIC
2008-09-23,5.24,CLIC
2008-09-24,1.29,CLIC
2008-09-25,1.71,CLIC
2008-09-26,4.49,CLIC
2008-09-27,4.96,CLIC
2008-09-28,4.65,CLIC
2008-09-29,4.78,CLIC
2008-09-30,5.18,CLIC
2008-10-01,4.73,CLIC
2008-10-02,6.21,CLIC
2008-10-03,4.86,CLIC
2008-10-04,3.76,CLIC
2008-10-05,5.17,CLIC
2008-10-06,3.5,CLIC
2008-10-07,1.35,CLIC
2008-10-08,2.77,CLIC
2008-10-09,5.15,CLIC
2008-10-10,2.89,CLIC
2008-10-11,4.27,CLIC
2008-10-12,5.59,CLIC
2008-10-13,5.17,CLIC
2008-10-14,3.34,CLIC
2008-10-15,2.45,CLIC
2008-10-16,0.25,CLIC
2008-10-17,2.94,CLIC
2008-10-18,4.98,CLIC
2008-10-19,1.47,CLIC
2008-10-20,1.2,CLIC
2008-10-21,6.11,CLIC
2008-10-22,5.67,CLIC
2008-10-23,4.25,CLIC
2008-10-24,1.98,CLIC
2008-10-25,3,CLIC
2008-10-26,3.5,CLIC
2008-10-27,0.2,CLIC
2008-10-28,5.73,CLIC
2008-10-29,5.02,CLIC
2008-10-30,2.68,CLIC
2008-10-31,0.77,CLIC
2008-11-01,4.03,CLIC
2008-11-02,1.05,CLIC
2008-11-03,1.75,CLIC
2008-11-04,2.82,CLIC
2008-11-05,2.65,CLIC
2008-11-06,6.6,CLIC
2008-11-07,2.58,CLIC
2008-11-08,2.6,CLIC
2008-11-09,0.6,CLIC
2008-11-10,2.2,CLIC
2008-11-11,0.8,CLIC
2008-11-12,2.12,CLIC
2008-11-13,2.93,CLIC
2008-11-14,6.5,CLIC
2008-11-15,2.51,CLIC
2008-11-16,5.01,CLIC
2008-11-17,1.25,CLIC
2008-11-18,2.48,CLIC
2008-11-19,1.05,CLIC
2008-11-20,5.48,CLIC
2008-11-21,2.53,CLIC
2008-11-22,1.92,CLIC
2008-11-23,1.92,CLIC
2008-11-24,1.08,CLIC
2008-11-25,5.65,CLIC
2008-11-26,3.64,CLIC
2008-11-27,2.97,CLIC
2008-11-28,2.46,CLIC
2008-11-29,3.19,CLIC
2008-11-30,1.61,CLIC
2008-12-01,1.8,CLIC
2008-12-02,1.8,CLIC
2008-12-03,2.87,CLIC
2008-12-04,3.22,CLIC
2008-12-05,2.47,CLIC
2008-12-06,1.41,CLIC
2008-12-07,1.72,CLIC
2008-12-08,1.94,CLIC
2008-12-09,6.3,CLIC
2008-12-10,2.53,CLIC
2008-12-11,3.6,CLIC
2008-12-12,4.39,CLIC
2008-12-13,1.56,CLIC
2008-12-14,1.5,CLIC
2008-12-15,3.01,CLIC
2008-12-16,2.21,CLIC
2008-12-17,2.36,CLIC
2008-12-18,0.68,CLIC
2008-12-19,3.23,CLIC
2008-12-20,1.59,CLIC
2008-12-21,0.78,CLIC
2008-12-22,2.32,CLIC
2008-12-23,0.99,CLIC
2008-12-24,1.18,CLIC
2008-12-25,1.64,CLIC
2008-12-26,3.38,CLIC
2008-12-27,3.1,CLIC
2008-12-28,4.26,CLIC
2008-12-29,2.8,CLIC
2008-12-30,3.23,CLIC
2008-12-31,2.28,CLIC
2009-01-01,0.21,CLIC
2009-01-02,1.11,CLIC
2009-01-03,2.75,CLIC
2009-01-04,1.83,CLIC
2009-01-05,4.22,CLIC
2009-01-06,1.78,CLIC
2009-01-07,1.84,CLIC
2009-01-08,4.55,CLIC
2009-01-09,4.74,CLIC
2009-01-10,6.04,CLIC
2009-01-11,2.44,CLIC
2009-01-12,0.92,CLIC
2009-01-13,3.61,CLIC
2009-01-14,1.26,CLIC
2009-01-15,2.49,CLIC
2009-01-16,2.33,CLIC
2009-01-17,1.72,CLIC
2009-01-18,1.33,CLIC
2009-01-19,2.8,CLIC
2009-01-20,4.72,CLIC
2009-01-21,4.95,CLIC
2009-01-22,1.53,CLIC
2009-01-23,4.55,CLIC
2009-01-24,3.62,CLIC
2009-01-25,2.74,CLIC
2009-01-26,3.36,CLIC
2009-01-27,3.9,CLIC
2009-01-28,2.7,CLIC
2009-01-29,4.5,CLIC
2009-01-30,4.68,CLIC
2009-01-31,1.42,CLIC
2009-02-01,4.26,CLIC
2009-02-02,3.57,CLIC
2009-02-03,3.94,CLIC
2009-02-04,3.75,CLIC
2009-02-05,5.96,CLIC
2009-02-06,4.12,CLIC
2009-02-07,4.05,CLIC
2009-02-08,2.4,CLIC
2009-02-09,3.3,CLIC
2009-02-10,5.35,CLIC
2009-02-11,5.43,CLIC
2009-02-12,4.8,CLIC
2009-02-13,5.73,CLIC
2009-02-14,6.11,CLIC
2009-02-15,1.94,CLIC
2009-02-16,3.66,CLIC
2009-02-17,1.59,CLIC
2009-02-18,5.94,CLIC
2009-02-19,2.3,CLIC
2009-02-20,3.02,CLIC
2009-02-21,4.93,CLIC
2009-02-22,3.85,CLIC
2009-02-23,4.34,CLIC
2009-02-24,5.31,CLIC
2009-02-25,6.28,CLIC
2009-02-26,5.04,CLIC
2009-02-27,8.54,CLIC
2009-02-28,6.2,CLIC
2009-03-01,3.9,CLIC
2009-03-02,6.96,CLIC
2009-03-03,4.11,CLIC
2009-03-04,5.15,CLIC
2009-03-05,5.48,CLIC
2009-03-06,6.45,CLIC
2009-03-07,4.9,CLIC
2009-03-08,1.41,CLIC
2009-03-09,5.51,CLIC
2009-03-10,4.57,CLIC
2009-03-11,3.78,CLIC
2009-03-12,3.9,CLIC
2009-03-13,3.98,CLIC
2009-03-14,4.24,CLIC
2009-03-15,4.35,CLIC
2009-03-16,1.48,CLIC
2009-03-17,2.03,CLIC
2009-03-18,2.39,CLIC
2009-03-19,1.92,CLIC
2009-03-20,3.1,CLIC
2009-03-21,1.29,CLIC
2009-03-22,2.96,CLIC
2009-03-23,1.07,CLIC
2009-03-24,1.32,CLIC
2009-03-25,1.69,CLIC
2009-03-26,9.05,CLIC
2009-03-27,12.35,CLIC
2009-03-28,4.02,CLIC
2009-03-29,11.39,CLIC
2009-03-30,5.96,CLIC
2009-03-31,10.48,CLIC
2009-04-01,9.84,CLIC
2009-04-02,9.86,CLIC
2009-04-03,8.29,CLIC
2009-04-04,3.19,CLIC
2009-04-05,7.56,CLIC
2009-04-06,10.35,CLIC
2009-04-07,7.75,CLIC
2009-04-08,8.95,CLIC
2009-04-09,8.57,CLIC
2009-04-10,8.73,CLIC
2009-04-11,2.75,CLIC
2009-04-12,7.02,CLIC
2009-04-13,9.6,CLIC
2009-04-14,5.86,CLIC
2009-04-15,6.78,CLIC
2009-04-16,6.95,CLIC
2009-04-17,7.77,CLIC
2009-04-18,3.88,CLIC
2009-04-19,4.07,CLIC
2009-04-20,6.03,CLIC
2009-04-21,7.97,CLIC
2009-04-22,8.68,CLIC
2009-04-23,6.51,CLIC
2009-04-24,8.01,CLIC
2009-04-25,6.98,CLIC
2009-04-26,7.15,CLIC
2009-04-27,7.45,CLIC
2009-04-28,2.38,CLIC
2009-04-29,5.17,CLIC
2009-04-30,8.59,CLIC
2009-05-01,6.6,CLIC
2009-05-02,6.32,CLIC
2009-05-03,9.73,CLIC
2009-05-04,6.77,CLIC
2009-05-05,4.39,CLIC
2009-05-06,9.19,CLIC
2009-05-07,10.36,CLIC
2009-05-08,6.95,CLIC
2009-05-09,8.42,CLIC
2009-05-10,9.33,CLIC
2009-05-11,4.36,CLIC
2009-05-12,8.92,CLIC
2009-05-13,6.75,CLIC
2009-05-14,6.99,CLIC
2009-05-15,7.91,CLIC
2009-05-16,3.12,CLIC
2009-05-17,1.73,CLIC
2009-05-18,6.12,CLIC
2009-05-19,7.11,CLIC
2009-05-20,7.44,CLIC
2009-05-21,8.24,CLIC
2009-05-22,8.47,CLIC
2009-05-23,7.24,CLIC
2009-05-24,5.84,CLIC
2009-05-25,10,CLIC
2009-05-26,4.7,CLIC
2009-05-27,7.48,CLIC
2009-05-28,6.52,CLIC
2009-05-29,7.88,CLIC
2009-05-30,2.22,CLIC
2009-05-31,3.62,CLIC
2009-06-01,7.75,CLIC
2009-06-02,7.88,CLIC
2009-06-03,7.96,CLIC
2009-06-04,8.5,CLIC
2009-06-05,9.65,CLIC
2009-06-06,8.05,CLIC
2009-06-07,6.85,CLIC
2009-06-08,8.03,CLIC
2009-06-09,7.08,CLIC
2009-06-10,7.25,CLIC
2009-06-11,5.81,CLIC
2009-06-12,8.88,CLIC
2009-06-13,8.97,CLIC
2009-06-14,10.16,CLIC
2009-06-15,10.8,CLIC
2009-06-16,7.86,CLIC
2009-06-17,8.52,CLIC
2009-06-18,8.51,CLIC
2009-06-19,8.31,CLIC
2009-06-20,8.16,CLIC
2009-06-21,9.35,CLIC
2009-06-22,9.23,CLIC
2009-06-23,9.48,CLIC
2009-06-24,6.17,CLIC
2009-06-25,7.28,CLIC
2009-06-26,9.04,CLIC
2009-06-27,9,CLIC
2009-06-28,5.98,CLIC
2009-06-29,7.86,CLIC
2009-06-30,7.6,CLIC
2009-07-01,4.28,CLIC
2009-07-02,9,CLIC
2009-07-03,9.21,CLIC
2009-07-04,10.2,CLIC
2009-07-05,8.14,CLIC
2009-07-06,13.52,CLIC
2009-07-07,4.75,CLIC
2009-07-08,11.95,CLIC
2009-07-09,10.05,CLIC
2009-07-10,8.09,CLIC
2009-07-11,9.23,CLIC
2009-07-12,8.52,CLIC
2009-07-13,11.35,CLIC
2009-07-14,9.3,CLIC
2009-07-15,9.21,CLIC
2009-07-16,9.74,CLIC
2009-07-17,11.55,CLIC
2009-07-18,9.37,CLIC
2009-07-19,8.43,CLIC
2009-07-20,11.38,CLIC
2009-07-21,9.15,CLIC
2009-07-22,9.46,CLIC
2009-07-23,8.84,CLIC
2009-07-24,10.45,CLIC
2009-07-25,9.72,CLIC
2009-07-26,9.82,CLIC
2009-07-27,11.44,CLIC
2009-07-28,9.36,CLIC
2009-07-29,8.59,CLIC
2009-07-30,7.53,CLIC
2009-07-31,7.54,CLIC
2009-08-01,10.47,CLIC
2009-08-02,10,CLIC
2009-08-03,10.04,CLIC
2009-08-04,10.97,CLIC
2009-08-05,9.65,CLIC
2009-08-06,7.35,CLIC
2009-08-07,7.92,CLIC
2009-08-08,9.62,CLIC
2009-08-09,6.81,CLIC
2009-08-10,10.26,CLIC
2009-08-11,8.34,CLIC
2009-08-12,9.05,CLIC
2009-08-13,9.5,CLIC
2009-08-14,10.91,CLIC
2009-08-15,10.9,CLIC
2009-08-16,8.04,CLIC
2009-08-17,10.16,CLIC
2009-08-18,8.77,CLIC
2009-08-19,7.78,CLIC
2009-08-20,8.22,CLIC
2009-08-21,7.63,CLIC
2009-08-22,11.01,CLIC
2009-08-23,7.23,CLIC
2009-08-24,9.83,CLIC
2009-08-25,6.76,CLIC
2009-08-26,8.97,CLIC
2009-08-27,10.01,CLIC
2009-08-28,10.14,CLIC
2009-08-29,5.93,CLIC
2009-08-30,1.19,CLIC
2009-08-31,4.11,CLIC
2009-09-01,3.67,CLIC
2009-09-02,2.48,CLIC
2009-09-03,6.44,CLIC
2009-09-04,0.87,CLIC
2009-09-05,2.69,CLIC
2009-09-06,2.49,CLIC
2009-09-07,5.82,CLIC
2009-09-08,4.48,CLIC
2009-09-09,4.05,CLIC
2009-09-10,2.07,CLIC
2009-09-11,6.15,CLIC
2009-09-12,2.98,CLIC
2009-09-13,6.14,CLIC
2009-09-14,5.13,CLIC
2009-09-15,5.87,CLIC
2009-09-16,6.63,CLIC
2009-09-17,4.38,CLIC
2009-09-18,3.52,CLIC
2009-09-19,3.47,CLIC
2009-09-20,2.23,CLIC
2009-09-21,1.73,CLIC
2009-09-22,4.39,CLIC
2009-09-23,5.67,CLIC
2009-09-24,0.64,CLIC
2009-09-25,0.73,CLIC
2009-09-26,1.57,CLIC
2009-09-27,2.97,CLIC
2009-09-28,5.42,CLIC
2009-09-29,2.14,CLIC
2009-09-30,4.3,CLIC
2009-10-01,5.71,CLIC
2009-10-02,2.96,CLIC
2009-10-03,7.19,CLIC
2009-10-04,3.47,CLIC
2009-10-05,4.96,CLIC
2009-10-06,5.14,CLIC
2009-10-07,4.72,CLIC
2009-10-08,4.15,CLIC
2009-10-09,3.67,CLIC
2009-10-10,3.63,CLIC
2009-10-11,3.01,CLIC
2009-10-12,3.48,CLIC
2009-10-13,1.93,CLIC
2009-10-14,4.13,CLIC
2009-10-15,5.61,CLIC
2009-10-16,2.06,CLIC
2009-10-17,0.99,CLIC
2009-10-18,0.91,CLIC
2009-10-19,1.62,CLIC
2009-10-20,2.39,CLIC
2009-10-21,1.23,CLIC
2009-10-22,3.78,CLIC
2009-10-23,2.05,CLIC
2009-10-24,1.79,CLIC
2009-10-25,2.63,CLIC
2009-10-26,1.48,CLIC
2009-10-27,2.87,CLIC
2009-10-28,3.21,CLIC
2009-10-29,6.44,CLIC
2009-10-30,2.45,CLIC
2009-10-31,5.26,CLIC
2009-11-01,4.39,CLIC
2009-11-02,4.03,CLIC
2009-11-03,3.27,CLIC
2009-11-04,3.5,CLIC
2009-11-05,4.85,CLIC
2009-11-06,3.18,CLIC
2009-11-07,4.81,CLIC
2009-11-08,2.2,CLIC
2009-11-09,3.08,CLIC
2009-11-10,4.05,CLIC
2009-11-11,2.39,CLIC
2009-11-12,3.47,CLIC
2009-11-13,3.96,CLIC
2009-11-14,3.87,CLIC
2009-11-15,3.13,CLIC
2009-11-16,5.02,CLIC
2009-11-17,4.33,CLIC
2009-11-18,0.79,CLIC
2009-11-19,2.71,CLIC
2009-11-20,5.62,CLIC
2009-11-21,1.07,CLIC
2009-11-22,3.75,CLIC
2009-11-23,1.62,CLIC
2009-11-24,2.24,CLIC
2009-11-25,1.9,CLIC
2009-11-26,2.54,CLIC
2009-11-27,3.38,CLIC
2009-11-28,1.55,CLIC
2009-11-29,3.2,CLIC
2009-11-30,4.39,CLIC
2009-12-01,0.89,CLIC
2009-12-02,1.3,CLIC
2009-12-03,1.39,CLIC
2009-12-04,0.13,CLIC
2009-12-05,1.18,CLIC
2009-12-06,2.02,CLIC
2009-12-07,1.06,CLIC
2009-12-08,3.81,CLIC
2009-12-09,4.14,CLIC
2009-12-10,0.74,CLIC
2009-12-11,0.28,CLIC
2009-12-12,0.1,CLIC
2009-12-13,3.24,CLIC
2009-12-14,1.54,CLIC
2009-12-15,0.62,CLIC
2009-12-16,0.32,CLIC
2009-12-17,1.48,CLIC
2009-12-18,2.43,CLIC
2009-12-19,0.47,CLIC
2009-12-20,1.98,CLIC
2009-12-21,1.02,CLIC
2009-12-22,0.87,CLIC
2009-12-23,2.63,CLIC
2009-12-24,5.01,CLIC
2009-12-25,3.69,CLIC
2009-12-26,2.61,CLIC
2009-12-27,3.12,CLIC
2009-12-28,0.87,CLIC
2009-12-29,3.04,CLIC
2009-12-30,1.55,CLIC
2009-12-31,4.17,CLIC
2010-01-01,2.82,CLIC
2010-01-02,1.3,CLIC
2010-01-03,2.33,CLIC
2010-01-04,0.7,CLIC
2010-01-05,1.51,CLIC
2010-01-06,1.08,CLIC
2010-01-07,1.38,CLIC
2010-01-08,1.71,CLIC
2010-01-09,2.35,CLIC
2010-01-10,3.19,CLIC
2010-01-11,1.82,CLIC
2010-01-12,0.39,CLIC
2010-01-13,0.67,CLIC
2010-01-14,2,CLIC
2010-01-15,4.23,CLIC
2010-01-16,2.59,CLIC
2010-01-17,3.66,CLIC
2010-01-18,3.65,CLIC
2010-01-19,2.72,CLIC
2010-01-20,6.69,CLIC
2010-01-21,4.52,CLIC
2010-01-22,3.65,CLIC
2010-01-23,5.49,CLIC
2010-01-24,4.23,CLIC
2010-01-25,4.45,CLIC
2010-01-26,0.99,CLIC
2010-01-27,2.12,CLIC
2010-01-28,2.59,CLIC
2010-01-29,2.42,CLIC
2010-01-30,3.66,CLIC
2010-01-31,0.92,CLIC
2010-02-01,0.5,CLIC
2010-02-02,1.52,CLIC
2010-02-03,0.28,CLIC
2010-02-04,1,CLIC
2010-02-05,4.16,CLIC
2010-02-06,3.36,CLIC
2010-02-07,2.31,CLIC
2010-02-08,4.7,CLIC
2010-02-09,6.37,CLIC
2010-02-10,0.67,CLIC
2010-02-11,1.75,CLIC
2010-02-12,1.49,CLIC
2010-02-13,1.3,CLIC
2010-02-14,4.34,CLIC
2010-02-15,3.6,CLIC
2010-02-16,3.94,CLIC
2010-02-17,3.23,CLIC
2010-02-18,0.45,CLIC
2010-02-19,2.73,CLIC
2010-02-20,2.58,CLIC
2010-02-21,5.68,CLIC
2010-02-22,4.94,CLIC
2010-02-23,0.67,CLIC
2010-02-24,2.8,CLIC
2010-02-25,4.75,CLIC
2010-02-26,5.91,CLIC
2010-02-27,4.61,CLIC
2010-02-28,3.75,CLIC
2010-03-01,6.88,CLIC
2010-03-02,2.55,CLIC
2010-03-03,4.07,CLIC
2010-03-04,5.61,CLIC
2010-03-05,0.67,CLIC
2010-03-06,0.07,CLIC
2010-03-07,1.07,CLIC
2010-03-08,4.03,CLIC
2010-03-09,6.65,CLIC
2010-03-10,6.25,CLIC
2010-03-11,4.41,CLIC
2010-03-12,7.28,CLIC
2010-03-13,6.52,CLIC
2010-03-14,3.69,CLIC
2010-03-15,4.71,CLIC
2010-03-16,4.03,CLIC
2010-03-17,5,CLIC
2010-03-18,6.19,CLIC
2010-03-19,4.98,CLIC
2010-03-20,8.1,CLIC
2010-03-21,5.46,CLIC
2010-03-22,6.65,CLIC
2010-03-23,5.37,CLIC
2010-03-24,8.06,CLIC
2010-03-25,4.12,CLIC
2010-03-26,7.28,CLIC
2010-03-27,10.95,CLIC
2010-03-28,5.39,CLIC
2010-03-29,4.59,CLIC
2010-03-30,7.8,CLIC
2010-03-31,9.95,CLIC
2010-04-01,3.7,CLIC
2010-04-02,5.58,CLIC
2010-04-03,7.96,CLIC
2010-04-04,6.36,CLIC
2010-04-05,6.18,CLIC
2010-04-06,3.62,CLIC
2010-04-07,9.2,CLIC
2010-04-08,5.95,CLIC
2010-04-09,3.78,CLIC
2010-04-10,6.25,CLIC
2010-04-11,2.2,CLIC
2010-04-12,2.55,CLIC
2010-04-13,2.49,CLIC
2010-04-14,1.3,CLIC
2010-04-15,5.52,CLIC
2010-04-16,0.32,CLIC
2010-04-17,9.15,CLIC
2010-04-18,1.39,CLIC
2010-04-19,6.51,CLIC
2010-04-20,1.46,CLIC
2010-04-21,3.68,CLIC
2010-04-22,3.92,CLIC
2010-04-23,7.25,CLIC
2010-04-24,7.91,CLIC
2010-04-25,5.78,CLIC
2010-04-26,8.03,CLIC
2010-04-27,4.83,CLIC
2010-04-28,1.92,CLIC
2010-04-29,6.23,CLIC
2010-04-30,7.71,CLIC
2010-05-01,10.87,CLIC
2010-05-02,6.81,CLIC
2010-05-03,9.9,CLIC
2010-05-04,8.68,CLIC
2010-05-05,9.4,CLIC
2010-05-06,5.12,CLIC
2010-05-07,8.66,CLIC
2010-05-08,3.7,CLIC
2010-05-09,8.74,CLIC
2010-05-10,4.52,CLIC
2010-05-11,6.05,CLIC
2010-05-12,5.28,CLIC
2010-05-13,4.64,CLIC
2010-05-14,6.82,CLIC
2010-05-15,3.13,CLIC
2010-05-16,6.15,CLIC
2010-05-17,5.77,CLIC
2010-05-18,5.95,CLIC
2010-05-19,6.46,CLIC
2010-05-20,5.33,CLIC
2010-05-21,6.38,CLIC
2010-05-22,4.48,CLIC
2010-05-23,5.18,CLIC
2010-05-24,2.64,CLIC
2010-05-25,4.15,CLIC
2010-05-26,2.45,CLIC
2010-05-27,5.36,CLIC
2010-05-28,4.3,CLIC
2010-05-29,8.09,CLIC
2010-05-30,3.4,CLIC
2010-05-31,6.43,CLIC
2010-06-01,5.37,CLIC
2010-06-02,5.56,CLIC
2010-06-03,9.61,CLIC
2010-06-04,5.22,CLIC
2010-06-05,7.86,CLIC
2010-06-06,6.52,CLIC
2010-06-07,7.73,CLIC
2010-06-08,6.84,CLIC
2010-06-09,5.98,CLIC
2010-06-10,5.1,CLIC
2010-06-11,7.6,CLIC
2010-06-12,6.99,CLIC
2010-06-13,7.1,CLIC
2010-06-14,8.02,CLIC
2010-06-15,10.89,CLIC
2010-06-16,6.69,CLIC
2010-06-17,9.81,CLIC
2010-06-18,11.3,CLIC
