Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
2009-03-01,0.663
2009-03-02,0.659
2009-03-03,0.551
2009-03-04,0.541
2009-03-05,0.539
2009-03-06,0.529
2009-03-07,0.526
2009-03-08,0.524
2009-03-09,0.523
2009-03-10,0.518
2009-03-11,0.524
2009-03-12,0.521
2009-03-13,0.519
2009-03-14,0.524
2009-03-15,0.52
2009-03-16,0.522
2009-03-17,0.781
2009-03-18,0.77
2009-03-19,0.765
2009-03-20,0.658
2009-03-21,0.655
2009-03-22,0.651
2009-03-23,0.526
2009-03-24,0.52
2009-03-25,0.514
2009-03-26,0.281
2009-03-27,0.279
2009-03-28,0.277
2009-03-29,0.276
2009-03-30,0.273
2009-03-31,0.271
2009-04-01,0.269
2009-04-02,0.267
2009-04-03,0.266
2009-04-04,0.269
2009-04-05,0.264
2009-04-06,0.27
2009-04-07,0.189
2009-04-08,0.186
2009-04-09,0.185
2009-04-10,0.19
2009-04-11,0.189
2009-04-12,0.186
2009-04-13,0.183
2009-04-14,0.182
2009-04-15,0.18
2009-04-16,0.179
2009-04-17,0.182
2009-04-18,0.181
2009-04-19,0.178
2009-04-20,1.424
2009-04-21,0.684
2009-04-22,0.583
2009-04-23,0.579
2009-04-24,0.572
2009-04-25,0.574
2009-04-26,0.571
2009-04-27,0.57
2009-04-29,0.564
2009-04-30,0.561
2009-05-01,0.56
2009-05-02,0.555
2009-05-03,0.46
2009-05-04,0.457
2009-05-05,0.464
2009-05-06,0.461
2009-05-07,0.251
2009-05-08,0.248
2009-05-09,0.247
2009-05-10,0.246
2009-05-11,0.244
2009-05-12,0.207
2009-05-13,0.205
2009-05-14,0.204
2009-05-15,0.209
2009-05-16,0.2
2009-05-17,0.556
2009-05-18,0.475
2009-05-19,0.461
2009-05-20,0.46
2009-05-21,0.458
2009-05-22,0.445
2009-05-23,0.454
2009-05-24,0.39
2009-05-25,0.388
2009-05-26,0.387
2009-05-27,0.384
2009-05-28,0.382
2009-05-29,0.333
2009-05-30,0.33
2009-05-31,0.328
2009-06-01,0.326
2009-06-02,0.323
2009-06-03,0.328
2009-06-04,2.294
2009-06-05,0.38
2009-06-06,0.375
2009-06-07,0.372
2009-06-08,0.369
2009-06-09,0.375
2009-06-10,0.313
2009-06-11,0.31
2009-06-12,0.307
2009-06-13,0.305
2009-06-14,0.301
2009-06-15,0.3
2009-06-16,0.297
2009-06-17,0.299
2009-06-18,0.296
2009-06-19,0.292
2009-06-20,0.181
2009-06-21,0.179
2009-06-22,0.178
2009-06-23,0.151
2009-06-24,0.15
2009-06-25,0.148
2009-06-26,0.147
2009-06-27,0.144
2009-06-28,0.143
2009-06-29,0.145
2009-06-30,0.142
2009-07-01,0.141
2009-07-02,0.108
2009-07-03,0.106
2009-07-04,0.103
2009-07-05,0.102
2009-07-06,0.101
2009-07-07,0.099
2009-07-08,0.098
2009-07-09,0.095
2009-07-10,0.094
2009-07-11,0.092
2009-07-12,0.091
2009-07-13,0.093
2009-07-14,0.092
2009-07-15,0.09
2009-07-16,0.088
2009-07-17,0.091
2009-07-18,0.089
2009-07-19,0.088
2009-07-20,0.087
2009-07-21,0.085
2009-07-22,0.084
2009-07-23,0.086
2009-07-24,0.069
2009-07-25,0.067
2009-07-26,0.066
2009-07-27,0.065
2009-07-28,0.062
2009-07-29,0.061
2009-07-30,0.064
2009-07-31,0.063
2009-08-01,0.06
2009-08-02,0.059
2009-08-03,0.058
2009-08-04,0.061
2009-08-05,0.059
2009-08-06,0.02
2009-08-12,0.021
2009-08-13,0.019
2009-08-14,0.018
2009-08-15,0.017
2009-08-16,0.019
2009-08-17,0.017
2009-09-09,0.01
2009-09-19,6
2009-09-20,7.757
2009-09-21,6.238
2009-09-22,5.316
2009-09-23,15.762
2009-09-24,10.443
2009-09-25,7.742
2009-09-26,6.4
2009-09-27,5.409
2009-09-28,4.713
2009-09-29,4.271
2009-09-30,3.643
2009-10-01,3.477
2009-10-02,2.776
2009-10-03,3.635
2009-10-05,2.83
2009-10-06,2.679
2009-10-07,2.656
2009-10-08,2.688
2009-10-09,2.361
2009-10-10,2.347
2009-10-11,2.335
2009-10-12,2.056
2009-10-13,2.033
2009-10-14,1.997
2009-10-15,1.759
2009-10-16,1.747
2009-10-17,2.51
2009-10-18,2.35
2009-10-19,2.361
2009-10-20,2.347
2009-10-21,2.187
2009-10-22,2.173
2009-10-23,2.177
2009-10-24,2.16
2009-10-25,2.184
2009-10-26,2.18
2009-10-27,2.174
2009-10-28,2.043
2009-10-29,1.914
2009-10-30,1.889
2009-10-31,1.89
2009-11-01,1.884
2009-11-02,1.58
2009-11-03,1.532
2009-11-04,1.566
2009-11-05,1.559
2009-11-06,1.553
2009-11-07,1.56
2009-11-08,1.557
2009-11-09,1.553
2009-11-10,1.434
2009-11-11,1.428
2009-11-12,1.36
2009-11-13,1.348
2009-11-14,1.342
2009-11-16,1.247
2009-11-17,0.714
2009-11-18,0.723
2009-11-19,0.72
2009-11-20,0.716
2009-11-21,0.712
2009-11-22,0.704
2009-11-23,0.577
2009-11-24,0.573
2009-11-25,0.582
2009-11-26,0.579
2009-11-27,0.575
2009-11-28,0.531
2009-11-29,0.566
2010-01-13,1.537
2010-01-14,1.522
2010-01-15,1.653
2010-01-18,1.652
2010-01-19,1.639
2010-01-20,1.628
2010-01-21,1.526
2010-01-22,1.514
2010-01-23,1.512
2010-01-24,1.504
2010-01-25,1.497
2010-01-26,1.386
2010-01-27,1.379
2010-01-28,1.375
2010-01-29,1.373
2010-01-30,1.369
2010-01-31,1.363
2010-02-01,1.362
2010-02-02,1.355
2010-02-03,1.368
2010-02-04,1.366
2010-02-05,1.361
2010-02-06,1.355
2010-02-07,1.215
2010-02-08,1.243
2010-02-09,1.238
2010-02-10,1.232
2010-02-11,1.23
2010-02-12,1.114
2010-02-13,1.112
2010-02-14,1.107
2010-02-15,1.104
2010-02-16,0.959
2010-02-17,0.953
2010-02-18,0.952
2010-02-20,0.946
2010-02-21,0.941
2010-02-22,0.816
2010-02-23,0.813
2010-02-24,0.809
2010-02-25,0.806
2010-02-26,0.805
2010-03-01,0.759
2010-03-02,0.756
2010-03-03,0.755
2010-03-04,0.752
2010-03-05,0.75
2010-03-06,0.748
2010-03-07,0.754
2010-03-08,0.751
2010-03-09,0.749
2010-03-10,0.745
2010-03-11,0.744
2010-03-12,0.74
2010-03-13,0.739
2010-03-14,0.748
2010-03-15,0.418
2010-03-16,0.416
2010-03-17,0.415
2010-03-18,0.412
2010-03-19,0.41
2010-03-20,0.409
2010-03-21,0.411
2010-03-22,0.408
2010-03-23,0.407
2010-03-24,0.405
2010-03-25,0.403
2010-03-26,0.401
2010-03-27,0.397
2010-03-28,0.396
2010-03-29,0.395
2010-03-30,0.399
2010-03-31,0.397
2010-04-01,0.335
2010-04-02,0.334
2010-05-04,2.447
2010-05-05,2.445
2010-05-06,2.438
2010-05-07,2.444
2010-05-08,2.232
2010-05-09,2.216
2010-05-10,2.073
2010-05-11,2.066
2010-05-12,1.484
2010-05-13,1.473
2010-05-14,1.468
2010-05-15,1.467
2010-05-16,1.462
2010-05-17,1.454
2010-05-18,1.448
2010-05-19,1.367
2010-05-20,1.354
2010-05-21,1.348
2010-05-22,1.349
2010-05-23,1.345
2010-05-24,1.34
2010-05-25,1.343
2010-05-26,1.339
2010-05-27,1.352
2010-05-28,2.635
2010-05-29,1.357
2010-05-30,1.351
2010-05-31,2.458
2010-06-01,1.462
2010-06-02,1.324
2010-06-03,1.32
2010-06-04,1.315
2010-06-05,1.309
2010-06-06,1.303
2010-06-07,1.301
2010-06-08,1.204
2010-06-09,1.2
2010-06-10,1.198
2010-06-11,1.194
2010-06-13,1.191
2010-06-14,0.693
2010-06-15,0.688
2010-06-16,0.683
2010-06-17,0.488
2010-06-18,0.485
2010-06-19,0.482
2010-06-20,0.479
2010-06-21,0.478
2010-06-22,0.475
2010-06-23,0.407
2010-06-24,0.396
2010-06-25,0.341
2010-06-26,0.339
2010-06-27,0.337
2010-06-28,0.335
2010-06-29,0.493
2010-06-30,0.49
2010-07-01,711.022
2010-07-02,407
2010-07-03,231.28
2010-07-04,67.545
2010-07-05,72.356
2010-07-06,260.952
2010-07-07,118.806
2010-07-08,118.806
2010-07-09,64.428
2010-07-11,29.992
2010-07-12,44.323
2010-07-13,42.033
2010-07-14,34.706
2010-07-15,30.4
2010-07-16,27.482
2010-07-17,24.827
2010-07-18,22.835
2010-07-19,20.608
2010-07-20,19.136
2010-07-21,17.644
2010-07-22,18.099
2010-07-23,18.277
2010-07-24,43.846
2010-07-25,34.059
2010-07-26,28.175
2010-07-27,23.307
2010-07-28,21.93
2010-07-29,20.302
2010-07-30,18.516
2010-08-02,16.44
2010-08-03,0
2010-08-09,10.413
2010-08-10,11.2
2010-08-11,11.122
2010-08-12,10.354
2010-08-13,9.951
2010-08-14,9.911
2010-08-15,9.865
2010-08-16,8.757
2010-08-17,8.384
2010-08-18,8.336
2010-08-19,8.052
2010-08-20,7.646
2010-08-21,7.612
2010-08-22,7.486
2010-08-23,7.27
2010-08-24,7.077
2010-08-25,6.863
2010-08-26,7.02
2010-08-27,6.999
2010-08-28,6.83
2010-08-29,6.81
2010-08-30,6.619
2010-08-31,6.581
2010-09-01,6.555
2010-09-02,6.417
2010-09-03,6.701
2010-09-04,14.884
2010-09-05,18.674
2010-09-06,10.64
2010-09-07,11.336
2010-09-08,10.241
2010-09-09,8.286
2010-09-10,8.012
2010-09-11,7.558
2010-09-12,7.585
2010-09-13,7.39
2010-09-14,6.899
2010-09-15,6.856
2010-09-16,6.643
2010-09-17,6.67
2010-09-18,14.947
2010-09-19,14.836
2010-09-20,88.663
2010-09-21,60.419
2010-09-22,34.866
2010-09-23,26.406
2010-09-24,18.695
2010-09-25,46.131
2010-09-26,114.8
2010-09-27,64.775
2010-09-28,47.641
2010-09-29,37.877
2010-09-30,31.814
2010-10-01,26.778
2010-10-02,21.537
2010-10-03,18.454
2010-10-04,17.158
2010-10-05,14.817
2010-10-06,13.999
2010-10-07,13.429
2010-10-08,11.752
2010-10-09,11.678
2010-10-10,10.911
2010-10-11,10.826
2010-10-12,10.377
2010-10-13,10.286
2010-10-14,9.533
2010-10-15,9.506
2010-10-16,9.466
2010-10-17,8.909
2010-10-18,8.849
2010-10-19,8.067
2010-10-20,8.026
2010-10-21,7.496
2010-10-22,7.437
2010-10-23,7.41
2010-10-24,6.102
2010-10-25,5.454
2010-10-26,5.44
2010-10-27,5.231
2010-10-28,5.197
2010-10-29,5.166
2010-10-30,5.139
2010-10-31,5.114
2010-11-01,4.034
2010-11-02,4.015
2010-11-03,4.022
2010-11-04,3.734
2010-11-05,3.695
2010-11-06,3.682
2010-11-07,3.665
2010-11-08,3.652
2010-11-09,3.646
2010-11-10,3.509
2010-11-11,3.493
2010-11-12,3.462
2010-11-13,3.457
2010-11-14,3.451
2010-11-15,3.442
2010-11-16,3.433
2010-11-17,3.24
2010-11-18,3.233
2010-11-19,3.22
2010-11-20,3.019
2010-11-21,3.013
2010-11-22,3.002
2010-11-23,2.997
2010-11-24,2.991
2010-11-25,2.779
2010-11-26,2.762
2010-11-27,2.748
2010-11-28,2.735
2010-11-29,2.581
2010-11-30,2.577
2010-12-01,2.569
2010-12-02,2.556
2010-12-03,2.471
2010-12-04,2.462
2010-12-05,2.454
2011-01-07,0
2011-02-09,1.219
2011-02-16,0.88
2011-02-22,0.818
2011-02-23,0.818
2011-03-01,0.746
2011-03-02,0.759
2011-03-08,0.88
2011-03-09,0.746
2011-03-15,0.956
2011-03-23,0.593
2011-03-29,0.446
2011-04-06,0.331
2011-04-11,0.323
2011-04-12,0.337
2011-04-13,0.337
2011-04-20,0.343
2011-04-25,0.61
2011-05-01,0.443
2011-05-03,0.45
2011-05-04,0.385
2011-05-11,0.181
2011-05-12,0.18
2011-05-18,0.455
2011-05-23,0.259
2011-05-24,0.255
2011-05-25,0.246
2011-05-26,0.224
2011-05-27,0.194
2011-05-28,0.167
2011-05-29,0.166
2011-05-30,0.167
2011-05-31,0.074
2011-06-01,0.074
2011-06-02,0.075
2011-06-03,0.07
2011-06-07,0.071
2011-06-14,0.068
2011-06-15,0.068
2011-06-16,0.068
2011-06-17,0.068
2011-06-21,0.06
2011-06-22,0.065
2011-06-28,0.064
2011-06-29,0.069
2011-07-11,5.141
2011-07-12,4.644
2011-07-13,3.716
2011-07-18,3.153
2011-07-25,2.367
2011-07-26,2.159
2011-07-27,2.133
2011-08-01,1.887
2011-08-02,2.08
2011-08-03,1.707
2011-08-08,1.333
2011-08-09,1.222
2011-08-10,1.234
2011-08-15,1.418
2011-08-16,1.31
2011-08-17,0.99
2011-08-22,0.919
2011-08-23,1.174
2011-08-24,0.874
2011-08-29,0.896
2011-08-30,0.819
2011-08-31,0.77
2011-09-05,0.891
2011-09-06,0.906
2011-09-07,0.83
2011-09-12,0.676
2011-09-14,0.617
2011-09-19,0.684
2011-09-20,0.791
2011-11-18,0.401
2011-11-25,0.28
2011-12-01,0.27
2011-12-02,0.275
2011-12-05,0.281
2011-12-09,0.338
2011-12-16,0.518
2012-01-05,0.502
2012-01-06,0.325
2012-01-09,0.27
2012-01-12,0.19
2012-01-13,0.181
2012-01-16,0.176
2012-01-19,0.149
2012-01-20,0.144
2012-01-23,0.193
2012-01-26,0.183
2012-01-30,0.254
2012-03-08,0.249
2012-03-12,0.254
2012-03-15,0.204
2012-03-16,0.241
2012-03-22,0.192
2012-03-23,0.154
2012-03-26,0.166
2012-04-02,0.278
2012-04-09,0.333
2012-04-12,0.433
2012-04-16,0.314
2012-04-19,0.426
2012-04-20,0.377
2012-04-23,0.325
2012-04-26,0.173
2012-04-27,0.167
2012-04-30,0.163
2012-05-03,0.094
2012-05-04,0.1
2012-05-07,0.098
2012-05-11,0.091
2012-05-17,0.07
2012-05-18,0.068
2012-05-21,0.064
2012-05-24,0.033
2012-06-01,0.035
2012-06-07,0.032
2012-07-13,0.027
2012-07-20,0.03
2012-07-30,0.01
2012-08-07,0.01
2012-08-20,0.106
2012-08-24,0.074
2012-08-27,0.07
2012-08-31,0.097
2012-09-06,0.104
2012-09-13,0.107
2012-09-17,0.145
2012-09-20,0.185
2012-09-24,0.138
2012-09-27,0.15
2012-10-04,0.179
2012-10-09,0.151
2012-10-15,7.627
2012-10-17,0.754
2012-10-19,0.346
2012-10-22,0.19
2012-10-25,0.173
2012-10-29,0.149
2012-11-05,0.7
2012-11-08,0.206
2012-11-09,0.166
2012-11-12,0.163
2012-12-05,2.277
2012-12-06,1.808
2013-01-08,0.266
2013-01-09,0.262
2013-01-14,0.273
2013-01-15,0.209
2013-01-16,0.214
2013-01-21,0.156
2013-01-23,0.134
2013-01-28,0.12
2013-01-30,0.096
2013-02-05,0.091
2013-02-08,0.102
2013-02-12,0.162
2013-02-15,0.204
2013-02-20,0.18
2013-02-25,0.184
2013-03-01,0.157
2013-03-04,0.151
2013-03-22,0.094
2013-03-25,0.089
2013-04-01,0.085
2013-04-04,0.136
2013-04-08,0.067
2013-04-11,0.07
2013-04-29,0.069
2013-05-09,0.155
2013-05-17,0.124
2013-06-19,0.195
2013-07-03,0.073
2013-07-10,40
2013-07-12,0.078
2013-07-16,40
2013-07-17,5.182
2013-07-18,4.484
2013-07-19,4.083
2013-07-24,1.134
2013-07-26,0.766
2013-08-01,0.163
2013-08-12,1.905
2013-08-21,0.583
2013-08-26,8.929
2013-09-04,0.717
2013-09-09,4.469
2013-09-10,7.435
2013-09-17,462.283
2013-09-18,104.656
2013-09-23,40.008
2013-09-24,39.905
2013-09-26,28.286
2013-09-27,25.16
2013-09-28,23.596
2013-09-29,20.47
2013-09-30,18.907
2013-10-01,17.343
2013-10-02,15.78
2013-10-03,14.217
2013-10-04,12.653
2013-10-05,11.09
2013-10-06,10.875
2013-10-07,10.875
2013-10-08,10.768
2013-10-09,10.66
2013-10-10,10.66
2013-10-11,10.445
2013-10-12,10.338
2013-10-13,10.23
2013-10-14,10.23
2013-10-15,10.123
2013-10-16,10.015
2013-10-17,10.015
2013-10-18,10.015
2013-10-19,10.015
2013-10-20,10.123
2013-10-21,9.907
2013-10-22,9.8
2013-10-23,9.585
2013-10-24,9.477
2013-10-25,9.477
2013-10-26,9.37
2013-10-27,9.37
2013-10-28,4.159
2013-10-29,3.761
2013-10-30,3.363
2013-10-31,3.363
2013-11-01,3.363
2013-11-02,3.363
2013-11-03,3.363
2013-11-04,3.363
2013-11-05,2.966
2013-11-06,2.568
2013-11-07,3.363
2013-11-08,2.966
2013-11-09,2.568
2013-11-10,2.568
2013-11-11,2.966
2013-11-12,2.966
2013-11-13,6.544
2013-11-14,6.146
2013-11-15,4.556
2013-11-16,3.761
2013-11-17,3.35
2013-11-18,2.966
2013-11-19,7.339
2013-11-20,6.146
2013-11-21,4.954
2013-11-22,4.159
2013-11-23,4.954
2013-11-24,4.954
2013-11-25,4.556
2013-11-26,4.159
2013-11-27,3.761
2013-11-28,3.761
2013-11-29,3.363
2013-11-30,3.363
2013-12-01,2.966
2013-12-02,2.568
2013-12-03,2.568
2014-01-08,3.481
2014-01-09,3.481
2014-01-10,5.492
2014-01-11,5.351
2014-01-12,4.954
2014-01-13,4.556
2014-01-14,4.159
2014-01-15,4.159
2014-01-16,3.761
2014-01-17,3.363
2014-01-18,2.966
2014-01-19,2.966
2014-01-20,2.966
2014-01-21,2.568
2014-01-22,2.568
2014-01-23,2.171
2014-01-24,1.773
2014-01-25,1.773
2014-01-26,1.773
2014-01-27,1.773
2014-01-28,1.773
2014-01-29,4.556
2014-01-30,4.159
2014-01-31,2.171
2014-02-01,3.018
2014-02-02,3.018
2014-02-03,3.018
2014-02-04,3.018
2014-02-05,2.735
2014-02-06,3.018
2014-02-07,3.018
2014-02-08,2.735
2014-02-09,2.451
2014-02-10,2.451
2014-02-11,2.168
2014-02-12,2.168
2014-02-13,1.884
2014-02-14,2.168
2014-02-15,1.884
2014-02-16,1.884
2014-02-17,1.884
2014-02-18,1.601
2014-02-19,1.317
2014-02-20,1.317
2014-02-21,1.317
2014-02-22,1.034
2014-02-23,1.034
2014-02-24,0.75
2014-02-25,1.317
2014-02-26,1.317
2014-02-27,1.317
2014-02-28,1.317
2014-03-01,1.034
2014-03-02,1.034
2014-03-03,1.034
2014-03-04,1.034
2014-03-05,1.034
2014-03-06,1.034
2014-03-07,0.75
2014-03-08,0.75
2014-03-09,0.75
2014-03-10,2.451
2014-03-11,2.168
2014-03-12,1.884
2014-03-13,1.884
2014-03-14,1.884
2014-03-15,1.884
2014-03-16,1.601
2014-03-17,1.601
2014-03-18,0.75
2014-03-19,0.75
2014-03-20,0.75
2014-03-21,0.467
2014-03-22,1.528
2014-03-23,1.528
2014-03-24,1.528
2014-03-25,1.396
2014-03-26,1.396
2014-03-27,1.396
2014-03-28,1.396
2014-03-29,1.264
2014-03-30,1.264
2014-03-31,1.264
2014-04-01,1.264
2014-04-02,1.132
2014-04-03,1.264
2014-04-04,1.132
2014-04-05,1.132
2014-04-06,1.132
2014-04-07,1.132
2014-04-08,1.132
2014-04-09,1.132
2014-04-10,1.001
2014-04-11,1.001
2014-04-12,1.001
2014-04-13,1.001
2014-04-14,1.001
2014-04-15,1.001
2014-04-16,0.869
2014-04-17,0.869
2014-04-18,0.869
2014-04-19,1.001
2014-04-20,1.001
2014-04-21,1.001
2014-04-22,1.001
2014-04-23,0.869
2014-04-24,0.869
2014-04-25,0.737
2014-04-26,0.737
2014-04-27,0.737
2014-04-28,0.737
2014-04-29,0.737
2014-04-30,0.473
2014-05-01,0.473
2014-05-02,0.605
2014-05-03,0.605
2014-05-04,0.473
2014-05-05,0.473
2014-05-06,0.473
2014-05-07,0.473
2014-05-08,0.473
2014-05-09,0.473
2014-05-10,0.473
2014-05-11,0.473
2014-05-12,0.473
2014-05-13,1.924
2014-05-14,1.792
2014-05-15,1.528
2014-05-16,1.264
2014-05-17,1.132
2014-05-18,1.001
2014-05-19,1.001
2014-05-20,1.001
2014-05-21,0.605
2014-05-22,0.605
2014-05-23,0.605
2014-05-24,0.737
2014-05-25,0.605
2014-05-26,0.605
2014-05-27,5.992
2014-05-28,0.605
2014-05-29,1.001
2014-05-30,1.001
2014-05-31,0.737
2014-06-01,0.605
2014-06-02,0.605
2014-06-03,0.473
2014-06-04,0.605
2014-06-05,0.605
2014-06-06,0.341
2014-06-07,0.341
2014-06-08,0.341
2014-06-09,0.341
2014-06-10,0.341
2014-06-11,0.341
2014-06-12,0.341
2014-06-13,0.078
2014-06-14,0.078
2014-06-15,0.078
2014-06-16,0.078
2014-06-17,0.078
2014-06-18,0.078
2014-06-19,0.078
2014-06-20,5.441
2014-06-21,1.66
2014-06-22,0.869
2014-06-23,0.737
2014-06-24,0.737
2014-06-25,1.132
2014-06-26,1.528
2014-06-27,1.132
2014-06-28,1.001
2014-06-29,0.869
2014-06-30,0.869
2014-07-01,0.737
2014-07-02,0.605
2014-07-03,0.737
2014-07-04,0.737
2014-07-05,0.737
2014-07-06,0.869
2014-07-07,0.737
2014-07-08,0.737
2014-07-09,0.737
2014-07-10,0.473
2014-07-11,1.132
2014-07-12,1.132
2014-07-13,0.869
2014-07-14,0.578
2014-07-15,0.544
2014-07-16,0.473
2014-07-17,0.473
2014-07-18,0.441
2014-07-19,0.441
2014-07-20,0.437
2014-07-21,0.481
2014-07-22,0.363
2014-07-23,0.28
2014-07-24,0.269
2014-07-25,0.28
2014-07-26,0.28
2014-07-27,0.28
2014-07-28,0.274
2014-07-29,0.259
2014-07-30,0.206
2014-07-31,0.184
2014-08-01,0.171
2014-08-02,0.17
2014-08-03,1.66
2014-08-04,0.428
2014-08-05,0.402
2014-08-06,0.325
2014-08-07,0.241
2014-08-08,0.207
2014-08-09,1.66
2014-08-10,1.6
2014-08-11,0.32
2014-08-12,0.264
2014-08-13,0.234
2014-08-14,0.221
2014-08-15,0.157
2014-08-16,0.157
2014-08-17,0.157
2014-08-18,0.163
2014-08-19,0.154
2014-08-20,0.115
2014-08-21,0.132
2014-08-22,0.124
2014-08-23,0.124
2014-08-24,0.124
2014-08-25,0.09
2014-08-26,0.084
2014-08-27,0.109
2014-08-28,0.102
2014-08-29,0.091
2014-08-30,0.09
2014-08-31,2.055
2014-09-01,0.429
2014-09-02,0.391
2014-09-03,0.631
2014-09-04,27.505
2014-09-05,4.453
2014-09-06,1.792
2014-09-07,0.215
2014-09-08,1.895
2014-09-09,1.66
2014-09-10,1.527
2014-09-11,1.235
2014-09-12,1.076
2014-09-13,44.356
2014-09-14,110.376
2014-09-15,53.782
2014-09-16,33.936
2014-09-17,33.936
2014-09-18,26.723
2014-09-19,22.033
2014-09-20,18.907
2014-09-21,53.782
2014-09-22,47.776
2014-09-23,115.925
2014-09-24,55.029
2014-09-25,47.197
2014-09-26,40.008
2014-09-27,34.911
2014-09-28,31.413
2014-09-29,28.286
2014-09-30,25.16
2014-10-01,22.815
2014-10-02,20.47
2014-10-03,18.125
2014-10-04,22.815
2014-10-05,20.47
2014-10-06,18.125
2014-10-07,15.78
2014-10-08,12.653
2014-10-09,11.872
2014-10-10,11.872
2014-10-11,11.09
2014-10-12,11.09
2014-10-13,9.711
2014-10-14,8.234
2014-10-15,8.08
2014-10-16,7.438
2014-10-17,6.957
2014-10-18,6.3
2014-10-19,6.3
2014-10-20,6.459
2014-10-21,6.67
2014-10-22,6.287
2014-10-23,81.679
2014-10-24,32.976
2014-10-25,22.033
2014-10-26,20.47
2014-10-27,14.998
2014-10-28,9.973
2014-10-29,9.397
2014-10-30,8.55
2014-10-31,7.885
2014-11-01,8.209
2014-11-02,8.011
2014-11-03,7.377
2014-11-04,6.872
2014-11-05,6.76
2014-11-06,7.438
2014-11-07,7.862
2014-11-08,12.653
2014-11-09,9.711
2014-11-10,7.276
2014-11-11,6.27
2014-11-12,6.492
2014-11-13,7.34
2014-11-14,7.006
2014-11-15,6.498
2014-11-16,6.485
2014-11-17,6.35
2014-11-18,6.209
2014-11-19,5.764
2014-11-20,5.606
2014-11-21,5.462
2014-11-22,5.462
2014-11-23,5.462
2014-11-24,5.377
2014-11-25,4.853
2014-11-26,4.71
2014-11-27,4.63
2014-11-28,4.447
2014-11-29,4.447
2014-11-30,4.447
2014-12-01,4.316
2014-12-02,4.128
2015-01-02,3.384
2015-01-03,3.384
2015-01-04,3.384
2015-01-05,3.309
2015-01-06,2.822
2015-01-07,2.789
2015-01-08,3.589
2015-01-09,3.373
2015-01-10,5.115
2015-01-11,4.63
2015-01-12,4.402
2015-01-13,4.314
2015-01-14,3.889
2015-01-15,3.808
2015-01-16,3.81
2015-01-17,3.81
2015-01-18,3.81
2015-01-19,3.316
2015-01-20,3.236
2015-01-21,3.064
2015-01-22,3.015
2015-01-23,3.059
2015-01-24,3.059
2015-01-25,3.059
2015-01-26,2.635
2015-01-27,2.581
2015-01-28,2.461
2015-01-29,2.411
2015-01-30,2.329
2015-01-31,2.329
2015-02-01,2.461
2015-02-02,2.581
2015-02-03,4.233
2015-02-04,3.99
2015-02-05,3.774
2015-02-06,3.704
2015-02-07,3.316
2015-02-08,3.316
2015-02-09,2.731
2015-02-10,2.614
2015-02-11,2.538
2015-02-12,2.433
2015-02-13,2.715
2015-02-14,2.75
2015-02-15,2.61
2015-02-16,2.561
2015-02-17,2.451
2015-02-18,2.414
2015-02-19,2.29
2015-02-20,2.278
2015-02-21,2.414
2015-02-22,2.29
2015-02-23,2.469
2015-02-24,2.426
2015-02-25,2.296
2015-02-26,2.249
2015-02-27,2.272
2015-02-28,2.426
2015-03-01,2.272
2015-03-02,2.231
2015-03-03,2.521
2015-03-04,2.257
2015-03-05,2.382
2015-03-06,2.243
2015-03-07,2.243
2015-03-08,2.257
2015-03-09,2.426
2015-03-10,2.604
2015-03-11,4.297
2015-03-12,25.223
2015-03-13,11.815
2015-03-14,10.78
2015-03-15,19.688
2015-03-16,19.688
2015-03-17,13.059
2015-03-18,37.924
2015-03-19,31.413
2015-03-20,25.223
2015-03-21,35.253
2015-03-22,23.483
2015-03-23,17.326
2015-03-24,16.511
2015-03-25,12.669
2015-03-26,11.739
2015-03-27,10.109
2015-03-28,9.457
2015-03-29,8.805
2015-03-30,7.837
2015-03-31,7.16
2015-04-01,6.66
2015-04-02,6.41
2015-04-03,6.41
2015-04-04,16.373
2015-04-05,33.585
2015-04-06,25.223
2015-04-07,12.613
2015-04-08,11.131
2015-04-09,10.012
2015-04-10,8.695
2015-04-11,8.8
2015-04-12,7.958
2015-04-13,7.222
2015-04-14,7.06
2015-04-15,7.229
2015-04-16,6.663
2015-04-17,6.269
2015-04-18,6.269
2015-04-19,5.97
2015-04-20,5.687
2015-04-21,7.202
2015-04-22,6.741
2015-04-23,6.05
2015-04-24,6.281
2015-04-25,5.68
2015-04-26,5.38
2015-04-27,5.547
2015-04-28,5.537
2015-04-29,5.354
2015-04-30,5.215
2015-05-01,5.205
2015-05-02,4.885
2015-05-03,4.87
2015-05-04,4.01
2015-05-05,4.042
2015-05-06,3.88
2015-05-07,3.848
2015-05-08,3.482
2015-05-09,3.475
2015-05-11,2.857
2015-05-12,45.485
2015-05-13,4.486
2015-05-14,4.082
2015-05-15,3.857
2015-05-18,4.057
2015-05-19,3.797
2015-05-20,4.233
2015-05-21,4.034
2015-05-22,4.573
2015-05-23,4.057
2015-05-24,43.527
2015-05-25,8.34
2015-05-26,7.864
2015-05-27,6.082
2015-05-28,5.668
2015-05-29,5.587
2015-05-30,4.233
2015-05-31,13.675
2015-06-01,8.233
2015-06-02,6.595
2015-06-03,6.391
2015-06-04,5.859
2015-06-05,5.84
2015-06-06,4.233
2015-06-07,3.697
2015-06-08,4.119
2015-06-09,3.898
2015-06-10,4.111
2015-06-11,3.747
2015-06-12,3.675
2015-06-13,3.898
2015-06-14,3.675
