Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
1998-07-01,28.75,30.5,27
1998-07-02,27,29,25
1998-07-03,28.25,32.5,24
1998-07-04,28,31,25
1998-07-05,29.75,32.5,27
1998-07-06,28.75,31,26.5
1998-07-07,27.75,30.5,25
1998-07-08,28.5,31,26
1998-07-09,28.75,32.5,25
1998-07-10,28.5,31,26
1998-07-11,29,32,26
1998-07-12,30,33,27
1998-07-13,30.75,34.5,27
1998-07-14,28.25,29.5,27
1998-07-15,26.25,30.5,22
1998-07-16,27,31,23
1998-07-17,27.75,30.5,25
1998-07-18,28.25,32,24.5
1998-07-19,28.75,31.5,26
1998-07-20,30,33,27
1998-07-21,28.25,30.5,26
1998-07-22,28.25,31,25.5
1998-07-23,28.25,32.5,24
1998-07-24,27.5,30,25
1998-07-25,28.25,31.5,25
1998-07-26,29.25,32,26.5
1998-07-27,27.75,30.5,25
1998-07-28,26.75,29,24.5
1998-07-29,27.25,31.5,23
1998-07-30,28.75,32,25.5
1998-07-31,28.75,31.5,26
1998-08-01,29.75,32,27.5
1998-08-02,28.75,31.5,26
1998-08-03,29.25,33,25.5
1998-08-04,33,40,26
1998-08-05,34,41.5,26.5
1998-08-06,28.75,32.5,25
1998-08-07,29.25,34,24.5
1998-08-08,31.25,38.5,24
1998-08-09,32.5,39.5,25.5
1998-08-10,32.5,40.5,24.5
1998-08-11,33,41,25
1998-08-12,33.5,42.5,24.5
1998-08-13,34,43,25
1998-08-14,34.75,42.5,27
1998-08-15,31.5,37,26
1998-08-16,30,36.5,23.5
1998-08-17,27.5,34,21
1998-08-18,29.5,35.5,23.5
1998-08-19,30.25,36,24.5
1998-08-20,29.25,35.5,23
1998-08-21,28.75,33,24.5
1998-08-22,28.75,34.5,23
1998-08-23,30.75,37,24.5
1998-08-24,31.75,38.5,25
1998-08-25,32.75,39,26.5
1998-08-26,32.75,38.5,27
1998-08-27,32.25,39,25.5
1998-08-28,30.25,36.5,24
1998-08-29,30.25,37,23.5
1998-08-30,29.75,35.5,24
1998-08-31,23.75,25,22.5
1998-09-01,29.25,34,24.5
1998-09-02,30,36.5,23.5
1998-09-03,29.75,37,22.5
1998-09-04,29.25,36.5,22
1998-09-05,28.75,34,23.5
1998-09-06,26.25,30.5,22
1998-09-07,26.75,32,21.5
1998-09-08,27.75,33.5,22
1998-09-09,26.75,30,23.5
1998-09-10,26.25,28.5,24
1998-09-11,26.25,30,22.5
1998-09-12,28,32.5,23.5
1998-09-13,30.5,37,24
1998-09-14,30,36.5,23.5
1998-09-15,24.5,27,22
1998-09-16,24.5,25.5,23.5
1998-09-17,25,28,22
1998-09-18,25.5,29.5,21.5
1998-09-19,27,32,22
1998-09-20,29,34.5,23.5
1998-09-21,29.5,35,24
1998-09-22,29.5,33.5,25.5
1998-09-23,26.5,30,23
1998-09-24,27,31.5,22.5
1998-09-25,27.5,32,23
1998-09-26,29,33.5,24.5
1998-09-27,28.5,34,23
1998-09-28,29,35.5,22.5
1998-09-29,28.5,34,23
1998-09-30,29,35.5,22.5
1998-10-01,28.25,33,23.5
1998-10-02,29.25,34.5,24
1998-10-03,29.25,35,23.5
1998-10-04,29.25,34.5,24
1998-10-05,29.25,35,23.5
1998-10-06,21.25,24.5,18
1998-10-07,20.25,26,14.5
1998-10-08,20.25,29.5,11
1998-10-09,21.75,30,13.5
1998-10-10,23.75,31.5,16
1998-10-11,25.25,32,18.5
1998-10-12,27.75,33.5,22
1998-10-13,24.75,28,21.5
1998-10-14,24.25,30.5,18
1998-10-15,25.25,31,19.5
1998-10-16,26.75,32.5,21
1998-10-17,27.75,33,22.5
1998-10-18,26.75,29.5,24
1998-10-19,18.75,21,16.5
1998-10-20,19.75,22.5,17
1998-10-21,19.75,21,18.5
1998-10-22,16.75,19.5,14
1998-10-23,17.75,23,12.5
1998-10-24,17.75,25.5,10
1998-10-25,19.75,27,12.5
1998-10-26,24.25,29.5,19
1998-10-27,24.25,27,21.5
1998-10-28,26.25,30.5,22
1998-10-29,25.75,31,20.5
1998-10-30,24.75,28.5,21
1998-10-31,26.25,30,22.5
1998-11-01,23.25,27.5,19
1998-11-02,22.25,29,15.5
1998-11-03,19.75,23.5,16
1998-11-04,19.75,21,18.5
1998-11-05,13.25,14.5,12
1998-11-06,13.75,16,11.5
1998-11-07,15.25,18.5,12
1998-11-08,16.75,20,13.5
1998-11-09,21.75,28.5,15
1998-11-10,19.25,24,14.5
1998-11-11,17.75,23.5,12
1998-11-12,17.25,20,14.5
1998-11-13,17.75,18.5,17
1998-11-14,20.25,25,15.5
1998-11-15,20.25,26.5,14
1998-11-16,20.25,29,11.5
1998-11-17,20.25,28.5,12
1998-11-18,19.75,26,13.5
1998-11-19,22.75,28.5,17
1998-11-20,19.25,22,16.5
1998-11-21,15.5,17.5,13.5
1998-11-22,19.5,25,14
1998-11-23,20.75,26.5,15
1998-11-24,20.5,26,15
1998-11-25,22.5,28.5,16.5
1998-11-26,23,29,17
1998-11-27,22.5,28.5,16.5
1998-11-28,22,27,17
1998-11-29,24,29.5,18.5
1998-11-30,21.5,27,16
1998-12-01,22.25,28.5,16
1998-12-02,21.25,27,15.5
1998-12-03,22.75,28.5,17
1998-12-04,22.5,29.5,15.5
1998-12-05,22,28,16
1998-12-06,25.25,31,19.5
1998-12-07,21.25,28.5,14
1998-12-08,15.25,17,13.5
1998-12-09,14.25,16.5,12
1998-12-10,13.5,14,13
1998-12-11,9.25,10,8.5
1998-12-12,10.75,18.5,3
1998-12-13,14.5,23,6
1998-12-14,13,21,5
1998-12-15,13,22.5,3.5
1998-12-16,14.25,23.5,5
1998-12-17,13,20,6
1998-12-18,18.75,25,12.5
1998-12-19,19.5,30.5,8.5
1998-12-20,19,27,11
1998-12-21,22.25,28,16.5
1998-12-22,7,10,4
1998-12-23,4.25,7.5,1
1998-12-24,4.5,6,3
1998-12-25,5,10,0
1998-12-26,6.75,12.5,1
1998-12-27,11.5,22,1
1998-12-28,15.25,23.5,7
1998-12-29,16.75,25,8.5
1998-12-30,14.25,21.5,7
1998-12-31,14.5,20,9
1999-01-01,19.75,26,13.5
1999-01-02,16.75,17.5,16
1999-01-03,4.25,5,3.5
1999-01-04,6.25,8.5,4
1999-01-05,9.75,18,1.5
1999-01-06,14.5,24.5,4.5
1999-01-07,15.5,23,8
1999-01-08,17.75,26.5,9
1999-01-09,9.5,10,9
1999-01-10,8.75,17.5,0
1999-01-11,12.25,20,4.5
1999-01-12,16.25,24.5,8
1999-01-13,16.25,23,9.5
1999-01-14,14.25,18.5,10
1999-01-15,12.75,20,5.5
1999-01-16,16.25,26.5,6
1999-01-17,18.75,28,9.5
1999-01-18,19.25,27.5,11
1999-01-19,20.5,26.5,14.5
1999-01-20,16,22,10
1999-01-21,21,30.5,11.5
1999-01-22,19.75,23,16.5
1999-01-23,16.75,24.5,9
1999-01-24,16.25,26,6.5
1999-01-25,15.75,24.5,7
1999-01-26,17.75,23,12.5
1999-01-27,20.75,24.5,17
1999-01-28,15.25,23,7.5
1999-01-29,20.25,24.5,16
1999-01-30,15.75,21,10.5
1999-01-31,15.25,22.5,8
1999-02-01,16.5,22.5,10.5
1999-02-02,18,21,15
1999-02-03,19,19.5,18.5
1999-02-04,18.5,20,17
1999-02-05,21,29.5,12.5
1999-02-06,25.5,33,18
1999-02-07,25,32.5,17.5
1999-02-08,21.5,33,10
1999-02-09,24.5,32.5,16.5
1999-02-10,24.5,31,18
1999-02-11,19,26.5,11.5
1999-02-12,12.5,18,7
1999-02-13,11.75,21.5,2
1999-02-14,12.75,23,2.5
1999-02-15,16.25,26.5,6
1999-02-16,15.75,22,9.5
1999-02-17,19.25,27.5,11
1999-02-18,22.75,32,13.5
1999-02-19,19.25,30.5,8
1999-02-20,18.25,26,10.5
1999-02-21,18.25,24.5,12
1999-02-22,15.75,23,8.5
1999-02-23,19.25,29.5,9
1999-02-24,21.75,27,16.5
1999-02-25,23.25,31.5,15
1999-02-26,22.75,28,17.5
1999-02-27,26,34,18
1999-02-28,21.75,29,14.5
1999-03-01,24.25,34.5,14
1999-03-02,26,37,15
1999-03-03,18.5,26.5,10.5
1999-03-04,20.5,30,11
1999-03-05,27,36.5,17.5
1999-03-06,24,32,16
1999-03-07,24.5,30.5,18.5
1999-03-08,27.5,36,19
1999-03-09,24,32.5,15.5
1999-03-10,23.5,31,16
1999-03-11,27.5,33.5,21.5
1999-03-12,27.5,34,21
1999-03-13,20.5,25.5,15.5
1999-03-14,14.5,24,5
1999-03-15,15.5,26.5,4.5
1999-03-16,20.5,30,11
1999-03-17,22.25,29.5,15
1999-03-18,23.5,30,17
1999-03-19,18.25,19.5,17
1999-03-20,15.5,18,13
1999-03-21,18.5,26.5,10.5
1999-03-22,19.5,28,11
1999-03-23,25.25,34.5,16
1999-03-24,23,30,16
1999-03-25,27,32.5,21.5
1999-03-26,21,26,16
1999-03-27,23.5,31.5,15.5
1999-03-28,19.75,25.5,14
1999-03-29,19,24,14
1999-04-01,21.75,28.5,15
1999-04-02,23.75,27,20.5
1999-04-03,28.25,35.5,21
1999-04-04,27.25,34,20.5
1999-04-05,25.25,31.5,19
1999-04-06,25.25,32,18.5
1999-04-07,28.25,35.5,21
1999-04-08,29.75,37,22.5
1999-04-09,28.5,36,21
1999-04-10,30.5,39.5,21.5
1999-04-11,26.5,31,22
1999-04-12,27.5,32.5,22.5
1999-04-13,28.5,35,22
1999-04-14,29.5,36.5,22.5
1999-04-15,21,24,18
1999-04-16,18.5,25.5,11.5
1999-04-17,19,27,11
1999-04-18,22,31.5,12.5
1999-04-19,23,33,13
1999-04-20,25.5,34.5,16.5
1999-04-21,27,36,18
1999-04-22,31,41.5,20.5
1999-04-23,30.5,40,21
1999-04-24,29,35.5,22.5
1999-04-25,30,36,24
1999-04-26,29,35.5,22.5
1999-04-27,28.5,39,18
1999-04-28,28.5,37.5,19.5
1999-04-29,29,34,24
1999-04-30,26.5,29.5,23.5
1999-05-01,23.25,24.5,22
1999-05-02,27.25,33,21.5
1999-05-03,28.25,34.5,22
1999-05-04,32.5,42,23
1999-05-05,29.75,40.5,19
1999-05-06,28.25,35,21.5
1999-05-07,27.75,36.5,19
1999-05-08,28.25,35,21.5
1999-05-09,29.75,37.5,22
1999-05-10,32.25,40,24.5
1999-05-11,29.75,36.5,23
1999-05-12,29.75,37,22.5
1999-05-13,29,35,23
1999-05-14,31.5,38.5,24.5
1999-05-15,32,39,25
1999-05-16,31.75,37.5,26
1999-05-17,30.75,36,25.5
1999-05-18,25.75,33.5,18
1999-05-19,27.25,34,20.5
1999-05-20,28.75,35.5,22
1999-05-21,28.75,36,21.5
1999-05-22,30.75,37.5,24
1999-05-23,29.75,36,23.5
1999-05-24,30.5,37,24
1999-05-25,31,38.5,23.5
1999-05-26,31.5,39,24
1999-05-27,26.75,35,18.5
1999-05-28,28.25,36.5,20
1999-05-29,28.25,35,21.5
1999-05-30,30.25,38.5,22
1999-05-31,30.25,40,20.5
1999-06-01,33,41.5,24.5
1999-06-02,32,38,26
1999-06-03,31,37.5,24.5
1999-06-04,30.5,38,23
1999-06-05,32,39.5,24.5
1999-06-06,31.5,38,25
1999-06-07,32,37.5,26.5
1999-06-08,30,36,24
1999-06-09,31,38.5,23.5
1999-06-10,29.5,37,22
1999-06-11,32,39.5,24.5
1999-06-12,30.5,38,23
1999-06-13,29.5,37.5,21.5
1999-06-14,27.5,35,20
1999-06-15,27.5,32.5,22.5
1999-06-16,28,33,23
1999-06-17,28.5,34.5,22.5
1999-06-18,29,35,23
1999-06-19,30.5,36.5,24.5
1999-06-20,27.5,32,23
1999-06-21,29,33.5,24.5
1999-06-22,28.5,34,23
1999-06-23,30,35.5,24.5
1999-06-24,28.5,34,23
1999-06-25,29.5,36,23
1999-06-26,31.25,37.5,25
1999-06-27,32.25,38,26.5
1999-06-28,31.75,38.5,25
1999-06-29,31.75,37,26.5
1999-06-30,31.75,38.5,25
1999-07-01,31.25,38.5,24
1999-07-02,31.25,37,25.5
1999-07-03,28.75,31.5,26
1999-07-04,26.25,28,24.5
1999-07-05,27.25,32.5,22
1999-07-06,27.25,31,23.5
1999-07-07,28.25,34.5,22
1999-07-08,29.75,36,23.5
1999-07-09,28.75,35.5,22
1999-07-10,30.25,36,24.5
1999-07-11,30.25,35.5,25
1999-07-12,29.25,36,22.5
1999-07-13,29.25,35.5,23
1999-07-14,31.25,38,24.5
1999-07-15,30.25,37.5,23
1999-07-16,30.25,36,24.5
1999-07-17,29.75,36.5,23
1999-07-18,26.25,30,22.5
1999-07-19,28.25,35.5,21
1999-07-20,29.75,36,23.5
1999-07-21,28.25,34.5,22
1999-07-22,29.75,36,23.5
1999-07-23,30.75,37.5,24
1999-07-24,30.75,38,23.5
1999-07-25,30.25,36.5,24
1999-07-26,30.75,38,23.5
1999-07-27,30.75,37.5,24
1999-07-28,31.25,39,23.5
1999-07-29,31.25,38.5,24
1999-07-30,32.75,40,25.5
1999-07-31,31.75,39.5,24
1999-08-01,32.75,40.5,25
1999-08-02,34.25,42,26.5
1999-08-03,31.75,39.5,24
1999-08-04,32.75,40,25.5
1999-08-05,31.75,38.5,25
1999-08-06,31.75,40,23.5
1999-08-07,31.25,38.5,24
1999-08-08,32.75,39,26.5
1999-08-09,32.75,40.5,25
1999-08-10,33.75,41,26.5
1999-08-11,32.75,40.5,25
1999-08-12,31.75,39,24.5
1999-08-13,32.25,41.5,23
1999-08-14,32.25,40,24.5
1999-08-15,32.25,39.5,25
1999-08-16,30.25,38,22.5
1999-08-17,31.25,39.5,23
1999-08-18,31.25,38,24.5
1999-08-19,31.75,40.5,23
1999-08-20,30.25,38,22.5
1999-08-21,31.75,40.5,23
1999-08-22,29.75,35,24.5
1999-08-23,27.75,33.5,22
1999-08-24,30.25,35,25.5
1999-08-25,27.75,33.5,22
1999-08-26,30.25,37,23.5
1999-08-27,30.75,39.5,22
1999-08-28,30.75,38,23.5
1999-08-29,30.75,37.5,24
1999-08-30,31.75,40,23.5
1999-08-31,31.25,39.5,23
1999-09-01,31,38.5,23.5
1999-09-02,31.5,39,24
1999-09-03,32,38.5,25.5
1999-09-04,30.5,37,24
1999-09-05,29,34.5,23.5
1999-09-06,27.5,33,22
1999-09-07,27,30.5,23.5
1999-09-08,30.25,38,22.5
1999-09-09,28.75,34.5,23
1999-09-10,28.75,35,22.5
1999-09-11,29.75,36.5,23
1999-09-12,29.75,35,24.5
1999-09-13,29.75,36.5,23
1999-09-14,28.25,35,21.5
1999-09-15,29.25,36.5,22
1999-09-16,26.25,31,21.5
1999-09-17,27.75,35.5,20
1999-09-18,29.75,38,21.5
1999-09-19,28.75,37.5,20
1999-09-20,30.25,39,21.5
1999-09-21,25,31,19
1999-09-22,26.5,32.5,20.5
1999-09-23,27,33,21
1999-09-24,28.5,36.5,20.5
1999-09-25,29.5,38,21
1999-09-26,29.75,37.5,22
1999-09-27,29.5,36,23
1999-09-28,30,37.5,22.5
1999-09-29,16.5,17,16
1999-09-30,21,27.5,14.5
1999-10-01,22,29,15
1999-10-02,25.5,33.5,17.5
1999-10-03,28.5,34,23
1999-10-04,27.5,32.5,22.5
1999-10-05,27,33,21
1999-10-06,25.5,32.5,18.5
1999-10-07,25,33,17
1999-10-08,25.5,32.5,18.5
1999-10-09,25.5,31,20
1999-10-10,25,33.5,16.5
1999-10-11,24.5,34,15
1999-10-12,25.5,33.5,17.5
1999-10-13,26,34,18
1999-10-14,26.5,35.5,17.5
1999-10-15,28,34,22
1999-10-16,29,36.5,21.5
1999-10-17,24.5,26,23
1999-10-18,13.5,16.5,10.5
1999-10-19,14.5,20,9
1999-10-20,17.25,24.5,10
1999-10-21,17.5,28,7
1999-10-22,19.5,30.5,8.5
1999-10-23,19.5,32,7
1999-10-24,21,31.5,10.5
1999-10-25,19.5,30,9
1999-10-26,20.5,29.5,11.5
1999-10-27,21.5,30,13
1999-10-28,23.5,31.5,15.5
1999-10-29,23,30,16
1999-10-30,22.5,26.5,18.5
1999-10-31,20.5,31,10
1999-11-01,20.25,32.5,8
1999-11-02,18.25,24,12.5
1999-11-03,16.75,27.5,6
1999-11-04,17.25,29,5.5
1999-11-05,20,28.5,11.5
1999-11-06,20.5,29,12
1999-11-07,24,30.5,17.5
1999-11-08,21.5,28,15
1999-11-09,22.5,30.5,14.5
1999-11-10,22,29,15
1999-11-11,22.5,30.5,14.5
1999-11-12,22,29,15
1999-11-13,22,30.5,13.5
1999-11-14,21.5,29,14
1999-11-15,20.5,30.5,10.5
1999-11-16,21,31,11
1999-11-17,21.5,30.5,12.5
1999-11-18,22.5,31,14
1999-11-19,23,32.5,13.5
1999-11-20,22,30,14
1999-11-21,21.5,29.5,13.5
1999-11-22,23,31,15
1999-11-23,20,26.5,13.5
1999-11-24,16.25,17,15.5
1999-11-25,14.25,19.5,9
1999-11-26,14.25,26,2.5
1999-11-27,17.25,30.5,4
1999-11-28,17.75,29,6.5
1999-11-29,18.25,28.5,8
1999-11-30,20,26.5,13.5
1999-12-01,18.25,25.5,11
1999-12-02,22.75,31,14.5
1999-12-03,21.75,32.5,11
1999-12-04,19.25,26,12.5
1999-12-05,13.75,20.5,7
1999-12-06,12,23,1
1999-12-07,15.5,25.5,5.5
1999-12-08,18.5,30,7
1999-12-09,20,25.5,14.5
1999-12-10,13.5,22,5
1999-12-11,16.5,26.5,6.5
1999-12-12,15.5,22,9
1999-12-13,14.25,25.5,3
1999-12-14,17.75,29,6.5
1999-12-15,12.75,20.5,5
1999-12-16,11,21,1
1999-12-17,14.25,28.5,0
1999-12-18,13.75,22,5.5
1999-12-19,15.75,27.5,4
1999-12-20,11.75,15,8.5
1999-12-21,9.25,11.5,7
1999-12-22,7.75,12,3.5
1999-12-23,8,9.5,6.5
1999-12-24,9.5,12,7
1999-12-25,12,14.5,9.5
1999-12-26,12.5,15,10
1999-12-27,17,22.5,11.5
1999-12-28,17.5,25,10
1999-12-29,20.5,31.5,9.5
1999-12-30,19.5,32,7
1999-12-31,19,28.5,9.5
2000-01-01,20.25,30.5,10
2000-01-02,21.25,31,11.5
2000-01-03,19.25,25.5,13
2000-01-04,12.75,17,8.5
2000-01-05,10.75,19.5,2
2000-01-06,14.25,25,3.5
2000-01-07,11.75,18.5,5
2000-01-08,17.25,23,11.5
2000-01-09,18.25,30.5,6
2000-01-10,19.75,32,7.5
2000-01-11,18.25,30.5,6
2000-01-12,18.75,28,9.5
2000-01-13,20.75,30.5,11
2000-01-14,13.75,15,12.5
2000-01-15,16,19.5,12.5
2000-01-16,19.5,25,14
2000-01-17,21.5,27.5,15.5
2000-01-18,19.5,28,11
2000-01-19,17.75,23.5,12
2000-01-20,18,25,11
2000-01-21,20,26.5,13.5
2000-01-22,20.5,29,12
2000-01-23,21.5,31.5,11.5
2000-01-24,16.5,23,10
2000-01-25,18,27.5,8.5
2000-01-26,13.75,18,9.5
2000-01-27,19.5,24.5,14.5
2000-01-28,9.5,13,6
2000-01-29,8,10.5,5.5
2000-01-30,10,14,6
2000-01-31,12.75,16.5,9
2000-02-01,15,18.5,11.5
2000-02-02,12.5,16,9
2000-02-03,15,22.5,7.5
2000-02-04,13.5,21,6
2000-02-05,14.75,21,8.5
2000-02-06,16,23,9
2000-02-07,18,25.5,10.5
2000-02-08,19.5,28,11
2000-02-09,21.75,29.5,14
2000-02-10,23,33,13
2000-02-11,22,32.5,11.5
2000-02-12,17.25,21,13.5
2000-02-13,23.5,31.5,15.5
2000-02-14,23.5,35,12
2000-02-15,22.75,30.5,15
2000-02-16,23.5,29,18
2000-02-17,25.75,32.5,19
2000-02-18,26.5,33,20
2000-02-19,19,22.5,15.5
2000-02-20,18.5,23,14
2000-02-21,22.25,29.5,15
2000-02-22,22.5,30,15
2000-02-23,24,28.5,19.5
2000-02-24,24.5,31,18
2000-02-25,26.5,35.5,17.5
2000-02-26,24.5,30,19
2000-02-27,23,28.5,17.5
2000-02-28,19,30,8
2000-03-01,25.75,33.5,18
2000-03-02,27.75,36,19.5
2000-03-03,21.25,25.5,17
2000-03-04,16.25,18,14.5
2000-03-05,21.25,29.5,13
2000-03-06,24.75,31,18.5
2000-03-07,28.25,35.5,21
2000-03-08,26.75,31,22.5
2000-03-09,27.25,35.5,19
2000-03-10,27.25,34,20.5
2000-03-11,19.75,23.5,16
2000-03-12,16.75,25,8.5
2000-03-13,19.75,26.5,13
2000-03-14,22.25,30,14.5
2000-03-15,22.25,31.5,13
2000-03-16,24.75,37,12.5
2000-03-17,21.75,30.5,13
2000-03-18,22.75,33,12.5
2000-03-19,20.75,26.5,15
2000-03-20,21.25,28,14.5
2000-03-21,25.75,36.5,15
2000-03-22,26.25,32,20.5
2000-03-23,27.75,33.5,22
2000-03-24,27,32,22
2000-03-25,27.25,34.5,20
2000-03-26,28.75,38,19.5
2000-03-27,29.75,39.5,20
2000-03-28,29.75,38,21.5
2000-03-29,25.75,37.5,14
2000-03-30,27.25,35,19.5
2000-03-31,25.25,30.5,20
2000-04-01,27.75,33.5,22
2000-04-02,19.25,21,17.5
2000-04-03,23.75,32.5,15
2000-04-04,19,28.5,9.5
2000-04-05,21.5,32,11
2000-04-06,25.5,36.5,14.5
2000-04-07,28,40,16
2000-04-08,23,26.5,19.5
2000-04-09,20,29,11
2000-04-10,23.5,30.5,16.5
2000-04-11,27.5,35,20
2000-04-12,21.75,23.5,20
2000-04-13,22,28,16
2000-04-14,25,32.5,17.5
2000-04-15,25.5,33,18
2000-04-16,24,27.5,20.5
2000-04-17,26,31,21
2000-04-18,28.5,34.5,22.5
2000-04-19,28.5,36,21
2000-04-20,26,31.5,20.5
2000-04-21,26.5,32,21
2000-04-22,27.5,34.5,20.5
2000-04-23,29.5,38,21
2000-04-24,27.5,37.5,17.5
2000-04-25,27,34,20
2000-04-26,27,32.5,21.5
2000-04-27,28.5,35,22
2000-04-28,27.5,33.5,21.5
2000-04-29,29.5,36,23
2000-05-01,25.25,28.5,22
2000-05-02,22,23.5,20.5
2000-05-03,26,36,16
2000-05-04,28.5,38.5,18.5
2000-05-05,29.5,37,22
2000-05-06,30.75,38.5,23
2000-05-07,29.5,37,22
2000-05-08,29,36.5,21.5
2000-05-09,31,39,23
2000-05-10,30,35.5,24.5
2000-05-11,32,41,23
2000-05-12,33.5,42.5,24.5
2000-05-13,22.5,27,18
2000-05-14,24.5,31.5,17.5
2000-05-15,27.5,34,21
2000-05-16,30,37.5,22.5
2000-05-17,30.5,38,23
2000-05-18,30.5,37.5,23.5
2000-05-19,30.5,36,25
2000-05-20,23,25.5,20.5
2000-05-21,25,31,19
2000-05-22,28.5,34.5,22.5
2000-05-23,30.25,37,23.5
2000-05-24,31.75,39.5,24
2000-05-25,31.5,38,25
2000-05-26,30.5,36.5,24.5
2000-05-27,29,35,23
2000-05-28,26.5,32.5,20.5
2000-05-29,28,34,22
2000-05-30,29.5,35.5,23.5
2000-05-31,28.75,34,23.5
2000-06-01,29,34.5,23.5
2000-06-02,29.5,36,23
2000-06-03,29.5,35.5,23.5
2000-06-04,30.5,37,24
2000-06-05,27.5,32.5,22.5
2000-06-06,25.5,30,21
2000-06-07,25,29.5,20.5
2000-06-08,26.5,32,21
2000-06-09,28,33.5,22.5
2000-06-10,28,32,24
2000-06-11,28.5,33.5,23.5
2000-06-12,28,34,22
2000-06-13,29.5,35.5,23.5
2000-06-14,29,34,24
2000-06-15,30.25,35.5,25
2000-06-16,29.5,36,23
2000-06-17,29.5,34.5,24.5
2000-06-18,28,33,23
2000-06-19,28.5,34.5,22.5
2000-06-20,29,35,23
2000-06-21,29.5,36.5,22.5
2000-06-22,28.5,34,23
2000-06-23,30.5,38.5,22.5
2000-06-24,30,37,23
2000-06-25,29.5,36.5,22.5
2000-06-26,30,37,23
2000-06-27,30.5,36.5,24.5
2000-06-28,30,37,23
2000-06-29,29.5,36.5,22.5
2000-07-01,31,37.5,24.5
2000-07-02,30.5,38,23
2000-07-03,31,37.5,24.5
2000-07-04,29.5,36,23
2000-07-05,30,37.5,22.5
2000-07-06,30,38,22
2000-07-07,32,39.5,24.5
2000-07-08,30,37,23
2000-07-09,30.5,38.5,22.5
2000-07-10,30.5,37,24
2000-07-11,31.5,39.5,23.5
2000-07-12,32,40,24
2000-07-13,31.5,39.5,23.5
2000-07-14,32.5,41,24
2000-07-15,33,42.5,23.5
2000-07-16,33,41,25
2000-07-17,31.75,39,24.5
2000-07-18,32.75,39.5,26
2000-07-19,32.25,40,24.5
2000-07-20,33.25,41.5,25
2000-07-21,32.25,40,24.5
2000-07-22,31.25,39.5,23
2000-07-23,32.75,41,24.5
2000-07-24,33.75,42.5,25
2000-07-25,32.25,41,23.5
2000-07-26,32.25,40.5,24
2000-07-27,31.25,39,23.5
2000-07-28,30.25,38.5,22
2000-07-29,30.25,39,21.5
2000-07-30,30.25,37.5,23
2000-07-31,29.25,36,22.5
2000-08-01,31,38,24
2000-08-02,30,36.5,23.5
2000-08-03,30.5,39,22
2000-08-04,28.5,33.5,23.5
2000-08-05,29,36,22
2000-08-06,31.5,39.5,23.5
2000-08-07,31,38,24
2000-08-08,30.5,37.5,23.5
2000-08-09,29,36,22
2000-08-10,30.5,37.5,23.5
2000-08-11,30,38,22
2000-08-12,32,40.5,23.5
2000-08-13,30.5,39,22
2000-08-14,30,38.5,21.5
2000-08-15,30.5,38,23
2000-08-16,29,35.5,22.5
2000-08-17,30.5,38,23
2000-08-18,29.5,37.5,21.5
2000-08-19,30.5,38,23
2000-08-20,30,37.5,22.5
2000-08-21,31,38,24
2000-08-22,30,36.5,23.5
2000-08-23,29.75,37,22.5
2000-08-24,30.25,39.5,21
2000-08-25,31.25,38,24.5
2000-08-26,30.25,37.5,23
2000-08-27,31.25,38,24.5
2000-08-28,31.25,39.5,23
2000-08-29,30.75,37,24.5
2000-08-30,30.75,38.5,23
2000-08-31,32.25,40,24.5
2000-09-01,32,39,25
2000-09-02,32.5,40.5,24.5
2000-09-03,31.5,41,22
2000-09-04,32,40.5,23.5
2000-09-05,31,39,23
2000-09-06,31.5,38.5,24.5
2000-09-07,30,37,23
2000-09-08,30,38.5,21.5
2000-09-09,30,40,20
2000-09-10,32,41.5,22.5
2000-09-11,32.5,40,25
2000-09-12,33,41.5,24.5
2000-09-13,30,37,23
2000-09-14,29.5,36.5,22.5
2000-09-15,27,33,21
2000-09-16,27.75,35.5,20
2000-09-17,27,34,20
2000-09-18,28,37.5,18.5
2000-09-19,27,36,18
2000-09-20,29.5,37.5,21.5
2000-09-21,30,38,22
2000-09-22,30.5,37.5,23.5
2000-09-23,29.5,38,21
2000-09-24,31.5,37.5,25.5
2000-09-25,26,31,21
2000-09-26,21,27.5,14.5
2000-09-27,22,31,13
2000-09-28,23.5,32.5,14.5
2000-09-29,22.5,33,12
2000-10-01,25.5,36.5,14.5
2000-10-02,27,37,17
2000-10-03,27.5,36.5,18.5
2000-10-04,23.5,35,12
2000-10-05,26.75,36.5,17
2000-10-06,26.5,31,22
2000-10-07,21.5,26.5,16.5
2000-10-08,9,10,8
2000-10-09,6.5,7.5,5.5
2000-10-10,9.5,15,4
2000-10-11,12.5,16.5,8.5
2000-10-12,15,20,10
2000-10-13,20.5,26.5,14.5
2000-10-14,24,30,18
2000-10-15,25,29.5,20.5
2000-10-16,26.25,31.5,21
2000-10-17,25.75,32,19.5
2000-10-18,23.75,27.5,20
2000-10-19,22.25,25,19.5
2000-10-20,22.25,24.5,20
2000-10-21,23.75,29,18.5
2000-10-22,23.75,28.5,19
2000-10-23,26.25,30,22.5
2000-10-24,25.25,29.5,21
2000-10-25,26,31,21
2000-10-26,25.25,32.5,18
2000-10-27,25.25,31,19.5
2000-10-28,25.25,30.5,20
2000-10-29,25.75,31.5,20
