Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
2012-01-25,1.58,CLIC
2012-01-26,2.23,CLIC
2012-01-27,3.37,CLIC
2012-01-28,2.67,CLIC
2012-01-29,0.4,CLIC
2012-01-30,1.28,CLIC
2012-01-31,2.3,CLIC
2012-02-01,2.82,CLIC
2012-02-02,1.67,CLIC
2012-02-03,2.78,CLIC
2012-02-04,1.2,CLIC
2012-02-05,0.02,CLIC
2012-02-06,0.88,CLIC
2012-02-07,1.3,CLIC
2012-02-08,0.26,CLIC
2012-02-09,1.34,CLIC
2012-02-10,0.75,CLIC
2012-02-11,0.05,CLIC
2012-02-12,1.67,CLIC
2012-02-13,0.94,CLIC
2012-02-14,2.49,CLIC
2012-02-15,3.46,CLIC
2012-02-16,0.35,CLIC
2012-02-17,1.29,CLIC
2012-02-18,4.05,CLIC
2012-02-19,2.8,CLIC
2012-02-20,3.5,CLIC
2012-02-21,2.85,CLIC
2012-02-22,3.5,CLIC
2012-02-23,2.35,CLIC
2012-02-24,0.8,CLIC
2012-02-25,0.75,CLIC
2012-02-26,3.4,CLIC
2012-02-27,3.75,CLIC
2012-02-28,3.8,CLIC
2012-02-29,3.85,CLIC
2012-03-01,2.74,CLIC
2012-03-02,5.76,CLIC
2012-03-03,3,CLIC
2012-03-04,3.65,CLIC
2012-03-05,4.95,CLIC
2012-03-06,4.75,CLIC
2012-03-07,4.22,CLIC
2012-03-08,6.08,CLIC
2012-03-09,0.75,CLIC
2012-03-10,0.9,CLIC
2012-03-11,3.9,CLIC
2012-03-12,5.25,CLIC
2012-03-13,3.45,CLIC
2012-03-14,2.7,CLIC
2012-03-15,1.65,CLIC
2012-03-16,1.9,CLIC
2012-03-17,3.55,CLIC
2012-03-18,1.3,CLIC
2012-03-19,4.55,CLIC
2012-03-20,5.7,CLIC
2012-03-21,3.6,CLIC
2012-03-22,4.4,CLIC
2012-03-23,5.45,CLIC
2012-03-24,5.55,CLIC
2012-03-25,4.5,CLIC
2012-03-26,1.35,CLIC
2012-03-27,2.25,CLIC
2012-03-28,1.72,CLIC
2012-03-29,2.98,CLIC
2012-03-30,4.75,CLIC
2012-03-31,3.75,CLIC
2012-04-01,3.92,CLIC
2012-04-02,6.18,CLIC
2012-04-03,6.05,CLIC
2012-04-04,5.3,CLIC
2012-04-05,4.78,CLIC
2012-04-06,2.52,CLIC
2012-04-07,5.3,CLIC
2012-04-08,3.2,CLIC
2012-04-09,2.42,CLIC
2012-04-10,4.38,CLIC
2012-04-11,2.1,CLIC
2012-04-12,1.3,CLIC
2012-04-13,5.2,CLIC
2012-04-14,4.2,CLIC
2012-04-15,7.65,CLIC
2012-04-16,5,CLIC
2012-04-17,6.5,CLIC
2012-04-18,5.6,CLIC
2012-04-19,5.55,CLIC
2012-04-20,5.63,CLIC
2012-04-21,7.37,CLIC
2012-04-22,7.1,CLIC
2012-04-23,7.5,CLIC
2012-04-24,4.8,CLIC
2012-04-25,7.1,CLIC
2012-04-26,6.55,CLIC
2012-04-27,5.97,CLIC
2012-04-28,5.43,CLIC
2012-04-29,2.77,CLIC
2012-04-30,0.23,CLIC
2012-05-01,1.55,CLIC
2012-05-02,1.3,CLIC
2012-05-03,2.13,CLIC
2012-05-04,2,CLIC
2012-05-05,7.12,CLIC
2012-05-06,5.3,CLIC
2012-05-07,5.65,CLIC
2012-05-08,4.45,CLIC
2012-05-09,0.2,CLIC
2012-05-10,4.1,CLIC
2012-05-11,2.81,CLIC
2012-05-12,7.79,CLIC
2012-05-13,3.5,CLIC
2012-05-14,5.3,CLIC
2012-05-15,2.47,CLIC
2012-05-16,4.48,CLIC
2012-05-17,6.62,CLIC
2012-05-18,6.41,CLIC
2012-05-19,8.27,CLIC
2012-05-20,6.4,CLIC
2012-05-21,9.85,CLIC
2012-05-22,6.25,CLIC
2012-05-23,7.2,CLIC
2012-05-24,7.95,CLIC
2012-05-25,6.88,CLIC
2012-05-26,6.02,CLIC
2012-05-27,4.7,CLIC
2012-05-28,5.95,CLIC
2012-05-29,6.85,CLIC
2012-05-30,8.55,CLIC
2012-05-31,7.99,CLIC
2012-06-01,5.06,CLIC
2012-06-02,4.15,CLIC
2012-06-03,4.65,CLIC
2012-06-04,5.65,CLIC
2012-06-05,3.2,CLIC
2012-06-06,7.3,CLIC
2012-06-07,7.05,CLIC
2012-06-08,6.15,CLIC
2012-06-09,8.61,CLIC
2012-06-10,7.94,CLIC
2012-06-11,6.7,CLIC
2012-06-12,8.45,CLIC
2012-06-13,6.85,CLIC
2012-06-14,7.05,CLIC
2012-06-15,5.3,CLIC
2012-06-16,6,CLIC
2012-06-17,8.85,CLIC
2012-06-18,9.4,CLIC
2012-06-19,11.75,CLIC
2012-06-20,6.61,CLIC
2012-06-22,5.3,CLIC
2012-06-23,2.65,CLIC
2012-06-24,6.8,CLIC
2012-06-25,9.1,CLIC
2012-06-26,7.9,CLIC
2012-06-27,3.85,CLIC
2012-06-28,10.5,CLIC
2012-06-29,9.49,CLIC
2012-06-30,3.71,CLIC
2012-07-01,2.9,CLIC
2012-07-02,5.35,CLIC
2012-07-03,7.2,CLIC
2012-07-04,7.65,CLIC
2012-07-05,6.1,CLIC
2012-07-06,8.38,CLIC
2012-07-07,8.12,CLIC
2012-07-08,7.85,CLIC
2012-07-09,8.12,CLIC
2012-07-10,7.91,CLIC
2012-07-11,0.04,CLIC
2012-07-12,0.57,CLIC
2012-07-13,5.41,CLIC
2012-07-14,3.2,CLIC
2012-07-15,7.78,CLIC
2012-07-16,5.72,CLIC
2012-07-17,3.7,CLIC
2012-07-18,3.03,CLIC
2012-07-19,4.87,CLIC
2012-07-20,8.62,CLIC
2012-07-21,6.48,CLIC
2012-07-22,5.45,CLIC
2012-07-23,7.55,CLIC
2012-07-24,7.6,CLIC
2012-07-25,6.18,CLIC
2012-07-26,6.12,CLIC
2012-07-27,4.14,CLIC
2012-07-28,7.15,CLIC
2012-07-29,7.92,CLIC
2012-07-30,8.48,CLIC
2012-07-31,8.75,CLIC
2012-08-01,8.65,CLIC
2012-08-02,10.35,CLIC
2012-08-03,7.25,CLIC
2012-08-04,7.85,CLIC
2012-08-05,6.95,CLIC
2012-08-06,4.17,CLIC
2012-08-07,8.78,CLIC
2012-08-08,6.8,CLIC
2012-08-09,6.6,CLIC
2012-08-10,7.75,CLIC
2012-08-11,9.88,CLIC
2012-08-12,7.72,CLIC
2012-08-13,3.45,CLIC
2012-08-14,6.29,CLIC
2012-08-15,7.66,CLIC
2012-08-16,8.5,CLIC
2012-08-17,8.55,CLIC
2012-08-18,8.32,CLIC
2012-08-20,1.12,CLIC
2012-08-21,8.02,CLIC
2012-08-22,3.71,CLIC
2012-08-23,3.74,CLIC
2012-08-24,6.59,CLIC
2012-08-25,4.92,CLIC
2012-08-26,4.9,CLIC
2012-08-27,7.27,CLIC
2012-08-28,4.62,CLIC
2012-08-29,4.34,CLIC
2012-08-30,2.62,CLIC
2012-08-31,6.44,CLIC
2012-09-01,4.93,CLIC
2012-09-02,4.11,CLIC
2012-09-03,4.74,CLIC
2012-09-04,5.45,CLIC
2012-09-05,6.81,CLIC
2012-09-06,6.77,CLIC
2012-09-07,5.82,CLIC
2012-09-08,7.21,CLIC
2012-09-09,5.12,CLIC
2012-09-10,4.73,CLIC
2012-09-11,5.45,CLIC
2012-09-12,4.35,CLIC
2012-09-13,4.22,CLIC
2012-09-15,1.6,CLIC
2012-09-16,3.4,CLIC
2012-09-17,5.6,CLIC
2012-09-18,2,CLIC
2012-09-19,3.5,CLIC
2012-09-20,5,CLIC
2012-09-21,6.82,CLIC
2012-09-22,3.18,CLIC
2012-09-23,5.2,CLIC
2012-09-24,4.61,CLIC
2012-09-25,4.69,CLIC
2012-09-26,3.4,CLIC
2012-09-27,8.5,CLIC
2012-09-28,0.35,CLIC
2012-09-29,2.15,CLIC
2012-09-30,3.96,CLIC
2012-10-01,2.79,CLIC
2012-10-02,4,CLIC
2012-10-03,4.32,CLIC
2012-10-04,5.03,CLIC
2012-10-05,5.82,CLIC
2012-10-06,3.28,CLIC
2012-10-07,0.5,CLIC
2012-10-08,1.53,CLIC
2012-10-09,2.94,CLIC
2012-10-10,3.73,CLIC
2012-10-11,4.45,CLIC
2012-10-12,4.6,CLIC
2012-10-13,5.25,CLIC
2012-10-14,0.1,CLIC
2012-10-15,2.3,CLIC
2012-10-16,4.7,CLIC
2012-10-17,1.55,CLIC
2012-10-18,3.9,CLIC
2012-10-19,2.75,CLIC
2012-10-20,2.6,CLIC
2012-10-21,2.6,CLIC
2012-10-22,3.44,CLIC
2012-10-23,2.71,CLIC
2012-10-24,3.1,CLIC
2012-10-25,4.5,CLIC
2012-10-26,3.83,CLIC
2012-10-27,0.82,CLIC
2012-10-28,2.8,CLIC
2012-10-29,2.95,CLIC
2012-10-30,3.1,CLIC
2012-10-31,3.2,CLIC
2012-11-01,2.55,CLIC
2012-11-02,4.78,CLIC
2012-11-03,2.27,CLIC
2012-11-04,2.05,CLIC
2012-11-05,4.7,CLIC
2012-11-06,1.13,CLIC
2012-11-07,4.87,CLIC
2012-11-08,1.8,CLIC
2012-11-09,2.95,CLIC
2012-11-10,3.05,CLIC
2012-11-11,4.65,CLIC
2012-11-12,2.5,CLIC
2012-11-13,1.58,CLIC
2012-11-14,0.02,CLIC
2012-11-15,1.69,CLIC
2012-11-16,0.24,CLIC
2012-11-17,0.67,CLIC
2012-11-18,0.35,CLIC
2012-11-19,1.6,CLIC
2012-11-20,0.65,CLIC
2012-11-21,2.45,CLIC
2012-11-22,2.15,CLIC
2012-11-23,1.7,CLIC
2012-11-24,2.95,CLIC
2012-11-25,1.87,CLIC
2012-11-26,1.85,CLIC
2012-11-27,1.53,CLIC
2012-11-28,0.21,CLIC
2012-11-29,1.27,CLIC
2012-11-30,2.07,CLIC
2012-12-01,2.95,CLIC
2012-12-02,0.99,CLIC
2012-12-03,3.11,CLIC
2012-12-04,2.05,CLIC
2012-12-05,2.29,CLIC
2012-12-06,2.5,CLIC
2012-12-07,2.69,CLIC
2012-12-08,2.11,CLIC
2012-12-09,1.09,CLIC
2012-12-10,1.16,CLIC
2012-12-11,1.17,CLIC
2012-12-12,2.47,CLIC
2012-12-13,1.38,CLIC
2012-12-14,1.09,CLIC
2012-12-15,1.95,CLIC
2012-12-16,1.95,CLIC
2012-12-17,2.97,CLIC
2012-12-18,1.57,CLIC
2012-12-19,4.33,CLIC
2012-12-20,2.63,CLIC
2012-12-21,1.95,CLIC
2012-12-22,2.25,CLIC
2012-12-23,2.56,CLIC
2012-12-24,2.29,CLIC
2012-12-25,2.95,CLIC
2012-12-26,1.2,CLIC
2012-12-27,1.95,CLIC
2012-12-28,2.1,CLIC
2012-12-29,0.8,CLIC
2012-12-30,1.9,CLIC
2012-12-31,1.65,CLIC
2013-01-01,0.6,CLIC
2013-01-02,0.65,CLIC
2013-01-03,0.25,CLIC
2013-01-04,0.3,CLIC
2013-01-05,0.7,CLIC
2013-01-06,2.25,CLIC
2013-01-07,2.05,CLIC
2013-01-08,0.6,CLIC
2013-01-09,1.77,CLIC
2013-01-10,3.22,CLIC
2013-01-11,1.15,CLIC
2013-01-12,3.16,CLIC
2013-01-13,1.3,CLIC
2013-01-14,2.75,CLIC
2013-01-15,1.65,CLIC
2013-01-16,3.11,CLIC
2013-01-17,1.05,CLIC
2013-01-18,4.44,CLIC
2013-01-19,1.95,CLIC
2013-01-20,2.3,CLIC
2013-01-21,2.75,CLIC
2013-01-22,1.93,CLIC
2013-01-23,1.9,CLIC
2013-01-24,4.53,CLIC
2013-01-25,5.24,CLIC
2013-01-26,2.35,CLIC
2013-01-27,2.22,CLIC
2013-01-28,1.53,CLIC
2013-01-29,4.51,CLIC
2013-01-30,3.32,CLIC
2013-01-31,2.99,CLIC
2013-02-01,2.53,CLIC
2013-02-02,2.62,CLIC
2013-02-03,2.58,CLIC
2013-02-04,3.51,CLIC
2013-02-05,2.89,CLIC
2013-02-06,4.13,CLIC
2013-02-07,4.39,CLIC
2013-02-08,0.78,CLIC
2013-02-09,1.65,CLIC
2013-02-10,4.61,CLIC
2013-02-11,5.14,CLIC
2013-02-12,3.95,CLIC
2013-02-13,3.25,CLIC
2013-02-14,4.7,CLIC
2013-02-15,4.23,CLIC
2013-02-16,2.4,CLIC
2013-02-17,4.32,CLIC
2013-02-18,5.35,CLIC
2013-02-19,1.5,CLIC
2013-02-20,4.16,CLIC
2013-02-21,6.17,CLIC
2013-02-22,3.5,CLIC
2013-02-23,4.37,CLIC
2013-02-24,3.29,CLIC
2013-02-25,5.39,CLIC
2013-02-26,4.02,CLIC
2013-02-27,4.74,CLIC
2013-02-28,5.6,CLIC
2013-03-01,4.76,CLIC
2013-03-02,5.25,CLIC
2013-03-03,4.27,CLIC
2013-03-04,6.16,CLIC
2013-03-05,4.82,CLIC
2013-03-06,4.96,CLIC
2013-03-07,2.64,CLIC
2013-03-08,4.32,CLIC
2013-03-09,4.88,CLIC
2013-03-10,6.69,CLIC
2013-03-11,4.61,CLIC
2013-03-12,5.11,CLIC
2013-03-13,4.5,CLIC
2013-03-14,4.39,CLIC
2013-03-15,5.75,CLIC
2013-03-16,5.45,CLIC
2013-03-17,7.65,CLIC
2013-03-18,9.49,CLIC
2013-03-19,5.56,CLIC
2013-03-20,3.84,CLIC
2013-03-21,5.5,CLIC
2013-03-22,4.68,CLIC
2013-03-23,9.47,CLIC
2013-03-24,7.33,CLIC
2013-03-25,3.97,CLIC
2013-03-26,1.71,CLIC
2013-03-27,1.82,CLIC
2013-03-28,2.32,CLIC
2013-03-29,2.19,CLIC
2013-03-30,6.35,CLIC
2013-03-31,6.43,CLIC
2013-04-01,4.82,CLIC
2013-04-02,0.87,CLIC
2013-04-03,0.93,CLIC
2013-04-04,6.63,CLIC
2013-04-05,5.77,CLIC
2013-04-06,5.05,CLIC
2013-04-07,5.9,CLIC
2013-04-08,7.19,CLIC
2013-04-09,8.87,CLIC
2013-04-10,8.14,CLIC
2013-04-11,7.25,CLIC
2013-04-12,6.47,CLIC
2013-04-13,2.44,CLIC
2013-04-14,7.6,CLIC
2013-04-15,7.7,CLIC
2013-04-16,3.8,CLIC
2013-04-17,6.55,CLIC
2013-04-18,7.68,CLIC
2013-04-19,4.22,CLIC
2013-04-20,3.8,CLIC
2013-04-21,6.65,CLIC
2013-04-22,6.91,CLIC
2013-04-23,5.01,CLIC
2013-04-24,2.7,CLIC
2013-04-25,0.81,CLIC
2013-04-26,1.97,CLIC
2013-04-27,2.45,CLIC
2013-04-28,1.8,CLIC
2013-04-29,2,CLIC
2013-04-30,5.36,CLIC
2013-05-01,7.49,CLIC
2013-05-02,5.87,CLIC
2013-05-03,4.78,CLIC
2013-05-04,5.6,CLIC
2013-05-05,6.61,CLIC
2013-05-06,6.34,CLIC
2013-05-07,5.2,CLIC
2013-05-08,5.85,CLIC
2013-05-09,5.55,CLIC
2013-05-10,9,CLIC
2013-05-11,3.95,CLIC
2013-05-12,4.1,CLIC
2013-05-14,0.2,CLIC
2013-05-15,3.28,CLIC
2013-05-16,7.3,CLIC
2013-05-17,6.05,CLIC
2013-05-18,4.5,CLIC
2013-05-19,4.26,CLIC
2013-05-20,5.11,CLIC
2013-05-21,3.8,CLIC
2013-05-22,3.59,CLIC
2013-05-23,4.89,CLIC
2013-05-24,2.25,CLIC
2013-05-25,4.02,CLIC
2013-05-26,4.53,CLIC
2013-05-27,7.17,CLIC
2013-05-28,4.83,CLIC
2013-05-29,4.3,CLIC
2013-05-30,3.57,CLIC
2013-05-31,5.05,CLIC
2013-06-01,7.48,CLIC
2013-06-02,5.76,CLIC
2013-06-03,8.02,CLIC
2013-06-04,7.58,CLIC
2013-06-05,6.12,CLIC
2013-06-06,8.47,CLIC
2013-06-07,7.31,CLIC
2013-06-08,3.4,CLIC
2013-06-10,7.48,CLIC
2013-06-11,3.72,CLIC
2013-06-12,4.77,CLIC
2013-06-13,2.26,CLIC
2013-06-14,4.97,CLIC
2013-06-15,3.1,CLIC
2013-06-16,5.8,CLIC
2013-06-17,7.15,CLIC
2013-06-18,8.45,CLIC
2013-06-19,8.9,CLIC
2013-06-20,6.7,CLIC
2013-06-21,5.65,CLIC
2013-06-22,8.5,CLIC
2013-06-23,7.26,CLIC
2013-06-24,6.62,CLIC
2013-06-25,8.82,CLIC
2013-06-26,6.42,CLIC
2013-06-27,8.56,CLIC
2013-06-28,9.17,CLIC
2013-06-29,9.35,CLIC
2013-06-30,3.65,CLIC
2013-07-01,5.81,CLIC
2013-07-02,2.01,CLIC
2013-07-03,3.98,CLIC
2013-07-04,4.4,CLIC
2013-07-05,7.37,CLIC
2013-07-06,6.1,CLIC
2013-07-07,8.16,CLIC
2013-07-08,1.76,CLIC
2013-07-09,5.92,CLIC
2013-07-10,6.61,CLIC
2013-07-11,7.72,CLIC
2013-07-12,8.18,CLIC
2013-07-13,8.54,CLIC
2013-07-14,7.81,CLIC
2013-07-15,7.08,CLIC
2013-07-16,4.37,CLIC
2013-07-17,7.07,CLIC
2013-07-18,0.42,CLIC
2013-07-19,4.81,CLIC
2013-07-20,5.45,CLIC
2013-07-21,2.32,CLIC
2013-07-22,8.48,CLIC
2013-07-23,4.08,CLIC
2013-07-24,5.9,CLIC
2013-07-25,6.41,CLIC
2013-07-26,8.01,CLIC
2013-07-27,5.7,CLIC
2013-07-28,6.19,CLIC
2013-07-29,6.64,CLIC
2013-07-30,7.68,CLIC
2013-07-31,8.6,CLIC
2013-08-01,7.4,CLIC
2013-08-02,7.79,CLIC
2013-08-03,6.43,CLIC
2013-08-04,8.25,CLIC
2013-08-05,9.12,CLIC
2013-08-06,6.38,CLIC
2013-08-07,7.49,CLIC
2013-08-08,9.53,CLIC
2013-08-09,8.6,CLIC
2013-08-10,3.4,CLIC
2013-08-11,5.73,CLIC
2013-08-12,4.09,CLIC
2013-08-13,6.84,CLIC
2013-08-14,7.12,CLIC
2013-08-15,8.19,CLIC
2013-08-16,8.42,CLIC
2013-08-17,7.46,CLIC
2013-08-18,4.05,CLIC
2013-08-19,6.92,CLIC
2013-08-20,5.44,CLIC
2013-08-21,3.4,CLIC
2013-08-22,4.28,CLIC
2013-08-23,2.7,CLIC
2013-08-24,4.66,CLIC
2013-08-25,2.69,CLIC
2013-08-26,6.17,CLIC
2013-08-27,4.3,CLIC
2013-08-28,5.44,CLIC
2013-08-29,5.15,CLIC
2013-08-30,5.8,CLIC
2013-08-31,5.4,CLIC
2013-09-01,6.57,CLIC
2013-09-02,5.13,CLIC
2013-09-03,3.31,CLIC
2013-09-04,5.4,CLIC
2013-09-05,1.35,CLIC
2013-09-06,0.42,CLIC
2013-09-07,0.97,CLIC
2013-09-08,2.6,CLIC
2013-09-09,1.44,CLIC
2013-09-10,6.96,CLIC
2013-09-11,3.5,CLIC
2013-09-12,3.25,CLIC
2013-09-13,0.15,CLIC
2013-09-14,2.9,CLIC
2013-09-15,1.7,CLIC
2013-09-17,5.58,CLIC
2013-09-18,3.22,CLIC
2013-09-19,2.58,CLIC
2013-09-20,5.07,CLIC
2013-09-21,2.45,CLIC
2013-09-22,1.99,CLIC
2013-09-23,3.09,CLIC
2013-09-24,5.64,CLIC
2013-09-25,4.69,CLIC
2013-09-26,4.94,CLIC
2013-09-27,4.05,CLIC
2013-09-28,5.95,CLIC
2013-09-29,0.44,CLIC
2013-09-30,2.21,CLIC
2013-10-01,4.48,CLIC
2013-10-02,3.62,CLIC
2013-10-03,4.68,CLIC
2013-10-04,4.22,CLIC
2013-10-05,4.5,CLIC
2013-10-06,1.22,CLIC
2013-10-07,3.92,CLIC
2013-10-08,4.67,CLIC
2013-10-09,3.82,CLIC
2013-10-10,3.06,CLIC
2013-10-11,3.11,CLIC
2013-10-12,2.5,CLIC
2013-10-13,1.45,CLIC
2013-10-14,3.05,CLIC
2013-10-15,2.73,CLIC
2013-10-16,1.27,CLIC
2013-10-17,2.02,CLIC
2013-10-18,2.06,CLIC
2013-10-19,1.02,CLIC
2013-10-20,0.3,CLIC
2013-10-21,1.28,CLIC
2013-10-22,2.04,CLIC
2013-10-23,3.46,CLIC
2013-10-24,3.42,CLIC
2013-10-25,2.89,CLIC
2013-10-26,3.01,CLIC
2013-10-27,0.7,CLIC
2013-10-28,1.23,CLIC
2013-10-29,2.87,CLIC
2013-10-30,1.53,CLIC
2013-10-31,2.22,CLIC
2013-11-01,2.3,CLIC
2013-11-02,5.65,CLIC
2013-11-03,1.02,CLIC
2013-11-04,0.64,CLIC
2013-11-05,3.68,CLIC
2013-11-06,4.98,CLIC
2013-11-07,0.38,CLIC
2013-11-08,3.5,CLIC
2013-11-09,1.99,CLIC
2013-11-10,0.29,CLIC
2013-11-11,0.03,CLIC
2013-11-12,1.08,CLIC
2013-11-13,2.05,CLIC
2013-11-14,1.08,CLIC
2013-11-15,0.91,CLIC
2013-11-16,0.67,CLIC
2013-11-17,2.3,CLIC
2013-11-18,2.05,CLIC
2013-11-19,1.2,CLIC
2013-11-20,1.22,CLIC
2013-11-21,1.81,CLIC
2013-11-22,2.82,CLIC
2013-11-23,0.55,CLIC
2013-11-24,0.21,CLIC
2013-11-25,0.76,CLIC
2013-11-26,0.76,CLIC
2013-11-27,1.89,CLIC
2013-11-28,3.18,CLIC
2013-11-29,1.05,CLIC
2013-11-30,1.95,CLIC
2013-12-01,1.9,CLIC
2013-12-02,2.42,CLIC
2013-12-03,3.01,CLIC
2013-12-04,2.44,CLIC
2013-12-05,3.86,CLIC
2013-12-06,1.5,CLIC
2013-12-07,0.22,CLIC
2013-12-08,0.11,CLIC
2013-12-09,1.46,CLIC
2013-12-10,1.62,CLIC
2013-12-11,1.34,CLIC
2013-12-12,0.5,CLIC
2013-12-13,1.57,CLIC
2013-12-14,2.65,CLIC
2013-12-15,2.16,CLIC
2013-12-16,1.84,CLIC
2013-12-17,2.34,CLIC
2013-12-18,2.02,CLIC
2013-12-19,2.01,CLIC
2013-12-20,3.68,CLIC
2013-12-21,2.05,CLIC
2013-12-22,0.81,CLIC
2013-12-23,0.61,CLIC
2013-12-24,3.63,CLIC
2013-12-25,0.35,CLIC
2013-12-26,0.28,CLIC
2013-12-27,0.02,CLIC
2013-12-28,0.25,CLIC
2013-12-29,3.1,CLIC
2013-12-30,1.1,CLIC
2013-12-31,1.05,CLIC
2014-01-01,1.1,CLIC
2014-01-02,0.85,CLIC
2014-01-03,2.75,CLIC
2014-01-04,1.35,CLIC
2014-01-05,2.04,CLIC
2014-01-06,1.16,CLIC
2014-01-07,1.05,CLIC
2014-01-08,1.8,CLIC
2014-01-09,1.73,CLIC
2014-01-10,3.96,CLIC
2014-01-11,2.31,CLIC
2014-01-12,0.5,CLIC
2014-01-13,3.8,CLIC
2014-01-14,2.77,CLIC
2014-01-15,3.1,CLIC
2014-01-16,2.54,CLIC
2014-01-17,3.24,CLIC
2014-01-18,2.75,CLIC
2014-01-19,2.23,CLIC
2014-01-20,3.42,CLIC
2014-01-21,2.94,CLIC
2014-01-22,3.05,CLIC
2014-01-23,2.21,CLIC
2014-01-24,1.85,CLIC
2014-01-25,1.85,CLIC
2014-01-26,2.52,CLIC
2014-01-27,4.78,CLIC
2014-01-28,1,CLIC
2014-01-29,0.7,CLIC
2014-01-30,2.58,CLIC
2014-01-31,3.42,CLIC
2014-02-01,2.6,CLIC
2014-02-02,4.25,CLIC
2014-02-03,0.89,CLIC
2014-02-04,0.36,CLIC
2014-02-05,2.78,CLIC
2014-02-06,0.1,CLIC
2014-02-07,1.07,CLIC
2014-02-08,1.5,CLIC
2014-02-09,3.05,CLIC
2014-02-10,4.2,CLIC
2014-02-11,3.96,CLIC
2014-02-12,2.58,CLIC
2014-02-13,3.06,CLIC
2014-02-14,3.4,CLIC
2014-02-15,3.9,CLIC
2014-02-16,3.85,CLIC
2014-02-17,3.78,CLIC
2014-02-18,3.51,CLIC
2014-02-19,3.25,CLIC
2014-02-20,5.28,CLIC
2014-02-21,5.59,CLIC
2014-02-22,2.63,CLIC
2014-02-23,3.15,CLIC
2014-02-24,2.59,CLIC
2014-02-25,2.39,CLIC
2014-02-26,2.1,CLIC
2014-02-27,0.65,CLIC
2014-02-28,4.32,CLIC
2014-03-01,3.85,CLIC
2014-03-02,6.65,CLIC
2014-03-03,1.5,CLIC
2014-03-04,2.54,CLIC
2014-03-05,1.21,CLIC
2014-03-06,3.15,CLIC
2014-03-07,3.75,CLIC
2014-03-08,3.1,CLIC
2014-03-09,2.28,CLIC
2014-03-10,2.37,CLIC
2014-03-11,5.25,CLIC
2014-03-12,5.2,CLIC
2014-03-13,3.95,CLIC
2014-03-14,4.05,CLIC
2014-03-15,4.22,CLIC
2014-03-16,2.14,CLIC
2014-03-17,4.07,CLIC
2014-03-18,4.87,CLIC
2014-03-19,3.65,CLIC
2014-03-20,1.15,CLIC
2014-03-21,5.1,CLIC
2014-03-22,3.63,CLIC
2014-03-23,1.97,CLIC
2014-03-24,1.94,CLIC
2014-03-25,1.61,CLIC
2014-03-26,1.11,CLIC
2014-03-27,1.56,CLIC
2014-03-28,3.83,CLIC
2014-03-29,2.78,CLIC
2014-03-30,3.05,CLIC
2014-03-31,5.94,CLIC
2014-04-01,5.18,CLIC
2014-04-02,6.45,CLIC
2014-04-03,3.4,CLIC
2014-04-04,7.31,CLIC
2014-04-05,4.94,CLIC
2014-04-06,2.76,CLIC
2014-04-07,5.28,CLIC
2014-04-08,3.31,CLIC
2014-04-09,6.74,CLIC
2014-04-10,5.36,CLIC
2014-04-11,4.1,CLIC
2014-04-12,4.02,CLIC
2014-04-13,5.59,CLIC
2014-04-14,7.32,CLIC
2014-04-15,6.77,CLIC
2014-04-16,4.95,CLIC
2014-04-17,2.32,CLIC
2014-04-18,2.32,CLIC
2014-04-19,1.21,CLIC
2014-04-20,2.03,CLIC
2014-04-21,2.61,CLIC
2014-04-22,4.77,CLIC
2014-04-23,4.37,CLIC
2014-04-24,5.1,CLIC
2014-04-25,3.07,CLIC
2014-04-26,5.95,CLIC
2014-04-27,9.34,CLIC
2014-04-28,8.11,CLIC
2014-04-29,7.39,CLIC
2014-04-30,7.45,CLIC
2014-05-01,4.33,CLIC
2014-05-02,1.91,CLIC
2014-05-03,7.37,CLIC
2014-05-04,6.35,CLIC
2014-05-05,6.73,CLIC
2014-05-06,6.25,CLIC
2014-05-07,3.52,CLIC
2014-05-08,5.27,CLIC
2014-05-09,3.75,CLIC
2014-05-10,7.3,CLIC
2014-05-11,5.38,CLIC
2014-05-12,4.17,CLIC
2014-05-13,1.52,CLIC
2014-05-14,5.36,CLIC
2014-05-15,6.98,CLIC
2014-05-16,6.37,CLIC
2014-05-17,7.85,CLIC
2014-05-18,7.47,CLIC
2014-05-19,8.22,CLIC
2014-05-20,7.84,CLIC
2014-05-21,7.22,CLIC
2014-05-22,2.35,CLIC
2014-05-23,3.05,CLIC
2014-05-24,2.4,CLIC
2014-05-25,2.15,CLIC
2014-05-26,3.95,CLIC
2014-05-27,6.39,CLIC
2014-05-28,9.19,CLIC
2014-05-29,3.23,CLIC
2014-05-30,8.49,CLIC
2014-05-31,8.5,CLIC
2014-06-01,8.38,CLIC
2014-06-02,9.82,CLIC
2014-06-03,7.52,CLIC
2014-06-04,8.41,CLIC
2014-06-05,7.22,CLIC
2014-06-06,5.83,CLIC
2014-06-07,7.02,CLIC
2014-06-08,3.48,CLIC
2014-06-09,5.09,CLIC
2014-06-10,8.3,CLIC
2014-06-11,8.6,CLIC
2014-06-12,12.4,CLIC
2014-06-13,8.8,CLIC
2014-06-14,9.15,CLIC
2014-06-15,6.4,CLIC
2014-06-16,1.15,CLIC
2014-06-17,3.08,CLIC
2014-06-18,2.8,CLIC
2014-06-19,5.02,CLIC
2014-06-20,1.54,CLIC
2014-06-21,5.36,CLIC
2014-06-22,3.91,CLIC
