Estación: ,C19028,LAMPAZOS. L. DE NARANJO
2004-11-18,5.03,CLIC
2004-11-19,2.71,CLIC
2004-11-20,1.83,CLIC
2004-11-21,0.59,CLIC
2004-11-22,2.02,CLIC
2004-11-23,3.5,CLIC
2004-11-24,1.58,CLIC
2004-11-25,0.65,CLIC
2004-11-26,3.5,CLIC
2004-11-27,5.09,CLIC
2004-11-28,5.27,CLIC
2004-11-29,5.47,CLIC
2004-11-30,3.35,CLIC
2004-12-01,4.54,CLIC
2004-12-02,0.98,CLIC
2004-12-03,1.87,CLIC
2004-12-04,0.08,CLIC
2004-12-05,4.26,CLIC
2004-12-06,0.44,CLIC
2004-12-07,4.59,CLIC
2004-12-08,3.13,CLIC
2004-12-09,4.09,CLIC
2004-12-10,3.16,CLIC
2004-12-11,6.27,CLIC
2004-12-12,3.27,CLIC
2004-12-13,7.43,CLIC
2004-12-14,5.24,CLIC
2004-12-15,6.16,CLIC
2004-12-16,4.73,CLIC
2004-12-17,2.84,CLIC
2004-12-18,2.84,CLIC
2004-12-19,5.44,CLIC
2004-12-20,6.91,CLIC
2004-12-21,2.13,CLIC
2004-12-22,8.33,CLIC
2004-12-23,4.39,CLIC
2004-12-24,1.18,CLIC
2004-12-25,4,CLIC
2004-12-26,2.34,CLIC
2004-12-27,3.15,CLIC
2004-12-28,1.17,CLIC
2004-12-29,6.15,CLIC
2004-12-30,2.68,CLIC
2004-12-31,2.74,CLIC
2005-01-01,3.97,CLIC
2005-01-02,2.15,CLIC
2005-01-03,2.8,CLIC
2005-01-04,7.39,CLIC
2005-01-05,4.53,CLIC
2005-01-06,3.33,CLIC
2005-01-07,1.95,CLIC
2005-01-08,2.77,CLIC
2005-01-09,2.18,CLIC
2005-01-10,3.1,CLIC
2005-01-11,2.13,CLIC
2005-01-12,9.32,CLIC
2005-01-13,4.51,CLIC
2005-01-14,7.04,CLIC
2005-01-15,0.48,CLIC
2005-01-16,2.44,CLIC
2005-01-17,2.84,CLIC
2005-01-18,2.05,CLIC
2005-01-19,1.48,CLIC
2005-01-20,2.86,CLIC
2005-01-21,0.35,CLIC
2005-01-22,10.08,CLIC
2005-01-23,2.04,CLIC
2005-01-24,1.85,CLIC
2005-01-25,9.12,CLIC
2005-01-26,0.65,CLIC
2005-01-27,1.21,CLIC
2005-01-28,1.3,CLIC
2005-01-29,1.02,CLIC
2005-01-30,1.61,CLIC
2005-01-31,0.89,CLIC
2005-02-01,1.67,CLIC
2005-02-02,1.37,CLIC
2005-02-03,1.48,CLIC
2005-02-04,1.18,CLIC
2005-02-05,1.02,CLIC
2005-02-06,1.39,CLIC
2005-02-07,2.93,CLIC
2005-02-08,0.77,CLIC
2005-02-09,0.13,CLIC
2005-02-10,1.89,CLIC
2005-02-11,0.21,CLIC
2005-02-12,0.28,CLIC
2005-02-13,7.55,CLIC
2005-02-14,3.25,CLIC
2005-02-15,1.04,CLIC
2005-02-16,3.41,CLIC
2005-02-17,0.1,CLIC
2005-02-18,0.5,CLIC
2005-02-19,3.16,CLIC
2005-02-20,1.76,CLIC
2005-02-21,4.58,CLIC
2005-02-22,2.62,CLIC
2005-02-23,0.37,CLIC
2005-02-24,2.59,CLIC
2005-02-25,0.02,CLIC
2005-02-26,8.12,CLIC
2005-02-27,3.71,CLIC
2005-02-28,2.69,CLIC
2005-03-01,5.22,CLIC
2005-03-02,0.7,CLIC
2005-03-03,8.49,CLIC
2005-03-04,0.82,CLIC
2005-03-05,2.31,CLIC
2005-03-06,2.42,CLIC
2005-03-07,9.44,CLIC
2005-03-08,1.64,CLIC
2005-03-09,3.23,CLIC
2005-03-10,7.68,CLIC
2005-03-11,6.71,CLIC
2005-03-12,11.03,CLIC
2005-03-13,9.44,CLIC
2005-03-14,8.97,CLIC
2005-03-15,2.9,CLIC
2005-03-16,1.68,CLIC
2005-03-17,7.69,CLIC
2005-03-18,7.5,CLIC
2005-03-19,2.04,CLIC
2005-03-20,7.42,CLIC
2005-03-21,12.25,CLIC
2005-03-22,11.78,CLIC
2005-03-23,8.52,CLIC
2005-03-24,5.61,CLIC
2005-03-25,13.08,CLIC
2005-03-26,11.42,CLIC
2005-03-27,4.97,CLIC
2005-03-28,9.58,CLIC
2005-03-29,11.32,CLIC
2005-03-30,9.36,CLIC
2005-03-31,10.94,CLIC
2005-04-01,9.4,CLIC
2005-04-02,8.43,CLIC
2005-04-03,6.59,CLIC
2005-04-04,7.61,CLIC
2005-04-05,15.4,CLIC
2005-04-06,9.17,CLIC
2005-04-07,10.26,CLIC
2005-04-08,9.95,CLIC
2005-04-09,11.95,CLIC
2005-04-10,8.71,CLIC
2005-04-11,10.19,CLIC
2005-04-12,10.2,CLIC
2005-04-13,13.82,CLIC
2005-04-14,13.91,CLIC
2005-04-15,9.44,CLIC
2005-04-16,6.82,CLIC
2005-04-17,3.97,CLIC
2005-04-18,5.58,CLIC
2005-04-19,11.34,CLIC
2005-04-20,7.36,CLIC
2005-04-21,8.31,CLIC
2005-04-22,7.06,CLIC
2005-04-23,6.47,CLIC
2005-04-24,7.44,CLIC
2005-04-25,9.4,CLIC
2005-04-26,12.6,CLIC
2005-04-27,11.48,CLIC
2005-04-28,8.19,CLIC
2005-04-29,16.72,CLIC
2005-04-30,8.4,CLIC
2005-05-01,9.43,CLIC
2005-05-02,2.21,CLIC
2005-05-03,2.94,CLIC
2005-05-04,2.35,CLIC
2005-05-05,5.24,CLIC
2005-05-06,1.79,CLIC
2005-05-07,2.3,CLIC
2005-05-08,7.21,CLIC
2005-05-09,10.86,CLIC
2005-05-10,10.15,CLIC
2005-05-11,11.2,CLIC
2005-05-12,8.91,CLIC
2005-05-13,11.38,CLIC
2005-05-14,2.91,CLIC
2005-05-15,12.32,CLIC
2005-05-16,8.95,CLIC
2005-05-17,8.82,CLIC
2005-05-18,5.45,CLIC
2005-05-19,11.55,CLIC
2005-05-20,11.03,CLIC
2005-05-21,9.7,CLIC
2005-05-22,3.72,CLIC
2005-05-23,7.57,CLIC
2005-05-24,12.17,CLIC
2005-05-25,13.35,CLIC
2005-05-26,7.02,CLIC
2005-05-27,7.36,CLIC
2005-05-28,8.86,CLIC
2005-05-29,11.78,CLIC
2005-05-30,12.36,CLIC
2005-05-31,10.71,CLIC
2005-06-01,9.92,CLIC
2005-06-02,9.38,CLIC
2005-06-03,11.95,CLIC
2005-06-04,9.75,CLIC
2005-06-05,8.83,CLIC
2005-06-06,9.87,CLIC
2005-06-07,10.52,CLIC
2005-06-08,11.97,CLIC
2005-06-09,14.05,CLIC
2005-06-10,13.41,CLIC
2005-06-11,5.23,CLIC
2005-06-12,8.69,CLIC
2005-06-13,13.14,CLIC
2005-06-14,17.11,CLIC
2005-06-15,12.42,CLIC
2005-06-16,14.58,CLIC
2005-06-17,13.3,CLIC
2005-06-18,6.75,CLIC
2005-06-19,8.17,CLIC
2005-06-20,8.9,CLIC
2005-06-21,15.23,CLIC
2005-06-22,18.22,CLIC
2005-06-23,11.33,CLIC
2005-06-24,13.7,CLIC
2005-06-25,14.6,CLIC
2005-06-26,9.27,CLIC
2005-06-27,6.21,CLIC
2005-06-28,5.6,CLIC
2005-06-29,8.17,CLIC
2005-06-30,7.69,CLIC
2005-07-01,18.18,CLIC
2005-07-02,17.53,CLIC
2005-07-03,13.86,CLIC
2005-07-04,16.18,CLIC
2005-07-05,14.91,CLIC
2005-07-06,14.89,CLIC
2005-07-07,13.64,CLIC
2005-07-08,8.74,CLIC
2005-07-09,12.41,CLIC
2005-07-10,8.81,CLIC
2005-07-12,12.21,CLIC
2005-07-13,10.09,CLIC
2005-07-14,13.05,CLIC
2005-07-15,1.15,CLIC
2005-07-16,4.52,CLIC
2005-07-17,10.91,CLIC
2005-07-18,10.29,CLIC
2005-07-19,7.21,CLIC
2005-07-22,6.62,CLIC
2005-07-23,11.19,CLIC
2005-07-24,7.68,CLIC
2005-07-25,3.88,CLIC
2005-07-26,6.49,CLIC
2005-07-27,7.35,CLIC
2005-07-28,7.12,CLIC
2005-07-29,8.48,CLIC
2005-07-30,9.15,CLIC
2005-07-31,11.4,CLIC
2005-08-01,8.02,CLIC
2005-08-02,8.95,CLIC
2005-08-03,1.38,CLIC
2005-08-04,6.34,CLIC
2005-08-05,7.87,CLIC
2005-08-06,15.07,CLIC
2005-08-07,7.37,CLIC
2005-08-08,9.14,CLIC
2005-08-09,10.78,CLIC
2005-08-10,4.11,CLIC
2005-08-11,8.31,CLIC
2005-08-12,5.99,CLIC
2005-08-13,11.17,CLIC
2005-08-14,9.8,CLIC
2005-08-15,6.28,CLIC
2005-08-16,9.6,CLIC
2005-08-17,5.44,CLIC
2005-08-18,8.97,CLIC
2005-08-19,13.06,CLIC
2005-08-20,11.19,CLIC
2005-08-21,12,CLIC
2005-08-22,9.84,CLIC
2005-08-23,9.99,CLIC
2005-08-24,12.11,CLIC
2005-08-25,9.13,CLIC
2005-08-26,8.77,CLIC
2005-08-27,7.83,CLIC
2005-08-28,14.9,CLIC
2005-08-29,5.37,CLIC
2005-08-30,11.93,CLIC
2005-08-31,13.21,CLIC
2005-09-01,9.14,CLIC
2005-09-02,6.51,CLIC
2005-09-03,10.06,CLIC
2005-09-04,8.88,CLIC
2005-09-05,7.37,CLIC
2005-09-06,10.83,CLIC
2005-09-07,7.89,CLIC
2005-09-08,8.4,CLIC
2005-09-09,9.25,CLIC
2005-09-10,5.77,CLIC
2005-09-11,3.56,CLIC
2005-09-12,9.67,CLIC
2005-09-13,10.98,CLIC
2005-09-14,12,CLIC
2005-09-15,9.29,CLIC
2005-09-16,11.36,CLIC
2005-09-17,13.75,CLIC
2005-09-18,12.1,CLIC
2005-09-19,10.89,CLIC
2005-09-20,9.57,CLIC
2005-09-21,8.8,CLIC
2005-09-22,8.7,CLIC
2005-09-23,4.78,CLIC
2005-09-24,10.25,CLIC
2005-09-25,7.22,CLIC
2005-09-26,11.49,CLIC
2005-09-27,11.99,CLIC
2005-09-28,12.61,CLIC
2005-09-29,12.91,CLIC
2005-09-30,8.04,CLIC
2005-10-01,11.61,CLIC
2005-10-02,6.75,CLIC
2005-10-03,7.5,CLIC
2005-10-04,2.37,CLIC
2005-10-05,6.47,CLIC
2005-10-06,10.92,CLIC
2005-10-07,1.26,CLIC
2005-10-08,6.63,CLIC
2005-10-09,5.64,CLIC
2005-10-10,9.58,CLIC
2005-10-11,1.43,CLIC
2005-10-12,6.32,CLIC
2005-10-14,2.91,CLIC
2005-10-15,3.13,CLIC
2005-10-16,3.74,CLIC
2005-10-17,5.67,CLIC
2005-10-18,4.82,CLIC
2005-10-19,9.63,CLIC
2005-10-20,4.37,CLIC
2005-10-21,5.45,CLIC
2005-10-22,8.41,CLIC
2005-10-23,6.06,CLIC
2005-10-24,2.14,CLIC
2005-10-25,6.06,CLIC
2005-10-26,3.01,CLIC
2005-10-27,0.42,CLIC
2005-10-28,3.1,CLIC
2005-10-29,3.29,CLIC
2005-10-30,2.57,CLIC
2005-10-31,6.83,CLIC
2005-11-01,1.95,CLIC
2005-11-02,4.49,CLIC
2005-11-03,2.09,CLIC
2005-11-04,3.38,CLIC
2005-11-05,5.55,CLIC
2005-11-06,5.54,CLIC
2005-11-07,2.87,CLIC
2005-11-08,3.16,CLIC
2005-11-09,4.03,CLIC
2005-11-10,4,CLIC
2005-11-11,8.03,CLIC
2005-11-12,2.28,CLIC
2005-11-13,1.74,CLIC
2005-11-14,5.6,CLIC
2005-11-15,6.36,CLIC
2005-11-16,6.86,CLIC
2005-11-17,1.35,CLIC
2005-11-18,1.16,CLIC
2005-11-19,4.82,CLIC
2005-11-20,4.89,CLIC
2005-11-21,6.25,CLIC
2005-11-22,2.12,CLIC
2005-11-23,5.42,CLIC
2005-11-24,3.18,CLIC
2005-11-25,5.52,CLIC
2005-11-26,6.09,CLIC
2005-11-27,13.65,CLIC
2005-11-28,7.72,CLIC
2005-11-29,5.92,CLIC
2005-11-30,2.84,CLIC
2005-12-01,5.21,CLIC
2005-12-02,2.15,CLIC
2005-12-05,4.68,CLIC
2005-12-06,2.39,CLIC
2005-12-07,3.74,CLIC
2005-12-08,5.04,CLIC
2005-12-09,3.82,CLIC
2005-12-12,2.41,CLIC
2005-12-13,2.27,CLIC
2005-12-14,5.52,CLIC
2005-12-15,1.12,CLIC
2005-12-16,0.61,CLIC
2005-12-17,0.35,CLIC
2005-12-18,1.65,CLIC
2005-12-19,0.36,CLIC
2005-12-20,2.88,CLIC
2005-12-26,2.18,CLIC
2005-12-27,9.3,CLIC
2005-12-28,12.81,CLIC
2005-12-29,10.85,CLIC
2007-01-02,3.65,CLIC
2007-01-03,0.56,CLIC
2007-01-04,1.52,CLIC
2007-01-05,2.99,CLIC
2007-01-08,7.37,CLIC
2007-01-09,0.99,CLIC
2007-01-10,2.83,CLIC
2007-01-11,3.11,CLIC
2007-01-12,0.44,CLIC
2007-01-15,1.91,CLIC
2007-01-16,0.44,CLIC
2007-01-17,0.95,CLIC
2007-01-18,0.93,CLIC
2007-01-19,1.9,CLIC
2007-01-22,1.36,CLIC
2007-01-23,7.27,CLIC
2007-01-24,8.26,CLIC
2007-01-25,9.88,CLIC
2007-01-26,2.42,CLIC
2007-01-29,2.03,CLIC
2007-01-30,1.81,CLIC
2007-01-31,2.21,CLIC
2007-02-01,4.87,CLIC
2007-02-02,0.72,CLIC
2007-02-05,1.9,CLIC
2007-02-06,2.33,CLIC
2007-02-07,6.31,CLIC
2007-02-08,4.83,CLIC
2007-02-09,4.26,CLIC
2007-02-12,1.92,CLIC
2007-02-13,3.32,CLIC
2007-02-14,2.57,CLIC
2007-02-15,3.33,CLIC
2007-02-16,4.22,CLIC
2007-02-19,8.57,CLIC
2007-02-20,9.96,CLIC
2007-02-21,4.23,CLIC
2007-02-22,5.62,CLIC
2007-02-23,5.38,CLIC
2007-02-26,9.72,CLIC
2007-02-27,5.15,CLIC
2007-02-28,5.17,CLIC
2007-03-01,9.25,CLIC
2007-03-02,8.2,CLIC
2007-03-05,7.88,CLIC
2007-03-06,6.28,CLIC
2007-03-07,6.02,CLIC
2007-03-08,7.11,CLIC
2007-03-09,6.32,CLIC
2007-03-12,5.26,CLIC
2007-03-13,5.46,CLIC
2007-03-14,10.43,CLIC
2007-03-15,9.04,CLIC
2007-03-16,4.47,CLIC
2007-03-19,8.47,CLIC
2007-03-20,3.66,CLIC
2007-03-21,4.99,CLIC
2007-03-22,5.24,CLIC
2007-03-23,6.62,CLIC
2007-03-26,6.94,CLIC
2007-03-27,7.79,CLIC
2007-03-28,9.4,CLIC
2007-03-29,8.72,CLIC
2007-03-30,7.2,CLIC
2007-03-31,7.42,CLIC
2007-04-02,5.66,CLIC
2007-04-03,7.29,CLIC
2007-04-09,5.04,CLIC
2007-04-10,10.72,CLIC
2007-04-11,14.43,CLIC
2007-04-12,10.8,CLIC
2007-04-13,13.95,CLIC
2007-04-16,7.45,CLIC
2007-04-17,7.34,CLIC
2007-04-18,12.06,CLIC
2007-04-19,4.95,CLIC
2007-04-20,10.21,CLIC
2007-04-23,9.99,CLIC
2007-04-24,7.96,CLIC
2007-04-25,12.92,CLIC
2007-04-26,14.59,CLIC
2007-04-27,10.87,CLIC
2007-05-02,8.12,CLIC
2007-05-03,8.96,CLIC
2007-05-04,7.29,CLIC
2007-05-07,9.64,CLIC
2007-05-08,11.19,CLIC
2007-05-09,6.83,CLIC
2007-05-10,8.48,CLIC
2007-05-11,9.92,CLIC
2007-05-14,11.8,CLIC
2007-05-15,13.04,CLIC
2007-05-16,8.71,CLIC
2007-05-17,7.14,CLIC
2007-05-18,2.01,CLIC
2007-05-21,7.54,CLIC
2007-05-22,9.65,CLIC
2007-05-23,10.19,CLIC
2007-05-24,8.42,CLIC
2007-05-25,5.37,CLIC
2007-05-28,10.73,CLIC
2007-05-29,12.54,CLIC
2007-05-30,10.57,CLIC
2007-05-31,13.23,CLIC
2007-06-01,10.27,CLIC
2007-06-04,5.63,CLIC
2007-06-05,12.69,CLIC
2007-06-06,11.2,CLIC
2007-06-07,11.6,CLIC
2007-06-08,10.29,CLIC
2007-06-11,14.18,CLIC
2007-06-12,10.16,CLIC
2007-06-13,10.16,CLIC
2007-06-14,13.55,CLIC
2007-06-15,14.91,CLIC
2007-06-18,9.89,CLIC
2007-06-19,9.6,CLIC
2007-06-20,2.73,CLIC
2007-06-21,3.12,CLIC
2007-06-22,4.39,CLIC
2007-06-25,10.69,CLIC
2007-06-26,10.01,CLIC
2007-06-27,6.12,CLIC
2007-06-28,10,CLIC
2007-06-29,1.83,CLIC
2007-07-02,7.3,CLIC
2007-07-03,6.78,CLIC
2007-07-04,1.8,CLIC
2007-07-05,7.74,CLIC
2007-07-06,4.17,CLIC
2007-07-09,3.55,CLIC
2007-07-10,11.83,CLIC
2007-07-11,11.29,CLIC
2007-07-12,11.07,CLIC
2007-07-13,11.57,CLIC
2007-07-16,9.1,CLIC
2007-07-17,9.06,CLIC
2007-07-18,1.82,CLIC
2007-07-19,4.44,CLIC
2007-07-20,4.69,CLIC
2007-07-21,2.31,CLIC
2007-07-22,4.11,CLIC
2007-07-23,8.37,CLIC
2007-07-24,8.94,CLIC
2007-07-25,3.86,CLIC
2007-07-26,5.44,CLIC
2007-07-27,7.61,CLIC
2007-07-30,9.23,CLIC
2007-07-31,7.91,CLIC
2007-08-01,9.09,CLIC
2007-08-02,11.1,CLIC
2007-08-03,11.47,CLIC
2007-08-04,8.84,CLIC
2007-08-05,7.66,CLIC
2007-08-06,10.1,CLIC
2007-08-07,11.16,CLIC
2007-08-08,12.75,CLIC
2007-08-09,11.3,CLIC
2007-08-10,10.02,CLIC
2007-08-11,11.79,CLIC
2007-08-12,9.22,CLIC
2007-08-13,11.7,CLIC
2007-08-14,5.89,CLIC
2007-08-15,8.79,CLIC
2007-08-16,9.47,CLIC
2007-08-17,11.75,CLIC
2007-08-18,11.56,CLIC
2007-08-19,12.75,CLIC
2007-08-20,10.06,CLIC
2007-08-21,5.32,CLIC
2007-08-22,5.77,CLIC
2007-08-23,6.4,CLIC
2007-08-24,11.32,CLIC
2007-08-25,10.57,CLIC
2007-08-26,8.23,CLIC
2007-08-27,8.68,CLIC
2007-08-28,3.17,CLIC
2007-08-29,8.55,CLIC
2007-08-30,7.32,CLIC
2007-08-31,4.79,CLIC
2007-09-01,6.38,CLIC
2007-09-02,6.11,CLIC
2007-09-03,4.82,CLIC
2007-09-04,5.53,CLIC
2007-09-05,5.44,CLIC
2007-09-06,7.22,CLIC
2007-09-07,8.48,CLIC
2007-09-08,9.63,CLIC
2007-09-09,9.28,CLIC
2007-09-10,6.37,CLIC
2007-09-11,3.3,CLIC
2007-09-12,2.48,CLIC
2007-09-13,4.46,CLIC
2007-09-14,6.82,CLIC
2007-09-15,8.25,CLIC
2007-09-16,7.93,CLIC
2007-09-17,5.02,CLIC
2007-09-18,5.34,CLIC
2007-09-19,8.97,CLIC
2007-09-20,8.93,CLIC
2007-09-21,6.83,CLIC
2007-09-22,7,CLIC
2007-09-23,6.38,CLIC
2007-09-24,9.58,CLIC
2007-09-25,8.37,CLIC
2007-09-26,8.1,CLIC
2007-09-27,10.27,CLIC
2007-09-28,9.55,CLIC
2007-09-29,5.92,CLIC
2007-09-30,4.47,CLIC
2007-10-01,9,CLIC
2007-10-02,7.39,CLIC
2007-10-03,9.03,CLIC
2007-10-04,7.55,CLIC
2007-10-05,7.74,CLIC
2007-10-06,6.31,CLIC
2007-10-07,5.85,CLIC
2007-10-08,7.35,CLIC
2007-10-09,2.86,CLIC
2007-10-10,5.63,CLIC
2007-10-11,7.51,CLIC
2007-10-12,8.01,CLIC
2007-10-13,8.63,CLIC
2007-10-14,8.23,CLIC
2007-10-15,6.99,CLIC
2007-10-16,7.02,CLIC
2007-10-17,7.51,CLIC
2007-10-18,9.52,CLIC
2007-10-19,7.93,CLIC
2007-10-20,7.73,CLIC
2007-10-21,8.15,CLIC
2007-10-22,4.74,CLIC
2007-10-23,8.18,CLIC
2007-10-24,6.12,CLIC
2007-10-25,8.19,CLIC
2007-10-26,8.52,CLIC
2007-10-27,6.93,CLIC
2007-10-28,7.98,CLIC
2007-10-29,5.58,CLIC
2007-10-30,7.96,CLIC
2007-10-31,4.46,CLIC
2007-11-01,6.25,CLIC
2007-11-02,9.54,CLIC
2007-11-03,5.54,CLIC
2007-11-04,2.12,CLIC
2007-11-05,6.55,CLIC
2007-11-06,2,CLIC
2007-11-07,3.82,CLIC
2007-11-08,4.9,CLIC
2007-11-09,7.03,CLIC
2007-11-10,5.07,CLIC
2007-11-11,4.67,CLIC
2007-11-12,5.07,CLIC
2007-11-13,5.78,CLIC
2007-11-14,8.29,CLIC
2007-11-15,8.53,CLIC
2007-11-16,3.78,CLIC
2007-11-17,5.31,CLIC
2007-11-18,5.14,CLIC
2007-11-19,7.46,CLIC
2007-11-20,4.86,CLIC
2007-11-21,5.79,CLIC
2007-11-22,4.57,CLIC
2007-11-23,3.74,CLIC
2007-11-24,2.76,CLIC
2007-11-25,1.9,CLIC
2007-11-26,3.4,CLIC
2007-11-27,3.15,CLIC
2007-11-28,1.09,CLIC
2007-11-29,2.68,CLIC
2007-11-30,2.92,CLIC
2007-12-01,3.43,CLIC
2007-12-02,5.48,CLIC
2007-12-03,5.16,CLIC
2007-12-04,7.09,CLIC
2007-12-05,4.16,CLIC
2007-12-06,4.49,CLIC
2007-12-07,5.43,CLIC
2007-12-10,2.51,CLIC
2007-12-11,3.24,CLIC
2007-12-12,5.2,CLIC
2007-12-13,2.39,CLIC
2007-12-14,3.29,CLIC
2007-12-15,6.8,CLIC
2007-12-16,5.17,CLIC
2007-12-17,1.45,CLIC
2007-12-18,4.39,CLIC
2007-12-19,3.94,CLIC
2007-12-20,6.15,CLIC
2007-12-21,8.62,CLIC
2007-12-22,8.32,CLIC
2007-12-23,6.84,CLIC
2007-12-26,4.51,CLIC
2007-12-27,9.93,CLIC
2007-12-28,5.91,CLIC
2007-12-29,5.36,CLIC
2007-12-30,4.44,CLIC
2007-12-31,7.09,CLIC
2008-01-01,4.66,CLIC
2008-01-02,4.91,CLIC
2008-01-03,3.56,CLIC
2008-01-04,3.98,CLIC
2008-01-05,6.35,CLIC
2008-01-06,6.4,CLIC
2008-01-07,5.62,CLIC
2008-01-08,7.68,CLIC
2008-01-09,3.84,CLIC
2008-01-10,8.01,CLIC
2008-01-11,2.51,CLIC
2008-01-12,7.37,CLIC
2008-01-13,5.42,CLIC
2008-01-14,4.09,CLIC
2008-01-15,5.15,CLIC
2008-01-16,3.18,CLIC
2008-01-17,2.04,CLIC
2008-01-18,0.4,CLIC
2008-01-19,3.45,CLIC
2008-01-20,2.66,CLIC
2008-01-21,3.99,CLIC
2008-01-22,5.39,CLIC
2008-01-23,0.29,CLIC
2008-01-24,1.25,CLIC
2008-01-25,0.75,CLIC
2008-01-26,2.18,CLIC
2008-01-27,3.27,CLIC
2008-01-28,5.63,CLIC
2008-01-29,7.79,CLIC
2008-01-30,5.85,CLIC
2008-01-31,4.67,CLIC
2008-08-01,12.19,CLIC
2008-08-02,12.15,CLIC
2008-08-03,10.84,CLIC
2008-08-04,7.35,CLIC
2008-08-05,13.49,CLIC
2008-08-06,10.84,CLIC
2008-08-07,13.18,CLIC
2008-08-08,9.22,CLIC
2008-08-09,6.82,CLIC
2008-08-10,7.57,CLIC
2008-08-11,5,CORR
2008-08-12,9.72,CLIC
2008-08-13,10.62,CLIC
2008-08-14,10.81,CLIC
2008-08-15,9.14,CLIC
2008-08-16,4,CLIC
2008-08-17,7.47,CLIC
2008-08-18,5.07,CLIC
2008-08-19,7.14,CLIC
2008-08-20,7.51,CLIC
2008-08-21,4.13,CLIC
2008-08-22,2.51,CORR
2008-08-23,2.31,CORR
2009-10-01,2.89,CLIC
2009-10-02,7.91,CLIC
2009-10-03,7.53,CLIC
2009-10-04,9.23,CLIC
2009-10-05,10.7,CLIC
2009-10-06,10.12,CLIC
2009-10-07,9.48,CLIC
2009-10-08,13.82,CLIC
2009-10-09,7.06,CLIC
2009-10-10,6.45,CLIC
2009-10-11,3.88,CLIC
2009-10-12,4.24,CLIC
2009-10-13,5.89,CLIC
2009-10-14,11.14,CLIC
2009-10-15,10.24,CLIC
2009-10-16,5.82,CLIC
2009-10-17,6.03,CLIC
2009-10-18,7.67,CLIC
2009-10-19,6.44,CLIC
2009-10-20,6.41,CLIC
2009-10-21,0.08,CLIC
2009-10-22,7.26,CLIC
2009-10-23,6.27,CLIC
2009-10-26,0.79,CLIC
2009-10-27,7.83,CLIC
2009-10-28,8.56,CLIC
2009-10-29,7.75,CLIC
2009-10-30,3.8,CLIC
2009-10-31,6.81,CLIC
2009-11-01,6.53,CLIC
2009-11-02,3.74,CLIC
2009-11-03,7.72,CLIC
2009-11-04,5.25,CLIC
2009-11-05,6.21,CLIC
2009-11-06,5.64,CLIC
2009-11-07,4.26,CLIC
2009-11-08,5.53,CLIC
2009-11-09,4.74,CLIC
2009-11-10,3.52,CLIC
2009-11-11,5.88,CLIC
2009-11-12,6.47,CLIC
2009-11-13,5.98,CLIC
2009-11-14,4.48,CLIC
2009-11-15,6.7,CLIC
2009-11-16,8.05,CLIC
2009-11-17,3.14,CLIC
2009-11-18,5.55,CLIC
2009-11-19,2.27,CLIC
2009-11-20,2.12,CLIC
2009-11-21,5.69,CLIC
2009-11-22,2.7,CLIC
2009-11-23,2.2,CLIC
2009-11-24,0.98,CLIC
2009-11-25,5.19,CLIC
2009-11-26,6.34,CLIC
2009-11-27,4.64,CLIC
2009-11-30,3.67,CLIC
2009-12-01,1.68,CLIC
2009-12-02,3.15,CLIC
2009-12-03,1.29,CLIC
2009-12-04,1.67,CLIC
2009-12-05,2.55,CLIC
2009-12-06,1.96,CLIC
2009-12-07,2.4,CLIC
2009-12-08,3.7,CLIC
2009-12-09,3.02,CLIC
2009-12-10,3.17,CLIC
2009-12-11,3.44,CLIC
2009-12-12,5.36,CLIC
2009-12-13,4.65,CLIC
2009-12-14,0.93,CLIC
2009-12-15,0.62,CLIC
2009-12-16,2.38,CLIC
2009-12-17,3.72,CLIC
2009-12-18,1.33,CLIC
2009-12-19,3.75,CLIC
2009-12-20,1.65,CLIC
2009-12-21,2.99,CLIC
2009-12-22,1.6,CLIC
2009-12-23,4.3,CLIC
2009-12-24,4.18,CLIC
2009-12-25,5.99,CLIC
2009-12-26,2.22,CLIC
2009-12-27,2.88,CLIC
2009-12-28,1.03,CLIC
2009-12-29,0.04,CLIC
2009-12-30,3.79,CLIC
2009-12-31,4.63,CLIC
2010-01-01,2.56,CLIC
2010-01-02,2.09,CLIC
2010-01-03,2.61,CLIC
2010-01-04,0.58,CLIC
2010-01-05,1.92,CLIC
2010-01-06,1.49,CLIC
2010-01-07,3.3,CLIC
2010-01-08,4.56,CLIC
2010-01-11,1.8,CLIC
2010-01-12,0.48,CLIC
2010-01-13,3.16,CLIC
2010-01-14,0.8,CLIC
2010-01-15,4.51,CLIC
2010-01-16,2.42,CLIC
2010-01-17,3.01,CLIC
2010-01-18,3.04,CLIC
2010-01-19,3.33,CLIC
2010-01-20,3.58,CLIC
2010-01-21,6.25,CLIC
2010-01-22,11.35,CLIC
2010-01-23,5.4,CLIC
2010-01-24,0.47,CLIC
2010-01-25,10.23,CLIC
2010-01-26,4.24,CLIC
2010-01-27,2.5,CLIC
2010-01-28,2.95,CLIC
2010-01-29,4.08,CLIC
2010-01-30,3.17,CLIC
2010-01-31,3.82,CLIC
2010-02-01,1.19,CLIC
2010-02-02,0.13,CLIC
2010-02-03,0.25,CLIC
2010-02-04,1.89,CLIC
2010-02-05,3.19,CLIC
2010-02-06,3.49,CLIC
2010-02-07,1.67,CLIC
2010-02-08,5.34,CLIC
2010-02-09,3.32,CLIC
2010-02-10,7.23,CLIC
2010-02-11,0.54,CLIC
