Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
2015-06-15,28.5,34,23
2015-06-16,28.5,34,23
2015-06-17,28.5,34,23
2015-06-18,29,34,24
2015-06-19,28.5,34,23
2015-06-20,29,34,24
2015-06-21,28.5,34,23
2015-06-22,28.5,34,23
2015-06-23,27.5,33,22
2015-06-24,28.5,34,23
2015-06-25,28.5,34,23
2015-06-26,28.5,34,23
2015-06-27,28.5,34,23
2015-06-28,27.5,33,22
2015-06-29,27.5,32,23
2015-07-01,26,30,22
2015-07-02,25,30,20
2015-07-03,27,34,20
2015-07-04,27.5,34,21
2015-07-05,28.5,34,23
2015-07-06,28.5,34,23
2015-07-07,28.5,34,23
2015-07-08,29,34,24
2015-07-09,28.5,35,22
2015-07-10,29,36,22
2015-07-11,29.5,37,22
2015-07-12,28.5,36,21
2015-07-13,30,38,22
2015-07-14,30.5,37,24
2015-07-15,30.5,37,24
2015-07-16,30,37,23
2015-07-17,30.5,38,23
2015-07-18,31,38,24
2015-07-19,31,38,24
2015-07-20,24.5,25,24
2015-07-21,31,38,24
2015-07-22,31,38,24
2015-07-23,31.5,39,24
2015-07-24,31.5,39,24
2015-07-25,32.5,41,24
2015-07-26,33,42,24
2015-07-27,32.5,41,24
2015-07-28,33,42,24
2015-07-29,31.5,39,24
2015-07-30,31,39,23
2015-08-02,30,37,23
2015-08-03,29.5,37,22
2015-08-04,30.5,39,22
2015-08-05,31.5,40,23
2015-08-06,32,40,24
2015-08-07,32,40,24
2015-08-08,31.5,39,24
2015-08-09,32,40,24
2015-08-10,32.5,40,25
2015-08-11,33,41,25
2015-08-12,31,38,24
2015-08-13,31,38,24
2015-08-14,30.5,38,23
2015-08-15,32,40,24
2015-08-16,31,40,22
2015-08-17,29.5,36,23
2015-08-18,29,36,22
2015-08-19,26,30,22
2015-08-20,31.5,40,23
2015-08-21,28.5,33,24
2015-08-22,28,35,21
2015-08-23,30,38,22
2015-08-24,30.5,38,23
2015-08-25,31.5,39,24
2015-08-26,31,38,24
2015-08-27,28.5,37,20
2015-08-28,28.5,37,20
2015-08-29,29.5,39,20
2015-08-30,31,39,23
2015-09-01,28,34,22
2015-09-02,28,34,22
2015-09-03,28,34,22
2015-09-04,28,34,22
2015-09-05,29.5,36,23
2015-09-06,30.5,37,24
2015-09-07,31,38,24
2015-09-08,31,38,24
2015-09-09,30.5,37,24
2015-09-10,30.5,37,24
2015-09-11,30,37,23
2015-09-12,21.5,25,18
2015-09-13,22.5,25,20
2015-09-14,26,30,22
2015-09-15,27.5,33,22
2015-09-16,27,32,22
2015-09-17,26,30,22
2015-09-18,28.5,35,22
2015-09-19,28.5,34,23
2015-09-20,28.5,34,23
2015-09-21,28.5,34,23
2015-09-22,28,34,22
2015-09-23,27.5,34,21
2015-09-24,26,30,22
2015-09-25,26,33,19
2015-09-26,26,33,19
2015-09-27,26.5,33,20
2015-09-28,23,30,16
2015-09-29,24.5,30,19
2015-09-30,26.5,34,19
2015-10-01,24.5,30,19
2015-10-02,23.5,30,17
2015-10-03,23.5,30,17
2015-10-04,26,34,18
2015-10-05,28,34,22
2015-10-06,27,34,20
2015-10-07,27,32,22
2015-10-08,24.5,28,21
2015-10-09,24,27,21
2015-10-10,24.5,30,19
2015-10-11,26.5,34,19
2015-10-12,27.5,35,20
2015-10-13,27.5,34,21
2015-10-14,29,37,21
2015-10-15,25.5,34,17
2015-10-16,26,33,19
2015-10-17,25,30,20
2015-10-18,21.5,27,16
2015-10-19,24,31,17
2015-10-20,24,31,17
2015-10-21,26,34,18
2015-10-22,26.5,34,19
2015-10-23,26.5,30,23
2015-10-24,27,30,24
2015-10-25,20.5,29,12
2015-10-26,19.5,28,11
2015-10-27,18,26,10
2015-10-28,22,35,9
2015-10-29,25,36,14
2015-10-30,24.5,35,14
2015-10-31,20,26,14
2015-11-01,21,29,13
2015-11-02,21.5,31,12
2015-11-03,20.5,30,11
2015-11-04,25,34,16
2015-11-05,28,34,22
2015-11-06,27.5,32,23
2015-11-07,22,24,20
2015-11-08,15,20,10
2015-11-09,15,19,11
2015-11-10,21.5,28,15
2015-11-11,25.5,33,18
2015-11-12,22.75,23.5,22
2015-11-13,17,20,14
2015-11-14,17,19,15
2015-11-15,21.5,29,14
2015-11-16,22,29,15
2015-11-17,22,25,19
2015-11-18,17.5,20,15
2015-11-19,19,28,10
2015-11-20,18,27,9
2015-11-21,20.5,25,16
2015-11-22,14.5,19,10
2015-11-23,11,20,2
2015-11-24,11,19,3
2015-11-25,19,29,9
2015-11-26,23,30,16
2015-11-27,20.5,21,20
2015-11-28,15.5,16,15
2015-11-29,9.5,11,8
2015-11-30,11,13,9
2015-12-01,14,16,12
2015-12-02,13.5,17,10
2015-12-03,15.5,20,11
2015-12-04,11.5,21,2
2015-12-05,14.5,26,3
2015-12-06,13.5,22,5
2015-12-07,16,21,11
2015-12-08,16.5,24,9
2015-12-09,19,30,8
2015-12-10,22.5,31,14
2015-12-11,21.5,27,16
2015-12-12,20.5,23,18
2015-12-13,22,24,20
2015-12-14,16.5,29,4
2015-12-15,16.5,29,4
2015-12-16,17,24,10
2015-12-17,12.5,21,4
2015-12-18,13.5,23,4
2015-12-19,14.5,25,4
2015-12-20,17,27,7
2015-12-21,19.5,27,12
2015-12-22,19.5,27,12
2015-12-23,24.5,37,12
2015-12-24,24.5,35,14
2015-12-25,22,33,11
2015-12-26,21,31,11
2015-12-27,19.5,27,12
2015-12-28,9,18,0
2015-12-29,13.5,27,0
2015-12-30,12.5,18,7
2015-12-31,13,14,12
2016-01-01,10.5,11,10
2016-01-02,7,9,5
2016-01-03,9,13,5
2016-01-04,10,15,5
2016-01-05,14.5,20,9
2016-01-06,15.5,21,10
2016-01-07,17.5,26,9
2016-01-08,18.5,30,7
2016-01-09,13,21,5
2016-01-10,11.5,21,2
2016-01-11,6.5,11,2
2016-01-12,13,21,5
2016-01-13,11.5,16,7
2016-01-14,11.5,12,11
2016-01-15,18.5,30,7
2016-01-16,17.5,29,6
2016-01-17,11.5,22,1
2016-01-18,13.5,26,1
2016-01-19,15,28,2
2016-01-20,19,29,9
2016-01-21,21,30,12
2016-01-22,11,21,1
2016-01-23,11.5,24,-1
2016-01-24,14,27,1
2016-01-25,18,27,9
2016-01-26,16.5,26,7
2016-01-27,7,8,6
2016-01-28,9.5,20,-1
2016-01-29,12.5,25,0
2016-01-30,17.5,30,5
2016-01-31,21.5,33,10
2016-02-01,24,36,12
2016-02-02,18.5,25,12
2016-02-03,13.5,22,5
2016-02-04,11,19,3
2016-02-05,12.5,22,3
2016-02-06,13.5,23,4
2016-02-07,11.5,24,-1
2016-02-08,11.5,22,1
2016-02-09,13.5,20,7
2016-02-10,15,27,3
2016-02-11,17,31,3
2016-02-12,20.5,32,9
2016-02-13,20.5,30,11
2016-02-14,21,30,12
2016-02-15,21.5,33,10
2016-02-16,21,33,9
2016-02-17,20,31,9
2016-02-18,21.5,32,11
2016-02-19,26,34,18
2016-02-20,25.5,32,19
2016-02-21,25,31,19
2016-02-22,26,33,19
2016-02-23,24.5,32,17
2016-02-24,17,22,12
2016-02-25,12.5,22,3
2016-02-26,15,27,3
2016-02-27,14.5,22,7
2016-02-28,20.5,25,16
2016-02-29,24.5,33,16
2016-03-01,25.5,33,18
2016-03-02,25.5,33,18
2016-03-03,28,38,18
2016-03-04,28,38,18
2016-03-05,25.5,33,18
2016-03-06,26.5,34,19
2016-03-07,27,34,20
2016-03-08,26.5,34,19
2016-03-09,25.5,32,19
2016-03-10,20.5,26,15
2016-03-11,18.5,26,11
2016-03-12,19,32,6
2016-03-13,22,37,7
2016-03-14,24.5,38,11
2016-03-15,23.5,36,11
2016-03-16,23,30,16
2016-03-17,23,30,16
2016-03-18,24.5,30,19
2016-03-19,17.5,19,16
2016-03-20,15.5,20,11
2016-03-21,18,25,11
2016-03-22,20.5,30,11
2016-03-23,24.5,37,12
2016-03-24,22,29,15
2016-03-25,18.5,30,7
2016-03-26,18,29,7
2016-03-27,24,33,15
2016-03-28,21.5,27,16
2016-03-29,25,35,15
2016-03-30,26,37,15
2016-03-31,27.5,35,20
2016-04-01,28.5,37,20
2016-04-02,17.5,21,14
2016-04-03,20,30,10
2016-04-04,21.5,33,10
2016-04-05,22.5,33,12
2016-04-06,22,31,13
2016-04-07,24,33,15
2016-04-08,25,31,19
2016-04-09,25,31,19
2016-04-10,25.5,32,19
2016-04-11,28.5,37,20
2016-04-12,27,33,21
2016-04-13,22.5,25,20
2016-04-14,22.5,25,20
2016-04-15,22.5,26,19
2016-04-16,26.5,33,20
2016-04-17,29,37,21
2016-04-18,27,34,20
2016-04-19,29,37,21
2016-04-20,24.5,31,18
2016-04-21,24.5,33,16
2016-04-22,24.5,33,16
2016-04-23,24,29,19
2016-04-24,27.5,35,20
2016-04-25,29,39,19
2016-04-26,29.5,38,21
2016-04-27,28.5,35,22
2016-04-28,27.5,35,20
2016-04-29,27.5,35,20
2016-04-30,27.5,35,20
2016-05-01,28,35,21
2016-05-02,23,25,21
2016-05-03,21,25,17
2016-05-04,22,27,17
2016-05-05,25,35,15
2016-05-06,25,35,15
2016-05-07,25.5,36,15
2016-05-08,27.5,35,20
2016-05-09,27.5,35,20
2016-05-10,27.5,35,20
2016-05-11,28.5,37,20
2016-05-12,28,35,21
2016-05-13,27.5,35,20
2016-05-14,26.5,33,20
2016-05-15,25,30,20
2016-05-16,24.5,30,19
2016-05-17,27.5,36,19
2016-05-18,25.5,30,21
2016-05-19,27.5,35,20
2016-05-20,28.5,35,22
2016-05-21,28,34,22
2016-05-22,29,35,23
2016-05-23,29.5,35,24
2016-05-24,29.5,35,24
2016-05-25,30,35,25
2016-05-26,28.5,34,23
2016-05-27,28.5,34,23
2016-05-28,28,34,22
2016-05-29,28,35,21
2016-05-30,29,35,23
2016-05-31,29,35,23
2016-06-01,26.5,30,23
2016-06-02,25.5,30,21
2016-06-03,26.5,34,19
2016-06-04,24.5,30,19
2016-06-05,24.5,30,19
2016-06-06,24.5,34,15
2016-06-07,24.5,34,15
2016-06-08,25.5,34,17
2016-06-09,27.5,35,20
2016-06-10,29,35,23
2016-06-11,27.5,32,23
2016-06-12,28.5,34,23
2016-06-13,28.5,34,23
2016-06-14,28.5,34,23
2016-06-15,29.5,37,22
2016-06-16,31,38,24
2016-06-17,31.5,38,25
2016-06-18,30.5,37,24
2016-06-19,30.5,37,24
2016-06-20,30.5,37,24
2016-06-21,29,34,24
2016-06-22,29,35,23
2016-06-23,28,34,22
2016-06-24,28,34,22
2016-06-25,28.5,35,22
2016-06-26,28.5,34,23
2016-06-27,30.5,37,24
2016-06-28,30.5,37,24
2016-06-29,30.5,37,24
2016-06-30,30,36,24
2016-07-01,28.5,34,23
2016-07-02,30,37,23
2016-07-03,31,38,24
2016-07-04,31,37,25
2016-07-05,32,39,25
2016-07-06,31,37,25
2016-07-07,32,39,25
2016-07-08,31.5,39,24
2016-07-09,32,39,25
2016-07-10,32,39,25
2016-07-11,31.5,38,25
2016-07-12,31,38,24
2016-07-13,31,38,24
2016-07-14,32,40,24
2016-07-15,32.5,40,25
2016-07-16,32.5,40,25
2016-07-17,32.5,40,25
2016-07-18,32,39,25
2016-07-19,31,38,24
2016-07-20,29.5,38,21
2016-07-21,28.5,36,21
2016-07-22,29.5,39,20
2016-07-23,31.5,40,23
2016-07-24,32,40,24
2016-07-25,32,39,25
2016-07-26,32,39,25
2016-07-27,32,39,25
2016-07-28,31.5,39,24
2016-07-29,31.5,39,24
2016-07-30,32,40,24
2016-07-31,31.5,39,24
2016-08-01,32,40,24
2016-08-02,32.5,40,25
2016-08-03,32.5,40,25
2016-08-04,33.5,42,25
2016-08-05,33,41,25
2016-08-06,32.5,40,25
2016-08-07,32,39,25
2016-08-08,32.5,40,25
2016-08-09,33,41,25
2016-08-10,33.5,41,26
2016-08-11,34,42,26
2016-08-12,34,42,26
2016-08-13,31,36,26
2016-08-14,30.5,37,24
2016-08-15,28.5,33,24
2016-08-16,28,33,23
2016-08-17,30,37,23
2016-08-18,30.5,38,23
2016-08-19,31.5,39,24
2016-08-20,31,37,25
2016-08-21,30,37,23
2016-08-22,29,37,21
2016-08-23,29,36,22
2016-08-24,30.5,39,22
2016-08-25,29.5,37,22
2016-08-26,29,36,22
2016-08-27,30,38,22
2016-08-28,30.5,38,23
2016-08-29,31,38,24
2016-08-30,31,37,25
2016-08-31,29,34,24
2016-09-01,28.5,34,23
2016-09-02,28.5,34,23
2016-09-03,28,34,22
2016-09-04,28,34,22
2016-09-05,29.5,37,22
2016-09-06,30,37,23
2016-09-07,30.5,38,23
2016-09-08,30.5,38,23
2016-09-09,30.5,38,23
2016-09-10,30.5,38,23
2016-09-11,31,39,23
2016-09-12,31,38,24
2016-09-13,31,38,24
2016-09-14,31,38,24
2016-09-15,30.5,37,24
2016-09-16,31,39,23
2016-09-17,31.5,39,24
2016-09-18,32,40,24
2016-09-19,31.5,38,25
2016-09-20,29,37,21
2016-09-21,29,37,21
2016-09-22,29,37,21
2016-09-23,29.5,37,22
2016-09-24,25.5,29,22
2016-09-25,30,37,23
2016-09-26,26.5,31,22
2016-09-27,22.5,25,20
2016-09-28,24.5,29,20
2016-09-29,26.5,33,20
2016-09-30,24.5,29,20
2016-10-01,23.5,27,20
2016-10-02,23,26,20
2016-10-03,23.5,27,20
2016-10-04,23,26,20
2016-10-05,28.5,37,20
2016-10-06,29,37,21
2016-10-07,30,37,23
2016-10-08,23,25,21
2016-10-09,23.5,26,21
2016-10-10,25,30,20
2016-10-11,26.5,33,20
2016-10-12,26.5,35,18
2016-10-13,23.5,30,17
2016-10-14,24.5,30,19
2016-10-15,26.5,34,19
2016-10-16,27,34,20
2016-10-17,28,36,20
2016-10-18,27.5,34,21
2016-10-19,27,34,20
2016-10-20,27,34,20
2016-10-21,21,25,17
2016-10-22,19.5,27,12
2016-10-23,21,30,12
2016-10-24,23,29,17
2016-10-25,23.5,30,17
2016-10-26,24,30,18
2016-10-27,25,31,19
2016-10-28,21,29,13
2016-10-29,22,31,13
2016-10-30,22.5,31,14
2016-10-31,25,33,17
2016-11-01,27,33,21
2016-11-02,28,35,21
2016-11-03,28,34,22
2016-11-04,24.5,28,21
2016-11-05,24,30,18
2016-11-06,24.5,30,19
2016-11-07,23.5,28,19
2016-11-08,22.5,26,19
2016-11-09,20,24,16
2016-11-10,19.5,24,15
2016-11-11,18,21,15
2016-11-12,17,19,15
2016-11-13,18,20,16
2016-11-14,20,24,16
2016-11-15,21.5,28,15
2016-11-16,20,30,10
2016-11-17,20.5,30,11
2016-11-18,24,31,17
2016-11-19,16.5,19,14
2016-11-20,14,24,4
2016-11-21,16.5,29,4
2016-11-22,20,29,11
2016-11-23,21.5,25,18
2016-11-24,21.5,29,14
2016-11-25,22,29,15
2016-11-26,22,27,17
2016-11-27,23.5,30,17
2016-11-28,24,30,18
2016-11-29,24.5,30,19
2016-11-30,23,29,17
2016-12-01,17.5,28,7
2016-12-02,17.5,29,6
2016-12-03,21,27,15
2016-12-04,15.5,16,15
2016-12-05,16,21,11
2016-12-06,17,29,5
2016-12-07,16.5,28,5
2016-12-08,12,17,7
2016-12-09,6.5,9,4
2016-12-10,11.5,19,4
2016-12-11,18.5,30,7
2016-12-12,18,29,7
2016-12-13,21.5,31,12
2016-12-14,21,26,16
2016-12-15,17,19,15
2016-12-16,27,39,15
2016-12-17,25.5,36,15
2016-12-18,13,15,11
2016-12-19,7,9,5
2016-12-20,10.5,19,2
2016-12-21,16,30,2
2016-12-22,16.5,26,7
2016-12-23,23.5,31,16
2016-12-24,23,29,17
2016-12-25,25,30,20
2016-12-26,25.5,31,20
2016-12-27,25,31,19
2016-12-28,25.5,31,20
2016-12-29,19,21,17
2016-12-30,16,20,12
2016-12-31,19,26,12
2017-01-01,22,29,15
2017-01-02,23.5,31,16
2017-01-03,21,32,10
2017-01-04,17.5,26,9
2017-01-05,18.5,25,12
2017-01-06,15.5,18,13
2017-01-07,4,7,1
2017-01-08,6,11,1
2017-01-09,12,23,1
2017-01-10,16,30,2
2017-01-11,21,29,13
2017-01-12,22,30,14
2017-01-13,22.5,30,15
2017-01-14,22,28,16
2017-01-15,23,30,16
2017-01-16,21.5,26,17
2017-01-17,22.5,28,17
2017-01-18,18,19,17
2017-01-19,17.5,20,15
2017-01-20,21.5,28,15
2017-01-21,24.5,38,11
2017-01-22,19,31,7
2017-01-23,16.5,31,2
2017-01-24,16,30,2
2017-01-25,20.5,29,12
2017-01-26,15.5,25,6
2017-01-27,10.5,16,5
2017-01-28,7.5,9,6
2017-01-29,11,21,1
2017-01-30,11.5,22,1
2017-01-31,16,28,4
2017-02-01,19,32,6
2017-02-02,21,32,10
2017-02-03,20.5,29,12
2017-02-04,17.5,23,12
2017-02-05,21.5,31,12
2017-02-06,24,33,15
2017-02-07,28,36,20
2017-02-08,25.5,37,14
2017-02-09,23,34,12
2017-02-10,22.5,32,13
2017-02-11,23,34,12
2017-02-12,25,33,17
2017-02-13,26.5,33,20
2017-02-14,22,25,19
2017-02-15,17,21,13
2017-02-16,17.5,25,10
2017-02-17,19.5,32,7
2017-02-18,23,37,9
2017-02-19,24,36,12
2017-02-20,23.5,29,18
2017-02-21,19.5,33,6
2017-02-22,19.5,36,3
2017-02-23,21.5,40,3
2017-02-24,24,37,11
2017-02-25,18.5,27,10
2017-02-26,21.5,33,10
2017-02-27,24.5,37,12
2017-02-28,26.5,38,15
2017-03-01,27.5,35,20
2017-03-02,19.5,24,15
2017-03-03,18.5,22,15
2017-03-04,16,18,14
2017-03-05,21.5,29,14
2017-03-06,24,33,15
2017-03-07,27,36,18
2017-03-08,25.5,32,19
2017-03-09,25,32,18
2017-03-10,24,30,18
2017-03-11,23,29,17
2017-03-12,19,21,17
2017-03-13,21,27,15
2017-03-14,20,25,15
2017-03-15,22,29,15
2017-03-16,23,31,15
2017-03-17,24.5,31,18
2017-03-18,24.5,32,17
2017-03-19,25,32,18
2017-03-20,24,31,17
2017-03-21,24,32,16
2017-03-22,24.5,33,16
2017-03-23,25.5,33,18
2017-03-24,26.5,34,19
2017-03-25,26,34,18
2017-03-26,25.5,33,18
2017-03-27,26.5,34,19
2017-03-28,26.5,34,19
2017-03-29,26.5,34,19
2017-03-30,27,34,20
2017-03-31,27.5,35,20
2017-04-01,26,36,16
2017-04-02,27.5,36,19
2017-04-03,26.5,36,17
2017-04-04,22.5,33,12
2017-04-05,22,29,15
2017-04-06,19.5,30,9
2017-04-07,16,25,7
2017-04-08,22.5,30,15
2017-04-09,23,30,16
2017-04-10,26.5,34,19
2017-04-11,24.5,29,20
2017-04-12,23.5,30,17
2017-04-13,24.5,31,18
2017-04-14,25,31,19
2017-04-15,25.5,32,19
2017-04-16,26,33,19
2017-04-17,24.5,32,17
2017-04-18,25,33,17
2017-04-19,25,33,17
2017-04-20,25.5,34,17
2017-04-21,25.5,33,18
2017-04-22,19,26,12
2017-04-23,21,30,12
2017-04-24,26.5,40,13
2017-04-25,29,40,18
2017-04-26,28.5,38,19
2017-04-27,31,42,20
2017-04-28,32,44,20
2017-04-29,28.5,40,17
2017-04-30,24,31,17
2017-05-01,26.5,36,17
2017-05-02,26.5,36,17
2017-05-03,28.5,39,18
2017-05-04,25,30,20
2017-05-05,23,32,14
2017-05-06,22.5,32,13
2017-05-07,19.5,22,17
2017-05-08,24.5,32,17
2017-05-09,25,32,18
2017-05-10,28.5,37,20
2017-05-11,30,38,22
2017-05-12,27.5,33,22
2017-05-13,26.5,32,21
2017-05-14,28,36,20
2017-05-15,28.5,37,20
2017-05-16,30.5,37,24
2017-05-17,31,38,24
2017-05-18,30.5,36,25
2017-05-19,31.5,39,24
2017-05-20,30,36,24
2017-05-21,30,35,25
2017-05-22,27,32,22
2017-05-23,27.5,32,23
2017-05-24,23,29,17
2017-05-25,26.5,35,18
2017-05-26,29.5,37,22
2017-05-27,31,38,24
2017-05-28,31,38,24
2017-05-29,28.5,36,21
2017-05-30,27,35,19
2017-05-31,26.5,34,19
2017-06-01,27.5,36,19
2017-06-02,28,36,20
2017-06-03,28,36,20
2017-06-04,28.5,36,21
2017-06-05,30,39,21
2017-06-06,29,36,22
2017-06-07,29.5,36,23
2017-06-08,28.5,36,21
2017-06-09,29,38,20
2017-06-10,29,38,20
2017-06-11,30,38,22
2017-06-12,31,39,23
2017-06-13,31.5,39,24
2017-06-14,31,38,24
2017-06-15,31.5,39,24
2017-06-16,32,40,24
2017-06-17,32.5,40,25
2017-06-18,33.5,42,25
2017-06-19,30.5,38,23
2017-06-20,31.5,39,24
2017-06-21,32,40,24
2017-06-22,33.5,43,24
2017-06-23,33.5,42,25
2017-06-24,32,39,25
2017-06-25,27.5,34,21
2017-06-26,27.5,34,21
2017-06-27,29,37,21
2017-06-28,29,36,22
2017-06-29,29.5,36,23
2017-06-30,29,35,23
2017-07-01,30.5,37,24
2017-07-02,30.5,37,24
2017-07-03,31.5,39,24
2017-07-04,32,39,25
2017-07-05,32,39,25
2017-07-06,31.5,39,24
2017-07-07,29.5,36,23
2017-07-08,28,33,23
2017-07-09,26,31,21
2017-07-10,27,32,22
2017-07-11,27.5,33,22
2017-07-12,28,33,23
2017-07-13,27.5,32,23
2017-07-14,30.5,39,22
2017-07-15,30.5,39,22
2017-07-16,30,38,22
2017-07-17,28.5,36,21
2017-07-18,28.5,36,21
2017-07-19,28.5,36,21
2017-07-20,28.5,36,21
2017-07-21,31,40,22
2017-07-22,30.5,38,23
2017-07-23,30.5,38,23
2017-07-24,31,39,23
2017-07-25,31.5,39,24
2017-07-26,30,38,22
2017-07-27,30,38,22
2017-07-28,31,41,21
2017-07-29,31.5,40,23
2017-07-30,32.5,41,24
2017-07-31,32,41,23
2017-08-01,31.5,40,23
2017-08-02,32,40,24
2017-08-03,32,40,24
2017-08-04,29,34,24
2017-08-05,28.5,34,23
2017-08-06,30.5,40,21
2017-08-07,32.5,42,23
2017-08-08,30.5,36,25
2017-08-09,30,36,24
2017-08-10,30,36,24
2017-08-11,30,36,24
2017-08-12,30,36,24
2017-08-13,31.5,39,24
2017-08-14,31,38,24
2017-08-15,32,39,25
2017-08-16,32,39,25
2017-08-17,32,39,25
2017-08-18,33.5,42,25
2017-08-19,33,41,25
2017-08-20,31.5,40,23
2017-08-21,32.5,40,25
2017-08-22,32.5,40,25
2017-08-23,30.5,36,25
2017-08-24,30,37,23
2017-08-25,30,37,23
2017-08-26,31.5,40,23
2017-08-27,32,39,25
2017-08-28,30,37,23
2017-08-29,30,37,23
2017-08-30,30,37,23
2017-08-31,30,37,23
2017-09-01,30,37,23
2017-09-02,30.5,38,23
2017-09-03,30,37,23
2017-09-04,28,33,23
2017-09-05,25,27,23
2017-09-06,23.5,26,21
2017-09-07,25.5,30,21
2017-09-08,26,32,20
2017-09-09,21.5,27,16
2017-09-10,23,26,20
2017-09-11,26.5,33,20
2017-09-12,26.5,35,18
2017-09-13,27,37,17
2017-09-14,28,38,18
2017-09-15,30,41,19
2017-09-16,29,38,20
2017-09-17,29.5,39,20
2017-09-18,29.5,39,20
2017-09-19,30.5,40,21
2017-09-20,32.5,40,25
2017-09-21,32,39,25
2017-09-22,31,38,24
2017-09-23,30.5,37,24
2017-09-24,30.5,38,23
2017-09-25,31,38,24
2017-09-26,29.5,35,24
2017-09-27,30,37,23
2017-09-28,28.5,34,23
2017-09-29,25.5,28,23
2017-09-30,26.5,30,23
2017-10-01,25,30,20
2017-10-02,24.5,30,19
2017-10-03,24.5,30,19
2017-10-04,24.5,30,19
2017-10-05,24.5,29,20
2017-10-06,25,31,19
2017-10-07,26,33,19
2017-10-08,27.5,35,20
2017-10-09,28.5,36,21
2017-10-10,27,31,23
2017-10-11,18,21,15
2017-10-12,22,29,15
2017-10-13,24,32,16
2017-10-14,26,31,21
2017-10-15,25,30,20
2017-10-16,21.5,24,19
2017-10-17,15.5,21,10
2017-10-18,18.5,30,7
2017-10-19,19.5,32,7
2017-10-20,23.5,32,15
2017-10-21,26.5,33,20
2017-10-22,27,33,21
2017-10-23,28,33,23
2017-10-24,22.5,24,21
2017-10-25,21,28,14
2017-10-26,21,30,12
2017-10-27,19,26,12
2017-10-28,15,20,10
2017-10-29,15,26,4
2017-10-30,16.5,29,4
2017-10-31,18.5,31,6
2017-11-01,26,32,20
2017-11-02,26.5,33,20
2017-11-03,27,33,21
2017-11-04,27.5,33,22
2017-11-05,27.5,33,22
2017-11-06,27.5,33,22
2017-11-07,27,33,21
2017-11-08,26.5,32,21
2017-11-09,11.5,12,11
2017-11-10,13,16,10
2017-11-11,17,23,11
2017-11-12,18.5,23,14
2017-11-13,23,27,19
2017-11-14,22.5,27,18
2017-11-15,24.5,30,19
2017-11-16,24,33,15
2017-11-17,24,32,16
2017-11-18,27,34,20
2017-11-19,17.5,21,14
2017-11-20,19.5,25,14
2017-11-21,18.5,32,5
2017-11-22,16,23,9
2017-11-23,7,10,4
2017-11-24,16,29,3
2017-11-25,19,34,4
2017-11-26,21,36,6
2017-11-27,21.5,36,7
2017-11-28,20,30,10
2017-11-29,23,36,10
2017-11-30,23.5,34,13
2017-12-01,24.5,36,13
2017-12-02,23.5,31,16
2017-12-03,22,29,15
2017-12-04,22.5,29,16
2017-12-05,25,30,20
2017-12-06,15,16,14
2017-12-07,9.5,12,7
2017-12-08,3,5,1
2017-12-09,8,20,-4
2017-12-10,7.5,19,-4
2017-12-11,8.5,20,-3
2017-12-12,10,20,0
2017-12-13,12.5,23,2
2017-12-14,10,17,3
2017-12-15,6.5,11,2
2017-12-16,9,11,7
2017-12-17,9,12,6
2017-12-18,13,20,6
2017-12-19,19,31,7
2017-12-20,22,31,13
2017-12-21,22.5,29,16
2017-12-22,18,20,16
2017-12-23,17,27,7
2017-12-24,14.5,21,8
2017-12-25,14,21,7
2017-12-26,13.5,20,7
2017-12-27,11,12,10
2017-12-28,8.5,12,5
2017-12-29,9,12,6
2017-12-30,14.5,21,8
2017-12-31,13.5,15,12
2018-01-01,4.5,5,4
2018-01-02,2.5,5,0
2018-01-03,3.5,7,0
2018-01-04,4.5,13,-4
2018-01-05,7.5,19,-4
2018-01-06,13,25,1
2018-01-07,17.5,27,8
2018-01-08,17.5,25,10
2018-01-09,15,27,3
2018-01-10,16,29,3
2018-01-11,13,19,7
2018-01-12,11,19,3
2018-01-13,9.5,20,-1
2018-01-14,11,21,1
2018-01-15,14,21,7
2018-01-16,10.5,14,7
2018-01-17,1.5,5,-2
2018-01-18,1.5,5,-2
2018-01-19,5.5,13,-2
2018-01-20,12,23,1
2018-01-21,18.5,30,7
2018-01-22,15.5,21,10
2018-01-23,14.5,19,10
2018-01-24,13.5,18,9
2018-01-25,11.5,14,9
2018-01-26,14,19,9
2018-01-27,15.5,21,10
2018-01-28,13,17,9
2018-01-29,14.25,16.5,12
2018-01-30,10,19,1
2018-01-31,13,25,1
2018-02-01,20,30,10
2018-02-02,15.5,20,11
2018-02-03,15.5,21,10
2018-02-04,16,22,10
2018-02-05,20,30,10
2018-02-06,21.5,32,11
2018-02-07,21.5,24,19
2018-02-08,20.5,33,8
2018-02-09,21,30,12
2018-02-10,23,30,16
2018-02-11,24.5,34,15
2018-02-12,9,12,6
2018-02-13,13.5,20,7
2018-02-14,20.5,31,10
2018-02-15,23,33,13
2018-02-16,26,33,19
2018-02-17,26,33,19
2018-02-18,26.5,33,20
2018-02-19,26.5,33,20
2018-02-20,27,34,20
2018-02-21,25,30,20
2018-02-22,22.5,32,13
2018-02-23,23.5,33,14
2018-02-24,21.5,30,13
2018-02-25,19.5,26,13
2018-02-26,21,24,18
2018-02-27,26,34,18
2018-02-28,26,34,18
2018-03-01,22.5,27,18
2018-03-02,22.5,26,19
2018-03-03,26,33,19
