Estación: ,CABNL,Cabezones
Variable: ,Gasto en Río (m3/s)
2011-10-27,1.335
2011-10-28,1.316
2011-10-29,1.292
2011-10-30,1.27
2011-10-31,1.263
2011-11-01,1.241
2011-11-02,1.22
2011-11-03,1.179
2011-11-04,1.199
2011-11-05,1.209
2011-11-06,1.188
2011-11-07,1.181
2011-11-08,1.182
2011-11-09,1.148
2011-11-10,4.552
2011-11-11,2.126
2011-11-12,1.984
2011-11-13,1.964
2011-11-14,1.631
2011-11-15,1.47
2011-11-16,1.263
2011-11-17,1.209
2011-11-18,1.122
2011-11-19,1.16
2011-11-20,1.077
2011-11-21,1.058
2011-11-22,1.041
2011-11-23,1.008
2011-11-24,1.014
2011-11-25,0.996
2011-11-26,1.033
2011-11-27,0.999
2011-11-28,1.027
2011-11-29,1.037
2011-11-30,0.98
2011-12-01,0.956
2011-12-02,1.026
2011-12-03,0.898
2011-12-04,0.917
2012-01-02,0.781
2012-01-03,0.822
2012-01-04,0.814
2012-01-05,0.787
2012-01-06,0.749
2012-01-07,0.735
2012-01-08,0.734
2012-01-09,0.727
2012-01-10,0.862
2012-01-11,0.822
2012-01-12,0.823
2012-01-13,0.806
2012-01-14,0.816
2012-01-15,0.793
2012-01-16,0.781
2012-01-17,0.779
2012-01-18,0.774
2012-01-19,0.739
2012-01-20,0.746
2012-01-21,0.745
2012-01-22,0.707
2012-01-23,0.711
2012-01-24,0.696
2012-01-25,0.681
2012-01-26,0.652
2012-01-27,0.654
2012-01-28,0.655
2012-01-29,0.638
2012-01-30,0.719
2012-01-31,0.691
2012-02-01,0.681
2012-02-02,0.7
2012-02-03,0.691
2012-02-04,0.648
2012-02-05,0.658
2012-02-06,0.815
2012-02-07,0.927
2012-02-08,1.027
2012-02-09,0.928
2012-02-10,1.096
2012-02-11,1.292
2012-02-12,1.168
2012-02-13,1.601
2012-02-14,1.133
2012-02-15,0.93
2012-02-16,1.013
2012-02-17,0.97
2012-02-18,1.414
2012-02-19,1.068
2012-02-20,0.927
2012-02-21,0.989
2012-02-22,0.876
2012-02-23,0.878
2012-02-24,0.815
2012-02-25,0.875
2012-02-26,1.318
2012-02-27,0.954
2012-02-28,0.946
2012-02-29,0.842
2012-03-01,0.832
2012-03-02,0.835
2012-03-03,0.815
2012-03-04,0.8
2012-03-05,0.779
2012-03-06,0.811
2012-03-07,0.782
2012-03-08,0.79
2012-03-09,0.746
2012-03-10,0.792
2012-03-11,0.817
2012-03-12,0.801
2012-03-13,0.788
2012-03-14,0.778
2012-03-15,0.738
2012-03-16,0.712
2012-03-17,0.66
2012-03-18,0.623
2012-03-19,0.63
2012-03-20,0.587
2012-03-21,0.549
2012-03-22,0.568
2012-03-23,0.557
2012-03-24,0.565
2012-03-25,0.555
2012-03-26,0.558
2012-03-27,0.586
2012-03-28,2.875
2012-03-29,1.376
2012-03-30,1.036
2012-03-31,1.09
2012-04-01,0.911
2012-04-02,0.886
2012-04-03,1.09
2012-04-04,0.727
2012-04-05,0.704
2012-04-06,0.751
2012-04-07,0.77
2012-04-08,0.755
2012-04-09,1.107
2012-04-10,1.451
2012-04-11,1.099
2012-04-12,0.977
2012-04-13,0.931
2012-04-14,0.882
2012-04-15,0.881
2012-04-16,0.865
2012-04-17,0.748
2012-04-18,0.717
2012-04-19,0.779
2012-04-20,0.789
2012-04-21,0.727
2012-04-22,0.711
2012-04-23,0.715
2012-04-24,0.743
2012-04-25,0.674
2012-04-26,0.616
2012-04-27,0.6
2012-04-28,0.575
2012-04-29,0.568
2012-04-30,0.564
2012-05-01,0.59
2012-05-02,0.501
2012-05-03,0.598
2012-05-04,0.547
2012-05-05,0.527
2012-05-06,0.612
2012-05-07,1.404
2012-05-08,0.926
2012-05-09,1.773
2012-05-10,1.336
2012-05-11,1.255
2012-05-12,0.965
2012-05-13,1.049
2012-05-14,0.918
2012-05-15,0.825
2012-05-16,0.874
2012-05-17,0.83
2012-05-18,0.824
2012-05-19,0.815
2012-05-20,0.808
2012-05-21,0.82
2012-05-22,0.68
2012-05-23,0.708
2012-05-24,0.644
2012-05-25,0.668
2012-05-26,0.653
2012-05-27,0.604
2012-05-28,0.558
2012-05-29,0.519
2012-05-30,0.508
2012-05-31,0.5
2012-06-01,0.491
2012-06-02,0.489
2012-06-03,0.456
2012-06-04,1.13
2012-06-05,0.956
2012-06-06,0.938
2012-06-07,0.96
2012-06-08,0.795
2012-06-09,0.643
2012-06-10,0.572
2012-06-11,0.533
2012-06-12,0.459
2012-06-13,0.472
2012-06-14,0.456
2012-06-15,0.407
2012-06-16,0.327
2012-06-17,0.37
2012-06-18,0.38
2012-06-19,0.466
2012-06-20,0.342
2012-06-21,0.437
2012-06-22,1.931
2012-06-23,0.671
2012-06-24,0.53
2012-06-25,0.52
2012-06-26,0.446
2012-06-27,0.401
2012-06-28,0.339
2012-06-29,0.343
2012-06-30,0.382
2012-07-01,1.896
2012-07-02,1.226
2012-07-03,1.249
2012-07-04,1.04
2012-07-05,0.951
2012-07-06,0.905
2012-07-07,0.589
2012-07-08,0.555
2012-07-09,0.546
2012-07-10,0.489
2012-07-11,0.371
2012-07-12,0.525
2012-07-13,0.423
2012-07-14,0.57
2012-07-15,0.556
2012-07-16,0.508
2012-07-17,1.842
2012-07-18,2.049
2012-07-19,2.588
2012-07-20,1.233
2012-07-21,1.054
2012-07-22,0.981
2012-07-23,0.972
2012-07-24,0.864
2012-07-25,0.801
2012-07-26,0.781
2012-07-27,0.747
2012-07-28,1.663
2012-07-29,1.013
2012-07-30,0.809
2012-08-04,0.493
2012-08-05,0.507
2012-08-06,0.489
2012-08-07,0.717
2012-08-08,0.754
2012-08-09,0.563
2012-08-10,0.526
2012-08-11,0.507
2012-08-12,0.518
2012-08-13,0.474
2012-08-14,0.478
2012-08-15,0.471
2012-08-16,0.458
2012-08-17,0.496
2012-08-18,0.431
2012-08-19,0.417
2012-08-20,0.582
2012-08-21,0.77
2012-08-22,0.582
2012-08-23,0.496
2012-08-24,0.551
2012-08-25,2.739
2012-08-26,1.004
2012-08-27,0.872
2012-08-28,0.709
2012-08-29,0.7
2012-08-30,0.869
2012-08-31,1.604
2012-09-01,0.753
2012-09-02,0.73
2012-09-03,0.727
2012-09-04,0.681
2012-09-05,0.748
2012-09-06,0.742
2012-09-07,0.665
2012-09-08,0.556
2012-09-09,0.653
2012-09-10,0.539
2012-09-11,0.549
2012-09-12,0.545
2012-09-13,0.503
2012-09-14,0.542
2012-09-15,1.018
2012-09-16,0.766
2012-09-17,0.75
2012-09-18,0.638
2012-09-19,1.053
2012-09-20,0.721
2012-09-21,0.62
2012-09-22,0.603
2012-09-23,0.59
2012-09-24,0.545
2012-09-25,0.529
2012-09-26,0.52
2012-09-27,0.528
2012-09-28,0.553
2012-09-29,0.625
2012-09-30,0.633
2012-10-01,0.627
2012-10-02,0.614
2012-10-03,0.61
2012-10-04,0.53
2012-10-05,0.543
2012-10-06,0.526
2012-10-07,0.502
2012-10-08,0.55
2012-10-09,0.598
2012-10-10,0.555
2012-10-11,0.518
2012-10-12,0.469
2012-10-13,0.486
2012-10-14,0.476
2012-10-15,0.939
2012-10-16,0.521
2012-10-17,0.476
2012-10-18,0.489
2012-10-19,0.501
2012-10-20,0.788
2012-10-21,0.497
2012-10-22,0.521
2012-10-23,0.457
2012-10-24,0.455
2012-10-25,0.43
2012-10-26,0.537
2012-10-27,0.553
2012-10-28,0.54
2012-10-29,0.523
2012-10-30,0.468
2012-10-31,0.478
2012-11-01,0.476
2012-11-02,0.507
2012-11-03,0.512
2012-11-04,0.544
2012-11-05,0.522
2012-11-06,0.538
2012-11-07,0.52
2012-11-08,0.486
2012-11-09,0.481
2012-11-10,0.488
2012-11-11,0.507
2012-11-12,0.494
2012-11-13,0.516
2012-11-14,0.542
2012-11-15,0.541
2012-11-16,0.584
2012-11-17,0.544
2012-11-18,0.535
2012-11-19,0.531
2012-11-20,0.526
2012-11-21,0.53
2012-11-22,0.51
2012-11-23,0.481
2012-11-24,4.422
2012-11-25,1.328
2012-11-26,0.792
2012-11-27,0.653
2012-11-28,0.648
2012-11-29,0.652
2012-11-30,0.664
2012-12-01,0.648
2012-12-02,0.624
2013-01-01,0.539
2013-01-02,0.616
2013-01-03,0.704
2013-01-04,0.696
2013-01-05,0.697
2013-01-06,0.688
2013-01-07,0.659
2013-01-08,0.627
2013-01-09,0.635
2013-01-10,0.696
2013-01-11,0.943
2013-01-12,0.599
2013-01-13,0.633
2013-01-14,0.619
2013-01-15,0.607
2013-01-16,0.611
2013-01-17,0.598
2013-01-18,0.63
2013-01-19,0.625
2013-01-20,0.586
2013-01-21,0.593
2013-01-22,0.618
2013-01-23,0.608
2013-01-24,0.571
2013-01-25,0.581
2013-01-26,0.576
2013-01-27,0.56
2013-01-28,0.532
2013-01-29,0.568
2013-01-30,0.502
2013-01-31,0.541
2013-02-01,0.527
2013-02-02,0.529
2013-02-03,0.554
2013-02-04,0.543
2013-02-05,0.482
2013-02-06,0.505
2013-02-07,0.486
2013-02-08,0.456
2013-02-09,0.45
2013-02-10,0.455
2013-02-11,0.443
2013-02-12,0.441
2013-02-13,0.463
2013-02-14,0.472
2013-02-15,0.515
2013-02-16,0.507
2013-02-17,0.585
2013-02-18,0.572
2013-02-19,0.524
2013-02-20,0.467
2013-02-21,0.503
2013-02-22,0.489
2013-02-23,0.499
2013-02-24,0.475
2013-02-25,0.469
2013-02-26,0.463
2013-02-27,0.47
2013-02-28,0.463
2013-03-01,0.515
2013-03-02,0.512
2013-03-03,0.503
2013-03-04,0.504
2013-03-05,0.49
2013-03-06,0.511
2013-03-07,0.53
2013-03-08,0.477
2013-03-09,0.49
2013-03-10,0.466
2013-03-11,0.471
2013-03-12,0.446
2013-03-13,0.463
2013-03-14,0.453
2013-03-15,0.461
2013-03-16,0.458
2013-03-17,0.454
2013-03-18,0.487
2013-03-19,0.431
2013-03-20,0.443
2013-03-21,0.455
2013-03-22,0.446
2013-03-23,0.456
2013-03-24,0.389
2013-03-25,0.425
2013-03-26,0.517
2013-03-27,0.488
2013-03-28,0.462
2013-03-29,0.432
2013-03-30,0.448
2013-03-31,0.403
2013-04-01,0.408
2013-04-02,0.453
2013-04-03,0.411
2013-04-04,0.465
2013-04-05,0.46
2013-04-06,0.446
2013-04-07,0.463
2013-04-08,0.457
2013-04-09,0.39
2013-04-10,0.401
2013-04-11,0.414
2013-04-12,0.379
2013-04-13,0.377
2013-04-14,0.376
2013-04-15,0.367
2013-04-16,0.377
2013-04-17,0.361
2013-04-18,0.349
2013-04-19,0.339
2013-04-20,0.413
2013-04-21,0.402
2013-04-22,0.392
2013-04-23,0.372
2013-04-24,0.338
2013-04-25,0.379
2013-04-26,0.358
2013-04-27,0.35
2013-04-28,0.341
2013-04-29,0.385
2013-04-30,0.377
2013-05-01,0.432
2013-05-02,0.482
2013-05-03,0.493
2013-05-04,0.536
2013-05-05,0.515
2013-05-06,0.522
2013-05-07,0.481
2013-05-08,0.507
2013-05-09,0.463
2013-05-10,0.456
2013-05-11,0.459
2013-05-12,0.431
2013-05-13,0.541
2013-05-14,0.579
2013-05-15,0.899
2013-05-16,0.708
2013-05-17,0.527
2013-05-18,0.498
2013-05-19,0.46
2013-05-20,0.418
2013-05-21,0.426
2013-05-22,0.462
2013-05-23,1.18
2013-05-24,0.61
2013-05-25,1.338
2013-05-26,2.92
2013-05-27,2.542
2013-05-28,0.949
2013-05-29,0.75
2013-05-30,2.834
2013-05-31,0.961
2013-06-01,0.784
2013-06-02,0.709
2013-06-03,0.691
2013-06-04,0.641
2013-06-05,0.616
2013-06-06,0.61
2013-06-07,0.546
2013-06-08,0.457
2013-06-09,0.823
2013-06-10,0.608
2013-06-11,0.677
2013-06-12,1.094
2013-06-13,0.688
2013-06-14,3.438
2013-06-15,0.906
2013-06-16,0.822
2013-06-17,2.023
2013-06-18,0.825
2013-06-19,0.728
2013-06-20,0.639
2013-06-21,0.574
2013-06-22,0.47
2013-06-23,0.441
2013-06-24,0.524
2013-06-25,0.49
2013-06-26,0.463
2013-06-27,0.457
2013-06-28,0.464
2013-06-29,0.44
2013-06-30,0.447
2013-07-01,2.881
2013-07-02,0.752
2013-07-03,0.798
2013-07-04,0.743
2013-07-05,2.198
2013-07-06,0.807
2013-07-07,0.718
2013-07-08,0.679
2013-07-09,0.73
2013-07-10,0.569
2013-07-11,0.563
2013-07-12,0.531
2013-07-13,0.717
2013-07-14,0.613
2013-07-15,0.572
2013-07-16,0.779
2013-07-17,0.697
2013-07-18,0.753
2013-07-19,1.927
2013-07-20,2.864
2013-07-21,3.106
2013-07-22,1.085
2013-07-23,1.005
2013-07-24,0.894
2013-07-25,0.785
2013-07-26,0.715
2013-07-27,0.608
2013-07-28,0.625
2013-07-29,0.621
2013-07-30,0.546
2013-07-31,0.495
2013-08-01,0.49
2013-08-02,0.46
2013-08-03,0.404
2013-08-04,0.409
2013-08-05,0.441
2013-08-10,0.373
2013-08-11,1.364
2013-08-12,1.951
2013-08-13,0.976
2013-08-14,0.873
2013-08-15,0.736
2013-08-16,0.705
2013-08-17,0.64
2013-08-18,1.466
2013-08-19,0.792
2013-08-20,0.683
2013-08-21,0.706
2013-08-22,0.696
2013-08-23,0.69
2013-08-24,0.664
2013-08-25,0.773
2013-08-26,1.222
2013-08-27,1.02
2013-08-28,0.875
2013-08-29,0.757
2013-08-30,0.743
2013-08-31,0.704
2013-09-01,0.714
2013-09-02,0.709
2013-09-03,0.74
2013-09-04,0.692
2013-09-05,0.991
2013-09-06,1.251
2013-09-07,7.155
2013-09-08,2.72
2013-09-09,7.55
2013-09-10,6.743
2013-09-11,14.566
2013-09-12,13.479
2013-09-13,14.911
2013-09-14,9.975
2013-09-15,36.308
2013-09-16,273.24
2013-09-17,363.119
2013-09-18,59.876
2013-09-19,72.842
2013-09-20,96.627
2013-09-21,64.084
2013-09-22,61.146
2013-09-23,39.442
2013-09-24,32.374
2013-09-25,23.881
2013-09-26,14.172
2013-09-27,11.487
2013-09-28,10.766
2013-09-29,13.247
2013-09-30,8.437
2013-10-01,7.684
2013-10-02,7.328
2013-10-03,7.103
2013-10-04,6.909
2013-10-05,8.157
2013-10-06,7.847
2013-10-07,6.985
2013-10-08,6.102
2013-10-09,5.257
2013-10-10,8.883
2013-10-11,8.593
2013-10-12,8.185
2013-10-13,7.746
2013-10-14,7.214
2013-10-15,6.257
2013-10-16,6.194
2013-10-17,6.13
2013-10-18,6.382
2013-10-19,5.999
2013-10-20,5.553
2013-10-21,5.69
2013-10-22,6.884
2013-10-23,6.16
2013-10-24,5.237
2013-10-25,5.094
2013-10-26,5.064
2013-10-27,4.651
2013-10-28,4.531
2013-10-29,4.481
2013-10-30,4.273
2013-10-31,4.08
2013-11-01,3.973
2013-11-02,3.844
2013-11-03,3.582
2013-11-04,3.533
2013-11-05,3.504
2013-11-06,3.49
2013-11-07,3.466
2013-11-08,3.945
2013-11-09,3.692
2013-11-10,3.451
2013-11-11,3.443
2013-11-12,3.454
2013-11-13,3.99
2013-11-14,6.758
2013-11-15,4.813
2013-11-16,4.374
2013-11-17,4.065
2013-11-18,3.808
2013-11-19,3.418
2013-11-20,3.675
2013-11-21,4.32
2013-11-22,3.742
2013-11-23,3.482
2013-11-24,3.435
2013-11-25,3.62
2013-11-26,3.337
2013-11-27,3.129
2013-11-28,3.066
2013-11-29,3.004
2013-11-30,2.92
2013-12-01,2.617
2013-12-02,2.595
2014-01-02,7.615
2014-01-03,7.445
2014-01-04,7.242
2014-01-05,6.172
2014-01-06,5.808
2014-01-07,5.188
2014-01-08,4.899
2014-01-09,4.522
2014-01-10,4.445
2014-01-11,4.212
2014-01-12,3.901
2014-01-13,3.866
2014-01-14,3.609
2014-01-15,3.976
2014-01-16,3.781
2014-01-17,3.711
2014-01-18,3.462
2014-01-19,3.382
2014-01-20,3.298
2014-01-21,3.16
2014-01-22,3.107
2014-01-23,3.03
2014-01-24,2.938
2014-01-25,3.016
2014-01-26,2.966
2014-01-27,2.967
2014-01-28,2.823
2014-01-29,2.866
2014-01-30,3.247
2014-01-31,2.962
2014-02-01,2.769
2014-02-02,2.626
2014-02-03,2.569
2014-02-04,2.731
2014-02-05,2.632
2014-02-06,2.637
2014-02-07,2.7
2014-02-08,2.728
2014-02-09,2.626
2014-02-10,2.568
2014-02-11,2.501
2014-02-12,2.565
2014-02-13,2.457
2014-02-14,2.483
2014-02-15,2.462
2014-02-16,2.498
2014-02-17,2.433
2014-02-18,2.354
2014-02-19,2.39
2014-02-20,2.335
2014-02-21,2.321
2014-02-22,2.386
2014-02-23,2.346
2014-02-24,2.291
2014-02-25,2.396
2014-02-26,2.327
2014-02-27,2.368
2014-02-28,2.317
2014-03-01,2.367
2014-03-02,2.31
2014-03-03,2.334
2014-03-04,2.205
2014-03-05,2.289
2014-03-06,2.237
2014-03-07,2.215
2014-03-08,2.149
2014-03-09,2.139
2014-03-10,2.081
2014-03-11,2.134
2014-03-12,1.989
2014-03-13,1.961
2014-03-14,2.091
2014-03-15,1.987
2014-03-16,1.981
2014-03-17,1.91
2014-03-18,1.858
2014-03-19,1.846
2014-03-20,1.851
2014-03-21,1.848
2014-03-22,1.825
2014-03-23,1.731
2014-03-24,1.782
2014-03-25,1.781
2014-03-26,1.716
2014-03-27,1.856
2014-03-28,1.567
2014-03-29,1.576
2014-03-30,1.539
2014-03-31,1.503
2014-04-01,1.497
2014-04-02,1.476
2014-04-03,1.462
2014-04-04,1.429
2014-04-05,1.392
2014-04-06,1.387
2014-04-07,1.364
2014-04-08,1.352
2014-04-09,1.371
2014-04-10,1.343
2014-04-11,1.314
2014-04-12,1.353
2014-04-13,1.331
2014-04-14,1.335
2014-04-15,1.39
2014-04-16,1.299
2014-04-17,1.261
2014-04-18,1.228
2014-04-19,1.237
2014-04-20,1.224
2014-04-21,1.209
2014-04-22,1.158
2014-04-23,1.263
2014-04-24,1.232
2014-04-25,1.328
2014-04-26,1.272
2014-04-27,1.246
2014-04-28,1.206
2014-04-29,1.109
2014-04-30,1.122
2014-05-01,1.111
2014-05-02,1.14
2014-05-03,1.11
2014-05-04,1.09
2014-05-05,1.094
2014-05-06,1.125
2014-05-07,1.136
2014-05-08,1.082
2014-05-09,1.109
2014-05-10,1.076
2014-05-11,1.067
2014-05-12,1.048
2014-05-13,1.093
2014-05-14,1.055
2014-05-15,1.024
2014-05-16,1.046
2014-05-17,0.996
2014-05-18,1.042
2014-05-19,1.019
2014-05-20,1.028
2014-05-21,0.953
2014-05-22,1.009
2014-05-23,0.934
2014-05-24,0.939
2014-05-25,0.925
2014-05-26,0.907
2014-05-27,8.46
2014-05-28,2.772
2014-05-29,2.06
2014-05-30,1.983
2014-05-31,1.621
2014-06-01,1.519
2014-06-02,1.501
2014-06-03,1.253
2014-06-04,1.339
2014-06-05,1.235
2014-06-06,1.148
2014-06-07,1.12
2014-06-08,1.123
2014-06-09,1.099
2014-06-10,1.101
2014-06-11,1.092
2014-06-12,1.042
2014-06-13,1.012
2014-06-14,0.989
2014-06-15,1.022
2014-06-16,0.997
2014-06-17,0.982
2014-06-18,1.048
2014-06-19,3.316
2014-06-20,2.159
2014-06-21,1.501
2014-06-22,1.495
2014-06-23,1.247
2014-06-24,1.934
2014-06-25,1.745
2014-06-26,1.82
2014-06-27,1.633
2014-06-28,1.346
2014-06-29,1.35
2014-06-30,1.342
2014-07-01,1.601
2014-07-02,1.169
2014-07-03,1.087
2014-07-04,1.121
2014-07-05,1.348
2014-07-06,1.155
2014-07-07,0.938
2014-07-08,1.243
2014-07-09,1.319
2014-07-10,1.64
2014-07-11,2.059
2014-07-12,1.447
2014-07-13,1.335
2014-07-14,1.132
2014-07-15,1.079
2014-07-16,0.86
2014-07-17,0.841
2014-07-18,0.926
2014-07-19,1.086
2014-07-20,0.837
2014-07-21,1.004
2014-07-22,1.349
2014-07-23,1.184
2014-07-24,0.944
2014-07-25,0.907
2014-07-26,1.476
2014-07-27,1.185
2014-07-28,0.983
2014-07-29,0.861
2014-07-30,0.89
2014-07-31,0.808
2014-08-01,0.702
2014-08-02,0.708
2014-08-03,0.759
2014-08-04,0.737
2014-08-05,0.726
2014-08-06,0.718
2014-08-07,0.705
2014-08-08,0.705
2014-08-09,1.447
2014-08-10,1.563
2014-08-11,1.178
2014-08-12,1.053
2014-08-13,0.935
2014-08-14,1.123
2014-08-15,0.907
2014-08-16,1.72
2014-08-17,1.202
2014-08-18,1.131
2014-08-19,0.992
2014-08-20,2.233
2014-08-21,1.797
2014-08-22,1.138
2014-08-23,0.928
2014-08-24,0.865
2014-08-25,0.759
2014-08-26,0.723
2014-08-27,0.624
2014-08-28,0.598
2014-08-29,0.593
2014-08-30,1.138
2014-08-31,1.344
2014-09-01,0.862
2014-09-02,0.802
2014-09-03,1.712
2014-09-04,3.913
2014-09-05,3.554
2014-09-06,4.344
2014-09-07,4.284
2014-09-08,2.96
2014-09-09,2.761
2014-09-10,2.433
2014-09-11,2.102
2014-09-12,2.004
2014-09-13,8.683
2014-09-14,75.584
2014-09-15,22.347
2014-09-16,17.322
2014-09-17,16.318
2014-09-18,9.243
2014-09-19,6.927
2014-09-20,9.261
2014-09-21,10.146
2014-09-22,21.525
2014-09-23,80.66
2014-09-24,25.566
2014-09-25,44.27
2014-09-26,33.613
2014-09-27,22.608
2014-09-28,18.929
2014-09-29,15.644
2014-09-30,12.587
2014-10-01,9.842
2014-10-02,8.842
2014-10-03,6.38
2014-10-04,65.967
2014-10-05,18.757
2014-10-06,12.109
2014-10-07,8.114
2014-10-08,6.449
2014-10-09,8.163
2014-10-10,3.056
2014-10-11,5.562
2014-10-12,4.723
2014-10-13,4.084
2014-10-14,3.265
2014-10-15,9.688
2014-10-16,9.609
2014-10-17,8.858
2014-10-18,7.868
2014-10-19,6.822
2014-10-20,6.406
2014-10-21,7.193
2014-10-22,7.072
2014-10-23,6.482
2014-10-24,18.773
2014-10-25,15.492
2014-10-26,12.122
2014-10-27,9.782
2014-10-28,8.999
2014-10-29,8.023
2014-10-30,7.303
2014-10-31,7.154
2014-11-01,6.474
2014-11-02,5.873
2014-11-03,5.607
2014-11-04,5.419
2014-11-05,5.266
2014-11-06,4.936
2014-11-07,4.693
2014-11-08,5.901
2014-11-09,11.469
2014-11-10,8.196
2014-11-11,7.074
2014-11-12,6.289
2014-11-13,6.563
2014-11-14,6.424
2014-11-15,5.821
2014-11-16,5.598
2014-11-17,5.263
2014-11-18,5.05
2014-11-19,4.843
2014-11-20,4.755
2014-11-21,4.602
2014-11-22,4.557
2014-11-23,4.435
2014-11-24,4.479
2014-11-25,4.206
2014-11-26,4.06
2014-11-27,3.99
2014-11-28,3.845
2014-11-29,3.889
2014-11-30,3.773
2014-12-01,3.651
2014-12-02,3.536
2015-01-02,2.757
2015-01-03,2.785
2015-01-04,2.785
2015-01-06,2.543
2015-01-07,2.54
2015-01-09,3.651
2015-01-10,7.154
2015-01-11,4.209
2015-01-12,3.536
2015-01-13,3.651
2015-01-14,3.509
2015-01-15,3.384
2015-01-16,3.502
2015-01-17,3.12
2015-01-18,3.191
2015-01-19,2.912
2015-01-20,2.973
2015-01-21,3.025
2015-01-22,2.956
2015-01-23,2.875
2015-01-24,2.863
2015-01-25,3.072
2015-01-26,2.975
2015-01-27,2.966
2015-01-28,2.822
2015-01-29,2.424
2015-01-30,2.371
2015-01-31,2.559
2015-02-01,2.362
2015-02-02,2.301
2015-02-03,4.622
2015-02-04,4.698
2015-02-05,3.795
2015-02-06,3.472
2015-02-07,3.494
2015-02-08,3.402
2015-02-09,3.304
2015-02-10,3.101
2015-02-11,2.918
2015-02-12,2.889
2015-02-13,3.101
2015-02-14,3.383
2015-02-15,3.52
2015-02-16,3.275
2015-02-17,3.035
2015-02-18,3.18
2015-02-19,3.046
2015-02-20,3.134
2015-02-21,2.981
2015-02-22,2.93
2015-02-23,2.833
2015-02-24,2.898
2015-02-25,2.679
2015-02-26,3.03
2015-02-27,2.976
2015-02-28,2.955
2015-03-01,2.934
2015-03-02,2.911
2015-03-03,2.895
2015-03-04,2.967
2015-03-05,2.831
2015-03-06,2.658
2015-03-07,2.887
2015-03-08,2.955
2015-03-09,2.847
2015-03-10,3.452
2015-03-11,9.603
2015-03-12,10.606
2015-03-13,7.515
2015-03-14,4.763
2015-03-15,4.642
2015-03-16,7.591
2015-03-17,7.926
2015-03-18,14.582
2015-03-19,9.731
2015-03-20,8.923
2015-03-21,13.02
2015-03-22,10.799
2015-03-23,9.068
2015-03-24,7.89
2015-03-25,7.411
2015-03-26,6.848
2015-03-27,6.413
2015-03-28,5.897
2015-03-29,5.588
2015-03-30,5.209
2015-03-31,4.988
2015-04-01,5.459
2015-04-02,4.579
2015-04-03,4.267
2015-04-04,4.889
2015-04-05,15.89
2015-04-06,9.025
2015-04-07,6.465
2015-04-08,5.686
2015-04-09,4.914
2015-04-10,4.733
2015-04-11,4.669
2015-04-12,4.32
2015-04-13,4.269
2015-04-14,4.098
2015-04-15,4.305
2015-04-16,4.716
2015-04-17,4.15
2015-04-18,4.092
2015-04-19,3.658
2015-04-20,3.48
2015-04-21,3.598
2015-04-22,3.826
2015-04-23,3.191
2015-04-24,3.421
2015-04-25,3.19
2015-04-26,2.859
2015-04-27,2.775
2015-04-28,2.71
2015-04-29,2.609
2015-04-30,2.641
2015-05-01,2.704
2015-05-02,2.708
2015-05-03,2.632
2015-05-04,2.615
2015-05-05,2.413
2015-05-06,2.642
2015-05-07,2.573
2015-05-08,2.475
2015-05-09,2.485
2015-05-10,2.545
2015-05-11,2.257
2015-05-12,2.364
2015-05-13,4.012
2015-05-14,7.783
2015-05-15,3.464
2015-05-16,4.308
2015-05-17,4.108
2015-05-18,3.386
2015-05-19,3.346
2015-05-20,3.001
2015-05-21,3.802
2015-05-22,4.613
2015-05-23,3.725
2015-05-24,17.659
2015-05-25,5.163
2015-05-29,2.94
2015-05-30,2.824
2015-05-31,4.797
2015-06-01,3.606
2015-06-02,3.152
2015-06-03,2.754
2015-06-04,2.691
2015-06-05,2.492
2015-06-06,2.158
2015-06-07,2.166
2015-06-08,2.036
2015-06-09,2.058
2015-06-10,1.843
2015-06-11,1.8
2015-06-12,1.981
2015-06-13,1.889
2015-06-14,1.833
2015-06-15,1.823
2015-06-16,1.729
2015-06-17,1.728
2015-06-18,156.411
2015-06-19,16.037
2015-06-20,6.472
2015-06-21,4.786
2015-06-22,4.148
2015-06-23,4.365
2015-06-24,3.627
2015-06-25,3.01
2015-06-26,2.824
2015-06-27,2.54
2015-06-28,2.603
2015-06-29,3.153
2015-06-30,3.533
2015-07-01,3.238
2015-07-02,3.092
2015-07-03,2.937
2015-07-04,2.779
2015-07-05,2.484
2015-07-06,2.867
2015-07-07,2.514
2015-07-08,2.209
2015-07-09,2.265
2015-07-10,2.189
2015-07-11,2.072
2015-07-12,1.955
2015-07-13,1.847
2015-07-14,1.901
2015-07-15,1.699
2015-07-16,1.624
2015-07-17,1.815
2015-07-18,1.673
2015-07-19,1.732
2015-07-20,1.558
2015-07-21,1.545
2015-07-22,1.424
2015-07-23,1.719
2015-07-24,1.632
2015-07-25,1.683
2015-07-26,1.695
2015-07-27,1.654
2015-07-28,2.094
2015-07-29,1.801
2015-07-30,1.68
2015-07-31,1.622
2015-08-01,1.662
2015-08-02,1.454
2015-08-03,1.389
2015-08-04,1.471
2015-08-05,1.4
2015-08-06,1.441
2015-08-07,1.423
2015-08-08,1.5
2015-08-09,1.369
2015-08-10,1.367
2015-08-11,1.309
2015-08-12,1.257
2015-08-13,1.84
2015-08-14,1.368
2015-08-15,1.272
2015-08-16,1.434
2015-08-17,1.401
2015-08-18,1.501
2015-08-19,1.741
2015-08-20,1.626
2015-08-21,1.958
2015-08-22,2.104
2015-08-23,1.836
2015-08-24,1.781
2015-08-25,1.92
