Estación: ,C19169,GARZA GONZALEZ. HERRERAS
2002-07-28,9.4,CLIC
2002-07-29,8.05,CLIC
2002-07-30,5.15,CLIC
2002-07-31,4.4,CLIC
2002-08-01,7.59,CLIC
2002-08-02,14.21,CLIC
2002-08-03,9.29,CLIC
2002-08-04,2.42,CLIC
2002-08-05,5.74,CLIC
2002-08-06,9.4,CLIC
2002-08-07,7.75,CLIC
2002-08-08,10.7,CLIC
2002-08-09,14.85,CLIC
2002-08-10,10.2,CLIC
2002-08-11,6,CLIC
2002-08-12,8.5,CLIC
2002-08-13,7.83,CLIC
2002-08-14,3.77,CLIC
2002-08-15,6,CLIC
2002-08-16,2.45,CLIC
2002-08-17,2.9,CLIC
2002-08-18,8,CLIC
2002-08-19,6.55,CLIC
2002-08-20,9.15,CLIC
2002-08-21,7.23,CLIC
2002-08-22,5.05,CLIC
2002-08-23,7.87,CLIC
2002-08-24,7.2,CLIC
2002-08-25,6.6,CLIC
2002-08-26,7.75,CLIC
2002-08-27,8.45,CLIC
2002-08-28,7.1,CLIC
2002-08-29,7.7,CLIC
2002-08-30,7.8,CLIC
2002-08-31,8,CLIC
2002-09-01,7.8,CLIC
2002-09-02,5.89,CLIC
2002-09-03,5.54,CLIC
2002-09-04,7.52,CLIC
2002-09-05,8.6,CLIC
2002-09-06,8.77,CLIC
2002-09-07,9.61,CLIC
2002-09-08,9.75,CLIC
2002-09-09,10.55,CLIC
2002-09-10,5.2,CLIC
2002-09-11,7.88,CLIC
2002-09-12,3.21,CLIC
2002-09-13,6.11,CLIC
2002-09-14,4.7,CLIC
2002-09-15,0.86,CLIC
2002-09-16,3.39,CLIC
2002-09-17,2.65,CLIC
2002-09-18,3.83,CLIC
2002-09-19,7.92,CLIC
2002-09-20,5.95,CLIC
2002-09-21,5.9,CLIC
2002-09-22,7.6,CLIC
2002-09-23,1.45,CLIC
2002-09-24,6.83,CLIC
2002-09-25,6.82,CLIC
2002-09-26,5.3,CLIC
2002-09-27,5.44,CLIC
2002-09-28,4.04,CLIC
2002-09-29,4.3,CLIC
2002-09-30,4.92,CLIC
2002-10-01,5.5,CLIC
2002-10-02,4.24,CLIC
2002-10-03,4.83,CLIC
2002-10-04,3.61,CLIC
2002-10-05,4.02,CLIC
2002-10-06,5.67,CLIC
2002-10-07,5.31,CLIC
2002-10-08,4.6,CLIC
2002-10-09,7.05,CLIC
2002-10-10,3.15,CLIC
2002-10-11,3.82,CLIC
2002-10-12,4.28,CLIC
2002-10-13,2.2,CLIC
2002-10-14,1.3,CLIC
2002-10-15,1.95,CLIC
2002-10-16,1.02,CLIC
2002-10-17,0.63,CLIC
2002-10-18,1.4,CLIC
2002-10-19,4.88,CLIC
2002-10-20,1.25,CLIC
2002-10-21,2.87,CLIC
2002-10-22,3.38,CLIC
2002-10-23,3.02,CLIC
2002-10-24,0.9,CLIC
2002-10-25,0.1,CLIC
2002-10-26,0.98,CLIC
2002-10-27,0.89,CLIC
2002-10-28,1.02,CLIC
2002-10-29,2.52,CLIC
2002-10-30,0.39,CLIC
2002-10-31,1,CLIC
2002-11-01,2.1,CLIC
2002-11-02,2.53,CLIC
2002-11-03,0.34,CLIC
2002-11-04,2.68,CLIC
2002-11-05,1.84,CLIC
2002-11-06,1.91,CLIC
2002-11-07,2.5,CLIC
2002-11-08,2,CLIC
2002-11-09,1.53,CLIC
2002-11-10,4.22,CLIC
2002-11-11,3.7,CLIC
2002-11-12,2.95,CLIC
2002-11-13,2.26,CLIC
2002-11-14,3.09,CLIC
2002-11-15,2.31,CLIC
2002-11-16,3.51,CLIC
2002-11-17,1.47,CLIC
2002-11-18,1.04,CLIC
2002-11-19,3.58,CLIC
2002-11-20,2.69,CLIC
2002-11-21,4.31,CLIC
2002-11-22,3.09,CLIC
2002-11-23,1.55,CLIC
2002-11-24,1.17,CLIC
2002-11-25,2.58,CLIC
2002-11-26,2.05,CLIC
2002-11-27,2.48,CLIC
2002-11-28,1.05,CLIC
2002-11-29,1.97,CLIC
2002-11-30,2.64,CLIC
2002-12-01,1.26,CLIC
2002-12-02,1.15,CLIC
2002-12-03,1.55,CLIC
2002-12-04,2.6,CLIC
2002-12-05,1.33,CLIC
2002-12-06,1.2,CLIC
2002-12-07,1.03,CLIC
2002-12-08,1.44,CLIC
2002-12-09,2.73,CLIC
2002-12-10,2.1,CLIC
2002-12-11,1.67,CLIC
2002-12-12,1.3,CLIC
2002-12-13,2.3,CLIC
2002-12-14,1.3,CLIC
2002-12-15,0.95,CLIC
2002-12-16,1.15,CLIC
2002-12-17,1,CLIC
2002-12-18,4.88,CLIC
2002-12-19,4.1,CLIC
2002-12-20,1.87,CLIC
2002-12-21,2.63,CLIC
2002-12-22,1.24,CLIC
2002-12-23,3.4,CLIC
2002-12-24,1.6,CLIC
2002-12-25,4.5,CLIC
2002-12-26,1.5,CLIC
2002-12-27,1.7,CLIC
2002-12-28,1.95,CLIC
2002-12-29,5.15,CLIC
2002-12-30,5.97,CLIC
2002-12-31,2.63,CLIC
2003-01-01,2.9,CLIC
2003-01-02,3.9,CLIC
2003-01-03,1.67,CLIC
2003-01-04,1.68,CLIC
2003-01-05,1.73,CLIC
2003-01-06,1,CLIC
2003-01-07,0.62,CLIC
2003-01-08,0.68,CLIC
2003-01-09,0.62,CLIC
2003-01-10,3.2,CLIC
2003-01-11,0.35,CLIC
2003-01-12,0.97,CLIC
2003-01-13,1.2,CLIC
2003-01-14,0.36,CLIC
2003-01-15,0.67,CLIC
2003-01-16,2.74,CLIC
2003-01-17,1.56,CLIC
2003-01-18,1.65,CLIC
2003-01-19,1.92,CLIC
2003-01-20,2.18,CLIC
2003-01-21,2.3,CLIC
2003-01-22,2.89,CLIC
2003-01-23,2.36,CLIC
2003-01-24,3.97,CLIC
2003-01-25,1.83,CLIC
2003-01-26,0.03,CLIC
2003-01-27,0.67,CLIC
2003-01-28,0.95,CLIC
2003-01-29,3.65,CLIC
2003-01-30,2.93,CLIC
2003-01-31,2.42,CLIC
2003-02-01,2.7,CLIC
2003-02-02,2.65,CLIC
2003-02-03,5.15,CLIC
2003-02-04,1.5,CLIC
2003-02-05,2.18,CLIC
2003-02-06,2.22,CLIC
2003-02-07,1.52,CLIC
2003-02-08,0.08,CLIC
2003-02-09,0.88,CLIC
2003-02-10,4.07,CLIC
2003-02-11,2.05,CLIC
2003-02-12,1.3,CLIC
2003-02-13,2.2,CLIC
2003-02-14,2.4,CLIC
2003-02-15,7.4,CLIC
2003-02-16,4.4,CLIC
2003-02-17,7.35,CLIC
2003-02-18,2,CLIC
2003-02-19,0.05,CLIC
2003-02-20,1.2,CLIC
2003-02-21,4.6,CLIC
2003-02-22,4.4,CLIC
2003-02-23,3.82,CLIC
2003-02-24,1.98,CLIC
2003-02-25,1.36,CLIC
2003-02-26,3.4,CLIC
2003-02-27,1.74,CLIC
2003-02-28,66.7,CLIC
2003-03-01,2.62,CLIC
2003-03-02,1.87,CLIC
2003-03-03,2.88,CLIC
2003-03-04,2.85,CLIC
2003-03-05,2.45,CLIC
2003-03-06,2.36,CLIC
2003-03-07,4.89,CLIC
2003-03-08,2.25,CLIC
2003-03-09,3.64,CLIC
2003-03-10,2.11,CLIC
2003-03-11,3.33,CLIC
2003-03-12,2.29,CLIC
2003-03-13,1.78,CLIC
2003-03-14,1.1,CLIC
2003-03-15,1.73,CLIC
2003-03-16,4.47,CLIC
2003-03-17,5.7,CLIC
2003-03-18,4.68,CLIC
2003-03-19,3.07,CLIC
2003-03-20,2.15,CLIC
2003-03-21,8.9,CLIC
2003-03-22,4.83,CLIC
2003-03-23,2.4,CLIC
2003-03-24,5.85,CLIC
2003-03-25,7.55,CLIC
2003-03-26,5.4,CLIC
2003-03-27,8.65,CLIC
2003-03-28,8.35,CLIC
2003-03-29,11.35,CLIC
2003-03-30,3.25,CLIC
2003-03-31,4.72,CLIC
2003-04-01,7.25,CLIC
2003-04-02,4.38,CLIC
2003-04-03,5.25,CLIC
2003-04-04,5.6,CLIC
2003-04-05,17.6,CLIC
2003-04-06,8.13,CLIC
2003-04-07,2.17,CLIC
2003-04-08,1.1,CLIC
2003-04-09,3.3,CLIC
2003-04-10,4.7,CLIC
2003-04-11,5.45,CLIC
2003-04-12,6.4,CLIC
2003-04-13,6.85,CLIC
2003-04-14,6.45,CLIC
2003-04-15,6.25,CLIC
2003-04-16,2.15,CLIC
2003-04-17,4.65,CLIC
2003-04-18,4.25,CLIC
2003-04-19,7.55,CLIC
2003-04-20,17.6,CLIC
2003-04-21,7.1,CLIC
2003-04-22,1,CLIC
2003-04-23,3.62,CLIC
2003-04-24,14.38,CLIC
2003-04-25,9.5,CLIC
2003-04-26,7.87,CLIC
2003-04-27,9.35,CLIC
2003-04-28,0.88,CLIC
2003-04-29,3.08,CLIC
2003-04-30,7.12,CLIC
2003-05-01,6.48,CLIC
2003-05-02,4.52,CLIC
2003-05-03,3.2,CLIC
2003-05-04,6.4,CLIC
2003-05-05,8.2,CLIC
2003-05-06,7.7,CLIC
2003-05-07,17.5,CLIC
2003-05-08,5.95,CLIC
2003-05-09,10.55,CLIC
2003-05-10,2.4,CLIC
2003-05-11,9.05,CLIC
2003-05-12,3.23,CLIC
2003-05-13,12.32,CLIC
2003-05-14,8,CLIC
2003-05-15,7.85,CLIC
2003-05-16,10.35,CLIC
2003-05-17,5.55,CLIC
2003-05-18,17.6,CLIC
2003-05-19,7.6,CLIC
2003-05-20,8.2,CLIC
2003-05-21,6.34,CLIC
2003-05-22,3.26,CLIC
2003-05-23,10.72,CLIC
2003-05-24,5.63,CLIC
2003-05-25,7.83,CLIC
2003-05-26,0.02,CLIC
2003-05-27,10.98,CLIC
2003-05-28,0.97,CLIC
2003-05-29,0.46,CLIC
2003-05-30,9.07,CLIC
2003-05-31,5.01,CLIC
2003-06-01,8.21,CLIC
2003-06-02,7.3,CLIC
2003-06-03,4.37,CLIC
2003-06-04,3.72,CLIC
2003-06-05,9.4,CLIC
2003-06-06,2.2,CLIC
2003-06-07,0.09,CLIC
2003-06-08,18.85,CLIC
2003-06-09,7.17,CLIC
2003-06-10,6.2,CLIC
2003-06-11,6.56,CLIC
2003-06-12,6.54,CLIC
2003-06-13,17.47,CLIC
2003-06-14,5.65,CLIC
2003-06-15,6.62,CLIC
2003-06-16,6.76,CLIC
2003-06-17,7.74,CLIC
2003-06-18,7.81,CLIC
2003-06-19,7.2,CLIC
2003-06-20,7.59,CLIC
2003-06-21,9.74,CLIC
2003-06-22,7.32,CLIC
2003-06-23,9.67,CLIC
2003-06-24,9.53,CLIC
2003-06-25,8.5,CLIC
2003-06-26,9.2,CLIC
2003-06-27,7.38,CLIC
2003-06-28,5.52,CLIC
2003-06-29,4,CLIC
2003-06-30,0.36,CLIC
2003-07-01,4.94,CLIC
2003-07-02,6,CLIC
2003-07-03,1.9,CLIC
2003-07-04,6.7,CLIC
2003-07-05,6.4,CLIC
2003-07-06,5.88,CLIC
2003-07-07,7.77,CLIC
2003-07-08,4.87,CLIC
2003-07-09,6.13,CLIC
2003-07-10,9.79,CLIC
2003-07-11,7.21,CLIC
2003-07-12,7.4,CLIC
2003-07-13,7.8,CLIC
2003-07-14,9.35,CLIC
2003-07-15,7.9,CLIC
2003-07-16,7.3,CLIC
2003-07-17,4.05,CLIC
2003-07-18,8.95,CLIC
2003-07-19,8.65,CLIC
2003-07-20,5.35,CLIC
2003-07-21,5.8,CLIC
2003-07-22,7.6,CLIC
2003-07-23,11.25,CLIC
2003-07-24,8.75,CLIC
2003-07-25,10.5,CLIC
2003-07-26,6.8,CLIC
2003-07-27,6.25,CLIC
2003-07-28,5.7,CLIC
2003-07-29,9.9,CLIC
2003-07-30,4.55,CLIC
2003-07-31,10.16,CLIC
2003-08-01,8.79,CLIC
2003-08-02,11,CLIC
2003-08-03,11,CLIC
2003-08-04,9.4,CLIC
2003-08-05,9.5,CLIC
2003-08-06,10.6,CLIC
2003-08-07,10.85,CLIC
2003-08-08,9.15,CLIC
2003-08-09,10.55,CLIC
2003-08-10,11.6,CLIC
2003-08-11,8.6,CLIC
2003-08-12,9.6,CLIC
2003-08-13,2.3,CLIC
2003-08-14,1.2,CLIC
2003-08-15,0.3,CLIC
2003-08-16,2.5,CLIC
2003-08-17,10.28,CLIC
2003-08-18,5.43,CLIC
2003-08-19,6.63,CLIC
2003-08-20,13.71,CLIC
2003-08-21,1.85,CLIC
2003-08-22,11.2,CLIC
2003-08-23,2.1,CLIC
2003-08-24,6.3,CLIC
2003-08-25,8.55,CLIC
2003-08-26,6.85,CLIC
2003-08-27,7.75,CLIC
2003-08-28,6.25,CLIC
2003-08-29,9.44,CLIC
2003-08-30,9.6,CLIC
2003-08-31,10.82,CLIC
2003-09-01,3.22,CLIC
2003-09-02,6.16,CLIC
2003-09-03,6.2,CLIC
2003-09-04,0.5,CLIC
2003-09-05,6.3,CLIC
2003-09-06,5.55,CLIC
2003-09-07,5.78,CLIC
2003-09-08,5.57,CLIC
2003-09-09,8.5,CLIC
2003-09-10,7,CLIC
2003-09-11,1.53,CLIC
2003-09-12,7.67,CLIC
2003-09-13,2.78,CLIC
2003-09-14,3.92,CLIC
2003-09-15,0.1,CLIC
2003-09-16,6,CLIC
2003-09-17,8.65,CLIC
2003-09-18,4,CLIC
2003-09-19,0.1,CLIC
2003-09-20,85.2,CLIC
2003-09-21,11.7,CLIC
2003-09-22,0.85,CLIC
2003-09-23,2.05,CLIC
2003-09-24,2.5,CLIC
2003-09-25,2.5,CLIC
2003-09-26,4.1,CLIC
2003-09-27,60.4,CLIC
2003-09-28,4.5,CLIC
2003-09-29,4.2,CLIC
2003-09-30,4.88,CLIC
2003-10-01,4.65,CLIC
2003-10-02,4.27,CLIC
2003-10-03,2.5,CLIC
2003-10-04,1.8,CLIC
2003-10-05,3.45,CLIC
2003-10-06,4.05,CLIC
2003-10-07,3.4,CLIC
2003-10-08,2.7,CLIC
2003-10-09,4.28,CLIC
2003-10-10,1.82,CLIC
2003-10-11,108.4,CLIC
2003-10-12,1.2,CLIC
2003-10-13,0.82,CLIC
2003-10-14,4.28,CLIC
2003-10-15,5.3,CLIC
2003-10-16,0,CLIC
2003-10-17,4.1,CLIC
2003-10-18,2.6,CLIC
2003-10-19,3.15,CLIC
2003-10-20,3.57,CLIC
2003-10-21,3.96,CLIC
2003-10-22,1.62,CLIC
2003-10-23,4.1,CLIC
2003-10-24,2.1,CLIC
2003-10-25,0.9,CLIC
2003-10-26,1,CLIC
2003-10-27,8.55,CLIC
2003-10-28,2.5,CLIC
2003-10-29,2.05,CLIC
2003-10-30,1.9,CLIC
2003-10-31,1.4,CLIC
2003-11-01,2,CLIC
2003-11-02,2.05,CLIC
2003-11-03,1.9,CLIC
2003-11-04,0.62,CLIC
2003-11-05,5.58,CLIC
2003-11-06,2.25,CLIC
2003-11-07,0.5,CLIC
2003-11-08,1,CLIC
2003-11-09,0.2,CLIC
2003-11-10,0.3,CLIC
2003-11-11,1.72,CLIC
2003-11-12,1.34,CLIC
2003-11-13,1.09,CLIC
2003-11-14,1.52,CLIC
2003-11-15,0.5,CLIC
2003-11-16,2.5,CLIC
2003-11-17,4.23,CLIC
2003-11-18,3.5,CLIC
2003-11-19,1.15,CLIC
2003-11-20,1.85,CLIC
2003-11-21,1,CLIC
2003-11-22,0.73,CLIC
2003-11-23,6.57,CLIC
2003-11-24,2.08,CLIC
2003-11-25,0.72,CLIC
2003-11-26,0.68,CLIC
2003-11-27,7.47,CLIC
2003-11-28,2.2,CLIC
2003-11-29,1.45,CLIC
2003-11-30,0.3,CLIC
2003-12-01,0.45,CLIC
2003-12-02,2.4,CLIC
2003-12-03,1.83,CLIC
2003-12-04,0.52,CLIC
2003-12-05,1.13,CLIC
2003-12-06,0.77,CLIC
2003-12-07,2.2,CLIC
2003-12-08,2.8,CLIC
2003-12-09,2.3,CLIC
2003-12-10,4.2,CLIC
2003-12-11,2.4,CLIC
2003-12-12,1.5,CLIC
2003-12-13,2.9,CLIC
2003-12-14,1.2,CLIC
2003-12-15,4.88,CLIC
2003-12-16,2.37,CLIC
2003-12-17,1.65,CLIC
2003-12-18,3.28,CLIC
2003-12-19,2.22,CLIC
2003-12-20,1.29,CLIC
2003-12-21,1.51,CLIC
2003-12-22,2.45,CLIC
2003-12-23,3.75,CLIC
2003-12-24,1.51,CLIC
2003-12-25,0.57,CLIC
2003-12-26,2.1,CLIC
2003-12-27,1.61,CLIC
2003-12-28,4.76,CLIC
2003-12-29,4.65,CLIC
2003-12-30,1.98,CLIC
2003-12-31,1.62,CLIC
2004-01-01,2.6,CLIC
2004-01-02,0.68,CLIC
2004-01-03,3.17,CLIC
2004-01-04,4.45,CLIC
2004-01-05,4.2,CLIC
2004-01-06,1.88,CLIC
2004-01-07,0.9,CLIC
2004-01-08,1.35,CLIC
2004-01-09,3.07,CLIC
2004-01-10,2.95,CLIC
2004-01-11,2.9,CLIC
2004-01-12,2.5,CLIC
2004-01-13,2.8,CLIC
2004-01-14,2.2,CLIC
2004-01-15,3.22,CLIC
2004-01-16,0.31,CLIC
2004-01-17,4,CLIC
2004-01-18,2.97,CLIC
2004-01-19,2.6,CLIC
2004-01-20,2.3,CLIC
2004-01-21,2.15,CLIC
2004-01-22,0.98,CLIC
2004-01-23,0.57,CLIC
2004-01-24,0.05,CLIC
2004-01-25,1.65,CLIC
2004-01-26,4.3,CLIC
2004-01-27,3.2,CLIC
2004-01-28,0.33,CLIC
2004-01-29,0.57,CLIC
2004-01-30,1.45,CLIC
2004-01-31,2.23,CLIC
2004-02-01,2.72,CLIC
2004-02-02,3.3,CLIC
2004-02-03,2.12,CLIC
2004-02-04,4.08,CLIC
2004-02-05,2.6,CLIC
2004-02-06,5.96,CLIC
2004-02-07,2.92,CLIC
2004-02-08,1.14,CLIC
2004-02-09,2.48,CLIC
2004-02-10,2.18,CLIC
2004-02-11,1.72,CLIC
2004-02-12,1.32,CLIC
2004-02-13,0.01,CLIC
2004-02-14,2.15,CLIC
2004-02-15,1.97,CLIC
2004-02-16,2.5,CLIC
2004-02-17,3.75,CLIC
2004-02-18,3.3,CLIC
2004-02-19,3.6,CLIC
2004-02-20,7.75,CLIC
2004-02-21,1.65,CLIC
2004-02-22,1.1,CLIC
2004-02-23,3.73,CLIC
2004-02-24,5.57,CLIC
2004-02-25,7.42,CLIC
2004-02-26,3.03,CLIC
2004-02-27,2.73,CLIC
2004-02-28,1.3,CLIC
2004-02-29,4.02,CLIC
2004-03-01,4.2,CLIC
2004-03-02,5.6,CLIC
2004-03-03,1.14,CLIC
2004-03-04,3.26,CLIC
2004-03-05,5.2,CLIC
2004-03-06,4.8,CLIC
2004-03-07,5.4,CLIC
2004-03-08,5.03,CLIC
2004-03-09,4.24,CLIC
2004-03-10,3.78,CLIC
2004-03-11,0.25,CLIC
2004-03-12,2.7,CLIC
2004-03-13,1.77,CLIC
2004-03-14,2.68,CLIC
2004-03-15,1.75,CLIC
2004-03-16,1.9,CLIC
2004-03-17,3.9,CLIC
2004-03-18,4.25,CLIC
2004-03-19,3.9,CLIC
2004-03-20,0.95,CLIC
2004-03-21,4.2,CLIC
2004-03-22,4.4,CLIC
2004-03-23,3.74,CLIC
2004-03-24,2.32,CLIC
2004-03-25,3.76,CLIC
2004-03-26,3.58,CLIC
2004-03-27,1.9,CLIC
2004-03-28,1.88,CLIC
2004-03-29,0.36,CLIC
2004-03-30,2.46,CLIC
2004-03-31,1.68,CLIC
2004-04-01,1.52,CLIC
2004-04-02,8.4199,CLIC
2004-04-03,4.58,CLIC
2004-04-04,5.52,CLIC
2004-04-05,0.76,CLIC
2004-04-06,7.8,CLIC
2004-04-07,5.97,CLIC
2004-04-08,3.35,CLIC
2004-04-09,3.42,CLIC
2004-04-10,7.78,CLIC
2004-04-11,6.32,CLIC
2004-04-12,6.16,CLIC
2004-04-13,5.67,CLIC
2004-04-14,5.55,CLIC
2004-04-15,5.25,CLIC
2004-04-16,1.48,CLIC
2004-04-17,4.03,CLIC
2004-04-18,4.0399,CLIC
2004-04-19,4.64,CLIC
2004-04-20,5.24,CLIC
2004-04-21,4.78,CLIC
2004-04-22,3.19,CLIC
2004-04-23,2.25,CLIC
2004-04-24,2.3,CLIC
2004-04-25,1.45,CLIC
2004-04-26,1,CLIC
2004-04-27,3.87,CLIC
2004-04-28,1.78,CLIC
2004-04-29,2.88,CLIC
2004-04-30,3.37,CLIC
2004-05-01,2.48,CLIC
2004-05-02,6.79,CLIC
2004-05-03,6.83,CLIC
2004-05-04,5.95,CLIC
2004-05-05,5.78,CLIC
2004-05-06,2.62,CLIC
2004-05-07,4.45,CLIC
2004-05-08,5.4,CLIC
2004-05-09,3.82,CLIC
2004-05-10,4.18,CLIC
2004-05-11,3.55,CLIC
2004-05-12,3.25,CLIC
2004-05-13,5.45,CLIC
2004-05-14,5.5,CLIC
2004-05-15,3.7,CLIC
2004-05-16,4.9,CLIC
2004-05-17,4.73,CLIC
2004-05-18,5.37,CLIC
2004-05-19,5,CLIC
2004-05-20,6.1,CLIC
2004-05-21,3.07,CLIC
2004-05-22,3.6,CLIC
2004-05-23,3.6,CLIC
2004-05-24,7.7,CLIC
2004-05-25,6.88,CLIC
2004-05-26,6.67,CLIC
2004-05-27,7.55,CLIC
2004-05-28,7.4,CLIC
2004-05-29,5.87,CLIC
2004-05-30,8.43,CLIC
2004-05-31,6.85,CLIC
2004-06-01,8.6,CLIC
2004-06-02,8.45,CLIC
2004-06-03,8.4,CLIC
2004-06-04,6.45,CLIC
2004-06-05,9.45,CLIC
2004-06-06,7.85,CLIC
2004-06-07,3.9,CLIC
2004-06-08,3.23,CLIC
2004-06-09,5.32,CLIC
2004-06-10,6.05,CLIC
2004-06-11,4.95,CLIC
2004-06-12,6.45,CLIC
2004-06-13,7.85,CLIC
2004-06-14,6.7,CLIC
2004-06-15,5.32,CLIC
2004-06-16,9.76,CLIC
2004-06-17,10.22,CLIC
2004-06-18,9.15,CLIC
2004-06-19,8.99,CLIC
2004-06-20,8.49,CLIC
2004-06-21,8.39,CLIC
2004-06-22,3.66,CLIC
2004-06-23,4.1,CLIC
2004-06-24,7.47,CLIC
2004-06-25,4.33,CLIC
2004-06-26,4.3,CLIC
2004-06-27,4.2,CLIC
2004-06-28,5.05,CLIC
2004-06-29,9.25,CLIC
2004-06-30,6.13,CLIC
2004-07-01,7.37,CLIC
2004-07-02,6.75,CLIC
2004-07-03,18.23,CLIC
2004-07-04,4.22,CLIC
2004-07-05,4.2,CLIC
2004-07-06,10.85,CLIC
2004-07-07,7.2,CLIC
2004-07-08,7.65,CLIC
2004-07-09,10.5,CLIC
2004-07-10,8.55,CLIC
2004-07-11,4.71,CLIC
2004-07-12,7.24,CLIC
2004-07-13,6.67,CLIC
2004-07-14,9.43,CLIC
2004-07-15,8.7,CLIC
2004-07-16,6.65,CLIC
2004-07-17,9.85,CLIC
2004-07-18,9.28,CLIC
2004-07-19,11,CLIC
2004-07-20,9,CLIC
2004-07-21,6.72,CLIC
2004-07-22,6.9,CLIC
2004-07-23,8.47,CLIC
2004-07-24,7.74,CLIC
2004-07-25,9.04,CLIC
2004-07-26,7.95,CLIC
2004-07-27,8.68,CLIC
2004-07-28,8.97,CLIC
2004-07-29,6.55,CLIC
2004-07-30,7.05,CLIC
2004-07-31,6.4,CLIC
2004-08-01,7.08,CLIC
2004-08-02,8.47,CLIC
2004-08-03,5.55,CLIC
2004-08-04,9,CLIC
2004-08-05,8.75,CLIC
2004-08-06,8.35,CLIC
2004-08-07,9.2,CLIC
2004-08-08,8.25,CLIC
2004-08-09,8.6,CLIC
2004-08-10,0.3,CLIC
2004-08-11,6.8,CLIC
2004-08-12,6.7,CLIC
2004-08-13,8.55,CLIC
2004-08-14,7.3,CLIC
2004-08-15,8.77,CLIC
2004-08-16,6.18,CLIC
2004-08-17,6.25,CLIC
2004-08-18,6.4,CLIC
2004-08-19,10.15,CLIC
2004-08-20,7.45,CLIC
2004-08-21,9,CLIC
2004-08-22,5.85,CLIC
2004-08-23,6.85,CLIC
2004-08-24,8.75,CLIC
2004-08-25,8.4,CLIC
2004-08-26,8.8,CLIC
2004-08-27,9.25,CLIC
2004-08-28,62.5,CLIC
2004-08-29,9.1,CLIC
2004-08-30,4.25,CLIC
2004-08-31,5.25,CLIC
2004-09-01,49.6,CLIC
2004-09-02,29.5,CLIC
2004-09-03,57,CLIC
2004-09-04,2.4,CLIC
2004-09-05,7.95,CLIC
2004-09-06,22.35,CLIC
2004-09-07,0.08,CLIC
2004-09-08,7.67,CLIC
2004-09-09,6.34,CLIC
2004-09-10,4.82,CLIC
2004-09-11,4.91,CLIC
2004-09-12,4.85,CLIC
2004-09-13,5.18,CLIC
2004-09-14,5.3,CLIC
2004-09-15,4.56,CLIC
2004-09-16,5.79,CLIC
2004-09-17,3.3,CLIC
2004-09-18,3.4,CLIC
2004-09-19,3.1,CLIC
2004-09-20,2.12,CLIC
2004-09-21,4.38,CLIC
2004-09-22,3,CLIC
2004-09-23,5,CLIC
2004-09-24,0.5,CLIC
2004-09-25,0.1,CLIC
2004-09-26,7.9,CLIC
2004-09-27,10.1,CLIC
2004-09-28,0.3,CLIC
2004-09-29,0.4,CLIC
2004-09-30,36,CLIC
2004-10-01,3.25,CLIC
2004-10-02,3,CLIC
2004-10-03,2.4,CLIC
2004-10-04,5.6,CLIC
2004-10-05,3.25,CLIC
2004-10-06,2.55,CLIC
2004-10-07,1.05,CLIC
2004-10-08,5.72,CLIC
2004-10-09,2.58,CLIC
2004-10-10,2.55,CLIC
2004-10-11,3.45,CLIC
2004-10-12,2.75,CLIC
2004-10-13,2.6,CLIC
2004-10-14,2.95,CLIC
2004-10-15,2.1,CLIC
2004-10-16,3.25,CLIC
2004-10-17,2.2,CLIC
2004-10-18,2.6,CLIC
2004-10-19,2.1,CLIC
2004-10-20,3,CLIC
2004-10-21,2.8,CLIC
2004-10-22,2.9,CLIC
2004-10-23,3.25,CLIC
2004-10-24,2,CLIC
2004-10-25,2.8,CLIC
2004-10-26,2.35,CLIC
2004-10-27,1.2,CLIC
2004-10-28,3.28,CLIC
2004-10-29,2.4,CLIC
2004-10-30,2.07,CLIC
2004-10-31,4.6,CLIC
2004-11-01,3.15,CLIC
2004-11-02,4.15,CLIC
2004-11-03,2.75,CLIC
2004-11-04,4.8,CLIC
2004-11-05,3.2,CLIC
2004-11-06,2.8,CLIC
2004-11-07,2.2,CLIC
2004-11-08,1.75,CLIC
2004-11-09,2.1,CLIC
2004-11-10,0.8,CLIC
2004-11-11,6.35,CLIC
2004-11-12,1.2,CLIC
2004-11-13,1.3,CLIC
2004-11-14,0.58,CLIC
2004-11-15,0.27,CLIC
2004-11-16,0.85,CLIC
2004-11-17,8.7,CLIC
2004-11-18,9.75,CLIC
2004-11-19,1.15,CLIC
2004-11-20,1.2,CLIC
2004-11-21,1.4,CLIC
2004-11-22,1.66,CLIC
2004-11-23,3.94,CLIC
2004-11-24,2.6,CLIC
2004-11-25,2.4,CLIC
2004-11-26,2.25,CLIC
2004-11-27,3.99,CLIC
2004-11-28,1.25,CLIC
2004-11-29,5.31,CLIC
2004-11-30,3.2,CLIC
2004-12-01,1.57,CLIC
2004-12-02,1.43,CLIC
2004-12-03,0.05,CLIC
2004-12-04,0.45,CLIC
2004-12-05,4.9,CLIC
2004-12-06,1,CLIC
2004-12-07,3.85,CLIC
2004-12-08,1.55,CLIC
2004-12-09,3.25,CLIC
2004-12-10,4.35,CLIC
2004-12-11,2.28,CLIC
2004-12-12,2.02,CLIC
2004-12-13,6.4,CLIC
2004-12-14,3,CLIC
2004-12-15,1.33,CLIC
2004-12-16,2.62,CLIC
2004-12-17,2.65,CLIC
2004-12-18,1.93,CLIC
2004-12-19,2.27,CLIC
2004-12-20,1.75,CLIC
