Estación: ,C19047,MIMBRES. GALEANA
2012-01-31,4.3,CLIC
2012-02-01,5.7,CLIC
2012-02-02,3.6,CLIC
2012-02-03,5.6,CLIC
2012-02-04,3.6,CLIC
2012-02-06,5,CLIC
2012-02-07,5.4,CLIC
2012-02-08,1.1,CLIC
2012-02-09,3.8,CLIC
2012-02-10,2.4,CLIC
2012-02-11,7.1,CLIC
2012-02-12,0.7,CLIC
2012-02-13,4.8,CLIC
2012-02-14,5.95,CLIC
2012-02-15,1.25,CLIC
2012-02-16,3.44,CLIC
2012-02-17,4.71,CLIC
2012-02-18,4.75,CLIC
2012-02-19,5.1,CLIC
2012-02-20,9.7,CLIC
2012-02-21,5.35,CLIC
2012-02-22,5.35,CLIC
2012-02-23,5.1,CLIC
2012-02-24,1,CLIC
2012-02-25,2.8,CLIC
2012-02-26,1.8,CLIC
2012-02-27,0.5,CLIC
2012-02-28,1.5,CLIC
2012-02-29,1.65,CLIC
2012-03-01,5.05,CLIC
2012-03-02,4.8,CLIC
2012-03-03,5.3,CLIC
2012-03-04,4.35,CLIC
2012-03-05,5.15,CLIC
2012-03-06,5.4,CLIC
2012-03-07,1.7,CLIC
2012-03-08,4.2,CLIC
2012-03-09,5.1,CLIC
2012-03-10,5.57,CLIC
2012-03-11,5.03,CLIC
2012-03-12,4.2,CLIC
2012-03-13,5.75,CLIC
2012-03-14,5.95,CLIC
2012-03-15,5.3,CLIC
2012-03-16,8.7,CLIC
2012-03-17,4.7,CLIC
2012-03-18,4.25,CLIC
2012-03-19,11.85,CLIC
2012-03-20,5.45,CLIC
2012-03-21,5.2,CLIC
2012-03-22,5.15,CLIC
2012-03-23,4.95,CLIC
2012-03-24,4.2,CLIC
2012-03-25,5.35,CLIC
2012-03-26,4.7,CLIC
2012-03-27,4.95,CLIC
2012-03-28,5.5,CLIC
2012-03-29,5.1,CLIC
2012-03-30,4.9,CLIC
2012-03-31,5.8,CLIC
2012-04-01,4.6,CLIC
2012-04-02,4.75,CLIC
2012-04-03,4.75,CLIC
2012-04-04,10.8,CLIC
2012-04-05,4.5,CLIC
2012-04-06,7.3,CLIC
2012-04-07,1.4,CLIC
2012-04-08,2.9,CLIC
2012-04-09,5.6,CLIC
2012-04-10,5.9,CLIC
2012-04-11,1.34,CLIC
2012-04-12,4.5,CLIC
2012-04-13,4.76,CLIC
2012-04-14,4.8,CLIC
2012-04-15,4.1,CLIC
2012-04-16,5.7,CLIC
2012-04-17,6.95,CLIC
2012-04-18,4.75,CLIC
2012-04-19,4.7,CLIC
2012-04-20,2.5,CLIC
2012-04-21,2.4,CLIC
2012-04-22,4.8,CLIC
2012-04-23,5.5,CLIC
2012-04-24,3.85,CLIC
2012-04-25,6.35,CLIC
2012-04-26,7.9,CLIC
2012-04-27,9.9,CLIC
2012-04-28,4.7,CLIC
2012-04-29,7.55,CLIC
2012-04-30,6.7,CLIC
2012-09-01,4.6,CLIC
2012-09-02,1.9,CLIC
2012-09-03,2.8,CLIC
2012-09-04,3.15,CLIC
2012-09-05,2.98,CLIC
2012-09-06,3.54,CLIC
2012-09-07,3.95,CLIC
2012-09-08,3.5,CLIC
2012-09-09,3.4,CLIC
2012-09-10,2.4,CLIC
2012-09-11,2.85,CLIC
2012-09-12,3.98,CLIC
2012-09-13,2.45,CLIC
2012-09-14,2.4,CLIC
2012-09-15,4.85,CLIC
2012-09-16,3.9,CLIC
2012-09-17,4.2,CLIC
2012-09-18,4.1,CLIC
2012-09-19,3.9,CLIC
2012-09-20,6.25,CLIC
2012-09-21,4.3,CLIC
2012-09-22,4.5,CLIC
2012-09-23,4.2,CLIC
2012-09-24,4.3,CLIC
2012-09-25,3.8,CLIC
2012-09-26,4.3,CLIC
2012-09-27,2.5,CLIC
2012-09-28,6.1,CLIC
2012-09-29,4.2,CLIC
2012-09-30,3.7,CLIC
2012-10-01,3,CLIC
2012-10-02,3.4,CLIC
2012-10-03,5.1,CLIC
2012-10-04,6.9,CLIC
2012-10-05,5.8,CLIC
2012-10-06,4.5,CLIC
2012-10-07,3.5,CLIC
2012-10-08,6.1,CLIC
2012-10-09,4.8,CLIC
2012-10-10,5.1,CLIC
2012-10-11,3.1,CLIC
2012-10-12,2.7,CLIC
2012-10-13,4,CLIC
2012-10-14,2,CLIC
2012-10-15,3.4,CLIC
2012-10-16,2.6,CLIC
2012-10-17,4.3,CLIC
2012-10-18,2.4,CLIC
2012-10-19,1.4,CLIC
2012-10-20,4.1,CLIC
2012-10-21,5.1,CLIC
2012-10-22,4.9,CLIC
2012-10-23,6.5,CLIC
2012-10-24,3.6,CLIC
2012-10-25,4.9,CLIC
2012-10-26,2.2,CLIC
2012-10-27,2.1,CLIC
2012-10-28,5,CLIC
2012-10-29,3.2,CLIC
2012-10-30,3.7,CLIC
2012-10-31,3.45,CLIC
2012-11-01,6.2,CLIC
2012-11-02,4.3,CLIC
2012-11-03,1.8,CLIC
2012-11-04,0.7,CLIC
2012-11-05,0.7,CLIC
2012-11-06,7,CLIC
2012-11-07,3.7,CLIC
2012-11-08,1.8,CLIC
2012-11-09,5.4,CLIC
2012-11-10,4.8,CLIC
2012-11-11,4.2,CLIC
2012-11-12,1.9,CLIC
2012-11-13,1.2,CLIC
2012-11-14,1.2,CLIC
2012-11-15,5.2,CLIC
2012-11-16,0.2,CLIC
2012-11-17,1,CLIC
2012-11-18,5.7,CLIC
2012-11-19,2.3,CLIC
2012-11-20,2.5,CLIC
2012-11-21,3.4,CLIC
2012-11-22,2.8,CLIC
2012-11-23,0.7,CLIC
2012-11-24,3.2,CLIC
2012-11-25,2.3,CLIC
2012-11-26,0.3,CLIC
2012-11-27,2.2,CLIC
2012-11-28,2.4,CLIC
2012-11-29,1.6,CLIC
2012-11-30,4.2,CLIC
2012-12-01,3.34,CLIC
2012-12-02,2.42,CLIC
2012-12-03,2.3,CLIC
2012-12-04,3.3,CLIC
2012-12-05,2.8,CLIC
2012-12-06,7.2,CLIC
2012-12-07,4.3,CLIC
2012-12-08,4.7,CLIC
2012-12-09,4.2,CLIC
2012-12-10,3.6,CLIC
2012-12-11,5.1,CLIC
2012-12-12,5.1,CLIC
2012-12-13,2.9,CLIC
2012-12-14,4.4,CLIC
2012-12-15,6.7,CLIC
2012-12-16,4.2,CLIC
2012-12-17,2.9,CLIC
2012-12-18,5.8,CLIC
2012-12-19,8.5,CLIC
2012-12-20,2.5,CLIC
2012-12-21,2.56,CLIC
2012-12-22,4.3,CLIC
2012-12-23,4.2,CLIC
2012-12-24,5.9,CLIC
2012-12-25,5.8,CLIC
2012-12-26,6.5,CLIC
2012-12-27,6.7,CLIC
2012-12-28,5.2,CLIC
2012-12-29,1.5,CLIC
2012-12-30,3.4,CLIC
2012-12-31,0.5,CLIC
2013-01-01,2.17,CLIC
2013-01-02,1.83,CLIC
2013-01-03,2.1,CLIC
2013-01-04,2.5,CLIC
2013-01-05,0.8,CLIC
2013-01-06,2.28,CLIC
2013-01-07,0.97,CLIC
2013-01-09,2.8,CLIC
2013-01-10,3.5,CLIC
2013-01-11,7.2,CLIC
2013-01-12,5.9,CLIC
2013-01-13,5.1,CLIC
2013-01-14,4.2,CLIC
2013-01-15,7.2,CLIC
2013-01-16,2.9,CLIC
2013-01-17,3.6,CLIC
2013-01-18,3.3,CLIC
2013-01-19,3.1,CLIC
2013-01-20,2.7,CLIC
2013-01-21,2.4,CLIC
2013-01-22,2.7,CLIC
2013-01-23,2.9,CLIC
2013-01-24,2.4,CLIC
2013-01-25,4.4,CLIC
2013-01-26,4.6,CLIC
2013-01-27,5.7,CLIC
2013-01-28,4.3,CLIC
2013-01-29,5.1,CLIC
2013-01-30,5.1,CLIC
2013-01-31,5.5,CLIC
2013-02-01,6.5,CLIC
2013-02-02,3.1,CLIC
2013-02-03,3.1,CLIC
2013-02-04,5.1,CLIC
2013-02-05,4.7,CLIC
2013-02-06,8.2,CLIC
2013-02-07,4.3,CLIC
2013-02-08,4.8,CLIC
2013-02-09,6.8,CLIC
2013-02-10,8,CLIC
2013-02-11,4,CLIC
2013-02-12,3.1,CLIC
2013-02-13,1.1,CLIC
2013-02-14,4.3,CLIC
2013-02-15,4.2,CLIC
2013-02-16,2.8,CLIC
2013-02-17,6.2,CLIC
2013-02-18,7.4,CLIC
2013-02-19,9.2,CLIC
2013-02-20,6.2,CLIC
2013-02-21,8.7,CLIC
2013-02-22,8.2,CLIC
2013-02-23,5,CLIC
2013-02-24,4.8,CLIC
2013-02-25,2.3,CLIC
2013-02-26,3.1,CLIC
2013-02-27,6.2,CLIC
2013-02-28,3.9,CLIC
2013-03-01,4.4,CLIC
2013-03-02,5.7,CLIC
2013-03-03,4.4,CLIC
2013-03-04,7.7,CLIC
2013-03-05,5.7,CLIC
2013-03-06,5.4,CLIC
2013-03-07,5.9,CLIC
2013-03-08,4.8,CLIC
2013-03-09,4.4,CLIC
2013-03-10,2.2,CLIC
2013-03-11,4.3,CLIC
2013-03-12,6.1,CLIC
2013-03-13,5.2,CLIC
2013-03-14,5.8,CLIC
2013-03-15,6.7,CLIC
2013-03-16,7.3,CLIC
2013-03-17,7.2,CLIC
2013-03-18,7.8,CLIC
2013-03-19,7.8,CLIC
2013-03-20,4,CLIC
2013-03-21,5,CLIC
2013-03-22,8.1,CLIC
2013-03-23,3.3,CLIC
2013-03-24,6.1,CLIC
2013-03-25,4.1,CLIC
2013-03-26,4.2,CLIC
2013-03-27,6.1,CLIC
2013-03-28,5.8,CLIC
2013-03-29,6.3,CLIC
2013-03-30,7.9,CLIC
2013-03-31,6.1,CLIC
2013-04-01,4,CLIC
2013-04-02,7.4,CLIC
2013-04-03,7.8,CLIC
2013-04-04,4.15,CLIC
2013-04-05,5.05,CLIC
2013-04-06,5,CLIC
2013-04-07,5,CLIC
2013-04-08,4.2,CLIC
2013-04-09,5,CLIC
2013-04-10,5.2,CLIC
2013-04-11,5.1,CLIC
2013-04-12,5.2,CLIC
2013-04-13,3.6,CLIC
2013-04-14,6,CLIC
2013-04-15,5.3,CLIC
2013-04-16,4.8,CLIC
2013-04-17,4.9,CLIC
2013-04-18,5.05,CLIC
2013-04-19,4.95,CLIC
2013-04-20,5.3,CLIC
2013-04-21,4.5,CLIC
2013-04-22,7.6,CLIC
2013-04-23,6.9,CLIC
2013-04-24,4.8,CLIC
2013-04-25,5.05,CLIC
2013-04-26,4.89,CLIC
2013-04-27,3.26,CLIC
2013-04-28,7.8,CLIC
2013-04-29,5.55,CLIC
2013-04-30,7.85,CLIC
2013-05-01,4.2,CLIC
2013-05-02,2.65,CLIC
2013-05-03,3.45,CLIC
2013-05-04,6.5,CLIC
2013-05-05,6.95,CLIC
2013-05-06,5.15,CLIC
2013-05-07,5,CLIC
2013-05-08,4.2,CLIC
2013-05-09,8.15,CLIC
2013-05-10,7.65,CLIC
2013-05-11,3.5,CLIC
2013-05-12,2.75,CLIC
2013-05-14,4.7,CLIC
2013-05-15,6.4,CLIC
2013-05-16,6.35,CLIC
2013-05-17,8.25,CLIC
2013-05-18,6.2,CLIC
2013-05-19,7.7,CLIC
2013-05-20,7.85,CLIC
2013-05-21,3.55,CLIC
2013-05-22,3.8,CLIC
2013-05-23,4.1,CLIC
2013-05-24,3.2,CLIC
2013-05-25,4.2,CLIC
2013-05-26,3.1,CLIC
2013-05-27,7.45,CLIC
2013-05-28,2.55,CLIC
2013-05-29,5.45,CLIC
2013-05-30,5.05,CLIC
2013-05-31,4.5,CLIC
2013-06-01,10,CLIC
2013-06-02,5.25,CLIC
2013-06-03,4.3,CLIC
2013-06-04,5.15,CLIC
2013-06-05,6.75,CLIC
2013-06-06,4.3,CLIC
2013-06-07,6.9,CLIC
2013-06-08,7.2,CLIC
2013-06-09,7.6,CLIC
2013-06-10,2.1,CLIC
2013-06-11,3.78,CLIC
2013-06-12,2.07,CLIC
2013-06-13,6.15,CLIC
2013-06-14,3.3,CLIC
2013-06-15,0.6,CLIC
2013-06-16,2.8,CLIC
2013-06-18,2.3,CLIC
2013-06-19,8.5,CLIC
2013-06-20,5,CLIC
2013-06-21,5,CLIC
2013-06-22,4.9,CLIC
2013-06-23,4.3,CLIC
2013-06-24,5.2,CLIC
2013-06-25,4.8,CLIC
2013-06-26,5,CLIC
2013-06-27,5.05,CLIC
2013-06-28,4.3,CLIC
2013-06-29,3.55,CLIC
2013-07-01,4.6,CLIC
2013-07-02,3.6,CLIC
2013-07-03,5.1,CLIC
2013-07-04,2.56,CLIC
2013-07-05,2.2,CLIC
2013-07-06,2.9,CLIC
2013-07-07,2.9,CLIC
2013-07-08,0.8,CLIC
2013-07-09,2.2,CLIC
2013-07-10,4.3,CLIC
2013-07-11,5.2,CLIC
2013-07-12,2.7,CLIC
2013-07-13,3.4,CLIC
2013-07-14,4.1,CLIC
2013-07-15,1.8,CLIC
2013-07-16,2.7,CLIC
2013-07-17,1.2,CLIC
2013-07-18,1,CLIC
2013-07-19,1.9,CLIC
2013-07-20,3.8,CLIC
2013-07-21,0.9,CLIC
2013-07-22,4.3,CLIC
2013-07-23,4.4,CLIC
2013-07-24,4.2,CLIC
2013-07-25,6.2,CLIC
2013-07-26,5.4,CLIC
2013-07-27,0.6,CLIC
2013-07-28,5.7,CLIC
2013-07-29,6.2,CLIC
2013-07-30,6.2,CLIC
2013-07-31,3.8,CLIC
2013-08-01,3.8,CLIC
2013-08-02,4.7,CLIC
2013-08-03,6.6,CLIC
2013-08-04,6.3,CLIC
2013-08-05,6.1,CLIC
2013-08-06,3.8,CLIC
2013-08-07,3.7,CLIC
2013-08-08,6.3,CLIC
2013-08-09,4.8,CLIC
2013-08-10,5.3,CLIC
2013-08-11,2.8,CLIC
2013-08-12,2,CLIC
2013-08-13,4.7,CLIC
2013-08-14,4.1,CLIC
2013-08-15,5.2,CLIC
2013-08-16,7.8,CLIC
2013-08-17,3.3,CLIC
2013-08-18,4.1,CLIC
2013-08-19,5,CLIC
2013-08-20,5.7,CLIC
2013-08-21,3.1,CLIC
2013-08-22,2.9,CLIC
2013-08-23,2,CLIC
2013-08-24,1.8,CLIC
2013-08-25,4.5,CLIC
2013-08-26,1.6,CLIC
2013-08-27,0.2,CLIC
2013-08-28,3.7,CLIC
2013-08-29,4.1,CLIC
2013-08-30,3.9,CLIC
2013-08-31,3,CLIC
2013-12-01,1.2,CLIC
2013-12-02,6.6,CLIC
2013-12-03,4.3,CLIC
2013-12-04,3.8,CLIC
2013-12-05,3.4,CLIC
2013-12-06,2.85,CLIC
2013-12-07,5.75,CLIC
2013-12-08,4.3,CLIC
2013-12-09,3.85,CLIC
2013-12-10,3.15,CLIC
2013-12-11,5.1,CLIC
2013-12-12,2.4,CLIC
2013-12-13,2.8,CLIC
2013-12-14,2.3,CLIC
2013-12-15,2.8,CLIC
2013-12-16,2.8,CLIC
2013-12-17,2.9,CLIC
2013-12-18,2.4,CLIC
2013-12-19,3.04,CLIC
2013-12-20,3.86,CLIC
2013-12-21,2.2,CLIC
2013-12-22,2.6,CLIC
2013-12-23,2.8,CLIC
2013-12-24,0.3,CLIC
2013-12-25,0.1,CLIC
2013-12-26,0.92,CLIC
2013-12-27,2,CLIC
2013-12-28,1.68,CLIC
2013-12-29,1.35,CLIC
2013-12-30,1.09,CLIC
2013-12-31,1.03,CLIC
2014-01-01,3.17,CLIC
2014-01-02,4.4,CLIC
2014-01-03,5.1,CLIC
2014-01-04,3.9,CLIC
2014-01-05,4.3,CLIC
2014-01-06,0.8,CLIC
2014-01-07,2.2,CLIC
2014-01-08,4.9,CLIC
2014-01-09,4.9,CLIC
2014-01-10,5.2,CLIC
2014-01-11,2.3,CLIC
2014-01-12,2.2,CLIC
2014-01-13,3.8,CLIC
2014-01-14,2.8,CLIC
2014-01-15,4.1,CLIC
2014-01-16,3.3,CLIC
2014-01-17,3.65,CLIC
2014-01-18,2.75,CLIC
2014-01-19,3.6,CLIC
2014-01-20,1,CLIC
2014-01-21,1.85,CLIC
2014-01-22,2.5,CLIC
2014-01-23,3.45,CLIC
2014-01-24,2.5,CLIC
2014-01-25,3.7,CLIC
2014-01-26,2.5,CLIC
2014-01-27,4.45,CLIC
2014-01-28,2.65,CLIC
2014-01-29,4.2,CLIC
2014-01-30,3.8,CLIC
2014-01-31,3.75,CLIC
2014-02-01,5.6,CLIC
2014-02-02,4.55,CLIC
2014-02-03,5.5,CLIC
2014-02-04,5.2,CLIC
2014-02-05,5.35,CLIC
2014-02-06,4.55,CLIC
2014-02-07,5.3,CLIC
2014-02-08,4.6,CLIC
2014-02-09,5,CLIC
2014-02-10,5.3,CLIC
2014-02-11,5.3,CLIC
2014-02-12,5,CLIC
2014-02-13,6.3,CLIC
2014-02-14,5.8,CLIC
2014-02-15,7.2,CLIC
2014-02-16,5.1,CLIC
2014-02-17,5.6,CLIC
2014-02-18,4.7,CLIC
2014-02-19,4.8,CLIC
2014-02-20,4.8,CLIC
2014-02-21,6.6,CLIC
2014-02-22,6.9,CLIC
2014-02-23,3.6,CLIC
2014-02-24,3.3,CLIC
2014-02-25,6,CLIC
2014-02-26,3,CLIC
2014-02-27,4.5,CLIC
2014-02-28,5.9,CLIC
2014-03-01,7.1,CLIC
2014-03-02,6.4,CLIC
2014-03-03,1.25,CLIC
2014-03-04,5.45,CLIC
2014-03-05,4.6,CLIC
2014-03-06,4.4,CLIC
2014-03-07,3.4,CLIC
2014-03-08,7.5,CLIC
2014-03-09,2.85,CLIC
2014-03-10,3.25,CLIC
2014-03-11,5.1,CLIC
2014-03-12,4.8,CLIC
2014-03-13,4,CLIC
2014-03-14,5.3,CLIC
2014-03-15,5.5,CLIC
2014-03-16,4.85,CLIC
2014-03-17,5.2,CLIC
2014-03-18,2.6,CLIC
2014-03-19,2.4,CLIC
2014-03-20,5.4,CLIC
2014-03-21,5.1,CLIC
2014-03-22,7.9,CLIC
2014-03-23,4.3,CLIC
2014-03-24,7.1,CLIC
2014-03-25,3.2,CLIC
2014-03-26,3.35,CLIC
2014-03-27,6.35,CLIC
2014-03-28,7.3,CLIC
2014-03-29,4,CLIC
2014-03-30,5,CLIC
2014-03-31,6,CLIC
2014-04-01,7.1,CLIC
2014-04-02,2.5,CLIC
2014-04-03,8.75,CLIC
2014-04-04,6.95,CLIC
2014-04-05,8.8,CLIC
2014-04-06,7.85,CLIC
2014-04-07,7.37,CLIC
2014-04-08,6.53,CLIC
2014-04-09,6.05,CLIC
2014-04-10,6.1,CLIC
2014-04-11,7.7,CLIC
2014-04-12,6,CLIC
2014-04-13,7.4,CLIC
2014-04-14,6.9,CLIC
2014-04-15,4.5,CLIC
2014-04-16,4.8,CLIC
2014-04-17,5.7,CLIC
2014-04-18,4.95,CLIC
2014-04-19,5.2,CLIC
2014-04-20,4.9,CLIC
2014-04-21,6.1,CLIC
2014-04-22,2.4,CLIC
2014-04-23,6.1,CLIC
2014-04-24,6,CLIC
2014-04-25,6.5,CLIC
2014-04-26,8.1,CLIC
2014-04-27,7.1,CLIC
2014-04-28,7.2,CLIC
2014-04-29,6.9,CLIC
2014-04-30,1.2,CLIC
2014-05-01,2.8,CLIC
2014-05-02,2,CLIC
2014-05-03,7.6,CLIC
2014-05-04,5.1,CLIC
2014-05-05,4.8,CLIC
2014-05-06,5.25,CLIC
2014-05-07,2.95,CLIC
2014-05-08,3.4,CLIC
2014-05-09,4.1,CLIC
2014-05-10,3.6,CLIC
2014-05-11,4.4,CLIC
2014-05-12,0.75,CLIC
2014-05-13,3.5,CLIC
2014-05-14,4.45,CLIC
2014-05-15,5.1,CLIC
2014-05-16,4.5,CLIC
2014-05-17,6.1,CLIC
2014-05-18,4.1,CLIC
2014-05-19,5.2,CLIC
2014-05-20,4.8,CLIC
2014-05-21,5.3,CLIC
2014-05-22,4.5,CLIC
2014-05-23,2.1,CLIC
2014-05-24,7.3,CLIC
2014-05-25,3.7,CLIC
2014-05-26,2.5,CLIC
2014-05-27,3.8,CLIC
2014-05-28,1.1,CLIC
2014-05-29,3,CLIC
2014-05-30,7.3,CLIC
2014-05-31,5,CLIC
2014-06-01,3.3,CLIC
2014-06-02,3,CLIC
2014-06-03,5,CLIC
2014-06-04,4,CLIC
2014-06-05,1.3,CLIC
2014-06-06,4.7,CLIC
2014-06-07,8,CLIC
2014-06-08,6.9,CLIC
2014-06-09,4.85,CLIC
2014-06-10,6.05,CLIC
2014-06-11,4.4,CLIC
2014-06-12,8.7,CLIC
2014-06-13,5.1,CLIC
2014-06-14,8.1,CLIC
2014-06-15,1.9,CLIC
2014-06-16,2.24,CLIC
2014-06-17,2.14,CLIC
2014-06-18,1.85,CLIC
2014-06-19,1.35,CLIC
2014-06-20,1.1,CLIC
2014-06-21,1.05,CLIC
2014-06-22,1.18,CLIC
2014-06-23,1.98,CLIC
2014-06-24,2.84,CLIC
2014-06-25,3.6,CLIC
2014-06-26,4.5,CLIC
2014-06-27,2.71,CLIC
2014-06-28,5.1,CLIC
2014-06-29,5.2,CLIC
2014-06-30,3.7,CLIC
2014-07-01,4.96,CLIC
2014-07-02,3.69,CLIC
2014-07-03,2.25,CLIC
2014-07-04,2.55,CLIC
2014-07-05,2.72,CLIC
2014-07-06,2.91,CLIC
2014-07-07,2.26,CLIC
2014-07-08,3.77,CLIC
2014-07-09,2.66,CLIC
2014-07-10,3.07,CLIC
2014-07-11,3.09,CLIC
2014-07-12,3.62,CLIC
2014-07-13,3.96,CLIC
2014-07-14,2.1,CLIC
2014-07-15,3.38,CLIC
2014-07-16,2.41,CLIC
2014-07-17,3.32,CLIC
2014-07-18,2.65,CLIC
2014-07-19,3.17,CLIC
2014-07-20,2.75,CLIC
2014-07-21,2.65,CLIC
2014-07-22,3.21,CLIC
2014-07-23,3.89,CLIC
2014-07-24,2.35,CLIC
2014-07-25,3.63,CLIC
2014-07-26,2.24,CLIC
2014-07-27,2.84,CLIC
2014-07-28,2.03,CLIC
2014-07-29,2.88,CLIC
2014-07-30,3.7,CLIC
2014-07-31,4.2,CLIC
2014-08-01,3.3,CLIC
2014-08-02,1.6,CLIC
2014-08-03,3.4,CLIC
2014-08-04,3.63,CLIC
2014-08-05,3.3,CLIC
2014-08-06,3.61,CLIC
2014-08-07,2.36,CLIC
2014-08-08,2.29,CLIC
2014-08-09,2.38,CLIC
2014-08-10,3.83,CLIC
2014-08-11,2.8,CLIC
2014-08-12,3.82,CLIC
2014-08-13,3.58,CLIC
2014-08-14,2.54,CLIC
2014-08-15,2.09,CLIC
2014-08-16,2.79,CLIC
2014-08-17,2.63,CLIC
2014-08-18,2.74,CLIC
2014-08-19,3.94,CLIC
2014-08-20,2.24,CLIC
2014-08-21,2.61,CLIC
2014-08-22,3.68,CLIC
2014-08-23,2.55,CLIC
2014-08-24,3.53,CLIC
2014-08-25,2.88,CLIC
2014-08-26,2.12,CLIC
2014-08-27,2.1,CLIC
2014-08-28,2.97,CLIC
2014-08-29,3.86,CLIC
2014-08-30,4.57,CLIC
2014-08-31,4.5,CLIC
2014-09-01,3.46,CLIC
2014-09-02,2.03,CLIC
2014-09-03,2.55,CLIC
2014-09-04,2.64,CLIC
2014-09-05,2.89,CLIC
2014-09-06,2.7,CLIC
2014-09-07,3.48,CLIC
2014-09-08,2.71,CLIC
2014-09-09,4.45,CLIC
2014-09-10,4.14,CLIC
2014-09-11,2.77,CLIC
2014-09-12,4.4,CLIC
2014-09-13,1.78,CLIC
2014-09-14,2.58,CLIC
2014-09-15,2.17,CLIC
2014-09-16,3.12,CLIC
2014-09-17,2.86,CLIC
2014-09-18,2.77,CLIC
2014-09-19,2.51,CLIC
2014-09-20,3.68,CLIC
2014-09-21,1.98,CLIC
2014-09-22,2.83,CLIC
2014-09-23,1.92,CLIC
2014-09-24,2.67,CLIC
2014-09-25,2.27,CLIC
2014-09-26,1.85,CLIC
2014-09-27,1.86,CLIC
2014-09-28,2.18,CLIC
2014-09-29,2.06,CLIC
2014-09-30,1.16,CLIC
2014-10-01,2.6,CLIC
2014-10-02,0.5,CLIC
2014-10-03,17.3,CLIC
2014-10-04,7,CLIC
2014-10-05,4.4,CLIC
2014-10-06,2.8,CLIC
2014-10-07,3.4,CLIC
2014-10-08,1.6,CLIC
2014-10-09,5,CLIC
2014-10-10,3.4,CLIC
2014-10-11,2.8,CLIC
2014-10-12,3.3,CLIC
2014-10-13,3.6,CLIC
2014-10-14,5.1,CLIC
2014-10-15,3.3,CLIC
2014-10-16,3.8,CLIC
2014-10-17,1.9,CLIC
2014-10-18,2.7,CLIC
2014-10-19,3.4,CLIC
2014-10-20,1.1,CLIC
2014-10-21,1,CLIC
2014-10-22,2.9,CLIC
2014-10-23,3.2,CLIC
2014-10-24,5.5,CLIC
2014-10-25,2.4,CLIC
2014-10-26,3.7,CLIC
2014-10-27,4.2,CLIC
2014-10-28,1.8,CLIC
2014-10-29,1.9,CLIC
2014-10-30,2.2,CLIC
2014-11-01,1.5,CLIC
2014-11-02,3,CLIC
2014-11-03,2.9,CLIC
2014-11-04,4.8,CLIC
2014-11-05,2.4,CLIC
2014-11-06,2,CLIC
2014-11-07,2.14,CLIC
2014-11-08,1.2,CLIC
2014-11-09,2.3,CLIC
2014-11-10,2.8,CLIC
2014-11-11,2.2,CLIC
2014-11-12,1.28,CLIC
2014-11-13,1.92,CLIC
2014-11-14,1.45,CLIC
2014-11-15,2.05,CLIC
2014-11-16,1.7,CLIC
2014-11-17,3.4,CLIC
2014-11-18,2.1,CLIC
2014-11-19,3.75,CLIC
2014-11-20,4.75,CLIC
2014-11-21,2.7,CLIC
2014-11-22,3.5,CLIC
2014-11-23,3.3,CLIC
2014-11-24,3.3,CLIC
2014-11-25,4.1,CLIC
2014-11-26,2.6,CLIC
2014-11-27,3.9,CLIC
2014-11-28,3.7,CLIC
2014-11-29,4.1,CLIC
2014-11-30,3.6,CLIC
2014-12-01,4.2,CLIC
2014-12-02,3.7,CLIC
2014-12-03,3.5,CLIC
2014-12-04,2.9,CLIC
2014-12-05,3.9,CLIC
2014-12-06,2.8,CLIC
2014-12-07,2.75,CLIC
2014-12-08,2.7,CLIC
2014-12-09,1.5,CLIC
2014-12-10,2.4,CLIC
2014-12-11,1.8,CLIC
2014-12-12,2.8,CLIC
2014-12-13,2.2,CLIC
2014-12-14,3.3,CLIC
2014-12-15,2.6,CLIC
2014-12-16,1.6,CLIC
2014-12-17,2.05,CLIC
2014-12-18,3,CLIC
2014-12-19,4.25,CLIC
2014-12-20,5.2,CLIC
2014-12-21,4.8,CLIC
2014-12-22,4.8,CLIC
2014-12-23,5.2,CLIC
2014-12-24,2.5,CLIC
2014-12-25,4.1,CLIC
2014-12-26,3.6,CLIC
2014-12-27,1.5,CLIC
2014-12-28,3.15,CLIC
2014-12-29,4.81,CLIC
2014-12-30,5.99,CLIC
2014-12-31,4.85,CLIC
2015-01-01,3.3,CLIC
2015-01-02,4.8,CLIC
2015-01-03,3.7,CLIC
2015-01-04,2.9,CLIC
2015-01-05,1.8,CLIC
2015-01-06,0.7,CLIC
2015-01-07,1.76,CLIC
2015-01-08,1.05,CLIC
2015-01-09,1.19,CLIC
2015-01-10,2.05,CLIC
2015-01-11,1.85,CLIC
2015-01-12,2.15,CLIC
2015-01-13,1.85,CLIC
2015-01-14,2.1,CLIC
2015-01-15,4.04,CLIC
2015-01-16,2.16,CLIC
2015-01-17,1.8,CLIC
2015-01-18,3.7,CLIC
2015-01-19,1.9,CLIC
2015-01-20,2.6,CLIC
2015-01-21,2.6,CLIC
2015-01-22,2.9,CLIC
2015-01-23,2.59,CLIC
2015-01-24,1.85,CLIC
2015-01-25,1.39,CLIC
2015-01-26,1.32,CLIC
2015-01-27,2.15,CLIC
2015-01-28,3.6,CLIC
2015-01-29,4.8,CLIC
2015-01-30,2.8,CLIC
2015-01-31,0.9,CLIC
2015-02-01,3.45,CLIC
2015-02-02,2.05,CLIC
2015-02-03,2.25,CLIC
