Estación: ,C19146,CONGREGACION  CALLES
1996-07-06,6.54,CLIC
1996-07-07,7.56,CLIC
1996-07-08,6.65,CLIC
1996-07-09,4.41,CLIC
1996-07-10,5.57,CLIC
1996-07-11,2.04,CLIC
1996-07-12,7.96,CLIC
1996-07-13,7.91,CLIC
1996-07-14,8.28,CLIC
1996-07-15,7.4,CLIC
1996-07-16,9.63,CLIC
1996-07-17,8.61,CLIC
1996-07-18,8.84,CLIC
1996-07-19,9.83,CLIC
1996-07-20,9.05,CLIC
1996-07-21,8.83,CLIC
1996-07-22,8.46,CLIC
1996-07-23,7.45,CLIC
1996-07-24,7.22,CLIC
1996-07-25,5.99,CLIC
1996-07-26,7.95,CLIC
1996-07-27,8.82,CLIC
1996-07-28,8.1,CLIC
1996-07-29,9.51,CLIC
1996-07-30,9.62,CLIC
1996-07-31,8.5,CLIC
1996-08-01,8.22,CLIC
1996-08-02,10.16,CLIC
1996-08-03,9.89,CLIC
1996-08-04,8.83,CLIC
1996-08-05,8.6,CLIC
1996-08-06,9.45,CLIC
1996-08-07,7.26,CLIC
1996-08-08,0.54,CLIC
1996-08-09,2.67,CLIC
1996-08-10,8.03,CLIC
1996-08-11,7.8,CLIC
1996-08-12,5.7,CLIC
1996-08-13,2.72,CLIC
1996-08-14,7.27,CLIC
1996-08-15,3.23,CLIC
1996-08-16,8.52,CLIC
1996-08-17,7.46,CLIC
1996-08-18,6.74,CLIC
1996-08-19,6.75,CLIC
1996-08-20,6.22,CLIC
1996-08-21,2.98,CLIC
1996-08-22,0.79,CLIC
1996-08-23,0.05,CLIC
1996-08-24,1.25,CLIC
1996-08-25,2.19,CLIC
1996-08-26,2.97,CLIC
1996-08-27,2.76,CLIC
1996-08-28,3.26,CLIC
1996-08-29,4.22,CLIC
1996-08-30,3.9,CLIC
1996-08-31,2.45,CLIC
1996-09-01,2.75,CLIC
1996-09-02,3.85,CLIC
1996-09-03,4.64,CLIC
1996-09-04,3.83,CLIC
1996-09-05,2.38,CLIC
1996-09-06,4.04,CLIC
1996-09-07,3.85,CLIC
1996-09-08,3.85,CLIC
1996-09-09,4.76,CLIC
1996-09-10,4.5,CLIC
1996-09-11,4.4,CLIC
1996-09-12,3.27,CLIC
1996-09-13,1.13,CLIC
1996-09-14,2.43,CLIC
1996-09-15,5.02,CLIC
1996-09-16,4.84,CLIC
1996-09-17,3.32,CLIC
1996-09-18,3.14,CLIC
1996-09-19,3.16,CLIC
1996-09-20,3.86,CLIC
1996-09-21,4.28,CLIC
1996-09-22,5.5,CLIC
1996-09-23,4.34,CLIC
1996-09-24,3.61,CLIC
1996-09-25,4.61,CLIC
1996-09-26,4.04,CLIC
1996-09-27,3.36,CLIC
1996-09-28,2.49,CLIC
1996-09-29,4.35,CLIC
1996-09-30,4.23,CLIC
1996-10-01,3.33,CLIC
1996-10-02,1.69,CLIC
1996-10-03,1.22,CLIC
1996-10-04,0.74,CLIC
1996-10-05,0.01,CLIC
1996-10-06,1.44,CLIC
1996-10-07,2.41,CLIC
1996-10-08,3.77,CLIC
1996-10-09,3.35,CLIC
1996-10-10,4.42,CLIC
1996-10-11,3.7,CLIC
1996-10-12,3.74,CLIC
1996-10-13,2.92,CLIC
1996-10-14,2.79,CLIC
1996-10-15,3.16,CLIC
1996-10-16,3.12,CLIC
1996-10-17,3.23,CLIC
1996-10-18,1.65,CLIC
1996-10-19,0.74,CLIC
1996-10-20,3.14,CLIC
1996-10-21,4.12,CLIC
1996-10-22,2.6,CLIC
1996-10-23,2.9,CLIC
1996-10-24,1.3,CLIC
1996-10-25,4.1,CLIC
1996-10-26,3.6,CLIC
1996-10-27,1.55,CLIC
1996-10-28,2.02,CLIC
1996-10-29,2.99,CLIC
1996-10-30,1.4,CLIC
1996-10-31,3.36,CLIC
1996-11-01,2.68,CLIC
1996-11-02,0.53,CLIC
1996-11-03,1.03,CLIC
1996-11-04,2.07,CLIC
1996-11-05,1.97,CLIC
1996-11-06,2.79,CLIC
1996-11-07,3.2,CLIC
1996-11-08,3.66,CLIC
1996-11-09,2.91,CLIC
1996-11-10,2.32,CLIC
1996-11-11,2.15,CLIC
1996-11-12,1.45,CLIC
1996-11-13,0.95,CLIC
1996-11-14,3.11,CLIC
1996-11-15,1.79,CLIC
1996-11-16,1.95,CLIC
1996-11-17,1.51,CLIC
1996-11-18,1.49,CLIC
1996-11-19,2.2,CLIC
1996-11-20,2.78,CLIC
1996-11-21,2.46,CLIC
1996-11-22,0.91,CLIC
1996-11-23,1.56,CLIC
1996-11-24,1.85,CLIC
1996-11-25,1.61,CLIC
1996-11-26,1.41,CLIC
1996-11-27,0.19,CLIC
1996-11-28,0.03,CLIC
1996-11-29,0.35,CLIC
1996-11-30,1.15,CLIC
1997-01-02,1.8,CLIC
1997-01-03,1.94,CLIC
1997-01-04,3.64,CLIC
1997-01-05,2.36,CLIC
1997-01-06,0.58,CLIC
1997-01-07,0.11,CLIC
1997-01-08,0.16,CLIC
1997-01-09,0.89,CLIC
1997-01-10,1.56,CLIC
1997-01-11,1.5,CLIC
1997-01-12,0.7,CLIC
1997-01-13,0.6,CLIC
1997-01-14,0.39,CLIC
1997-01-15,0.8,CLIC
1997-01-16,1.52,CLIC
1997-01-17,0.43,CLIC
1997-01-18,0.76,CLIC
1997-01-19,0.83,CLIC
1997-01-20,0.1,CLIC
1997-01-21,1.53,CLIC
1997-01-22,1.62,CLIC
1997-01-23,1.7,CLIC
1997-01-24,2.36,CLIC
1997-01-25,1.14,CLIC
1997-01-26,2.33,CLIC
1997-01-27,3.23,CLIC
1997-01-28,1.91,CLIC
1997-01-29,1.06,CLIC
1997-01-30,1.93,CLIC
1997-01-31,1.71,CLIC
1997-02-01,0.52,CLIC
1997-02-02,2.75,CLIC
1997-02-03,3.04,CLIC
1997-02-04,2.26,CLIC
1997-02-05,0.09,CLIC
1997-02-06,0.36,CLIC
1997-02-07,1.06,CLIC
1997-02-08,0.83,CLIC
1997-02-09,1.67,CLIC
1997-02-10,0.47,CLIC
1997-02-11,0.13,CLIC
1997-02-12,1,CLIC
1997-02-13,0.7,CLIC
1997-02-14,1.73,CLIC
1997-02-15,2.76,CLIC
1997-02-16,3.01,CLIC
1997-02-17,3.58,CLIC
1997-02-18,3.34,CLIC
1997-02-19,3.62,CLIC
1997-02-20,5.24,CLIC
1997-02-21,4.13,CLIC
1997-02-22,3.67,CLIC
1997-02-23,2.71,CLIC
1997-02-24,3.05,CLIC
1997-02-25,0.36,CLIC
1997-02-26,0.4,CLIC
1997-02-27,3.17,CLIC
1997-02-28,4.29,CLIC
1997-03-01,6.49,CLIC
1997-03-02,4.94,CLIC
1997-03-03,4.52,CLIC
1997-03-04,4.13,CLIC
1997-03-05,2.98,CLIC
1997-03-06,2.43,CLIC
1997-03-07,1.23,CLIC
1997-03-08,3.42,CLIC
1997-03-09,4.44,CLIC
1997-03-10,1.83,CLIC
1997-03-11,2.37,CLIC
1997-03-12,2.42,CLIC
1997-03-13,4.48,CLIC
1997-03-14,6.19,CLIC
1997-03-15,1.03,CLIC
1997-03-16,0.1,CLIC
1997-03-17,0.92,CLIC
1997-03-18,2.16,CLIC
1997-03-19,1.1,CLIC
1997-03-20,4.43,CLIC
1997-03-21,2.99,CLIC
1997-03-22,1.4,CLIC
1997-04-04,4.3,CLIC
1997-04-05,4.1,CLIC
1997-04-06,4,CLIC
1997-04-07,0.31,CLIC
1997-04-08,2.75,CLIC
1997-04-09,1.81,CLIC
1997-04-10,1.9,CLIC
1997-04-11,5.65,CLIC
1997-04-12,2.45,CLIC
1997-04-13,0.1,CLIC
1997-04-14,1.27,CLIC
1997-04-15,0.23,CLIC
1997-04-16,0.29,CLIC
1997-04-17,0.56,CLIC
1997-04-18,0.2,CLIC
1997-04-19,4.05,CLIC
1997-04-20,2.72,CLIC
1997-04-21,5.21,CLIC
1997-04-22,6.52,CLIC
1997-04-23,2.13,CLIC
1997-04-24,2.62,CLIC
1997-04-25,4.35,CLIC
1997-04-26,2.17,CLIC
1997-04-27,0.61,CLIC
1997-04-28,5.34,CLIC
1997-05-01,1.94,CLIC
1997-05-02,4.78,CLIC
1997-05-03,2.43,CLIC
1997-05-04,5.69,CLIC
1997-05-05,4.46,CLIC
1997-05-06,3.14,CLIC
1997-05-07,3.75,CLIC
1997-05-08,5.07,CLIC
1997-05-09,2.16,CLIC
1997-05-10,2.1,CLIC
1997-05-11,3.07,CLIC
1997-05-12,2.55,CLIC
1997-05-13,3.5,CLIC
1997-05-14,3.38,CLIC
1997-05-15,4.37,CLIC
1997-05-16,0.88,CLIC
1997-05-17,1.95,CLIC
1997-05-18,2.64,CLIC
1997-05-19,4.21,CLIC
1997-05-20,4.42,CLIC
1997-05-21,3.98,CLIC
1997-05-22,2.5,CLIC
1997-05-23,3.64,CLIC
1997-05-24,3.8,CLIC
1997-05-25,6.63,CLIC
1997-05-26,4.64,CLIC
1997-05-27,5.15,CLIC
1997-05-28,4.51,CLIC
1997-05-29,4.14,CLIC
1997-05-30,6.19,CLIC
1997-05-31,2.29,CLIC
1997-06-01,2.48,CLIC
1997-06-02,5.5,CLIC
1997-06-03,4.13,CLIC
1997-06-04,3.09,CLIC
1997-06-05,5.86,CLIC
1997-06-06,6.85,CLIC
1997-06-07,1.31,CLIC
1997-06-08,1.38,CLIC
1997-06-09,1.25,CLIC
1997-06-10,4.02,CLIC
1997-06-11,4.15,CLIC
1997-06-12,5.2,CLIC
1997-06-13,4.07,CLIC
1997-06-14,6.83,CLIC
1997-06-15,3.68,CLIC
1997-06-16,5.03,CLIC
1997-06-17,4.33,CLIC
1997-06-18,5.97,CLIC
1997-06-19,5.49,CLIC
1997-06-20,4.31,CLIC
1997-06-21,3.36,CLIC
1997-06-22,6.97,CLIC
1997-06-23,2.39,CLIC
1997-06-24,2.18,CLIC
1997-06-25,2.3,CLIC
1997-06-26,5.28,CLIC
1997-06-27,7.22,CLIC
1997-06-28,6.09,CLIC
1997-06-29,6.41,CLIC
1997-06-30,5.91,CLIC
1997-07-01,7.71,CLIC
1997-07-02,8.15,CLIC
1997-07-03,7.32,CLIC
1997-07-04,7.7,CLIC
1997-07-05,7.4,CLIC
1997-07-06,7.25,CLIC
1997-07-07,6.92,CLIC
1997-07-08,6.79,CLIC
1997-07-09,7.75,CLIC
1997-07-10,8.45,CLIC
1997-07-11,8.48,CLIC
1997-07-12,8.18,CLIC
1997-07-13,7.74,CLIC
1997-07-14,8,CLIC
1997-07-15,7.89,CLIC
1997-07-16,7.87,CLIC
1997-07-17,7.5,CLIC
1997-07-18,6.39,CLIC
1997-07-19,4.74,CLIC
1997-07-20,3.56,CLIC
1997-07-21,1.53,CLIC
1997-07-22,7.35,CLIC
1997-07-23,8,CLIC
1997-07-24,8.46,CLIC
1997-07-25,8.63,CLIC
1997-07-26,6.52,CLIC
1997-07-27,8.6,CLIC
1997-07-28,7.5,CLIC
1997-07-29,8.1,CLIC
1997-07-30,7.61,CLIC
1997-07-31,7.56,CLIC
1997-08-01,3.87,CLIC
1997-08-02,2.13,CLIC
1997-08-03,4.7,CLIC
1997-08-04,5.45,CLIC
1997-08-05,6.42,CLIC
1997-08-06,8.48,CLIC
1997-08-07,8.16,CLIC
1997-08-08,6.89,CLIC
1997-08-09,9,CLIC
1997-08-10,8.37,CLIC
1997-08-11,8.79,CLIC
1997-08-12,8,CLIC
1997-08-13,7.31,CLIC
1997-08-14,8.04,CLIC
1997-08-15,4.66,CLIC
1997-08-16,9.22,CLIC
1997-08-17,7.67,CLIC
1997-08-18,8.81,CLIC
1997-08-19,7.96,CLIC
1997-08-20,7.4,CLIC
1997-08-21,8,CLIC
1997-08-22,8.13,CLIC
1997-08-23,7.87,CLIC
1997-08-24,3.75,CLIC
1997-08-25,5.52,CLIC
1997-08-26,2.9,CLIC
1997-08-27,6.86,CLIC
1997-08-28,5.97,CLIC
1997-08-29,6.68,CLIC
1997-08-30,3.91,CLIC
1997-08-31,3.94,CLIC
1997-09-01,2.51,CLIC
1997-09-02,6.56,CLIC
1997-09-03,4.78,CLIC
1997-09-04,5.73,CLIC
1997-09-05,4.73,CLIC
1997-09-06,3.57,CLIC
1997-09-07,4,CLIC
1997-09-08,4.75,CLIC
1997-09-09,6.1,CLIC
1997-09-10,5.81,CLIC
1997-09-11,6.1,CLIC
1997-09-12,7.49,CLIC
1997-09-13,4.89,CLIC
1997-09-14,6.6,CLIC
1997-09-15,7.33,CLIC
1997-09-16,6.98,CLIC
1997-09-17,6.84,CLIC
1997-09-18,7.04,CLIC
1997-09-19,7.08,CLIC
1997-09-20,2.94,CLIC
1997-09-21,2.67,CLIC
1997-09-22,1.2,CLIC
1997-09-23,4.2,CLIC
1997-09-24,1.05,CLIC
1997-09-25,3.3,CLIC
1997-09-26,4.58,CLIC
1997-09-27,5.65,CLIC
1997-09-28,5.66,CLIC
1997-09-29,5.9,CLIC
1997-09-30,5.4,CLIC
1997-10-01,3.19,CLIC
1997-10-02,2.72,CLIC
1997-10-03,3.65,CLIC
1997-10-04,5.65,CLIC
1997-10-05,3.36,CLIC
1997-10-06,0.76,CLIC
1997-10-07,1.37,CLIC
1997-10-08,3.76,CLIC
1997-10-09,3.85,CLIC
1997-10-10,3.22,CLIC
1997-10-11,1.17,CLIC
1997-10-12,0.91,CLIC
1997-10-13,2.62,CLIC
1997-10-14,2.64,CLIC
1997-10-15,3.51,CLIC
1997-10-16,4.81,CLIC
1997-10-17,2.39,CLIC
1997-10-18,3.5,CLIC
1997-10-19,3.8,CLIC
1997-10-20,3.86,CLIC
1997-10-21,2.56,CLIC
1997-10-22,1.51,CLIC
1997-10-23,2.93,CLIC
1997-10-24,3.18,CLIC
1997-10-25,1.8,CLIC
1997-10-26,4.1,CLIC
1997-10-27,2.39,CLIC
1997-10-28,1.26,CLIC
1997-10-29,1.7,CLIC
1997-10-30,2.42,CLIC
1997-10-31,3.58,CLIC
1997-11-01,4.45,CLIC
1997-11-02,2.65,CLIC
1997-11-03,0.28,CLIC
1997-11-04,1.39,CLIC
1997-11-05,2.43,CLIC
1997-11-06,1.35,CLIC
1997-11-07,0.25,CLIC
1997-11-08,0.48,CLIC
1997-11-09,1.92,CLIC
1997-11-10,1.18,CLIC
1997-11-11,0.83,CLIC
1997-11-12,0.48,CLIC
1997-11-13,1.54,CLIC
1997-11-14,1.36,CLIC
1997-11-15,0.15,CLIC
1997-11-16,0.05,CLIC
1997-11-17,0.1,CLIC
1997-11-18,0.29,CLIC
1997-11-19,1.57,CLIC
1997-11-20,0.79,CLIC
1997-11-21,1.28,CLIC
1997-11-22,0.51,CLIC
1997-11-23,0.31,CLIC
1997-11-24,0.69,CLIC
1997-11-25,0.71,CLIC
1997-11-26,1.55,CLIC
1997-11-27,1.44,CLIC
1997-11-28,1.76,CLIC
1997-11-29,2.1,CLIC
1997-11-30,1.65,CLIC
1998-01-01,0,CLIC
1998-01-02,2.1,CLIC
1998-01-03,1.47,CLIC
1998-01-04,1.43,CLIC
1998-01-05,1.2,CLIC
1998-01-06,2.09,CLIC
1998-01-07,1.68,CLIC
1998-01-08,1.49,CLIC
1998-01-09,1.64,CLIC
1998-01-10,2.19,CLIC
1998-01-11,1.45,CLIC
1998-01-12,1.13,CLIC
1998-01-13,0.42,CLIC
1998-01-14,0.79,CLIC
1998-01-15,2.59,CLIC
1998-01-16,1.98,CLIC
1998-01-17,1.64,CLIC
1998-01-18,1.6,CLIC
1998-01-19,2.59,CLIC
1998-01-20,2.91,CLIC
1998-01-21,3.23,CLIC
1998-01-22,2.14,CLIC
1998-01-23,2.16,CLIC
1998-01-24,1.9,CLIC
1998-01-25,1.4,CLIC
1998-01-26,3.27,CLIC
1998-01-27,2.45,CLIC
1998-01-28,2.25,CLIC
1998-01-29,2.33,CLIC
1998-01-30,1.12,CLIC
1998-01-31,2.63,CLIC
1998-02-01,2.75,CLIC
1998-02-02,4.13,CLIC
1998-02-03,3.24,CLIC
1998-02-04,2.3,CLIC
1998-02-05,3.51,CLIC
1998-02-06,1.43,CLIC
1998-02-07,1.87,CLIC
1998-02-08,3.54,CLIC
1998-02-09,3.85,CLIC
1998-02-10,5.25,CLIC
1998-02-11,4.22,CLIC
1998-02-12,3.03,CLIC
1998-02-13,1.22,CLIC
1998-02-14,0.03,CLIC
1998-02-15,0.95,CLIC
1998-02-16,2.74,CLIC
1998-02-17,3.66,CLIC
1998-02-18,3,CLIC
1998-02-19,4,CLIC
1998-02-20,4.27,CLIC
1998-02-21,4.24,CLIC
1998-02-22,4.57,CLIC
1998-02-23,5.74,CLIC
1998-02-24,5.4,CLIC
1998-02-25,7.1,CLIC
1998-02-26,6.15,CLIC
1998-02-27,3.76,CLIC
1998-02-28,3.81,CLIC
1998-03-01,1.6,CLIC
1998-03-02,2.5,CLIC
1998-03-03,3.02,CLIC
1998-03-04,3.72,CLIC
1998-03-05,2.8,CLIC
1998-03-06,1.1,CLIC
1998-03-07,6.7,CLIC
1998-03-08,6.11,CLIC
1998-03-09,4.56,CLIC
1998-03-10,2.52,CLIC
1998-03-11,0.52,CLIC
1998-03-12,0.1,CLIC
1998-03-13,0.11,CLIC
1998-03-14,0.23,CLIC
1998-03-15,2.78,CLIC
1998-03-16,4.46,CLIC
1998-03-17,5.02,CLIC
1998-03-18,5.42,CLIC
1998-03-19,6.18,CLIC
1998-03-20,5.1,CLIC
1998-03-21,2.3,CLIC
1998-03-22,4.85,CLIC
1998-03-23,6.3,CLIC
1998-03-24,6.7,CLIC
1998-03-25,5.65,CLIC
1998-03-26,6.39,CLIC
1998-03-27,5.82,CLIC
1998-03-28,5.56,CLIC
1998-03-29,6.37,CLIC
1998-03-30,7.32,CLIC
1998-03-31,7.12,CLIC
1998-04-01,6.37,CLIC
1998-04-02,6,CLIC
1998-04-03,3.66,CLIC
1998-04-04,1.37,CLIC
1998-04-05,5.24,CLIC
1998-04-06,6.73,CLIC
1998-04-07,6.59,CLIC
1998-04-08,8.6,CLIC
1998-04-09,6.35,CLIC
1998-04-10,8.05,CLIC
1998-04-11,9,CLIC
1998-04-12,5.61,CLIC
1998-04-13,7.06,CLIC
1998-04-14,5.83,CLIC
1998-04-15,8.72,CLIC
1998-04-16,6.42,CLIC
1998-04-17,6.97,CLIC
1998-04-18,2.57,CLIC
1998-04-19,5.35,CLIC
1998-04-20,3.8,CLIC
1998-04-21,0.81,CLIC
1998-04-22,1.64,CLIC
1998-04-23,4.89,CLIC
1998-04-24,7.31,CLIC
1998-04-25,6.46,CLIC
1998-04-26,6.75,CLIC
1998-04-27,4.73,CLIC
1998-04-28,1.21,CLIC
1998-04-29,1.93,CLIC
1998-04-30,5.03,CLIC
1998-05-01,6.68,CLIC
1998-05-02,8.23,CLIC
1998-05-03,7.86,CLIC
1998-05-04,4.75,CLIC
1998-05-05,7.4,CLIC
1998-05-06,8.49,CLIC
1998-05-07,8.91,CLIC
1998-05-08,7.94,CLIC
1998-05-09,9.18,CLIC
1998-05-10,10.54,CLIC
1998-05-11,7.09,CLIC
1998-05-12,6.28,CLIC
1998-05-13,4.93,CLIC
1998-05-14,5.85,CLIC
1998-05-15,5.09,CLIC
1998-05-16,5.47,CLIC
1998-05-17,8.56,CLIC
1998-05-18,6.88,CLIC
1998-05-19,8.95,CLIC
1998-05-20,7.62,CLIC
1998-05-21,8.9,CLIC
1998-05-22,8.51,CLIC
1998-05-23,6.76,CLIC
1998-05-24,6.33,CLIC
1998-05-25,4.26,CLIC
1998-05-26,4.87,CLIC
1998-05-27,6.88,CLIC
1998-05-28,7.56,CLIC
1998-05-29,7.74,CLIC
1998-05-30,8.16,CLIC
1998-05-31,8.25,CLIC
1998-06-01,10.46,CLIC
1998-06-02,8.88,CLIC
1998-06-03,8.38,CLIC
1998-06-04,6.79,CLIC
1998-06-05,5.73,CLIC
1998-06-06,3.87,CLIC
1998-06-07,3.9,CLIC
1998-06-08,7.56,CLIC
1998-06-09,6.59,CLIC
1998-06-10,8.71,CLIC
1998-06-11,3.6,CLIC
1998-06-12,9.09,CLIC
1998-06-13,9.18,CLIC
1998-06-14,8.7,CLIC
1998-06-20,8.28,CLIC
1998-06-21,9.36,CLIC
1998-06-22,8.9,CLIC
1998-06-23,9.1,CLIC
1998-06-24,9.56,CLIC
1998-06-25,6.86,CLIC
1998-06-26,8.99,CLIC
1998-06-27,7.91,CLIC
1998-06-28,4.23,CLIC
1998-06-29,4.23,CLIC
1998-06-30,4.69,CLIC
1998-07-01,6.91,CLIC
1998-07-02,7.22,CLIC
1998-07-03,5.27,CLIC
1998-07-04,3.46,CLIC
1998-07-05,9.92,CLIC
1998-07-06,7.49,CLIC
1998-07-07,9.13,CLIC
1998-07-08,7.98,CLIC
1998-07-09,8.81,CLIC
1998-07-10,10.13,CLIC
1998-07-11,8.97,CLIC
1998-07-12,8.67,CLIC
1998-07-13,8.65,CLIC
1998-07-14,6.13,CLIC
1998-07-15,3.52,CLIC
1998-07-16,5.95,CLIC
1998-07-17,7.85,CLIC
1998-07-18,4.7,CLIC
1998-07-19,10.55,CLIC
1998-07-20,6.9,CLIC
1998-07-21,8.46,CLIC
1998-07-22,9.07,CLIC
1998-07-23,8.12,CLIC
1998-07-24,9.6,CLIC
1998-07-25,8.31,CLIC
1998-07-26,8.55,CLIC
1998-07-27,9.11,CLIC
1998-07-28,9,CLIC
1998-07-29,8.63,CLIC
1998-07-30,10.13,CLIC
1998-07-31,9.44,CLIC
1998-08-01,8.51,CLIC
1998-08-02,9.59,CLIC
1998-08-03,8.75,CLIC
1998-08-04,8.24,CLIC
1998-08-05,8.12,CLIC
1998-08-06,3.58,CLIC
1998-08-07,4.02,CLIC
1998-08-08,5.41,CLIC
1998-08-09,7.82,CLIC
1998-08-10,9.41,CLIC
1998-08-11,8.77,CLIC
1998-08-12,8.06,CLIC
1998-08-13,7.78,CLIC
1998-08-14,6.93,CLIC
1998-08-15,3.38,CLIC
1998-08-16,5.7,CLIC
1998-08-17,4.8,CLIC
1998-08-18,5.72,CLIC
1998-08-19,5.09,CLIC
1998-08-20,2.19,CLIC
1998-08-21,3.47,CLIC
1998-08-22,2.97,CLIC
1998-08-23,3.98,CLIC
1998-08-24,5.58,CLIC
1998-08-25,5.55,CLIC
1998-08-26,3.32,CLIC
1998-08-27,5.01,CLIC
1998-08-28,6.62,CLIC
1998-08-29,3.93,CLIC
1998-08-30,3.21,CLIC
1998-08-31,4.4,CLIC
1998-09-01,3.5,CLIC
1998-09-02,2.17,CLIC
1998-09-03,5.93,CLIC
1998-09-04,5.37,CLIC
1998-09-05,3.19,CLIC
1998-09-06,1.3,CLIC
1998-09-07,3.91,CLIC
1998-09-08,3.89,CLIC
1998-09-09,0.45,CLIC
1998-09-10,5,CLIC
1998-09-11,4.16,CLIC
1998-09-12,4.85,CLIC
1998-09-13,2.72,CLIC
1998-09-14,4.45,CLIC
1998-09-15,4.01,CLIC
1998-09-16,2.38,CLIC
1998-09-17,4.26,CLIC
1998-09-18,2.6,CLIC
1998-09-19,3.34,CLIC
1998-09-20,4.16,CLIC
1998-09-21,4.4,CLIC
1998-09-22,4.22,CLIC
1998-09-23,2.03,CLIC
1998-09-24,2.03,CLIC
1998-09-25,2.57,CLIC
1998-09-26,3.21,CLIC
1998-09-27,2.97,CLIC
1998-09-28,4.22,CLIC
1998-09-29,4.81,CLIC
1998-09-30,3.61,CLIC
1998-10-01,2.14,CLIC
1998-10-02,2.82,CLIC
1998-10-03,3.52,CLIC
1998-10-04,3.31,CLIC
1998-10-05,2.57,CLIC
1998-10-06,1.97,CLIC
1998-10-07,2.9,CLIC
1998-10-08,4.02,CLIC
1998-10-09,2.61,CLIC
1998-10-10,4.12,CLIC
1998-10-11,2.51,CLIC
1998-10-12,1.97,CLIC
1998-10-13,1.07,CLIC
1998-10-14,0.65,CLIC
1998-10-15,1.83,CLIC
1998-10-16,2.33,CLIC
1998-10-17,1.86,CLIC
1998-10-18,0.11,CLIC
1998-10-19,0.49,CLIC
1998-10-20,0.1,CLIC
1998-10-21,1.59,CLIC
1998-10-22,0.5,CLIC
1998-10-23,1.87,CLIC
1998-10-24,2.88,CLIC
1998-10-25,2.15,CLIC
1998-10-26,1.52,CLIC
1998-10-27,0.93,CLIC
1998-10-28,1.16,CLIC
1998-10-29,2.01,CLIC
1998-10-30,1.93,CLIC
1998-10-31,2.06,CLIC
1998-11-01,1.31,CLIC
1998-11-02,1.02,CLIC
1998-11-03,0.22,CLIC
1998-11-04,0.21,CLIC
1998-11-05,0.46,CLIC
1998-11-06,0.3,CLIC
1998-11-07,0.1,CLIC
1998-11-08,0.25,CLIC
1998-11-09,1.48,CLIC
1998-11-10,2.57,CLIC
1998-11-11,0.45,CLIC
1998-11-12,0.61,CLIC
1998-11-13,0.12,CLIC
1998-11-14,1.15,CLIC
1998-11-15,1.67,CLIC
1998-11-16,1.61,CLIC
1998-11-17,1.34,CLIC
1998-11-18,1.21,CLIC
1998-11-19,1.01,CLIC
1998-11-20,0.77,CLIC
1998-11-21,0.5,CLIC
1998-11-22,0.34,CLIC
1998-11-23,1.02,CLIC
1998-11-24,0.64,CLIC
1998-11-25,1.36,CLIC
1998-11-26,1.56,CLIC
1998-11-27,1.04,CLIC
1998-11-28,1.21,CLIC
1998-11-29,1.69,CLIC
1998-11-30,0.87,CLIC
1999-01-02,3.57,CLIC
1999-01-03,1.2,CLIC
1999-01-04,1,CLIC
1999-01-05,0.7,CLIC
1999-01-06,1.39,CLIC
1999-01-07,1.36,CLIC
1999-01-08,1.55,CLIC
1999-01-09,1.2,CLIC
1999-01-10,1.26,CLIC
1999-01-11,0.99,CLIC
1999-01-12,1.24,CLIC
1999-01-13,1.96,CLIC
1999-01-14,1.5,CLIC
1999-01-15,1.51,CLIC
1999-01-16,1.72,CLIC
1999-01-17,2.57,CLIC
1999-01-18,2.1,CLIC
1999-01-19,1.74,CLIC
1999-01-20,2.01,CLIC
1999-01-21,3,CLIC
1999-01-22,3.04,CLIC
1999-01-23,2.11,CLIC
1999-01-24,2.4,CLIC
1999-01-25,2.55,CLIC
1999-01-26,2.06,CLIC
1999-01-27,1.89,CLIC
1999-01-28,1.16,CLIC
1999-01-29,2.84,CLIC
1999-01-30,3.32,CLIC
1999-01-31,3.08,CLIC
1999-02-01,1.36,CLIC
1999-02-02,2.03,CLIC
1999-02-03,2.43,CLIC
1999-02-04,1.34,CLIC
1999-02-05,2.69,CLIC
1999-02-06,2.98,CLIC
1999-02-07,2.66,CLIC
1999-02-08,2.95,CLIC
1999-02-09,2.99,CLIC
1999-02-10,3.34,CLIC
1999-02-11,5.37,CLIC
1999-02-12,3.94,CLIC
1999-02-13,3.83,CLIC
1999-02-14,2.91,CLIC
1999-02-15,3.06,CLIC
1999-02-16,3.57,CLIC
1999-02-17,3.47,CLIC
1999-02-18,3.86,CLIC
1999-02-19,3.9,CLIC
1999-02-20,5.65,CLIC
1999-02-21,2.72,CLIC
1999-02-22,2.35,CLIC
1999-02-23,3.29,CLIC
1999-02-24,2.01,CLIC
1999-02-25,3.25,CLIC
1999-02-26,1.67,CLIC
1999-02-27,3.42,CLIC
1999-02-28,2.92,CLIC
1999-03-01,4.01,CLIC
1999-03-02,7.12,CLIC
1999-03-03,5.31,CLIC
1999-03-04,4.29,CLIC
1999-03-05,5.35,CLIC
1999-03-06,3.15,CLIC
1999-03-07,4.35,CLIC
1999-03-08,5.74,CLIC
1999-03-09,3.29,CLIC
1999-03-10,2.86,CLIC
1999-03-11,2.8,CLIC
1999-03-12,4.08,CLIC
1999-03-13,6.26,CLIC
1999-03-14,4.55,CLIC
1999-03-15,4.39,CLIC
1999-03-16,4.55,CLIC
1999-03-17,4.22,CLIC
1999-03-18,1.86,CLIC
1999-03-19,0.8,CLIC
1999-03-20,0.41,CLIC
1999-03-21,0.65,CLIC
