Estación: ,C19002,AGUA BLANCA.STA.CATARINA
2011-10-25,4.75,CLIC
2011-10-26,2.65,CLIC
2011-10-27,4.6,CLIC
2011-10-28,5.05,CLIC
2011-10-29,1.45,CLIC
2011-10-30,5.4,CLIC
2011-10-31,2.8,CLIC
2011-11-01,4.4,CLIC
2011-11-02,2.9,CLIC
2011-11-03,1.9,CLIC
2011-11-04,1.65,CLIC
2011-11-05,5.49,CLIC
2011-11-06,2.66,CLIC
2011-11-07,4.1,CLIC
2011-11-08,2.2,CLIC
2011-11-09,1.1,CLIC
2011-11-10,1.9,CLIC
2011-11-11,2.8,CLIC
2011-11-12,1.7,CLIC
2011-11-13,3.4,CLIC
2011-11-14,1.75,CLIC
2011-11-15,5.85,CLIC
2011-11-16,3.45,CLIC
2011-11-17,2.95,CLIC
2011-11-18,2.2,CLIC
2011-11-19,2.3,CLIC
2011-11-20,3.65,CLIC
2011-11-21,1.6,CLIC
2011-11-22,6.35,CLIC
2011-11-23,3.35,CLIC
2011-11-24,2.7,CLIC
2011-11-25,2.55,CLIC
2011-11-26,3.3,CLIC
2011-11-27,2.85,CLIC
2011-11-28,2.25,CLIC
2011-11-29,1.7,CLIC
2011-11-30,1.9,CLIC
2011-12-01,4.2,CLIC
2011-12-02,4.9,CLIC
2011-12-03,4.95,CLIC
2011-12-04,2.4,CLIC
2011-12-05,3.35,CLIC
2011-12-06,1.15,CLIC
2011-12-07,2.75,CLIC
2011-12-08,3.3,CLIC
2011-12-09,4.1,CLIC
2011-12-10,0.7,CLIC
2011-12-11,1.9,CLIC
2011-12-12,4.15,CLIC
2011-12-13,3.2,CLIC
2011-12-14,3.7,CLIC
2011-12-15,3.15,CLIC
2011-12-16,1.9,CLIC
2011-12-17,2.3,CLIC
2011-12-18,0.95,CLIC
2011-12-19,1.65,CLIC
2011-12-20,4.3,CLIC
2011-12-21,2.8,CLIC
2011-12-22,1.6,CLIC
2011-12-23,3.4,CLIC
2011-12-24,2.1,CLIC
2011-12-25,2.1,CLIC
2011-12-26,3.05,CLIC
2011-12-27,1.35,CLIC
2011-12-28,3.65,CLIC
2011-12-29,5.05,CLIC
2011-12-30,3.8,CLIC
2011-12-31,2.05,CLIC
2012-01-01,2.1,CLIC
2012-01-02,2.5,CLIC
2012-01-03,3.05,CLIC
2012-01-04,2.5,CLIC
2012-01-05,1.25,CLIC
2012-01-06,2.45,CLIC
2012-01-07,1.9,CLIC
2012-01-08,2.2,CLIC
2012-01-09,2.15,CLIC
2012-01-10,4.5,CLIC
2012-01-11,3.9,CLIC
2012-01-12,3.45,CLIC
2012-01-13,1.9,CLIC
2012-01-14,2.2,CLIC
2012-01-15,2.65,CLIC
2012-01-16,2.4,CLIC
2012-01-17,1.7,CLIC
2012-01-18,2.15,CLIC
2012-01-19,3.9,CLIC
2012-01-20,4.3,CLIC
2012-01-21,6.4,CLIC
2012-01-22,3.7,CLIC
2012-01-23,2.45,CLIC
2012-01-24,4.75,CLIC
2012-01-25,4.3,CLIC
2012-01-26,3.05,CLIC
2012-01-27,3.65,CLIC
2012-01-28,2.2,CLIC
2012-01-29,1.2,CLIC
2012-01-30,2.15,CLIC
2012-01-31,1.73,CLIC
2012-02-01,3.32,CLIC
2012-02-02,3.1,CLIC
2012-02-03,4.2,CLIC
2012-02-04,1.9,CLIC
2012-02-05,0.85,CLIC
2012-02-06,1.85,CLIC
2012-02-07,1.1,CLIC
2012-02-08,1.25,CLIC
2012-02-09,0.9,CLIC
2012-02-10,0.75,CLIC
2012-02-11,1.2,CLIC
2012-02-12,2.95,CLIC
2012-02-13,3.95,CLIC
2012-02-14,2.2,CLIC
2012-02-15,3.08,CLIC
2012-02-16,0.92,CLIC
2012-02-17,1.75,CLIC
2012-02-18,4.75,CLIC
2012-02-19,1.4,CLIC
2012-02-20,3.5,CLIC
2012-02-21,2.65,CLIC
2012-02-22,1.85,CLIC
2012-02-23,10.55,CLIC
2012-02-24,1.6,CLIC
2012-02-25,1.75,CLIC
2012-02-26,3.9,CLIC
2012-02-27,5.17,CLIC
2012-02-28,4.23,CLIC
2012-02-29,4.98,CLIC
2012-03-01,4.72,CLIC
2012-03-02,6.85,CLIC
2012-03-03,5.4,CLIC
2012-03-04,2.65,CLIC
2012-03-05,4.75,CLIC
2012-03-06,7.65,CLIC
2012-03-07,2.9,CLIC
2012-03-08,2.7,CLIC
2012-03-09,2.2,CLIC
2012-03-10,4.05,CLIC
2012-03-11,3.85,CLIC
2012-03-12,4.2,CLIC
2012-03-13,5.85,CLIC
2012-03-14,4.25,CLIC
2012-03-15,3.75,CLIC
2012-03-16,3.95,CLIC
2012-03-17,3.4,CLIC
2012-03-18,2.38,CLIC
2012-03-19,3.87,CLIC
2012-03-20,3.95,CLIC
2012-03-21,2.8,CLIC
2012-03-22,4.05,CLIC
2012-03-23,5.9,CLIC
2012-03-24,6.7,CLIC
2012-03-25,3.75,CLIC
2012-03-26,0.65,CLIC
2012-03-27,5.3,CLIC
2012-03-28,0.35,CLIC
2012-03-29,4.45,CLIC
2012-03-30,2.2,CLIC
2012-03-31,5.25,CLIC
2012-04-01,4.2,CLIC
2012-04-02,6.5,CLIC
2012-04-03,3.25,CLIC
2012-04-04,4.85,CLIC
2012-04-05,4.5,CLIC
2012-04-06,3.7,CLIC
2012-04-07,0.7,CLIC
2012-04-08,2.18,CLIC
2012-04-09,3.95,CLIC
2012-04-10,2.82,CLIC
2012-04-11,3.75,CLIC
2012-04-12,1.3,CLIC
2012-04-13,4.65,CLIC
2012-04-14,6.45,CLIC
2012-04-15,6,CLIC
2012-04-16,3.8,CLIC
2012-04-17,3.3,CLIC
2012-04-18,4.9,CLIC
2012-04-19,4.2,CLIC
2012-04-20,4.3,CLIC
2012-04-21,4.1,CLIC
2012-04-22,7.6,CLIC
2012-04-23,4.5,CLIC
2012-04-24,6.2,CLIC
2012-04-25,6.9,CLIC
2012-04-26,6.7,CLIC
2012-04-27,6.1,CLIC
2012-04-28,6.5,CLIC
2012-04-29,4.9,CLIC
2012-04-30,2.7,CLIC
2012-05-01,4.7,CLIC
2012-05-02,4.4,CLIC
2012-05-03,1.2,CLIC
2012-05-04,1.6,CLIC
2012-05-05,4.1,CLIC
2012-05-06,5.2,CLIC
2012-05-07,4.08,CLIC
2012-05-08,3.97,CLIC
2012-05-09,2.65,CLIC
2012-05-10,3.2,CLIC
2012-05-11,3.48,CLIC
2012-05-12,1.47,CLIC
2012-05-13,2.55,CLIC
2012-05-14,3.7,CLIC
2012-05-15,0.55,CLIC
2012-05-16,3.2,CLIC
2012-05-17,3.95,CLIC
2012-05-18,6.2,CLIC
2012-05-19,5.55,CLIC
2012-05-20,7.5,CLIC
2012-05-21,6.75,CLIC
2012-05-22,6.1,CLIC
2012-05-23,5.2,CLIC
2012-05-24,6.4,CLIC
2012-05-25,2.45,CLIC
2012-05-26,6.85,CLIC
2012-05-27,4.89,CLIC
2012-05-28,8.31,CLIC
2012-05-29,7.7,CLIC
2012-05-30,3.75,CLIC
2012-05-31,7.25,CLIC
2012-06-01,2.6,CLIC
2012-06-02,3.2,CLIC
2012-06-03,3.5,CLIC
2012-06-04,4.6,CLIC
2012-06-05,3.85,CLIC
2012-06-06,4.55,CLIC
2012-06-07,6.15,CLIC
2012-06-08,7.25,CLIC
2012-06-09,7.15,CLIC
2012-06-10,6.75,CLIC
2012-06-11,8.1,CLIC
2012-06-12,3.75,CLIC
2012-06-13,6.4,CLIC
2012-06-14,5.85,CLIC
2012-06-15,1.2,CLIC
2012-06-16,4.5,CLIC
2012-06-17,6.5,CLIC
2012-06-18,4.2,CLIC
2012-06-19,5.5,CLIC
2012-06-20,2.2,CLIC
2012-06-21,1.08,CLIC
2012-06-22,1.97,CLIC
2012-06-23,2.75,CLIC
2012-06-24,3.7,CLIC
2012-06-25,2.8,CLIC
2012-06-26,6.8,CLIC
2012-06-27,3.75,CLIC
2012-06-28,2.55,CLIC
2012-06-29,1.6,CLIC
2012-06-30,1.7,CLIC
2012-07-01,2.1,CLIC
2012-07-02,1.1,CLIC
2012-07-03,1.2,CLIC
2012-07-04,4.95,CLIC
2012-07-05,2.75,CLIC
2012-07-06,6.2,CLIC
2012-07-07,4.1,CLIC
2012-07-08,2.8,CLIC
2012-07-09,5.5,CLIC
2012-07-10,3.65,CLIC
2012-07-11,0.95,CLIC
2012-07-12,0.8,CLIC
2012-07-13,2.1,CLIC
2012-07-14,1.3,CLIC
2012-07-15,2.8,CLIC
2012-07-16,4.6,CLIC
2012-07-17,1.95,CLIC
2012-07-18,0.65,CLIC
2012-07-19,2.9,CLIC
2012-07-20,4.9,CLIC
2012-07-21,4.4,CLIC
2012-07-22,2.05,CLIC
2012-07-23,0.35,CLIC
2012-07-24,2.5,CLIC
2012-07-25,2.9,CLIC
2012-07-26,3.15,CLIC
2012-07-27,2.2,CLIC
2012-07-28,5.05,CLIC
2012-07-29,3.65,CLIC
2012-07-30,2.7,CLIC
2012-07-31,3.55,CLIC
2012-08-01,5,CLIC
2012-08-02,4.7,CLIC
2012-08-03,4.1,CLIC
2012-08-04,4.05,CLIC
2012-08-05,2.5,CLIC
2012-08-06,3.7,CLIC
2012-08-07,2.4,CLIC
2012-08-08,3.35,CLIC
2012-08-09,3.2,CLIC
2012-08-10,6.45,CLIC
2012-08-11,2.45,CLIC
2012-08-12,7.15,CLIC
2012-08-13,3.75,CLIC
2012-08-14,2.3,CLIC
2012-08-15,2,CLIC
2012-08-16,2.6,CLIC
2012-08-17,6.25,CLIC
2012-08-18,3.75,CLIC
2012-08-19,0.7,CLIC
2012-08-20,2.65,CLIC
2012-08-21,2.75,CLIC
2012-08-22,3.12,CLIC
2012-08-23,3.08,CLIC
2012-08-24,3.05,CLIC
2012-08-25,2.75,CLIC
2012-08-26,2.55,CLIC
2012-08-27,4.1,CLIC
2012-08-28,3.25,CLIC
2012-08-29,0.8,CLIC
2012-08-30,1.4,CLIC
2012-08-31,1.85,CLIC
2012-09-01,2.75,CLIC
2012-09-02,2.5,CLIC
2012-09-03,0.3,CLIC
2012-09-04,1.8,CLIC
2012-09-05,1.5,CLIC
2012-09-06,2.45,CLIC
2012-09-07,1.45,CLIC
2012-09-08,4.5,CLIC
2012-09-09,2.9,CLIC
2012-09-10,1.8,CLIC
2012-09-11,3.2,CLIC
2012-09-12,2.8,CLIC
2012-09-13,2.4,CLIC
2012-09-14,0.7,CLIC
2012-09-15,3.8,CLIC
2012-09-16,2.1,CLIC
2012-09-17,1.7,CLIC
2012-09-18,2.65,CLIC
2012-09-19,2.75,CLIC
2012-09-20,1.1,CLIC
2012-09-21,3.6,CLIC
2012-09-22,2.6,CLIC
2012-09-23,0.95,CLIC
2012-09-24,0.75,CLIC
2012-09-25,2.1,CLIC
2012-09-26,2.05,CLIC
2012-09-27,2.37,CLIC
2012-09-28,1.08,CLIC
2012-09-29,3.65,CLIC
2012-09-30,3.05,CLIC
2012-10-01,1.9,CLIC
2012-10-02,1.5,CLIC
2012-10-03,3.2,CLIC
2012-10-04,4.2,CLIC
2012-10-05,4.1,CLIC
2012-10-06,2.4,CLIC
2012-10-07,3,CLIC
2012-10-08,3.4,CLIC
2012-10-09,3.1,CLIC
2012-10-10,3.2,CLIC
2012-10-11,2.6,CLIC
2012-10-12,4.2,CLIC
2012-10-13,1.1,CLIC
2012-10-14,1.1,CLIC
2012-10-15,0.6,CLIC
2012-10-16,2.35,CLIC
2012-10-17,2.75,CLIC
2012-10-18,1.85,CLIC
2012-10-19,1.95,CLIC
2012-10-20,3.3,CLIC
2012-10-21,3.2,CLIC
2012-10-22,1.7,CLIC
2012-10-23,3.2,CLIC
2012-10-24,2.9,CLIC
2012-10-25,3.15,CLIC
2012-10-26,2.45,CLIC
2012-10-27,2.2,CLIC
2012-10-28,2.4,CLIC
2012-10-29,2.5,CLIC
2012-10-30,2.4,CLIC
2012-10-31,4.1,CLIC
2012-11-01,1.8,CLIC
2012-11-02,2.9,CLIC
2012-11-03,2.25,CLIC
2012-11-04,1.25,CLIC
2012-11-05,2.7,CLIC
2012-11-06,1.5,CLIC
2012-11-07,3.55,CLIC
2012-11-08,2.8,CLIC
2012-11-09,3.25,CLIC
2012-11-10,2.35,CLIC
2012-11-11,2.15,CLIC
2012-11-12,1.45,CLIC
2012-11-13,1.95,CLIC
2012-11-14,1.7,CLIC
2012-11-15,2.05,CLIC
2012-11-16,0.85,CLIC
2012-11-17,2.2,CLIC
2012-11-18,1.7,CLIC
2012-11-19,2.75,CLIC
2012-11-20,1.75,CLIC
2012-11-21,2.05,CLIC
2012-11-22,0.55,CLIC
2012-11-23,0.75,CLIC
2012-11-24,1.65,CLIC
2012-11-25,0.5,CLIC
2012-11-26,1.2,CLIC
2012-11-27,1.25,CLIC
2012-11-28,0.95,CLIC
2012-11-29,0.4,CLIC
2012-11-30,3.6,CLIC
2012-12-01,2.26,CLIC
2012-12-02,0.7,CLIC
2012-12-03,3.2,CLIC
2012-12-04,1.9,CLIC
2012-12-05,1.85,CLIC
2012-12-06,1.85,CLIC
2012-12-07,2.1,CLIC
2012-12-08,2.3,CLIC
2012-12-09,2.9,CLIC
2012-12-10,3.9,CLIC
2012-12-11,2.55,CLIC
2012-12-12,2.35,CLIC
2012-12-13,2.15,CLIC
2012-12-14,1.75,CLIC
2012-12-15,2.9,CLIC
2012-12-16,3.7,CLIC
2012-12-17,3.4,CLIC
2012-12-18,4.25,CLIC
2012-12-19,3.45,CLIC
2012-12-20,3.4,CLIC
2012-12-21,3.05,CLIC
2012-12-22,3.1,CLIC
2012-12-23,3.35,CLIC
2012-12-24,2.05,CLIC
2012-12-25,6.65,CLIC
2012-12-26,1.15,CLIC
2012-12-27,4.55,CLIC
2012-12-28,2.9,CLIC
2012-12-29,3.3,CLIC
2012-12-30,0.65,CLIC
2012-12-31,1.85,CLIC
2013-01-01,0.8,CLIC
2013-01-02,1.3,CLIC
2013-01-03,0.85,CLIC
2013-01-04,1.55,CLIC
2013-01-05,1.4,CLIC
2013-01-06,1.85,CLIC
2013-01-07,1.35,CLIC
2013-01-08,1.6,CLIC
2013-01-09,2.1,CLIC
2013-01-10,2.1,CLIC
2013-01-11,2.6,CLIC
2013-01-12,3.85,CLIC
2013-01-13,2.65,CLIC
2013-01-14,3.9,CLIC
2013-01-15,4.05,CLIC
2013-01-16,4.15,CLIC
2013-01-17,4.7,CLIC
2013-01-18,1.8,CLIC
2013-01-19,2.35,CLIC
2013-01-20,2.95,CLIC
2013-01-21,3.15,CLIC
2013-01-22,0.35,CLIC
2013-01-23,2.4,CLIC
2013-01-24,2.1,CLIC
2013-01-25,4,CLIC
2013-01-26,4.2,CLIC
2013-01-27,2.9,CLIC
2013-01-28,1.4,CLIC
2013-01-29,6.6,CLIC
2013-01-30,3.8,CLIC
2013-01-31,2.3,CLIC
2013-02-01,2.55,CLIC
2013-02-02,4.25,CLIC
2013-02-03,2.15,CLIC
2013-02-04,3.6,CLIC
2013-02-05,2.2,CLIC
2013-02-06,3.9,CLIC
2013-02-07,2.05,CLIC
2013-02-08,3.2,CLIC
2013-02-09,4.5,CLIC
2013-02-10,4.6,CLIC
2013-02-11,4.7,CLIC
2013-02-12,5.2,CLIC
2013-02-13,5.15,CLIC
2013-02-14,4.95,CLIC
2013-02-15,4.25,CLIC
2013-02-16,1.4,CLIC
2013-02-17,4.05,CLIC
2013-02-18,5.4,CLIC
2013-02-19,3.85,CLIC
2013-02-20,4.85,CLIC
2013-02-21,6.1,CLIC
2013-02-22,5.4,CLIC
2013-02-23,3.65,CLIC
2013-02-24,6.35,CLIC
2013-02-25,6.8,CLIC
2013-02-26,4.1,CLIC
2013-02-27,6.8,CLIC
2013-02-28,2.25,CLIC
2013-03-01,1.75,CLIC
2013-03-02,3.7,CLIC
2013-03-03,4.5,CLIC
2013-03-04,5.75,CLIC
2013-03-05,4.75,CLIC
2013-03-06,3.35,CLIC
2013-03-07,3.25,CLIC
2013-03-08,1.7,CLIC
2013-03-09,5.6,CLIC
2013-03-10,5.25,CLIC
2013-03-11,2.9,CLIC
2013-03-12,3.8,CLIC
2013-03-13,5.85,CLIC
2013-03-14,3.95,CLIC
2013-03-15,3.3,CLIC
2013-03-16,3.6,CLIC
2013-03-17,5.9,CLIC
2013-03-18,6.6,CLIC
2013-03-19,5.65,CLIC
2013-03-20,2.2,CLIC
2013-03-21,4.5,CLIC
2013-03-22,7.6,CLIC
2013-03-23,8.65,CLIC
2013-03-24,4.05,CLIC
2013-03-25,2.35,CLIC
2013-03-26,1.8,CLIC
2013-03-27,2.1,CLIC
2013-03-28,3.8,CLIC
2013-03-29,3.25,CLIC
2013-03-30,3.8,CLIC
2013-03-31,7.15,CLIC
2013-04-01,7.9,CLIC
2013-04-02,5.95,CLIC
2013-04-03,6.1,CLIC
2013-04-04,4.25,CLIC
2013-04-05,5,CLIC
2013-04-06,3.65,CLIC
2013-04-07,5.15,CLIC
2013-04-08,5.1,CLIC
2013-04-09,3.65,CLIC
2013-04-10,6.15,CLIC
2013-04-11,7.05,CLIC
2013-04-12,7.25,CLIC
2013-04-13,4.85,CLIC
2013-04-14,6.55,CLIC
2013-04-15,3.5,CLIC
2013-04-16,5.1,CLIC
2013-04-17,5.7,CLIC
2013-04-18,1.7,CLIC
2013-04-19,3.4,CLIC
2013-04-20,5.15,CLIC
2013-04-21,2.6,CLIC
2013-04-22,5.3,CLIC
2013-04-23,1.85,CLIC
2013-04-24,5.1,CLIC
2013-04-25,1.1,CLIC
2013-04-26,6.8,CLIC
2013-04-27,6.7,CLIC
2013-04-28,6.55,CLIC
2013-04-29,5.15,CLIC
2013-04-30,5.75,CLIC
2013-05-01,6.2,CLIC
2013-05-02,2.15,CLIC
2013-05-03,3.25,CLIC
2013-05-04,3.5,CLIC
2013-05-05,5.1,CLIC
2013-05-06,4.15,CLIC
2013-05-07,3.6,CLIC
2013-05-08,4.15,CLIC
2013-05-09,7.15,CLIC
2013-05-10,4.7,CLIC
2013-05-11,2.3,CLIC
2013-05-12,1.3,CLIC
2013-05-13,6.1,CLIC
2013-05-14,1.85,CLIC
2013-05-15,2.75,CLIC
2013-05-16,4.9,CLIC
2013-05-17,6.25,CLIC
2013-05-18,4.2,CLIC
2013-05-19,2.95,CLIC
2013-05-20,5.15,CLIC
2013-05-21,1.7,CLIC
2013-05-22,2.95,CLIC
2013-05-23,3.8,CLIC
2013-05-24,3.6,CLIC
2013-05-25,3.45,CLIC
2013-05-26,2.95,CLIC
2013-05-27,4.2,CLIC
2013-05-28,10.1,CLIC
2013-05-29,1.05,CLIC
2013-05-30,4.15,CLIC
2013-05-31,0.6,CLIC
2013-06-01,7.5,CLIC
2013-06-02,4.7,CLIC
2013-06-03,6.3,CLIC
2013-06-04,4.4,CLIC
2013-06-05,6.4,CLIC
2013-06-06,6.5,CLIC
2013-06-07,6.7,CLIC
2013-06-08,0.6,CLIC
2013-06-09,0.8,CLIC
2013-06-10,5.05,CLIC
2013-06-11,3.35,CLIC
2013-06-12,3.2,CLIC
2013-06-13,0.4,CLIC
2013-06-14,2.55,CLIC
2013-06-15,0.85,CLIC
2013-06-16,0.1,CLIC
2013-06-17,3.45,CLIC
2013-06-18,2.35,CLIC
2013-06-19,4.6,CLIC
2013-06-20,4.5,CLIC
2013-06-21,2.8,CLIC
2013-06-22,2.35,CLIC
2013-06-23,5.75,CLIC
2013-06-24,1.7,CLIC
2013-06-25,5.5,CLIC
2013-06-26,3.75,CLIC
2013-06-27,5.15,CLIC
2013-06-28,3.9,CLIC
2013-06-29,4.7,CLIC
2013-06-30,2.7,CLIC
2013-07-01,0,CLIC
2013-07-02,1.9,CLIC
2013-07-03,2.15,CLIC
2013-07-04,1.4,CLIC
2013-07-05,0.85,CLIC
2013-07-06,3.7,CLIC
2013-07-07,1.75,CLIC
2013-07-08,2.2,CLIC
2013-07-09,1.9,CLIC
2013-07-10,1.55,CLIC
2013-07-11,1.5,CLIC
2013-07-12,3.05,CLIC
2013-07-13,3.1,CLIC
2013-07-14,3.95,CLIC
2013-07-15,3.75,CLIC
2013-07-16,0.9,CLIC
2013-07-17,1.2,CLIC
2013-07-18,1.05,CLIC
2013-07-19,1.55,CLIC
2013-07-20,1,CLIC
2013-07-21,1.2,CLIC
2013-07-22,1.1,CLIC
2013-07-23,3.95,CLIC
2013-07-24,2.75,CLIC
2013-07-25,5.05,CLIC
2013-07-26,3.65,CLIC
2013-07-27,2.6,CLIC
2013-07-28,2.3,CLIC
2013-07-29,3.4,CLIC
2013-07-30,4.25,CLIC
2013-07-31,3.65,CLIC
2013-08-01,5.4,CLIC
2013-08-02,3.85,CLIC
2013-08-03,2.8,CLIC
2013-08-04,3.35,CLIC
2013-08-05,2.75,CLIC
2013-08-06,2.2,CLIC
2013-08-07,2.9,CLIC
2013-08-08,4.95,CLIC
2013-08-09,4.6,CLIC
2013-08-10,1.3,CLIC
2013-08-11,1.2,CLIC
2013-08-12,2.05,CLIC
2013-08-13,4.05,CLIC
2013-08-14,3.6,CLIC
2013-08-15,4.2,CLIC
2013-08-16,3.15,CLIC
2013-08-17,2.7,CLIC
2013-08-18,3.2,CLIC
2013-08-19,2.85,CLIC
2013-08-20,3.1,CLIC
2013-08-21,1.2,CLIC
2013-08-22,1.6,CLIC
2013-08-23,2.9,CLIC
2013-08-24,2,CLIC
2013-08-25,0.8,CLIC
2013-08-26,1.05,CLIC
2013-08-27,1.85,CLIC
2013-08-28,1.6,CLIC
2013-08-29,2.35,CLIC
2013-08-30,3.35,CLIC
2013-08-31,2.35,CLIC
2013-09-01,4.55,CLIC
2013-09-02,3.05,CLIC
2013-09-03,2.45,CLIC
2013-09-04,3.4,CLIC
2013-09-05,0.6,CLIC
2013-09-06,1.3,CLIC
2013-09-07,1.3,CLIC
2013-09-08,1.95,CLIC
2013-09-09,0.7,CLIC
2013-09-10,2.25,CLIC
2013-09-11,1.7,CLIC
2013-09-12,0.8,CLIC
2013-09-13,0.4,CLIC
2013-09-14,0.6,CLIC
2013-09-15,1,CLIC
2013-09-16,0.9,CLIC
2013-09-17,0.8,CLIC
2013-09-18,1.3,CLIC
2013-09-19,0.5,CLIC
2013-09-20,1.55,CLIC
2013-09-21,0.65,CLIC
2013-09-22,1.4,CLIC
2013-09-23,2.8,CLIC
2013-09-24,3.55,CLIC
2013-09-25,1.35,CLIC
2013-09-26,4.25,CLIC
2013-09-27,0.55,CLIC
2013-09-28,1.1,CLIC
2013-09-29,2.4,CLIC
2013-09-30,0.8,CLIC
2013-10-01,1.55,CLIC
2013-10-02,3.25,CLIC
2013-10-03,2.25,CLIC
2013-10-04,2.15,CLIC
2013-10-05,0.4,CLIC
2013-10-06,0.9,CLIC
2013-10-07,2.35,CLIC
2013-10-08,2.25,CLIC
2013-10-09,0.9,CLIC
2013-10-10,3.2,CLIC
2013-10-11,0.5,CLIC
2013-10-12,1.9,CLIC
2013-10-13,3.2,CLIC
2013-10-14,2.4,CLIC
2013-10-15,1.65,CLIC
2013-10-16,1.3,CLIC
2013-10-17,0.65,CLIC
2013-10-18,1.9,CLIC
2013-10-19,1.4,CLIC
2013-10-20,3.05,CLIC
2013-10-21,1.6,CLIC
2013-10-22,2.45,CLIC
2013-10-23,1.8,CLIC
2013-10-24,1.6,CLIC
2013-10-25,2.25,CLIC
2013-10-26,2.15,CLIC
2013-10-27,1.7,CLIC
2013-10-28,2.2,CLIC
2013-10-29,3.25,CLIC
2013-10-30,0.35,CLIC
2013-10-31,1.3,CLIC
2013-11-01,1.35,CLIC
2013-11-02,2.7,CLIC
2013-11-03,2.35,CLIC
2013-11-04,0.8,CLIC
2013-11-05,1.75,CLIC
2013-11-06,1.05,CLIC
2013-11-07,0.8,CLIC
2013-11-08,2.3,CLIC
2013-11-09,2.1,CLIC
2013-11-10,1.75,CLIC
2013-11-11,2.35,CLIC
2013-11-12,0.5,CLIC
2013-11-13,1.6,CLIC
2013-11-14,2.65,CLIC
2013-11-15,2.05,CLIC
2013-11-16,0.9,CLIC
2013-11-17,2.15,CLIC
2013-11-18,0.95,CLIC
2013-11-19,0.9,CLIC
2013-11-20,2.2,CLIC
2013-11-21,2.05,CLIC
2013-11-22,0.8,CLIC
2013-11-23,3.35,CLIC
2013-11-24,0.85,CLIC
2013-11-25,0.5,CLIC
2013-11-26,2.6,CLIC
2013-11-27,2.95,CLIC
2013-11-28,2.8,CLIC
2013-11-29,1.7,CLIC
2013-11-30,2.15,CLIC
2013-12-01,2.2,CLIC
2013-12-02,2.25,CLIC
2013-12-03,0.7,CLIC
2013-12-04,4.15,CLIC
2013-12-05,4.15,CLIC
2013-12-06,1.4,CLIC
2013-12-07,3.4,CLIC
2013-12-08,1.9,CLIC
2013-12-09,1.9,CLIC
2013-12-10,2.35,CLIC
2013-12-11,1.55,CLIC
2013-12-12,2.2,CLIC
2013-12-13,0.7,CLIC
2013-12-14,2.45,CLIC
2013-12-15,2.15,CLIC
2013-12-16,0.8,CLIC
2013-12-17,1.15,CLIC
2013-12-18,1.95,CLIC
2013-12-19,1.8,CLIC
2013-12-20,2.15,CLIC
2013-12-21,1.15,CLIC
2013-12-22,5.9,CLIC
2013-12-23,2.5,CLIC
2013-12-24,1.55,CLIC
2013-12-25,0.7,CLIC
2013-12-26,2.15,CLIC
2013-12-27,1.2,CLIC
2013-12-28,1.5,CLIC
2013-12-29,4.45,CLIC
2013-12-30,0.65,CLIC
2013-12-31,4.5,CLIC
2014-01-01,1.05,CLIC
2014-01-02,1.65,CLIC
2014-01-03,2.52,CLIC
2014-01-04,2.58,CLIC
2014-01-05,1.85,CLIC
2014-01-06,1.55,CLIC
2014-01-07,1.5,CLIC
2014-01-08,2.35,CLIC
2014-01-09,2.25,CLIC
2014-01-10,3.3,CLIC
2014-01-11,2.35,CLIC
2014-01-12,0.95,CLIC
2014-01-13,1.25,CLIC
2014-01-14,2.85,CLIC
2014-01-15,3.2,CLIC
2014-01-16,1.6,CLIC
2014-01-17,3.25,CLIC
2014-01-18,3.25,CLIC
2014-01-19,1.7,CLIC
2014-01-20,0.7,CLIC
2014-01-21,4.45,CLIC
2014-01-22,2.05,CLIC
2014-01-23,1.1,CLIC
2014-01-24,1.65,CLIC
2014-01-25,3.25,CLIC
2014-01-26,4.9,CLIC
2014-01-27,2.05,CLIC
2014-01-28,0.95,CLIC
2014-01-29,1.65,CLIC
2014-01-30,3.4,CLIC
2014-01-31,3.85,CLIC
2014-02-01,4.05,CLIC
2014-02-02,4.05,CLIC
2014-02-03,3.6,CLIC
2014-02-04,3.6,CLIC
2014-02-05,1.55,CLIC
2014-02-06,2.95,CLIC
2014-02-07,5.45,CLIC
2014-02-08,4.65,CLIC
2014-02-09,2.4,CLIC
2014-02-10,3.7,CLIC
2014-02-11,3.8,CLIC
2014-02-12,4.9,CLIC
2014-02-13,4.85,CLIC
2014-02-14,5.95,CLIC
2014-02-15,5.95,CLIC
2014-02-16,3.85,CLIC
2014-02-17,4.2,CLIC
2014-02-18,4.1,CLIC
2014-02-19,5.3,CLIC
2014-02-20,5.25,CLIC
2014-02-21,4.4,CLIC
2014-02-22,2.55,CLIC
2014-02-23,4.75,CLIC
2014-02-24,2.65,CLIC
2014-02-25,3.9,CLIC
2014-02-26,0.9,CLIC
2014-02-27,2.05,CLIC
2014-02-28,5.15,CLIC
2014-03-01,4.75,CLIC
2014-03-02,6.3,CLIC
2014-03-03,0.85,CLIC
2014-03-04,3.6,CLIC
2014-03-05,4.4,CLIC
2014-03-06,4.55,CLIC
2014-03-07,3.65,CLIC
2014-03-08,1.7,CLIC
2014-03-09,1.2,CLIC
2014-03-10,2.1,CLIC
2014-03-11,4.7,CLIC
2014-03-12,3.2,CLIC
2014-03-13,3.65,CLIC
2014-03-14,5.25,CLIC
2014-03-15,4.2,CLIC
2014-03-16,2.9,CLIC
