Estación: ,C19070,LAMPAZOS (DGE)
1985-11-02,1,CLIC
1985-11-03,4.3,CLIC
1985-11-04,1.4,CLIC
1985-11-05,4.2,CLIC
1985-11-06,4.3,CLIC
1985-11-07,2.3,CLIC
1985-11-08,1.7,CLIC
1985-11-09,3.5,CLIC
1985-11-10,3.9,CLIC
1985-11-11,2.6,CLIC
1985-11-12,3.7,CLIC
1985-11-13,3.5,CLIC
1985-11-14,3.6,CLIC
1985-11-15,2,CLIC
1985-11-16,1.8,CLIC
1985-11-17,4.3,CLIC
1985-11-18,3,CLIC
1985-11-19,2.9,CLIC
1985-11-20,1.8,CLIC
1985-11-21,1,CLIC
1985-11-22,5.7,CLIC
1985-11-23,1.7,CLIC
1985-11-24,1.7,CLIC
1985-11-25,2.5,CLIC
1985-11-26,2.1,CLIC
1985-11-27,1.1,CLIC
1985-11-28,0.5,CLIC
1985-11-29,1.5,CLIC
1985-11-30,3.9,CLIC
1985-12-01,4.3,CLIC
1985-12-02,1.4,CLIC
1985-12-03,1.9,CLIC
1985-12-04,1.1,CLIC
1985-12-05,2,CLIC
1985-12-06,2.9,CLIC
1985-12-07,2.1,CLIC
1985-12-08,0.7,CLIC
1985-12-09,2.2,CLIC
1985-12-10,1.3,CLIC
1985-12-11,1.6,CLIC
1985-12-12,1,CLIC
1985-12-13,1.7,CLIC
1985-12-14,2,CLIC
1985-12-15,2.7,CLIC
1985-12-16,2.3,CLIC
1985-12-17,0.9,CLIC
1985-12-18,0.4,CLIC
1985-12-19,2.3,CLIC
1985-12-20,1.4,CLIC
1985-12-21,0.9,CLIC
1985-12-22,5.6,CLIC
1985-12-23,2.8,CLIC
1985-12-24,3.6,CLIC
1985-12-25,2.8,CLIC
1985-12-26,1.8,CLIC
1985-12-27,2.2,CLIC
1985-12-28,3.3,CLIC
1985-12-29,2.1,CLIC
1985-12-30,2.1,CLIC
1985-12-31,4.7,CLIC
1986-04-01,11.1,CLIC
1986-04-02,9.3,CLIC
1986-04-03,8.4,CLIC
1986-04-04,7.5,CLIC
1986-04-05,6.3,CLIC
1986-04-06,6.1,CLIC
1986-04-07,7.2,CLIC
1986-04-08,10.5,CLIC
1986-04-09,5.1,CLIC
1986-04-10,5.5,CLIC
1986-04-11,8.1,CLIC
1986-04-12,10.8,CLIC
1986-04-13,10.6,CLIC
1986-04-14,6.3,CLIC
1986-04-15,1,CLIC
1986-04-16,2,CLIC
1986-04-17,6.8,CLIC
1986-04-18,8.4,CLIC
1986-04-19,12.3,CLIC
1986-04-20,10.1,CLIC
1986-04-21,11.2,CLIC
1986-04-22,10.5,CLIC
1986-04-23,8.9,CLIC
1986-04-24,6.1,CLIC
1986-04-25,10.3,CLIC
1986-04-26,8.2,CLIC
1986-04-27,5,CLIC
1986-04-28,3,CLIC
1986-04-29,3.8,CLIC
1986-04-30,9.8,CLIC
1986-05-01,8.9,CLIC
1986-05-02,9.2,CLIC
1986-05-03,4.7,CLIC
1986-05-04,5.1,CLIC
1986-05-05,9,CLIC
1986-05-06,9.8,CLIC
1986-05-07,7.9,CLIC
1986-05-08,10.8,CLIC
1986-05-09,7.2,CLIC
1986-05-10,11.2,CLIC
1986-05-11,12.7,CLIC
1986-05-12,10,CLIC
1986-05-13,8.8,CLIC
1986-05-14,7.5,CLIC
1986-05-15,9.9,CLIC
1986-05-16,0.6,CLIC
1986-05-17,9,CLIC
1986-05-18,10,CLIC
1986-05-19,8,CLIC
1986-05-20,9,CLIC
1986-05-21,13.6,CLIC
1986-05-22,10.9,CLIC
1986-05-23,11.2,CLIC
1986-05-24,8,CLIC
1986-05-25,9.7,CLIC
1986-05-26,9,CLIC
1986-05-27,10.2,CLIC
1986-05-28,7.2,CLIC
1986-05-29,5.2,CLIC
1986-05-30,11.2,CLIC
1986-05-31,1.3,CLIC
1986-06-01,7.4,CLIC
1986-06-02,1.8,CLIC
1986-06-03,3.9,CLIC
1986-06-04,6.6,CLIC
1986-06-05,8.7,CLIC
1986-06-06,9.7,CLIC
1986-06-07,8.4,CLIC
1986-06-08,6.9,CLIC
1986-06-09,8.6,CLIC
1986-06-10,3.4,CLIC
1986-06-11,6.3,CLIC
1986-06-12,1.4,CLIC
1986-06-13,8.3,CLIC
1986-06-14,7.4,CLIC
1986-06-15,9.1,CLIC
1986-06-16,8.9,CLIC
1986-06-17,5.4,CLIC
1986-06-18,3.9,CLIC
1986-06-19,9.2,CLIC
1986-06-20,8.1,CLIC
1986-06-21,9.8,CLIC
1986-06-22,8.9,CLIC
1986-06-23,4,CLIC
1986-06-24,1.7,CLIC
1986-06-25,6.6,CLIC
1986-06-26,8.3,CLIC
1986-06-27,8.1,CLIC
1986-06-28,10.7,CLIC
1986-06-29,9,CLIC
1986-06-30,8.6,CLIC
1986-07-01,10.3,CLIC
1986-07-02,7.7,CLIC
1986-07-03,10.8,CLIC
1986-07-04,12.3,CLIC
1986-07-05,11.1,CLIC
1986-07-06,11.6,CLIC
1986-07-07,7.1,CLIC
1986-07-08,5.6,CLIC
1986-07-09,10.4,CLIC
1986-07-10,5.8,CLIC
1986-07-11,4.5,CLIC
1986-07-12,9.1,CLIC
1986-07-13,6.3,CLIC
1986-07-14,6.9,CLIC
1986-07-15,10.1,CLIC
1986-07-16,8.2,CLIC
1986-07-17,12.6,CLIC
1986-07-18,11,CLIC
1986-07-19,12.2,CLIC
1986-07-20,12.3,CLIC
1986-07-21,12.6,CLIC
1986-07-22,13.4,CLIC
1986-07-23,12.7,CLIC
1986-07-24,7.5,CLIC
1986-07-25,5.2,CLIC
1986-07-26,12.5,CLIC
1986-07-27,13.2,CLIC
1986-07-28,12.8,CLIC
1986-07-29,11.4,CLIC
1986-07-30,11.7,CLIC
1986-07-31,12.3,CLIC
1986-08-01,13.3,CLIC
1986-08-02,13.8,CLIC
1986-08-03,11.8,CLIC
1986-08-04,13.1,CLIC
1986-08-05,7.4,CLIC
1986-08-06,4.9,CLIC
1986-08-07,12.7,CLIC
1986-08-08,12.6,CLIC
1986-08-09,12.1,CLIC
1986-08-10,11.8,CLIC
1986-08-11,12.2,CLIC
1986-08-12,12.6,CLIC
1986-08-13,5.9,CLIC
1986-08-14,17.1,CLIC
1986-08-15,11.4,CLIC
1986-08-16,12.1,CLIC
1986-08-17,12.4,CLIC
1986-08-18,12.2,CLIC
1986-08-19,13.5,CLIC
1986-08-20,12.6,CLIC
1986-08-21,8.6,CLIC
1986-08-22,9,CLIC
1986-08-23,6.3,CLIC
1986-08-24,4.5,CLIC
1986-08-25,8.2,CLIC
1986-08-26,10.2,CLIC
1986-08-27,10.2,CLIC
1986-08-28,10.2,CLIC
1986-08-29,9.1,CLIC
1986-08-30,7.2,CLIC
1986-08-31,8.4,CLIC
1986-09-01,5.4,CLIC
1986-09-02,10.1,CLIC
1986-09-03,9.2,CLIC
1986-09-04,1.2,CLIC
1986-09-05,9.1,CLIC
1986-09-06,9.3,CLIC
1986-09-07,9.8,CLIC
1986-09-08,7.6,CLIC
1986-09-09,4.2,CLIC
1986-09-10,9.6,CLIC
1986-09-11,5.6,CLIC
1986-09-12,6.9,CLIC
1986-09-13,7,CLIC
1986-09-14,6.6,CLIC
1986-09-15,9.6,CLIC
1986-09-16,8.5,CLIC
1986-09-17,7.8,CLIC
1986-09-18,5.8,CLIC
1986-09-19,3.3,CLIC
1986-09-20,7.2,CLIC
1986-09-21,8.1,CLIC
1986-09-22,6.9,CLIC
1986-09-23,8.1,CLIC
1986-09-24,10.2,CLIC
1986-09-25,9,CLIC
1986-09-26,4.9,CLIC
1986-09-27,7.2,CLIC
1986-09-28,7.3,CLIC
1986-09-29,10.4,CLIC
1986-09-30,9.6,CLIC
1986-10-01,7.8,CLIC
1986-10-02,10.5,CLIC
1986-10-03,6,CLIC
1986-10-04,8.9,CLIC
1986-10-05,7,CLIC
1986-10-06,2.4,CLIC
1986-10-07,3.8,CLIC
1986-10-08,3.8,CLIC
1986-10-09,1.6,CLIC
1986-10-10,4,CLIC
1986-10-11,4.8,CLIC
1986-10-12,1.4,CLIC
1986-10-13,2.1,CLIC
1986-10-14,1.9,CLIC
1986-10-15,4.8,CLIC
1986-10-16,5.3,CLIC
1986-10-17,5.3,CLIC
1986-10-18,3.3,CLIC
1986-10-19,2.4,CLIC
1986-10-20,3.2,CLIC
1986-10-21,5,CLIC
1986-10-22,1.4,CLIC
1986-10-23,13,CLIC
1986-10-24,5.2,CLIC
1986-10-25,5.1,CLIC
1986-10-26,4.1,CLIC
1986-10-27,5.2,CLIC
1986-10-28,3.4,CLIC
1986-10-29,5.1,CLIC
1986-10-30,4.3,CLIC
1986-10-31,3.5,CLIC
1986-11-01,3.1,CLIC
1986-11-02,3.2,CLIC
1986-11-03,2.1,CLIC
1986-11-04,6.2,CLIC
1986-11-05,2.2,CLIC
1986-11-06,0.5,CLIC
1986-11-07,1.5,CLIC
1986-11-08,2.3,CLIC
1986-11-09,2,CLIC
1986-11-10,5,CLIC
1986-11-11,1,CLIC
1986-11-12,1.9,CLIC
1986-11-13,2,CLIC
1986-11-14,3.3,CLIC
1986-11-15,2.1,CLIC
1986-11-16,1.6,CLIC
1986-11-17,2.7,CLIC
1986-11-18,3.3,CLIC
1986-11-19,3.5,CLIC
1986-11-20,2.2,CLIC
1986-11-21,3.6,CLIC
1986-11-22,2.9,CLIC
1986-11-23,3.3,CLIC
1986-11-24,2,CLIC
1986-11-25,2.1,CLIC
1986-11-26,1.2,CLIC
1986-11-27,2.6,CLIC
1986-11-28,3.4,CLIC
1986-11-29,3.6,CLIC
1986-11-30,2.6,CLIC
1986-12-01,4.2,CLIC
1986-12-02,5.2,CLIC
1986-12-03,4.1,CLIC
1986-12-04,1.7,CLIC
1986-12-05,2.4,CLIC
1986-12-06,3.1,CLIC
1986-12-07,0.7,CLIC
1986-12-08,2,CLIC
1986-12-09,1.5,CLIC
1986-12-10,0.6,CLIC
1986-12-11,1,CLIC
1986-12-12,0.6,CLIC
1986-12-13,1.3,CLIC
1986-12-14,1.7,CLIC
1986-12-15,2.3,CLIC
1986-12-16,0.6,CLIC
1986-12-17,1.2,CLIC
1986-12-18,2,CLIC
1986-12-19,2.5,CLIC
1986-12-20,0.9,CLIC
1986-12-21,0.5,CLIC
1986-12-22,1.9,CLIC
1986-12-23,2.6,CLIC
1986-12-24,1,CLIC
1986-12-25,5.1,CLIC
1986-12-26,1.9,CLIC
1986-12-27,1.3,CLIC
1986-12-28,1.3,CLIC
1986-12-29,0.4,CLIC
1986-12-30,0.5,CLIC
1986-12-31,2.4,CLIC
1987-01-01,2.3,CLIC
1987-01-02,4.4,CLIC
1987-01-03,5,CLIC
1987-01-04,8.7,CLIC
1987-01-05,3.3,CLIC
1987-01-06,3.6,CLIC
1987-01-07,1.9,CLIC
1987-01-08,0.9,CLIC
1987-01-09,2.7,CLIC
1987-01-10,3.2,CLIC
1987-01-11,2,CLIC
1987-01-12,1.7,CLIC
1987-01-13,2.1,CLIC
1987-01-14,5.3,CLIC
1987-01-15,0.6,CLIC
1987-01-16,1.6,CLIC
1987-01-17,5,CLIC
1987-01-18,3.1,CLIC
1987-01-19,2.2,CLIC
1987-01-20,6,CLIC
1987-01-21,5,CLIC
1987-01-22,1.2,CLIC
1987-01-23,3.6,CLIC
1987-01-24,2.5,CLIC
1987-01-25,3.2,CLIC
1987-01-26,3.7,CLIC
1987-01-27,5.6,CLIC
1987-01-28,4.6,CLIC
1987-01-29,3.5,CLIC
1987-01-30,5,CLIC
1987-01-31,5.5,CLIC
1987-04-01,7.2,CLIC
1987-04-02,7.3,CLIC
1987-04-03,7.1,CLIC
1987-04-04,3.5,CLIC
1987-04-05,1.6,CLIC
1987-04-06,0.6,CLIC
1987-04-07,1.6,CLIC
1987-04-08,10,CLIC
1987-04-09,7.8,CLIC
1987-04-10,9.6,CLIC
1987-04-11,11.7,CLIC
1987-04-12,8.2,CLIC
1987-04-13,12.4,CLIC
1987-04-14,3.2,CLIC
1987-04-15,10.1,CLIC
1987-04-16,12.3,CLIC
1987-04-17,9.8,CLIC
1987-04-18,9.8,CLIC
1987-04-19,11.3,CLIC
1987-04-20,4.7,CLIC
1987-04-21,2,CLIC
1987-04-22,7.4,CLIC
1987-04-23,4.2,CLIC
1987-04-24,2,CLIC
1987-04-25,3.9,CLIC
1987-04-26,6.8,CLIC
1987-04-27,8.9,CLIC
1987-04-28,7.5,CLIC
1987-04-29,6.6,CLIC
1987-04-30,3.7,CLIC
1987-05-01,8.4,CLIC
1987-05-02,11.5,CLIC
1987-05-03,13.6,CLIC
1987-05-04,0.5,CLIC
1987-05-05,3.6,CLIC
1987-05-06,0.4,CLIC
1987-05-07,7.4,CLIC
1987-05-08,6.3,CLIC
1987-05-09,7.1,CLIC
1987-05-10,7.9,CLIC
1987-05-11,5.7,CLIC
1987-05-12,4.9,CLIC
1987-05-13,6.2,CLIC
1987-05-14,4.2,CLIC
1987-05-15,8.4,CLIC
1987-05-16,10,CLIC
1987-05-17,9.6,CLIC
1987-05-18,7.3,CLIC
1987-05-19,8.7,CLIC
1987-05-20,6.5,CLIC
1987-05-21,6,CLIC
1987-05-22,6.8,CLIC
1987-05-23,8,CLIC
1987-05-24,8.8,CLIC
1987-05-25,4.2,CLIC
1987-05-26,8.7,CLIC
1987-05-27,13.4,CLIC
1987-05-28,8.7,CLIC
1987-05-29,7.1,CLIC
1987-05-30,3.7,CLIC
1987-05-31,5.1,CLIC
1987-06-01,8.5,CLIC
1987-06-02,1.4,CLIC
1987-06-03,3.3,CLIC
1987-06-04,5.6,CLIC
1987-06-05,6.5,CLIC
1987-06-06,7,CLIC
1987-06-07,10,CLIC
1987-06-08,2,CLIC
1987-06-09,6.9,CLIC
1987-06-10,8.1,CLIC
1987-06-11,6.9,CLIC
1987-06-12,8.8,CLIC
1987-06-13,7.4,CLIC
1987-06-14,15.1,CLIC
1987-06-15,8.5,CLIC
1987-06-16,8.2,CLIC
1987-06-17,4.2,CLIC
1987-06-18,10.5,CLIC
1987-06-19,10.1,CLIC
1987-06-20,9.5,CLIC
1987-06-21,11.1,CLIC
1987-06-22,10.5,CLIC
1987-06-23,10.9,CLIC
1987-06-24,11.6,CLIC
1987-06-25,1.3,CLIC
1987-06-26,6.3,CLIC
1987-06-27,13.2,CLIC
1987-06-28,6.1,CLIC
1987-06-29,8.3,CLIC
1987-06-30,11.6,CLIC
1987-08-19,0.9,CLIC
1987-08-20,3.4,CLIC
1987-08-21,8.2,CLIC
1987-08-22,9.5,CLIC
1987-08-23,8.4,CLIC
1987-08-24,9.6,CLIC
1987-08-25,8.5,CLIC
1987-08-26,8.5,CLIC
1987-08-27,6,CLIC
1987-08-28,8.2,CLIC
1987-08-29,10.2,CLIC
1987-08-30,1.2,CLIC
1987-08-31,3.9,CLIC
1987-09-01,2.9,CLIC
1987-09-02,3.1,CLIC
1987-09-03,7,CLIC
1987-09-04,5.1,CLIC
1987-09-05,6.3,CLIC
1987-09-06,8.5,CLIC
1987-09-07,7.5,CLIC
1987-09-08,6.5,CLIC
1987-09-09,5.4,CLIC
1987-09-10,7.8,CLIC
1987-09-11,6.5,CLIC
1987-09-12,8.3,CLIC
1987-09-13,3.8,CLIC
1987-09-14,7.9,CLIC
1987-09-15,7.5,CLIC
1987-09-16,8.5,CLIC
1987-09-17,7.1,CLIC
1987-09-18,7.4,CLIC
1987-09-19,2.1,CLIC
1987-09-20,4.9,CLIC
1987-09-21,5.6,CLIC
1987-09-22,8.1,CLIC
1987-09-23,5.6,CLIC
1987-09-24,4.7,CLIC
1987-09-25,5.1,CLIC
1987-09-26,6.9,CLIC
1987-09-27,6.3,CLIC
1987-09-28,7.7,CLIC
1987-09-29,1.3,CLIC
1987-09-30,2.4,CLIC
1987-10-01,4.8,CLIC
1987-10-02,2,CLIC
1987-10-03,2.6,CLIC
1987-10-04,4.2,CLIC
1987-10-05,3,CLIC
1987-10-06,5.1,CLIC
1987-10-07,6.9,CLIC
1987-10-08,6.3,CLIC
1987-10-09,6.7,CLIC
1987-10-10,2.5,CLIC
1987-10-11,5.2,CLIC
1987-10-12,4.3,CLIC
1987-10-13,5.1,CLIC
1987-10-14,5.9,CLIC
1987-10-15,5.3,CLIC
1987-10-16,6.2,CLIC
1987-10-17,5.8,CLIC
1987-10-18,4.7,CLIC
1987-10-19,4.8,CLIC
1987-10-20,6.5,CLIC
1987-10-21,4,CLIC
1987-10-22,10.2,CLIC
1987-10-23,1.8,CLIC
1987-10-24,4.7,CLIC
1987-10-25,2.6,CLIC
1987-10-26,6.5,CLIC
1987-10-27,7.3,CLIC
1987-10-28,4.1,CLIC
1987-10-29,4.9,CLIC
1987-10-30,2.9,CLIC
1987-10-31,2,CLIC
1987-11-01,2.7,CLIC
1987-11-02,3.3,CLIC
1987-11-03,2.2,CLIC
1987-11-04,6.8,CLIC
1987-11-05,5.3,CLIC
1987-11-06,5.9,CLIC
1987-11-07,6.8,CLIC
1987-11-08,2,CLIC
1987-11-09,3.5,CLIC
1987-11-10,2.5,CLIC
1987-11-11,1,CLIC
1987-11-12,1.5,CLIC
1987-11-13,3.2,CLIC
1987-11-14,3.2,CLIC
1987-11-15,3.1,CLIC
1987-11-16,1,CLIC
1987-11-17,2,CLIC
1987-11-18,2,CLIC
1987-11-19,1.2,CLIC
1987-11-20,1,CLIC
1987-11-21,2.8,CLIC
1987-11-22,3.2,CLIC
1987-11-23,2.8,CLIC
1987-11-24,1,CLIC
1987-11-25,1,CLIC
1987-11-26,1.6,CLIC
1987-11-27,1.3,CLIC
1987-11-28,1,CLIC
1987-11-29,1,CLIC
1987-11-30,1,CLIC
1987-12-01,1,CLIC
1987-12-02,1,CLIC
1987-12-03,1,CLIC
1987-12-04,1.5,CLIC
1987-12-05,4.5,CLIC
1987-12-06,2,CLIC
1987-12-07,2.2,CLIC
1987-12-08,3.7,CLIC
1987-12-09,4.1,CLIC
1987-12-10,2.7,CLIC
1987-12-11,1.3,CLIC
1987-12-12,1.5,CLIC
1987-12-13,1.5,CLIC
1987-12-14,2,CLIC
1987-12-15,1.5,CLIC
1987-12-16,1.4,CLIC
1987-12-17,1.2,CLIC
1987-12-18,1.4,CLIC
1987-12-19,2.3,CLIC
1987-12-20,1.9,CLIC
1987-12-21,3.2,CLIC
1987-12-22,1.7,CLIC
1987-12-23,3.5,CLIC
1987-12-24,4.1,CLIC
1987-12-25,3.7,CLIC
1987-12-26,5.1,CLIC
1987-12-27,4.2,CLIC
1987-12-28,6.4,CLIC
1987-12-29,3.7,CLIC
1987-12-30,6.8,CLIC
1987-12-31,3.1,CLIC
1988-02-01,3.5,CLIC
1988-02-02,4.3,CLIC
1988-02-03,0.6,CLIC
1988-02-04,4.7,CLIC
1988-02-05,0.8,CLIC
1988-02-06,1.2,CLIC
1988-02-07,1.7,CLIC
1988-02-08,2.9,CLIC
1988-02-09,1,CLIC
1988-02-10,1.2,CLIC
1988-02-11,2.8,CLIC
1988-02-12,3,CLIC
1988-02-13,2.9,CLIC
1988-02-14,3.1,CLIC
1988-02-15,4.5,CLIC
1988-02-16,6.5,CLIC
1988-02-17,2.3,CLIC
1988-02-18,2.7,CLIC
1988-02-19,2,CLIC
1988-02-20,4.5,CLIC
1988-02-21,4.5,CLIC
1988-02-22,2.1,CLIC
1988-02-23,6,CLIC
1988-02-24,3.3,CLIC
1988-02-25,1.8,CLIC
1988-02-26,1.8,CLIC
1988-02-27,2.7,CLIC
1988-02-28,4.4,CLIC
1988-02-29,5.7,CLIC
1988-07-01,11.9,CLIC
1988-07-02,12.6,CLIC
1988-07-03,11,CLIC
1988-07-04,9.7,CLIC
1988-07-05,13.6,CLIC
1988-07-06,13.6,CLIC
1988-07-07,10.6,CLIC
1988-07-08,13.3,CLIC
1988-07-09,0.1,CLIC
1988-07-10,2,CLIC
1988-07-11,4.5,CLIC
1988-07-12,15.2,CLIC
1988-07-13,15.6,CLIC
1988-07-14,15.3,CLIC
1988-07-15,12.5,CLIC
1988-07-16,12,CLIC
1988-07-17,14,CLIC
1988-07-18,15.7,CLIC
1988-07-19,14.9,CLIC
1988-07-20,17.1,CLIC
1988-07-21,6.8,CLIC
1988-07-22,4.6,CLIC
1988-07-23,4.3,CLIC
1988-07-24,10,CLIC
1988-07-25,9.4,CLIC
1988-07-26,12,CLIC
1988-07-27,8.6,CLIC
1988-07-28,10.3,CLIC
1988-07-29,14,CLIC
1988-07-30,1.8,CLIC
1988-07-31,8,CLIC
1988-08-01,2.1,CLIC
1988-08-02,9.9,CLIC
1988-08-03,2.6,CLIC
1988-08-04,3.5,CLIC
1988-08-05,4.8,CLIC
1988-08-06,11,CLIC
1988-08-07,14.1,CLIC
1988-08-08,9.7,CLIC
1988-08-09,10.1,CLIC
1988-08-10,12.2,CLIC
1988-08-11,11.2,CLIC
1988-08-12,14.5,CLIC
1988-08-13,11.3,CLIC
1988-08-14,17.7,CLIC
1988-08-15,3.3,CLIC
1988-08-16,11.9,CLIC
1988-08-17,6.4,CLIC
1988-08-18,6.4,CLIC
1988-08-19,6.9,CLIC
1988-08-20,6.6,CLIC
1988-08-21,8.7,CLIC
1988-08-22,7.9,CLIC
1988-08-23,10.4,CLIC
1988-08-24,7.6,CLIC
1988-08-25,8.7,CLIC
1988-08-26,10.3,CLIC
1988-08-27,6.6,CLIC
1988-08-28,4.1,CLIC
1988-08-29,3.1,CLIC
1988-08-30,7.1,CLIC
1988-08-31,9,CLIC
1988-09-01,8.1,CLIC
1988-09-02,4,CLIC
1988-09-03,4.7,CLIC
1988-09-04,5.8,CLIC
1988-09-05,6.4,CLIC
1988-09-06,5.6,CLIC
1988-09-07,4.2,CLIC
1988-09-08,8.7,CLIC
1988-09-09,9.5,CLIC
1988-09-10,9.7,CLIC
1988-09-11,7.9,CLIC
1988-09-12,9.6,CLIC
1988-09-13,9.4,CLIC
1988-09-14,9.5,CLIC
1988-09-15,9.5,CLIC
1988-09-16,6.3,CLIC
1988-09-17,6,CLIC
1988-09-18,6.8,CLIC
1988-09-19,7.5,CLIC
1988-09-20,7.9,CLIC
1988-09-21,9.6,CLIC
1988-09-22,5.2,CLIC
1988-09-23,6.7,CLIC
1988-09-24,5.1,CLIC
1988-09-25,5.6,CLIC
1988-09-26,4.7,CLIC
1988-09-27,8.4,CLIC
1988-09-28,5.7,CLIC
1988-09-29,6.1,CLIC
1988-09-30,4.9,CLIC
1988-10-01,2.8,CLIC
1988-10-02,2.8,CLIC
1988-10-03,2.2,CLIC
1988-10-04,6.9,CLIC
1988-10-05,0.5,CLIC
1988-10-06,11.5,CLIC
1988-10-07,3.3,CLIC
1988-10-08,6.8,CLIC
1988-10-09,4.9,CLIC
1988-10-10,3.8,CLIC
1988-10-11,2.2,CLIC
1988-10-12,4.6,CLIC
1988-10-13,7.1,CLIC
1988-10-14,5.4,CLIC
1988-10-15,3.3,CLIC
1988-10-16,5.7,CLIC
1988-10-17,3.2,CLIC
1988-10-18,6.3,CLIC
1988-10-19,5.4,CLIC
1988-10-20,5.9,CLIC
1988-10-21,4.8,CLIC
1988-10-22,5.5,CLIC
1988-10-23,7.4,CLIC
1988-10-24,6,CLIC
1988-10-25,8.5,CLIC
1988-10-26,0.7,CLIC
1988-10-27,7.2,CLIC
1988-10-28,6.1,CLIC
1988-10-29,0.7,CLIC
1988-10-30,1.3,CLIC
1988-10-31,1.5,CLIC
1988-11-01,4,CLIC
1988-11-02,4.4,CLIC
1988-11-03,5.8,CLIC
1988-11-04,7.3,CLIC
1988-11-05,4.3,CLIC
1988-11-06,7.2,CLIC
1988-11-07,3.9,CLIC
1988-11-08,4.3,CLIC
1988-11-09,3.3,CLIC
1988-11-10,4.6,CLIC
1988-11-11,3.2,CLIC
1988-11-12,1.5,CLIC
1988-11-13,9.7,CLIC
1988-11-14,4.7,CLIC
1988-11-15,5.5,CLIC
1988-11-16,4.9,CLIC
1988-11-17,3.6,CLIC
1988-11-18,6,CLIC
1988-11-19,6.9,CLIC
1988-11-20,4.5,CLIC
1988-11-21,5.1,CLIC
1988-11-22,4.1,CLIC
1988-11-23,1.4,CLIC
1988-11-24,5.5,CLIC
1988-11-25,1.6,CLIC
1988-11-26,4,CLIC
1988-11-27,14.2,CLIC
1988-11-28,0.9,CLIC
1988-11-29,5.3,CLIC
1988-11-30,1.2,CLIC
1988-12-01,1.3,CLIC
1988-12-02,7.7,CLIC
1988-12-03,3.9,CLIC
1988-12-04,6.6,CLIC
1988-12-05,5.2,CLIC
1988-12-06,4,CLIC
1988-12-07,4.4,CLIC
1988-12-08,6.8,CLIC
1988-12-09,4.2,CLIC
1988-12-10,4.9,CLIC
1988-12-11,5.7,CLIC
1988-12-12,8.5,CLIC
1988-12-13,7.2,CLIC
1988-12-14,6.9,CLIC
1988-12-15,4.8,CLIC
1988-12-16,13.7,CLIC
1988-12-17,3.5,CLIC
1988-12-18,2.2,CLIC
1988-12-19,4.6,CLIC
1988-12-20,2.5,CLIC
1988-12-21,2.2,CLIC
1988-12-22,2.8,CLIC
1988-12-23,7.5,CLIC
1988-12-24,4.2,CLIC
1988-12-25,3.4,CLIC
1988-12-26,2.5,CLIC
1988-12-27,4.5,CLIC
1988-12-28,5,CLIC
1988-12-29,4.8,CLIC
1988-12-30,2.8,CLIC
1988-12-31,2,CLIC
1989-01-01,1.7,CLIC
1989-01-02,3.4,CLIC
1989-01-03,1.6,CLIC
1989-01-04,4.1,CLIC
1989-01-05,4,CLIC
1989-01-06,2.7,CLIC
1989-01-07,6.5,CLIC
1989-01-08,7.2,CLIC
1989-01-09,2.7,CLIC
1989-01-10,3.1,CLIC
1989-01-11,4.6,CLIC
1989-01-12,5.4,CLIC
1989-01-13,2.7,CLIC
1989-01-14,2.8,CLIC
1989-01-15,3.4,CLIC
1989-01-16,4,CLIC
1989-01-17,1.2,CLIC
1989-01-18,3.8,CLIC
1989-01-19,2.7,CLIC
1989-01-20,2.6,CLIC
1989-01-21,2.2,CLIC
1989-01-22,2.7,CLIC
1989-01-23,6,CLIC
1989-01-24,3.2,CLIC
1989-01-25,6.8,CLIC
1989-01-26,4.8,CLIC
1989-01-27,3.2,CLIC
1989-01-28,5.6,CLIC
1989-01-29,6.8,CLIC
1989-01-30,4.6,CLIC
1989-01-31,4,CLIC
1989-02-01,2.2,CLIC
1989-02-02,2.4,CLIC
1989-02-03,5.1,CLIC
1989-02-04,0.9,CLIC
1989-02-05,1.2,CLIC
1989-02-06,1.3,CLIC
1989-02-07,1.4,CLIC
1989-02-08,4.2,CLIC
1989-02-09,3.3,CLIC
1989-02-10,4.8,CLIC
1989-02-11,4,CLIC
1989-02-12,2.1,CLIC
1989-02-13,4.1,CLIC
1989-02-14,5,CLIC
1989-02-15,1.5,CLIC
1989-02-16,4.3,CLIC
1989-02-17,4,CLIC
1989-02-18,1.8,CLIC
1989-02-19,2.1,CLIC
1989-02-20,4.5,CLIC
1989-02-21,7.4,CLIC
1989-02-22,3.3,CLIC
1989-02-23,4.2,CLIC
1989-02-24,1.5,CLIC
1989-02-25,4.8,CLIC
1989-02-26,4.9,CLIC
1989-02-27,8,CLIC
1989-02-28,6.2,CLIC
1989-03-01,5.5,CLIC
1989-03-02,1.6,CLIC
1989-03-03,6.5,CLIC
1989-03-04,6.6,CLIC
1989-03-05,9.7,CLIC
1989-03-06,10.9,CLIC
1989-03-07,4.3,CLIC
1989-03-08,7.8,CLIC
1989-03-09,5.9,CLIC
1989-03-10,5.8,CLIC
1989-03-11,3.8,CLIC
1989-03-12,7.1,CLIC
1989-03-13,10.6,CLIC
1989-03-14,10.9,CLIC
1989-03-15,8.5,CLIC
1989-03-16,6.1,CLIC
1989-03-17,6.1,CLIC
1989-03-18,8.7,CLIC
1989-03-19,6.3,CLIC
1989-03-20,10.3,CLIC
1989-03-21,10.6,CLIC
1989-03-22,2.5,CLIC
