Estación: ,C19187,CALIFORNIA
2005-07-07,10.9,CLIC
2005-07-08,8.33,CLIC
2005-07-09,10.61,CLIC
2005-07-10,12.13,CLIC
2005-07-11,11.33,CLIC
2005-07-12,10.8,CLIC
2005-07-13,8.79,CLIC
2005-07-14,9.75,CLIC
2005-07-15,9.3,CLIC
2005-07-16,4.05,CLIC
2005-07-17,4.12,CLIC
2005-07-18,8.25,CLIC
2005-07-19,6.1,CLIC
2005-07-20,0,CLIC
2005-07-21,1.95,CLIC
2005-07-22,3.8,CLIC
2005-07-23,5,CLIC
2005-07-24,6.95,CLIC
2005-07-25,3,CLIC
2005-07-26,5.6,CLIC
2005-07-27,2.9,CLIC
2005-07-28,7.82,CLIC
2005-07-29,6.8,CLIC
2005-07-30,5.96,CLIC
2005-07-31,6.8,CLIC
2005-08-01,7.3,CLIC
2005-08-02,3.7,CLIC
2005-08-03,8.4,CLIC
2005-08-04,3.75,CLIC
2005-08-05,4.19,CLIC
2005-08-06,7.45,CLIC
2005-08-07,5.3,CLIC
2005-08-08,6.2,CLIC
2005-08-09,9.1,CLIC
2005-08-10,5.2,CLIC
2005-08-11,6.7,CLIC
2005-08-12,10.1,CLIC
2005-08-13,8,CLIC
2005-08-14,7.18,CLIC
2005-08-15,6.6,CLIC
2005-08-16,8.05,CLIC
2005-08-17,7.2,CLIC
2005-08-18,8.3,CLIC
2005-08-19,7.8,CLIC
2005-08-20,8.7,CLIC
2005-08-21,8,CLIC
2005-08-22,8.32,CLIC
2005-08-23,7.2,CLIC
2005-08-24,5.2,CLIC
2005-08-25,9.35,CLIC
2005-08-26,6.55,CLIC
2005-08-27,7.9,CLIC
2005-08-28,5,CLIC
2005-08-29,7.35,CLIC
2005-08-30,6.32,CLIC
2005-08-31,8.1,CLIC
2005-09-01,6.1,CLIC
2005-09-02,4.75,CLIC
2005-09-03,5.55,CLIC
2005-09-04,3.85,CLIC
2005-09-05,5.9,CLIC
2005-09-06,5.8,CLIC
2005-09-07,1.8,CLIC
2005-09-08,4.09,CLIC
2005-09-09,4.51,CLIC
2005-09-10,4.73,CLIC
2005-09-11,6.1,CLIC
2005-09-12,5.6,CLIC
2005-09-13,8.1,CLIC
2005-09-14,7.9,CLIC
2005-09-15,6.9,CLIC
2005-09-16,5.8,CLIC
2005-09-17,8.4,CLIC
2005-09-18,6.9,CLIC
2005-09-19,4.2,CLIC
2005-09-20,6.23,CLIC
2005-09-21,6.8,CLIC
2005-09-22,8.8,CLIC
2005-09-23,8.05,CLIC
2005-09-24,5.1,CLIC
2005-09-25,8.4,CLIC
2005-09-26,8.3,CLIC
2005-09-27,4.5,CLIC
2005-09-28,12.5,CLIC
2005-09-29,3.35,CLIC
2005-09-30,5.65,CLIC
2005-10-01,6.25,CLIC
2005-10-02,8.1,CLIC
2005-10-03,5.45,CLIC
2005-10-04,4.3,CLIC
2005-10-05,3.18,CLIC
2005-10-06,4.35,CLIC
2005-10-07,2,CLIC
2005-10-08,2.4,CLIC
2005-10-09,7.65,CLIC
2005-10-10,3.15,CLIC
2005-10-11,5.38,CLIC
2005-10-12,0,CLIC
2005-10-13,3.18,CLIC
2005-10-14,1.3,CLIC
2005-10-15,4.15,CLIC
2005-10-16,3.9,CLIC
2005-10-17,3.15,CLIC
2005-10-18,2.85,CLIC
2005-10-19,3.95,CLIC
2005-10-20,5.05,CLIC
2005-10-21,2.9,CLIC
2005-10-22,2.6,CLIC
2005-10-23,2.75,CLIC
2005-10-24,3.45,CLIC
2005-10-25,1.8,CLIC
2005-10-26,1.63,CLIC
2005-10-27,2.78,CLIC
2005-10-28,1.43,CLIC
2005-10-29,1.6,CLIC
2005-10-30,2.25,CLIC
2005-10-31,2,CLIC
2005-11-01,2.75,CLIC
2005-11-02,3.25,CLIC
2005-11-03,4.8,CLIC
2005-11-04,4.4,CLIC
2005-11-05,3.7,CLIC
2005-11-06,2.8,CLIC
2005-11-07,1.5,CLIC
2005-11-08,3.25,CLIC
2005-11-09,2.75,CLIC
2005-11-10,4.25,CLIC
2005-11-11,2.85,CLIC
2005-11-12,4,CLIC
2005-11-13,0.65,CLIC
2005-11-14,3.3,CLIC
2005-11-15,5.1,CLIC
2005-11-16,1.85,CLIC
2005-11-17,0.9,CLIC
2005-11-18,0.53,CLIC
2005-11-19,0.83,CLIC
2005-11-20,0.45,CLIC
2005-11-21,1.62,CLIC
2005-11-22,3.35,CLIC
2005-11-23,4.9,CLIC
2005-11-24,3.23,CLIC
2005-11-25,2,CLIC
2005-11-26,3.1,CLIC
2005-11-27,3.75,CLIC
2005-11-28,3.25,CLIC
2005-11-29,3.1,CLIC
2005-11-30,3.55,CLIC
2005-12-01,1.45,CLIC
2005-12-02,1.1,CLIC
2005-12-03,2.85,CLIC
2005-12-04,1.2,CLIC
2005-12-05,3.3,CLIC
2005-12-06,1.95,CLIC
2005-12-07,1.6,CLIC
2005-12-08,0.12,CLIC
2005-12-09,0.16,CLIC
2005-12-10,0.38,CLIC
2005-12-11,0.5,CLIC
2005-12-12,1.65,CLIC
2005-12-13,2.6,CLIC
2005-12-14,2.36,CLIC
2005-12-15,1.6,CLIC
2005-12-16,1.1,CLIC
2005-12-17,0.39,CLIC
2005-12-18,0.25,CLIC
2005-12-19,0.1,CLIC
2005-12-20,0.13,CLIC
2005-12-21,0.18,CLIC
2005-12-22,0.22,CLIC
2005-12-23,0.9,CLIC
2005-12-24,2.95,CLIC
2005-12-25,3.2,CLIC
2005-12-26,2.3,CLIC
2005-12-27,2.6,CLIC
2005-12-28,5.1,CLIC
2005-12-29,2.96,CLIC
2005-12-30,3.85,CLIC
2005-12-31,3.2,CLIC
2006-01-01,5,CLIC
2006-01-02,3.95,CLIC
2006-01-03,3,CLIC
2006-01-04,3.35,CLIC
2006-01-05,3.15,CLIC
2006-01-06,3.3,CLIC
2006-01-07,4.5,CLIC
2006-01-08,3.5,CLIC
2006-01-09,4,CLIC
2006-01-10,2.3,CLIC
2006-01-11,3.6,CLIC
2006-01-12,4.2,CLIC
2006-01-13,3.4,CLIC
2006-01-14,2.8,CLIC
2006-01-15,0.95,CLIC
2006-01-16,4.35,CLIC
2006-01-17,5.1,CLIC
2006-01-18,4.1,CLIC
2006-01-19,3.5,CLIC
2006-01-20,3.85,CLIC
2006-01-21,3.3,CLIC
2006-01-22,1.5,CLIC
2006-01-23,0.93,CLIC
2006-01-24,0.79,CLIC
2006-01-25,1.15,CLIC
2006-01-26,4.5,CLIC
2006-01-27,1.5,CLIC
2006-01-28,3.3,CLIC
2006-01-29,3.85,CLIC
2006-01-30,5.35,CLIC
2006-01-31,4.35,CLIC
2006-02-01,1.85,CLIC
2006-02-02,5.5,CLIC
2006-02-03,7.13,CLIC
2006-02-04,5.57,CLIC
2006-02-05,2.85,CLIC
2006-02-06,6.4,CLIC
2006-02-07,3.9,CLIC
2006-02-08,3.3,CLIC
2006-02-09,3.4,CLIC
2006-02-10,3.3,CLIC
2006-02-11,1.1,CLIC
2006-02-12,2.18,CLIC
2006-02-13,2.13,CLIC
2006-02-14,6.33,CLIC
2006-02-15,8.86,CLIC
2006-02-16,7.4,CLIC
2006-02-17,3.31,CLIC
2006-02-18,0.34,CLIC
2006-02-19,0.7,CLIC
2006-02-20,0.1,CLIC
2006-02-21,0.52,CLIC
2006-02-22,1.08,CLIC
2006-02-23,1.93,CLIC
2006-02-24,0.71,CLIC
2006-02-25,1.1,CLIC
2006-02-26,0.64,CLIC
2006-02-27,3.87,CLIC
2006-02-28,4.95,CLIC
2006-03-01,1.55,CLIC
2006-03-02,6.6,CLIC
2006-03-03,3.9,CLIC
2006-03-04,8.1,CLIC
2006-03-05,2.4,CLIC
2006-03-06,6.2,CLIC
2006-03-07,4.08,CLIC
2006-03-08,6.02,CLIC
2006-03-09,7.3,CLIC
2006-03-10,6.2,CLIC
2006-03-11,6.2,CLIC
2006-03-12,5.7,CLIC
2006-03-13,8,CLIC
2006-03-14,5.7,CLIC
2006-03-15,4.2,CLIC
2006-03-16,2.2,CLIC
2006-03-17,3.45,CLIC
2006-03-18,6.05,CLIC
2006-03-19,8.1,CLIC
2006-03-20,7.35,CLIC
2006-03-21,9.1,CLIC
2006-03-22,1.2,CLIC
2006-03-23,3,CLIC
2006-03-24,2.8,CLIC
2006-03-25,5.2,CLIC
2006-03-26,4.6,CLIC
2006-03-27,1.4,CLIC
2006-03-28,1.6,CLIC
2006-03-29,3.55,CLIC
2006-03-30,5.35,CLIC
2006-03-31,4,CLIC
2006-04-01,6.2,CLIC
2006-04-02,6.8,CLIC
2006-04-03,5.9,CLIC
2006-04-04,5.5,CLIC
2006-04-05,5.75,CLIC
2006-04-06,6.95,CLIC
2006-04-07,9.15,CLIC
2006-04-08,7,CLIC
2006-04-09,7.1,CLIC
2006-04-10,6.9,CLIC
2006-04-11,4.8,CLIC
2006-04-12,8,CLIC
2006-04-13,5.45,CLIC
2006-04-14,6.05,CLIC
2006-04-15,5.6,CLIC
2006-04-16,7.8,CLIC
2006-04-17,7.5,CLIC
2006-04-18,7.6,CLIC
2006-04-19,9.9,CLIC
2006-04-20,7.6,CLIC
2006-04-21,4.35,CLIC
2006-04-22,3.95,CLIC
2006-04-23,4.2,CLIC
2006-04-24,6.05,CLIC
2006-04-25,5.55,CLIC
2006-04-26,1,CLIC
2006-04-27,3.4,CLIC
2006-04-28,7.5,CLIC
2006-04-29,5.1,CLIC
2006-04-30,7.4,CLIC
2006-05-01,8.9,CLIC
2006-05-02,9.1,CLIC
2006-05-03,5.7,CLIC
2006-05-04,4.3,CLIC
2006-05-05,4.6,CLIC
2006-05-06,5.1,CLIC
2006-05-07,5,CLIC
2006-05-08,1.7,CLIC
2006-05-09,3.2,CLIC
2006-05-10,8.45,CLIC
2006-05-11,3.65,CLIC
2006-05-12,2.5,CLIC
2006-05-13,6.45,CLIC
2006-05-14,8.36,CLIC
2006-05-15,3.89,CLIC
2006-05-16,6.3,CLIC
2006-05-17,7.4,CLIC
2006-05-18,8.2,CLIC
2006-05-19,9.75,CLIC
2006-05-20,8.5,CLIC
2006-05-21,8.45,CLIC
2006-05-22,8.85,CLIC
2006-05-23,6.9,CLIC
2006-05-24,9.7,CLIC
2006-05-25,9.7,CLIC
2006-05-26,7.3,CLIC
2006-05-27,7.3,CLIC
2006-05-28,7.7,CLIC
2006-05-29,5,CLIC
2006-05-30,6.2,CLIC
2006-05-31,7.25,CLIC
2006-06-01,6.95,CLIC
2006-06-02,6.95,CLIC
2006-06-03,6.25,CLIC
2006-06-04,6,CLIC
2006-06-05,8.8,CLIC
2006-06-06,8.1,CLIC
2006-06-07,8.7,CLIC
2006-06-08,7.7,CLIC
2006-06-09,9.15,CLIC
2006-06-10,9.6,CLIC
2006-06-11,9.1,CLIC
2006-06-12,7.3,CLIC
2006-06-13,9,CLIC
2006-06-14,11.6,CLIC
2006-06-15,11.8,CLIC
2006-06-16,9.65,CLIC
2006-06-17,7.15,CLIC
2006-06-18,8.7,CLIC
2006-06-19,11.9,CLIC
2006-06-20,12.8,CLIC
2006-06-21,4.8,CLIC
2006-06-22,10.1,CLIC
2006-06-23,10.5,CLIC
2006-06-24,10.4,CLIC
2006-06-25,10.7,CLIC
2006-06-26,8.3,CLIC
2006-06-27,7.4,CLIC
2006-06-28,9.1,CLIC
2006-06-29,9.3,CLIC
2006-06-30,7.5,CLIC
2006-07-01,7.9,CLIC
2006-07-02,3.7,CLIC
2006-07-03,8.9,CLIC
2006-07-04,5.7,CLIC
2006-07-05,8.1,CLIC
2006-07-06,7,CLIC
2006-07-07,6.3,CLIC
2006-07-08,8.9,CLIC
2006-07-09,8.3,CLIC
2006-07-10,9.4,CLIC
2006-07-11,8.5,CLIC
2006-07-12,9.5,CLIC
2006-07-13,10.15,CLIC
2006-07-14,4.65,CLIC
2006-07-15,8.2,CLIC
2006-07-16,7.7,CLIC
2006-07-17,12,CLIC
2006-07-18,7.1,CLIC
2006-07-19,8.4,CLIC
2006-07-20,6.34,CLIC
2006-07-21,11.51,CLIC
2006-07-22,8.25,CLIC
2006-07-23,11.6,CLIC
2006-07-24,8.1,CLIC
2006-07-25,5.9,CLIC
2006-07-26,4.8,CLIC
2006-07-27,3.1,CLIC
2006-07-28,10.1,CLIC
2006-07-29,12.6,CLIC
2006-07-30,9.1,CLIC
2006-07-31,8.2,CLIC
2006-08-01,9.65,CLIC
2006-08-02,7.45,CLIC
2006-08-03,7.95,CLIC
2006-08-04,4.9,CLIC
2006-08-05,4.25,CLIC
2006-08-06,7.3,CLIC
2006-08-07,5.9,CLIC
2006-08-08,7.7,CLIC
2006-08-09,7.8,CLIC
2006-08-10,8.15,CLIC
2006-08-11,8.95,CLIC
2006-08-12,5.7,CLIC
2006-08-13,8.35,CLIC
2006-08-14,5.35,CLIC
2006-08-15,11.5,CLIC
2006-08-16,6.3,CLIC
2006-08-17,7.3,CLIC
2006-08-18,9.4,CLIC
2006-08-19,6.9,CLIC
2006-08-20,6.2,CLIC
2006-08-21,7.3,CLIC
2006-08-22,5.8,CLIC
2006-08-23,7.85,CLIC
2006-08-24,9.45,CLIC
2006-08-25,6.5,CLIC
2006-08-26,10.3,CLIC
2006-08-27,9.4,CLIC
2006-08-28,10.9,CLIC
2006-08-29,9,CLIC
2006-08-30,7.3,CLIC
2006-08-31,4.9,CLIC
2006-09-01,8.55,CLIC
2006-09-02,9.25,CLIC
2006-09-03,9.1,CLIC
2006-09-04,9,CLIC
2006-09-05,11.9,CLIC
2006-09-06,3.45,CLIC
2006-09-07,4.05,CLIC
2006-09-08,1.2,CLIC
2006-09-09,2.63,CLIC
2006-09-10,1.92,CLIC
2006-09-11,2.28,CLIC
2006-09-12,6,CLIC
2006-09-13,7.8,CLIC
2006-09-14,4.1,CLIC
2006-09-15,5.55,CLIC
2006-09-16,8.35,CLIC
2006-09-17,4.25,CLIC
2006-09-18,0.15,CLIC
2006-09-19,4.6,CLIC
2006-09-20,7.45,CLIC
2006-09-21,6.1,CLIC
2006-09-22,8.2,CLIC
2006-09-23,7.15,CLIC
2006-09-24,3.73,CLIC
2006-09-25,3.92,CLIC
2006-09-26,4.1,CLIC
2006-09-27,2.9,CLIC
2006-09-28,5.3,CLIC
2006-09-29,5.2,CLIC
2006-09-30,5,CLIC
2006-10-01,6.7,CLIC
2006-10-02,2.7,CLIC
2006-10-03,3,CLIC
2006-10-04,5,CLIC
2006-10-05,0.9,CLIC
2006-10-06,8.6,CLIC
2006-10-07,6.9,CLIC
2006-10-08,5.2,CLIC
2006-10-09,3.9,CLIC
2006-10-10,3.1,CLIC
2006-10-11,3.3,CLIC
2006-10-12,2.3,CLIC
2006-10-13,5.7,CLIC
2006-10-14,4.5,CLIC
2006-10-15,5,CLIC
2006-10-16,4.1,CLIC
2006-10-17,5.9,CLIC
2006-10-18,3.2,CLIC
2006-10-19,2.9,CLIC
2006-10-20,3.7,CLIC
2006-10-21,4.5,CLIC
2006-10-22,1,CLIC
2006-10-23,3,CLIC
2006-10-24,6,CLIC
2006-10-25,5.8,CLIC
2006-10-26,6.2,CLIC
2006-10-27,6.5,CLIC
2006-10-28,3.5,CLIC
2006-10-29,3.7,CLIC
2006-10-30,4.9,CLIC
2006-10-31,3,CLIC
2006-11-01,3,CLIC
2006-11-02,2.6,CLIC
2006-11-03,2,CLIC
2006-11-04,2.2,CLIC
2006-11-05,2.4,CLIC
2006-11-06,2.5,CLIC
2006-11-07,2.3,CLIC
2006-11-08,1.25,CLIC
2006-11-09,3.35,CLIC
2006-11-10,0.2,CLIC
2006-11-11,2.7,CLIC
2006-11-12,3,CLIC
2006-11-13,2.5,CLIC
2006-11-14,3.7,CLIC
2006-11-15,2.9,CLIC
2006-11-16,3.5,CLIC
2006-11-17,2.3999,CLIC
2006-11-18,5.1,CLIC
2006-11-19,2,CLIC
2006-11-20,2.4,CLIC
2006-11-21,2.3,CLIC
2006-11-22,1.9,CLIC
2006-11-23,2,CLIC
2006-11-24,2.7,CLIC
2006-11-25,3.3,CLIC
2006-11-26,3.6,CLIC
2006-11-27,6,CLIC
2006-11-28,3.1,CLIC
2006-11-29,2.8,CLIC
2006-11-30,3.2,CLIC
2006-12-01,2.8,CLIC
2006-12-02,3,CLIC
2006-12-03,2.97,CLIC
2006-12-04,0.45,CLIC
2006-12-05,0.78,CLIC
2006-12-06,1.37,CLIC
2006-12-07,0.19,CLIC
2006-12-08,0.24,CLIC
2006-12-09,0.18,CLIC
2006-12-10,1.1,CLIC
2006-12-11,1.33,CLIC
2006-12-12,3.1,CLIC
2006-12-13,2,CLIC
2006-12-14,2.45,CLIC
2006-12-15,2.45,CLIC
2006-12-16,1.4,CLIC
2006-12-17,0.5,CLIC
2006-12-18,1.76,CLIC
2006-12-19,1.98,CLIC
2006-12-20,2.7,CLIC
2006-12-21,0.6,CLIC
2006-12-22,2.33,CLIC
2006-12-23,0.41,CLIC
2006-12-24,0.38,CLIC
2006-12-25,0.8,CLIC
2006-12-26,2.9,CLIC
2006-12-27,1.7,CLIC
2006-12-28,1.85,CLIC
2006-12-29,3.7,CLIC
2006-12-30,0.43,CLIC
2006-12-31,2.6,CLIC
2007-01-01,2.1,CLIC
2007-01-02,0.15,CLIC
2007-01-03,0.2,CLIC
2007-01-04,1.33,CLIC
2007-01-05,2.6,CLIC
2007-01-06,1.68,CLIC
2007-01-07,0.95,CLIC
2007-01-08,0.7,CLIC
2007-01-09,0.83,CLIC
2007-01-10,3.71,CLIC
2007-01-11,1.1,CLIC
2007-01-12,1.9,CLIC
2007-01-13,2.2,CLIC
2007-01-14,2,CLIC
2007-01-15,0.03,CLIC
2007-01-16,0.07,CLIC
2007-01-17,0.03,CLIC
2007-01-18,0.04,CLIC
2007-01-19,0.08,CLIC
2007-01-20,0.14,CLIC
2007-01-21,0.16,CLIC
2007-01-22,0.13,CLIC
2007-01-23,0.02,CLIC
2007-01-24,0.03,CLIC
2007-01-25,0.15,CLIC
2007-01-26,0.8,CLIC
2007-01-27,1.1,CLIC
2007-01-28,0.18,CLIC
2007-01-29,0.06,CLIC
2007-01-30,0.12,CLIC
2007-01-31,0.11,CLIC
2007-02-01,5,CLIC
2007-02-02,4.1,CLIC
2007-02-03,0.4,CLIC
2007-02-04,0.51,CLIC
2007-02-05,0.21,CLIC
2007-02-06,1.1,CLIC
2007-02-07,3.29,CLIC
2007-02-08,5.1,CLIC
2007-02-09,2.14,CLIC
2007-02-10,2.91,CLIC
2007-02-11,2.01,CLIC
2007-02-12,4.9,CLIC
2007-02-13,2.1,CLIC
2007-02-14,0.08,CLIC
2007-02-15,2.19,CLIC
2007-02-16,1.95,CLIC
2007-02-17,2.6,CLIC
2007-02-18,3.3,CLIC
2007-02-19,3.9,CLIC
2007-02-20,6.8,CLIC
2007-02-21,2.3,CLIC
2007-02-22,1.4,CLIC
2007-02-23,4.5,CLIC
2007-02-24,3.2,CLIC
2007-02-25,4.9,CLIC
2007-02-26,4.1,CLIC
2007-02-27,6.2,CLIC
2007-02-28,5.9,CLIC
2007-03-01,3,CLIC
2007-03-02,4.5,CLIC
2007-03-03,4.76,CLIC
2007-03-04,1.3,CLIC
2007-03-05,2.9,CLIC
2007-03-06,3.35,CLIC
2007-03-07,5.7,CLIC
2007-03-08,3.9,CLIC
2007-03-09,3,CLIC
2007-03-10,3.5,CLIC
2007-03-11,3.18,CLIC
2007-03-12,1.95,CLIC
2007-03-13,2.14,CLIC
2007-03-14,6.83,CLIC
2007-03-15,4.5,CLIC
2007-03-16,5.1,CLIC
2007-03-17,3.3,CLIC
2007-03-18,2.1,CLIC
2007-03-19,3.3,CLIC
2007-03-20,2.3,CLIC
2007-03-21,2.83,CLIC
2007-03-22,5.38,CLIC
2007-03-23,3.9,CLIC
2007-03-24,4,CLIC
2007-03-25,2.7,CLIC
2007-03-26,4.81,CLIC
2007-03-27,5.71,CLIC
2007-03-28,5.8,CLIC
2007-03-29,4.9,CLIC
2007-03-30,5.7,CLIC
2007-03-31,3.6,CLIC
2007-04-01,3.85,CLIC
2007-04-02,2.7,CLIC
2007-04-03,4.9,CLIC
2007-04-04,3.14,CLIC
2007-04-05,1.12,CLIC
2007-04-06,1.05,CLIC
2007-04-07,0.58,CLIC
2007-04-08,0.37,CLIC
2007-04-09,1.16,CLIC
2007-04-10,3.3,CLIC
2007-04-11,6.9,CLIC
2007-04-12,2.9,CLIC
2007-04-13,8.35,CLIC
2007-04-14,6.5,CLIC
2007-04-15,5.6,CLIC
2007-04-16,6,CLIC
2007-04-17,6.1,CLIC
2007-04-18,4.9,CLIC
2007-04-19,6.19,CLIC
2007-04-20,7.1,CLIC
2007-04-21,4.89,CLIC
2007-04-22,3.3,CLIC
2007-04-23,4.1,CLIC
2007-04-24,3.4,CLIC
2007-04-25,5,CLIC
2007-04-26,9.2,CLIC
2007-04-27,4.8,CLIC
2007-04-28,3.81,CLIC
2007-04-29,4.6,CLIC
2007-04-30,4.7,CLIC
2007-05-01,7.5,CLIC
2007-05-02,5.9,CLIC
2007-05-03,5.75,CLIC
2007-05-04,3.2,CLIC
2007-05-05,5.1,CLIC
2007-05-06,7.6,CLIC
2007-05-07,6.4,CLIC
2007-05-08,4.1,CLIC
2007-05-09,5.2,CLIC
2007-05-10,4.85,CLIC
2007-05-11,5.38,CLIC
2007-05-12,7.63,CLIC
2007-05-13,5.91,CLIC
2007-05-14,5.3,CLIC
2007-05-15,4.82,CLIC
2007-05-16,5.16,CLIC
2007-05-17,4.75,CLIC
2007-05-18,2.44,CLIC
2007-05-19,1.12,CLIC
2007-05-20,1,CLIC
2007-05-21,3.1,CLIC
2007-05-22,8.3,CLIC
2007-05-23,2.3,CLIC
2007-05-24,3.48,CLIC
2007-05-25,2.7,CLIC
2007-05-26,3.4,CLIC
2007-05-27,3.1,CLIC
2007-05-28,6.9,CLIC
2007-05-29,4.6,CLIC
2007-05-30,6.5,CLIC
2007-05-31,5.6,CLIC
2007-06-01,4.3,CLIC
2007-06-02,6.7,CLIC
2007-06-03,10.2,CLIC
2007-06-04,2.8,CLIC
2007-06-05,7.8,CLIC
2007-06-06,3.5,CLIC
2007-06-07,7.45,CLIC
2007-06-08,8.03,CLIC
2007-06-09,4.55,CLIC
2007-06-10,7,CLIC
2007-06-11,4.3,CLIC
2007-06-12,7.4,CLIC
2007-06-13,6.5,CLIC
2007-06-14,7,CLIC
2007-06-15,9.1,CLIC
2007-06-16,8.45,CLIC
2007-06-17,5.3,CLIC
2007-06-18,6.2,CLIC
2007-06-19,8.9,CLIC
2007-06-20,7.45,CLIC
2007-06-21,8.18,CLIC
2007-06-22,7.95,CLIC
2007-06-23,6.08,CLIC
2007-06-24,4.33,CLIC
2007-06-25,5.6,CLIC
2007-06-26,4.5,CLIC
2007-06-27,6.8,CLIC
2007-06-28,5.16,CLIC
2007-06-29,5.13,CLIC
2007-06-30,5.4,CLIC
2007-07-01,5.37,CLIC
2007-07-02,5.6,CLIC
2007-07-03,5.8,CLIC
2007-07-04,5.73,CLIC
2007-07-05,4.18,CLIC
2007-07-06,3.1,CLIC
2007-07-07,10.1,CLIC
2007-07-08,7.85,CLIC
2007-07-09,7.5,CLIC
2007-07-10,3.2,CLIC
2007-07-11,7.01,CLIC
2007-07-12,6.14,CLIC
2007-07-13,9.73,CLIC
2007-07-14,9.5,CLIC
2007-07-15,6.9,CLIC
2007-07-16,7.38,CLIC
2007-07-17,3.15,CLIC
2007-07-18,3.19,CLIC
2007-07-19,2.11,CLIC
2007-07-20,4.16,CLIC
2007-07-21,5.03,CLIC
2007-07-22,4.96,CLIC
2007-07-23,5.08,CLIC
2007-07-24,6.31,CLIC
2007-07-25,4.1,CLIC
2007-07-26,3.29,CLIC
2007-07-27,3.14,CLIC
2007-07-28,6.9,CLIC
2007-07-29,4.8,CLIC
2007-07-30,4.96,CLIC
2007-07-31,6.1,CLIC
2007-08-01,4.2,CLIC
2007-08-02,5.45,CLIC
2007-08-03,4.51,CLIC
2007-08-04,10,CLIC
2007-08-05,7.2,CLIC
2007-08-06,11.7,CLIC
2007-08-07,9.8,CLIC
2007-08-08,8.1,CLIC
2007-08-09,8.3,CLIC
2007-08-10,7.39,CLIC
2007-08-11,7.83,CLIC
2007-08-12,8.15,CLIC
2007-08-13,6.5,CLIC
2007-08-14,7.57,CLIC
2007-08-15,9.12,CLIC
2007-08-16,7.95,CLIC
2007-08-17,5.85,CLIC
2007-08-18,6.55,CLIC
2007-08-19,6.45,CLIC
2007-08-20,7.5,CLIC
2007-08-21,8.4,CLIC
2007-08-22,9.5,CLIC
2007-08-23,4.51,CLIC
2007-08-24,9.81,CLIC
2007-08-25,8.7,CLIC
2007-08-26,6.6,CLIC
2007-08-27,4.8,CLIC
2007-08-28,4.33,CLIC
2007-08-29,5.7,CLIC
2007-08-30,5.95,CLIC
2007-08-31,6.35,CLIC
2007-09-01,6.96,CLIC
2007-09-02,1.33,CLIC
2007-09-03,2.85,CLIC
2007-09-04,2.4,CLIC
2007-09-05,4.58,CLIC
2007-09-06,5.1,CLIC
2007-09-07,5.45,CLIC
2007-09-08,3.65,CLIC
2007-09-09,4.8,CLIC
2007-09-10,3.9,CLIC
2007-09-11,7.6,CLIC
2007-09-12,8.8,CLIC
2007-09-13,5.3,CLIC
2007-09-14,5.5,CLIC
2007-09-15,3.97,CLIC
2007-09-16,4.8,CLIC
2007-09-17,3.8,CLIC
2007-09-18,6.2,CLIC
2007-09-19,4.37,CLIC
2007-09-20,5.3,CLIC
2007-09-21,8.35,CLIC
2007-09-22,4.8,CLIC
2007-09-23,4.7,CLIC
2007-09-24,6.6,CLIC
2007-09-25,5.04,CLIC
2007-09-26,3.76,CLIC
2007-09-27,7.6,CLIC
2007-09-28,6.2,CLIC
2007-09-29,6.4,CLIC
2007-09-30,8.7,CLIC
2007-10-01,7,CLIC
2007-10-02,4.3,CLIC
2007-10-03,5.9,CLIC
2007-10-04,5.1,CLIC
2007-10-05,6.2,CLIC
2007-10-06,5,CLIC
2007-10-07,4,CLIC
2007-10-08,6.8,CLIC
2007-10-09,5.65,CLIC
2007-10-10,3.4,CLIC
2007-10-11,2.2,CLIC
2007-10-12,4.9,CLIC
2007-10-13,2.1,CLIC
2007-10-14,2.5,CLIC
2007-10-15,5.4,CLIC
2007-10-16,5.1,CLIC
2007-10-17,2.4,CLIC
2007-10-18,3.6,CLIC
2007-10-19,5.75,CLIC
2007-10-20,6.51,CLIC
2007-10-21,5,CLIC
2007-10-22,7,CLIC
2007-10-23,5.3,CLIC
2007-10-24,5.9,CLIC
2007-10-25,3,CLIC
2007-10-26,6.2,CLIC
2007-10-27,4.9,CLIC
2007-10-28,6.1,CLIC
2007-10-29,3.75,CLIC
2007-10-30,3.3,CLIC
2007-10-31,6.9,CLIC
2007-11-01,2.35,CLIC
2007-11-02,3.25,CLIC
2007-11-03,4.7,CLIC
2007-11-04,3.3,CLIC
2007-11-05,4.6,CLIC
2007-11-06,2.24,CLIC
2007-11-07,5,CLIC
2007-11-08,4.4,CLIC
2007-11-09,5.6,CLIC
2007-11-10,5,CLIC
2007-11-11,5.2,CLIC
2007-11-12,2.3,CLIC
2007-11-13,4.7,CLIC
2007-11-14,3.6,CLIC
2007-11-15,3.5,CLIC
2007-11-16,3.8,CLIC
2007-11-17,5.75,CLIC
2007-11-18,2.85,CLIC
2007-11-19,5.31,CLIC
2007-11-20,3.7,CLIC
2007-11-21,4.1,CLIC
2007-11-22,3.6,CLIC
2007-11-23,5.2,CLIC
2007-11-24,0.3,CLIC
2007-11-25,1.45,CLIC
2007-11-26,2.8,CLIC
2007-11-27,1.8,CLIC
2007-11-28,3.2,CLIC
2007-11-29,1.78,CLIC
2007-11-30,1.5,CLIC
2007-12-01,3.1,CLIC
2007-12-02,3.75,CLIC
2007-12-03,2.9,CLIC
2007-12-04,3,CLIC
