Estación: ,MontemorelosOb,Parámetro: ,PresBarometr
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2021-05-23 09:50,973.9
2021-05-23 10:00,973.9
2021-05-23 10:10,973.9
2021-05-23 10:20,974
2021-05-23 10:30,973.9
2021-05-23 10:40,973.8
2021-05-23 10:50,973.7
2021-05-23 11:00,973.7
2021-05-23 11:10,973.7
2021-05-23 11:20,973.6
2021-05-23 11:30,973.4
2021-05-23 11:40,973.3
2021-05-23 11:50,973.2
2021-05-23 12:00,973.1
2021-05-23 12:10,973
2021-05-23 12:20,972.8
2021-05-23 12:30,972.7
2021-05-23 12:40,972.5
2021-05-23 12:50,972.3
2021-05-23 13:00,972.1
2021-05-23 13:10,972.1
2021-05-23 13:20,971.9
2021-05-23 13:30,971.7
2021-05-23 13:40,971.7
2021-05-23 13:50,971.5
2021-05-23 14:00,971.3
2021-05-23 14:10,971.1
2021-05-23 14:20,970.9
2021-05-23 14:30,970.8
2021-05-23 14:40,970.7
2021-05-23 14:50,970.6
2021-05-23 15:00,970.5
2021-05-23 15:10,970.4
2021-05-23 15:20,970.4
2021-05-23 15:30,970.3
2021-05-23 15:40,970.1
2021-05-23 15:50,970
2021-05-23 16:00,970
2021-05-23 16:10,970
2021-05-23 16:20,970
2021-05-23 16:30,970
2021-05-23 16:40,969.9
2021-05-23 16:50,969.6
2021-05-23 17:00,969.5
2021-05-23 17:10,969.3
2021-05-23 17:20,969.4
2021-05-23 17:30,969.4
2021-05-23 17:40,969.4
2021-05-23 17:50,969.2
2021-05-23 18:00,969.2
2021-05-23 18:10,969.2
2021-05-23 18:20,969.3
2021-05-23 18:30,969.4
2021-05-23 18:40,969.4
2021-05-23 18:50,969.7
2021-05-23 19:00,969.8
2021-05-23 19:10,970
2021-05-23 19:20,970.2
2021-05-23 19:30,970.4
2021-05-23 19:40,970.6
2021-05-23 19:50,970.6
2021-05-23 20:00,970.8
2021-05-23 20:10,971.1
2021-05-23 20:20,971.2
2021-05-23 20:30,971.3
2021-05-23 20:40,971.3
2021-05-23 20:50,971.5
2021-05-23 21:00,971.5
2021-05-23 21:10,971.6
2021-05-23 21:20,971.7
2021-05-23 21:30,972
2021-05-23 21:40,972.2
2021-05-23 21:50,972.4
2021-05-23 22:00,972.5
2021-05-23 22:10,972.5
2021-05-23 22:20,972.6
2021-05-23 22:30,972.7
2021-05-23 22:40,972.9
2021-05-23 22:50,972.9
2021-05-23 23:00,972.8
2021-05-23 23:10,972.9
2021-05-23 23:20,972.9
2021-05-23 23:30,972.9
2021-05-23 23:40,972.9
2021-05-23 23:50,972.8
2021-05-24 00:00,972.8
2021-05-24 00:10,972.7
2021-05-24 00:20,972.6
2021-05-24 00:30,972.3
2021-05-24 00:40,972.2
2021-05-24 00:50,972.1
2021-05-24 01:00,971.9
2021-05-24 01:10,971.8
2021-05-24 01:20,971.7
2021-05-24 01:30,971.7
2021-05-24 01:40,971.6
2021-05-24 01:50,971.6
2021-05-24 02:00,971.5
2021-05-24 02:10,971.4
2021-05-24 02:20,971.5
2021-05-24 02:30,971.4
2021-05-24 02:40,971.3
2021-05-24 02:50,971.4
2021-05-24 03:00,971.4
2021-05-24 03:10,971.4
2021-05-24 03:20,971.5
2021-05-24 03:30,971.5
2021-05-24 03:40,971.5
2021-05-24 03:50,971.6
2021-05-24 04:00,971.7
2021-05-24 04:10,971.8
2021-05-24 04:20,971.7
2021-05-24 04:30,971.8
2021-05-24 04:40,971.8
2021-05-24 04:50,971.8
2021-05-24 05:00,971.9
2021-05-24 05:10,972
2021-05-24 05:20,972
2021-05-24 05:30,971.9
2021-05-24 05:40,971.7
2021-05-24 05:50,971.5
2021-05-24 06:00,971.4
2021-05-24 06:10,971.5
2021-05-24 06:20,971.7
2021-05-24 06:30,971.7
2021-05-24 06:40,971.7
2021-05-24 06:50,971.9
2021-05-24 07:00,971.9
2021-05-24 07:10,971.9
2021-05-24 07:20,972
2021-05-24 07:30,971.9
2021-05-24 07:40,971.9
2021-05-24 07:50,972
2021-05-24 08:00,972.1
2021-05-24 08:10,972.2
2021-05-24 08:20,972.4
2021-05-24 08:30,972.4
2021-05-24 08:40,972.6
2021-05-24 08:50,972.7
2021-05-24 09:00,972.8
2021-05-24 09:10,972.9
2021-05-24 09:20,972.9
2021-05-24 09:30,973.1
2021-05-24 09:40,973.1
2021-05-24 09:50,973.1
2021-05-24 10:00,973.2
2021-05-24 10:10,973.2
2021-05-24 10:20,973.1
2021-05-24 10:30,973.1
2021-05-24 10:40,973.1
2021-05-24 10:50,973
2021-05-24 11:00,972.9
2021-05-24 11:10,972.8
2021-05-24 11:20,972.8
2021-05-24 11:30,972.7
2021-05-24 11:40,972.6
2021-05-24 11:50,972.5
2021-05-24 12:00,972.5
2021-05-24 12:10,972.4
2021-05-24 12:20,972.3
2021-05-24 12:30,972
2021-05-24 12:40,971.9
2021-05-24 12:50,971.8
2021-05-24 13:00,971.6
2021-05-24 13:10,971.5
2021-05-24 13:20,971.4
2021-05-24 13:30,971.1
2021-05-24 13:40,971
2021-05-24 13:50,970.8
2021-05-24 14:00,970.6
2021-05-24 14:10,970.4
2021-05-24 14:20,970.2
2021-05-24 14:30,970.1
2021-05-24 14:40,969.9
2021-05-24 14:50,969.8
2021-05-24 15:00,969.5
2021-05-24 15:10,969.4
2021-05-24 15:20,969.5
2021-05-24 15:30,969.4
2021-05-24 15:40,969.4
2021-05-24 15:50,969.3
2021-05-24 16:00,969.4
2021-05-24 16:10,969.2
2021-05-24 16:20,969
2021-05-24 16:30,968.8
2021-05-24 16:40,969
2021-05-24 16:50,969
2021-05-24 17:00,968.8
2021-05-24 17:10,969
2021-05-24 17:20,969
2021-05-24 17:30,968.7
2021-05-24 17:40,968.5
2021-05-24 17:50,968.5
2021-05-24 18:00,968.6
2021-05-24 18:10,968.7
2021-05-24 18:20,968.7
2021-05-24 18:30,968.9
2021-05-24 18:40,968.9
2021-05-24 18:50,969
2021-05-24 19:00,969.2
2021-05-24 19:10,969.4
2021-05-24 19:20,969.8
2021-05-24 19:30,970
2021-05-24 19:40,970.1
2021-05-24 19:50,970.2
2021-05-24 20:00,970.1
2021-05-24 20:10,970.5
2021-05-24 20:20,970.6
2021-05-24 20:30,970.8
2021-05-24 20:40,971.4
2021-05-24 20:50,971.5
2021-05-24 21:00,971.6
2021-05-24 21:10,971.5
2021-05-24 21:20,971.8
2021-05-24 21:30,971.9
2021-05-24 21:40,972
2021-05-24 21:50,972.1
2021-05-24 22:00,972.2
2021-05-24 22:10,972.3
2021-05-24 22:20,972.1
2021-05-24 22:30,972.1
2021-05-24 22:40,972.1
2021-05-24 22:50,972.1
2021-05-24 23:00,972.2
2021-05-24 23:10,972.2
2021-05-24 23:20,972.1
2021-05-24 23:30,972.1
2021-05-24 23:40,972.1
2021-05-24 23:50,972.1
2021-05-25 00:00,972
2021-05-25 00:10,971.9
2021-05-25 00:20,971.7
2021-05-25 00:30,971.7
2021-05-25 00:40,971.6
2021-05-25 00:50,971.4
2021-05-25 01:00,971.1
2021-05-25 01:10,970.9
2021-05-25 01:20,970.7
2021-05-25 01:30,970.7
2021-05-25 01:40,970.6
2021-05-25 01:50,970.5
2021-05-25 02:00,970.4
2021-05-25 02:10,970.2
2021-05-25 02:20,970.2
2021-05-25 02:30,970
2021-05-25 02:40,969.9
2021-05-25 02:50,969.8
2021-05-25 03:00,969.7
2021-05-25 03:10,969.6
2021-05-25 03:20,969.6
2021-05-25 03:30,969.6
2021-05-25 03:40,969.5
2021-05-25 03:50,969.5
2021-05-25 04:00,969.6
2021-05-25 04:10,969.7
2021-05-25 04:20,969.7
2021-05-25 04:30,969.9
2021-05-25 04:40,970.1
2021-05-25 04:50,969.9
2021-05-25 05:00,970.1
2021-05-25 05:10,970.3
2021-05-25 05:20,970.4
2021-05-25 05:30,970.5
2021-05-25 05:40,970.8
2021-05-25 05:50,970.8
2021-05-25 06:00,970.9
2021-05-25 06:10,971
2021-05-25 06:20,971
2021-05-25 06:30,971
2021-05-25 06:40,970.9
2021-05-25 06:50,971
2021-05-25 07:00,971.2
2021-05-25 07:10,971.4
2021-05-25 07:20,971.5
2021-05-25 07:30,971.6
2021-05-25 07:40,971.7
2021-05-25 07:50,971.8
2021-05-25 08:00,972
2021-05-25 08:10,972.1
2021-05-25 08:20,972.3
2021-05-25 08:30,972.4
2021-05-25 08:40,972.5
2021-05-25 08:50,972.6
2021-05-25 09:00,972.7
2021-05-25 09:10,972.9
2021-05-25 09:20,973
2021-05-25 09:30,973.1
2021-05-25 09:40,973.2
2021-05-25 09:50,973.3
2021-05-25 10:00,973.3
2021-05-25 10:10,973.3
2021-05-25 10:20,973.2
2021-05-25 10:30,973.2
2021-05-25 10:40,973.1
2021-05-25 10:50,973
2021-05-25 11:00,972.9
2021-05-25 11:10,972.8
2021-05-25 11:20,972.8
2021-05-25 11:30,972.5
2021-05-25 11:40,972.4
2021-05-25 11:50,972.3
2021-05-25 12:00,972.1
2021-05-25 12:10,972
2021-05-25 12:20,971.9
2021-05-25 12:30,971.6
2021-05-25 12:40,971.4
2021-05-25 12:50,971.3
2021-05-25 13:00,971.3
2021-05-25 13:10,971.2
2021-05-25 13:20,971.1
2021-05-25 13:30,971.1
2021-05-25 13:40,971
2021-05-25 13:50,970.6
2021-05-25 14:00,970.4
2021-05-25 14:10,970.2
2021-05-25 14:20,970
2021-05-25 14:30,969.9
2021-05-25 14:40,969.7
2021-05-25 14:50,969.7
2021-05-25 15:00,969.7
2021-05-25 15:10,969.9
2021-05-25 15:20,969.8
2021-05-25 15:30,969.6
2021-05-25 15:40,969.9
2021-05-25 15:50,969.9
2021-05-25 16:00,970
2021-05-25 16:10,969.9
2021-05-25 16:20,969.7
2021-05-25 16:30,969.8
2021-05-25 16:40,969.7
2021-05-25 16:50,969.6
2021-05-25 17:00,969.5
2021-05-25 17:10,969.4
2021-05-25 17:20,969.6
2021-05-25 17:30,969.1
2021-05-25 17:40,968.9
2021-05-25 17:50,969.1
2021-05-25 18:00,969.2
2021-05-25 18:10,969.5
2021-05-25 18:20,969.9
2021-05-25 18:30,970
2021-05-25 18:40,970
2021-05-25 18:50,970.1
2021-05-25 19:00,970.2
2021-05-25 19:10,970.2
2021-05-25 19:20,970.1
2021-05-25 19:30,970
2021-05-25 19:40,969.6
2021-05-25 19:50,969.7
2021-05-25 20:00,969.9
2021-05-25 20:10,970.3
2021-05-25 20:20,970.6
2021-05-25 20:30,970.8
2021-05-25 20:40,971.1
2021-05-25 20:50,971.3
2021-05-25 21:00,971.4
2021-05-25 21:10,971.5
2021-05-25 21:20,971.4
2021-05-25 21:30,971.7
2021-05-25 21:40,972.1
2021-05-25 21:50,972.4
2021-05-25 22:00,972.5
2021-05-25 22:10,972.6
2021-05-25 22:20,972.7
2021-05-25 22:30,972.7
2021-05-25 22:40,972.8
2021-05-25 22:50,972.7
2021-05-25 23:00,972.7
2021-05-25 23:10,972.7
2021-05-25 23:20,972.7
2021-05-25 23:30,972.8
2021-05-25 23:40,972.8
2021-05-25 23:50,972.7
2021-05-26 00:00,972.7
2021-05-26 00:10,972.6
2021-05-26 00:20,972.7
2021-05-26 00:30,972.7
2021-05-26 00:40,972.7
2021-05-26 00:50,972.6
2021-05-26 01:00,972.6
2021-05-26 01:10,972.6
2021-05-26 01:20,972.5
2021-05-26 01:30,972.3
2021-05-26 01:40,972.3
2021-05-26 01:50,972.2
2021-05-26 02:00,972.2
2021-05-26 02:10,972.2
2021-05-26 02:20,972.1
2021-05-26 02:30,972
2021-05-26 02:40,971.9
2021-05-26 02:50,971.9
2021-05-26 03:00,971.9
2021-05-26 03:10,972
2021-05-26 03:20,972.1
2021-05-26 03:30,972.2
2021-05-26 03:40,972.3
2021-05-26 03:50,972.3
2021-05-26 04:00,972.4
2021-05-26 04:10,972.4
2021-05-26 04:20,972.4
2021-05-26 04:30,972.6
2021-05-26 04:40,972.6
2021-05-26 04:50,972.7
2021-05-26 05:00,972.8
2021-05-26 05:10,972.8
2021-05-26 05:20,972.8
2021-05-26 05:30,972.9
2021-05-26 05:40,972.9
2021-05-26 05:50,973
2021-05-26 06:00,973.1
2021-05-26 06:10,973.2
2021-05-26 06:20,973.4
2021-05-26 06:30,973.6
2021-05-26 06:40,973.7
2021-05-26 06:50,973.7
2021-05-26 07:00,973.9
2021-05-26 07:10,974
2021-05-26 07:20,974.1
2021-05-26 07:30,974.2
2021-05-26 07:40,974.3
2021-05-26 07:50,974.4
2021-05-26 08:00,974.4
2021-05-26 08:10,974.5
2021-05-26 08:20,974.5
2021-05-26 08:30,974.6
2021-05-26 08:40,974.7
2021-05-26 08:50,974.8
2021-05-26 09:00,974.8
2021-05-26 09:10,974.9
2021-05-26 09:20,974.9
2021-05-26 09:30,974.9
2021-05-26 09:40,974.9
2021-05-26 09:50,974.8
2021-05-26 10:00,974.8
2021-05-26 10:10,975
2021-05-26 10:20,974.8
2021-05-26 10:30,974.8
2021-05-26 10:40,974.9
2021-05-26 10:50,974.9
2021-05-26 11:00,974.9
2021-05-26 11:10,974.9
2021-05-26 11:20,974.8
2021-05-26 11:30,974.6
2021-05-26 11:40,974.5
2021-05-26 11:50,974.4
2021-05-26 12:00,974.3
2021-05-26 12:10,974.1
2021-05-26 12:20,974
2021-05-26 12:30,973.8
2021-05-26 12:40,973.7
2021-05-26 12:50,973.6
2021-05-26 13:00,973.3
2021-05-26 13:10,973.1
2021-05-26 13:20,973
2021-05-26 13:30,972.9
2021-05-26 13:40,972.8
2021-05-26 13:50,972.6
2021-05-26 14:00,972.4
2021-05-26 14:10,972.3
2021-05-26 14:20,972.2
2021-05-26 14:30,971.9
2021-05-26 14:40,971.7
2021-05-26 14:50,971.5
2021-05-26 15:00,971.4
2021-05-26 15:10,971.3
2021-05-26 15:20,971.1
2021-05-26 15:30,971
2021-05-26 15:40,970.9
2021-05-26 15:50,970.9
2021-05-26 16:00,970.8
2021-05-26 16:10,970.8
2021-05-26 16:20,970.7
2021-05-26 16:30,970.7
2021-05-26 16:40,970.7
2021-05-26 16:50,970.6
2021-05-26 17:00,970.6
2021-05-26 17:10,970.6
2021-05-26 17:20,970.6
2021-05-26 17:30,970.6
2021-05-26 17:40,970.7
2021-05-26 17:50,970.7
2021-05-26 18:00,970.7
2021-05-26 18:10,970.7
2021-05-26 18:20,970.7
2021-05-26 18:30,970.8
2021-05-26 18:40,970.7
2021-05-26 18:50,970.6
2021-05-26 19:00,970.6
2021-05-26 19:10,970.6
2021-05-26 19:20,970.7
2021-05-26 19:30,970.8
2021-05-26 19:40,970.9
2021-05-26 19:50,971.1
2021-05-26 20:00,971.1
2021-05-26 20:10,971.3
2021-05-26 20:20,971.6
2021-05-26 20:30,971.8
2021-05-26 20:40,971.9
2021-05-26 20:50,972
2021-05-26 21:00,972.2
2021-05-26 21:10,972.3
2021-05-26 21:20,972.5
2021-05-26 21:30,972.6
2021-05-26 21:40,972.7
2021-05-26 21:50,972.9
2021-05-26 22:00,973.1
2021-05-26 22:10,973.2
2021-05-26 22:20,973.3
2021-05-26 22:30,973.4
2021-05-26 22:40,973.4
2021-05-26 22:50,973.4
2021-05-26 23:00,973.4
2021-05-26 23:10,973.4
2021-05-26 23:20,973.3
2021-05-26 23:30,973.2
2021-05-26 23:40,973.2
2021-05-26 23:50,973.1
2021-05-27 00:00,973.1
2021-05-27 00:10,973.1
2021-05-27 00:20,973.1
2021-05-27 00:30,973
2021-05-27 00:40,973
2021-05-27 00:50,973
2021-05-27 01:00,972.9
2021-05-27 01:10,972.7
2021-05-27 01:20,972.7
2021-05-27 01:30,972.5
2021-05-27 01:40,972.3
2021-05-27 01:50,972.1
2021-05-27 02:00,972
2021-05-27 02:10,971.9
2021-05-27 02:20,971.8
2021-05-27 02:30,971.6
2021-05-27 02:40,971.6
2021-05-27 02:50,971.4
2021-05-27 03:00,971.3
2021-05-27 03:10,971.2
2021-05-27 03:20,971.1
2021-05-27 03:30,971
2021-05-27 03:40,970.9
2021-05-27 03:50,970.8
2021-05-27 04:00,970.8
2021-05-27 04:10,970.8
2021-05-27 04:20,970.8
2021-05-27 04:30,970.8
2021-05-27 04:40,970.8
2021-05-27 04:50,970.8
2021-05-27 05:00,970.8
2021-05-27 05:10,970.8
2021-05-27 05:20,970.9
2021-05-27 05:30,970.9
2021-05-27 05:40,971
2021-05-27 05:50,971.1
2021-05-27 06:00,971.1
2021-05-27 06:10,971.2
2021-05-27 06:20,971.3
2021-05-27 06:30,971.3
2021-05-27 06:40,971.4
2021-05-27 06:50,971.4
2021-05-27 07:00,971.5
2021-05-27 07:10,971.6
2021-05-27 07:20,971.6
2021-05-27 07:30,971.6
2021-05-27 07:40,971.8
2021-05-27 07:50,971.9
2021-05-27 08:00,971.9
2021-05-27 08:10,972
2021-05-27 08:20,972.1
2021-05-27 08:30,972.2
2021-05-27 08:40,972.2
2021-05-27 08:50,972.2
2021-05-27 09:00,972.2
2021-05-27 09:10,972.2
2021-05-27 09:20,972.1
2021-05-27 09:30,972.1
2021-05-27 09:40,972
2021-05-27 09:50,971.9
2021-05-27 10:00,971.8
2021-05-27 10:10,971.7
2021-05-27 10:20,971.7
2021-05-27 10:30,971.6
2021-05-27 10:40,971.6
2021-05-27 10:50,971.5
2021-05-27 11:00,971.5
2021-05-27 11:10,971.4
2021-05-27 11:20,971.3
2021-05-27 11:30,971.2
2021-05-27 11:40,971.1
2021-05-27 11:50,970.9
2021-05-27 12:00,970.8
2021-05-27 12:10,970.7
2021-05-27 12:20,970.5
2021-05-27 12:30,970.4
2021-05-27 12:40,970.2
2021-05-27 12:50,970.1
2021-05-27 13:00,969.9
2021-05-27 13:10,969.7
2021-05-27 13:20,969.6
2021-05-27 13:30,969.4
2021-05-27 13:40,969.2
2021-05-27 13:50,969.1
2021-05-27 14:00,968.9
2021-05-27 14:10,968.7
2021-05-27 14:20,968.5
2021-05-27 14:30,968.3
2021-05-27 14:40,968.1
2021-05-27 14:50,968
2021-05-27 15:00,967.9
2021-05-27 15:10,967.8
2021-05-27 15:20,967.8
2021-05-27 15:30,967.7
2021-05-27 15:40,967.6
2021-05-27 15:50,967.7
2021-05-27 16:00,967.6
2021-05-27 16:10,967.5
2021-05-27 16:20,967.2
2021-05-27 16:30,967.1
2021-05-27 16:40,967.1
2021-05-27 16:50,967
2021-05-27 17:00,966.9
2021-05-27 17:10,966.8
2021-05-27 17:20,966.6
2021-05-27 17:30,966.6
2021-05-27 17:40,966.6
2021-05-27 17:50,966.4
2021-05-27 18:00,966.5
2021-05-27 18:10,966.5
2021-05-27 18:20,966.6
2021-05-27 18:30,966.5
2021-05-27 18:40,966.5
2021-05-27 18:50,966.5
2021-05-27 19:00,966.5
2021-05-27 19:10,966.5
2021-05-27 19:20,966.5
2021-05-27 19:30,966.6
2021-05-27 19:40,966.8
2021-05-27 19:50,966.9
2021-05-27 20:00,966.9
2021-05-27 20:10,967.1
2021-05-27 20:20,967.3
2021-05-27 20:30,967.3
2021-05-27 20:40,967.4
2021-05-27 20:50,967.5
2021-05-27 21:00,967.6
2021-05-27 21:10,967.7
2021-05-27 21:20,967.7
2021-05-27 21:30,967.9
2021-05-27 21:40,968.1
2021-05-27 21:50,968.2
2021-05-27 22:00,968.2
2021-05-27 22:10,968.2
2021-05-27 22:20,968.3
2021-05-27 22:30,968.4
2021-05-27 22:40,968.4
2021-05-27 22:50,968.4
2021-05-27 23:00,968.5
2021-05-27 23:10,968.5
2021-05-27 23:20,968.4
2021-05-27 23:30,968.4
2021-05-27 23:40,968.3
2021-05-27 23:50,968.3
2021-05-28 00:00,968.5
2021-05-28 00:10,968.6
2021-05-28 00:20,968.6
2021-05-28 00:30,968.7
2021-05-28 00:40,968.8
2021-05-28 00:50,968.8
2021-05-28 01:00,968.7
2021-05-28 01:10,968.6
2021-05-28 01:20,968.5
2021-05-28 01:30,968.4
2021-05-28 01:40,968.5
2021-05-28 01:50,968.6
2021-05-28 02:00,968.5
2021-05-28 02:10,968.4
2021-05-28 02:20,968.5
2021-05-28 02:30,968.5
2021-05-28 02:40,968.6
2021-05-28 02:50,968.6
2021-05-28 03:00,968.6
2021-05-28 03:10,968.6
2021-05-28 03:20,968.8
2021-05-28 03:30,968.7
2021-05-28 03:40,968.7
2021-05-28 03:50,968.6
2021-05-28 04:00,968.4
2021-05-28 04:10,968.5
2021-05-28 04:20,968.5
2021-05-28 04:30,968.5
2021-05-28 04:40,968.6
2021-05-28 04:50,968.5
2021-05-28 05:00,968.7
2021-05-28 05:10,968.7
2021-05-28 05:20,968.8
2021-05-28 05:30,969
2021-05-28 05:40,969.2
2021-05-28 05:50,969.3
2021-05-28 06:00,969.3
2021-05-28 06:10,969.3
2021-05-28 06:20,969.3
2021-05-28 06:30,969.4
2021-05-28 06:40,969.4
2021-05-28 06:50,969.6
2021-05-28 07:00,969.7
2021-05-28 07:10,969.8
2021-05-28 07:20,969.8
2021-05-28 07:30,969.8
2021-05-28 07:40,969.9
2021-05-28 07:50,969.9
2021-05-28 08:00,969.9
2021-05-28 08:10,969.9
2021-05-28 08:20,970.1
2021-05-28 08:30,970.2
2021-05-28 08:40,970.3
2021-05-28 08:50,970.5
2021-05-28 09:00,970.5
2021-05-28 09:10,970.4
2021-05-28 09:20,970.4
2021-05-28 09:30,970.5
2021-05-28 09:40,970.5
2021-05-28 09:50,970.3
2021-05-28 10:00,970.1
2021-05-28 10:10,970.1
2021-05-28 10:20,970
2021-05-28 10:30,970.1
2021-05-28 10:40,970
2021-05-28 10:50,970
2021-05-28 11:00,970
2021-05-28 11:10,969.9
2021-05-28 11:20,969.8
2021-05-28 11:30,969.7
2021-05-28 11:40,969.6
2021-05-28 11:50,969.5
2021-05-28 12:00,969.3
2021-05-28 12:10,969.3
2021-05-28 12:20,969
2021-05-28 12:30,968.7
2021-05-28 12:40,968.7
2021-05-28 12:50,968.5
2021-05-28 13:00,968.2
2021-05-28 13:10,968.2
2021-05-28 13:20,968.2
2021-05-28 13:30,968.2
2021-05-28 13:40,968
2021-05-28 13:50,967.8
2021-05-28 14:00,967.7
2021-05-28 14:10,967.6
2021-05-28 14:20,967.5
2021-05-28 14:30,967.3
2021-05-28 14:40,967.2
2021-05-28 14:50,967
2021-05-28 15:00,966.8
2021-05-28 15:10,966.8
2021-05-28 15:20,966.7
2021-05-28 15:30,966.5
2021-05-28 15:40,966.2
2021-05-28 15:50,966.1
2021-05-28 16:00,965.9
2021-05-28 16:10,966
2021-05-28 16:20,965.7
2021-05-28 16:30,965.5
2021-05-28 16:40,965.2
2021-05-28 16:50,965.1
2021-05-28 17:00,965
2021-05-28 17:10,964.9
2021-05-28 17:20,964.6
2021-05-28 17:30,964.6
2021-05-28 17:40,964.8
2021-05-28 17:50,964.8
2021-05-28 18:00,965.1
2021-05-28 18:10,965
2021-05-28 18:20,965
2021-05-28 18:30,964.9
2021-05-28 18:40,964.8
2021-05-28 18:50,964.8
2021-05-28 19:00,964.9
2021-05-28 19:10,965
2021-05-28 19:20,965.2
2021-05-28 19:30,965.1
2021-05-28 19:40,965.2
2021-05-28 19:50,965.3
2021-05-28 20:00,965.7
2021-05-28 20:10,966.1
2021-05-28 20:20,966.2
2021-05-28 20:30,966.1
2021-05-28 20:40,966.3
2021-05-28 20:50,966.2
2021-05-28 21:00,966.4
2021-05-28 21:10,966.5
2021-05-28 21:20,966.8
2021-05-28 21:30,967.1
2021-05-28 21:40,967.3
2021-05-28 21:50,967.4
2021-05-28 22:00,967.2
2021-05-28 22:10,967.3
2021-05-28 22:20,967.2
2021-05-28 22:30,967.9
2021-05-28 22:40,968.3
2021-05-28 22:50,968.9
2021-05-28 23:00,969.2
2021-05-28 23:10,969.6
2021-05-28 23:20,970.1
2021-05-28 23:30,970.4
2021-05-28 23:40,970.6
2021-05-28 23:50,970.8
2021-05-29 00:00,971.1
2021-05-29 00:10,971.1
2021-05-29 00:20,971.1
2021-05-29 00:30,971
2021-05-29 00:40,971
2021-05-29 00:50,970.5
2021-05-29 01:00,970.3
2021-05-29 01:10,970.2
2021-05-29 01:20,970
2021-05-29 01:30,969.8
2021-05-29 01:40,969.6
2021-05-29 01:50,969.6
2021-05-29 02:00,969.5
2021-05-29 02:10,969.4
2021-05-29 02:20,968.9
2021-05-29 02:30,968.8
2021-05-29 02:40,968.6
2021-05-29 02:50,968.4
2021-05-29 03:00,968.2
2021-05-29 03:10,968.1
2021-05-29 03:20,967.8
2021-05-29 03:30,967.5
2021-05-29 03:40,967.3
2021-05-29 03:50,967
2021-05-29 04:00,967.3
2021-05-29 04:10,967.4
2021-05-29 04:20,967.3
2021-05-29 04:30,967.4
2021-05-29 04:40,967.3
2021-05-29 04:50,967.5
2021-05-29 05:00,967.4
2021-05-29 05:10,967.4
2021-05-29 05:20,967.5
2021-05-29 05:30,967.6
2021-05-29 05:40,967.6
2021-05-29 05:50,967.6
2021-05-29 06:00,967.6
2021-05-29 06:10,967.8
2021-05-29 06:20,968.1
2021-05-29 06:30,968.6
2021-05-29 06:40,968.9
2021-05-29 06:50,968.6
2021-05-29 07:00,968.7
2021-05-29 07:10,968.9
2021-05-29 07:20,968.7
2021-05-29 07:30,969
2021-05-29 07:40,968.7
2021-05-29 07:50,968.6
2021-05-29 08:00,969.2
2021-05-29 08:10,969.2
2021-05-29 08:20,969.3
2021-05-29 08:30,969.3
2021-05-29 08:40,969.8
2021-05-29 08:50,969.6
2021-05-29 09:00,969.7
2021-05-29 09:10,970.2
2021-05-29 09:20,970.7
2021-05-29 09:30,971.3
2021-05-29 09:40,971.8
2021-05-29 09:50,972.4
2021-05-29 10:00,972.7
2021-05-29 10:10,972.3
2021-05-29 10:20,972.2
2021-05-29 10:30,972.1
2021-05-29 10:40,972.5
2021-05-29 10:50,972.6
2021-05-29 11:00,972.6
2021-05-29 11:10,972.9
2021-05-29 11:20,972.6
2021-05-29 11:30,972.8
2021-05-29 11:40,972.7
2021-05-29 11:50,971.9
2021-05-29 12:00,971.4
2021-05-29 12:10,971.3
2021-05-29 12:20,971.3
2021-05-29 12:30,971
2021-05-29 12:40,970.7
2021-05-29 12:50,970.5
2021-05-29 13:00,970.3
2021-05-29 13:10,970.2
2021-05-29 13:20,970.2
2021-05-29 13:30,970
2021-05-29 13:40,970
2021-05-29 13:50,969.9
2021-05-29 14:00,969.7
2021-05-29 14:10,969.6
2021-05-29 14:20,969.5
2021-05-29 14:30,969.5
2021-05-29 14:40,969.4
2021-05-29 14:50,969.5
2021-05-29 15:00,969.6
2021-05-29 15:10,969.6
2021-05-29 15:20,969.4
2021-05-29 15:30,969.2
2021-05-29 15:40,969.3
2021-05-29 15:50,969.4
2021-05-29 16:00,969.3
2021-05-29 16:10,969.1
2021-05-29 16:20,968.9
2021-05-29 16:30,968.5
2021-05-29 16:40,968.2
2021-05-29 16:50,968
2021-05-29 17:00,968
2021-05-29 17:10,968.1
2021-05-29 17:20,968
2021-05-29 17:30,968.1
2021-05-29 17:40,968.1
2021-05-29 17:50,968
2021-05-29 18:00,968
2021-05-29 18:10,967.9
2021-05-29 18:20,967.9
2021-05-29 18:30,967.9
2021-05-29 18:40,967.8
2021-05-29 18:50,967.9
2021-05-29 19:00,968.1
2021-05-29 19:10,968.3
2021-05-29 19:20,968.5
2021-05-29 19:30,968.7
2021-05-29 19:40,968.8
2021-05-29 19:50,969
2021-05-29 20:00,969.1
2021-05-29 20:10,969.3
2021-05-29 20:20,969.5
2021-05-29 20:30,969.8
2021-05-29 20:40,969.8
2021-05-29 20:50,969.8
2021-05-29 21:00,970
2021-05-29 21:10,970.2
2021-05-29 21:20,970.4
2021-05-29 21:30,970.7
2021-05-29 21:40,970.8
2021-05-29 21:50,971
2021-05-29 22:00,971.3
2021-05-29 22:10,971.4
2021-05-29 22:20,971.6
