Estación: ,Canada,Parámetro: ,HumRelativa
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2015-03-17 21:00,96.86
2015-03-17 21:10,96.86
2015-03-17 21:20,96.86
2015-03-17 21:30,97.25
2015-03-17 21:40,97.25
2015-03-17 21:50,97.25
2015-03-17 22:00,97.25
2015-03-17 22:10,97.25
2015-03-17 22:20,97.25
2015-03-17 22:30,97.25
2015-03-17 22:40,97.25
2015-03-17 22:50,96.86
2015-03-17 23:00,97.25
2015-03-17 23:10,97.25
2015-03-17 23:20,97.25
2015-03-17 23:30,97.25
2015-03-17 23:40,97.65
2015-03-17 23:50,97.65
2015-03-18 00:00,97.65
2015-03-18 00:10,97.65
2015-03-18 00:20,97.65
2015-03-18 00:30,97.65
2015-03-18 00:40,97.65
2015-03-18 00:50,97.65
2015-03-18 01:00,97.65
2015-03-18 01:10,97.65
2015-03-18 01:20,97.65
2015-03-18 01:30,97.65
2015-03-18 01:40,97.65
2015-03-18 01:50,97.65
2015-03-18 02:00,97.65
2015-03-18 02:10,97.65
2015-03-18 02:20,97.65
2015-03-18 02:30,97.65
2015-03-18 02:40,97.65
2015-03-18 02:50,97.65
2015-03-18 03:00,97.65
2015-03-18 03:10,97.65
2015-03-18 03:20,97.65
2015-03-18 03:30,97.65
2015-03-18 03:40,97.65
2015-03-18 03:50,97.65
2015-03-18 04:00,97.65
2015-03-18 04:10,97.65
2015-03-18 04:20,97.65
2015-03-18 04:30,97.65
2015-03-18 04:40,97.65
2015-03-18 04:50,97.65
2015-03-18 05:00,97.65
2015-03-18 05:10,97.65
2015-03-18 05:20,97.65
2015-03-18 05:30,97.65
2015-03-18 05:40,97.65
2015-03-18 05:50,97.65
2015-03-18 06:00,97.25
2015-03-18 06:10,97.65
2015-03-18 06:20,97.65
2015-03-18 06:30,97.65
2015-03-18 06:40,97.25
2015-03-18 06:50,97.65
2015-03-18 07:00,97.25
2015-03-18 07:10,97.25
2015-03-18 07:20,97.25
2015-03-18 07:30,97.25
2015-03-18 07:40,96.86
2015-03-18 07:50,96.47
2015-03-18 08:00,96.08
2015-03-18 08:10,94.51
2015-03-18 08:20,93.73
2015-03-18 08:30,93.33
2015-03-18 08:40,92.55
2015-03-18 08:50,92.16
2015-03-18 09:00,90.59
2015-03-18 09:10,90.59
2015-03-18 09:20,89.8
2015-03-18 09:30,89.8
2015-03-18 09:40,87.06
2015-03-18 09:50,86.27
2015-03-18 10:00,87.06
2015-03-18 10:10,87.84
2015-03-18 10:20,87.84
2015-03-18 10:30,89.41
2015-03-18 10:40,89.02
2015-03-18 10:50,87.84
2015-03-18 11:00,86.67
2015-03-18 11:10,82.35
2015-03-18 11:20,81.57
2015-03-18 11:30,80.39
2015-03-18 11:40,75.69
2015-03-18 11:50,75.29
2015-03-18 12:00,75.69
2015-03-18 12:10,73.73
2015-03-18 12:20,74.9
2015-03-18 12:30,74.9
2015-03-18 12:40,72.55
2015-03-18 12:50,70.59
2015-03-18 13:00,71.76
2015-03-18 13:10,69.41
2015-03-18 13:20,69.02
2015-03-18 13:30,70.59
2015-03-18 13:40,63.14
2015-03-18 13:50,62.35
2015-03-18 14:00,61.18
2015-03-18 14:10,56.86
2015-03-18 14:20,57.25
2015-03-18 14:30,53.33
2015-03-18 14:40,57.25
2015-03-18 14:50,54.9
2015-03-18 15:00,52.94
2015-03-18 15:10,53.33
2015-03-18 15:20,51.37
2015-03-18 15:30,52.55
2015-03-18 15:40,45.49
2015-03-18 15:50,45.49
2015-03-18 16:00,47.06
2015-03-18 16:10,52.55
2015-03-18 16:20,49.8
2015-03-18 16:30,56.86
2015-03-18 16:40,51.76
2015-03-18 16:50,50.59
2015-03-18 17:00,52.94
2015-03-18 17:10,52.55
2015-03-18 17:20,51.76
2015-03-18 17:30,49.8
2015-03-18 17:40,52.16
2015-03-18 17:50,56.08
2015-03-18 18:00,62.75
2015-03-18 18:10,66.27
2015-03-18 18:20,69.8
2015-03-18 18:30,71.37
2015-03-18 18:40,76.08
2015-03-18 18:50,80
2015-03-18 19:00,81.57
2015-03-18 19:10,82.35
2015-03-18 19:20,83.14
2015-03-18 19:30,83.92
2015-03-18 19:40,84.71
2015-03-18 19:50,85.49
2015-03-18 20:00,86.67
2015-03-18 20:10,87.06
2015-03-18 20:20,87.45
2015-03-18 20:30,88.63
2015-03-18 20:40,89.8
2015-03-18 20:50,90.2
2015-03-18 21:00,91.37
2015-03-18 21:10,91.76
2015-03-18 21:20,92.16
2015-03-18 21:30,92.94
2015-03-18 21:40,93.33
2015-03-18 21:50,93.73
2015-03-18 22:00,93.33
2015-03-18 22:10,94.12
2015-03-18 22:20,95.29
2015-03-18 22:30,95.69
2015-03-18 22:40,95.69
2015-03-18 22:50,96.47
2015-03-18 23:00,96.08
2015-03-18 23:10,96.47
2015-03-18 23:20,96.47
2015-03-18 23:30,96.47
2015-03-18 23:40,96.86
2015-03-18 23:50,96.86
2015-03-19 00:00,96.86
2015-03-19 00:10,96.86
2015-03-19 00:20,96.86
2015-03-19 00:30,96.86
2015-03-19 00:40,97.25
2015-03-19 00:50,97.65
2015-03-19 01:00,97.65
2015-03-19 01:10,97.25
2015-03-19 01:20,97.25
2015-03-19 01:30,97.25
2015-03-19 01:40,96.86
2015-03-19 01:50,96.86
2015-03-19 02:00,96.86
2015-03-19 02:10,96.47
2015-03-19 02:20,96.47
2015-03-19 02:30,96.47
2015-03-19 02:40,96.47
2015-03-19 02:50,96.47
2015-03-19 03:00,96.47
2015-03-19 03:10,96.08
2015-03-19 03:20,96.08
2015-03-19 03:30,96.47
2015-03-19 03:40,96.47
2015-03-19 03:50,96.47
2015-03-19 04:00,96.08
2015-03-19 04:10,96.08
2015-03-19 04:20,96.08
2015-03-19 04:30,96.08
2015-03-19 04:40,95.69
2015-03-19 04:50,95.69
2015-03-19 05:00,95.29
2015-03-19 05:10,95.29
2015-03-19 05:20,95.29
2015-03-19 05:30,95.29
2015-03-19 05:40,94.9
2015-03-19 05:50,94.9
2015-03-19 06:00,95.29
2015-03-19 06:10,94.9
2015-03-19 06:20,95.69
2015-03-19 06:30,95.69
2015-03-19 06:40,95.69
2015-03-19 06:50,96.47
2015-03-19 07:00,96.86
2015-03-19 07:10,96.86
2015-03-19 07:20,96.86
2015-03-19 07:30,96.86
2015-03-19 07:40,96.47
2015-03-19 07:50,94.12
2015-03-19 08:00,90.98
2015-03-19 08:10,89.41
2015-03-19 08:20,87.84
2015-03-19 08:30,87.45
2015-03-19 08:40,84.31
2015-03-19 08:50,84.31
2015-03-19 09:00,83.53
2015-03-19 09:10,81.96
2015-03-19 09:20,81.57
2015-03-19 09:30,77.65
2015-03-19 09:40,75.29
2015-03-19 09:50,71.76
2015-03-19 10:00,69.8
2015-03-19 10:10,67.45
2015-03-19 10:20,65.88
2015-03-19 10:30,58.82
2015-03-19 10:40,53.73
2015-03-19 10:50,52.94
2015-03-19 11:00,53.73
2015-03-19 11:10,53.33
2015-03-19 11:20,52.16
2015-03-19 11:30,51.37
2015-03-19 11:40,50.59
2015-03-19 11:50,55.69
2015-03-19 12:00,56.47
2015-03-19 12:10,51.37
2015-03-19 12:20,51.37
2015-03-19 12:30,49.41
2015-03-19 12:40,48.63
2015-03-19 12:50,51.76
2015-03-19 13:00,54.9
2015-03-19 13:10,53.33
2015-03-19 13:20,47.45
2015-03-19 13:30,48.24
2015-03-19 13:40,50.2
2015-03-19 13:50,50.2
2015-03-19 14:00,52.16
2015-03-19 14:10,52.94
2015-03-19 14:20,54.12
2015-03-19 14:30,52.16
2015-03-19 14:40,50.98
2015-03-19 14:50,45.1
2015-03-19 15:00,49.41
2015-03-19 15:10,53.73
2015-03-19 15:20,55.29
2015-03-19 15:30,57.25
2015-03-19 15:40,60.39
2015-03-19 15:50,57.25
2015-03-19 16:00,55.69
2015-03-19 16:10,58.43
2015-03-19 16:20,59.61
2015-03-19 16:30,61.57
2015-03-19 16:40,60.39
2015-03-19 16:50,61.96
2015-03-19 17:00,63.14
2015-03-19 17:10,62.75
2015-03-19 17:20,58.82
2015-03-19 17:30,57.25
2015-03-19 17:40,60.78
2015-03-19 17:50,61.57
2015-03-19 18:00,63.14
2015-03-19 18:10,68.24
2015-03-19 18:20,72.55
2015-03-19 18:30,75.29
2015-03-19 18:40,77.25
2015-03-19 18:50,78.43
2015-03-19 19:00,80
2015-03-19 19:10,81.18
2015-03-19 19:20,82.35
2015-03-19 19:30,83.14
2015-03-19 19:40,83.92
2015-03-19 19:50,84.31
2015-03-19 20:00,83.53
2015-03-19 20:10,83.92
2015-03-19 20:20,84.31
2015-03-19 20:30,85.1
2015-03-19 20:40,85.88
2015-03-19 20:50,86.67
2015-03-19 21:00,86.27
2015-03-19 21:10,87.45
2015-03-19 21:20,87.06
2015-03-19 21:30,87.06
2015-03-19 21:40,87.45
2015-03-19 21:50,87.84
2015-03-19 22:00,88.24
2015-03-19 22:10,87.06
2015-03-19 22:20,87.06
2015-03-19 22:30,86.67
2015-03-19 22:40,86.67
2015-03-19 22:50,85.49
2015-03-19 23:00,85.1
2015-03-19 23:10,85.1
2015-03-19 23:20,84.71
2015-03-19 23:30,84.71
2015-03-19 23:40,85.49
2015-03-19 23:50,85.88
2015-03-20 00:00,86.27
2015-03-20 00:10,87.84
2015-03-20 00:20,89.02
2015-03-20 00:30,89.41
2015-03-20 00:40,90.2
2015-03-20 00:50,90.59
2015-03-20 01:00,90.59
2015-03-20 01:10,90.98
2015-03-20 01:20,90.98
2015-03-20 01:30,91.76
2015-03-20 01:40,92.16
2015-03-20 01:50,92.16
2015-03-20 02:00,92.16
2015-03-20 02:10,92.55
2015-03-20 02:20,92.55
2015-03-20 02:30,92.55
2015-03-20 02:40,92.55
2015-03-20 02:50,92.94
2015-03-20 03:00,93.33
2015-03-20 03:10,93.33
2015-03-20 03:20,93.33
2015-03-20 03:30,93.73
2015-03-20 03:40,93.73
2015-03-20 03:50,93.33
2015-03-20 04:00,93.73
2015-03-20 04:10,94.12
2015-03-20 04:20,94.51
2015-03-20 04:30,94.12
2015-03-20 04:40,94.12
2015-03-20 04:50,94.12
2015-03-20 05:00,94.12
2015-03-20 05:10,94.12
2015-03-20 05:20,94.51
2015-03-20 05:30,94.12
2015-03-20 05:40,94.12
2015-03-20 05:50,93.73
2015-03-20 06:00,93.73
2015-03-20 06:10,93.73
2015-03-20 06:20,93.73
2015-03-20 06:30,93.73
2015-03-20 06:40,93.73
2015-03-20 06:50,94.9
2015-03-20 07:00,95.29
2015-03-20 07:10,94.9
2015-03-20 07:20,92.94
2015-03-20 07:30,92.55
2015-03-20 07:40,90.98
2015-03-20 07:50,89.02
2015-03-20 08:00,87.06
2015-03-20 08:10,84.71
2015-03-20 08:20,80.78
2015-03-20 08:30,79.61
2015-03-20 08:40,80
2015-03-20 08:50,80
2015-03-20 09:00,79.22
2015-03-20 09:10,76.47
2015-03-20 09:20,73.33
2015-03-20 09:30,69.02
2015-03-20 09:40,69.8
2015-03-20 09:50,67.06
2015-03-20 10:00,66.27
2015-03-20 10:10,63.92
2015-03-20 10:20,64.31
2015-03-20 10:30,65.1
2015-03-20 10:40,64.71
2015-03-20 10:50,65.49
2015-03-20 11:00,66.67
2015-03-20 11:10,64.71
2015-03-20 11:20,63.92
2015-03-20 12:20,70.2
2015-03-20 12:30,67.06
2015-03-20 12:40,66.67
2015-03-20 12:50,67.45
2015-03-20 13:00,64.31
2015-03-20 13:10,62.35
2015-03-20 13:20,61.96
2015-03-20 13:30,63.53
2015-03-20 13:40,65.1
2015-03-20 13:50,65.88
2015-03-20 14:00,64.71
2015-03-20 14:10,64.31
2015-03-20 14:20,63.53
2015-03-20 14:30,62.35
2015-03-20 14:40,59.22
2015-03-20 14:50,60.39
2015-03-20 15:00,62.35
2015-03-20 15:10,61.96
2015-03-20 15:20,52.55
2015-03-20 15:30,58.43
2015-03-20 15:40,52.94
2015-03-20 15:50,52.55
2015-03-20 16:00,54.9
2015-03-20 16:10,56.47
2015-03-20 16:20,56.86
2015-03-20 16:30,57.65
2015-03-20 16:40,59.22
2015-03-20 16:50,62.35
2015-03-20 17:00,64.71
2015-03-20 17:10,66.27
2015-03-20 17:20,68.24
2015-03-20 17:30,69.02
2015-03-20 17:40,69.41
2015-03-20 17:50,70.2
2015-03-20 18:00,72.16
2015-03-20 18:10,72.55
2015-03-20 18:20,72.94
2015-03-20 18:30,74.12
2015-03-20 18:40,76.08
2015-03-20 18:50,77.25
2015-03-20 19:00,78.43
2015-03-20 19:10,79.22
2015-03-20 19:20,79.61
2015-03-20 19:30,80.78
2015-03-20 19:40,80.78
2015-03-20 19:50,81.96
2015-03-20 20:00,82.35
2015-03-20 20:10,83.14
2015-03-20 20:20,83.53
2015-03-20 20:30,83.92
2015-03-20 20:40,84.71
2015-03-20 20:50,85.1
2015-03-20 21:00,85.49
2015-03-20 21:10,85.88
2015-03-20 21:20,85.88
2015-03-20 21:30,85.49
2015-03-20 21:40,86.27
2015-03-20 21:50,87.06
2015-03-20 22:00,87.84
2015-03-20 22:10,89.02
2015-03-20 22:20,89.41
2015-03-20 22:30,89.41
2015-03-20 22:40,90.59
2015-03-20 22:50,91.76
2015-03-20 23:00,91.76
2015-03-20 23:10,91.76
2015-03-20 23:20,92.55
2015-03-20 23:30,93.33
2015-03-20 23:40,93.73
2015-03-20 23:50,93.73
2015-03-21 00:00,94.12
2015-03-21 00:10,93.73
2015-03-21 00:20,93.73
2015-03-21 00:30,93.33
2015-03-21 00:40,93.73
2015-03-21 00:50,92.94
2015-03-21 01:00,93.73
2015-03-21 01:10,94.12
2015-03-21 01:20,94.51
2015-03-21 01:30,93.73
2015-03-21 01:40,92.94
2015-03-21 01:50,93.33
2015-03-21 02:00,92.16
2015-03-21 02:10,92.16
2015-03-21 02:20,91.76
2015-03-21 02:30,92.55
2015-03-21 02:40,92.16
2015-03-21 02:50,92.16
2015-03-21 03:00,92.16
2015-03-21 03:10,92.55
2015-03-21 03:20,92.16
2015-03-21 03:30,92.55
2015-03-21 03:40,92.55
2015-03-21 03:50,92.55
2015-03-21 04:00,92.16
2015-03-21 04:10,92.94
2015-03-21 04:20,92.94
2015-03-21 04:30,93.33
2015-03-21 04:40,93.73
2015-03-21 04:50,94.12
2015-03-21 05:00,94.12
2015-03-21 05:10,94.51
2015-03-21 05:20,94.9
2015-03-21 05:30,94.51
2015-03-21 05:40,94.51
2015-03-21 05:50,93.73
2015-03-21 06:00,94.12
2015-03-21 06:10,93.73
2015-03-21 06:20,94.12
2015-03-21 06:30,94.51
2015-03-21 06:40,94.51
2015-03-21 06:50,94.12
2015-03-21 07:00,94.12
2015-03-21 07:10,94.12
2015-03-21 07:20,93.73
2015-03-21 07:30,93.73
2015-03-21 07:40,92.94
2015-03-21 07:50,92.94
2015-03-21 08:00,92.94
2015-03-21 08:10,91.76
2015-03-21 08:20,90.98
2015-03-21 08:30,89.41
2015-03-21 08:40,89.8
2015-03-21 08:50,88.63
2015-03-21 09:00,86.67
2015-03-21 09:10,86.67
2015-03-21 09:20,89.02
2015-03-21 09:30,89.02
2015-03-21 09:40,89.41
2015-03-21 09:50,89.8
2015-03-21 10:00,85.49
2015-03-21 10:10,84.71
2015-03-21 10:20,82.75
2015-03-21 10:30,80.78
2015-03-21 10:40,76.47
2015-03-21 10:50,75.29
2015-03-21 11:00,74.51
2015-03-21 11:10,73.73
2015-03-21 11:20,73.33
2015-03-21 11:40,68.24
2015-03-21 11:50,63.92
2015-03-21 12:00,63.14
2015-03-21 12:10,64.71
2015-03-21 12:20,63.92
2015-03-21 12:30,67.45
2015-03-21 12:40,67.45
2015-03-21 12:50,69.41
2015-03-21 13:00,70.98
2015-03-21 13:10,69.41
2015-03-21 13:20,67.45
2015-03-21 13:30,67.45
2015-03-21 13:40,64.31
2015-03-21 13:50,58.04
2015-03-21 14:00,61.57
2015-03-21 14:10,65.88
2015-03-21 14:20,69.02
2015-03-21 14:30,72.55
2015-03-21 14:40,73.33
2015-03-21 14:50,73.73
2015-03-21 15:00,71.76
2015-03-21 15:10,70.2
2015-03-21 15:20,63.14
2015-03-21 15:30,61.18
2015-03-21 15:40,57.65
2015-03-21 15:50,54.51
2015-03-21 16:00,57.65
2015-03-21 16:10,58.04
2015-03-21 16:20,56.86
2015-03-21 16:30,51.76
2015-03-21 16:40,46.27
2015-03-21 16:50,43.92
2015-03-21 17:00,52.94
2015-03-21 17:10,53.73
2015-03-21 17:20,58.43
2015-03-21 17:30,59.61
2015-03-21 17:40,61.57
2015-03-21 17:50,64.31
2015-03-21 18:00,67.45
2015-03-21 18:10,72.16
2015-03-21 18:20,74.51
2015-03-21 18:30,80.78
2015-03-21 18:40,85.49
2015-03-21 18:50,86.67
2015-03-21 19:00,87.45
2015-03-21 19:10,89.41
2015-03-21 19:20,89.41
2015-03-21 19:30,90.2
2015-03-21 19:40,90.59
2015-03-21 19:50,90.2
2015-03-21 20:00,90.2
2015-03-21 20:10,90.98
2015-03-21 20:20,91.37
2015-03-21 20:30,90.98
2015-03-21 20:40,91.37
2015-03-21 20:50,92.16
2015-03-21 21:00,92.16
2015-03-21 21:10,92.55
2015-03-21 21:20,92.55
2015-03-21 21:30,93.33
2015-03-21 21:40,93.73
2015-03-21 21:50,93.73
2015-03-21 22:00,94.12
2015-03-21 22:10,94.12
2015-03-21 22:20,94.12
2015-03-21 22:30,93.73
2015-03-21 22:40,93.33
2015-03-21 22:50,93.33
2015-03-21 23:00,93.73
2015-03-21 23:10,93.73
2015-03-21 23:20,93.73
2015-03-21 23:30,94.12
2015-03-21 23:40,94.51
2015-03-21 23:50,94.51
2015-03-22 00:00,94.9
2015-03-22 00:10,94.9
2015-03-22 00:20,94.9
2015-03-22 00:30,94.51
2015-03-22 00:40,94.9
2015-03-22 00:50,94.9
2015-03-22 01:00,95.29
2015-03-22 01:10,95.29
2015-03-22 01:20,94.9
2015-03-22 01:30,94.51
2015-03-22 01:40,94.12
2015-03-22 01:50,94.12
2015-03-22 02:00,94.51
2015-03-22 02:10,94.12
2015-03-22 02:20,94.12
2015-03-22 02:30,94.12
2015-03-22 02:40,93.73
2015-03-22 02:50,93.33
2015-03-22 03:00,93.73
2015-03-22 03:10,93.73
2015-03-22 03:20,93.73
2015-03-22 03:30,94.12
2015-03-22 03:40,94.12
2015-03-22 03:50,94.12
2015-03-22 04:00,94.51
2015-03-22 04:10,94.51
2015-03-22 04:20,94.12
2015-03-22 04:30,94.12
2015-03-22 04:40,94.12
2015-03-22 04:50,94.12
2015-03-22 05:00,94.51
2015-03-22 05:10,94.51
2015-03-22 05:20,94.51
2015-03-22 05:30,94.51
2015-03-22 05:40,94.51
2015-03-22 05:50,94.9
2015-03-22 06:00,94.9
2015-03-22 06:10,94.9
2015-03-22 06:20,94.51
2015-03-22 06:30,94.51
2015-03-22 06:40,94.9
2015-03-22 06:50,94.9
2015-03-22 07:00,94.9
2015-03-22 07:10,94.9
2015-03-22 07:20,94.51
2015-03-22 07:30,94.51
2015-03-22 07:40,93.73
2015-03-22 07:50,91.37
2015-03-22 08:00,89.41
2015-03-22 08:10,83.14
2015-03-22 08:20,77.65
2015-03-22 08:30,76.08
2015-03-22 08:40,78.43
2015-03-22 08:50,75.29
2015-03-22 09:00,74.9
2015-03-22 09:10,68.24
2015-03-22 09:20,60.39
2015-03-22 09:30,62.75
2015-03-22 09:40,58.82
2015-03-22 10:00,58.43
2015-03-22 10:10,51.76
2015-03-22 10:20,54.51
2015-03-22 10:30,51.37
2015-03-22 10:40,49.41
2015-03-22 10:50,47.84
2015-03-22 11:00,50.59
2015-03-22 11:10,49.8
2015-03-22 11:20,45.49
2015-03-22 11:30,45.88
2015-03-22 11:40,48.63
2015-03-22 11:50,43.92
2015-03-22 12:00,42.35
2015-03-22 12:10,38.43
2015-03-22 12:20,34.51
2015-03-22 12:30,35.29
2015-03-22 12:40,37.25
2015-03-22 12:50,28.63
2015-03-22 13:00,24.71
2015-03-22 13:10,26.27
2015-03-22 13:20,25.88
2015-03-22 13:30,24.31
2015-03-22 13:40,21.96
2015-03-22 13:50,23.92
2015-03-22 14:00,22.75
2015-03-22 14:10,23.53
2015-03-22 14:20,22.35
2015-03-22 14:30,23.53
2015-03-22 14:40,19.22
2015-03-22 14:50,19.61
2015-03-22 15:00,25.1
2015-03-22 15:10,23.53
2015-03-22 15:20,19.61
2015-03-22 15:30,19.61
2015-03-22 15:40,20.78
2015-03-22 15:50,19.22
2015-03-22 16:00,20.78
2015-03-22 16:10,31.37
2015-03-22 16:20,34.12
2015-03-22 16:30,39.61
2015-03-22 16:40,48.24
2015-03-22 16:50,47.84
2015-03-22 17:00,45.49
2015-03-22 17:10,47.06
2015-03-22 17:20,47.84
2015-03-22 17:30,47.84
2015-03-22 17:40,48.24
2015-03-22 17:50,50.2
2015-03-22 18:00,54.9
2015-03-22 18:10,59.61
2015-03-22 18:20,61.96
2015-03-22 18:30,63.53
2015-03-22 18:40,65.49
2015-03-22 18:50,66.67
2015-03-22 19:00,67.84
2015-03-22 19:10,69.02
2015-03-22 19:20,70.59
2015-03-22 19:30,72.16
2015-03-22 19:40,72.94
2015-03-22 19:50,73.73
2015-03-22 20:00,74.12
2015-03-22 20:10,74.12
2015-03-22 20:20,74.9
2015-03-22 20:30,75.29
2015-03-22 20:40,76.08
2015-03-22 20:50,77.25
2015-03-22 21:00,77.65
2015-03-22 21:10,78.43
2015-03-22 21:20,78.43
2015-03-22 21:30,78.82
2015-03-22 21:40,78.43
2015-03-22 21:50,78.43
2015-03-22 22:00,79.22
2015-03-22 22:10,79.61
2015-03-22 22:20,80.78
2015-03-22 22:30,81.96
2015-03-22 22:40,82.75
2015-03-22 22:50,82.35
2015-03-22 23:00,83.53
2015-03-22 23:10,83.14
2015-03-22 23:20,83.14
2015-03-22 23:30,83.92
2015-03-22 23:40,85.88
2015-03-22 23:50,85.49
2015-03-23 00:00,86.27
2015-03-23 00:10,89.41
2015-03-23 00:20,90.59
2015-03-23 00:30,90.2
2015-03-23 00:40,90.2
2015-03-23 00:50,91.37
2015-03-23 01:00,92.16
2015-03-23 01:10,91.37
2015-03-23 01:20,90.2
2015-03-23 01:30,89.41
2015-03-23 01:40,88.63
2015-03-23 01:50,89.8
2015-03-23 02:00,91.37
2015-03-23 02:10,91.76
2015-03-23 02:20,91.76
2015-03-23 02:30,92.16
2015-03-23 02:40,92.16
2015-03-23 02:50,92.16
2015-03-23 03:00,92.94
2015-03-23 03:10,93.33
2015-03-23 03:20,93.33
2015-03-23 03:30,93.33
2015-03-23 03:40,94.12
2015-03-23 03:50,94.9
2015-03-23 04:00,95.29
2015-03-23 04:10,95.29
2015-03-23 04:20,95.69
2015-03-23 04:30,95.29
2015-03-23 04:40,94.9
2015-03-23 04:50,95.29
2015-03-23 05:00,95.29
2015-03-23 05:10,95.69
2015-03-23 05:20,95.69
2015-03-23 05:30,95.69
2015-03-23 05:40,96.08
2015-03-23 05:50,96.08
2015-03-23 06:00,96.08
2015-03-23 06:10,95.69
2015-03-23 06:20,96.47
2015-03-23 06:30,96.08
2015-03-23 06:40,96.47
2015-03-23 06:50,96.47
2015-03-23 07:00,95.69
2015-03-23 07:10,93.33
2015-03-23 07:20,90.2
2015-03-23 07:30,88.24
2015-03-23 07:40,83.92
2015-03-23 07:50,81.18
2015-03-23 08:00,76.86
2015-03-23 08:10,72.55
2015-03-23 08:20,67.06
2015-03-23 08:30,65.49
2015-03-23 08:40,62.35
2015-03-23 08:50,58.04
2015-03-23 09:00,54.12
2015-03-23 09:10,54.12
2015-03-23 09:20,51.37
2015-03-23 09:30,49.41
2015-03-23 09:40,49.8
2015-03-23 09:50,44.31
2015-03-23 10:00,46.27
2015-03-23 10:10,45.49
2015-03-23 10:20,43.92
2015-03-23 10:30,41.18
2015-03-23 10:40,40.78
2015-03-23 10:50,40.78
2015-03-23 11:00,41.57
2015-03-23 11:10,39.22
2015-03-23 11:20,38.43
2015-03-23 11:30,37.25
2015-03-23 11:40,38.43
2015-03-23 11:50,36.86
2015-03-23 12:00,36.47
2015-03-23 12:10,35.29
2015-03-23 12:20,36.08
2015-03-23 12:30,36.47
2015-03-23 12:40,37.25
2015-03-23 12:50,32.94
2015-03-23 13:00,31.37
2015-03-23 13:10,31.37
2015-03-23 13:20,31.76
2015-03-23 13:30,31.37
2015-03-23 13:40,32.94
2015-03-23 13:50,32.16
2015-03-23 14:00,31.37
2015-03-23 14:10,31.76
2015-03-23 14:20,29.41
2015-03-23 14:30,32.55
2015-03-23 14:40,33.73
2015-03-23 14:50,29.8
2015-03-23 15:00,26.67
2015-03-23 15:10,27.06
2015-03-23 15:20,26.67
2015-03-23 15:30,30.59
2015-03-23 15:40,29.02
2015-03-23 15:50,30.98
2015-03-23 16:00,30.2
2015-03-23 16:10,27.84
2015-03-23 16:20,30.2
2015-03-23 16:30,29.8
2015-03-23 16:40,30.2
2015-03-23 16:50,31.37
2015-03-23 17:00,30.59
2015-03-23 17:10,31.76
2015-03-23 17:20,30.98
2015-03-23 17:30,34.9
2015-03-23 17:40,36.47
2015-03-23 17:50,35.69
2015-03-23 18:00,38.04
2015-03-23 18:10,38.43
2015-03-23 18:20,40.39
2015-03-23 18:30,41.18
2015-03-23 18:40,41.96
2015-03-23 18:50,42.75
2015-03-23 19:00,44.31
2015-03-23 19:10,44.71
2015-03-23 19:20,45.88
2015-03-23 19:30,46.67
2015-03-23 19:40,47.45
2015-03-23 19:50,49.02
2015-03-23 20:00,49.41
2015-03-23 20:10,50.2
2015-03-23 20:20,51.37
2015-03-23 20:30,50.98
2015-03-23 20:40,51.76
2015-03-23 20:50,52.55
2015-03-23 21:00,53.33
2015-03-23 21:10,54.9
2015-03-23 21:20,56.08
2015-03-23 21:30,56.08
2015-03-23 21:40,58.04
2015-03-23 21:50,56.86
2015-03-23 22:00,58.82
2015-03-23 22:10,60.78
2015-03-23 22:20,61.96
2015-03-23 22:30,62.75
2015-03-23 22:40,64.31
2015-03-23 22:50,64.71
2015-03-23 23:00,65.49
2015-03-23 23:10,66.67
2015-03-23 23:20,68.24
2015-03-23 23:30,68.63
2015-03-23 23:40,69.41
2015-03-23 23:50,70.98
2015-03-24 00:00,70.59
2015-03-24 00:10,71.76
2015-03-24 00:20,71.37
2015-03-24 00:30,71.76
2015-03-24 00:40,71.76
2015-03-24 00:50,72.55
2015-03-24 01:00,72.55
2015-03-24 01:10,72.16
2015-03-24 01:20,72.94
2015-03-24 01:30,74.51
2015-03-24 01:40,74.9
2015-03-24 01:50,75.69
2015-03-24 02:00,76.08
2015-03-24 02:10,76.86
2015-03-24 02:20,76.86
2015-03-24 02:30,78.04
2015-03-24 02:40,77.25
2015-03-24 02:50,77.25
2015-03-24 03:00,77.65
2015-03-24 03:10,78.04
2015-03-24 03:20,77.25
2015-03-24 03:30,78.43
2015-03-24 03:40,78.04
2015-03-24 03:50,77.25
2015-03-24 04:00,78.43
2015-03-24 04:10,80
2015-03-24 04:20,78.04
2015-03-24 04:30,78.43
2015-03-24 04:40,81.18
2015-03-24 04:50,77.25
2015-03-24 05:00,76.08
2015-03-24 05:10,77.25
2015-03-24 05:20,77.25
2015-03-24 05:30,76.47
2015-03-24 05:40,76.47
2015-03-24 05:50,80.78
2015-03-24 06:00,82.75
2015-03-24 06:10,86.27
2015-03-24 06:20,84.31
2015-03-24 06:30,83.92
2015-03-24 06:40,83.92
2015-03-24 06:50,82.75
2015-03-24 07:00,78.82
2015-03-24 07:10,76.47
2015-03-24 07:20,74.12
2015-03-24 07:30,71.37
2015-03-24 07:40,69.02
2015-03-24 07:50,64.71
2015-03-24 08:00,61.57
2015-03-24 08:10,56.86
2015-03-24 08:20,54.12
2015-03-24 08:30,50.59
2015-03-24 08:40,47.45
2015-03-24 08:50,45.49
