Estación: ,MontemorelosOb,Parámetro: ,DirViento
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2021-04-26 07:30,115
2021-04-26 07:40,129
2021-04-26 07:50,123
2021-04-26 08:00,121
2021-04-26 08:10,157
2021-04-26 08:20,151
2021-04-26 08:30,158
2021-04-26 08:40,145
2021-04-26 08:50,143
2021-04-26 09:00,162
2021-04-26 09:10,144
2021-04-26 09:20,159
2021-04-26 09:30,132
2021-04-26 09:40,209
2021-04-26 09:50,171
2021-04-26 10:00,151
2021-04-26 10:10,179
2021-04-26 10:20,159
2021-04-26 10:30,154
2021-04-26 10:40,152
2021-04-26 10:50,170
2021-04-26 11:00,160
2021-04-26 11:10,167
2021-04-26 11:20,184
2021-04-26 11:30,168
2021-04-26 11:40,154
2021-04-26 11:50,146
2021-04-26 12:00,204
2021-04-26 12:10,120
2021-04-26 12:20,98
2021-04-26 12:30,104
2021-04-26 12:40,102
2021-04-26 12:50,100
2021-04-26 13:00,88
2021-04-26 13:10,78
2021-04-26 13:20,108
2021-04-26 13:30,197
2021-04-26 13:40,172
2021-04-26 13:50,281
2021-04-26 14:00,266
2021-04-26 14:10,167
2021-04-26 14:20,192
2021-04-26 14:30,191
2021-04-26 14:40,175
2021-04-26 14:50,190
2021-04-26 15:00,192
2021-04-26 15:10,178
2021-04-26 15:20,201
2021-04-26 15:30,177
2021-04-26 15:40,138
2021-04-26 15:50,161
2021-04-26 16:00,173
2021-04-26 16:10,263
2021-04-26 16:20,288
2021-04-26 16:30,277
2021-04-26 16:40,169
2021-04-26 16:50,282
2021-04-26 17:00,99
2021-04-26 17:10,126
2021-04-26 17:20,164
2021-04-26 17:30,168
2021-04-26 17:40,169
2021-04-26 17:50,156
2021-04-26 18:00,275
2021-04-26 18:10,317
2021-04-26 18:20,326
2021-04-26 18:30,319
2021-04-26 18:40,317
2021-04-26 18:50,303
2021-04-26 19:00,284
2021-04-26 19:10,290
2021-04-26 19:20,322
2021-04-26 19:30,350
2021-04-26 19:40,29
2021-04-26 19:50,27
2021-04-26 20:00,14
2021-04-26 20:10,25
2021-04-26 20:20,23
2021-04-26 20:30,3
2021-04-26 20:40,6
2021-04-26 20:50,353
2021-04-26 21:00,351
2021-04-26 21:10,9
2021-04-26 21:20,317
2021-04-26 21:30,304
2021-04-26 21:40,349
2021-04-26 21:50,294
2021-04-26 22:00,304
2021-04-26 22:10,304
2021-04-26 22:20,324
2021-04-26 22:30,325
2021-04-26 22:40,339
2021-04-26 22:50,336
2021-04-26 23:00,1
2021-04-26 23:10,21
2021-04-26 23:20,360
2021-04-26 23:30,14
2021-04-26 23:40,349
2021-04-26 23:50,3
2021-04-27 00:00,40
2021-04-27 00:10,25
2021-04-27 00:20,8
2021-04-27 00:30,27
2021-04-27 00:40,26
2021-04-27 00:50,44
2021-04-27 01:00,32
2021-04-27 01:10,26
2021-04-27 01:20,22
2021-04-27 01:30,22
2021-04-27 01:40,36
2021-04-27 01:50,70
2021-04-27 02:00,69
2021-04-27 02:10,59
2021-04-27 02:20,38
2021-04-27 02:30,19
2021-04-27 02:40,35
2021-04-27 02:50,58
2021-04-27 03:00,33
2021-04-27 03:10,20
2021-04-27 03:20,9
2021-04-27 03:30,47
2021-04-27 03:40,48
2021-04-27 03:50,49
2021-04-27 04:00,73
2021-04-27 04:10,48
2021-04-27 04:20,26
2021-04-27 04:30,18
2021-04-27 04:40,24
2021-04-27 04:50,56
2021-04-27 05:00,39
2021-04-27 05:10,34
2021-04-27 05:20,55
2021-04-27 05:30,48
2021-04-27 05:40,47
2021-04-27 05:50,24
2021-04-27 06:00,40
2021-04-27 06:10,35
2021-04-27 06:20,29
2021-04-27 06:30,31
2021-04-27 06:40,54
2021-04-27 06:50,60
2021-04-27 07:00,50
2021-04-27 07:10,41
2021-04-27 07:20,48
2021-04-27 07:30,60
2021-04-27 07:40,54
2021-04-27 07:50,53
2021-04-27 08:00,50
2021-04-27 08:10,64
2021-04-27 08:20,55
2021-04-27 08:30,69
2021-04-27 08:40,85
2021-04-27 08:50,106
2021-04-27 09:00,98
2021-04-27 09:10,106
2021-04-27 09:20,128
2021-04-27 09:30,150
2021-04-27 09:40,176
2021-04-27 09:50,160
2021-04-27 10:00,174
2021-04-27 10:10,166
2021-04-27 10:20,147
2021-04-27 10:30,158
2021-04-27 10:40,156
2021-04-27 10:50,170
2021-04-27 11:00,176
2021-04-27 11:10,162
2021-04-27 11:20,169
2021-04-27 11:30,153
2021-04-27 11:40,133
2021-04-27 11:50,145
2021-04-27 12:00,179
2021-04-27 12:10,191
2021-04-27 12:20,228
2021-04-27 12:30,125
2021-04-27 12:40,183
2021-04-27 12:50,220
2021-04-27 13:00,109
2021-04-27 13:10,153
2021-04-27 13:20,298
2021-04-27 13:30,325
2021-04-27 13:40,356
2021-04-27 13:50,6
2021-04-27 14:00,21
2021-04-27 14:10,335
2021-04-27 14:20,37
2021-04-27 14:30,33
2021-04-27 14:40,6
2021-04-27 14:50,38
2021-04-27 15:00,54
2021-04-27 15:10,89
2021-04-27 15:20,39
2021-04-27 15:30,23
2021-04-27 15:40,6
2021-04-27 15:50,352
2021-04-27 19:20,20
2021-04-27 19:30,25
2021-04-27 19:40,24
2021-04-27 19:50,42
2021-04-27 20:00,31
2021-04-27 20:10,25
2021-04-27 20:20,30
2021-04-27 20:30,34
2021-04-27 20:40,18
2021-04-27 20:50,15
2021-04-27 21:00,10
2021-04-27 21:10,25
2021-04-27 21:20,16
2021-04-27 21:30,14
2021-04-27 21:40,9
2021-04-27 21:50,1
2021-04-27 22:00,5
2021-04-27 22:10,6
2021-04-27 22:20,359
2021-04-27 22:30,356
2021-04-27 22:40,355
2021-04-27 22:50,14
2021-04-27 23:00,2
2021-04-27 23:10,360
2021-04-27 23:20,351
2021-04-27 23:30,354
2021-04-27 23:40,353
2021-04-27 23:50,360
2021-04-28 00:00,359
2021-04-28 00:10,357
2021-04-28 00:20,354
2021-04-28 00:30,360
2021-04-28 00:40,1
2021-04-28 00:50,358
2021-04-28 01:00,4
2021-04-28 01:10,7
2021-04-28 01:20,19
2021-04-28 01:30,15
2021-04-28 01:40,11
2021-04-28 01:50,14
2021-04-28 02:00,20
2021-04-28 02:10,23
2021-04-28 02:20,32
2021-04-28 02:30,21
2021-04-28 02:40,33
2021-04-28 02:50,30
2021-04-28 03:00,17
2021-04-28 03:10,36
2021-04-28 03:20,48
2021-04-28 03:30,49
2021-04-28 03:40,41
2021-04-28 03:50,48
2021-04-28 04:00,42
2021-04-28 04:10,33
2021-04-28 04:20,41
2021-04-28 04:30,27
2021-04-28 04:40,62
2021-04-28 04:50,44
2021-04-28 05:00,22
2021-04-28 05:10,25
2021-04-28 05:20,32
2021-04-28 05:30,43
2021-04-28 05:40,25
2021-04-28 05:50,42
2021-04-28 06:00,44
2021-04-28 06:10,47
2021-04-28 06:20,33
2021-04-28 06:30,40
2021-04-28 06:40,31
2021-04-28 06:50,38
2021-04-28 07:00,38
2021-04-28 07:10,35
2021-04-28 07:20,39
2021-04-28 07:30,19
2021-04-28 07:40,36
2021-04-28 07:50,35
2021-04-28 08:00,26
2021-04-28 08:10,13
2021-04-28 08:20,21
2021-04-28 08:30,19
2021-04-28 08:40,33
2021-04-28 08:50,60
2021-04-28 09:00,18
2021-04-28 09:10,31
2021-04-28 09:20,20
2021-04-28 09:30,26
2021-04-28 09:40,28
2021-04-28 09:50,20
2021-04-28 10:00,22
2021-04-28 10:10,23
2021-04-28 10:20,43
2021-04-28 10:30,15
2021-04-28 10:40,11
2021-04-28 10:50,5
2021-04-28 11:00,9
2021-04-28 11:10,14
2021-04-28 11:20,12
2021-04-28 11:30,14
2021-04-28 11:40,21
2021-04-28 11:50,41
2021-04-28 12:00,43
2021-04-28 12:10,33
2021-04-28 12:20,33
2021-04-28 12:30,12
2021-04-28 12:40,19
2021-04-28 12:50,17
2021-04-28 13:00,26
2021-04-28 13:10,15
2021-04-28 13:20,9
2021-04-28 13:30,354
2021-04-28 13:40,25
2021-04-28 13:50,354
2021-04-28 14:00,10
2021-04-28 14:10,24
2021-04-28 14:20,352
2021-04-28 14:30,32
2021-04-28 14:40,356
2021-04-28 14:50,8
2021-04-28 15:00,11
2021-04-28 15:10,355
2021-04-28 15:20,10
2021-04-28 15:30,7
2021-04-28 15:40,11
2021-04-28 15:50,23
2021-04-28 16:00,11
2021-04-28 16:10,13
2021-04-28 16:20,14
2021-04-28 16:30,24
2021-04-28 16:40,25
2021-04-28 16:50,17
2021-04-28 17:00,12
2021-04-28 17:10,26
2021-04-28 17:20,38
2021-04-28 17:30,31
2021-04-28 17:40,28
2021-04-28 17:50,23
2021-04-28 18:00,26
2021-04-28 18:10,21
2021-04-28 18:20,29
2021-04-28 18:30,22
2021-04-28 18:40,20
2021-04-28 18:50,11
2021-04-28 19:00,360
2021-04-28 19:10,18
2021-04-28 19:20,360
2021-04-28 19:30,11
2021-04-28 19:40,2
2021-04-28 19:50,1
2021-04-28 20:00,335
2021-04-28 20:10,346
2021-04-28 20:20,358
2021-04-28 20:30,358
2021-04-28 20:40,345
2021-04-28 20:50,358
2021-04-28 21:00,356
2021-04-28 21:10,15
2021-04-28 21:20,12
2021-04-28 21:30,12
2021-04-28 21:40,16
2021-04-28 21:50,7
2021-04-28 22:00,13
2021-04-28 22:10,15
2021-04-28 22:20,19
2021-04-28 22:30,21
2021-04-28 22:40,30
2021-04-28 22:50,30
2021-04-28 23:00,22
2021-04-28 23:10,24
2021-04-28 23:20,23
2021-04-28 23:30,26
2021-04-28 23:40,7
2021-04-28 23:50,351
2021-04-29 00:00,354
2021-04-29 00:10,1
2021-04-29 00:20,3
2021-04-29 00:30,6
2021-04-29 00:40,7
2021-04-29 00:50,34
2021-04-29 01:00,20
2021-04-29 01:10,9
2021-04-29 01:20,25
2021-04-29 01:30,38
2021-04-29 01:40,48
2021-04-29 01:50,38
2021-04-29 02:00,60
2021-04-29 02:10,50
2021-04-29 02:20,41
2021-04-29 02:30,58
2021-04-29 02:40,42
2021-04-29 02:50,37
2021-04-29 03:00,38
2021-04-29 03:10,53
2021-04-29 03:20,53
2021-04-29 03:30,48
2021-04-29 03:40,154
2021-04-29 03:50,59
2021-04-29 04:00,52
2021-04-29 04:10,92
2021-04-29 04:20,143
2021-04-29 04:30,167
2021-04-29 04:40,163
2021-04-29 04:50,194
2021-04-29 05:00,251
2021-04-29 05:10,291
2021-04-29 05:20,220
2021-04-29 05:30,204
2021-04-29 05:40,210
2021-04-29 05:50,208
2021-04-29 06:00,203
2021-04-29 06:10,167
2021-04-29 06:20,176
2021-04-29 06:30,207
2021-04-29 06:40,220
2021-04-29 06:50,223
2021-04-29 07:00,219
2021-04-29 07:10,207
2021-04-29 07:20,205
2021-04-29 07:30,213
2021-04-29 07:40,229
2021-04-29 07:50,244
2021-04-29 08:00,226
2021-04-29 08:10,227
2021-04-29 08:20,221
2021-04-29 08:30,220
2021-04-29 08:40,202
2021-04-29 08:50,201
2021-04-29 09:00,200
2021-04-29 09:10,201
2021-04-29 09:20,203
2021-04-29 09:30,215
2021-04-29 09:40,192
2021-04-29 09:50,205
2021-04-29 10:00,198
2021-04-29 10:10,202
2021-04-29 10:20,219
2021-04-29 10:30,243
2021-04-29 10:40,239
2021-04-29 10:50,260
2021-04-29 11:00,244
2021-04-29 11:10,245
2021-04-29 11:20,235
2021-04-29 11:30,246
2021-04-29 11:40,221
2021-04-29 11:50,225
2021-04-29 12:00,221
2021-04-29 12:10,190
2021-04-29 12:20,235
2021-04-29 12:30,195
2021-04-29 12:40,167
2021-04-29 12:50,196
2021-04-29 13:00,190
2021-04-29 13:10,176
2021-04-29 13:20,206
2021-04-29 13:30,203
2021-04-29 13:40,226
2021-04-29 13:50,179
2021-04-29 14:00,203
2021-04-29 14:10,214
2021-04-29 14:20,254
2021-04-29 14:30,208
2021-04-29 14:40,209
2021-04-29 14:50,209
2021-04-29 15:00,258
2021-04-29 15:10,293
2021-04-29 15:20,299
2021-04-29 15:30,316
2021-04-29 15:40,318
2021-04-29 15:50,324
2021-04-29 16:00,312
2021-04-29 16:10,297
2021-04-29 16:20,274
2021-04-29 16:30,317
2021-04-29 16:40,327
2021-04-29 16:50,300
2021-04-29 17:00,291
2021-04-29 17:10,264
2021-04-29 17:20,289
2021-04-29 17:30,310
2021-04-29 17:40,297
2021-04-29 17:50,287
2021-04-29 18:00,270
2021-04-29 18:10,270
2021-04-29 18:20,265
2021-04-29 18:30,266
2021-04-29 18:40,279
2021-04-29 18:50,279
2021-04-29 19:00,276
2021-04-29 19:10,268
2021-04-29 19:20,273
2021-04-29 19:30,263
2021-04-29 19:40,272
2021-04-29 19:50,271
2021-04-29 20:00,265
2021-04-29 20:10,267
2021-04-29 20:20,261
2021-04-29 20:30,266
2021-04-29 20:40,251
2021-04-29 20:50,264
2021-04-29 21:00,263
2021-04-29 21:10,261
2021-04-29 21:20,273
2021-04-29 21:30,256
2021-04-29 21:40,239
2021-04-29 21:50,264
2021-04-29 22:00,223
2021-04-29 22:10,231
2021-04-29 22:20,213
2021-04-29 22:30,197
2021-04-29 22:40,239
2021-04-29 22:50,287
2021-04-29 23:00,295
2021-04-29 23:10,280
2021-04-29 23:20,272
2021-04-29 23:30,262
2021-04-29 23:40,249
2021-04-29 23:50,265
2021-04-30 00:00,266
2021-04-30 00:10,271
2021-04-30 00:20,273
2021-04-30 00:30,281
2021-04-30 00:40,294
2021-04-30 00:50,296
2021-04-30 01:00,296
2021-04-30 01:10,290
2021-04-30 01:20,309
2021-04-30 01:30,314
2021-04-30 01:40,309
2021-04-30 01:50,311
2021-04-30 02:00,304
2021-04-30 02:10,303
2021-04-30 02:20,326
2021-04-30 02:30,345
2021-04-30 02:40,2
2021-04-30 02:50,14
2021-04-30 03:00,354
2021-04-30 03:10,356
2021-04-30 03:20,12
2021-04-30 03:30,348
2021-04-30 03:40,327
2021-04-30 03:50,324
2021-04-30 04:00,309
2021-04-30 04:10,324
2021-04-30 04:20,5
2021-04-30 04:30,34
2021-04-30 04:40,37
2021-04-30 04:50,0
2021-04-30 05:00,0
2021-04-30 05:10,156
2021-04-30 05:20,166
2021-04-30 05:30,180
2021-04-30 05:40,186
2021-04-30 05:50,187
2021-04-30 06:00,193
2021-04-30 06:10,200
2021-04-30 06:20,285
2021-04-30 06:30,338
2021-04-30 06:40,0
2021-04-30 06:50,272
2021-04-30 07:00,319
2021-04-30 07:10,0
2021-04-30 07:20,0
2021-04-30 07:30,22
2021-04-30 07:40,8
2021-04-30 07:50,261
2021-04-30 08:00,230
2021-04-30 08:10,215
2021-04-30 08:20,275
2021-04-30 08:30,316
2021-04-30 08:40,261
2021-04-30 08:50,167
2021-04-30 09:00,165
2021-04-30 09:10,172
2021-04-30 09:20,208
2021-04-30 09:30,198
2021-04-30 09:40,190
2021-04-30 09:50,202
2021-04-30 10:00,166
2021-04-30 10:10,199
2021-04-30 10:20,187
2021-04-30 10:30,190
2021-04-30 10:40,211
2021-04-30 10:50,207
2021-04-30 11:00,214
2021-04-30 11:10,202
2021-04-30 11:20,197
2021-04-30 11:30,200
2021-04-30 11:40,202
2021-04-30 11:50,206
2021-04-30 12:00,201
2021-04-30 12:10,204
2021-04-30 12:20,198
2021-04-30 12:30,210
2021-04-30 12:40,157
2021-04-30 12:50,163
2021-04-30 13:00,206
2021-04-30 13:10,226
2021-04-30 13:20,208
2021-04-30 13:30,250
2021-04-30 13:40,208
2021-04-30 13:50,177
2021-04-30 14:00,200
2021-04-30 14:10,211
2021-04-30 14:20,186
2021-04-30 14:30,206
2021-04-30 14:40,185
2021-04-30 14:50,195
2021-04-30 15:00,199
2021-04-30 15:10,203
2021-04-30 15:20,163
2021-04-30 15:30,218
2021-04-30 15:40,197
2021-04-30 15:50,192
2021-04-30 16:00,178
2021-04-30 16:10,193
2021-04-30 16:20,190
2021-04-30 16:30,200
2021-04-30 16:40,205
2021-04-30 16:50,185
2021-04-30 17:00,191
2021-04-30 17:10,215
2021-04-30 17:20,205
2021-04-30 17:30,208
2021-04-30 17:40,209
2021-04-30 17:50,200
2021-04-30 18:00,195
2021-04-30 18:10,198
2021-04-30 18:20,154
2021-04-30 18:30,152
2021-04-30 18:40,147
2021-04-30 18:50,127
2021-04-30 19:00,127
2021-04-30 19:10,151
2021-04-30 19:20,146
2021-04-30 19:30,143
2021-04-30 19:40,137
2021-04-30 19:50,120
2021-04-30 20:00,245
2021-04-30 20:10,177
2021-04-30 20:20,237
2021-04-30 20:30,179
2021-04-30 20:40,201
2021-04-30 20:50,171
2021-04-30 21:00,241
2021-04-30 21:10,133
2021-04-30 21:20,126
2021-04-30 21:30,38
2021-04-30 21:40,17
2021-04-30 21:50,314
2021-04-30 22:00,329
2021-04-30 22:10,298
2021-04-30 22:20,0
2021-04-30 22:30,92
2021-04-30 22:40,350
2021-04-30 22:50,281
2021-04-30 23:00,141
2021-04-30 23:10,66
2021-04-30 23:20,106
2021-04-30 23:30,13
2021-04-30 23:40,60
2021-04-30 23:50,110
2021-05-01 00:00,117
2021-05-01 00:10,87
2021-05-01 00:20,226
2021-05-01 00:30,329
2021-05-01 00:40,175
2021-05-01 00:50,104
2021-05-01 01:00,215
2021-05-01 01:10,149
2021-05-01 01:20,131
2021-05-01 01:30,229
2021-05-01 01:40,116
2021-05-01 01:50,96
2021-05-01 02:00,113
2021-05-01 02:10,123
2021-05-01 02:20,126
2021-05-01 02:30,118
2021-05-01 02:40,96
2021-05-01 02:50,112
2021-05-01 03:00,90
2021-05-01 03:10,105
2021-05-01 03:20,110
2021-05-01 03:30,122
2021-05-01 03:40,115
2021-05-01 03:50,95
2021-05-01 04:00,93
2021-05-01 04:10,137
2021-05-01 04:20,126
2021-05-01 04:30,129
2021-05-01 04:40,125
2021-05-01 04:50,141
2021-05-01 05:00,157
2021-05-01 05:10,147
2021-05-01 05:20,142
2021-05-01 05:30,170
2021-05-01 05:40,154
2021-05-01 05:50,130
2021-05-01 06:00,161
2021-05-01 06:10,167
2021-05-01 06:20,157
2021-05-01 06:30,158
2021-05-01 06:40,140
2021-05-01 06:50,97
2021-05-01 07:00,249
2021-05-01 07:10,53
2021-05-01 07:20,0
2021-05-01 07:30,51
2021-05-01 07:40,69
2021-05-01 07:50,78
2021-05-01 08:00,111
2021-05-01 08:10,44
2021-05-01 08:20,34
2021-05-01 08:30,0
2021-05-01 08:40,0
2021-05-01 08:50,0
2021-05-01 09:00,0
2021-05-01 09:10,139
2021-05-01 09:20,113
2021-05-01 09:30,146
2021-05-01 09:40,222
2021-05-01 09:50,176
2021-05-01 10:00,120
2021-05-01 10:10,214
2021-05-01 10:20,276
2021-05-01 10:30,239
2021-05-01 10:40,232
2021-05-01 10:50,300
2021-05-01 11:00,228
2021-05-01 11:10,195
2021-05-01 11:20,329
2021-05-01 11:30,353
2021-05-01 11:40,326
2021-05-01 11:50,2
2021-05-01 12:00,320
2021-05-01 12:10,199
2021-05-01 12:20,211
2021-05-01 12:30,187
2021-05-01 12:40,178
2021-05-01 12:50,7
2021-05-01 13:00,239
2021-05-01 13:10,203
2021-05-01 13:20,228
2021-05-01 13:30,206
2021-05-01 13:40,301
2021-05-01 13:50,316
2021-05-01 14:00,241
2021-05-01 14:10,266
2021-05-01 14:20,276
2021-05-01 14:30,296
2021-05-01 14:40,314
2021-05-01 14:50,333
2021-05-01 15:00,269
2021-05-01 15:10,288
2021-05-01 15:20,288
2021-05-01 15:30,286
2021-05-01 15:40,299
2021-05-01 15:50,294
2021-05-01 16:00,303
2021-05-01 16:10,292
2021-05-01 16:20,285
2021-05-01 16:30,302
2021-05-01 16:40,292
2021-05-01 16:50,288
2021-05-01 17:00,296
2021-05-01 17:10,339
2021-05-01 17:20,313
2021-05-01 17:30,321
2021-05-01 17:40,334
2021-05-01 17:50,336
2021-05-01 18:00,324
2021-05-01 18:10,325
2021-05-01 18:20,328
2021-05-01 18:30,315
2021-05-01 18:40,306
2021-05-01 18:50,308
2021-05-01 19:00,322
2021-05-01 19:10,329
2021-05-01 19:20,0
2021-05-01 19:30,38
2021-05-01 19:40,11
2021-05-01 19:50,3
2021-05-01 20:00,13
2021-05-01 20:10,356
2021-05-01 20:20,2
2021-05-01 20:30,21
2021-05-01 20:40,6
2021-05-01 20:50,3
2021-05-01 21:00,18
2021-05-01 21:10,44
2021-05-01 21:20,109
2021-05-01 21:30,0
2021-05-01 21:40,0
2021-05-01 21:50,22
2021-05-01 22:00,0
2021-05-01 22:10,313
2021-05-01 22:20,292
2021-05-01 22:30,237
2021-05-01 22:40,272
2021-05-01 22:50,345
2021-05-01 23:00,29
2021-05-01 23:10,66
2021-05-01 23:20,69
2021-05-01 23:30,107
2021-05-01 23:40,162
2021-05-01 23:50,52
2021-05-02 00:00,67
2021-05-02 00:10,65
2021-05-02 00:20,106
2021-05-02 00:30,0
2021-05-02 00:40,0
2021-05-02 00:50,0
2021-05-02 01:00,0
2021-05-02 01:10,0
2021-05-02 01:20,0
2021-05-02 01:30,0
2021-05-02 01:40,0
2021-05-02 01:50,0
2021-05-02 02:00,81
2021-05-02 02:10,0
2021-05-02 02:20,0
2021-05-02 02:30,156
2021-05-02 02:40,143
2021-05-02 02:50,128
2021-05-02 03:00,161
2021-05-02 03:10,0
2021-05-02 03:20,72
2021-05-02 03:30,93
2021-05-02 03:40,77
2021-05-02 03:50,76
2021-05-02 04:00,0
2021-05-02 04:10,0
2021-05-02 04:20,119
2021-05-02 04:30,120
2021-05-02 04:40,118
2021-05-02 04:50,108
2021-05-02 05:00,117
2021-05-02 05:10,124
2021-05-02 05:20,125
2021-05-02 05:30,92
2021-05-02 05:40,72
2021-05-02 05:50,98
2021-05-02 06:00,89
2021-05-02 06:10,107
2021-05-02 06:20,107
2021-05-02 06:30,118
2021-05-02 06:40,101
2021-05-02 06:50,102
2021-05-02 07:00,71
2021-05-02 07:10,91
2021-05-02 07:20,104
2021-05-02 07:30,124
2021-05-02 07:40,90
2021-05-02 07:50,88
2021-05-02 08:00,40
2021-05-02 08:10,0
2021-05-02 08:20,0
2021-05-02 08:30,297
2021-05-02 08:40,331
2021-05-02 08:50,348
2021-05-02 09:00,16
2021-05-02 09:10,16
2021-05-02 09:20,309
2021-05-02 09:30,12
2021-05-02 09:40,330
2021-05-02 09:50,46
2021-05-02 10:00,88
2021-05-02 10:10,257
2021-05-02 10:20,288
2021-05-02 10:30,295
2021-05-02 10:40,298
2021-05-02 10:50,18
2021-05-02 11:00,45
2021-05-02 11:10,37
2021-05-02 11:20,337
2021-05-02 11:30,301
2021-05-02 11:40,231
2021-05-02 11:50,327
2021-05-02 12:00,278
2021-05-02 12:10,274
2021-05-02 12:20,332
2021-05-02 12:30,301
2021-05-02 12:40,359
2021-05-02 12:50,296
2021-05-02 13:00,255
2021-05-02 13:10,282
2021-05-02 13:20,271
2021-05-02 13:30,334
2021-05-02 13:40,338
2021-05-02 13:50,269
2021-05-02 14:00,298
2021-05-02 14:10,255
2021-05-02 14:20,309
2021-05-02 14:30,303
2021-05-02 14:40,286
2021-05-02 14:50,188
2021-05-02 15:00,227
2021-05-02 15:10,152
2021-05-02 15:20,289
2021-05-02 15:30,309
2021-05-02 15:40,338
2021-05-02 15:50,42
2021-05-02 16:00,35
2021-05-02 16:10,43
2021-05-02 16:20,35
2021-05-02 16:30,108
2021-05-02 16:40,347
2021-05-02 16:50,331
2021-05-02 17:00,333
2021-05-02 17:10,307
2021-05-02 17:20,321
2021-05-02 17:30,301
2021-05-02 17:40,290
2021-05-02 17:50,288
2021-05-02 18:00,319
2021-05-02 18:10,313
2021-05-02 18:20,306
2021-05-02 18:30,336
2021-05-02 18:40,0
2021-05-02 18:50,90
2021-05-02 19:00,64
2021-05-02 19:10,44
2021-05-02 19:20,68
2021-05-02 19:30,67
2021-05-02 19:40,63
2021-05-02 19:50,63
2021-05-02 20:00,63
2021-05-02 20:10,63
2021-05-02 20:20,123
2021-05-02 20:30,142
2021-05-02 20:40,152
2021-05-02 20:50,0
2021-05-02 21:00,291
2021-05-02 21:10,265
2021-05-02 21:20,290
2021-05-02 21:30,293
2021-05-02 21:40,345
2021-05-02 21:50,10
2021-05-02 22:00,14
2021-05-02 22:10,29
2021-05-02 22:20,25
2021-05-02 22:30,30
2021-05-02 22:40,22
2021-05-02 22:50,24
2021-05-02 23:00,23
2021-05-02 23:10,27
2021-05-02 23:20,31
2021-05-02 23:30,29
2021-05-02 23:40,35
2021-05-02 23:50,30
2021-05-03 00:00,29
2021-05-03 00:10,29
2021-05-03 00:20,40
2021-05-03 00:30,38
2021-05-03 00:40,18
2021-05-03 00:50,26
2021-05-03 01:00,24
2021-05-03 01:10,29
2021-05-03 01:20,32
2021-05-03 01:30,31
2021-05-03 01:40,33
2021-05-03 01:50,39
2021-05-03 02:00,30
2021-05-03 02:10,20
2021-05-03 02:20,20
2021-05-03 02:30,22
2021-05-03 02:40,22
2021-05-03 02:50,27
2021-05-03 03:00,25
2021-05-03 03:10,12
2021-05-03 03:20,23
2021-05-03 03:30,12
2021-05-03 03:40,23
2021-05-03 03:50,354
2021-05-03 04:00,359
2021-05-03 04:10,2
2021-05-03 04:20,5
2021-05-03 04:30,12
2021-05-03 04:40,59
2021-05-03 04:50,28
2021-05-03 05:00,41
2021-05-03 05:10,17
2021-05-03 05:20,7
2021-05-03 05:30,327
2021-05-03 05:40,312
2021-05-03 05:50,307
2021-05-03 06:00,319
2021-05-03 06:10,305
2021-05-03 06:20,200
2021-05-03 06:30,180
2021-05-03 06:40,157
2021-05-03 06:50,137
2021-05-03 07:00,131
2021-05-03 07:10,106
2021-05-03 07:20,304
2021-05-03 07:30,227
2021-05-03 07:40,180
2021-05-03 07:50,173
2021-05-03 08:00,169
2021-05-03 08:10,172
2021-05-03 08:20,175
2021-05-03 08:30,183
2021-05-03 08:40,195
2021-05-03 08:50,237
2021-05-03 09:00,189
2021-05-03 09:10,203
2021-05-03 09:20,279
2021-05-03 09:30,220
2021-05-03 09:40,213
2021-05-03 09:50,194
2021-05-03 10:00,12
2021-05-03 10:10,350
2021-05-03 10:20,325
2021-05-03 10:30,345
2021-05-03 10:40,339
2021-05-03 10:50,323
2021-05-03 11:00,300
2021-05-03 11:10,300
2021-05-03 11:20,309
2021-05-03 11:30,296
2021-05-03 11:40,288
2021-05-03 11:50,288
2021-05-03 12:00,296
2021-05-03 12:10,305
2021-05-03 12:20,295
2021-05-03 12:30,295
2021-05-03 12:40,286
2021-05-03 12:50,286
2021-05-03 13:00,295
2021-05-03 13:10,302
2021-05-03 13:20,277
2021-05-03 13:30,308
2021-05-03 13:40,302
2021-05-03 13:50,297
2021-05-03 14:00,277
2021-05-03 14:10,294
2021-05-03 14:20,299
2021-05-03 14:30,248
2021-05-03 14:40,201
2021-05-03 14:50,213
2021-05-03 15:00,222
2021-05-03 15:10,218
2021-05-03 15:20,202
2021-05-03 15:30,226
2021-05-03 15:40,212
2021-05-03 15:50,204
2021-05-03 16:00,225
2021-05-03 16:10,220
2021-05-03 16:20,218
2021-05-03 16:30,206
2021-05-03 16:40,234
2021-05-03 16:50,220
2021-05-03 17:00,183
2021-05-03 17:10,197
2021-05-03 17:20,246
2021-05-03 17:30,241
2021-05-03 17:40,194
2021-05-03 17:50,197
2021-05-03 18:00,203
2021-05-03 18:10,199
2021-05-03 18:20,195
2021-05-03 18:30,210
2021-05-03 18:40,209
2021-05-03 18:50,200
2021-05-03 19:00,206
2021-05-03 19:10,0
2021-05-03 19:20,0
2021-05-03 19:30,127
2021-05-03 19:40,62
2021-05-03 19:50,109
2021-05-03 20:00,89
2021-05-03 20:10,95
2021-05-03 20:20,149
2021-05-03 20:30,128
2021-05-03 20:40,123
2021-05-03 20:50,95
2021-05-03 21:00,72
2021-05-03 21:10,105
