Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2015-03-05 19:20,8.24
2015-03-05 19:30,7.84
2015-03-05 19:40,8.24
2015-03-05 19:50,7.84
2015-03-05 20:00,7.84
2015-03-05 20:10,7.84
2015-03-05 20:20,7.84
2015-03-05 20:30,7.84
2015-03-05 20:40,7.84
2015-03-05 20:50,7.84
2015-03-05 21:00,7.45
2015-03-05 21:10,7.45
2015-03-05 21:20,7.45
2015-03-05 21:30,7.45
2015-03-05 21:40,7.45
2015-03-05 21:50,7.45
2015-03-05 22:00,7.45
2015-03-05 22:10,7.45
2015-03-05 22:20,7.45
2015-03-05 22:30,7.45
2015-03-05 22:40,7.45
2015-03-05 22:50,7.45
2015-03-05 23:00,7.45
2015-03-05 23:10,7.45
2015-03-05 23:20,7.45
2015-03-05 23:30,7.45
2015-03-05 23:40,7.45
2015-03-05 23:50,7.45
2015-03-06 00:00,7.45
2015-03-06 00:10,7.45
2015-03-06 00:20,7.06
2015-03-06 00:30,7.06
2015-03-06 00:40,7.06
2015-03-06 00:50,7.45
2015-03-06 01:00,7.06
2015-03-06 01:10,7.06
2015-03-06 01:20,7.06
2015-03-06 01:30,7.06
2015-03-06 01:40,7.06
2015-03-06 01:50,7.06
2015-03-06 02:00,7.06
2015-03-06 02:10,7.06
2015-03-06 02:20,7.06
2015-03-06 02:30,7.06
2015-03-06 02:40,7.06
2015-03-06 02:50,7.06
2015-03-06 03:00,7.06
2015-03-06 03:10,6.67
2015-03-06 03:20,7.06
2015-03-06 03:30,6.67
2015-03-06 03:40,6.67
2015-03-06 03:50,6.67
2015-03-06 04:00,6.67
2015-03-06 04:10,6.67
2015-03-06 04:20,6.67
2015-03-06 04:30,6.27
2015-03-06 04:40,6.27
2015-03-06 04:50,6.27
2015-03-06 05:00,6.67
2015-03-06 05:10,6.27
2015-03-06 05:20,6.27
2015-03-06 05:30,6.27
2015-03-06 05:40,6.27
2015-03-06 05:50,6.27
2015-03-06 06:00,6.27
2015-03-06 06:10,6.27
2015-03-06 06:20,6.27
2015-03-06 06:30,6.27
2015-03-06 06:40,5.88
2015-03-06 06:50,5.88
2015-03-06 07:00,5.88
2015-03-06 07:10,5.88
2015-03-06 07:20,6.27
2015-03-06 07:30,6.27
2015-03-06 07:40,6.27
2015-03-06 07:50,6.67
2015-03-06 08:00,6.67
2015-03-06 08:10,6.67
2015-03-06 08:20,6.67
2015-03-06 08:30,7.06
2015-03-06 08:40,7.45
2015-03-06 08:50,7.45
2015-03-06 09:00,7.45
2015-03-06 09:10,7.45
2015-03-06 09:20,7.45
2015-03-06 09:30,7.45
2015-03-06 09:40,7.45
2015-03-06 09:50,7.84
2015-03-06 10:10,8.24
2015-03-06 10:20,8.24
2015-03-06 10:30,8.63
2015-03-06 10:40,8.24
2015-03-06 10:50,8.63
2015-03-06 11:00,9.02
2015-03-06 11:10,9.41
2015-03-06 11:20,9.41
2015-03-06 11:30,9.02
2015-03-06 11:40,8.63
2015-03-06 11:50,8.63
2015-03-06 12:00,9.02
2015-03-06 12:10,9.41
2015-03-06 12:20,9.41
2015-03-06 12:30,10.2
2015-03-06 12:40,10.59
2015-03-06 12:50,10.59
2015-03-06 13:00,11.37
2015-03-06 13:10,13.33
2015-03-06 13:20,14.51
2015-03-06 13:30,13.33
2015-03-06 13:40,11.37
2015-03-06 13:50,13.33
2015-03-06 14:00,12.16
2015-03-06 14:10,12.16
2015-03-06 14:20,12.16
2015-03-06 14:30,12.16
2015-03-06 14:40,12.55
2015-03-06 14:50,12.55
2015-03-06 15:00,12.55
2015-03-06 15:10,12.16
2015-03-06 15:20,12.94
2015-03-06 15:30,11.76
2015-03-06 15:40,10.59
2015-03-06 15:50,10.2
2015-03-06 16:00,9.8
2015-03-06 16:10,9.8
2015-03-06 16:20,9.8
2015-03-06 16:30,9.8
2015-03-06 16:40,9.8
2015-03-06 16:50,9.8
2015-03-06 17:00,9.8
2015-03-06 17:10,9.8
2015-03-06 17:20,9.8
2015-03-06 17:30,9.41
2015-03-06 17:40,9.41
2015-03-06 17:50,9.41
2015-03-06 18:00,9.8
2015-03-06 18:10,9.41
2015-03-06 18:20,9.41
2015-03-06 18:30,9.02
2015-03-06 18:40,9.02
2015-03-06 18:50,8.63
2015-03-06 19:00,8.63
2015-03-06 19:10,8.63
2015-03-06 19:20,8.63
2015-03-06 19:30,8.63
2015-03-06 19:40,8.63
2015-03-06 19:50,8.63
2015-03-06 20:00,8.63
2015-03-06 20:10,8.63
2015-03-06 20:20,8.63
2015-03-06 20:30,8.63
2015-03-06 20:40,8.63
2015-03-06 20:50,8.63
2015-03-06 21:00,8.63
2015-03-06 21:10,8.63
2015-03-06 21:20,8.63
2015-03-06 21:30,8.63
2015-03-06 21:40,8.63
2015-03-06 21:50,8.63
2015-03-06 22:00,8.63
2015-03-06 22:10,8.63
2015-03-06 22:20,8.63
2015-03-06 22:30,8.63
2015-03-06 22:40,8.63
2015-03-06 22:50,8.63
2015-03-06 23:00,8.63
2015-03-06 23:10,8.63
2015-03-06 23:20,8.24
2015-03-06 23:30,8.24
2015-03-06 23:40,8.24
2015-03-06 23:50,8.24
2015-03-07 00:00,8.24
2015-03-07 00:10,8.24
2015-03-07 00:20,8.24
2015-03-07 00:30,8.24
2015-03-07 00:40,7.84
2015-03-07 00:50,7.84
2015-03-07 01:00,7.84
2015-03-07 01:10,7.84
2015-03-07 01:20,7.84
2015-03-07 01:30,7.45
2015-03-07 01:40,7.84
2015-03-07 01:50,7.84
2015-03-07 02:00,7.45
2015-03-07 02:10,7.45
2015-03-07 02:20,7.45
2015-03-07 02:30,7.45
2015-03-07 02:40,7.45
2015-03-07 02:50,7.45
2015-03-07 03:00,7.45
2015-03-07 03:10,7.45
2015-03-07 03:20,7.45
2015-03-07 03:30,7.45
2015-03-07 03:40,7.45
2015-03-07 03:50,7.45
2015-03-07 04:00,7.45
2015-03-07 04:10,7.06
2015-03-07 04:20,7.06
2015-03-07 04:30,7.06
2015-03-07 04:40,7.06
2015-03-07 04:50,7.06
2015-03-07 05:00,7.06
2015-03-07 05:10,6.67
2015-03-07 05:40,6.27
2015-03-07 06:10,6.27
2015-03-07 09:00,9.8
2015-03-07 09:10,9.8
2015-03-07 09:20,10.98
2015-03-07 09:30,10.98
2015-03-07 09:40,10.98
2015-03-07 09:50,10.59
2015-03-07 10:00,10.59
2015-03-07 10:10,10.98
2015-03-07 10:20,11.37
2015-03-07 10:30,11.37
2015-03-07 10:40,12.16
2015-03-07 10:50,13.33
2015-03-07 11:00,13.73
2015-03-07 11:10,16.47
2015-03-07 11:20,18.04
2015-03-07 11:30,16.86
2015-03-07 11:40,14.51
2015-03-07 11:50,16.08
2015-03-07 12:00,16.08
2015-03-07 12:10,16.86
2015-03-07 12:20,16.47
2015-03-07 12:30,15.69
2015-03-07 12:40,15.29
2015-03-07 12:50,15.69
2015-03-07 13:00,17.25
2015-03-07 13:10,16.86
2015-03-07 13:20,16.47
2015-03-07 13:30,15.69
2015-03-07 13:40,18.43
2015-03-07 13:50,20
2015-03-07 14:00,19.61
2015-03-07 14:10,20.39
2015-03-07 14:20,20.39
2015-03-07 14:30,20.39
2015-03-07 14:40,21.96
2015-03-07 14:50,18.82
2015-03-07 15:00,17.65
2015-03-07 15:10,17.65
2015-03-07 15:20,17.65
2015-03-07 15:30,16.47
2015-03-07 15:40,17.65
2015-03-07 15:50,16.08
2015-03-07 16:00,15.29
2015-03-07 16:10,14.9
2015-03-07 16:20,14.51
2015-03-07 16:30,14.12
2015-03-07 16:40,13.73
2015-03-07 16:50,13.73
2015-03-07 17:00,14.12
2015-03-07 17:10,13.73
2015-03-07 17:20,14.12
2015-03-07 17:30,13.73
2015-03-07 17:40,13.73
2015-03-07 17:50,13.73
2015-03-07 18:00,13.73
2015-03-07 18:10,13.73
2015-03-07 18:20,13.33
2015-03-07 18:30,12.94
2015-03-07 18:40,12.94
2015-03-07 18:50,12.94
2015-03-07 19:00,12.94
2015-03-07 19:10,12.55
2015-03-07 19:20,12.55
2015-03-07 19:30,12.55
2015-03-07 19:40,12.16
2015-03-07 19:50,12.16
2015-03-07 20:00,11.76
2015-03-07 20:10,11.37
2015-03-07 20:20,11.37
2015-03-07 20:30,10.98
2015-03-07 20:40,10.98
2015-03-07 20:50,10.98
2015-03-07 21:00,11.37
2015-03-07 21:10,11.37
2015-03-07 21:20,11.37
2015-03-07 21:30,11.37
2015-03-07 21:40,11.37
2015-03-07 21:50,11.37
2015-03-07 22:00,11.76
2015-03-07 22:10,11.76
2015-03-07 22:20,11.76
2015-03-07 22:30,11.76
2015-03-07 22:40,11.76
2015-03-07 22:50,11.76
2015-03-07 23:00,11.76
2015-03-07 23:10,11.76
2015-03-07 23:20,12.16
2015-03-07 23:30,12.16
2015-03-07 23:40,12.16
2015-03-07 23:50,12.55
2015-03-08 00:00,12.16
2015-03-08 00:10,12.16
2015-03-08 00:20,11.76
2015-03-08 00:30,12.16
2015-03-08 00:40,11.76
2015-03-08 00:50,11.76
2015-03-08 01:00,11.76
2015-03-08 01:10,11.76
2015-03-08 01:20,11.37
2015-03-08 01:30,11.37
2015-03-08 01:40,11.37
2015-03-08 01:50,11.37
2015-03-08 02:00,11.37
2015-03-08 02:10,11.37
2015-03-08 02:20,11.37
2015-03-08 02:30,11.37
2015-03-08 02:40,11.37
2015-03-08 02:50,11.37
2015-03-08 03:00,11.37
2015-03-08 03:10,10.98
2015-03-08 03:20,10.98
2015-03-08 03:30,10.59
2015-03-08 03:40,10.59
2015-03-08 03:50,10.59
2015-03-08 04:00,10.98
2015-03-08 04:10,10.59
2015-03-08 04:20,10.59
2015-03-08 04:30,10.59
2015-03-08 04:40,10.59
2015-03-08 04:50,10.59
2015-03-08 05:00,10.59
2015-03-08 05:10,10.59
2015-03-08 05:20,10.59
2015-03-08 05:30,10.59
2015-03-08 05:40,10.59
2015-03-08 05:50,10.59
2015-03-08 06:00,10.98
2015-03-08 06:10,10.59
2015-03-08 06:20,10.59
2015-03-08 06:30,10.98
2015-03-08 06:40,10.98
2015-03-08 06:50,10.98
2015-03-08 07:00,10.98
2015-03-08 07:10,10.98
2015-03-08 07:20,10.98
2015-03-08 07:30,10.98
2015-03-08 07:40,10.98
2015-03-08 07:50,10.98
2015-03-08 08:00,10.98
2015-03-08 08:10,11.37
2015-03-08 08:20,11.37
2015-03-08 08:30,11.37
2015-03-08 08:40,11.37
2015-03-08 08:50,11.76
2015-03-08 09:00,11.76
2015-03-08 09:10,11.76
2015-03-08 09:20,12.16
2015-03-08 09:30,12.55
2015-03-08 09:40,12.94
2015-03-08 09:50,12.55
2015-03-08 10:00,12.94
2015-03-08 10:10,13.73
2015-03-08 10:20,14.12
2015-03-08 10:30,15.69
2015-03-08 10:40,17.25
2015-03-08 10:50,15.69
2015-03-08 11:00,16.47
2015-03-08 11:10,16.47
2015-03-08 11:20,16.47
2015-03-08 11:30,17.65
2015-03-08 11:40,18.04
2015-03-08 11:50,18.43
2015-03-08 12:00,20.39
2015-03-08 12:10,21.18
2015-03-08 12:20,19.61
2015-03-08 12:30,20
2015-03-08 12:40,21.18
2015-03-08 12:50,20.39
2015-03-08 13:00,19.22
2015-03-08 13:10,18.43
2015-03-08 13:20,18.82
2015-03-08 13:30,18.82
2015-03-08 13:40,18.82
2015-03-08 13:50,18.43
2015-03-08 14:00,18.04
2015-03-08 14:10,18.82
2015-03-08 14:20,19.22
2015-03-08 14:30,20.39
2015-03-08 14:40,20
2015-03-08 14:50,19.61
2015-03-08 15:00,20
2015-03-08 15:10,19.61
2015-03-08 15:20,19.61
2015-03-08 15:30,21.18
2015-03-08 15:40,20.39
2015-03-08 15:50,19.61
2015-03-08 16:00,18.82
2015-03-08 16:10,19.22
2015-03-08 16:20,18.82
2015-03-08 16:30,18.82
2015-03-08 16:40,17.65
2015-03-08 16:50,16.86
2015-03-08 17:00,16.47
2015-03-08 17:10,16.08
2015-03-08 17:20,15.69
2015-03-08 17:30,15.69
2015-03-08 17:40,15.29
2015-03-08 17:50,15.29
2015-03-08 18:00,14.9
2015-03-08 18:10,14.51
2015-03-08 18:20,14.51
2015-03-08 18:30,14.12
2015-03-08 18:40,14.12
2015-03-08 18:50,14.12
2015-03-08 19:00,14.12
2015-03-08 19:10,13.73
2015-03-08 19:20,13.73
2015-03-08 19:30,13.73
2015-03-08 19:40,13.73
2015-03-08 19:50,13.33
2015-03-08 20:00,13.73
2015-03-08 20:10,13.33
2015-03-08 20:20,13.33
2015-03-08 20:30,13.33
2015-03-08 20:40,12.94
2015-03-08 20:50,12.94
2015-03-08 21:00,12.94
2015-03-08 21:10,13.33
2015-03-08 21:20,12.94
2015-03-08 21:30,12.94
2015-03-08 21:40,12.94
2015-03-08 21:50,12.55
2015-03-08 22:00,12.55
2015-03-08 22:10,12.55
2015-03-08 22:20,12.55
2015-03-08 22:30,12.55
2015-03-08 22:40,12.55
2015-03-08 22:50,12.94
2015-03-08 23:00,12.94
2015-03-08 23:10,12.94
2015-03-08 23:20,12.94
2015-03-08 23:30,12.94
2015-03-08 23:40,12.94
2015-03-08 23:50,12.94
2015-03-09 00:00,13.33
2015-03-09 00:10,13.33
2015-03-09 00:20,13.33
2015-03-09 00:30,12.94
2015-03-09 00:40,12.94
2015-03-09 00:50,12.55
2015-03-09 01:00,12.16
2015-03-09 01:10,12.16
2015-03-09 01:20,12.16
2015-03-09 01:30,12.16
2015-03-09 01:40,12.16
2015-03-09 01:50,12.16
2015-03-09 02:00,12.16
2015-03-09 02:10,12.16
2015-03-09 02:20,12.16
2015-03-09 02:30,12.16
2015-03-09 02:40,12.16
2015-03-09 02:50,12.16
2015-03-09 03:00,12.16
2015-03-09 03:10,12.16
2015-03-09 03:20,12.16
2015-03-09 03:30,12.16
2015-03-09 03:40,12.16
2015-03-09 03:50,12.16
2015-03-09 04:00,12.16
2015-03-09 04:10,12.16
2015-03-09 04:20,12.16
2015-03-09 04:30,12.16
2015-03-09 04:40,12.16
2015-03-09 04:50,12.16
2015-03-09 05:00,12.55
2015-03-09 05:10,12.55
2015-03-09 05:20,12.55
2015-03-09 05:30,12.55
2015-03-09 05:40,12.94
2015-03-09 05:50,13.33
2015-03-09 06:00,13.73
2015-03-09 06:10,13.33
2015-03-09 06:20,13.73
2015-03-09 06:30,13.73
2015-03-09 06:40,13.73
2015-03-09 06:50,14.12
2015-03-09 08:20,14.51
2015-03-09 08:40,14.9
2015-03-09 08:50,15.29
2015-03-09 09:00,15.29
2015-03-09 09:30,17.25
2015-03-09 10:30,23.53
2015-03-09 10:40,23.92
2015-03-09 10:50,24.31
2015-03-09 11:00,24.71
2015-03-09 11:10,25.1
2015-03-09 11:20,26.67
2015-03-09 11:30,27.06
2015-03-09 11:40,25.49
2015-03-09 11:50,27.84
2015-03-09 12:00,27.84
2015-03-09 12:10,27.45
2015-03-09 12:20,26.67
2015-03-09 12:30,26.67
2015-03-09 12:40,26.67
2015-03-09 12:50,27.45
2015-03-09 13:00,27.06
2015-03-09 13:10,27.84
2015-03-09 13:20,28.24
2015-03-09 13:30,26.67
2015-03-09 13:40,27.45
2015-03-09 13:50,29.02
2015-03-09 14:00,29.02
2015-03-09 14:10,28.24
2015-03-09 14:20,27.06
2015-03-09 14:30,27.84
2015-03-09 14:40,26.67
2015-03-09 14:50,27.45
2015-03-09 15:00,25.88
2015-03-09 15:10,25.1
2015-03-09 15:20,24.71
2015-03-09 15:30,25.1
2015-03-09 15:40,25.88
2015-03-09 15:50,24.71
2015-03-09 16:00,23.92
2015-03-09 16:10,24.31
2015-03-09 16:20,23.92
2015-03-09 16:30,24.71
2015-03-09 16:40,25.49
2015-03-09 16:50,23.92
2015-03-09 17:00,23.14
2015-03-09 17:10,22.75
2015-03-09 17:20,22.35
2015-03-09 17:30,22.35
2015-03-09 17:40,22.35
2015-03-09 17:50,21.96
2015-03-09 18:00,21.57
2015-03-09 18:10,21.18
2015-03-09 18:20,20.78
2015-03-09 18:30,20.78
2015-03-09 18:40,20.39
2015-03-09 18:50,20
2015-03-09 19:00,20
2015-03-09 19:10,20
2015-03-09 19:20,19.61
2015-03-09 19:30,19.61
2015-03-09 19:40,19.61
2015-03-09 19:50,19.22
2015-03-09 20:00,19.22
2015-03-09 20:10,19.22
2015-03-09 20:30,19.22
2015-03-09 20:40,18.43
2015-03-09 20:50,18.43
2015-03-09 21:00,18.43
2015-03-09 21:10,18.43
2015-03-09 21:20,18.43
2015-03-09 21:30,18.43
2015-03-09 21:40,18.43
2015-03-09 21:50,18.82
2015-03-09 22:00,18.82
2015-03-09 22:10,18.82
2015-03-09 22:20,18.82
2015-03-09 22:30,18.82
2015-03-09 22:40,18.82
2015-03-09 22:50,18.43
2015-03-09 23:00,18.43
2015-03-09 23:10,18.43
2015-03-09 23:20,18.43
2015-03-09 23:30,18.04
2015-03-09 23:40,18.04
2015-03-09 23:50,18.04
2015-03-10 00:00,18.04
2015-03-10 00:10,18.04
2015-03-10 00:20,17.65
2015-03-10 00:30,17.65
2015-03-10 00:40,17.65
2015-03-10 00:50,17.65
2015-03-10 01:00,17.65
2015-03-10 01:10,17.65
2015-03-10 01:20,17.65
2015-03-10 01:30,17.65
2015-03-10 01:40,17.65
2015-03-10 01:50,17.65
2015-03-10 02:00,17.25
2015-03-10 02:10,17.25
2015-03-10 02:20,17.25
2015-03-10 02:30,16.86
2015-03-10 02:40,16.86
2015-03-10 02:50,16.86
2015-03-10 03:00,16.86
2015-03-10 03:10,16.86
2015-03-10 03:20,16.47
2015-03-10 03:30,16.47
2015-03-10 03:40,16.47
2015-03-10 03:50,16.47
2015-03-10 04:00,16.47
2015-03-10 04:10,16.47
2015-03-10 04:20,16.47
2015-03-10 04:30,16.47
2015-03-10 04:40,16.47
2015-03-10 04:50,16.47
2015-03-10 05:00,16.47
2015-03-10 05:10,16.08
2015-03-10 05:20,16.47
2015-03-10 05:30,16.08
2015-03-10 05:40,16.08
2015-03-10 05:50,16.08
2015-03-10 06:00,16.08
2015-03-10 06:10,16.08
2015-03-10 06:20,16.08
2015-03-10 06:30,16.08
2015-03-10 06:50,16.08
2015-03-10 07:00,16.08
2015-03-10 07:10,16.08
2015-03-10 07:20,16.08
2015-03-10 07:30,16.47
2015-03-10 07:40,16.47
2015-03-10 07:50,16.47
2015-03-10 08:00,16.47
2015-03-10 08:10,16.86
2015-03-10 08:20,16.86
2015-03-10 08:30,17.25
2015-03-10 08:40,16.86
2015-03-10 08:50,16.86
2015-03-10 09:00,17.25
2015-03-10 09:10,17.25
2015-03-10 09:20,17.25
2015-03-10 09:30,17.65
2015-03-10 09:40,18.04
2015-03-10 09:50,17.65
2015-03-10 10:00,18.04
2015-03-10 10:10,18.43
2015-03-10 10:20,18.43
2015-03-10 10:30,18.43
2015-03-10 10:40,18.43
2015-03-10 10:50,18.82
2015-03-10 11:00,18.82
2015-03-10 11:10,18.82
2015-03-10 11:20,18.82
2015-03-10 11:30,18.43
2015-03-10 11:40,18.43
2015-03-10 11:50,18.43
2015-03-10 12:00,18.82
2015-03-10 12:10,18.43
2015-03-10 12:20,18.43
2015-03-10 12:30,18.04
2015-03-10 12:40,17.65
2015-03-10 12:50,18.04
2015-03-10 13:00,17.65
2015-03-10 13:10,17.65
2015-03-10 13:20,17.65
2015-03-10 13:30,17.65
2015-03-10 13:40,17.65
2015-03-10 13:50,17.65
2015-03-10 14:00,18.04
2015-03-10 14:10,17.65
2015-03-10 14:20,17.65
2015-03-10 14:30,17.65
2015-03-10 14:40,17.25
2015-03-10 14:50,17.25
2015-03-10 15:00,17.65
2015-03-10 15:10,17.25
2015-03-10 15:20,16.86
2015-03-10 15:30,16.47
2015-03-10 15:50,16.86
2015-03-10 16:10,16.08
2015-03-10 16:20,16.08
2015-03-10 16:30,15.69
2015-03-10 16:40,15.69
2015-03-10 16:50,15.69
2015-03-10 17:00,15.69
2015-03-10 17:20,15.29
2015-03-10 17:30,15.29
2015-03-10 17:40,15.29
2015-03-10 17:50,15.29
2015-03-10 18:00,15.29
2015-03-10 18:10,15.29
2015-03-10 18:20,15.29
2015-03-10 18:30,15.29
2015-03-10 18:40,15.29
2015-03-10 18:50,15.29
2015-03-10 19:00,15.29
2015-03-10 19:10,15.69
2015-03-10 19:20,15.29
2015-03-10 19:30,15.29
2015-03-10 19:40,15.29
2015-03-10 19:50,15.29
2015-03-10 20:00,15.29
2015-03-10 20:10,15.29
2015-03-10 20:20,15.29
2015-03-10 20:30,15.29
2015-03-10 20:40,15.29
2015-03-10 20:50,15.29
2015-03-10 21:00,15.29
2015-03-10 21:10,15.29
2015-03-10 21:20,15.29
2015-03-10 21:30,15.29
2015-03-10 21:40,15.29
2015-03-10 21:50,15.29
2015-03-10 22:00,15.29
2015-03-10 22:10,14.9
2015-03-10 22:20,14.9
2015-03-10 22:30,14.9
2015-03-10 22:40,14.9
2015-03-10 22:50,14.51
2015-03-10 23:00,14.51
2015-03-10 23:10,14.51
2015-03-10 23:20,14.51
2015-03-10 23:30,14.51
2015-03-10 23:40,14.51
2015-03-10 23:50,14.51
2015-03-11 00:00,14.51
2015-03-11 00:10,14.51
2015-03-11 00:20,14.51
2015-03-11 00:30,14.51
2015-03-11 00:40,14.51
2015-03-11 00:50,14.12
2015-03-11 01:00,14.12
2015-03-11 01:10,14.12
2015-03-11 01:20,13.73
2015-03-11 01:30,14.12
2015-03-11 01:40,14.12
2015-03-11 01:50,14.12
2015-03-11 02:00,14.12
2015-03-11 02:10,14.12
2015-03-11 02:20,13.73
2015-03-11 02:30,13.73
2015-03-11 02:40,13.73
2015-03-11 02:50,13.73
2015-03-11 03:00,13.73
2015-03-11 03:10,13.73
2015-03-11 03:20,13.73
2015-03-11 03:30,14.12
2015-03-11 03:40,14.12
2015-03-11 03:50,14.12
2015-03-11 04:00,14.12
2015-03-11 04:10,14.12
2015-03-11 04:20,14.12
2015-03-11 04:30,14.12
2015-03-11 04:40,14.12
2015-03-11 04:50,14.12
2015-03-11 05:00,14.12
2015-03-11 05:10,14.12
2015-03-11 05:20,14.12
2015-03-11 05:30,14.12
2015-03-11 05:40,14.12
2015-03-11 05:50,14.12
2015-03-11 06:00,14.12
2015-03-11 06:10,14.12
2015-03-11 06:20,14.12
2015-03-11 06:30,14.12
2015-03-11 06:40,14.12
2015-03-11 06:50,14.12
2015-03-11 07:00,14.51
2015-03-11 07:10,14.51
2015-03-11 07:20,14.51
2015-03-11 07:30,14.51
2015-03-11 07:40,14.51
2015-03-11 07:50,14.51
2015-03-11 08:00,14.51
2015-03-11 08:10,14.51
2015-03-11 08:20,14.9
2015-03-11 08:30,14.9
2015-03-11 08:40,14.9
2015-03-11 08:50,15.29
2015-03-11 09:00,15.29
2015-03-11 09:10,15.29
2015-03-11 09:20,15.29
2015-03-11 09:30,15.29
2015-03-11 09:40,15.29
2015-03-11 09:50,15.69
2015-03-11 10:00,16.08
2015-03-11 10:10,16.47
2015-03-11 10:20,16.86
2015-03-11 10:30,17.25
2015-03-11 10:40,17.65
2015-03-11 10:50,17.65
2015-03-11 11:00,18.04
2015-03-11 11:10,18.82
2015-03-11 11:20,20
2015-03-11 11:30,21.57
2015-03-11 11:40,21.96
2015-03-11 11:50,21.96
2015-03-11 12:00,22.35
2015-03-11 12:10,22.35
2015-03-11 12:20,22.75
2015-03-11 12:30,22.35
2015-03-11 12:40,21.57
2015-03-11 12:50,21.18
2015-03-11 13:00,20.78
2015-03-11 13:10,20.78
2015-03-11 13:20,20.78
2015-03-11 13:30,20.39
2015-03-11 13:40,20.78
2015-03-11 13:50,20.39
2015-03-11 14:00,21.18
2015-03-11 14:10,21.57
2015-03-11 14:20,22.35
2015-03-11 14:30,22.75
2015-03-11 14:40,21.96
2015-03-11 14:50,21.57
2015-03-11 15:00,21.18
2015-03-11 15:10,21.18
2015-03-11 15:20,20.39
2015-03-11 15:30,20
2015-03-11 15:40,20
2015-03-11 15:50,20
2015-03-11 16:00,20.39
2015-03-11 16:10,20.39
2015-03-11 16:20,20.39
2015-03-11 16:30,20.39
2015-03-11 16:40,19.61
2015-03-11 16:50,19.22
2015-03-11 17:00,18.82
2015-03-11 17:10,18.43
2015-03-11 17:20,17.65
2015-03-11 17:30,17.65
2015-03-11 17:50,17.25
2015-03-11 18:00,17.25
2015-03-11 18:10,17.25
2015-03-11 18:20,17.25
2015-03-11 18:30,16.86
2015-03-11 18:40,16.86
2015-03-11 18:50,16.47
2015-03-11 19:00,16.08
2015-03-11 19:10,16.08
2015-03-11 19:20,16.47
2015-03-11 19:30,16.08
2015-03-11 19:40,16.08
2015-03-11 19:50,16.08
2015-03-11 20:00,15.69
2015-03-11 20:10,15.69
2015-03-11 20:20,15.29
2015-03-11 20:30,15.29
2015-03-11 20:40,15.29
2015-03-11 20:50,15.29
2015-03-11 21:00,15.29
2015-03-11 21:10,14.9
2015-03-11 21:20,15.29
2015-03-11 21:30,15.29
2015-03-11 21:40,14.9
2015-03-11 21:50,14.9
2015-03-11 22:00,14.51
2015-03-11 22:10,14.51
2015-03-11 22:20,14.12
2015-03-11 22:30,14.12
2015-03-11 22:40,14.12
2015-03-11 22:50,13.73
2015-03-11 23:00,13.33
2015-03-11 23:10,13.33
2015-03-11 23:20,13.33
2015-03-11 23:30,13.33
2015-03-11 23:40,12.94
2015-03-11 23:50,12.55
2015-03-12 00:00,12.55
2015-03-12 00:10,12.55
2015-03-12 00:20,12.16
2015-03-12 00:30,12.16
2015-03-12 00:40,12.16
2015-03-12 00:50,11.76
2015-03-12 01:00,11.76
2015-03-12 01:10,11.76
2015-03-12 01:20,11.76
2015-03-12 01:30,11.76
2015-03-12 01:40,11.76
2015-03-12 01:50,11.37
2015-03-12 02:00,11.37
2015-03-12 02:10,11.37
2015-03-12 02:40,11.37
2015-03-12 02:50,10.98
2015-03-12 03:00,10.98
2015-03-12 03:10,10.98
2015-03-12 03:20,10.98
2015-03-12 03:30,10.98
2015-03-12 03:40,11.37
2015-03-12 03:50,11.37
2015-03-12 04:00,11.76
2015-03-12 04:10,11.76
2015-03-12 04:20,11.76
2015-03-12 04:30,11.76
2015-03-12 04:40,11.76
2015-03-12 04:50,11.76
2015-03-12 05:00,11.76
2015-03-12 05:10,11.37
2015-03-12 05:20,11.37
2015-03-12 05:30,11.37
2015-03-12 05:40,11.37
2015-03-12 05:50,11.37
2015-03-12 06:00,10.98
2015-03-12 06:10,10.98
2015-03-12 06:20,10.59
2015-03-12 06:30,10.59
2015-03-12 06:40,10.2
2015-03-12 06:50,10.2
2015-03-12 07:00,10.2
2015-03-12 07:10,10.59
2015-03-12 07:20,10.59
2015-03-12 07:30,10.59
2015-03-12 07:40,10.98
2015-03-12 07:50,11.37
2015-03-12 08:00,11.37
2015-03-12 08:10,12.16
2015-03-12 08:20,12.16
2015-03-12 08:30,15.29
2015-03-12 08:40,16.47
2015-03-12 08:50,18.43
2015-03-12 09:00,19.22
2015-03-12 09:10,19.61
2015-03-12 09:20,20.78
2015-03-12 09:30,20.78
2015-03-12 09:40,21.57
2015-03-12 09:50,22.35
2015-03-12 10:00,22.35
2015-03-12 10:10,23.53
2015-03-12 10:20,23.92
2015-03-12 10:30,23.53
2015-03-12 10:40,24.71
2015-03-12 10:50,24.71
2015-03-12 11:00,24.31
2015-03-12 11:10,25.1
2015-03-12 11:20,25.88
2015-03-12 11:30,25.88
2015-03-12 11:40,26.67
2015-03-12 11:50,27.06
2015-03-12 12:00,28.24
2015-03-12 12:10,28.24
2015-03-12 12:20,27.84
2015-03-12 12:30,28.63
2015-03-12 12:40,27.45
2015-03-12 12:50,27.45
2015-03-12 13:00,28.24
2015-03-12 13:10,28.63
2015-03-12 13:20,28.63
2015-03-12 13:30,29.8
2015-03-12 13:40,28.63
