Estación: ,M.Ocampo,Parámetro: ,RadSolar
Longitud: ,99° 32' 12.85'',Latitud:,26° 03' 16.85''

Fecha,Valor
2018-10-07 07:00,16
2018-10-07 08:00,228
2018-10-07 09:00,442
2018-10-07 10:00,694
2018-10-07 11:00,709
2018-10-07 12:00,982
2018-10-07 13:00,953
2018-10-07 14:00,941
2018-10-07 15:00,724
2018-10-07 16:00,714
2018-10-07 17:00,366
2018-10-07 18:00,30
2018-10-07 19:00,0
2018-10-07 20:00,0
2018-10-07 21:00,0
2018-10-07 22:00,0
2018-10-07 23:00,0
2018-10-08 00:00,0
2018-10-08 01:00,0
2018-10-08 02:00,0
2018-10-08 03:00,0
2018-10-08 04:00,0
2018-10-08 05:00,0
2018-10-08 06:00,0
2018-10-08 07:00,13
2018-10-08 08:00,61
2018-10-08 09:00,191
2018-10-08 10:00,531
2018-10-08 11:00,557
2018-10-08 12:00,941
2018-10-08 13:00,949
2018-10-08 14:00,966
2018-10-08 15:00,826
2018-10-08 16:00,594
2018-10-08 17:00,386
2018-10-08 18:00,127
2018-10-08 19:00,2
2018-10-08 20:00,0
2018-10-08 21:00,0
2018-10-08 22:00,0
2018-10-08 23:00,0
2018-10-09 00:00,0
2018-10-09 01:00,0
2018-10-09 02:00,0
2018-10-09 03:00,0
2018-10-09 04:00,0
2018-10-09 05:00,0
2018-10-09 06:00,0
2018-10-09 07:00,4
2018-10-09 08:00,124
2018-10-09 09:00,380
2018-10-09 10:00,575
2018-10-09 11:00,818
2018-10-09 12:00,964
2018-10-09 13:00,998
2018-10-09 14:00,957
2018-10-09 15:00,821
2018-10-09 16:00,522
2018-10-09 17:00,378
2018-10-09 18:00,115
2018-10-09 19:00,1
2018-10-09 20:00,0
2018-10-09 21:00,0
2018-10-09 22:00,0
2018-10-09 23:00,0
2018-10-10 00:00,0
2018-10-10 01:00,0
2018-10-10 02:00,0
2018-10-10 03:00,0
2018-10-10 04:00,0
2018-10-10 05:00,0
2018-10-10 06:00,0
2018-10-10 07:00,17
2018-10-10 08:00,78
2018-10-10 09:00,207
2018-10-10 10:00,222
2018-10-10 11:00,392
2018-10-10 12:00,498
2018-10-10 13:00,938
2018-10-10 14:00,924
2018-10-10 15:00,810
2018-10-10 16:00,527
2018-10-10 17:00,415
2018-10-10 18:00,121
2018-10-10 19:00,1
2018-10-10 20:00,0
2018-10-10 21:00,0
2018-10-10 22:00,0
2018-10-10 23:00,0
2018-10-11 00:00,0
2018-10-11 01:00,0
2018-10-11 02:00,0
2018-10-11 03:00,0
2018-10-11 04:00,0
2018-10-11 05:00,0
2018-10-11 06:00,0
2018-10-11 07:00,2
2018-10-11 08:00,59
2018-10-11 09:00,98
2018-10-11 10:00,160
2018-10-11 11:00,560
2018-10-11 12:00,649
2018-10-11 13:00,726
2018-10-11 14:00,580
2018-10-11 15:00,615
2018-10-11 16:00,366
2018-10-11 17:00,263
2018-10-11 18:00,40
2018-10-11 19:00,2
2018-10-11 20:00,0
2018-10-11 21:00,0
2018-10-11 22:00,0
2018-10-11 23:00,0
2018-10-12 00:00,0
2018-10-12 01:00,0
2018-10-12 02:00,0
2018-10-12 03:00,0
2018-10-12 04:00,0
2018-10-12 05:00,0
2018-10-12 06:00,0
2018-10-12 07:00,0
2018-10-12 08:00,48
2018-10-12 09:00,158
2018-10-12 10:00,577
2018-10-12 11:00,596
2018-10-12 12:00,780
2018-10-12 13:00,1035
2018-10-12 14:00,861
2018-10-12 15:00,849
2018-10-12 16:00,683
2018-10-12 17:00,458
2018-10-12 18:00,99
2018-10-12 19:00,1
2018-10-12 20:00,0
2018-10-12 21:00,0
2018-10-12 22:00,0
2018-10-12 23:00,0
2018-10-13 00:00,0
2018-10-13 01:00,0
2018-10-13 02:00,0
2018-10-13 03:00,0
2018-10-13 04:00,0
2018-10-13 05:00,0
2018-10-13 06:00,0
2018-10-13 07:00,2
2018-10-13 08:00,55
2018-10-13 09:00,189
2018-10-13 10:00,383
2018-10-13 11:00,503
2018-10-13 12:00,653
2018-10-13 13:00,647
2018-10-13 14:00,914
2018-10-13 15:00,800
2018-10-13 16:00,599
2018-10-13 17:00,343
2018-10-13 18:00,104
2018-10-13 19:00,2
2018-10-13 20:00,0
2018-10-13 21:00,0
2018-10-13 22:00,0
2018-10-13 23:00,0
2018-10-14 00:00,0
2018-10-14 01:00,0
2018-10-14 02:00,0
2018-10-14 03:00,0
2018-10-14 04:00,0
2018-10-14 05:00,0
2018-10-14 06:00,0
2018-10-14 07:00,5
2018-10-14 08:00,119
2018-10-14 09:00,336
2018-10-14 10:00,434
2018-10-14 11:00,526
2018-10-14 12:00,751
2018-10-14 13:00,755
2018-10-14 14:00,939
2018-10-14 15:00,634
2018-10-14 16:00,610
2018-10-14 17:00,377
2018-10-14 18:00,93
2018-10-14 19:00,0
2018-10-14 20:00,0
2018-10-14 21:00,0
2018-10-14 22:00,0
2018-10-14 23:00,0
2018-10-15 00:00,0
2018-10-15 01:00,0
2018-10-15 02:00,0
2018-10-15 03:00,0
2018-10-15 04:00,0
2018-10-15 05:00,0
2018-10-15 06:00,0
2018-10-15 07:00,1
2018-10-15 08:00,68
2018-10-15 09:00,58
2018-10-15 10:00,81
2018-10-15 11:00,199
2018-10-15 12:00,241
2018-10-15 13:00,350
2018-10-15 14:00,295
2018-10-15 15:00,216
2018-10-15 16:00,97
2018-10-15 17:00,56
2018-10-15 18:00,7
2018-10-15 19:00,0
2018-10-15 20:00,0
2018-10-15 21:00,0
2018-10-15 22:00,0
2018-10-15 23:00,0
2018-10-16 00:00,0
2018-10-16 01:00,0
2018-10-16 02:00,0
2018-10-16 03:00,0
2018-10-16 04:00,0
2018-10-16 05:00,0
2018-10-16 06:00,0
2018-10-16 07:00,1
2018-10-16 08:00,23
2018-10-16 09:00,111
2018-10-16 10:00,223
2018-10-16 11:00,248
2018-10-16 12:00,239
2018-10-16 13:00,252
2018-10-16 14:00,234
2018-10-16 15:00,186
2018-10-16 16:00,224
2018-10-16 17:00,93
2018-10-16 18:00,22
2018-10-16 19:00,0
2018-10-16 20:00,0
2018-10-16 21:00,0
2018-10-16 22:00,0
2018-10-16 23:00,0
2018-10-17 00:00,0
2018-10-17 01:00,0
2018-10-17 02:00,0
2018-10-17 03:00,0
2018-10-17 04:00,0
2018-10-17 05:00,0
2018-10-17 06:00,0
2018-10-17 07:00,1
2018-10-17 08:00,23
2018-10-17 09:00,113
2018-10-17 10:00,205
2018-10-17 11:00,285
2018-10-17 12:00,373
2018-10-17 13:00,523
2018-10-17 14:00,500
2018-10-17 15:00,500
2018-10-17 16:00,291
2018-10-17 17:00,97
2018-10-17 18:00,53
2018-10-17 19:00,1
2018-10-17 20:00,0
2018-10-17 21:00,0
2018-10-17 22:00,0
2018-10-17 23:00,0
2018-10-18 00:00,0
2018-10-18 01:00,0
2018-10-18 02:00,0
2018-10-18 03:00,0
2018-10-18 04:00,0
2018-10-18 05:00,0
2018-10-18 06:00,0
2018-10-18 07:00,1
2018-10-18 08:00,44
2018-10-18 09:00,114
2018-10-18 10:00,178
2018-10-18 11:00,221
2018-10-18 12:00,240
2018-10-18 13:00,289
2018-10-18 14:00,406
2018-10-18 15:00,419
2018-10-18 16:00,225
2018-10-18 17:00,78
2018-10-18 18:00,17
2018-10-18 19:00,0
2018-10-18 20:00,0
2018-10-18 21:00,0
2018-10-18 22:00,0
2018-10-18 23:00,0
2018-10-19 00:00,0
2018-10-19 01:00,0
2018-10-19 02:00,0
2018-10-19 03:00,0
2018-10-19 04:00,0
2018-10-19 05:00,0
2018-10-19 06:00,0
2018-10-19 07:00,1
2018-10-19 08:00,47
2018-10-19 09:00,195
2018-10-19 10:00,369
2018-10-19 11:00,462
2018-10-19 12:00,684
2018-10-19 13:00,653
2018-10-19 14:00,656
2018-10-19 15:00,635
2018-10-19 16:00,358
2018-10-19 17:00,125
2018-10-19 18:00,23
2018-10-19 19:00,0
2018-10-19 20:00,0
2018-10-19 21:00,0
2018-10-19 22:00,0
2018-10-19 23:00,0
2018-10-20 00:00,0
2018-10-20 01:00,0
2018-10-20 02:00,0
2018-10-20 03:00,0
2018-10-20 04:00,0
2018-10-20 05:00,0
2018-10-20 06:00,0
2018-10-20 07:00,1
2018-10-20 08:00,51
2018-10-20 09:00,150
2018-10-20 10:00,210
2018-10-20 11:00,261
2018-10-20 12:00,378
2018-10-20 13:00,234
2018-10-20 14:00,310
2018-10-20 15:00,247
2018-10-20 16:00,96
2018-10-20 17:00,53
2018-10-20 18:00,14
2018-10-20 19:00,0
2018-10-20 20:00,0
2018-10-20 21:00,0
2018-10-20 22:00,0
2018-10-20 23:00,0
2018-10-21 00:00,0
2018-10-21 01:00,0
2018-10-21 02:00,0
2018-10-21 03:00,0
2018-10-21 04:00,0
2018-10-21 05:00,0
2018-10-21 06:00,0
2018-10-21 07:00,3
2018-10-21 08:00,46
2018-10-21 09:00,92
2018-10-21 10:00,278
2018-10-21 11:00,287
2018-10-21 12:00,273
2018-10-21 13:00,263
2018-10-21 14:00,212
2018-10-21 15:00,201
2018-10-21 16:00,83
2018-10-21 17:00,62
2018-10-21 18:00,13
2018-10-21 19:00,0
2018-10-21 20:00,0
2018-10-21 21:00,0
2018-10-21 22:00,0
2018-10-21 23:00,0
2018-10-22 00:00,0
2018-10-22 01:00,0
2018-10-22 02:00,0
2018-10-22 03:00,0
2018-10-22 04:00,0
2018-10-22 05:00,0
2018-10-22 06:00,0
2018-10-22 07:00,1
2018-10-22 08:00,32
2018-10-22 09:00,93
2018-10-22 10:00,207
2018-10-22 11:00,270
2018-10-22 12:00,383
2018-10-22 13:00,300
2018-10-22 14:00,260
2018-10-22 15:00,214
2018-10-22 16:00,144
2018-10-22 17:00,73
2018-10-22 18:00,20
2018-10-22 19:00,0
2018-10-22 20:00,0
2018-10-22 21:00,0
2018-10-22 22:00,0
2018-10-22 23:00,0
2018-10-23 00:00,0
2018-10-23 01:00,0
2018-10-23 02:00,0
2018-10-23 03:00,0
2018-10-23 04:00,0
2018-10-23 05:00,0
2018-10-23 06:00,0
2018-10-23 07:00,1
2018-10-23 08:00,26
2018-10-23 09:00,71
2018-10-23 10:00,122
2018-10-23 11:00,188
2018-10-23 12:00,156
2018-10-23 13:00,193
2018-10-23 14:00,232
2018-10-23 15:00,220
2018-10-23 16:00,114
2018-10-23 17:00,38
2018-10-23 18:00,10
2018-10-23 19:00,0
2018-10-23 20:00,0
2018-10-23 21:00,0
2018-10-23 22:00,0
2018-10-23 23:00,0
2018-10-24 00:00,0
2018-10-24 01:00,0
2018-10-24 02:00,0
2018-10-24 03:00,0
2018-10-24 04:00,0
2018-10-24 05:00,0
2018-10-24 06:00,0
2018-10-24 07:00,0
2018-10-24 08:00,16
2018-10-24 09:00,41
2018-10-24 10:00,75
2018-10-24 11:00,142
2018-10-24 12:00,140
2018-10-24 13:00,148
2018-10-24 14:00,191
2018-10-24 15:00,340
2018-10-24 16:00,207
2018-10-24 17:00,82
2018-10-24 18:00,20
2018-10-24 19:00,0
2018-10-24 20:00,0
2018-10-24 21:00,0
2018-10-24 22:00,0
2018-10-24 23:00,0
2018-10-25 00:00,0
2018-10-25 01:00,0
2018-10-25 02:00,0
2018-10-25 03:00,0
2018-10-25 04:00,0
2018-10-25 05:00,0
2018-10-25 06:00,0
2018-10-25 07:00,0
2018-10-25 08:00,24
2018-10-25 09:00,101
2018-10-25 10:00,182
2018-10-25 11:00,222
2018-10-25 12:00,324
2018-10-25 13:00,573
2018-10-25 14:00,420
2018-10-25 15:00,414
2018-10-25 16:00,385
2018-10-25 17:00,129
2018-10-25 18:00,37
2018-10-25 19:00,0
2018-10-25 20:00,0
2018-10-25 21:00,0
2018-10-25 22:00,0
2018-10-25 23:00,0
2018-10-26 00:00,0
2018-10-26 01:00,0
2018-10-26 02:00,0
2018-10-26 03:00,0
2018-10-26 04:00,0
2018-10-26 05:00,0
2018-10-26 06:00,0
2018-10-26 07:00,0
2018-10-26 08:00,38
2018-10-26 09:00,208
2018-10-26 10:00,488
2018-10-26 11:00,689
2018-10-26 12:00,619
2018-10-26 13:00,440
2018-10-26 14:00,440
2018-10-26 15:00,449
2018-10-26 16:00,489
2018-10-26 17:00,325
2018-10-26 18:00,70
2018-10-26 19:00,0
2018-10-26 20:00,0
2018-10-26 21:00,0
2018-10-26 22:00,0
2018-10-26 23:00,0
2018-10-27 00:00,0
2018-10-27 01:00,0
2018-10-27 02:00,0
2018-10-27 03:00,0
2018-10-27 04:00,0
2018-10-27 05:00,0
2018-10-27 06:00,0
2018-10-27 07:00,3
2018-10-27 08:00,157
2018-10-27 09:00,397
2018-10-27 10:00,636
2018-10-27 11:00,813
2018-10-27 12:00,920
2018-10-27 13:00,949
2018-10-27 14:00,903
2018-10-27 15:00,773
2018-10-27 16:00,575
2018-10-27 17:00,333
2018-10-27 18:00,82
2018-10-27 19:00,0
2018-10-27 20:00,0
2018-10-27 21:00,0
2018-10-27 22:00,0
2018-10-27 23:00,0
2018-10-28 00:00,0
2018-10-28 01:00,0
2018-10-28 02:00,0
2018-10-28 03:00,0
2018-10-28 04:00,0
2018-10-28 05:00,0
2018-10-28 06:00,0
2018-10-28 07:00,4
2018-10-28 08:00,153
2018-10-28 09:00,392
2018-10-28 10:00,629
2018-10-28 11:00,759
2018-10-28 12:00,686
2018-10-28 13:00,491
2018-10-28 14:00,489
2018-10-28 15:00,751
2018-10-28 16:00,469
2018-10-28 17:00,321
2018-10-28 18:00,76
2018-10-28 19:00,0
2018-10-28 20:00,0
2018-10-28 21:00,0
2018-10-28 22:00,0
2018-10-28 23:00,0
2018-10-29 00:00,0
2018-10-29 01:00,0
2018-10-29 02:00,0
2018-10-29 03:00,0
2018-10-29 04:00,0
2018-10-29 05:00,0
2018-10-29 06:00,0
2018-10-29 07:00,3
2018-10-29 08:00,125
2018-10-29 09:00,277
2018-10-29 10:00,512
2018-10-29 11:00,549
2018-10-29 12:00,669
2018-10-29 13:00,385
2018-10-29 14:00,359
2018-10-29 15:00,627
2018-10-29 16:00,382
2018-10-29 17:00,309
2018-10-29 18:00,71
2018-10-29 19:00,0
2018-10-29 20:00,0
2018-10-29 21:00,0
2018-10-29 22:00,0
2018-10-29 23:00,0
2018-10-30 00:00,0
2018-10-30 01:00,0
2018-10-30 02:00,0
2018-10-30 03:00,0
2018-10-30 04:00,0
2018-10-30 05:00,0
2018-10-30 06:00,0
2018-10-30 07:00,3
2018-10-30 08:00,118
2018-10-30 09:00,258
2018-10-30 10:00,506
2018-10-30 11:00,683
2018-10-30 12:00,837
2018-10-30 13:00,860
2018-10-30 14:00,861
2018-10-30 15:00,732
2018-10-30 16:00,542
2018-10-30 17:00,304
2018-10-30 18:00,69
2018-10-30 19:00,0
2018-10-30 20:00,0
2018-10-30 21:00,0
2018-10-30 22:00,0
2018-10-30 23:00,0
2018-10-31 00:00,0
2018-10-31 01:00,0
2018-10-31 02:00,0
2018-10-31 03:00,0
2018-10-31 04:00,0
2018-10-31 05:00,0
2018-10-31 06:00,0
2018-10-31 07:00,4
2018-10-31 08:00,128
2018-10-31 09:00,224
2018-10-31 10:00,375
2018-10-31 11:00,737
2018-10-31 12:00,805
2018-10-31 13:00,726
2018-10-31 14:00,557
2018-10-31 15:00,326
2018-10-31 16:00,259
2018-10-31 17:00,145
2018-10-31 18:00,36
2018-10-31 19:00,0
2018-10-31 20:00,0
2018-10-31 21:00,0
2018-10-31 22:00,0
2018-10-31 23:00,0
2018-11-01 00:00,0
2018-11-01 01:00,0
2018-11-01 02:00,0
2018-11-01 03:00,0
2018-11-01 04:00,0
2018-11-01 05:00,0
2018-11-01 06:00,0
2018-11-01 07:00,0
2018-11-01 08:00,45
2018-11-01 09:00,299
2018-11-01 10:00,598
2018-11-01 11:00,781
2018-11-01 12:00,875
2018-11-01 13:00,919
2018-11-01 14:00,881
2018-11-01 15:00,747
2018-11-01 16:00,398
2018-11-01 17:00,95
2018-11-01 18:00,24
2018-11-01 19:00,0
2018-11-01 20:00,0
2018-11-01 21:00,0
2018-11-01 22:00,0
2018-11-01 23:00,0
2018-11-02 00:00,0
2018-11-02 01:00,0
2018-11-02 02:00,0
2018-11-02 03:00,0
2018-11-02 04:00,0
2018-11-02 05:00,0
2018-11-02 06:00,0
2018-11-02 07:00,0
2018-11-02 08:00,28
2018-11-02 09:00,68
2018-11-02 10:00,183
2018-11-02 11:00,289
2018-11-02 12:00,264
2018-11-02 13:00,332
2018-11-02 14:00,665
2018-11-02 15:00,726
2018-11-02 16:00,531
2018-11-02 17:00,266
2018-11-02 18:00,32
2018-11-02 19:00,0
2018-11-02 20:00,0
2018-11-02 21:00,0
2018-11-02 22:00,0
2018-11-02 23:00,0
2018-11-03 00:00,0
2018-11-03 01:00,0
2018-11-03 02:00,0
2018-11-03 03:00,0
2018-11-03 04:00,0
2018-11-03 05:00,0
2018-11-03 06:00,0
2018-11-03 07:00,1
2018-11-03 08:00,130
2018-11-03 09:00,371
2018-11-03 10:00,605
2018-11-03 11:00,779
2018-11-03 12:00,885
2018-11-03 13:00,911
2018-11-03 14:00,860
2018-11-03 15:00,729
2018-11-03 16:00,529
2018-11-03 17:00,296
2018-11-03 18:00,64
2018-11-03 19:00,0
2018-11-03 20:00,0
2018-11-03 21:00,0
2018-11-03 22:00,0
2018-11-03 23:00,0
2018-11-04 00:00,0
2018-11-04 01:00,0
2018-11-04 02:00,0
2018-11-04 03:00,0
2018-11-04 04:00,0
2018-11-04 05:00,0
2018-11-04 06:00,0
2018-11-04 07:00,1
2018-11-04 08:00,100
2018-11-04 09:00,203
2018-11-04 10:00,256
2018-11-04 11:00,709
2018-11-04 12:00,747
2018-11-04 13:00,843
2018-11-04 14:00,676
2018-11-04 15:00,582
2018-11-04 16:00,455
2018-11-04 17:00,222
2018-11-04 18:00,37
2018-11-04 19:00,0
2018-11-04 20:00,0
2018-11-04 21:00,0
2018-11-04 22:00,0
2018-11-04 23:00,0
2018-11-05 00:00,0
2018-11-05 01:00,0
2018-11-05 02:00,0
2018-11-05 03:00,0
2018-11-05 04:00,0
2018-11-05 05:00,0
2018-11-05 06:00,0
2018-11-05 07:00,1
2018-11-05 08:00,101
2018-11-05 09:00,250
2018-11-05 10:00,561
2018-11-05 11:00,753
2018-11-05 12:00,761
2018-11-05 13:00,817
2018-11-05 14:00,787
2018-11-05 15:00,710
2018-11-05 16:00,539
2018-11-05 17:00,294
2018-11-05 18:00,61
2018-11-05 19:00,0
2018-11-05 20:00,0
2018-11-05 21:00,0
2018-11-05 22:00,0
2018-11-05 23:00,0
2018-11-06 00:00,0
2018-11-06 01:00,0
2018-11-06 02:00,0
2018-11-06 03:00,0
2018-11-06 04:00,0
2018-11-06 05:00,0
2018-11-06 06:00,0
2018-11-06 07:00,1
2018-11-06 08:00,126
2018-11-06 09:00,361
2018-11-06 10:00,587
2018-11-06 11:00,763
2018-11-06 12:00,868
2018-11-06 13:00,894
2018-11-06 14:00,842
2018-11-06 15:00,716
2018-11-06 16:00,522
2018-11-06 17:00,286
2018-11-06 18:00,60
2018-11-06 19:00,0
2018-11-06 20:00,0
2018-11-06 21:00,0
2018-11-06 22:00,0
2018-11-06 23:00,0
2018-11-07 00:00,0
2018-11-07 01:00,0
2018-11-07 02:00,0
2018-11-07 03:00,0
2018-11-07 04:00,0
2018-11-07 05:00,0
2018-11-07 06:00,0
2018-11-07 07:00,0
2018-11-07 08:00,46
2018-11-07 09:00,155
2018-11-07 10:00,208
2018-11-07 11:00,335
2018-11-07 12:00,822
2018-11-07 13:00,821
2018-11-07 14:00,831
2018-11-07 15:00,694
2018-11-07 16:00,530
2018-11-07 17:00,242
2018-11-07 18:00,49
2018-11-07 19:00,0
2018-11-07 20:00,0
2018-11-07 21:00,0
2018-11-07 22:00,0
2018-11-07 23:00,0
2018-11-08 00:00,0
2018-11-08 01:00,0
2018-11-08 02:00,0
2018-11-08 03:00,0
2018-11-08 04:00,0
2018-11-08 05:00,0
2018-11-08 06:00,0
2018-11-08 07:00,0
2018-11-08 08:00,24
2018-11-08 09:00,106
2018-11-08 10:00,162
2018-11-08 11:00,146
2018-11-08 12:00,219
2018-11-08 13:00,402
2018-11-08 14:00,330
2018-11-08 15:00,283
2018-11-08 16:00,359
2018-11-08 17:00,174
2018-11-08 18:00,19
2018-11-08 19:00,0
2018-11-08 20:00,0
2018-11-08 21:00,0
2018-11-08 22:00,0
2018-11-08 23:00,0
2018-11-09 00:00,0
2018-11-09 01:00,0
2018-11-09 02:00,0
2018-11-09 03:00,0
2018-11-09 04:00,0
2018-11-09 05:00,0
2018-11-09 06:00,0
2018-11-09 07:00,0
2018-11-09 08:00,6
2018-11-09 09:00,27
2018-11-09 10:00,56
2018-11-09 11:00,106
2018-11-09 12:00,118
2018-11-09 13:00,166
2018-11-09 14:00,146
2018-11-09 15:00,98
2018-11-09 16:00,34
2018-11-09 17:00,26
2018-11-09 18:00,3
2018-11-09 19:00,0
2018-11-09 20:00,0
2018-11-09 21:00,0
2018-11-09 22:00,0
2018-11-09 23:00,0
2018-11-10 00:00,0
2018-11-10 01:00,0
2018-11-10 02:00,0
2018-11-10 03:00,0
2018-11-10 04:00,0
2018-11-10 05:00,0
2018-11-10 06:00,0
2018-11-10 07:00,0
2018-11-10 08:00,15
2018-11-10 09:00,86
2018-11-10 10:00,168
2018-11-10 11:00,190
2018-11-10 12:00,296
2018-11-10 13:00,290
2018-11-10 14:00,209
2018-11-10 15:00,145
2018-11-10 16:00,102
2018-11-10 17:00,52
2018-11-10 18:00,8
2018-11-10 19:00,0
2018-11-10 20:00,0
2018-11-10 21:00,0
2018-11-10 22:00,0
2018-11-10 23:00,0
2018-11-11 00:00,0
2018-11-11 01:00,0
2018-11-11 02:00,0
2018-11-11 03:00,0
2018-11-11 04:00,0
2018-11-11 05:00,0
2018-11-11 06:00,0
2018-11-11 07:00,0
2018-11-11 08:00,29
2018-11-11 09:00,121
2018-11-11 10:00,155
2018-11-11 11:00,237
2018-11-11 12:00,274
2018-11-11 13:00,318
2018-11-11 14:00,346
2018-11-11 15:00,288
2018-11-11 16:00,172
2018-11-11 17:00,83
2018-11-11 18:00,16
2018-11-11 19:00,0
2018-11-11 20:00,0
2018-11-11 21:00,0
2018-11-11 22:00,0
2018-11-11 23:00,0
2018-11-12 00:00,0
2018-11-12 01:00,0
2018-11-12 02:00,0
2018-11-12 03:00,0
2018-11-12 04:00,0
2018-11-12 05:00,0
2018-11-12 06:00,0
2018-11-12 07:00,0
2018-11-12 08:00,30
2018-11-12 09:00,50
2018-11-12 10:00,49
2018-11-12 11:00,117
2018-11-12 12:00,141
2018-11-12 13:00,145
2018-11-12 14:00,142
2018-11-12 15:00,135
2018-11-12 16:00,80
2018-11-12 17:00,34
2018-11-12 18:00,5
2018-11-12 19:00,0
2018-11-12 20:00,0
2018-11-12 21:00,0
2018-11-12 22:00,0
2018-11-12 23:00,0
2018-11-13 00:00,0
2018-11-13 01:00,0
2018-11-13 02:00,0
2018-11-13 03:00,0
2018-11-13 04:00,0
2018-11-13 05:00,0
2018-11-13 06:00,0
2018-11-13 07:00,0
2018-11-13 08:00,10
2018-11-13 09:00,66
2018-11-13 10:00,116
2018-11-13 11:00,161
2018-11-13 12:00,395
2018-11-13 13:00,832
2018-11-13 14:00,826
2018-11-13 15:00,726
2018-11-13 16:00,534
2018-11-13 17:00,296
2018-11-13 18:00,60
2018-11-13 19:00,0
2018-11-13 20:00,0
2018-11-13 21:00,0
2018-11-13 22:00,0
2018-11-13 23:00,0
2018-11-14 00:00,0
2018-11-14 01:00,0
2018-11-14 02:00,0
2018-11-14 03:00,0
2018-11-14 04:00,0
2018-11-14 05:00,0
2018-11-14 06:00,0
2018-11-14 07:00,0
2018-11-14 08:00,117
2018-11-14 09:00,371
2018-11-14 10:00,613
2018-11-14 11:00,794
2018-11-14 12:00,904
2018-11-14 13:00,930
2018-11-14 14:00,876
2018-11-14 15:00,749
2018-11-14 16:00,547
2018-11-14 17:00,302
2018-11-14 18:00,57
2018-11-14 19:00,0
2018-11-14 20:00,0
2018-11-14 21:00,0
2018-11-14 22:00,0
2018-11-14 23:00,0
2018-11-15 00:00,0
2018-11-15 01:00,0
2018-11-15 02:00,0
2018-11-15 03:00,0
2018-11-15 04:00,0
2018-11-15 05:00,0
2018-11-15 06:00,0
2018-11-15 07:00,0
2018-11-15 08:00,115
2018-11-15 09:00,369
2018-11-15 10:00,617
2018-11-15 11:00,396
2018-11-15 12:00,508
2018-11-15 13:00,572
2018-11-15 14:00,851
2018-11-15 15:00,727
2018-11-15 16:00,548
2018-11-15 17:00,239
2018-11-15 18:00,50
2018-11-15 19:00,0
2018-11-15 20:00,0
2018-11-15 21:00,0
2018-11-15 22:00,0
2018-11-15 23:00,0
2018-11-16 00:00,0
2018-11-16 01:00,0
2018-11-16 02:00,0
2018-11-16 03:00,0
2018-11-16 04:00,0
2018-11-16 05:00,0
2018-11-16 06:00,0
2018-11-16 07:00,0
2018-11-16 08:00,107
2018-11-16 09:00,354
2018-11-16 10:00,587
2018-11-16 11:00,765
2018-11-16 12:00,856
2018-11-16 13:00,898
2018-11-16 14:00,855
2018-11-16 15:00,725
2018-11-16 16:00,526
2018-11-16 17:00,254
2018-11-16 18:00,31
2018-11-16 19:00,0
2018-11-16 20:00,0
2018-11-16 21:00,0
2018-11-16 22:00,0
2018-11-16 23:00,0
2018-11-17 00:00,0
2018-11-17 01:00,0
2018-11-17 02:00,0
2018-11-17 03:00,0
2018-11-17 04:00,0
2018-11-17 05:00,0
2018-11-17 06:00,0
2018-11-17 07:00,0
2018-11-17 08:00,68
2018-11-17 09:00,331
2018-11-17 10:00,343
2018-11-17 11:00,499
2018-11-17 12:00,645
2018-11-17 13:00,715
2018-11-17 14:00,480
2018-11-17 15:00,478
2018-11-17 16:00,275
2018-11-17 17:00,164
2018-11-17 18:00,23
2018-11-17 19:00,0
2018-11-17 20:00,0
2018-11-17 21:00,0
2018-11-17 22:00,0
2018-11-17 23:00,0
2018-11-18 00:00,0
2018-11-18 01:00,0
2018-11-18 02:00,0
2018-11-18 03:00,0
2018-11-18 04:00,0
2018-11-18 05:00,0
2018-11-18 06:00,0
2018-11-18 07:00,0
2018-11-18 08:00,18
2018-11-18 09:00,89
2018-11-18 10:00,143
2018-11-18 11:00,186
2018-11-18 12:00,264
2018-11-18 13:00,231
2018-11-18 14:00,297
2018-11-18 15:00,352
2018-11-18 16:00,327
2018-11-18 17:00,129
2018-11-18 18:00,16
2018-11-18 19:00,0
2018-11-18 20:00,0
2018-11-18 21:00,0
2018-11-18 22:00,0
2018-11-18 23:00,0
2018-11-19 00:00,0
2018-11-19 01:00,0
2018-11-19 02:00,0
2018-11-19 03:00,0
2018-11-19 04:00,0
2018-11-19 05:00,0
2018-11-19 06:00,0
2018-11-19 07:00,0
2018-11-19 08:00,6
2018-11-19 09:00,38
2018-11-19 10:00,66
2018-11-19 11:00,159
2018-11-19 12:00,178
2018-11-19 13:00,312
2018-11-19 14:00,218
2018-11-19 15:00,115
2018-11-19 16:00,123
2018-11-19 17:00,59
2018-11-19 18:00,10
2018-11-19 19:00,0
2018-11-19 20:00,0
2018-11-19 21:00,0
2018-11-19 22:00,0
2018-11-19 23:00,0
2018-11-20 00:00,0
2018-11-20 01:00,0
2018-11-20 02:00,0
2018-11-20 03:00,0
2018-11-20 04:00,0
2018-11-20 05:00,0
2018-11-20 06:00,0
2018-11-20 07:00,0
2018-11-20 08:00,11
2018-11-20 09:00,77
2018-11-20 10:00,174
2018-11-20 11:00,238
2018-11-20 12:00,339
2018-11-20 13:00,397
2018-11-20 14:00,293
2018-11-20 15:00,143
2018-11-20 16:00,70
2018-11-20 17:00,31
2018-11-20 18:00,4
2018-11-20 19:00,0
2018-11-20 20:00,0
2018-11-20 21:00,0
